,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2071,YDR142C YPL128C,0.0,NA,0.0002296770253451541,1,2393,2071,1,0.46394984326018807,0.0004177109440267335,0.5,0.5360663082437276,0.4639336917562724
2072,YDL024C YML104C,0.0,NA,0.00022981633082963526,1,2392,2072,1,0.46417375727720556,0.0004178854993731718,0.5,0.53584229390681,0.46415770609318996
2073,YPR105C YER130C,0.0,NA,0.0002299835905432701,1,2391,2073,1,0.464397671294223,0.0004180602006688963,0.5,0.5356182795698925,0.4643817204301075
2074,YBR267W YIL084C,0.0,NA,0.00022998951317276806,1,2390,2074,1,0.4646215853112405,0.0004182350480970305,0.5,0.535394265232975,0.4646057347670251
2075,YFR028C YGL190C,0.0,NA,0.00023011869052425027,1,2389,2075,1,0.46484549932825797,0.00041841004184100416,0.5,0.5351702508960573,0.46482974910394265
2076,YML046W YOL038W,0.0,NA,0.00023016193881630898,1,2388,2076,1,0.4650694133452754,0.0004185851820845542,0.5,0.5349462365591398,0.4650537634408602
2077,YFR008W YNR052C,0.0,NA,0.00023042145767249167,1,2387,2077,1,0.4652933273622929,0.0004187604690117253,0.5,0.5347222222222222,0.4652777777777778
2078,YPR116W YLR310C,0.0,NA,0.00023049682204145938,1,2386,2078,1,0.46551724137931033,0.00041893590280687055,0.5,0.5344982078853047,0.46550179211469533
2079,YLR413W YGL130W,0.0,NA,0.00023065070854499936,1,2385,2079,1,0.4657411553963278,0.00041911148365465214,0.5,0.5342741935483871,0.4657258064516129
2080,YMR033W YBR070C,0.0,NA,0.00023081527615431696,1,2384,2080,1,0.46596506941334526,0.0004192872117400419,0.5,0.5340501792114696,0.4659498207885305
2081,YLR316C YML096W,0.0,NA,0.0002309297415195033,1,2383,2081,1,0.46618898343036275,0.00041946308724832214,0.5,0.5338261648745519,0.466173835125448
2082,YPL200W YHL009C,0.0,NA,0.00023100573162082583,1,2382,2082,1,0.4664128974473802,0.000419639110365086,0.5,0.5336021505376344,0.46639784946236557
2083,YKL224C YJL036W,0.0,NA,0.00023112048802431673,1,2381,2083,1,0.46663681146439767,0.00041981528127623844,0.5,0.5333781362007168,0.46662186379928317
2084,YNL020C YDR262W,0.0,NA,0.00023146826424635947,1,2380,2084,1,0.46686072548141516,0.00041999160016799666,0.5,0.5331541218637993,0.4668458781362007
2085,YGL194C YKR003W,0.0,NA,0.0002315879100933671,1,2379,2085,1,0.4670846394984326,0.0004201680672268908,0.5,0.5329301075268817,0.46706989247311825
2086,YDR189W YDL124W,0.0,NA,0.0002320885832887143,1,2378,2086,1,0.4673085535154501,0.0004203446826397646,0.5,0.5327060931899642,0.46729390681003585
2087,YDR466W YDL133C-A,0.0,NA,0.00023210917424876243,1,2377,2087,1,0.4675324675324675,0.00042052144659377626,0.5,0.5324820788530465,0.4675179211469534
2088,YER138C YLR150W,0.0,NA,0.00023241035523824394,1,2376,2088,1,0.467756381549485,0.00042069835927639884,0.5,0.532258064516129,0.46774193548387094
2089,YGR072W YGR120C,0.0,NA,0.00023246508499141783,1,2375,2089,1,0.46798029556650245,0.00042087542087542086,0.5,0.5320340501792115,0.46796594982078854
2090,YLR450W YLR024C,0.0,NA,0.00023256373242475092,1,2374,2090,1,0.46820420958351994,0.0004210526315789474,0.5,0.5318100358422939,0.4681899641577061
2091,YMR261C YDR370C,0.0,NA,0.0002325841342099011,1,2373,2091,1,0.46842812360053737,0.00042122999157540015,0.5,0.5315860215053764,0.46841397849462363
2092,YLR286C YBL082C,0.0,NA,0.00023285616771318018,1,2372,2092,1,0.46865203761755486,0.00042140750105351877,0.5,0.5313620071684588,0.46863799283154123
2093,YGR175C YGR159C,0.0,NA,0.0002331045106984675,1,2371,2093,1,0.4688759516345723,0.00042158516020236085,0.5,0.5311379928315412,0.46886200716845877
2094,YER175C YJR066W,0.0,NA,0.0002333437732886523,1,2370,2094,1,0.4690998656515898,0.00042176296921130323,0.5,0.5309139784946236,0.46908602150537637
2095,YLR179C YDR180W,0.0,NA,0.00023335222795139998,1,2369,2095,1,0.4693237796686073,0.0004219409282700422,0.5,0.5306899641577061,0.4693100358422939
2096,YKR092C YMR066W,0.0,NA,0.00023339140170719475,1,2368,2096,1,0.4695476936856247,0.00042211903756859433,0.5,0.5304659498207885,0.46953405017921146
2097,YGL127C YGR185C,0.0,NA,0.0002333949669264257,1,2367,2097,1,0.4697716077026422,0.0004222972972972973,0.5,0.530241935483871,0.46975806451612906
2098,YLR457C YOR306C,0.0,NA,0.00023373901785816997,1,2366,2098,1,0.46999552171965964,0.0004224757076468103,0.5,0.5300179211469535,0.4699820788530466
2099,YGL141W YDR256C,0.0,NA,0.00023374414013233036,1,2365,2099,1,0.4702194357366771,0.00042265426880811494,0.5,0.5297939068100358,0.47020609318996415
2100,YDR489W YHR210C,0.0,NA,0.0002337889454793185,1,2364,2100,1,0.47044334975369456,0.00042283298097251583,0.5,0.5295698924731183,0.47043010752688175
2101,YER062C YML005W,0.0,NA,0.00023422535741701722,1,2363,2101,1,0.47066726377071205,0.00042301184433164127,0.5,0.5293458781362007,0.4706541218637993
2102,YPL266W YJR111C,0.0,NA,0.00023435290495399386,1,2362,2102,1,0.4708911777877295,0.00042319085907744394,0.5,0.5291218637992832,0.47087813620071683
2103,YBL058W YOL047C,0.0,NA,0.00023438397329300642,1,2361,2103,1,0.471115091804747,0.0004233700254022015,0.5,0.5288978494623656,0.47110215053763443
2104,YMR058W YOR386W,0.0,NA,0.0002349312271689996,1,2360,2104,1,0.47133900582176447,0.00042354934349851756,0.5,0.5286738351254481,0.471326164874552
2105,YMR247C YJR058C,0.0,NA,0.00023547034652438015,1,2359,2105,1,0.4715629198387819,0.000423728813559322,0.5,0.5284498207885304,0.4715501792114695
2106,YOR115C YBR218C,0.0,NA,0.00023551410413347185,1,2358,2106,1,0.4717868338557994,0.000423908435777872,0.5,0.5282258064516129,0.4717741935483871
2107,YPL270W YOL139C,0.0,NA,0.000235634739510715,1,2357,2107,1,0.4720107478728168,0.00042408821034775233,0.5,0.5280017921146953,0.47199820788530467
2108,YHR135C YMR094W,0.0,NA,0.0002358163328608498,1,2356,2108,1,0.4722346618898343,0.00042426813746287653,0.5,0.5277777777777778,0.4722222222222222
2109,YIL082W-A YKL127W,0.0,NA,0.00023671853705309331,1,2355,2109,1,0.47245857590685175,0.00042444821731748726,0.5,0.5275537634408602,0.4724462365591398
2110,YLR268W YHL042W,0.0,NA,0.00023694796254858375,1,2354,2110,1,0.47268248992386924,0.0004246284501061571,0.5,0.5273297491039427,0.47267025089605735
2111,YJR013W YHR096C,0.0,NA,0.00023745612998027354,1,2353,2111,1,0.4729064039408867,0.0004248088360237893,0.5,0.527105734767025,0.4728942652329749
2112,YPL089C YER128W,0.0,NA,0.00023795315064489841,1,2352,2112,1,0.47313031795790417,0.00042498937526561835,0.5,0.5268817204301075,0.4731182795698925
2113,YIL160C YLL014W,0.0,NA,0.0002382196398684755,1,2351,2113,1,0.47335423197492166,0.00042517006802721087,0.5,0.52665770609319,0.47334229390681004
2114,YOR303W YGL056C,0.0,NA,0.00023827665427234024,1,2350,2114,1,0.4735781459919391,0.0004253509145044662,0.5,0.5264336917562724,0.4735663082437276
2115,YMR288W YHR035W,0.0,NA,0.00023937331570778042,1,2349,2115,1,0.4738020600089566,0.000425531914893617,0.5,0.5262096774193549,0.4737903225806452
2116,YOR008C YLR398C,0.0,NA,0.00023954681819304824,1,2348,2116,1,0.474025974025974,0.0004257130693912303,0.5,0.5259856630824373,0.47401433691756273
2117,YGR235C YLR313C,0.0,NA,0.00023965923173818737,1,2347,2117,1,0.4742498880429915,0.00042589437819420784,0.5,0.5257616487455197,0.4742383512544803
2118,YFL044C YGL167C,0.0,NA,0.00023992649221327156,1,2346,2118,1,0.47447380206000894,0.00042607584149978694,0.5,0.5255376344086021,0.47446236559139787
2119,YDR330W YOR194C,0.0,NA,0.00024031271459534764,1,2345,2119,1,0.47469771607702643,0.00042625745950554135,0.5,0.5253136200716846,0.4746863799283154
2120,YDR481C YBR125C,0.0,NA,0.00024031454813666642,1,2344,2120,1,0.47492163009404387,0.00042643923240938164,0.5,0.525089605734767,0.47491039426523296
2121,YGL106W YPL007C,0.0,NA,0.00024069334904197603,1,2343,2121,1,0.47514554411106136,0.0004266211604095563,0.5,0.5248655913978495,0.47513440860215056
2122,YPL137C YDL230W,0.0,NA,0.00024069770006462932,1,2342,2122,1,0.4753694581280788,0.0004268032437046522,0.5,0.524641577060932,0.4753584229390681
2123,YHR008C YHR174W,0.0,NA,0.00024078424030449241,1,2341,2123,1,0.4755933721450963,0.0004269854824935952,0.5,0.5244175627240143,0.47558243727598565
2124,YGL125W YAL008W,0.0,NA,0.00024080032017081976,1,2340,2124,1,0.4758172861621138,0.00042716787697565144,0.5,0.5241935483870968,0.47580645161290325
2125,YGL105W YKL089W,0.0,NA,0.000240904584643431,1,2339,2125,1,0.4760412001791312,0.00042735042735042735,0.5,0.5239695340501792,0.4760304659498208
2126,YJR017C YOR316C,0.0,NA,0.00024103253963403404,1,2338,2126,1,0.4762651141961487,0.00042753313381787086,0.5,0.5237455197132617,0.47625448028673834
2127,YHL027W YBL034C,0.0,NA,0.00024134160776156932,1,2337,2127,1,0.47648902821316613,0.000427715996578272,0.5,0.5235215053763441,0.47647849462365593
2128,YBL005W-A YLR182W,0.0,NA,0.00024209545517805964,1,2336,2128,1,0.4767129422301836,0.0004278990158322636,0.5,0.5232974910394266,0.4767025089605735
2129,YHR174W YMR180C,0.0,NA,0.0002431389584671706,1,2335,2129,1,0.47693685624720106,0.0004280821917808219,0.5,0.5230734767025089,0.476926523297491
2130,YLR345W YFR038W,0.0,NA,0.00024338038929272443,1,2334,2130,1,0.47716077026421855,0.00042826552462526765,0.5,0.5228494623655914,0.4771505376344086
2131,YIL108W YLR363C,0.0,NA,0.00024351594038307667,1,2333,2131,1,0.477384684281236,0.0004284490145672665,0.5,0.5226254480286738,0.47737455197132617
2132,YAL031C YOR090C,0.0,NA,0.00024354916240554303,1,2332,2132,1,0.4776085982982535,0.0004286326618088298,0.5,0.5224014336917563,0.4775985663082437
2133,YOR090C YOR208W,0.0,NA,0.00024370710889343172,1,2331,2133,1,0.47783251231527096,0.0004288164665523156,0.5,0.5221774193548387,0.4778225806451613
2134,YDR222W YGL141W,0.0,NA,0.0002438970113871619,1,2330,2134,1,0.4780564263322884,0.000429000429000429,0.5,0.5219534050179212,0.47804659498207885
2135,YGR154C YER101C,0.0,NA,0.0002439958625473082,1,2329,2135,1,0.4782803403493059,0.00042918454935622315,0.5,0.5217293906810035,0.4782706093189964
2136,YLR378C YGR249W,0.0,NA,0.00024407498131040484,1,2328,2136,1,0.4785042543663233,0.00042936882782310007,0.5,0.521505376344086,0.478494623655914
2137,YER044C YKR093W,0.0,NA,0.0002445970312692225,1,2327,2137,1,0.4787281683833408,0.000429553264604811,0.5,0.5212813620071685,0.47871863799283154
2138,YDL167C YOR148C,0.0,NA,0.0002448149607516825,1,2326,2138,1,0.47895208240035825,0.0004297378599054577,0.5,0.5210573476702509,0.4789426523297491
2139,YOR211C YMR022W,0.0,NA,0.00024496836704201996,1,2325,2139,1,0.47917599641737574,0.0004299226139294927,0.5,0.5208333333333334,0.4791666666666667
2140,YIL166C YGR207C,0.0,NA,0.0002454162749927491,1,2324,2140,1,0.4793999104343932,0.00043010752688172043,0.5,0.5206093189964157,0.47939068100358423
2141,YPL027W YHL020C,0.0,NA,0.00024547407520003617,1,2323,2141,1,0.47962382445141066,0.0004302925989672978,0.5,0.5203853046594982,0.4796146953405018
2142,YMR039C YLR023C,0.0,NA,0.0002455052162986249,1,2322,2142,1,0.4798477384684281,0.00043047783039173483,0.5,0.5201612903225806,0.4798387096774194
2143,YHR172W YKL156W,0.0,NA,0.00024589477106928825,1,2321,2143,1,0.4800716524854456,0.0004306632213608958,0.5,0.5199372759856631,0.4800627240143369
2144,YPL023C YML029W,0.0,NA,0.0002459360403008759,1,2320,2144,1,0.4802955665024631,0.00043084877208099956,0.5,0.5197132616487455,0.48028673835125446
2145,YER089C YPL179W,0.0,NA,0.00024621948250569403,1,2319,2145,1,0.4805194805194805,0.0004310344827586207,0.5,0.519489247311828,0.48051075268817206
2146,YMR310C YNL079C,0.0,NA,0.0002462610136717558,1,2318,2146,1,0.480743394536498,0.00043122035360068997,0.5,0.5192652329749103,0.4807347670250896
2147,YKL194C YAL060W,0.0,NA,0.00024692073930054903,1,2317,2147,1,0.48096730855351544,0.0004314063848144953,0.5,0.5190412186379928,0.48095878136200715
2148,YGR217W YGL039W,0.0,NA,0.00024698665947653353,1,2316,2148,1,0.48119122257053293,0.00043159257660768235,0.5,0.5188172043010753,0.48118279569892475
2149,YOL032W YNL145W,0.0,NA,0.00024699466302990913,1,2315,2149,1,0.48141513658755036,0.0004317789291882556,0.5,0.5185931899641577,0.4814068100358423
2150,YDR137W YEL059C-A,0.0,NA,0.00024702647351659834,1,2314,2150,1,0.48163905060456785,0.00043196544276457883,0.5,0.5183691756272402,0.48163082437275984
2151,YLR183C YPL021W,0.0,NA,0.00024719868088141084,1,2313,2151,1,0.4818629646215853,0.000432152117545376,0.5,0.5181451612903226,0.48185483870967744
2152,YBR276C YIR026C,0.0,NA,0.0002482928102836013,1,2312,2152,1,0.4820868786386028,0.00043233895373973193,0.5,0.517921146953405,0.482078853046595
2153,YGR157W YGR057C,0.0,NA,0.0002485216245986521,1,2311,2153,1,0.48231079265562027,0.00043252595155709344,0.5,0.5176971326164874,0.4823028673835125
2154,YMR244W YKL067W,0.0,NA,0.00024874089285731316,1,2310,2154,1,0.4825347066726377,0.00043271311120726956,0.5,0.5174731182795699,0.4825268817204301
2155,YPL179W YDL134C,0.0,NA,0.0002490536717232317,1,2309,2155,1,0.4827586206896552,0.0004329004329004329,0.5,0.5172491039426523,0.48275089605734767
2156,YJL138C YJR113C,0.0,NA,0.0002494098444003612,1,2308,2156,1,0.48298253470667263,0.00043308791684711995,0.5,0.5170250896057348,0.4829749103942652
2157,YDR089W YOR264W,0.0,NA,0.0002496077795512974,1,2307,2157,1,0.4832064487236901,0.0004332755632582322,0.5,0.5168010752688172,0.4831989247311828
2158,YPL155C YHR154W,0.0,NA,0.00025000458117574453,1,2306,2158,1,0.48343036274070755,0.00043346337234503684,0.5,0.5165770609318996,0.48342293906810035
2159,YOR194C YOL152W,0.0,NA,0.00025003700284287333,1,2305,2159,1,0.48365427675772504,0.0004336513443191674,0.5,0.516353046594982,0.4836469534050179
2160,YLR335W YOL127W,0.0,NA,0.0002500436676200479,1,2304,2160,1,0.4838781907747425,0.0004338394793926247,0.5,0.5161290322580645,0.4838709677419355
2161,YJR065C YJR156C,0.0,NA,0.0002501640992704779,1,2303,2161,1,0.48410210479175997,0.00043402777777777775,0.5,0.515905017921147,0.48409498207885304
2162,YNL247W YER131W,0.0,NA,0.00025162158999592066,1,2302,2162,1,0.4843260188087774,0.0004342162396873643,0.5,0.5156810035842294,0.4843189964157706
2163,YIL088C YDR081C,0.0,NA,0.0002516919048503041,1,2301,2163,1,0.4845499328257949,0.0004344048653344917,0.5,0.5154569892473119,0.4845430107526882
2164,YAL051W YPL087W,0.0,NA,0.00025179103249683976,1,2300,2164,1,0.4847738468428124,0.000434593654932638,0.5,0.5152329749103942,0.48476702508960573
2165,YOR014W YBL056W,0.0,NA,0.00025210619787685573,1,2299,2165,1,0.4849977608598298,0.0004347826086956522,0.5,0.5150089605734767,0.4849910394265233
2166,YDR481C YOR014W,0.0,NA,0.0002522028225939721,1,2298,2166,1,0.4852216748768473,0.00043497172683775554,0.5,0.5147849462365591,0.4852150537634409
2167,YGL207W YLR249W,0.0,NA,0.00025264808209612966,1,2297,2167,1,0.48544558889386474,0.0004351610095735422,0.5,0.5145609318996416,0.4854390681003584
2168,YGL116W YIL123W,0.0,NA,0.00025268588797189295,1,2296,2168,1,0.48566950291088223,0.00043535045711797995,0.5,0.514336917562724,0.48566308243727596
2169,YPL104W YPL162C,0.0,NA,0.00025270687183365226,1,2295,2169,1,0.48589341692789967,0.00043554006968641115,0.5,0.5141129032258065,0.48588709677419356
2170,YHL011C YER062C,0.0,NA,0.0002530677884351462,1,2294,2170,1,0.48611733094491716,0.00043572984749455336,0.5,0.5138888888888888,0.4861111111111111
2171,YKL161C YER030W,0.0,NA,0.00025369253125973046,1,2293,2171,1,0.4863412449619346,0.00043591979075850045,0.5,0.5136648745519713,0.48633512544802865
2172,YNR035C YJL176C,0.0,NA,0.00025374963297508657,1,2292,2172,1,0.4865651589789521,0.0004361098996947231,0.5,0.5134408602150538,0.48655913978494625
2173,YNR003C YKL137W,0.0,NA,0.0002540660207159817,1,2291,2173,1,0.4867890729959696,0.0004363001745200698,0.5,0.5132168458781362,0.4867831541218638
2174,YMR229C YLR098C,0.0,NA,0.0002541854919400066,1,2290,2174,1,0.487012987012987,0.00043649061545176777,0.5,0.5129928315412187,0.48700716845878134
2175,YML019W YAL021C,0.0,NA,0.0002543071750551462,1,2289,2175,1,0.4872369010300045,0.0004366812227074236,0.5,0.5127688172043011,0.48723118279569894
2176,YOR068C YMR223W,0.0,NA,0.0002544514718465507,1,2288,2176,1,0.48746081504702193,0.00043687199650502403,0.5,0.5125448028673835,0.4874551971326165
2177,YNL176C YDL007W,0.0,NA,0.00025467525119893253,1,2287,2177,1,0.4876847290640394,0.00043706293706293706,0.5,0.5123207885304659,0.487679211469534
2178,YDR058C YMR270C,0.0,NA,0.0002552070945966989,1,2286,2178,1,0.48790864308105686,0.00043725404459991256,0.5,0.5120967741935484,0.4879032258064516
2179,YNL213C YJR014W,0.0,NA,0.00025529079721309245,1,2285,2179,1,0.48813255709807435,0.0004374453193350831,0.5,0.5118727598566308,0.48812724014336917
2180,YOR250C YGL095C,0.0,NA,0.000255711522186175,1,2284,2180,1,0.4883564711150918,0.000437636761487965,0.5,0.5116487455197133,0.4883512544802867
2181,YLR046C YLR023C,0.0,NA,0.0002558956330176443,1,2283,2181,1,0.4885803851321093,0.00043782837127845885,0.5,0.5114247311827957,0.4885752688172043
2182,YLL055W YKR101W,0.0,NA,0.00025591198937036097,1,2282,2182,1,0.4888042991491267,0.0004380201489268506,0.5,0.5112007168458781,0.48879928315412186
2183,YNL247W YBR080C,0.0,NA,0.0002560071588959545,1,2281,2183,1,0.4890282131661442,0.00043821209465381246,0.5,0.5109767025089605,0.4890232974910394
2184,YCL064C YAL015C,0.0,NA,0.00025613754405640066,1,2280,2184,1,0.4892521271831617,0.00043840420868040335,0.5,0.510752688172043,0.489247311827957
2185,YKL077W YPL177C,0.0,NA,0.0002567265182733536,1,2279,2185,1,0.4894760412001791,0.0004385964912280702,0.5,0.5105286738351255,0.48947132616487454
2186,YBL090W YPL207W,0.0,NA,0.0002570039941929281,1,2278,2186,1,0.4896999552171966,0.00043878894251864854,0.5,0.5103046594982079,0.48969534050179214
2187,YER093C YIL104C,0.0,NA,0.0002570554497651756,1,2277,2187,1,0.48992386923421405,0.0004389815627743635,0.5,0.5100806451612904,0.4899193548387097
2188,YER087C-A YDR107C,0.0,NA,0.0002571866207290441,1,2276,2188,1,0.49014778325123154,0.0004391743522178305,0.5,0.5098566308243727,0.49014336917562723
2189,YDL192W YLR025W,0.0,NA,0.00025727119646035135,1,2275,2189,1,0.490371697268249,0.0004393673110720562,0.5,0.5096326164874552,0.49036738351254483
2190,YLR447C YNR003C,0.0,NA,0.0002575252146925777,1,2274,2190,1,0.49059561128526646,0.00043956043956043956,0.5,0.5094086021505376,0.4905913978494624
2191,YPR133W-A YER160C,0.0,NA,0.00025764654856175184,1,2273,2191,1,0.4908195253022839,0.00043975373790677223,0.5,0.5091845878136201,0.4908154121863799
2192,YNR068C YKL145W,0.0,NA,0.0002576769911684096,1,2272,2192,1,0.4910434393193014,0.0004399472063352398,0.5,0.5089605734767025,0.4910394265232975
2193,YDL128W YJL132W,0.0,NA,0.0002579653519205749,1,2271,2193,1,0.4912673533363189,0.00044014084507042255,0.5,0.508736559139785,0.49126344086021506
2194,YKR001C YBR264C,0.0,NA,0.00025800344883464277,1,2270,2194,1,0.4914912673533363,0.00044033465433729633,0.5,0.5085125448028673,0.4914874551971326
2195,YDL248W YKL039W,0.0,NA,0.0002584419271443039,1,2269,2195,1,0.4917151813703538,0.0004405286343612335,0.5,0.5082885304659498,0.4917114695340502
2196,YKL071W YMR114C,0.0,NA,0.00025846855714917183,1,2268,2196,1,0.49193909538737124,0.00044072278536800354,0.5,0.5080645161290323,0.49193548387096775
2197,YPL002C YDR098C,0.0,NA,0.0002585050242487341,1,2267,2197,1,0.49216300940438873,0.0004409171075837742,0.5,0.5078405017921147,0.4921594982078853
2198,YLL007C YOL013C,0.0,NA,0.0002586573828011751,1,2266,2198,1,0.49238692342140616,0.0004411116012351125,0.5,0.5076164874551972,0.4923835125448029
2199,YGL108C YNL047C,0.0,NA,0.0002593290410004556,1,2265,2199,1,0.49261083743842365,0.000441306266548985,0.5,0.5073924731182796,0.49260752688172044
2200,YDL134C YNL032W,0.0,NA,0.0002594109100755304,1,2264,2200,1,0.4928347514554411,0.0004415011037527594,0.5,0.507168458781362,0.492831541218638
2201,YKL048C YDR440W,0.0,NA,0.00026000343495979905,1,2263,2201,1,0.4930586654724586,0.00044169611307420494,0.5,0.5069444444444444,0.4930555555555556
2202,YLR155C YCR045C,0.0,NA,0.00026023408281616867,1,2262,2202,1,0.493282579489476,0.0004418912947414936,0.5,0.5067204301075269,0.4932795698924731
2203,YPL162C YOR162C,0.0,NA,0.00026032415917143226,1,2261,2203,1,0.4935064935064935,0.0004420866489832007,0.5,0.5064964157706093,0.49350358422939067
