,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24873,YOL054W YHR214W,0.0,NA,0.00032799242762848735,28,22156,24870,4,0.5290917591057843,0.0012621709340064912,0.875,0.4711436226768171,0.5288563773231829
24874,YDL135C YNL020C,0.0,NA,0.0003280143137089908,28,22155,24871,4,0.5291130094776658,0.0012622278321236984,0.875,0.4711223578445966,0.5288776421554034
24875,YGL099W YGL032C,0.0,NA,0.00032803465728648007,28,22154,24872,4,0.5291342598495473,0.0012622847353710215,0.875,0.4711010930123761,0.5288989069876239
24876,YGR206W YLR461W,0.0,NA,0.00032806655508466065,28,22153,24873,4,0.5291555102214289,0.0012623416437491546,0.875,0.47107982818015565,0.5289201718198443
24877,YKL190W YCL029C,0.0,NA,0.000328096270095557,28,22152,24874,4,0.5291767605933104,0.0012623985572587917,0.875,0.47105856334793517,0.5289414366520648
24878,YBL091C YLR455W,0.0,NA,0.0003281144017819315,28,22151,24875,4,0.5291980109651919,0.0012624554759006266,0.875,0.4710372985157147,0.5289627014842853
24879,YOR086C YKR058W,0.0,NA,0.00032812909921631217,28,22150,24876,4,0.5292192613370734,0.001262512399675354,0.875,0.47101603368349426,0.5289839663165058
24880,YMR198W YNL161W,0.0,NA,0.0003281300305388868,28,22149,24877,4,0.5292405117089549,0.0012625693285836677,0.875,0.4709947688512738,0.5290052311487262
24881,YDR354W YDL014W,0.0,NA,0.00032813067082315683,28,22148,24878,4,0.5292617620808364,0.0012626262626262627,0.875,0.4709735040190533,0.5290264959809468
24882,YKL075C YML014W,0.0,NA,0.00032814190490171313,28,22147,24879,4,0.5292830124527179,0.001262683201803833,0.875,0.4709522391868328,0.5290477608131672
24883,YMR240C YLR226W,0.0,NA,0.0003281756944488734,28,22146,24880,4,0.5293042628245994,0.001262740146117074,0.875,0.47093097435461234,0.5290690256453876
24884,YJL180C YER022W,0.0,NA,0.0003282110847067088,28,22145,24881,4,0.5293255131964809,0.0012627970955666802,0.875,0.47090970952239186,0.5290902904776081
24885,YHR196W YDR371W,0.0,NA,0.0003282207762822509,28,22144,24882,4,0.5293467635683624,0.0012628540501533466,0.875,0.4708884446901714,0.5291115553098286
24886,YGR087C YER103W,0.0,NA,0.000328230467857793,28,22143,24883,4,0.5293680139402439,0.0012629110098777683,0.875,0.4708671798579509,0.5291328201420491
24887,YMR240C YOR291W,0.0,NA,0.000328248948790133,28,22142,24884,4,0.5293892643121254,0.0012629679747406405,0.875,0.4708459150257304,0.5291540849742695
24888,YGL045W YOL153C,0.0,NA,0.00032827333780005574,28,22141,24885,4,0.529410514684007,0.0012630249447426586,0.875,0.47082465019351,0.5291753498064901
24889,YBR008C YJR032W,0.0,NA,0.0003282764519099146,28,22140,24886,4,0.5294317650558885,0.0012630819198845183,0.875,0.4708033853612895,0.5291966146387105
24890,YDR392W YGL053W,0.0,NA,0.00032827898394316435,28,22139,24887,4,0.52945301542777,0.0012631389001669148,0.875,0.47078212052906904,0.529217879470931
24891,YBR216C YHR203C,0.0,NA,0.00032828899566084146,28,22138,24888,4,0.5294742657996515,0.001263195885590544,0.875,0.47076085569684856,0.5292391443031514
24892,YOL116W YHL039W,0.0,NA,0.00032831027056090534,28,22137,24889,4,0.529495516171533,0.001263252876156102,0.875,0.4707395908646281,0.5292604091353719
24893,YMR024W YEL054C,0.0,NA,0.00032833529985509813,28,22136,24890,4,0.5295167665434145,0.0012633098718642843,0.875,0.4707183260324076,0.5292816739675924
24894,YIR035C YDR361C,0.0,NA,0.0003283519181422889,28,22135,24891,4,0.529538016915296,0.0012633668727157876,0.875,0.4706970612001871,0.5293029387998128
24895,YDL073W YKL094W,0.0,NA,0.0003283666155766696,28,22134,24892,4,0.5295592672871775,0.0012634238787113076,0.875,0.47067579636796664,0.5293242036320334
24896,YDR228C YLR407W,0.0,NA,0.00032837162143550813,28,22133,24893,4,0.529580517659059,0.001263480889851541,0.875,0.47065453153574616,0.5293454684642538
24897,YFL038C YNL290W,0.0,NA,0.0003283941769041121,28,22132,24894,4,0.5296017680309405,0.001263537906137184,0.875,0.47063326670352573,0.5293667332964743
24898,YHR196W YHR138C,0.0,NA,0.0003284693229943514,28,22131,24895,4,0.529623018402822,0.0012635949275689336,0.875,0.47061200187130525,0.5293879981286947
24899,YLR443W YPR040W,0.0,NA,0.0003286810824647546,28,22130,24896,4,0.5296442687747036,0.0012636519541474862,0.875,0.47059073703908477,0.5294092629609153
24900,YGR016W YLR405W,0.0,NA,0.0003286867286078632,28,22129,24897,4,0.5296655191465851,0.001263708985873539,0.875,0.4705694722068643,0.5294305277931357
24901,YNL164C YDR513W,0.0,NA,0.0003287543950136751,28,22128,24898,4,0.5296867695184666,0.0012637660227477884,0.875,0.4705482073746438,0.5294517926253561
24902,YJL180C YGR239C,0.0,NA,0.000328790774801746,28,22127,24899,4,0.5297080198903481,0.001263823064770932,0.875,0.47052694254242333,0.5294730574575767
24903,YER023W YLR117C,0.0,NA,0.00032880078651942313,28,22126,24900,4,0.5297292702622296,0.001263880111943667,0.875,0.47050567771020285,0.5294943222897971
24904,YJR149W YOR391C,0.0,NA,0.0003288509324193001,28,22125,24901,4,0.5297505206341111,0.0012639371642666907,0.875,0.47048441287798237,0.5295155871220176
24905,YLR243W YAL002W,0.0,NA,0.0003288835578132421,28,22124,24902,4,0.5297717710059926,0.0012639942217407005,0.875,0.4704631480457619,0.529536851954238
24906,YGL233W YAL053W,0.0,NA,0.0003288942389190197,28,22123,24903,4,0.5297930213778741,0.0012640512843663943,0.875,0.47044188321354147,0.5295581167864586
24907,YFL035C-B YGL126W,0.0,NA,0.00032889735302887857,28,22122,24904,4,0.5298142717497556,0.0012641083521444695,0.875,0.470420618381321,0.529579381618679
24908,YGR023W YHR055C,0.0,NA,0.00032893026946112514,28,22121,24905,4,0.5298355221216371,0.0012641654250756243,0.875,0.4703993535491005,0.5296006464508995
24909,YNL188W YGR040W,0.0,NA,0.00032895131153054535,28,22120,24906,4,0.5298567724935186,0.0012642225031605564,0.875,0.47037808871688,0.52962191128312
24910,YIL031W YJL046W,0.0,NA,0.0003289559972472489,28,22119,24907,4,0.5298780228654001,0.0012642795863999638,0.875,0.47035682388465955,0.5296431761153404
24911,YNR066C YOR380W,0.0,NA,0.0003289776504971087,28,22118,24908,4,0.5298992732372817,0.0012643366747945453,0.875,0.47033555905243907,0.5296644409475609
24912,YDL111C YLR329W,0.0,NA,0.0003289977030362934,28,22117,24909,4,0.5299205236091632,0.001264393768344999,0.875,0.4703142942202186,0.5296857057797814
24913,YLR057W YJL144W,0.0,NA,0.00032902153907343745,28,22116,24910,4,0.5299417739810447,0.0012644508670520231,0.875,0.4702930293879981,0.5297069706120019
24914,YIL135C YIL066C,0.0,NA,0.00032905166153796017,28,22115,24911,4,0.5299630243529262,0.0012645079709163167,0.875,0.4702717645557777,0.5297282354442223
24915,YMR172W YBR233W,0.0,NA,0.0003290541935712099,28,22114,24912,4,0.5299842747248077,0.0012645650799385784,0.875,0.4702504997235572,0.5297495002764429
24916,YJR100C YML069W,0.0,NA,0.00032906484557315707,28,22113,24913,4,0.5300055250966892,0.001264622194119507,0.875,0.4702292348913367,0.5297707651086633
24917,YKL088W YPL033C,0.0,NA,0.0003290704917162657,28,22112,24914,4,0.5300267754685707,0.0012646793134598012,0.875,0.47020797005911624,0.5297920299408838
24918,YLL043W YJR086W,0.0,NA,0.00032907299464568496,28,22111,24915,4,0.5300480258404522,0.0012647364379601608,0.875,0.47018670522689576,0.5298132947731042
24919,YMR049C YJR067C,0.0,NA,0.0003290817840024829,28,22110,24916,4,0.5300692762123337,0.0012647935676212846,0.875,0.4701654403946753,0.5298345596053247
24920,YER109C YKR017C,0.0,NA,0.0003291093744337559,28,22109,24917,4,0.5300905265842152,0.0012648507024438723,0.875,0.4701441755624548,0.5298558244375452
24921,YDL109C YKR058W,0.0,NA,0.0003291332395747304,28,22108,24918,4,0.5301117769560967,0.001264907842428623,0.875,0.4701229107302343,0.5298770892697656
24922,YBR181C YPR098C,0.0,NA,0.0003291708999313414,28,22107,24919,4,0.5301330273279783,0.0012649649875762366,0.875,0.47010164589801384,0.5298983541019862
24923,YHR171W YDL099W,0.0,NA,0.0003292261390015483,28,22106,24920,4,0.5301542776998598,0.001265022137887413,0.875,0.4700803810657934,0.5299196189342066
24924,YMR004W YIL168W,0.0,NA,0.00032922771060839295,28,22105,24921,4,0.5301755280717413,0.001265079293362852,0.875,0.47005911623357294,0.5299408837664271
24925,YOL159C YJR099W,0.0,NA,0.0003292738401796669,28,22104,24922,4,0.5301967784436228,0.0012651364540032532,0.875,0.47003785140135246,0.5299621485986475
24926,YJR123W YDL088C,0.0,NA,0.00032928326982073486,28,22103,24923,4,0.5302180288155043,0.0012651936198093173,0.875,0.470016586569132,0.5299834134308681
24927,YMR268W-A YGR118W,0.0,NA,0.0003293008485343307,28,22102,24924,4,0.5302392791873858,0.0012652507907817442,0.875,0.4699953217369115,0.5300046782630885
24928,YMR153W YER184C,0.0,NA,0.0003293014888186008,28,22101,24925,4,0.5302605295592673,0.0012653079669212345,0.875,0.469974056904691,0.5300259430953089
24929,YML107C YJR129C,0.0,NA,0.00032933129114098847,28,22100,24926,4,0.5302817799311488,0.0012653651482284888,0.875,0.46995279207247054,0.5300472079275295
24930,YBL047C YER131W,0.0,NA,0.0003293705522082746,28,22099,24927,4,0.5303030303030303,0.0012654223347042075,0.875,0.46993152724025006,0.5300684727597499
24931,YGL233W YDL042C,0.0,NA,0.00032937369542196393,28,22098,24928,4,0.5303242806749118,0.0012654795263490916,0.875,0.4699102624080296,0.5300897375919704
24932,YDR498C YOR324C,0.0,NA,0.00032937494688667357,28,22097,24929,4,0.5303455310467933,0.0012655367231638418,0.875,0.46988899757580915,0.5301110024241908
24933,YHR143W YDR349C,0.0,NA,0.0003294019552413374,28,22096,24930,4,0.5303667814186749,0.0012655939251491593,0.875,0.4698677327435887,0.5301322672564114
24934,YDL220C YAL058W,0.0,NA,0.0003294044581707567,28,22095,24931,4,0.5303880317905564,0.0012656511323057452,0.875,0.4698464679113682,0.5301535320886318
24935,YJL108C YPL256C,0.0,NA,0.00032943650148808956,28,22094,24932,4,0.5304092821624379,0.0012657083446343006,0.875,0.4698252030791477,0.5301747969208523
24936,YJR019C YNL247W,0.0,NA,0.0003294415073469281,28,22093,24933,4,0.5304305325343194,0.0012657655621355272,0.875,0.46980393824692723,0.5301960617530728
24937,YDL174C YBR067C,0.0,NA,0.00032944214763119817,28,22092,24934,4,0.5304517829062009,0.0012658227848101266,0.875,0.46978267341470675,0.5302173265852932
24938,YPL042C YHL018W,0.0,NA,0.00032948862644843757,28,22091,24935,4,0.5304730332780824,0.0012658800126588,0.875,0.4697614085824863,0.5302385914175137
24939,YBR068C YOR226C,0.0,NA,0.00032952820765785873,28,22090,24936,4,0.5304942836499639,0.0012659372456822497,0.875,0.4697401437502658,0.5302598562497342
24940,YBR181C YBR219C,0.0,NA,0.0003295784699730575,28,22089,24937,4,0.5305155340218454,0.0012659944838811774,0.875,0.4697188789180453,0.5302811210819547
24941,YHR096C YMR244C-A,0.0,NA,0.0003296080103609711,28,22088,24938,4,0.5305367843937269,0.001266051727256285,0.875,0.4696976140858249,0.5303023859141751
24942,YOL089C YJR001W,0.0,NA,0.0003296180802863091,28,22087,24939,4,0.5305580347656084,0.0012661089758082748,0.875,0.4696763492536044,0.5303236507463956
24943,YDR471W YLR355C,0.0,NA,0.00032962686964310706,28,22086,24940,4,0.5305792851374899,0.0012661662295378492,0.875,0.46965508442138393,0.5303449155786161
24944,YIL075C YGL126W,0.0,NA,0.00032963757985271513,28,22085,24941,4,0.5306005355093714,0.0012662234884457107,0.875,0.46963381958916345,0.5303661804108366
24945,YMR198W YNL053W,0.0,NA,0.000329640373820439,28,22084,24942,4,0.530621785881253,0.0012662807525325615,0.875,0.46961255475694297,0.530387445243057
24946,YMR232W YMR198W,0.0,NA,0.0003296476206742227,28,22083,24943,4,0.5306430362531345,0.0012663380217991045,0.875,0.4695912899247225,0.5304087100752775
24947,YJR093C YHR056C,0.0,NA,0.0003296520153526217,28,22082,24944,4,0.530664286625016,0.0012663952962460425,0.875,0.469570025092502,0.530429974907498
24948,YNR056C YLR016C,0.0,NA,0.00032965673017315567,28,22081,24945,4,0.5306855369968975,0.0012664525758740784,0.875,0.46954876026028153,0.5304512397397184
24949,YER012W YMR310C,0.0,NA,0.0003296570503152907,28,22080,24946,4,0.530706787368779,0.0012665098606839153,0.875,0.46952749542806105,0.530472504571939
24950,YNL081C YNL038W,0.0,NA,0.00032966144499368966,28,22079,24947,4,0.5307280377406605,0.0012665671506762563,0.875,0.4695062305958406,0.5304937694041594
24951,YJL173C YBR263W,0.0,NA,0.00032966333674266934,28,22078,24948,4,0.530749288112542,0.001266624445851805,0.875,0.46948496576362014,0.5305150342363799
24952,YDR284C YKL075C,0.0,NA,0.0003296639770269394,28,22077,24949,4,0.5307705384844235,0.0012666817462112644,0.875,0.46946370093139966,0.5305362990686003
24953,YPR075C YKL116C,0.0,NA,0.00032969098538160324,28,22076,24950,4,0.530791788856305,0.0012667390517553383,0.875,0.4694424360991792,0.5305575639008209
24954,YJL156C YOR201C,0.0,NA,0.00032969852327369153,28,22075,24951,4,0.5308130392281865,0.0012667963624847305,0.875,0.4694211712669587,0.5305788287330413
24955,YOR060C YLR143W,0.0,NA,0.0003297173825558275,28,22074,24952,4,0.530834289600068,0.0012668536784001447,0.875,0.4693999064347382,0.5306000935652617
24956,YBL064C YNR074C,0.0,NA,0.00032974506029859185,28,22073,24953,4,0.5308555399719496,0.001266910999502285,0.875,0.46937864160251774,0.5306213583974823
24957,YNL142W YOL075C,0.0,NA,0.00032974506029859185,28,22072,24954,4,0.5308767903438311,0.0012669683257918551,0.875,0.46935737677029726,0.5306426232297027
24958,YGL220W YKL006C-A,0.0,NA,0.00032977081718854606,28,22071,24955,4,0.5308980407157126,0.0012670256572695597,0.875,0.4693361119380768,0.5306638880619232
24959,YPR104C YLR155C,0.0,NA,0.0003298450610600412,28,22070,24956,4,0.5309192910875941,0.0012670829939361028,0.875,0.46931484710585636,0.5306851528941436
24960,YDL030W YJL004C,0.0,NA,0.0003298651718068868,28,22069,24957,4,0.5309405414594756,0.001267140335792189,0.875,0.4692935822736359,0.5307064177263642
24961,YML003W YPR013C,0.0,NA,0.000329876464093104,28,22068,24958,4,0.530961791831357,0.0012671976828385228,0.875,0.4692723174414154,0.5307276825585846
24962,YGL220W YER179W,0.0,NA,0.0003298881056252867,28,22067,24959,4,0.5309830422032386,0.001267255035075809,0.875,0.4692510526091949,0.5307489473908051
24963,YGR165W YLR135W,0.0,NA,0.00032990227919071913,28,22066,24960,4,0.53100429257512,0.0012673123925047525,0.875,0.46922978777697444,0.5307702122230256
24964,YOR066W YOR153W,0.0,NA,0.0003299136005807668,28,22065,24961,4,0.5310255429470015,0.001267369755126058,0.875,0.46920852294475396,0.530791477055246
24965,YJR086W YNL173C,0.0,NA,0.00032998312963172793,28,22064,24962,4,0.531046793318883,0.0012674271229404308,0.875,0.4691872581125335,0.5308127418874665
24966,YGL013C YMR110C,0.0,NA,0.00033000577241182327,28,22063,24963,4,0.5310680436907645,0.0012674844959485764,0.875,0.469165993280313,0.530834006719687
24967,YER075C YJL034W,0.0,NA,0.00033001237898133695,28,22062,24964,4,0.531089294062646,0.0012675418741511996,0.875,0.4691447284480925,0.5308552715519075
24968,YNL192W YPL072W,0.0,NA,0.00033001930569298565,28,22061,24965,4,0.5311105444345277,0.0012675992575490063,0.875,0.4691234636158721,0.5308765363841279
24969,YNL246W YGL058W,0.0,NA,0.00033002623240463436,28,22060,24966,4,0.5311317948064092,0.0012676566461427019,0.875,0.4691021987836516,0.5308978012163484
24970,YDR322W YHR021W-A,0.0,NA,0.00033003248972818255,28,22059,24967,4,0.5311530451782907,0.0012677140399329923,0.875,0.46908093395143113,0.5309190660485689
24971,YBR068C YDR506C,0.0,NA,0.00033004698343575,28,22058,24968,4,0.5311742955501721,0.0012677714389205833,0.875,0.46905966911921065,0.5309403308807894
24972,YHR079C YLR451W,0.0,NA,0.00033004823490045965,28,22057,24969,4,0.5311955459220536,0.0012678288431061807,0.875,0.4690384042869902,0.5309615957130098
24973,YLR309C YPR004C,0.0,NA,0.0003300494863651693,28,22056,24970,4,0.5312167962939351,0.001267886252490491,0.875,0.4690171394547697,0.5309828605452303
24974,YNR027W YPR098C,0.0,NA,0.00033006269950419664,28,22055,24971,4,0.5312380466658166,0.00126794366707422,0.875,0.4689958746225492,0.5310041253774508
24975,YBR156C YJR121W,0.0,NA,0.0003301032993476838,28,22054,24972,4,0.5312592970376981,0.0012680010868580745,0.875,0.46897460979032873,0.5310253902096712
24976,YOL038W YHR082C,0.0,NA,0.00033010425977408886,28,22053,24973,4,0.5312805474095796,0.0012680585118427607,0.875,0.46895334495810825,0.5310466550418917
24977,YIL143C YNL164C,0.0,NA,0.00033014517975971103,28,22052,24974,4,0.5313017977814611,0.0012681159420289854,0.875,0.46893208012588783,0.5310679198741122
24978,YBL097W YHR214C-B,0.0,NA,0.00033015210647135973,28,22051,24975,4,0.5313230481533426,0.0012681733774174554,0.875,0.46891081529366735,0.5310891847063327
24979,YKL166C YJR119C,0.0,NA,0.0003301823162473738,28,22050,24976,4,0.5313442985252242,0.0012682308180088776,0.875,0.46888955046144687,0.5311104495385531
24980,YMR025W YLR238W,0.0,NA,0.00033019931288436055,28,22049,24977,4,0.5313655488971057,0.001268288263803959,0.875,0.4688682856292264,0.5311317143707737
24981,YMR224C YLR277C,0.0,NA,0.0003302119148429483,28,22048,24978,4,0.5313867992689872,0.0012683457148034065,0.875,0.4688470207970059,0.5311529792029941
24982,YGL065C YPL168W,0.0,NA,0.00033021255512721837,28,22047,24979,4,0.5314080496408687,0.0012684031710079274,0.875,0.46882575596478543,0.5311742440352145
24983,YKL017C YMR219W,0.0,NA,0.0003302351979073137,28,22046,24980,4,0.5314293000127502,0.0012684606324182297,0.875,0.46880449113256495,0.531195508867435
24984,YKL086W YGL251C,0.0,NA,0.0003302953264210373,28,22045,24981,4,0.5314505503846317,0.0012685180990350201,0.875,0.46878322630034447,0.5312167736996555
24985,YJL029C YKL155C,0.0,NA,0.00033030385384336114,28,22044,24982,4,0.5314718007565132,0.0012685755708590069,0.875,0.468761961468124,0.531238038531876
24986,YHR073W YGR059W,0.0,NA,0.0003303812991362065,28,22043,24983,4,0.5314930511283947,0.0012686330478908975,0.875,0.46874069663590356,0.5312593033640964
24987,YDR143C YKL144C,0.0,NA,0.0003303822595626116,28,22042,24984,4,0.5315143015002762,0.0012686905301314,0.875,0.4687194318036831,0.531280568196317
24988,YER101C YPL194W,0.0,NA,0.0003304071433376521,28,22041,24985,4,0.5315355518721577,0.0012687480175812226,0.875,0.4686981669714626,0.5313018330285374
24989,YOR266W YPR184W,0.0,NA,0.00033042795257642865,28,22040,24986,4,0.5315568022440392,0.0012688055102410732,0.875,0.4686769021392421,0.5313230978607579
24990,YOR217W YOL010W,0.0,NA,0.000330431095790118,28,22039,24987,4,0.5315780526159207,0.0012688630081116598,0.875,0.46865563730702164,0.5313443626929784
24991,YMR251W-A YBR008C,0.0,NA,0.000330450915498659,28,22038,24988,4,0.5315993029878023,0.0012689205111936917,0.875,0.46863437247480116,0.5313656275251988
24992,YMR257C YCR023C,0.0,NA,0.00033046005410142243,28,22037,24989,4,0.5316205533596838,0.0012689780194878766,0.875,0.4686131076425807,0.5313868923574193
24993,YGL090W YER170W,0.0,NA,0.00033046575845219195,28,22036,24990,4,0.5316418037315653,0.0012690355329949238,0.875,0.4685918428103602,0.5314081571896397
24994,YOR243C YDR089W,0.0,NA,0.00033046826138161123,28,22035,24991,4,0.5316630541034468,0.0012690930517155418,0.875,0.4685705779781398,0.5314294220218603
24995,YDL214C YGL032C,0.0,NA,0.0003304789715912193,28,22034,24992,4,0.5316843044753283,0.0012691505756504396,0.875,0.4685493131459193,0.5314506868540807
