,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5118,YOL124C YNL231C,0.0,NA,0.0002823948743753135,10,5761,5117,2,0.47079889807162534,0.0017328019407381737,0.8333333333333334,0.5296010296010296,0.4703989703989704
5119,YHR104W YGR231C,0.0,NA,0.0002824193798005581,10,5760,5118,2,0.47089072543618,0.0017331022530329288,0.8333333333333334,0.5295091009376723,0.47049089906232766
5120,YDR364C YOR162C,0.0,NA,0.0002824667899403721,10,5759,5119,2,0.47098255280073464,0.001733402669440111,0.8333333333333334,0.5294171722743152,0.4705828277256849
5121,YJL168C YBR169C,0.0,NA,0.00028247080626897514,10,5758,5120,2,0.47107438016528924,0.0017337031900138697,0.8333333333333334,0.5293252436109579,0.4706747563890421
5122,YPL088W YNR060W,0.0,NA,0.0002824797120410949,10,5757,5121,2,0.4711662075298439,0.0017340038148083927,0.8333333333333334,0.5292333149476006,0.4707666850523993
5123,YGR266W YNL190W,0.0,NA,0.000282490742392838,10,5756,5122,2,0.47125803489439855,0.001734304543877905,0.8333333333333334,0.5291413862842435,0.47085861371575655
5124,YKL192C YDR412W,0.0,NA,0.00028258044039830565,10,5755,5123,2,0.47134986225895315,0.0017346053772766695,0.8333333333333334,0.5290494576208862,0.4709505423791138
5125,YFR024C YEL022W,0.0,NA,0.0002826160052791238,10,5754,5124,2,0.4714416896235078,0.0017349063150589867,0.8333333333333334,0.528957528957529,0.47104247104247104
5126,YDR473C YJR054W,0.0,NA,0.0002827559073921293,10,5753,5125,2,0.47153351698806245,0.0017352073572791948,0.8333333333333334,0.5288656002941717,0.47113439970582827
5127,YMR255W YDR197W,0.0,NA,0.00028278824174776673,10,5752,5126,2,0.4716253443526171,0.0017355085039916696,0.8333333333333334,0.5287736716308145,0.4712263283691855
5128,YCL019W YGR277C,0.0,NA,0.00028285483131185174,10,5751,5127,2,0.4717171717171717,0.0017358097552508246,0.8333333333333334,0.5286817429674573,0.47131825703254276
5129,YER108C YPR145W,0.0,NA,0.0002828642900567502,10,5750,5128,2,0.47180899908172635,0.001736111111111111,0.8333333333333334,0.5285898143041,0.4714101856959
5130,YNL063W YNL200C,0.0,NA,0.00028290689806453884,10,5749,5129,2,0.471900826446281,0.0017364125716270186,0.8333333333333334,0.5284978856407427,0.4715021143592572
5131,YER181C YDL111C,0.0,NA,0.000283449306152761,10,5748,5130,2,0.4719926538108356,0.0017367141368530739,0.8333333333333334,0.5284059569773856,0.47159404302261443
5132,YDL180W YPL060W,0.0,NA,0.00028365367325022817,10,5747,5131,2,0.47208448117539026,0.0017370158068438423,0.8333333333333334,0.5283140283140283,0.4716859716859717
5133,YPR052C YKL006C-A,0.0,NA,0.00028369127539917827,10,5746,5132,2,0.4721763085399449,0.0017373175816539264,0.8333333333333334,0.5282220996506711,0.4717779003493289
5134,YOR194C YDL116W,0.0,NA,0.00028371994267217815,10,5745,5133,2,0.47226813590449956,0.0017376194613379669,0.8333333333333334,0.5281301709873139,0.47186982901268615
5135,YJL179W YJL047C,0.0,NA,0.0002839637454599142,10,5744,5134,2,0.47235996326905416,0.001737921445950643,0.8333333333333334,0.5280382423239566,0.47196175767604337
5136,YEL049W YNL157W,0.0,NA,0.0002839708176907152,10,5743,5135,2,0.4724517906336088,0.0017382235355466714,0.8333333333333334,0.5279463136605994,0.47205368633940065
5137,YGL162W YDR407C,0.0,NA,0.00028419209411367774,10,5742,5136,2,0.47254361799816347,0.0017385257301808068,0.8333333333333334,0.5278543849972421,0.47214561500275787
5138,YLR053C YGL237C,0.0,NA,0.00028424544143490493,10,5741,5137,2,0.47263544536271807,0.001738828029907842,0.8333333333333334,0.5277624563338849,0.4722375436661151
5139,YMR160W YJL114W,0.0,NA,0.00028438615845516324,10,5740,5138,2,0.4727272727272727,0.0017391304347826088,0.8333333333333334,0.5276705276705277,0.4723294723294723
5140,YNL152W YKR098C,0.0,NA,0.0002844609844032675,10,5739,5139,2,0.47281910009182737,0.0017394329448599756,0.8333333333333334,0.5275785990071704,0.4724214009928296
5141,YJR010W YAR009C,0.0,NA,0.0002845005947165191,10,5738,5140,2,0.472910927456382,0.0017397355601948504,0.8333333333333334,0.5274866703438132,0.4725133296561868
5142,YER089C YHR166C,0.0,NA,0.00028450193349272013,10,5737,5141,2,0.4730027548209366,0.0017400382808421785,0.8333333333333334,0.527394741680456,0.47260525831954403
5143,YGR031W YIR024C,0.0,NA,0.0002845456183422357,10,5736,5142,2,0.4730945821854913,0.001740341106856944,0.8333333333333334,0.5273028130170987,0.47269718698290125
5144,YGR158C YGL163C,0.0,NA,0.00028470056713558733,10,5735,5143,2,0.4731864095500459,0.0017406440382941688,0.8333333333333334,0.5272108843537415,0.47278911564625853
5145,YBL040C YJR053W,0.0,NA,0.000284922425635159,10,5734,5144,2,0.4732782369146005,0.0017409470752089136,0.8333333333333334,0.5271189556903842,0.47288104430961575
5146,YNL163C YNL227C,0.0,NA,0.0002850631426554173,10,5733,5145,2,0.4733700642791552,0.0017412502176562773,0.8333333333333334,0.527027027027027,0.47297297297297297
5147,YLR429W YGR239C,0.0,NA,0.0002851498720701784,10,5732,5146,2,0.47346189164370983,0.0017415534656913968,0.8333333333333334,0.5269350983636698,0.4730649016363302
5148,YHR167W YBR087W,0.0,NA,0.000285152840660885,10,5731,5147,2,0.4735537190082645,0.001741856819369448,0.8333333333333334,0.5268431697003125,0.47315683029968747
5149,YHR035W YDL074C,0.0,NA,0.0002851637254934758,10,5730,5148,2,0.4736455463728191,0.0017421602787456446,0.8333333333333334,0.5267512410369554,0.4732487589630447
5150,YBR068C YJL123C,0.0,NA,0.00028522356296889484,10,5729,5149,2,0.47373737373737373,0.0017424638438752395,0.8333333333333334,0.5266593123735981,0.4733406876264019
5151,YOR278W YAR009C,0.0,NA,0.00028534760349430144,10,5728,5150,2,0.4738292011019284,0.001742767514813524,0.8333333333333334,0.5265673837102408,0.47343261628975913
5152,YIL041W YFR015C,0.0,NA,0.0002853758924175054,10,5727,5151,2,0.473921028466483,0.001743071291615827,0.8333333333333334,0.5264754550468836,0.47352454495311636
5153,YJR029W YOR307C,0.0,NA,0.0002855119528248906,10,5726,5152,2,0.47401285583103764,0.0017433751743375174,0.8333333333333334,0.5263835263835264,0.47361647361647363
5154,YNL016W YOR021C,0.0,NA,0.0002855299098882824,10,5725,5153,2,0.4741046831955923,0.0017436791630340018,0.8333333333333334,0.5262915977201692,0.47370840227983085
5155,YER058W YMR033W,0.0,NA,0.0002855900675058365,10,5724,5154,2,0.47419651056014694,0.0017439832577607255,0.8333333333333334,0.5261996690568119,0.4738003309431881
5156,YMR048W YKR008W,0.0,NA,0.00028567505069077015,10,5723,5155,2,0.47428833792470154,0.0017442874585731729,0.8333333333333334,0.5261077403934546,0.4738922596065453
5157,YDR045C YIL035C,0.0,NA,0.0002857488580048084,10,5722,5156,2,0.4743801652892562,0.0017445917655268667,0.8333333333333334,0.5260158117300975,0.4739841882699026
5158,YDR205W YNR034W,0.0,NA,0.00028611006564460695,10,5721,5157,2,0.47447199265381085,0.0017448961786773686,0.8333333333333334,0.5259238830667402,0.4740761169332598
5159,YBR105C YNL224C,0.0,NA,0.00028621128876693547,10,5720,5158,2,0.47456382001836545,0.0017452006980802793,0.8333333333333334,0.5258319544033829,0.474168045596617
5160,YLR381W YBL010C,0.0,NA,0.00028629504959098995,10,5719,5159,2,0.4746556473829201,0.0017455053237912376,0.8333333333333334,0.5257400257400258,0.47425997425997424
5161,YGL133W YBR089C-A,0.0,NA,0.00028642421239055693,10,5718,5160,2,0.47474747474747475,0.0017458100558659217,0.8333333333333334,0.5256480970766685,0.4743519029233315
5162,YGL230C YOR196C,0.0,NA,0.0002865525893867016,10,5717,5161,2,0.4748393021120294,0.001746114894360049,0.8333333333333334,0.5255561684133113,0.47444383158668874
5163,YGL133W YGR047C,0.0,NA,0.00028676437796093524,10,5716,5162,2,0.474931129476584,0.0017464198393293748,0.8333333333333334,0.525464239749954,0.47453576025004596
5164,YLR396C YCR105W,0.0,NA,0.000286803231574595,10,5715,5163,2,0.47502295684113865,0.0017467248908296944,0.8333333333333334,0.5253723110865968,0.4746276889134032
5165,YOR332W YKL105C,0.0,NA,0.00028683000709861517,10,5714,5164,2,0.4751147842056933,0.0017470300489168414,0.8333333333333334,0.5252803824232396,0.47471961757676046
5166,YGR135W YPL005W,0.0,NA,0.0002869202580768615,10,5713,5165,2,0.47520661157024796,0.0017473353136466887,0.8333333333333334,0.5251884537598823,0.4748115462401177
5167,YIR009W YHR060W,0.0,NA,0.000287033268250525,10,5712,5166,2,0.47529843893480256,0.0017476406850751485,0.8333333333333334,0.525096525096525,0.4749034749034749
5168,YPR187W YOR039W,0.0,NA,0.000287168484646827,10,5711,5167,2,0.4753902662993572,0.0017479461632581717,0.8333333333333334,0.5250045964331679,0.4749954035668321
5169,YEL061C YDL149W,0.0,NA,0.0002872065524570644,10,5710,5168,2,0.47548209366391186,0.0017482517482517483,0.8333333333333334,0.5249126677698106,0.4750873322301894
5170,YGL198W YIL113W,0.0,NA,0.00028721202397719026,10,5709,5169,2,0.47557392102846646,0.0017485574401119076,0.8333333333333334,0.5248207391064534,0.4751792608935466
5171,YEL049W YGL252C,0.0,NA,0.0002872974728234112,10,5708,5170,2,0.4756657483930211,0.0017488632388947185,0.8333333333333334,0.5247288104430962,0.47527118955690384
5172,YEL018W YDL054C,0.0,NA,0.00028760990244336426,10,5707,5171,2,0.47575757575757577,0.0017491691446562883,0.8333333333333334,0.5246368817797389,0.47536311822026106
5173,YMR073C YLR239C,0.0,NA,0.00028763595037162304,10,5706,5172,2,0.4758494031221304,0.0017494751574527643,0.8333333333333334,0.5245449531163817,0.47545504688361834
5174,YPL061W YDL087C,0.0,NA,0.0002876491053029895,10,5705,5173,2,0.475941230486685,0.0017497812773403325,0.8333333333333334,0.5244530244530244,0.47554697554697556
5175,YLR413W YDR043C,0.0,NA,0.000287719041807577,10,5704,5174,2,0.47603305785123967,0.0017500875043752187,0.8333333333333334,0.5243610957896672,0.4756389042103328
5176,YDR301W YKR008W,0.0,NA,0.00028782221488654613,10,5703,5175,2,0.4761248852157943,0.001750393838613688,0.8333333333333334,0.52426916712631,0.47573083287369
5177,YDL040C YOL025W,0.0,NA,0.00028794846730306745,10,5702,5176,2,0.4762167125803489,0.0017507002801120449,0.8333333333333334,0.5241772384629527,0.4758227615370473
5178,YDR414C YDR179W-A,0.0,NA,0.0002879630192182958,10,5701,5177,2,0.4763085399449036,0.001751006828926633,0.8333333333333334,0.5240853097995956,0.4759146902004045
5179,YLR209C YMR050C,0.0,NA,0.0002879660460166633,10,5700,5178,2,0.47640036730945823,0.0017513134851138354,0.8333333333333334,0.5239933811362383,0.4760066188637617
5180,YLR221C YHR143W,0.0,NA,0.0002880860411096364,10,5699,5179,2,0.4764921946740129,0.0017516202487300753,0.8333333333333334,0.523901452472881,0.47609854752711894
5181,YPL081W YIL031W,0.0,NA,0.0002881456457544118,10,5698,5180,2,0.4765840220385675,0.001751927119831815,0.8333333333333334,0.5238095238095238,0.47619047619047616
5182,YDL203C YDR213W,0.0,NA,0.0002881780674215406,10,5697,5181,2,0.47667584940312213,0.0017522340984755564,0.8333333333333334,0.5237175951461666,0.47628240485383344
5183,YDL012C YLR284C,0.0,NA,0.0002882948610931635,10,5696,5182,2,0.4767676767676768,0.0017525411847178409,0.8333333333333334,0.5236256664828094,0.47637433351719066
5184,YDR264C YER029C,0.0,NA,0.00028837539139203727,10,5695,5183,2,0.4768595041322314,0.0017528483786152498,0.8333333333333334,0.5235337378194521,0.4764662621805479
5185,YJR085C YGR208W,0.0,NA,0.0002884053683374077,10,5694,5184,2,0.47695133149678604,0.0017531556802244039,0.8333333333333334,0.5234418091560948,0.4765581908439051
5186,YOR237W YBR070C,0.0,NA,0.00028844689950346947,10,5693,5185,2,0.4770431588613407,0.001753463089601964,0.8333333333333334,0.5233498804927377,0.4766501195072624
5187,YOL128C YIR015W,0.0,NA,0.0002884546120185405,10,5692,5186,2,0.47713498622589534,0.00175377060680463,0.8333333333333334,0.5232579518293804,0.4767420481706196
5188,YOL055C YGR277C,0.0,NA,0.00028849116642959416,10,5691,5187,2,0.47722681359044994,0.0017540782318891423,0.8333333333333334,0.5231660231660231,0.4768339768339768
5189,YOR337W YDR412W,0.0,NA,0.0002886609290726483,10,5690,5188,2,0.4773186409550046,0.0017543859649122807,0.8333333333333334,0.523074094502666,0.47692590549733405
5190,YDR085C YNL059C,0.0,NA,0.00028896768344566226,10,5689,5189,2,0.47741046831955924,0.001754693805930865,0.8333333333333334,0.5229821658393087,0.4770178341606913
5191,YDR461W YGL257C,0.0,NA,0.0002892405609600246,10,5688,5190,2,0.47750229568411384,0.001755001755001755,0.8333333333333334,0.5228902371759515,0.47710976282404854
5192,YOR127W YHR151C,0.0,NA,0.00028927833773195744,10,5687,5191,2,0.4775941230486685,0.00175530981218185,0.8333333333333334,0.5227983085125942,0.47720169148740577
5193,YKL140W YBR037C,0.0,NA,0.0002894242643378675,10,5686,5192,2,0.47768595041322315,0.0017556179775280898,0.8333333333333334,0.522706379849237,0.477293620150763
5194,YFR050C YNL020C,0.0,NA,0.0002894314529839903,10,5685,5193,2,0.4777777777777778,0.001755926251097454,0.8333333333333334,0.5226144511858798,0.47738554881412026
5195,YGR169C YDL006W,0.0,NA,0.0002894946373999119,10,5684,5194,2,0.4778696051423324,0.0017562346329469617,0.8333333333333334,0.5225225225225225,0.4774774774774775
5196,YOL057W YOR099W,0.0,NA,0.0002896227524615824,10,5683,5195,2,0.47796143250688705,0.001756543123133673,0.8333333333333334,0.5224305938591652,0.4775694061408347
5197,YPR109W YGR280C,0.0,NA,0.000289639865513891,10,5682,5196,2,0.4780532598714417,0.0017568517217146872,0.8333333333333334,0.5223386651958081,0.47766133480419193
5198,YJL050W YML058W-A,0.0,NA,0.00028967575053684413,10,5681,5197,2,0.4781450872359963,0.0017571604287471446,0.8333333333333334,0.5222467365324508,0.4777532634675492
5199,YDL109C YIR011C,0.0,NA,0.000289757241262123,10,5680,5198,2,0.47823691460055096,0.0017574692442882249,0.8333333333333334,0.5221548078690936,0.4778451921309064
5200,YKR087C YJR084W,0.0,NA,0.0002897646918427199,10,5679,5199,2,0.4783287419651056,0.0017577781683951485,0.8333333333333334,0.5220628792057364,0.47793712079426365
5201,YOL031C YER128W,0.0,NA,0.00028986638062633574,10,5678,5200,2,0.47842056932966026,0.0017580872011251757,0.8333333333333334,0.5219709505423791,0.47802904945762087
5202,YJR109C YKL084W,0.0,NA,0.00028989510610699654,10,5677,5201,2,0.47851239669421486,0.0017583963425356075,0.8333333333333334,0.5218790218790219,0.47812097812097815
5203,YER021W YLR239C,0.0,NA,0.000289933814201504,10,5676,5202,2,0.4786042240587695,0.0017587055926837848,0.8333333333333334,0.5217870932156646,0.47821290678433537
5204,YDL231C YOR369C,0.0,NA,0.0002901976404245943,10,5675,5203,2,0.47869605142332416,0.001759014951627089,0.8333333333333334,0.5216951645523074,0.4783048354476926
5205,YPL234C YNR006W,0.0,NA,0.0002905204310081899,10,5674,5204,2,0.47878787878787876,0.0017593244194229415,0.8333333333333334,0.5216032358889502,0.4783967641110498
5206,YDR127W YMR291W,0.0,NA,0.00029066947172395885,10,5673,5205,2,0.4788797061524334,0.0017596339961288051,0.8333333333333334,0.5215113072255929,0.4784886927744071
5207,YKL138C-A YGR024C,0.0,NA,0.0002909209579229355,10,5672,5206,2,0.47897153351698807,0.0017599436818021823,0.8333333333333334,0.5214193785622357,0.4785806214377643
5208,YNL090W YBR273C,0.0,NA,0.0002911912160925567,10,5671,5207,2,0.4790633608815427,0.0017602534765006161,0.8333333333333334,0.5213274498988785,0.47867255010112153
5209,YOL092W YKR101W,0.0,NA,0.00029146479209885,10,5670,5208,2,0.4791551882460973,0.0017605633802816902,0.8333333333333334,0.5212355212355212,0.47876447876447875
5210,YAL034C YBR236C,0.0,NA,0.00029164354782551527,10,5669,5209,2,0.47924701561065197,0.0017608733932030288,0.8333333333333334,0.521143592572164,0.478856407427836
5211,YHR206W YGR009C,0.0,NA,0.0002917750971391797,10,5668,5210,2,0.4793388429752066,0.0017611835153222965,0.8333333333333334,0.5210516639088068,0.47894833609119325
5212,YDR056C YPL078C,0.0,NA,0.00029198656557127833,10,5667,5211,2,0.4794306703397612,0.0017614937466971991,0.8333333333333334,0.5209597352454496,0.47904026475455047
5213,YNL134C YDR054C,0.0,NA,0.00029209849890321493,10,5666,5212,2,0.4795224977043159,0.0017618040873854828,0.8333333333333334,0.5208678065820923,0.4791321934179077
5214,YGR211W YOR384W,0.0,NA,0.00029215001268312335,10,5665,5213,2,0.47961432506887053,0.001762114537444934,0.8333333333333334,0.520775877918735,0.4792241220812649
5215,YPL237W YFR031C,0.0,NA,0.00029216785333119333,10,5664,5214,2,0.4797061524334252,0.0017624250969333803,0.8333333333333334,0.5206839492553779,0.4793160507446222
5216,YNR075W YHR203C,0.0,NA,0.00029238074785098433,10,5663,5215,2,0.4797979797979798,0.0017627357659086903,0.8333333333333334,0.5205920205920206,0.4794079794079794
5217,YOL157C YER056C-A,0.0,NA,0.00029295499552972615,10,5662,5216,2,0.47988980716253443,0.001763046544428773,0.8333333333333334,0.5205000919286633,0.47949990807133663
5218,YLR113W YDL099W,0.0,NA,0.00029314664425328374,10,5661,5217,2,0.4799816345270891,0.0017633574325515782,0.8333333333333334,0.5204081632653061,0.47959183673469385
5219,YER160C YNL088W,0.0,NA,0.00029318718588910997,10,5660,5218,2,0.4800734618916437,0.001763668430335097,0.8333333333333334,0.5203162346019489,0.47968376539805113
5220,YHR143W YLL011W,0.0,NA,0.00029334824648685753,10,5659,5219,2,0.48016528925619834,0.0017639795378373612,0.8333333333333334,0.5202243059385917,0.47977569406140835
5221,YDR335W YAL035W,0.0,NA,0.0002934679505415261,10,5658,5220,2,0.480257116620753,0.0017642907551164433,0.8333333333333334,0.5201323772752344,0.4798676227247656
5222,YDR011W YGR287C,0.0,NA,0.0002935202792286873,10,5657,5221,2,0.48034894398530764,0.0017646020822304571,0.8333333333333334,0.5200404486118771,0.4799595513881228
5223,YLR441C YBR238C,0.0,NA,0.0002936224336735904,10,5656,5222,2,0.48044077134986224,0.0017649135192375574,0.8333333333333334,0.51994851994852,0.4800514800514801
5224,YJL052W YPL217C,0.0,NA,0.00029380249907262623,10,5655,5223,2,0.4805325987144169,0.00176522506619594,0.8333333333333334,0.5198565912851627,0.4801434087148373
5225,YJR015W YGR095C,0.0,NA,0.0002938848629128188,10,5654,5224,2,0.48062442607897155,0.0017655367231638418,0.8333333333333334,0.5197646626218054,0.4802353373781945
5226,YBR288C YGL263W,0.0,NA,0.0002939403348136693,10,5653,5225,2,0.4807162534435262,0.0017658484901995409,0.8333333333333334,0.5196727339584483,0.48032726604155174
5227,YDR224C YCR038C,0.0,NA,0.00029407234978862107,10,5652,5226,2,0.4808080808080808,0.0017661603673613563,0.8333333333333334,0.519580805295091,0.480419194704909
5228,YCR098C YGL210W,0.0,NA,0.0002940729318652302,10,5651,5227,2,0.48089990817263545,0.0017664723547076487,0.8333333333333334,0.5194888766317338,0.48051112336826624
5229,YNL274C YIR029W,0.0,NA,0.0002940922568086535,10,5650,5228,2,0.4809917355371901,0.0017667844522968198,0.8333333333333334,0.5193969479683765,0.48060305203162346
5230,YAL001C YGL019W,0.0,NA,0.0002942131250165403,10,5649,5229,2,0.4810835629017447,0.0017670966601873123,0.8333333333333334,0.5193050193050193,0.4806949806949807
5231,YGR065C YLR203C,0.0,NA,0.00029450529837049544,10,5648,5230,2,0.48117539026629935,0.0017674089784376105,0.8333333333333334,0.5192130906416621,0.48078690935833795
