,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2670,YGL082W YMR066W,0.0,NA,0.0005390886799432337,2,1485,2670,1,0.6426166426166426,0.0013449899125756557,0.6666666666666666,0.3574007220216607,0.6425992779783394
2671,YLR401C YEL050C,0.0,NA,0.0005396228516474366,2,1484,2671,1,0.6428571428571429,0.0013458950201884253,0.6666666666666666,0.35716004813477736,0.6428399518652226
2672,YPR056W YOR260W,0.0,NA,0.0005402739043347538,2,1483,2672,1,0.6430976430976431,0.0013468013468013469,0.6666666666666666,0.3569193742478941,0.6430806257521059
2673,YML019W YLL017W,0.0,NA,0.0005403609247878194,2,1482,2673,1,0.6433381433381433,0.0013477088948787063,0.6666666666666666,0.35667870036101085,0.6433212996389892
2674,YGL209W YKL183W,0.0,NA,0.0005406654090620577,2,1481,2674,1,0.6435786435786436,0.0013486176668914363,0.6666666666666666,0.35643802647412753,0.6435619735258724
2675,YDR486C YJR009C,0.0,NA,0.000540743232704699,2,1480,2675,1,0.6438191438191438,0.001349527665317139,0.6666666666666666,0.3561973525872443,0.6438026474127557
2676,YAR028W YJR124C,0.0,NA,0.0005410907324403524,2,1479,2676,1,0.6440596440596441,0.0013504388926401081,0.6666666666666666,0.355956678700361,0.644043321299639
2677,YDL109C YDR245W,0.0,NA,0.0005421144305728376,2,1478,2677,1,0.6443001443001443,0.0013513513513513514,0.6666666666666666,0.35571600481347776,0.6442839951865222
2678,YNR062C YNR043W,0.0,NA,0.0005427809082902968,2,1477,2678,1,0.6445406445406445,0.001352265043948614,0.6666666666666666,0.35547533092659445,0.6445246690734056
2679,YOR064C YMR156C,0.0,NA,0.0005435865023173392,2,1476,2679,1,0.6447811447811448,0.0013531799729364006,0.6666666666666666,0.3552346570397112,0.6447653429602888
2680,YAR010C YDL184C,0.0,NA,0.0005437331274151802,2,1475,2680,1,0.645021645021645,0.0013540961408259986,0.6666666666666666,0.35499398315282793,0.6450060168471721
2681,YPR042C YLR115W,0.0,NA,0.0005452875629998744,2,1474,2681,1,0.6452621452621453,0.0013550135501355014,0.6666666666666666,0.35475330926594467,0.6452466907340554
2682,YGR270W YGR285C,0.0,NA,0.000545439834240824,2,1473,2682,1,0.6455026455026455,0.0013559322033898306,0.6666666666666666,0.35451263537906136,0.6454873646209386
2683,YER163C YJL174W,0.0,NA,0.0005473835044540465,2,1472,2683,1,0.6457431457431457,0.0013568521031207597,0.6666666666666666,0.3542719614921781,0.6457280385078219
2684,YPL181W YIL153W,0.0,NA,0.0005477091763168573,2,1471,2684,1,0.645983645983646,0.0013577732518669382,0.6666666666666666,0.35403128760529484,0.6459687123947052
2685,YNL037C YLR304C,0.0,NA,0.0005477316444739699,2,1470,2685,1,0.6462241462241463,0.001358695652173913,0.6666666666666666,0.35379061371841153,0.6462093862815884
2686,YPL213W YNL314W,0.0,NA,0.0005496279336512089,2,1469,2686,1,0.6464646464646465,0.0013596193065941536,0.6666666666666666,0.35354993983152827,0.6464500601684717
2687,YGL030W YAL053W,0.0,NA,0.0005502354470081627,2,1468,2687,1,0.6467051467051467,0.0013605442176870747,0.6666666666666666,0.353309265944645,0.646690734055355
2688,YNL122C YHR005C,0.0,NA,0.0005503618740476668,2,1467,2688,1,0.6469456469456469,0.0013614703880190605,0.6666666666666666,0.35306859205776175,0.6469314079422382
2689,YGL244W YER099C,0.0,NA,0.0005507948226295412,2,1466,2689,1,0.6471861471861472,0.0013623978201634877,0.6666666666666666,0.35282791817087844,0.6471720818291216
2690,YKR096W YFR006W,0.0,NA,0.0005517606041394174,2,1465,2690,1,0.6474266474266475,0.0013633265167007499,0.6666666666666666,0.3525872442839952,0.6474127557160048
2691,YIL041W YKR050W,0.0,NA,0.0005525726592168212,2,1464,2691,1,0.6476671476671476,0.001364256480218281,0.6666666666666666,0.3523465703971119,0.6476534296028881
2692,YDR078C YMR050C,0.0,NA,0.0005531269707717001,2,1463,2692,1,0.6479076479076479,0.0013651877133105802,0.6666666666666666,0.35210589651022867,0.6478941034897714
2693,YGR010W YGL112C,0.0,NA,0.0005549118504859507,2,1462,2693,1,0.6481481481481481,0.001366120218579235,0.6666666666666666,0.35186522262334535,0.6481347773766546
2694,YJL081C YMR316W,0.0,NA,0.0005552552174776793,2,1461,2694,1,0.6483886483886484,0.001367053998632946,0.6666666666666666,0.3516245487364621,0.6483754512635379
2695,YCL059C YCR096C,0.0,NA,0.000556164188310504,2,1460,2695,1,0.6486291486291487,0.0013679890560875513,0.6666666666666666,0.35138387484957884,0.6486161251504212
2696,YEL044W YCL044C,0.0,NA,0.0005573166999965906,2,1459,2696,1,0.6488696488696488,0.0013689253935660506,0.6666666666666666,0.3511432009626955,0.6488567990373044
2697,YLL019C YGR093W,0.0,NA,0.0005576398107223213,2,1458,2697,1,0.6491101491101491,0.0013698630136986301,0.6666666666666666,0.35090252707581226,0.6490974729241877
2698,YPR107C YFL042C,0.0,NA,0.0005583833553828299,2,1457,2698,1,0.6493506493506493,0.0013708019191226869,0.6666666666666666,0.350661853188929,0.649338146811071
2699,YJR033C YGR002C,0.0,NA,0.0005584477330558002,2,1456,2699,1,0.6495911495911496,0.0013717421124828531,0.6666666666666666,0.35042117930204575,0.6495788206979543
2700,YOL141W YNR067C,0.0,NA,0.0005587155465036631,2,1455,2700,1,0.6498316498316499,0.0013726835964310226,0.6666666666666666,0.35018050541516244,0.6498194945848376
2701,YBL095W YJL098W,0.0,NA,0.0005591379594989121,2,1454,2701,1,0.65007215007215,0.0013736263736263737,0.6666666666666666,0.3499398315282792,0.6500601684717208
2702,YCL026C-B YBR079C,0.0,NA,0.0005596098490059376,2,1453,2702,1,0.6503126503126503,0.0013745704467353953,0.6666666666666666,0.3496991576413959,0.6503008423586041
2703,YJR076C YBR290W,0.0,NA,0.0005630800733342767,2,1452,2703,1,0.6505531505531505,0.001375515818431912,0.6666666666666666,0.34945848375451266,0.6505415162454874
2704,YPL014W YMR158W,0.0,NA,0.0005640286835841835,2,1451,2704,1,0.6507936507936508,0.0013764624913971094,0.6666666666666666,0.34921780986762935,0.6507821901323706
2705,YDR270W YGL015C,0.0,NA,0.0005641716998070478,2,1450,2705,1,0.6510341510341511,0.0013774104683195593,0.6666666666666666,0.3489771359807461,0.6510228640192539
2706,YNL032W YFL011W-A,0.0,NA,0.0005652357940562069,2,1449,2706,1,0.6512746512746512,0.0013783597518952446,0.6666666666666666,0.34873646209386283,0.6512635379061372
2707,YBR239C YFL048C,0.0,NA,0.0005653122789226472,2,1448,2707,1,0.6515151515151515,0.001379310344827586,0.6666666666666666,0.3484957882069795,0.6515042117930204
2708,YMR074C YHR001W-A,0.0,NA,0.0005653726402670145,2,1447,2708,1,0.6517556517556518,0.0013802622498274672,0.6666666666666666,0.34825511432009626,0.6517448856799037
2709,YMR096W YEL029C,0.0,NA,0.0005655952845700085,2,1446,2709,1,0.651996151996152,0.0013812154696132596,0.6666666666666666,0.348014440433213,0.651985559566787
2710,YMR302C YPL014W,0.0,NA,0.0005667711957357824,2,1445,2710,1,0.6522366522366523,0.00138217000691085,0.6666666666666666,0.34777376654632974,0.6522262334536703
2711,YKL166C YKL201C,0.0,NA,0.0005672370316460729,2,1444,2711,1,0.6524771524771524,0.0013831258644536654,0.6666666666666666,0.34753309265944643,0.6524669073405536
2712,YLR357W YIR042C,0.0,NA,0.0005673749255947769,2,1443,2712,1,0.6527176527176527,0.001384083044982699,0.6666666666666666,0.34729241877256317,0.6527075812274368
2713,YGL061C YER074W,0.0,NA,0.000567698385566473,2,1442,2713,1,0.652958152958153,0.0013850415512465374,0.6666666666666666,0.3470517448856799,0.6529482551143201
2714,YGL082W YML128C,0.0,NA,0.0005683339550159872,2,1441,2714,1,0.6531986531986532,0.001386001386001386,0.6666666666666666,0.34681107099879666,0.6531889290012034
2715,YNL213C YDR191W,0.0,NA,0.000568478659261018,2,1440,2715,1,0.6534391534391535,0.0013869625520110957,0.6666666666666666,0.34657039711191334,0.6534296028880866
2716,YGL082W YLR410W,0.0,NA,0.0005695481668226421,2,1439,2716,1,0.6536796536796536,0.0013879250520471894,0.6666666666666666,0.3463297232250301,0.6536702767749699
2717,YPL150W YPR122W,0.0,NA,0.000569587224163115,2,1438,2717,1,0.6539201539201539,0.001388888888888889,0.6666666666666666,0.3460890493381468,0.6539109506618532
2718,YGL061C YDR291W,0.0,NA,0.0005704836803488433,2,1437,2718,1,0.6541606541606542,0.001389854065323141,0.6666666666666666,0.3458483754512635,0.6541516245487364
2719,YDR251W YLR424W,0.0,NA,0.0005706555675715208,2,1436,2719,1,0.6544011544011544,0.0013908205841446453,0.6666666666666666,0.34560770156438025,0.6543922984356197
2720,YNR017W YPL149W,0.0,NA,0.0005714409635402262,2,1435,2720,1,0.6546416546416547,0.0013917884481558804,0.6666666666666666,0.345367027677497,0.6546329723225031
2721,YPL179W YDR150W,0.0,NA,0.0005716893938370049,2,1434,2721,1,0.6548821548821548,0.001392757660167131,0.6666666666666666,0.34512635379061374,0.6548736462093863
2722,YOR254C YBL010C,0.0,NA,0.000572065997403115,2,1433,2722,1,0.6551226551226551,0.0013937282229965157,0.6666666666666666,0.3448856799037304,0.6551143200962696
2723,YPL135W YOR034C,0.0,NA,0.0005723217618651688,2,1432,2723,1,0.6553631553631554,0.001394700139470014,0.6666666666666666,0.34464500601684717,0.6553549939831528
2724,YNL204C YCR097WB,0.0,NA,0.0005724920192733407,2,1431,2724,1,0.6556036556036556,0.0013956734124214933,0.6666666666666666,0.3444043321299639,0.6555956678700361
2725,YDL106C YOL032W,0.0,NA,0.0005733805010095239,2,1430,2725,1,0.6558441558441559,0.0013966480446927375,0.6666666666666666,0.34416365824308065,0.6558363417569194
2726,YDR073W YMR071C,0.0,NA,0.0005743058864027262,2,1429,2726,1,0.656084656084656,0.001397624039133473,0.6666666666666666,0.34392298435619734,0.6560770156438026
2727,YJL131C YKL012W,0.0,NA,0.0005749752162955701,2,1428,2727,1,0.6563251563251563,0.0013986013986013986,0.6666666666666666,0.3436823104693141,0.6563176895306859
2728,YER071C YLR197W,0.0,NA,0.0005755893653258681,2,1427,2728,1,0.6565656565656566,0.0013995801259622112,0.6666666666666666,0.3434416365824308,0.6565583634175692
2729,YKL161C YJR028W,0.0,NA,0.0005760953645221889,2,1426,2729,1,0.6568061568061568,0.0014005602240896359,0.6666666666666666,0.3432009626955475,0.6567990373044524
2730,YOL020W YLR084C,0.0,NA,0.0005761579377576709,2,1425,2730,1,0.6570466570466571,0.001401541695865452,0.6666666666666666,0.34296028880866425,0.6570397111913358
2731,YGR201C YML069W,0.0,NA,0.0005775770405307412,2,1424,2731,1,0.6572871572871573,0.001402524544179523,0.6666666666666666,0.342719614921781,0.6572803850782191
2732,YJR028W YDR240C,0.0,NA,0.000578520295675844,2,1423,2732,1,0.6575276575276575,0.0014035087719298245,0.6666666666666666,0.34247894103489773,0.6575210589651023
2733,YDL206W YGR121C,0.0,NA,0.0005793109885416925,2,1422,2733,1,0.6577681577681578,0.0014044943820224719,0.6666666666666666,0.3422382671480144,0.6577617328519856
2734,YLR336C YNL117W,0.0,NA,0.0005796749610453844,2,1421,2734,1,0.658008658008658,0.0014054813773717498,0.6666666666666666,0.34199759326113116,0.6580024067388688
2735,YDR349C YOL114C,0.0,NA,0.0005800297949463129,2,1420,2735,1,0.6582491582491582,0.0014064697609001407,0.6666666666666666,0.3417569193742479,0.6582430806257521
2736,YIL154C YER158C,0.0,NA,0.000581194122787565,2,1419,2736,1,0.6584896584896585,0.0014074595355383533,0.6666666666666666,0.34151624548736464,0.6584837545126354
2737,YOR153W YHR134W,0.0,NA,0.0005822103703394532,2,1418,2737,1,0.6587301587301587,0.0014084507042253522,0.6666666666666666,0.34127557160048133,0.6587244283995186
2738,YGL222C YJL034W,0.0,NA,0.0005827761488035321,2,1417,2738,1,0.658970658970659,0.0014094432699083862,0.6666666666666666,0.3410348977135981,0.6589651022864019
2739,YLR167W YOR205C,0.0,NA,0.0005827955901622772,2,1416,2739,1,0.6592111592111592,0.0014104372355430183,0.6666666666666666,0.3407942238267148,0.6592057761732852
2740,YPL219W YHR140W,0.0,NA,0.0005828711437061429,2,1415,2740,1,0.6594516594516594,0.0014114326040931546,0.6666666666666666,0.3405535499398315,0.6594464500601684
2741,YMR300C YDR128W,0.0,NA,0.0005831661983393133,2,1414,2741,1,0.6596921596921597,0.0014124293785310734,0.6666666666666666,0.34031287605294824,0.6596871239470518
2742,YPL033C YPR018W,0.0,NA,0.0005851427558809519,2,1413,2742,1,0.6599326599326599,0.0014134275618374558,0.6666666666666666,0.340072202166065,0.6599277978339351
2743,YLR309C YHR004C,0.0,NA,0.0005851560854353011,2,1412,2743,1,0.6601731601731602,0.0014144271570014145,0.6666666666666666,0.3398315282791817,0.6601684717208183
2744,YDR296W YKL210W,0.0,NA,0.0005855204071849585,2,1411,2744,1,0.6604136604136605,0.0014154281670205238,0.6666666666666666,0.3395908543922984,0.6604091456077016
2745,YFR005C YGL163C,0.0,NA,0.0005859140073880553,2,1410,2745,1,0.6606541606541606,0.00141643059490085,0.6666666666666666,0.33935018050541516,0.6606498194945848
2746,YBL011W YGR209C,0.0,NA,0.0005876336945220828,2,1409,2746,1,0.6608946608946609,0.001417434443656981,0.6666666666666666,0.3391095066185319,0.6608904933814681
2747,YBL100W-A YDR052C,0.0,NA,0.000587885791901499,2,1408,2747,1,0.6611351611351611,0.0014184397163120568,0.6666666666666666,0.33886883273164864,0.6611311672683514
2748,YPL159C YOR130C,0.0,NA,0.0005881094257347286,2,1407,2748,1,0.6613756613756614,0.0014194464158978,0.6666666666666666,0.3386281588447653,0.6613718411552346
2749,YOR164C YDL114W,0.0,NA,0.0005881587276235223,2,1406,2749,1,0.6616161616161617,0.0014204545454545455,0.6666666666666666,0.33838748495788207,0.6616125150421179
2750,YPR199C YLR194C,0.0,NA,0.0005881587276235223,2,1405,2750,1,0.6618566618566618,0.0014214641080312722,0.6666666666666666,0.3381468110709988,0.6618531889290012
2751,YGR241C YCR007C,0.0,NA,0.00058948207879439,2,1404,2751,1,0.6620971620971621,0.001422475106685633,0.6666666666666666,0.3379061371841155,0.6620938628158844
2752,YHR200W YDR490C,0.0,NA,0.0005911492044106126,2,1403,2752,1,0.6623376623376623,0.0014234875444839859,0.6666666666666666,0.33766546329723224,0.6623345367027678
2753,YNR045W YNL006W,0.0,NA,0.0005941326962783933,2,1402,2753,1,0.6625781625781626,0.0014245014245014246,0.6666666666666666,0.337424789410349,0.6625752105896511
2754,YHR072W YDL211C,0.0,NA,0.0005941440467722714,2,1401,2754,1,0.6628186628186629,0.0014255167498218105,0.6666666666666666,0.3371841155234657,0.6628158844765343
2755,YJR033C YDR174W,0.0,NA,0.000594429497141391,2,1400,2755,1,0.663059163059163,0.0014265335235378032,0.6666666666666666,0.3369434416365824,0.6630565583634176
2756,YNL335W YKL203C,0.0,NA,0.0005947916652075946,2,1399,2756,1,0.6632996632996633,0.0014275517487508922,0.6666666666666666,0.33670276774969915,0.6632972322503008
2757,YHR067W YKR028W,0.0,NA,0.000595651101320982,2,1398,2757,1,0.6635401635401635,0.0014285714285714286,0.6666666666666666,0.3364620938628159,0.6635379061371841
2758,YMR237W YOL057W,0.0,NA,0.0005959731061011553,2,1397,2758,1,0.6637806637806638,0.0014295925661186562,0.6666666666666666,0.33622141997593263,0.6637785800240674
2759,YHR210C YFL034W,0.0,NA,0.0005962668801657856,2,1396,2759,1,0.6640211640211641,0.001430615164520744,0.6666666666666666,0.3359807460890493,0.6640192539109506
2760,YKL200C YOL013C,0.0,NA,0.0005968462210148573,2,1395,2760,1,0.6642616642616642,0.0014316392269148174,0.6666666666666666,0.33574007220216606,0.6642599277978339
2761,YJL223C YBR302C,0.0,NA,0.0005975047824904323,2,1394,2761,1,0.6645021645021645,0.0014326647564469914,0.6666666666666666,0.3354993983152828,0.6645006016847173
2762,YCR042C YDR129C,0.0,NA,0.0005980283604003489,2,1393,2762,1,0.6647426647426647,0.0014336917562724014,0.6666666666666666,0.33525872442839955,0.6647412755716005
2763,YDL232W YMR015C,0.0,NA,0.0006003126036375761,2,1392,2763,1,0.664983164983165,0.0014347202295552368,0.6666666666666666,0.33501805054151623,0.6649819494584838
2764,YPL090C YMR122W-A,0.0,NA,0.0006014087121002376,2,1391,2764,1,0.6652236652236653,0.0014357501794687725,0.6666666666666666,0.334777376654633,0.6652226233453671
2765,YLR391W YGR092W,0.0,NA,0.0006026481278240681,2,1390,2765,1,0.6654641654641654,0.0014367816091954023,0.6666666666666666,0.3345367027677497,0.6654632972322503
2766,YFL001W YGR106C,0.0,NA,0.0006030658259987831,2,1389,2766,1,0.6657046657046657,0.0014378145219266715,0.6666666666666666,0.3342960288808664,0.6657039711191336
2767,YGR180C YMR105C,0.0,NA,0.0006036932463757694,2,1388,2767,1,0.665945165945166,0.0014388489208633094,0.6666666666666666,0.33405535499398314,0.6659446450060168
2768,YGL189C YEL006W,0.0,NA,0.0006061077583581209,2,1387,2768,1,0.6661856661856662,0.0014398848092152627,0.6666666666666666,0.3338146811070999,0.6661853188929001
2769,YOR301W YDR452W,0.0,NA,0.0006080397288314998,2,1386,2769,1,0.6664261664261665,0.001440922190201729,0.6666666666666666,0.33357400722021663,0.6664259927797834
2770,YLR451W YBR119W,0.0,NA,0.0006083232001401484,2,1385,2770,1,0.6666666666666666,0.0014419610670511895,0.6666666666666666,0.3333333333333333,0.6666666666666666
2771,YAL041W YKR090W,0.0,NA,0.0006086966604925692,2,1384,2771,1,0.6669071669071669,0.001443001443001443,0.6666666666666666,0.33309265944645006,0.6669073405535499
2772,YHR005C YKL080W,0.0,NA,0.0006089995731599629,2,1383,2772,1,0.6671476671476672,0.001444043321299639,0.6666666666666666,0.3328519855595668,0.6671480144404333
2773,YGL209W YMR042W,0.0,NA,0.0006094536511227489,2,1382,2773,1,0.6673881673881674,0.001445086705202312,0.6666666666666666,0.33261131167268354,0.6673886883273165
2774,YOL005C YBR036C,0.0,NA,0.0006106653599999845,2,1381,2774,1,0.6676286676286677,0.0014461315979754157,0.6666666666666666,0.3323706377858002,0.6676293622141998
2775,YBR112C YOR122C,0.0,NA,0.0006116998847573996,2,1380,2775,1,0.6678691678691678,0.001447178002894356,0.6666666666666666,0.33212996389891697,0.6678700361010831
2776,YNL152W YNL119W,0.0,NA,0.0006122843478806317,2,1379,2776,1,0.6681096681096681,0.001448225923244026,0.6666666666666666,0.3318892900120337,0.6681107099879663
2777,YGR087C YER024W,0.0,NA,0.0006131089176051319,2,1378,2777,1,0.6683501683501684,0.0014492753623188406,0.6666666666666666,0.3316486161251504,0.6683513838748496
2778,YBL033C YKL119C,0.0,NA,0.0006132678827270865,2,1377,2778,1,0.6685906685906686,0.0014503263234227702,0.6666666666666666,0.33140794223826714,0.6685920577617328
2779,YGL190C YMR312W,0.0,NA,0.000613319338299334,2,1376,2779,1,0.6688311688311688,0.001451378809869376,0.6666666666666666,0.3311672683513839,0.6688327316486161
2780,YBR058C-A YDR507C,0.0,NA,0.000613354379311204,2,1375,2780,1,0.669071669071669,0.0014524328249818446,0.6666666666666666,0.3309265944645006,0.6690734055354994
2781,YPL033C YER051W,0.0,NA,0.0006135450094006956,2,1374,2781,1,0.6693121693121693,0.0014534883720930232,0.6666666666666666,0.3306859205776173,0.6693140794223826
2782,YDL159W YPR155C,0.0,NA,0.0006137865129858255,2,1373,2782,1,0.6695526695526696,0.0014545454545454545,0.6666666666666666,0.33044524669073405,0.669554753309266
2783,YLR459W YKL049C,0.0,NA,0.0006141329649835825,2,1372,2783,1,0.6697931697931698,0.001455604075691412,0.6666666666666666,0.3302045728038508,0.6697954271961493
2784,YKL112W YDL091C,0.0,NA,0.0006141745252534747,2,1371,2784,1,0.67003367003367,0.0014566642388929353,0.6666666666666666,0.32996389891696754,0.6700361010830325
2785,YOL019W YNL133C,0.0,NA,0.0006142295314930379,2,1370,2785,1,0.6702741702741702,0.0014577259475218659,0.6666666666666666,0.3297232250300842,0.6702767749699158
2786,YMR310C YER004W,0.0,NA,0.0006143396021798253,2,1369,2786,1,0.6705146705146705,0.0014587892049598833,0.6666666666666666,0.32948255114320096,0.6705174488567991
