,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14035,YKL112W YBL010C,0.0,NA,0.00034823009627871215,22,13277,14035,1,0.5142491311505396,0.0016542597187758478,0.9565217391304348,0.4861233157586409,0.5138766842413591
14036,YHL035C YGR125W,0.0,NA,0.00034824831527657807,22,13276,14036,1,0.5142857142857142,0.001654384117912468,0.9565217391304348,0.48608670181605157,0.5139132981839485
14037,YNL216W YBL098W,0.0,NA,0.00034827456693165004,22,13275,14037,1,0.514322297420889,0.0016545085357599458,0.9565217391304348,0.4860500878734622,0.5139499121265377
14038,YAR019C YOR185C,0.0,NA,0.0003483339969534427,22,13274,14038,1,0.5143588805560636,0.001654632972322503,0.9565217391304348,0.48601347393087285,0.5139865260691271
14039,YGL226W YCR008W,0.0,NA,0.0003483449690975249,22,13273,14039,1,0.5143954636912383,0.0016547574276043625,0.9565217391304348,0.48597685998828355,0.5140231400117165
14040,YKL205W YML091C,0.0,NA,0.0003486077184788883,22,13272,14040,1,0.514432046826413,0.0016548819016097489,0.9565217391304348,0.4859402460456942,0.5140597539543058
14041,YJL085W YOR307C,0.0,NA,0.0003486157220322639,22,13271,14041,1,0.5144686299615877,0.0016550063943428872,0.9565217391304348,0.4859036321031049,0.5140963678968952
14042,YPR111W YGL013C,0.0,NA,0.000348621018929407,22,13270,14042,1,0.5145052130967623,0.0016551309058080049,0.9565217391304348,0.48586701816051553,0.5141329818394845
14043,YAR019C YKL087C,0.0,NA,0.0003486577479634434,22,13269,14043,1,0.5145417962319371,0.0016552554360093296,0.9565217391304348,0.48583040421792617,0.5141695957820738
14044,YFL022C YCR067C,0.0,NA,0.0003486732312012464,22,13268,14044,1,0.5145783793671118,0.001655379984951091,0.9565217391304348,0.48579379027533687,0.5142062097246631
14045,YDR374C YGR026W,0.0,NA,0.00034874005359597504,22,13267,14045,1,0.5146149625022864,0.0016555045526375196,0.9565217391304348,0.4857571763327475,0.5142428236672525
14046,YCR076C YPL190C,0.0,NA,0.0003487849317025393,22,13266,14046,1,0.5146515456374612,0.0016556291390728477,0.9565217391304348,0.48572056239015815,0.5142794376098418
14047,YJR141W YHL006C,0.0,NA,0.00034886974026449025,22,13265,14047,1,0.5146881287726358,0.001655753744261308,0.9565217391304348,0.48568394844756885,0.5143160515524312
14048,YBL017C YOR292C,0.0,NA,0.00034892995608970523,22,13264,14048,1,0.5147247119078106,0.0016558783682071353,0.9565217391304348,0.4856473345049795,0.5143526654950205
14049,YKL181W YLL018C-A,0.0,NA,0.0003490205854177475,22,13263,14049,1,0.5147612950429852,0.0016560030109145653,0.9565217391304348,0.4856107205623902,0.5143892794376098
14050,YNR006W YKR016W,0.0,NA,0.000349050184013322,22,13262,14050,1,0.5147978781781599,0.001656127672387835,0.9565217391304348,0.4855741066198008,0.5144258933801992
14051,YGL092W YOL066C,0.0,NA,0.0003490610106382519,22,13261,14051,1,0.5148344613133345,0.0016562523526311827,0.9565217391304348,0.48553749267721147,0.5144625073227885
14052,YER170W YOR162C,0.0,NA,0.00034907832741737366,22,13260,14052,1,0.5148710444485093,0.001656377051648848,0.9565217391304348,0.48550087873462217,0.5144991212653779
14053,YNL115C YDR104C,0.0,NA,0.00034908513771370053,22,13259,14053,1,0.5149076275836839,0.001656501769445072,0.9565217391304348,0.4854642647920328,0.5145357352079672
14054,YLR001C YIL027C,0.0,NA,0.000349112757248804,22,13258,14054,1,0.5149442107188587,0.0016566265060240963,0.9565217391304348,0.48542765084944345,0.5145723491505565
14055,YMR087W YPL101W,0.0,NA,0.00034914587740786374,22,13257,14055,1,0.5149807938540333,0.0016567512613901649,0.9565217391304348,0.48539103690685415,0.5146089630931459
14056,YOL122C YIR014W,0.0,NA,0.00034929171670228243,22,13256,14056,1,0.515017376989208,0.0016568760355475222,0.9565217391304348,0.4853544229642648,0.5146455770357352
14057,YBR059C YCR086W,0.0,NA,0.00034932451671920717,22,13255,14057,1,0.5150539601243826,0.0016570008285004142,0.9565217391304348,0.48531780902167543,0.5146821909783246
14058,YOL058W YAL068C,0.0,NA,0.00034939913894049823,22,13254,14058,1,0.5150905432595574,0.0016571256402530884,0.9565217391304348,0.4852811950790861,0.5147188049209139
14059,YKL207W YER081W,0.0,NA,0.00034947122912853956,22,13253,14059,1,0.515127126394732,0.001657250470809793,0.9565217391304348,0.48524458113649677,0.5147554188635032
14060,YMR087W YBR167C,0.0,NA,0.0003494945412967354,22,13252,14060,1,0.5151637095299068,0.0016573753201747777,0.9565217391304348,0.48520796719390746,0.5147920328060925
14061,YOR049C YDR213W,0.0,NA,0.00034949590917676687,22,13251,14061,1,0.5152002926650814,0.0016575001883522942,0.9565217391304348,0.4851713532513181,0.5148286467486819
14062,YDR463W YOR251C,0.0,NA,0.0003495305427350104,22,13250,14062,1,0.5152368758002561,0.0016576250753465944,0.9565217391304348,0.48513473930872875,0.5148652606912713
14063,YNL135C YOR175C,0.0,NA,0.00034966852399520576,22,13249,14063,1,0.5152734589354308,0.0016577499811619321,0.9565217391304348,0.48509812536613944,0.5149018746338606
14064,YIL096C YER018C,0.0,NA,0.0003496847057249397,22,13248,14064,1,0.5153100420706055,0.0016578749058025622,0.9565217391304348,0.4850615114235501,0.5149384885764499
14065,YBL017C YKL144C,0.0,NA,0.00034970787237398326,22,13247,14065,1,0.5153466252057801,0.001657999849272741,0.9565217391304348,0.4850248974809607,0.5149751025190392
14066,YDR531W YPL124W,0.0,NA,0.0003497989091556519,22,13246,14066,1,0.5153832083409549,0.001658124811576726,0.9565217391304348,0.4849882835383714,0.5150117164616286
14067,YLL067C YCL025C,0.0,NA,0.0003498606092762202,22,13245,14067,1,0.5154197914761295,0.001658249792718776,0.9565217391304348,0.48495166959578206,0.5150483304042179
14068,YMR210W YIR010W,0.0,NA,0.0003498692822176963,22,13244,14068,1,0.5154563746113042,0.001658374792703151,0.9565217391304348,0.48491505565319276,0.5150849443468073
14069,YJR021C YBR286W,0.0,NA,0.0003499119484331459,22,13243,14069,1,0.5154929577464789,0.0016584998115341124,0.9565217391304348,0.4848784417106034,0.5151215582893967
14070,YOL157C YLR117C,0.0,NA,0.00034993496956303716,22,13242,14070,1,0.5155295408816536,0.0016586248492159229,0.9565217391304348,0.48484182776801404,0.5151581722319859
14071,YDR378C YOR251C,0.0,NA,0.0003500606107991189,22,13241,14071,1,0.5155661240168282,0.0016587499057528464,0.9565217391304348,0.48480521382542474,0.5151947861745753
14072,YOL127W YPL140C,0.0,NA,0.00035015970934182405,22,13240,14072,1,0.515602707152003,0.0016588749811491479,0.9565217391304348,0.4847685998828354,0.5152314001171646
14073,YOR321W YML059C,0.0,NA,0.00035029512946493924,22,13239,14073,1,0.5156392902871776,0.0016590000754090944,0.9565217391304348,0.484731985940246,0.515268014059754
14074,YOR004W YKL109W,0.0,NA,0.00035033037420362234,22,13238,14074,1,0.5156758734223523,0.0016591251885369532,0.9565217391304348,0.4846953719976567,0.5153046280023433
14075,YBL082C YDL205C,0.0,NA,0.00035037161433137953,22,13237,14075,1,0.515712456557527,0.0016592503205369938,0.9565217391304348,0.48465875805506736,0.5153412419449326
14076,YLL041C YKL013C,0.0,NA,0.0003504384367261082,22,13236,14076,1,0.5157490396927017,0.0016593754714134862,0.9565217391304348,0.48462214411247806,0.5153778558875219
14077,YPL150W YOL088C,0.0,NA,0.00035047015990130603,22,13235,14077,1,0.5157856228278763,0.0016595006411707022,0.9565217391304348,0.4845855301698887,0.5154144698301113
14078,YNL256W YHR113W,0.0,NA,0.000350542162777856,22,13234,14078,1,0.5158222059630511,0.0016596258298129149,0.9565217391304348,0.48454891622729934,0.5154510837727007
14079,YJL012C YML120C,0.0,NA,0.0003505697241052985,22,13233,14079,1,0.5158587890982257,0.0016597510373443983,0.9565217391304348,0.48451230228471004,0.51548769771529
14080,YNL256W YDR041W,0.0,NA,0.00035063308314420283,22,13232,14080,1,0.5158953722334004,0.0016598762637694282,0.9565217391304348,0.4844756883421207,0.5155243116578794
14081,YPR026W YOR356W,0.0,NA,0.0003506847133394331,22,13231,14081,1,0.5159319553685751,0.001660001509092281,0.9565217391304348,0.4844390743995313,0.5155609256004686
14082,YLR329W YFR022W,0.0,NA,0.0003506917564664036,22,13230,14082,1,0.5159685385037498,0.0016601267733172352,0.9565217391304348,0.484402460456942,0.515597539543058
14083,YHR162W YLR244C,0.0,NA,0.00035076297353953123,22,13229,14083,1,0.5160051216389244,0.0016602520564485699,0.9565217391304348,0.48436584651435266,0.5156341534856473
14084,YMR202W YLR330W,0.0,NA,0.0003507930669002235,22,13228,14084,1,0.5160417047740992,0.001660377358490566,0.9565217391304348,0.4843292325717633,0.5156707674282367
14085,YLR376C YGR168C,0.0,NA,0.0003508509253151715,22,13227,14085,1,0.5160782879092738,0.0016605026794475055,0.9565217391304348,0.484292618629174,0.5157073813708261
14086,YGL205W YOR351C,0.0,NA,0.00035087851574644446,22,13226,14086,1,0.5161148710444485,0.0016606280193236715,0.9565217391304348,0.48425600468658464,0.5157439953134153
14087,YOR295W YDL197C,0.0,NA,0.00035088640288449824,22,13225,14087,1,0.5161514541796232,0.0016607533781233487,0.9565217391304348,0.48421939074399534,0.5157806092560047
14088,YHR001W YPR152C,0.0,NA,0.00035091364406980574,22,13224,14088,1,0.5161880373147979,0.0016608787558508229,0.9565217391304348,0.484182776801406,0.515817223198594
14089,YKR044W YIL126W,0.0,NA,0.00035101553658023477,22,13223,14089,1,0.5162246204499725,0.0016610041525103813,0.9565217391304348,0.4841461628588166,0.5158538371411834
14090,YGR272C YKL152C,0.0,NA,0.00035108381416648626,22,13222,14090,1,0.5162612035851473,0.0016611295681063123,0.9565217391304348,0.4841095489162273,0.5158904510837727
14091,YGL198W YDR436W,0.0,NA,0.0003511444083414972,22,13221,14091,1,0.5162977867203219,0.0016612550026429056,0.9565217391304348,0.48407293497363796,0.515927065026362
14092,YDR200C YNL073W,0.0,NA,0.0003511470858938992,22,13220,14092,1,0.5163343698554966,0.0016613804561244525,0.9565217391304348,0.4840363210310486,0.5159636789689513
14093,YMR307W YMR241W,0.0,NA,0.00035116466460749507,22,13219,14093,1,0.5163709529906713,0.001661505928555245,0.9565217391304348,0.4839997070884593,0.5160002929115407
14094,YLR348C YPR026W,0.0,NA,0.0003512083494570106,22,13218,14094,1,0.516407536125846,0.001661631419939577,0.9565217391304348,0.48396309314586994,0.5160369068541301
14095,YGR092W YEL048C,0.0,NA,0.0003512173716444522,22,13217,14095,1,0.5164441192610206,0.0016617569302817433,0.9565217391304348,0.48392647920328064,0.5160735207967194
14096,YFR037C YDR086C,0.0,NA,0.0003512561961542815,22,13216,14096,1,0.5164807023961954,0.0016618824595860402,0.9565217391304348,0.4838898652606913,0.5161101347393088
14097,YDL192W YNL037C,0.0,NA,0.0003513116389513016,22,13215,14097,1,0.51651728553137,0.0016620080078567651,0.9565217391304348,0.4838532513181019,0.516146748681898
14098,YDR144C YHR035W,0.0,NA,0.0003513600386213511,22,13214,14098,1,0.5165538686665447,0.001662133575098217,0.9565217391304348,0.4838166373755126,0.5161833626244874
14099,YMR184W YOL038W,0.0,NA,0.0003513617266435176,22,13213,14099,1,0.5165904518017194,0.001662259161314696,0.9565217391304348,0.48378002343292326,0.5162199765670767
14100,YBR164C YKL124W,0.0,NA,0.0003513710980769247,22,13212,14100,1,0.5166270349368941,0.0016623847665105033,0.9565217391304348,0.4837434094903339,0.5162565905096661
14101,YBL056W YKR059W,0.0,NA,0.00035137543454766273,22,13211,14101,1,0.5166636180720687,0.0016625103906899418,0.9565217391304348,0.4837067955477446,0.5162932044522555
14102,YCL026C-A YGR280C,0.0,NA,0.0003514622221700847,22,13210,14102,1,0.5167002012072435,0.0016626360338573155,0.9565217391304348,0.48367018160515524,0.5163298183948447
14103,YHR207C YFR042W,0.0,NA,0.0003514974087011069,22,13209,14103,1,0.5167367843424181,0.0016627616960169299,0.9565217391304348,0.4836335676625659,0.5163664323374341
14104,YPL116W YOR273C,0.0,NA,0.0003514980780892074,22,13208,14104,1,0.5167733674775928,0.0016628873771730914,0.9565217391304348,0.4835969537199766,0.5164030462800234
14105,YAL008W YDR444W,0.0,NA,0.0003515424905344844,22,13207,14105,1,0.5168099506127675,0.001663013077330108,0.9565217391304348,0.4835603397773872,0.5164396602226128
14106,YLR090W YGR266W,0.0,NA,0.00035155974910594523,22,13206,14106,1,0.5168465337479422,0.001663138796492289,0.9565217391304348,0.4835237258347979,0.5164762741652021
14107,YER030W YMR046C,0.0,NA,0.0003516462165862322,22,13205,14107,1,0.5168831168831168,0.0016632645346639449,0.9565217391304348,0.48348711189220855,0.5165128881077915
14108,YDR170C YLR312C,0.0,NA,0.00035164723522029817,22,13204,14108,1,0.5169197000182916,0.0016633902918493876,0.9565217391304348,0.4834504979496192,0.5165495020503807
14109,YDL245C YBR211C,0.0,NA,0.00035166347515769303,22,13203,14109,1,0.5169562831534662,0.0016635160680529301,0.9565217391304348,0.4834138840070299,0.5165861159929701
14110,YML081W YBR218C,0.0,NA,0.00035167773603461683,22,13202,14110,1,0.5169928662886409,0.001663641863278887,0.9565217391304348,0.48337727006444053,0.5166227299355595
14111,YKL217W YJR156C,0.0,NA,0.00035171530907973647,22,13201,14111,1,0.5170294494238156,0.0016637676775315738,0.9565217391304348,0.4833406561218512,0.5166593438781488
14112,YOR060C YER086W,0.0,NA,0.0003517157747410238,22,13200,14112,1,0.5170660325589903,0.0016638935108153079,0.9565217391304348,0.4833040421792619,0.5166959578207382
14113,YBR180W YDR493W,0.0,NA,0.0003517622244544327,22,13199,14113,1,0.5171026156941649,0.0016640193631344074,0.9565217391304348,0.4832674282366725,0.5167325717633274
14114,YPL199C YDR147W,0.0,NA,0.00035179173573851585,22,13198,14114,1,0.5171391988293397,0.0016641452344931921,0.9565217391304348,0.4832308142940832,0.5167691857059168
14115,YDL018C YNL149C,0.0,NA,0.00035182497231289744,22,13197,14115,1,0.5171757819645144,0.001664271124895983,0.9565217391304348,0.48319420035149385,0.5168057996485061
14116,YAL055W YPL148C,0.0,NA,0.00035186519380658865,22,13196,14116,1,0.517212365099689,0.0016643970343471024,0.9565217391304348,0.4831575864089045,0.5168424135910955
14117,YHR166C YPR071W,0.0,NA,0.0003518816374707967,22,13195,14117,1,0.5172489482348638,0.0016645229628508738,0.9565217391304348,0.4831209724663152,0.5168790275336849
14118,YOR308C YLR157C,0.0,NA,0.00035189522895962,22,13194,14118,1,0.5172855313700384,0.0016646489104116223,0.9565217391304348,0.48308435852372583,0.5169156414762741
14119,YIR006C YNL061W,0.0,NA,0.00035192540963180363,22,13193,14119,1,0.5173221145052131,0.001664774877033674,0.9565217391304348,0.4830477445811365,0.5169522554188635
14120,YHR133C YDL117W,0.0,NA,0.00035195040982216597,22,13192,14120,1,0.5173586976403878,0.0016649008627213561,0.9565217391304348,0.48301113063854717,0.5169888693614528
14121,YGL066W YDR106W,0.0,NA,0.00035199502599425614,22,13191,14121,1,0.5173952807755625,0.001665026867478998,0.9565217391304348,0.4829745166959578,0.5170254833040422
14122,YGR185C YML081W,0.0,NA,0.00035203146398998797,22,13190,14122,1,0.5174318639107371,0.0016651528913109294,0.9565217391304348,0.4829379027533685,0.5170620972466315
14123,YIL096C YPR073C,0.0,NA,0.0003520576283335686,22,13189,14123,1,0.5174684470459119,0.0016652789342214821,0.9565217391304348,0.48290128881077915,0.5170987111892209
14124,YOR359W YBR096W,0.0,NA,0.00035228944034315646,22,13188,14124,1,0.5175050301810865,0.0016654049962149886,0.9565217391304348,0.4828646748681898,0.5171353251318102
14125,YAR018C YGR154C,0.0,NA,0.0003523490740917623,22,13187,14125,1,0.5175416133162613,0.001665531077295783,0.9565217391304348,0.4828280609256005,0.5171719390743995
14126,YNL102W YNR063W,0.0,NA,0.0003524071944411844,22,13186,14126,1,0.5175781964514359,0.001665657177468201,0.9565217391304348,0.48279144698301113,0.5172085530169889
14127,YHL010C YLR020C,0.0,NA,0.0003524517233017832,22,13185,14127,1,0.5176147795866106,0.001665783296736579,0.9565217391304348,0.48275483304042177,0.5172451669595782
14128,YDR532C YJR017C,0.0,NA,0.0003524943895172328,22,13184,14128,1,0.5176513627217852,0.0016659094351052551,0.9565217391304348,0.48271821909783247,0.5172817809021676
14129,YGL210W-A YOL093W,0.0,NA,0.00035256327828392386,22,13183,14129,1,0.51768794585696,0.0016660355925785686,0.9565217391304348,0.4826816051552431,0.5173183948447568
14130,YNL246W YJR090C,0.0,NA,0.0003525659558363259,22,13182,14130,1,0.5177245289921346,0.0016661617691608604,0.9565217391304348,0.48264499121265375,0.5173550087873462
14131,YOR112W YGL191W,0.0,NA,0.0003526079817675054,22,13181,14131,1,0.5177611121273094,0.001666287964856472,0.9565217391304348,0.48260837727006445,0.5173916227299356
14132,YGL124C YBR005W,0.0,NA,0.00035264293546788394,22,13180,14132,1,0.517797695262484,0.001666414179669747,0.9565217391304348,0.4825717633274751,0.5174282366725249
14133,YNL069C YPR028W,0.0,NA,0.0003526955551933497,22,13179,14133,1,0.5178342783976587,0.00166654041360503,0.9565217391304348,0.4825351493848858,0.5174648506151143
14134,YGL014W YKL047W,0.0,NA,0.00035271659726276994,22,13178,14134,1,0.5178708615328333,0.0016666666666666668,0.9565217391304348,0.48249853544229643,0.5175014645577036
14135,YEL022W YPL262W,0.0,NA,0.000352767005097121,22,13177,14135,1,0.5179074446680081,0.0016667929388590045,0.9565217391304348,0.48246192149970707,0.5175380785002929
14136,YIL121W YOL157C,0.0,NA,0.0003528068773448467,22,13176,14136,1,0.5179440278031827,0.0016669192301863919,0.9565217391304348,0.48242530755711777,0.5175746924428822
14137,YLR266C YOR096W,0.0,NA,0.00035282335011288524,22,13175,14137,1,0.5179806109383575,0.0016670455406531787,0.9565217391304348,0.4823886936145284,0.5176113063854716
14138,YCR063W YIL126W,0.0,NA,0.0003529333625920117,22,13174,14138,1,0.5180171940735321,0.0016671718702637162,0.9565217391304348,0.48235207967193905,0.517647920328061
14139,YGL232W YOR243C,0.0,NA,0.00035303382901474833,22,13173,14139,1,0.5180537772087068,0.001667298219022357,0.9565217391304348,0.48231546572934975,0.5176845342706503
14140,YDR019C YBL084C,0.0,NA,0.0003530876711010933,22,13172,14140,1,0.5180903603438815,0.0016674245869334546,0.9565217391304348,0.4822788517867604,0.5177211482132396
14141,YGL017W YNR021W,0.0,NA,0.0003531470720190555,22,13171,14141,1,0.5181269434790562,0.0016675509740013644,0.9565217391304348,0.4822422378441711,0.5177577621558289
14142,YGL232W YAL020C,0.0,NA,0.0003532848204486072,22,13170,14142,1,0.5181635266142308,0.0016676773802304426,0.9565217391304348,0.4822056239015817,0.5177943760984183
14143,YMR259C YKL187C,0.0,NA,0.00035328633384779096,22,13169,14143,1,0.5182001097494056,0.0016678038056250474,0.9565217391304348,0.48216900995899237,0.5178309900410076
14144,YHR011W YKL017C,0.0,NA,0.0003533860435709357,22,13168,14144,1,0.5182366928845802,0.0016679302501895375,0.9565217391304348,0.48213239601640306,0.517867603983597
