,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1322,YOR315W YLR251W,0.0,NA,1.7221502275788225e-05,17,26776,1323,0,0.047659695547019494,0.0006344940842757437,1.0,0.9529164738958682,0.04708352610413182
1323,YDR108W YDR465C,0.0,NA,1.7224607290700078e-05,17,26775,1324,0,0.04769526248399488,0.0006345177664974619,1.0,0.952880885440763,0.04711911455923699
1324,YKL109W YPL266W,0.0,NA,1.7231193851330318e-05,17,26774,1325,0,0.04773082942097027,0.0006345414504871039,1.0,0.9528452969856579,0.047154703014342145
1325,YJR001W YPR131C,0.0,NA,1.7235402992810123e-05,17,26773,1326,0,0.047766396357945655,0.0006345651362448675,1.0,0.9528097085305527,0.04719029146944731
1326,YGR260W YDR287W,0.0,NA,1.7240037777810358e-05,17,26772,1327,0,0.04780196329492104,0.0006345888237709508,1.0,0.9527741200754475,0.047225879924552475
1327,YIL167W YOR274W,0.0,NA,1.724783214740455e-05,17,26771,1328,0,0.04783753023189643,0.0006346125130655517,1.0,0.9527385316203424,0.04726146837965764
1328,YIR012W YKL011C,0.0,NA,1.7262971596210264e-05,17,26770,1329,0,0.047873097168871816,0.0006346362041288685,1.0,0.9527029431652372,0.047297056834762805
1329,YLR240W YLR260W,0.0,NA,1.7264617781620473e-05,17,26769,1330,0,0.0479086641058472,0.0006346598969610991,1.0,0.9526673547101321,0.04733264528986797
1330,YGL098W YDL083C,0.0,NA,1.7276608559768647e-05,17,26768,1331,0,0.04794423104282259,0.0006346835915624416,1.0,0.9526317662550269,0.04736823374497313
1331,YPL246C YBR286W,0.0,NA,1.728740426187869e-05,17,26767,1332,0,0.047979797979797977,0.0006347072879330943,1.0,0.9525961777999217,0.04740382220007829
1332,YPR175W YLR328W,0.0,NA,1.7297346857958473e-05,17,26766,1333,0,0.04801536491677337,0.0006347309860732554,1.0,0.9525605893448166,0.04743941065518346
1333,YFL046W YJL045W,0.0,NA,1.7320837287115864e-05,17,26765,1334,0,0.04805093185374876,0.000634754685983123,1.0,0.9525250008897114,0.04747499911028862
1334,YNL012W YLR305C,0.0,NA,1.7349553672829643e-05,17,26764,1335,0,0.048086498790724144,0.0006347783876628953,1.0,0.9524894124346062,0.04751058756539379
1335,YFR028C YER038C,0.0,NA,1.7351241694996133e-05,17,26763,1336,0,0.04812206572769953,0.0006348020911127707,1.0,0.9524538239795011,0.04754617602049895
1336,YKL109W YAR020C,0.0,NA,1.736965168674942e-05,17,26762,1337,0,0.04815763266467492,0.0006348257963329475,1.0,0.9524182355243959,0.04758176447560412
1337,YMR290C YLR006C,0.0,NA,1.7376245523337275e-05,17,26761,1338,0,0.048193199601650305,0.0006348495033236238,1.0,0.9523826470692908,0.047617352930709275
1338,YLL045C YEL039C,0.0,NA,1.7383139493176714e-05,17,26760,1339,0,0.04822876653862569,0.0006348732120849983,1.0,0.9523470586141856,0.04765294138581444
1339,YKR056W YKL220C,0.0,NA,1.7394117094227113e-05,17,26759,1340,0,0.04826433347560108,0.0006348969226172692,1.0,0.9523114701590804,0.047688529840919605
1340,YLR393W YOR253W,0.0,NA,1.7399510397808626e-05,17,26758,1341,0,0.048299900412576466,0.0006349206349206349,1.0,0.9522758817039753,0.04772411829602477
1341,YFL061W YCR047C,0.0,NA,1.742295535223093e-05,17,26757,1342,0,0.04833546734955186,0.000634944348995294,1.0,0.95224029324887,0.047759706751129935
1342,YOR180C YLR305C,0.0,NA,1.7431580999982543e-05,17,26756,1343,0,0.04837103428652725,0.0006349680648414448,1.0,0.952204704793765,0.0477952952062351
1343,YOL060C YJL010C,0.0,NA,1.744451765262056e-05,17,26755,1344,0,0.048406601223502634,0.0006349917824592858,1.0,0.9521691163386597,0.04783088366134026
1344,YOR178C YER072W,0.0,NA,1.7447546269977465e-05,17,26754,1345,0,0.04844216816047802,0.0006350155018490157,1.0,0.9521335278835545,0.04786647211644542
1345,YBL082C YBR177C,0.0,NA,1.74537708517164e-05,17,26753,1346,0,0.04847773509745341,0.000635039223010833,1.0,0.9520979394284494,0.04790206057155059
1346,YJL036W YNL096C,0.0,NA,1.746137968439143e-05,17,26752,1347,0,0.048513302034428794,0.0006350629459449364,1.0,0.9520623509733442,0.04793764902665575
1347,YAL056W YNL136W,0.0,NA,1.748579234117642e-05,17,26751,1348,0,0.04854886897140418,0.0006350866706515242,1.0,0.952026762518239,0.04797323748176092
1348,YPL038W YPL019C,0.0,NA,1.7486658180132508e-05,17,26750,1349,0,0.04858443590837957,0.0006351103971307954,1.0,0.9519911740631339,0.04800882593686608
1349,YIL037C YBR122C,0.0,NA,1.7493464838480577e-05,17,26749,1350,0,0.048620002845354955,0.0006351341253829485,1.0,0.9519555856080287,0.04804441439197125
1350,YOL065C YGR216C,0.0,NA,1.752416937961243e-05,17,26748,1351,0,0.04865556978233035,0.0006351578554081823,1.0,0.9519199971529236,0.048080002847076406
1351,YOR099W YLR435W,0.0,NA,1.752732896420639e-05,17,26747,1352,0,0.048691136719305736,0.0006351815872066956,1.0,0.9518844086978184,0.04811559130218157
1352,YJR072C YHR215W,0.0,NA,1.7533799109514803e-05,17,26746,1353,0,0.04872670365628112,0.0006352053207786869,1.0,0.9518488202427132,0.048151179757286736
1353,YBR025C YER185W,0.0,NA,1.7544403817737475e-05,17,26745,1354,0,0.04876227059325651,0.0006352290561243554,1.0,0.9518132317876081,0.0481867682123919
1354,YOR221C YPL120W,0.0,NA,1.75453405972803e-05,17,26744,1355,0,0.0487978375302319,0.0006352527932438997,1.0,0.9517776433325029,0.048222356667497066
1355,YMR001C YOR089C,0.0,NA,1.7589736671652645e-05,17,26743,1356,0,0.048833404467207284,0.0006352765321375187,1.0,0.9517420548773978,0.04825794512260223
1356,YLR432W YGR244C,0.0,NA,1.760280974849593e-05,17,26742,1357,0,0.04886897140418267,0.0006353002728054113,1.0,0.9517064664222926,0.04829353357770739
1357,YMR097C YGL006W,0.0,NA,1.760700615704991e-05,17,26741,1358,0,0.04890453834115806,0.0006353240152477764,1.0,0.9516708779671874,0.04832912203281255
1358,YOR330C YNL023C,0.0,NA,1.7609543647267856e-05,17,26740,1359,0,0.048940105278133444,0.000635347759464813,1.0,0.9516352895120823,0.04836471048791772
1359,YBR123C YML118W,0.0,NA,1.7616077457205392e-05,17,26739,1360,0,0.04897567221510883,0.00063537150545672,1.0,0.9515997010569771,0.04840029894302288
1360,YPL152W YNL185C,0.0,NA,1.7631859009270556e-05,17,26738,1361,0,0.049011239152084225,0.0006353952532236965,1.0,0.9515641126018719,0.04843588739812805
1361,YIL146C YNL023C,0.0,NA,1.7632279195822775e-05,17,26737,1362,0,0.04904680608905961,0.0006354190027659416,1.0,0.9515285241467668,0.04847147585323321
1362,YNL065W YEL006W,0.0,NA,1.76346002263017e-05,17,26736,1363,0,0.049082373026035,0.0006354427540836542,1.0,0.9514929356916616,0.04850706430833838
1363,YDR188W YMR140W,0.0,NA,1.763930958986748e-05,17,26735,1364,0,0.049117939963010386,0.0006354665071770334,1.0,0.9514573472365565,0.048542652763443536
1364,YAL001C YBR058C,0.0,NA,1.7658714568824507e-05,17,26734,1365,0,0.04915350689998577,0.0006354902620462786,1.0,0.9514217587814513,0.0485782412185487
1365,YIL113W YKR056W,0.0,NA,1.7664055121713318e-05,17,26733,1366,0,0.04918907383696116,0.0006355140186915888,1.0,0.9513861703263461,0.048613829673653866
1366,YBR160W YIL146C,0.0,NA,1.7671451132628135e-05,17,26732,1367,0,0.04922464077393655,0.0006355377771131631,1.0,0.951350581871241,0.04864941812875903
1367,YMR196W YOL100W,0.0,NA,1.7673963156994432e-05,17,26731,1368,0,0.049260207710911934,0.0006355615373112008,1.0,0.9513149934161358,0.048685006583864196
1368,YDL223C YKR038C,0.0,NA,1.7687163563095964e-05,17,26730,1369,0,0.04929577464788732,0.0006355852992859012,1.0,0.9512794049610307,0.04872059503896936
1369,YLR432W YMR117C,0.0,NA,1.770709604898002e-05,17,26729,1370,0,0.049331341584862715,0.0006356090630374636,1.0,0.9512438165059255,0.04875618349407452
1370,YER146W YPL054W,0.0,NA,1.7729029423207976e-05,17,26728,1371,0,0.0493669085218381,0.0006356328285660871,1.0,0.9512082280508203,0.048791771949179684
1371,YDL059C YEL039C,0.0,NA,1.773721305653453e-05,17,26727,1372,0,0.04940247545881349,0.0006356565958719713,1.0,0.9511726395957152,0.04882736040428485
1372,YBR286W YER091C,0.0,NA,1.77622314367909e-05,17,26726,1373,0,0.049438042395788875,0.0006356803649553154,1.0,0.95113705114061,0.048862948859390014
1373,YER144C YDR465C,0.0,NA,1.7780230336938985e-05,17,26725,1374,0,0.04947360933276426,0.0006357041358163189,1.0,0.9511014626855048,0.04889853731449518
1374,YLR045C YMR285C,0.0,NA,1.779935155354906e-05,17,26724,1375,0,0.04950917626973965,0.0006357279084551812,1.0,0.9510658742303997,0.048934125769600344
1375,YDL130W YDL134C,0.0,NA,1.780955608410295e-05,17,26723,1376,0,0.049544743206715036,0.0006357516828721017,1.0,0.9510302857752945,0.04896971422470551
1376,YIL088C YGL162W,0.0,NA,1.7818592823459767e-05,17,26722,1377,0,0.04958031014369042,0.0006357754590672801,1.0,0.9509946973201894,0.04900530267981067
1377,YOR074C YJL045W,0.0,NA,1.7819782442529686e-05,17,26721,1378,0,0.04961587708066581,0.0006357992370409156,1.0,0.9509591088650842,0.04904089113491583
1378,YDR424C YOL061W,0.0,NA,1.783360494300723e-05,17,26720,1379,0,0.049651444017641204,0.0006358230167932079,1.0,0.950923520409979,0.049076479590021
1379,YBR037C YAL058W,0.0,NA,1.7837362975114956e-05,17,26719,1380,0,0.04968701095461659,0.0006358467983243566,1.0,0.9508879319548739,0.04911206804512616
1380,YIL061C YAR008W,0.0,NA,1.7851265511126257e-05,17,26718,1381,0,0.04972257789159198,0.0006358705816345614,1.0,0.9508523434997687,0.049147656500231326
1381,YHR099W YMR154C,0.0,NA,1.7897171346703544e-05,17,26717,1382,0,0.049758144828567365,0.0006358943667240218,1.0,0.9508167550446636,0.04918324495533649
1382,YKR022C YPR026W,0.0,NA,1.790360693121329e-05,17,26716,1383,0,0.04979371176554275,0.0006359181535929376,1.0,0.9507811665895584,0.04921883341044165
1383,YLR120C YJL191W,0.0,NA,1.7921662220032886e-05,17,26715,1384,0,0.04982927870251814,0.0006359419422415083,1.0,0.9507455781344532,0.049254421865546814
1384,YKR044W YNL008C,0.0,NA,1.792385046428535e-05,17,26714,1385,0,0.049864845639493525,0.0006359657326699338,1.0,0.950709989679348,0.04929001032065198
1385,YOR180C YGR216C,0.0,NA,1.7956477677216753e-05,17,26713,1386,0,0.04990041257646891,0.0006359895248784137,1.0,0.9506744012242428,0.049325598775757144
1386,YKL175W YJL051W,0.0,NA,1.7975889932131395e-05,17,26712,1387,0,0.0499359795134443,0.000636013318867148,1.0,0.9506388127691376,0.04936118723086231
1387,YBL101C YGR014W,0.0,NA,1.7978511095861904e-05,17,26711,1388,0,0.04997154645041969,0.0006360371146363364,1.0,0.9506032243140325,0.049396775685967474
1388,YNL239W YIL128W,0.0,NA,1.799539131752681e-05,17,26710,1389,0,0.05000711338739508,0.0006360609121861787,1.0,0.9505676358589273,0.04943236414107264
1389,YDR279W YPL254W,0.0,NA,1.800406062102411e-05,17,26709,1390,0,0.05004268032437047,0.0006360847115168749,1.0,0.9505320474038222,0.0494679525961778
1390,YPL010W YNL141W,0.0,NA,1.8048756828648038e-05,17,26708,1391,0,0.050078247261345854,0.0006361085126286249,1.0,0.950496458948717,0.04950354105128296
1391,YPL273W YMR180C,0.0,NA,1.807983426260762e-05,17,26707,1392,0,0.05011381419832124,0.0006361323155216285,1.0,0.9504608704936118,0.04953912950638813
1392,YJL087C YIL136W,0.0,NA,1.808688830351457e-05,17,26706,1393,0,0.05014938113529663,0.0006361561201960857,1.0,0.9504252820385067,0.04957471796149329
1393,YPL274W YPR175W,0.0,NA,1.808909473766107e-05,17,26705,1394,0,0.050184948072272015,0.0006361799266521967,1.0,0.9503896935834015,0.04961030641659846
1394,YOR267C YNL166C,0.0,NA,1.808923298085574e-05,17,26704,1395,0,0.0502205150092474,0.0006362037348901613,1.0,0.9503541051282964,0.04964589487170362
1395,YLL048C YIL088C,0.0,NA,1.8091683159582317e-05,17,26703,1396,0,0.05025608194622279,0.0006362275449101796,1.0,0.9503185166731912,0.04968148332680878
1396,YBR169C YML103C,0.0,NA,1.8131011529476382e-05,17,26702,1397,0,0.050291648883198176,0.0006362513567124518,1.0,0.950282928218086,0.049717071781913945
1397,YDL194W YER091C,0.0,NA,1.8134262063540518e-05,17,26701,1398,0,0.05032721582017357,0.0006362751702971779,1.0,0.9502473397629809,0.04975266023701911
1398,YGR183C YIL130W,0.0,NA,1.8135040591005236e-05,17,26700,1399,0,0.050362782757148956,0.0006362989856645581,1.0,0.9502117513078757,0.049788248692124275
1399,YKL128C YDR317W,0.0,NA,1.8146683942177333e-05,17,26699,1400,0,0.05039834969412434,0.0006363228028147927,1.0,0.9501761628527705,0.04982383714722944
1400,YLR240W YPL069C,0.0,NA,1.8168328097090125e-05,17,26698,1401,0,0.05043391663109973,0.0006363466217480816,1.0,0.9501405743976654,0.049859425602334605
1401,YLR393W YDL213C,0.0,NA,1.8196193195763044e-05,17,26697,1402,0,0.05046948356807512,0.0006363704424646253,1.0,0.9501049859425602,0.04989501405743977
1402,YGL208W YOR144C,0.0,NA,1.8217324395664036e-05,17,26696,1403,0,0.050505050505050504,0.000636394264964624,1.0,0.9500693974874551,0.04993060251254493
1403,YNL008C YGR014W,0.0,NA,1.8247630578116514e-05,17,26695,1404,0,0.05054061744202589,0.000636418089248278,1.0,0.9500338090323499,0.04996619096765009
1404,YLR004C YIR038C,0.0,NA,1.8263908714288846e-05,17,26694,1405,0,0.05057618437900128,0.0006364419153157875,1.0,0.9499982205772447,0.05000177942275526
1405,YJL190C YPL152W,0.0,NA,1.826463994802907e-05,17,26693,1406,0,0.050611751315976665,0.0006364657431673531,1.0,0.9499626321221396,0.05003736787786042
1406,YGR258C YJL054W,0.0,NA,1.832423913583625e-05,17,26692,1407,0,0.05064731825295206,0.000636489572803175,1.0,0.9499270436670344,0.05007295633296559
1407,YDR534C YOL142W,0.0,NA,1.8328502846998163e-05,17,26691,1408,0,0.050682885189927446,0.0006365134042234537,1.0,0.9498914552119293,0.05010854478807075
1408,YNL313C YJL157C,0.0,NA,1.8338118024985306e-05,17,26690,1409,0,0.05071845212690283,0.0006365372374283895,1.0,0.9498558667568241,0.05014413324317591
1409,YKL197C YLR229C,0.0,NA,1.8349715901422314e-05,17,26689,1410,0,0.05075401906387822,0.0006365610724181832,1.0,0.9498202783017189,0.050179721698281075
1410,YMR100W YNL075W,0.0,NA,1.836846786318347e-05,17,26688,1411,0,0.050789586000853607,0.000636584909193035,1.0,0.9497846898466138,0.05021531015338624
1411,YDR385W YOR193W,0.0,NA,1.8372935301158577e-05,17,26687,1412,0,0.05082515293782899,0.0006366087477531456,1.0,0.9497491013915086,0.050250898608491405
1412,YPL134C YPL266W,0.0,NA,1.8374215869698673e-05,17,26686,1413,0,0.05086071987480438,0.0006366325880987155,1.0,0.9497135129364034,0.05028648706359657
1413,YFL046W YER148W,0.0,NA,1.8374284991296008e-05,17,26685,1414,0,0.05089628681177977,0.0006366564302299453,1.0,0.9496779244812983,0.050322075518701735
1414,YIL132C YOR142W,0.0,NA,1.8392674974165857e-05,17,26684,1415,0,0.050931853748755154,0.0006366802741470357,1.0,0.9496423360261931,0.0503576639738069
1415,YLR262C-A YJR033C,0.0,NA,1.84193722816417e-05,17,26683,1416,0,0.05096742068573055,0.0006367041198501873,1.0,0.949606747571088,0.05039325242891206
1416,YOR178C YMR091C,0.0,NA,1.842648816818837e-05,17,26682,1417,0,0.051002987622705935,0.0006367279673396007,1.0,0.9495711591159828,0.05042884088401722
1417,YNL012W YLR459W,0.0,NA,1.8432850993121974e-05,17,26681,1418,0,0.05103855455968132,0.0006367518166154768,1.0,0.9495355706608776,0.05046442933912239
1418,YPL164C YHL001W,0.0,NA,1.8471388102625497e-05,17,26680,1419,0,0.05107412149665671,0.0006367756676780163,1.0,0.9494999822057725,0.05050001779422755
1419,YDR156W YKL209C,0.0,NA,1.8484341126168147e-05,17,26679,1420,0,0.051109688433632096,0.0006367995205274198,1.0,0.9494643937506673,0.05053560624933272
1420,YER031C YPR167C,0.0,NA,1.850280568760354e-05,17,26678,1421,0,0.05114525537060748,0.0006368233751638884,1.0,0.9494288052955622,0.05057119470443788
1421,YOR031W YML024W,0.0,NA,1.8540727978688665e-05,17,26677,1422,0,0.05118082230758287,0.0006368472315876227,1.0,0.949393216840457,0.05060678315954304
1422,YGR059W YKL109W,0.0,NA,1.8543558326200582e-05,17,26676,1423,0,0.05121638924455826,0.0006368710897988237,1.0,0.9493576283853518,0.050642371614648206
1423,YGL162W YLR308W,0.0,NA,1.8552951587480493e-05,17,26675,1424,0,0.051251956181533644,0.0006368949497976921,1.0,0.9493220399302467,0.05067796006975337
1424,YKR062W YMR322C,0.0,NA,1.8553677364252508e-05,17,26674,1425,0,0.05128752311850904,0.0006369188115844292,1.0,0.9492864514751415,0.050713548524858536
1425,YML123C YLR005W,0.0,NA,1.855880873335991e-05,17,26673,1426,0,0.051323090055484424,0.0006369426751592356,1.0,0.9492508630200363,0.0507491369799637
1426,YHR030C YDR064W,0.0,NA,1.8565004211268388e-05,17,26672,1427,0,0.05135865699245981,0.0006369665405223126,1.0,0.9492152745649312,0.050784725435068866
1427,YER055C YML118W,0.0,NA,1.85681910807034e-05,17,26671,1428,0,0.0513942239294352,0.000636990407673861,1.0,0.949179686109826,0.05082031389017403
1428,YGL256W YJL092W,0.0,NA,1.8568438463262282e-05,17,26670,1429,0,0.051429790866410585,0.0006370142766140818,1.0,0.9491440976547209,0.05085590234527919
1429,YMR131C YNL239W,0.0,NA,1.8574248315417208e-05,17,26669,1430,0,0.05146535780338597,0.0006370381473431762,1.0,0.9491085091996156,0.050891490800384354
1430,YBL035C YOR052C,0.0,NA,1.8581653421279043e-05,17,26668,1431,0,0.05150092474036136,0.0006370620198613453,1.0,0.9490729207445104,0.05092707925548952
1431,YMR019W YLR172C,0.0,NA,1.858962968981359e-05,17,26667,1432,0,0.051536491677336746,0.0006370858941687902,1.0,0.9490373322894053,0.050962667710594683
1432,YFL022C YOR036W,0.0,NA,1.8599152099341154e-05,17,26666,1433,0,0.05157205861431213,0.0006371097702657123,1.0,0.9490017438343001,0.05099825616569985
1433,YMR173W YMR128W,0.0,NA,1.860200791270472e-05,17,26665,1434,0,0.05160762555128752,0.0006371336481523124,1.0,0.948966155379195,0.05103384462080501
1434,YIR036C YML019W,0.0,NA,1.86111283255741e-05,17,26664,1435,0,0.051643192488262914,0.000637157527828792,1.0,0.9489305669240898,0.05106943307591017
1435,YDL055C YDR490C,0.0,NA,1.8627286408445798e-05,17,26663,1436,0,0.0516787594252383,0.0006371814092953523,1.0,0.9488949784689846,0.051105021531015336
1436,YMR127C YLR066W,0.0,NA,1.8645343516254798e-05,17,26662,1437,0,0.05171432636221369,0.0006372052925521947,1.0,0.9488593900138795,0.0511406099861205
1437,YBL082C YIL124W,0.0,NA,1.8650287529453635e-05,17,26661,1438,0,0.051749893299189074,0.0006372291775995202,1.0,0.9488238015587743,0.051176198441225666
1438,YJL191W YMR322C,0.0,NA,1.8669970813789405e-05,17,26660,1439,0,0.05178546023616446,0.0006372530644375305,1.0,0.9487882131036691,0.05121178689633083
1439,YLR291C YHR085W,0.0,NA,1.8677235857467167e-05,17,26659,1440,0,0.05182102717313985,0.0006372769530664268,1.0,0.948752624648564,0.051247375351435996
1440,YJL109C YPL074W,0.0,NA,1.8690920114750043e-05,17,26658,1441,0,0.051856594110115235,0.0006373008434864105,1.0,0.9487170361934588,0.05128296380654116
1441,YGR078C YJL045W,0.0,NA,1.8700333384913392e-05,17,26657,1442,0,0.05189216104709062,0.0006373247356976831,1.0,0.9486814477383537,0.05131855226164632
1442,YLR364W YOR176W,0.0,NA,1.8709020878304727e-05,17,26656,1443,0,0.05192772798406601,0.0006373486297004461,1.0,0.9486458592832485,0.051354140716751484
1443,YKL113C YDR530C,0.0,NA,1.871421409305185e-05,17,26655,1444,0,0.0519632949210414,0.000637372525494901,1.0,0.9486102708281433,0.05138972917185665
1444,YOR180C YPL175W,0.0,NA,1.8726495909504592e-05,17,26654,1445,0,0.05199886185801679,0.0006373964230812493,1.0,0.9485746823730382,0.051425317626961814
1445,YGR061C YMR251W-A,0.0,NA,1.872971188277006e-05,17,26653,1446,0,0.05203442879499218,0.0006374203224596925,1.0,0.948539093917933,0.05146090608206698
1446,YOR355W YLR004C,0.0,NA,1.8759419617708772e-05,17,26652,1447,0,0.052069995731967564,0.0006374442236304323,1.0,0.9485035054628279,0.051496494537172144
1447,YBR167C YBL084C,0.0,NA,1.8759563317871653e-05,17,26651,1448,0,0.05210556266894295,0.0006374681265936703,1.0,0.9484679170077227,0.0515320829922773
1448,YOR003W YEL007W,0.0,NA,1.8762319086818025e-05,17,26650,1449,0,0.05214112960591834,0.0006374920313496082,1.0,0.9484323285526175,0.05156767144738247
1449,YMR110C YDR368W,0.0,NA,1.8764878404908814e-05,17,26649,1450,0,0.052176696542893725,0.0006375159378984474,1.0,0.9483967400975124,0.05160325990248763
1450,YGL208W YDR382W,0.0,NA,1.8792976334225386e-05,17,26648,1451,0,0.05221226347986911,0.0006375398462403901,1.0,0.9483611516424072,0.0516388483575928
1451,YLR364W YJR044C,0.0,NA,1.880880881799385e-05,17,26647,1452,0,0.0522478304168445,0.0006375637563756375,1.0,0.948325563187302,0.05167443681269796
