,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
607,YFL034C-A YER056C,0.0,NA,5.760411295341328e-05,276,2977,559,49,0.21626521626521628,0.08484475868429142,0.8492307692307692,0.8419117647058824,0.15808823529411764
608,YGL229C YGR285C,0.0,NA,5.816532575408928e-05,276,2976,560,49,0.21652421652421652,0.08487084870848709,0.8492307692307692,0.8416289592760181,0.1583710407239819
609,YAL023C YOL025W,0.0,NA,5.845503619639203e-05,276,2975,561,49,0.21678321678321677,0.08489695478314364,0.8492307692307692,0.8413461538461539,0.15865384615384615
610,YPR194C YAL033W,0.0,NA,5.9688030887627974e-05,276,2974,562,49,0.21704221704221704,0.08492307692307692,0.8492307692307692,0.8410633484162896,0.1589366515837104
611,YDR050C YOL088C,0.0,NA,5.971798236714676e-05,276,2973,563,49,0.2173012173012173,0.08494921514312095,0.8492307692307692,0.8407805429864253,0.15921945701357465
612,YGR141W YLR103C,0.0,NA,5.981852154945955e-05,276,2972,564,49,0.21756021756021757,0.08497536945812807,0.8492307692307692,0.8404977375565611,0.1595022624434389
613,YDR328C YNL261W,0.0,NA,5.982262882753275e-05,276,2971,565,49,0.21781921781921781,0.0850015398829689,0.8492307692307692,0.8402149321266968,0.15978506787330315
614,YHR124W YCL048W,0.0,NA,6.0163372836541384e-05,276,2970,566,49,0.2180782180782181,0.08502772643253234,0.8492307692307692,0.8399321266968326,0.1600678733031674
615,YOL001W YGR247W,0.0,NA,6.0304850194370374e-05,276,2969,567,49,0.21833721833721834,0.08505392912172573,0.8492307692307692,0.8396493212669683,0.1603506787330317
616,YDR378C YNL032W,0.0,NA,6.128694076323882e-05,276,2968,568,49,0.21859621859621858,0.08508014796547472,0.8492307692307692,0.8393665158371041,0.16063348416289594
617,YOL104C YIL147C,0.0,NA,6.164019578136504e-05,276,2967,569,49,0.21885521885521886,0.0851063829787234,0.8492307692307692,0.8390837104072398,0.1609162895927602
618,YGL121C YHR169W,0.0,NA,6.265956471906975e-05,276,2966,570,49,0.2191142191142191,0.0851326341764343,0.8492307692307692,0.8388009049773756,0.16119909502262444
619,YNL173C YDL045C,0.0,NA,6.287960422923788e-05,276,2965,571,49,0.21937321937321938,0.0851589015735884,0.8492307692307692,0.8385180995475113,0.1614819004524887
620,YMR211W YGR101W,1.0,NA,6.331723125185817e-05,275,2965,571,50,0.2191142191142191,0.08487654320987655,0.8461538461538461,0.8385180995475113,0.1614819004524887
621,YGL035C YNL062C,0.0,NA,6.39658173895441e-05,275,2964,572,50,0.21937321937321938,0.08490274776165484,0.8461538461538461,0.8382352941176471,0.16176470588235295
622,YOR312C YFL022C,0.0,NA,6.405419844668359e-05,275,2963,573,50,0.21963221963221963,0.0849289684990735,0.8461538461538461,0.8379524886877828,0.1620475113122172
623,YDR513W YIL147C,0.0,NA,6.415965617634356e-05,275,2962,574,50,0.2198912198912199,0.08495520543713314,0.8461538461538461,0.8376696832579186,0.16233031674208145
624,YDR311W YHR013C,0.0,NA,6.42603772575967e-05,275,2961,575,50,0.22015022015022015,0.0849814585908529,0.8461538461538461,0.8373868778280543,0.1626131221719457
625,YNL263C YNL072W,0.0,NA,6.456510891439393e-05,275,2960,576,50,0.2204092204092204,0.08500772797527048,0.8461538461538461,0.8371040723981901,0.16289592760180996
626,YDR225W YGR158C,0.0,NA,6.541895709233359e-05,275,2959,577,50,0.22066822066822067,0.08503401360544217,0.8461538461538461,0.8368212669683258,0.1631787330316742
627,YGL171W YNR072W,0.0,NA,6.607601972064003e-05,275,2958,578,50,0.22092722092722092,0.08506031549644293,0.8461538461538461,0.8365384615384616,0.16346153846153846
628,YBL008W YKL196C,0.0,NA,6.887561903567985e-05,275,2957,579,50,0.2211862211862212,0.08508663366336634,0.8461538461538461,0.8362556561085973,0.16374434389140272
629,YBR008C YFR008W,0.0,NA,6.928233051439747e-05,275,2956,580,50,0.22144522144522144,0.08511296812132467,0.8461538461538461,0.8359728506787331,0.16402714932126697
630,YDR147W YOR275C,0.0,NA,6.951474642846733e-05,275,2955,581,50,0.22170422170422172,0.08513931888544891,0.8461538461538461,0.8356900452488688,0.16430995475113122
631,YDR404C YHR041C,0.0,NA,7.030848792055622e-05,275,2954,582,50,0.22196322196322196,0.08516568597088882,0.8461538461538461,0.8354072398190046,0.16459276018099547
632,YHR204W YOR035C,0.0,NA,7.04839694662951e-05,275,2953,583,50,0.2222222222222222,0.08519206939281289,0.8461538461538461,0.8351244343891403,0.16487556561085973
633,YBR249C YJR106W,0.0,NA,7.144005940062925e-05,275,2952,584,50,0.22248122248122248,0.08521846916640843,0.8461538461538461,0.834841628959276,0.16515837104072398
634,YNL066W YMR241W,1.0,NA,7.164275302784517e-05,274,2952,584,51,0.2222222222222222,0.08493490390576565,0.8430769230769231,0.834841628959276,0.16515837104072398
635,YBR252W YHR106W,0.0,NA,7.194508361862972e-05,274,2951,585,51,0.22248122248122248,0.08496124031007751,0.8430769230769231,0.8345588235294118,0.16544117647058823
636,YOL068C YOR388C,0.0,NA,7.254659431055188e-05,274,2950,586,51,0.22274022274022273,0.08498759305210918,0.8430769230769231,0.8342760180995475,0.16572398190045248
637,YJL071W YJR004C,0.0,NA,7.275283132912591e-05,274,2949,587,51,0.222999222999223,0.08501396214706795,0.8430769230769231,0.8339932126696833,0.16600678733031674
638,YDR449C YML055W,0.0,NA,7.362348696915433e-05,274,2948,588,51,0.22325822325822325,0.08504034761018,0.8430769230769231,0.833710407239819,0.166289592760181
639,YBR267W YGL243W,0.0,NA,7.402482879115269e-05,274,2947,589,51,0.22351722351722353,0.08506674945669047,0.8430769230769231,0.8334276018099548,0.16657239819004524
640,YDR523C YDR121W,0.0,NA,7.487971015507355e-05,274,2946,590,51,0.22377622377622378,0.08509316770186336,0.8430769230769231,0.8331447963800905,0.1668552036199095
641,YCL029C YHR004C,0.0,NA,7.634051871718839e-05,274,2945,591,51,0.22403522403522402,0.08511960236098168,0.8430769230769231,0.8328619909502263,0.16713800904977374
642,YLR251W YPR103W,0.0,NA,7.816207653377205e-05,274,2944,592,51,0.2242942242942243,0.08514605344934742,0.8430769230769231,0.832579185520362,0.167420814479638
643,YDL015C YNL004W,0.0,NA,7.914876186987385e-05,274,2943,593,51,0.22455322455322455,0.08517252098228163,0.8430769230769231,0.8322963800904978,0.16770361990950225
644,YER145C YER112W,0.0,NA,7.95236264821142e-05,274,2942,594,51,0.22481222481222482,0.08519900497512438,0.8430769230769231,0.8320135746606335,0.16798642533936653
645,YJL207C YGL178W,0.0,NA,7.991802704054862e-05,274,2941,595,51,0.22507122507122507,0.08522550544323483,0.8430769230769231,0.8317307692307693,0.16826923076923078
646,YNL066W YOR211C,1.0,NA,8.051329496083781e-05,273,2941,595,52,0.22481222481222482,0.08494088363410081,0.84,0.8317307692307693,0.16826923076923078
647,YLL013C YBR234C,1.0,NA,8.056843944359571e-05,272,2941,595,53,0.22455322455322455,0.08465608465608465,0.8369230769230769,0.8317307692307693,0.16826923076923078
648,YDR069C YFL022C,0.0,NA,8.11077406979166e-05,272,2940,596,53,0.22481222481222482,0.08468244084682441,0.8369230769230769,0.831447963800905,0.16855203619909503
649,YEL044W YLR017W,0.0,NA,8.14214363344945e-05,272,2939,597,53,0.22507122507122507,0.08470881345375272,0.8369230769230769,0.8311651583710408,0.1688348416289593
650,YBR215W YGL205W,0.0,NA,8.18375701783225e-05,272,2938,598,53,0.22533022533022534,0.08473520249221184,0.8369230769230769,0.8308823529411765,0.16911764705882354
651,YBR021W YPR129W,0.0,NA,8.191448432626203e-05,272,2937,599,53,0.2255892255892256,0.0847616079775631,0.8369230769230769,0.8305995475113123,0.1694004524886878
652,YER159C YFL034C-A,0.0,NA,8.195292321033776e-05,272,2936,600,53,0.22584822584822584,0.08478802992518704,0.8369230769230769,0.830316742081448,0.16968325791855204
653,YBR066C YDL195W,0.0,NA,8.249550592154264e-05,272,2935,601,53,0.2261072261072261,0.08481446835048331,0.8369230769230769,0.8300339366515838,0.1699660633484163
654,YDL115C YOR388C,0.0,NA,8.249716483987868e-05,272,2934,602,53,0.22636622636622636,0.08484092326887087,0.8369230769230769,0.8297511312217195,0.17024886877828055
655,YLR045C YER167W,0.0,NA,8.324909867951646e-05,272,2933,603,53,0.22662522662522663,0.08486739469578783,0.8369230769230769,0.8294683257918553,0.1705316742081448
656,YML067C YML041C,0.0,NA,8.407216955674812e-05,272,2932,604,53,0.22688422688422688,0.08489388264669163,0.8369230769230769,0.829185520361991,0.17081447963800905
657,YPL227C YBL050W,0.0,NA,8.444917330052704e-05,272,2931,605,53,0.22714322714322716,0.084920387137059,0.8369230769230769,0.8289027149321267,0.1710972850678733
658,YMR231W YOL054W,0.0,NA,8.571671787649393e-05,272,2930,606,53,0.2274022274022274,0.08494690818238601,0.8369230769230769,0.8286199095022625,0.17138009049773756
659,YDL006W YOR211C,1.0,NA,8.591048390371725e-05,271,2930,606,54,0.22714322714322716,0.08466104342393002,0.8338461538461538,0.8286199095022625,0.17138009049773756
660,YMR180C YOL044W,0.0,NA,8.593777602072805e-05,271,2929,607,54,0.2274022274022274,0.0846875,0.8338461538461538,0.8283371040723982,0.1716628959276018
661,YDL056W YLR075W,0.0,NA,8.596866973675787e-05,271,2928,608,54,0.22766122766122765,0.08471397311659894,0.8338461538461538,0.8280542986425339,0.17194570135746606
662,YLL013C YDL006W,1.0,NA,8.623469329904765e-05,270,2928,608,55,0.2274022274022274,0.08442776735459662,0.8307692307692308,0.8280542986425339,0.17194570135746606
663,YDL195W YOL103W,0.0,NA,8.640179294161499e-05,270,2927,609,55,0.22766122766122765,0.08445417578980294,0.8307692307692308,0.8277714932126696,0.17222850678733032
664,YHR148W YKL040C,0.0,NA,8.737909229239449e-05,270,2926,610,55,0.22792022792022792,0.08448060075093868,0.8307692307692308,0.8274886877828054,0.17251131221719457
665,YOR288C YML132W,0.0,NA,8.752536086831242e-05,270,2925,611,55,0.22817922817922817,0.08450704225352113,0.8307692307692308,0.8272058823529411,0.17279411764705882
666,YDR158W YGL035C,0.0,NA,8.854627230903134e-05,270,2924,612,55,0.22843822843822845,0.08453350031308704,0.8307692307692308,0.8269230769230769,0.17307692307692307
667,YHR164C YOR279C,0.0,NA,8.866506686899811e-05,270,2923,613,55,0.2286972286972287,0.08455997494519261,0.8307692307692308,0.8266402714932126,0.17335972850678733
668,YER030W YKR089C,0.0,NA,8.902038098312914e-05,270,2922,614,55,0.22895622895622897,0.08458646616541353,0.8307692307692308,0.8263574660633484,0.17364253393665158
669,YGL186C YMR235C,0.0,NA,8.944609726313502e-05,270,2921,615,55,0.22921522921522922,0.08461297398934503,0.8307692307692308,0.8260746606334841,0.17392533936651583
670,YNL066W YPR131C,1.0,NA,8.950351912062615e-05,269,2921,615,56,0.22895622895622897,0.08432601880877742,0.8276923076923077,0.8260746606334841,0.17392533936651583
671,YBR008C YGL192W,0.0,NA,9.064753976417705e-05,269,2920,616,56,0.22921522921522922,0.0843524615867043,0.8276923076923077,0.8257918552036199,0.17420814479638008
672,YDR244W YFL022C,0.0,NA,9.106096695177257e-05,269,2919,617,56,0.22947422947422946,0.08437892095357591,0.8276923076923077,0.8255090497737556,0.17449095022624433
673,YBR110W YKL220C,0.0,NA,9.206189861288294e-05,269,2918,618,56,0.22973322973322974,0.08440539692500784,0.8276923076923077,0.8252262443438914,0.1747737556561086
674,YJL103C YDR318W,0.0,NA,9.229817806044593e-05,269,2917,619,56,0.22999222999222999,0.08443188951663529,0.8276923076923077,0.8249434389140271,0.17505656108597284
675,YEL009C YHR176W,0.0,NA,9.375331865157932e-05,269,2916,620,56,0.23025123025123026,0.08445839874411303,0.8276923076923077,0.8246606334841629,0.1753393665158371
676,YNL101W YDR399W,0.0,NA,9.522731124889106e-05,269,2915,621,56,0.2305102305102305,0.08448492462311558,0.8276923076923077,0.8243778280542986,0.17562217194570134
677,YOR096W YDL013W,0.0,NA,9.579152538208291e-05,269,2914,622,56,0.23076923076923078,0.0845114671693371,0.8276923076923077,0.8240950226244343,0.17590497737556562
678,YDR523C YJL115W,0.0,NA,9.590467379894108e-05,269,2913,623,56,0.23102823102823103,0.08453802639849152,0.8276923076923077,0.8238122171945701,0.17618778280542988
679,YBR234C YDL217C,1.0,NA,9.660251816967502e-05,268,2913,623,57,0.23076923076923078,0.08425023577491354,0.8246153846153846,0.8238122171945701,0.17618778280542988
680,YMR177W YOL039W,0.0,NA,9.76638839347288e-05,268,2912,624,57,0.23102823102823103,0.08427672955974842,0.8246153846153846,0.8235294117647058,0.17647058823529413
681,YNL301C YMR106C,0.0,NA,9.767124720383435e-05,268,2911,625,57,0.23128723128723128,0.08430324001258258,0.8246153846153846,0.8232466063348416,0.17675339366515838
682,YJR153W YDR214W,0.0,NA,9.76806550170295e-05,268,2910,626,57,0.23154623154623155,0.08432976714915041,0.8246153846153846,0.8229638009049773,0.17703619909502263
683,YPR159W YDR330W,0.0,NA,9.779025276657194e-05,268,2909,627,57,0.2318052318052318,0.08435631098520617,0.8246153846153846,0.8226809954751131,0.1773190045248869
684,YJL214W YLR028C,0.0,NA,9.95344016700983e-05,268,2908,628,57,0.23206423206423207,0.08438287153652393,0.8246153846153846,0.8223981900452488,0.17760180995475114
685,YOL025W YPL003W,0.0,NA,0.00010007650416810066,268,2907,629,57,0.23232323232323232,0.08440944881889764,0.8246153846153846,0.8221153846153846,0.1778846153846154
686,YDR001C YOR217W,0.0,NA,0.00010064958041766658,268,2906,630,57,0.2325822325822326,0.08443604284814114,0.8246153846153846,0.8218325791855203,0.17816742081447964
687,YOL104C YGR024C,0.0,NA,0.00010072908480651677,268,2905,631,57,0.23284123284123284,0.08446265364008824,0.8246153846153846,0.8215497737556561,0.1784502262443439
688,YDR434W YNL339C,0.0,NA,0.00010139093501493335,268,2904,632,57,0.2331002331002331,0.08448928121059268,0.8246153846153846,0.8212669683257918,0.17873303167420815
689,YDR449C YOR058C,0.0,NA,0.0001036122630466707,268,2903,633,57,0.23335923335923336,0.08451592557552823,0.8246153846153846,0.8209841628959276,0.1790158371040724
690,YHR007C YLR157C,0.0,NA,0.00010488497355254367,268,2902,634,57,0.2336182336182336,0.08454258675078864,0.8246153846153846,0.8207013574660633,0.17929864253393665
691,YGL178W YDR512C,0.0,NA,0.00010548659338383004,268,2901,635,57,0.2338772338772339,0.08456926475228779,0.8246153846153846,0.8204185520361991,0.1795814479638009
692,YPR122W YLR017W,0.0,NA,0.00010606545401969925,268,2900,636,57,0.23413623413623413,0.0845959595959596,0.8246153846153846,0.8201357466063348,0.17986425339366516
693,YGL032C YER162C,0.0,NA,0.000107112544355914,268,2899,637,57,0.2343952343952344,0.08462267129775813,0.8246153846153846,0.8198529411764706,0.1801470588235294
694,YDR522C YDR141C,0.0,NA,0.00010987457062583417,268,2898,638,57,0.23465423465423466,0.08464939987365762,0.8246153846153846,0.8195701357466063,0.18042986425339366
695,YLR005W YMR204C,0.0,NA,0.0001111337696784176,268,2897,639,57,0.2349132349132349,0.08467614533965245,0.8246153846153846,0.8192873303167421,0.18071266968325791
696,YGL229C YIL147C,0.0,NA,0.000111244989966508,268,2896,640,57,0.23517223517223518,0.08470290771175727,0.8246153846153846,0.8190045248868778,0.18099547511312217
697,YER081W YLR441C,0.0,NA,0.0001123829570133239,268,2895,641,57,0.23543123543123542,0.08472968700600696,0.8246153846153846,0.8187217194570136,0.18127828054298642
698,YOR388C YER131W,0.0,NA,0.00011317953612888232,268,2894,642,57,0.2356902356902357,0.08475648323845668,0.8246153846153846,0.8184389140271493,0.18156108597285067
699,YLR129W YDR403W,0.0,NA,0.00011364879901520908,268,2893,643,57,0.23594923594923595,0.0847832964251819,0.8246153846153846,0.818156108597285,0.18184389140271492
700,YAL053W YNL127W,0.0,NA,0.0001144426641985774,268,2892,644,57,0.23620823620823622,0.08481012658227848,0.8246153846153846,0.8178733031674208,0.18212669683257918
701,YLL012W YHR152W,0.0,NA,0.00011529978655744344,268,2891,645,57,0.23646723646723647,0.08483697372586262,0.8246153846153846,0.8175904977375565,0.18240950226244343
702,YJL071W YDL167C,0.0,NA,0.00011598622950259596,268,2890,646,57,0.23672623672623672,0.08486383787207093,0.8246153846153846,0.8173076923076923,0.18269230769230768
703,YFL018C YMR251W,0.0,NA,0.00011724243813659996,268,2889,647,57,0.236985236985237,0.0848907190370605,0.8246153846153846,0.817024886877828,0.18297511312217193
704,YNR058W YOR323C,0.0,NA,0.0001175564611912705,268,2888,648,57,0.23724423724423724,0.08491761723700887,0.8246153846153846,0.8167420814479638,0.1832579185520362
705,YKL126W YOL104C,0.0,NA,0.00011789840209530666,268,2887,649,57,0.2375032375032375,0.08494453248811411,0.8246153846153846,0.8164592760180995,0.18354072398190044
706,YDL006W YDL217C,1.0,NA,0.00011815105972345918,267,2887,649,58,0.23724423724423724,0.08465440710209259,0.8215384615384616,0.8164592760180995,0.18354072398190044
707,YPR182W YPR134W,0.0,NA,0.00011947284656343982,267,2886,650,58,0.2375032375032375,0.08468125594671741,0.8215384615384616,0.8161764705882353,0.18382352941176472
708,YER014W YER082C,0.0,NA,0.00011986996833002195,267,2885,651,58,0.23776223776223776,0.08470812182741116,0.8215384615384616,0.815893665158371,0.18410633484162897
709,YCL048W YHR142W,0.0,NA,0.00012023354065604508,267,2884,652,58,0.238021238021238,0.08473500476039353,0.8215384615384616,0.8156108597285068,0.18438914027149322
710,YER073W YOL111C,0.0,NA,0.00012028835772071034,267,2883,653,58,0.23828023828023828,0.08476190476190476,0.8215384615384616,0.8153280542986425,0.18467194570135748
711,YHR113W YGR158C,0.0,NA,0.0001203303545480594,267,2882,654,58,0.23853923853923853,0.08478882184820578,0.8215384615384616,0.8150452488687783,0.18495475113122173
712,YHR055C YDL081C,0.0,NA,0.00012079330190317705,267,2881,655,58,0.2387982387982388,0.08481575603557814,0.8215384615384616,0.814762443438914,0.18523755656108598
713,YPR145W YJR010W,0.0,NA,0.0001214625226566568,267,2880,656,58,0.23905723905723905,0.08484270734032412,0.8215384615384616,0.8144796380090498,0.18552036199095023
714,YNL032W YKL028W,0.0,NA,0.00012185184459667653,267,2879,657,58,0.23931623931623933,0.08486967577876668,0.8215384615384616,0.8141968325791855,0.18580316742081449
715,YOL068C YNL062C,0.0,NA,0.00012191309360787272,267,2878,658,58,0.23957523957523957,0.0848966613672496,0.8215384615384616,0.8139140271493213,0.18608597285067874
716,YFL058W YDR263C,0.0,NA,0.0001225159503519535,267,2877,659,58,0.23983423983423982,0.08492366412213741,0.8215384615384616,0.813631221719457,0.186368778280543
717,YOR250C YBL015W,0.0,NA,0.00012255788897164166,267,2876,660,58,0.2400932400932401,0.08495068405981546,0.8215384615384616,0.8133484162895928,0.18665158371040724
718,YPR103W YDL028C,0.0,NA,0.00012293313920963556,267,2875,661,58,0.24035224035224034,0.08497772119669,0.8215384615384616,0.8130656108597285,0.1869343891402715
719,YJL095W YPR111W,0.0,NA,0.00012294638145249337,267,2874,662,58,0.24061124061124062,0.08500477554918816,0.8215384615384616,0.8127828054298643,0.18721719457013575
720,YOL040C YLR135W,0.0,NA,0.00012456793047022074,267,2873,663,58,0.24087024087024086,0.08503184713375796,0.8215384615384616,0.8125,0.1875
721,YBR019C YPL255W,0.0,NA,0.0001246912870556116,267,2872,664,58,0.24112924112924114,0.08505893596686843,0.8215384615384616,0.8122171945701357,0.18778280542986425
