,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7359,YLR085C YBR042C,0.0,NA,0.0003500744642224163,10,6105,7359,1,0.5468645640074211,0.001635322976287817,0.9090909090909091,0.4534313725490196,0.5465686274509803
7360,YDR341C YDR457W,0.0,NA,0.00035011718864552677,10,6104,7360,1,0.5469387755102041,0.0016355904481517827,0.9090909090909091,0.4533571004159239,0.5466428995840761
7361,YPL030W YLR132C,0.0,NA,0.0003501817409414798,10,6103,7361,1,0.5470129870129871,0.0016358580075249468,0.9090909090909091,0.4532828282828283,0.5467171717171717
7362,YKL051W YIR026C,0.0,NA,0.0003504170454107225,10,6102,7362,1,0.5470871985157699,0.0016361256544502618,0.9090909090909091,0.4532085561497326,0.5467914438502673
7363,YMR087W YER050C,0.0,NA,0.00035049222060479224,10,6101,7363,1,0.5471614100185529,0.0016363933889707086,0.9090909090909091,0.45313428401663697,0.5468657159833631
7364,YAL030W YDR210W,0.0,NA,0.000350737915141508,10,6100,7364,1,0.5472356215213358,0.0016366612111292963,0.9090909090909091,0.4530600118835413,0.5469399881164587
7365,YBR083W YDR099W,0.0,NA,0.0003507544461172074,10,6099,7365,1,0.5473098330241187,0.001636929120969062,0.9090909090909091,0.45298573975044565,0.5470142602495544
7366,YNR050C YHR207C,0.0,NA,0.00035075843334198,10,6098,7366,1,0.5473840445269017,0.0016371971185330713,0.9090909090909091,0.45291146761734996,0.54708853238265
7367,YHL028W YBR239C,0.0,NA,0.00035086364368908107,10,6097,7367,1,0.5474582560296846,0.0016374652038644178,0.9090909090909091,0.45283719548425433,0.5471628045157457
7368,YBR248C YGR254W,0.0,NA,0.00035092385951429605,10,6096,7368,1,0.5475324675324675,0.0016377333770062235,0.9090909090909091,0.45276292335115864,0.5472370766488414
7369,YAR002C-A YMR267W,0.0,NA,0.0003509964735712856,10,6095,7369,1,0.5476066790352505,0.001638001638001638,0.9090909090909091,0.452688651218063,0.547311348781937
7370,YHR202W YDR357C,0.0,NA,0.0003512198745738715,10,6094,7370,1,0.5476808905380334,0.00163826998689384,0.9090909090909091,0.4526143790849673,0.5473856209150327
7371,YNL040W YMR315W,0.0,NA,0.0003512208932079375,10,6093,7371,1,0.5477551020408163,0.0016385384237260364,0.9090909090909091,0.45254010695187163,0.5474598930481284
7372,YKL096W-A YHL027W,0.0,NA,0.0003513503179419786,10,6092,7372,1,0.5478293135435992,0.0016388069485414618,0.9090909090909091,0.452465834818776,0.547534165181224
7373,YLR113W YML112W,0.0,NA,0.0003513806441333145,10,6091,7373,1,0.5479035250463822,0.0016390755613833797,0.9090909090909091,0.4523915626856803,0.5476084373143196
7374,YGR233C YJL021C,0.0,NA,0.0003514067502692342,10,6090,7374,1,0.5479777365491652,0.001639344262295082,0.9090909090909091,0.4523172905525847,0.5476827094474154
7375,YFL006W YNL297C,0.0,NA,0.00035144161665812135,10,6089,7375,1,0.548051948051948,0.0016396130513198885,0.9090909090909091,0.452243018419489,0.547756981580511
7376,YJR098C YHR048W,0.0,NA,0.0003514736017677933,10,6088,7376,1,0.548126159554731,0.0016398819285011479,0.9090909090909091,0.45216874628639336,0.5478312537136066
7377,YER071C YMR116C,0.0,NA,0.0003514786367304623,10,6087,7377,1,0.548200371057514,0.0016401508938822373,0.9090909090909091,0.4520944741532977,0.5479055258467023
7378,YDL055C YBR167C,0.0,NA,0.0003516172291710973,10,6086,7378,1,0.5482745825602968,0.0016404199475065617,0.9090909090909091,0.45202020202020204,0.547979797979798
7379,YIL149C YJL156C,0.0,NA,0.00035172735806554556,10,6085,7379,1,0.5483487940630798,0.0016406890894175555,0.9090909090909091,0.45194592988710636,0.5480540701128936
7380,YEL048C YLR377C,0.0,NA,0.0003518432204145938,10,6084,7380,1,0.5484230055658627,0.0016409583196586807,0.9090909090909091,0.45187165775401067,0.5481283422459893
7381,YDR377W YKR070W,0.0,NA,0.00035189505433663726,10,6083,7381,1,0.5484972170686456,0.0016412276382734286,0.9090909090909091,0.45179738562091504,0.548202614379085
7382,YLR068W YMR175W,0.0,NA,0.000351945695001632,10,6082,7382,1,0.5485714285714286,0.0016414970453053185,0.9090909090909091,0.45172311348781935,0.5482768865121807
7383,YNL088W YOR244W,0.0,NA,0.0003520208701957017,10,6081,7383,1,0.5486456400742115,0.0016417665407978984,0.9090909090909091,0.4516488413547237,0.5483511586452763
7384,YPR110C YKL037W,0.0,NA,0.00035202541039325297,10,6080,7384,1,0.5487198515769944,0.0016420361247947454,0.9090909090909091,0.45157456922162803,0.5484254307783719
7385,YDR477W YKL048C,0.0,NA,0.0003521687467582524,10,6079,7385,1,0.5487940630797774,0.0016423057973394646,0.9090909090909091,0.4515002970885324,0.5484997029114677
7386,YCR002C YIL042C,0.0,NA,0.0003522296901792288,10,6078,7386,1,0.5488682745825603,0.0016425755584756898,0.9090909090909091,0.4514260249554367,0.5485739750445633
7387,YMR051C YOR107W,0.0,NA,0.000352309609297663,10,6077,7387,1,0.5489424860853432,0.001642845408247084,0.9090909090909091,0.4513517528223411,0.5486482471776589
7388,YDR099W YPL021W,0.0,NA,0.0003525041393004358,10,6076,7388,1,0.5490166975881262,0.001643115346697338,0.9090909090909091,0.4512774806892454,0.5487225193107546
7389,YGL015C YKL122C,0.0,NA,0.00035275929258204997,10,6075,7389,1,0.5490909090909091,0.0016433853738701725,0.9090909090909091,0.45120320855614976,0.5487967914438503
7390,YDR478W YNR011C,0.0,NA,0.00035294581903144717,10,6074,7390,1,0.549165120593692,0.001643655489809336,0.9090909090909091,0.45112893642305407,0.5488710635769459
7391,YBR202W YPL087W,0.0,NA,0.0003530343237798661,10,6073,7391,1,0.5492393320964749,0.001643925694558606,0.9090909090909091,0.4510546642899584,0.5489453357100416
7392,YLR287C-A YDL177C,0.0,NA,0.00035305030178278685,10,6072,7392,1,0.5493135435992579,0.001644195988161789,0.9090909090909091,0.45098039215686275,0.5490196078431373
7393,YOL034W YJL219W,0.0,NA,0.00035309878876432776,10,6071,7393,1,0.5493877551020409,0.00164446637066272,0.9090909090909091,0.45090612002376707,0.5490938799762329
7394,YNL107W YLR448W,0.0,NA,0.00035310853854753077,10,6070,7394,1,0.5494619666048237,0.001644736842105263,0.9090909090909091,0.45083184789067143,0.5491681521093286
7395,YAL064W-B YMR215W,0.0,NA,0.00035322317853569984,10,6069,7395,1,0.5495361781076067,0.0016450074025333114,0.9090909090909091,0.45075757575757575,0.5492424242424242
7396,YDR142C YCR072C,0.0,NA,0.0003534429706633091,10,6068,7396,1,0.5496103896103897,0.0016452780519907865,0.9090909090909091,0.4506833036244801,0.5493166963755199
7397,YNL049C YMR003W,0.0,NA,0.00035352588747628033,10,6067,7397,1,0.5496846011131725,0.001645548790521639,0.9090909090909091,0.4506090314913844,0.5493909685086156
7398,YJL006C YLR141W,0.0,NA,0.00035355350701138377,10,6066,7398,1,0.5497588126159555,0.0016458196181698486,0.9090909090909091,0.4505347593582888,0.5494652406417112
7399,YML128C YFL018C,0.0,NA,0.0003535966679919511,10,6065,7399,1,0.5498330241187384,0.0016460905349794238,0.9090909090909091,0.4504604872251931,0.5495395127748068
7400,YDR370C YHL031C,0.0,NA,0.00035373083665035665,10,6064,7400,1,0.5499072356215213,0.0016463615409944023,0.9090909090909091,0.4503862150920974,0.5496137849079026
7401,YGL185C YOR306C,0.0,NA,0.00035374233266338706,10,6063,7401,1,0.5499814471243043,0.0016466326362588506,0.9090909090909091,0.4503119429590018,0.5496880570409982
7402,YPR201W YNL281W,0.0,NA,0.00035389274125918746,10,6062,7402,1,0.5500556586270872,0.0016469038208168643,0.9090909090909091,0.4502376708259061,0.5497623291740938
7403,YER143W YBR013C,0.0,NA,0.0003538941091392189,10,6061,7403,1,0.5501298701298701,0.001647175094712568,0.9090909090909091,0.45016339869281047,0.5498366013071896
7404,YLR083C YKL185W,0.0,NA,0.00035391232813708484,10,6060,7404,1,0.5502040816326531,0.0016474464579901153,0.9090909090909091,0.4500891265597148,0.5499108734402852
7405,YML099C YLR166C,0.0,NA,0.0003540425677783787,10,6059,7405,1,0.550278293135436,0.0016477179106936892,0.9090909090909091,0.45001485442661915,0.5499851455733809
7406,YPL135W YLR396C,0.0,NA,0.00035415348247624934,10,6058,7406,1,0.5503525046382189,0.0016479894528675016,0.9090909090909091,0.44994058229352346,0.5500594177064765
7407,YJL193W YOR312C,0.0,NA,0.00035425290116108954,10,6057,7407,1,0.5504267161410018,0.0016482610845557936,0.9090909090909091,0.44986631016042783,0.5501336898395722
7408,YIR018W YDR296W,0.0,NA,0.0003548657114151865,10,6056,7408,1,0.5505009276437848,0.0016485328058028356,0.9090909090909091,0.44979203802733214,0.5502079619726679
7409,YOR304C-A YPL276W,0.0,NA,0.0003549919347278774,10,6055,7409,1,0.5505751391465677,0.0016488046166529267,0.9090909090909091,0.4497177658942365,0.5502822341057635
7410,YML132W YPR072W,0.0,NA,0.0003550324181560427,10,6054,7410,1,0.5506493506493506,0.0016490765171503958,0.9090909090909091,0.4496434937611408,0.5503565062388592
7411,YBL080C YHR081W,0.0,NA,0.00035512243630364537,10,6053,7411,1,0.5507235621521336,0.0016493485073396008,0.9090909090909091,0.44956922162804513,0.5504307783719549
7412,YER074W-A YER117W,0.0,NA,0.00035513192415237427,10,6052,7412,1,0.5507977736549166,0.001649620587264929,0.9090909090909091,0.4494949494949495,0.5505050505050505
7413,YBR179C YBR139W,0.0,NA,0.0003553503775037825,10,6051,7413,1,0.5508719851576994,0.0016498927569707968,0.9090909090909091,0.4494206773618538,0.5505793226381461
7414,YDR181C YOR103C,0.0,NA,0.0003554497961886227,10,6050,7414,1,0.5509461966604824,0.0016501650165016502,0.9090909090909091,0.4493464052287582,0.5506535947712419
7415,YGR071C YFL033C,0.0,NA,0.0003554596332833171,10,6049,7415,1,0.5510204081632653,0.001650437365901964,0.9090909090909091,0.4492721330956625,0.5507278669043375
7416,YLR261C YOR274W,0.0,NA,0.0003555004659574479,10,6048,7416,1,0.5510946196660482,0.001650709805216243,0.9090909090909091,0.44919786096256686,0.5508021390374331
7417,YPL249C YHR134W,0.0,NA,0.0003555582370609045,10,6047,7417,1,0.5511688311688312,0.001650982334489021,0.9090909090909091,0.4491235888294712,0.5508764111705288
7418,YLR139C YGL094C,0.0,NA,0.00035563131677918136,10,6046,7418,1,0.5512430426716141,0.0016512549537648614,0.9090909090909091,0.44904931669637554,0.5509506833036245
7419,YHR066W YDR063W,0.0,NA,0.00035596726229414344,10,6045,7419,1,0.551317254174397,0.0016515276630883566,0.9090909090909091,0.44897504456327986,0.5510249554367201
7420,YDL005C YOR256C,0.0,NA,0.00035600969567894936,10,6044,7420,1,0.55139146567718,0.0016518004625041295,0.9090909090909091,0.44890077243018417,0.5510992275698158
7421,YOL062C YOR293W,0.0,NA,0.0003560770710464567,10,6043,7421,1,0.5514656771799629,0.0016520733520568314,0.9090909090909091,0.44882650029708854,0.5511734997029115
7422,YJR105W YLR081W,0.0,NA,0.00035609473707154393,10,6042,7422,1,0.5515398886827458,0.0016523463317911435,0.9090909090909091,0.44875222816399285,0.5512477718360071
7423,YHL037C YDR351W,0.0,NA,0.0003561486955732107,10,6041,7423,1,0.5516141001855288,0.0016526194017517765,0.9090909090909091,0.4486779560308972,0.5513220439691028
7424,YAL055W YDR060W,0.0,NA,0.0003563241334632039,10,6040,7424,1,0.5516883116883117,0.001652892561983471,0.9090909090909091,0.44860368389780153,0.5513963161021984
7425,YOL045W YNR010W,0.0,NA,0.00035641176509670913,10,6039,7425,1,0.5517625231910946,0.0016531658125309968,0.9090909090909091,0.4485294117647059,0.5514705882352942
7426,YMR131C YKR004C,0.0,NA,0.0003565779479686171,10,6038,7426,1,0.5518367346938775,0.0016534391534391533,0.9090909090909091,0.4484551396316102,0.5515448603683898
7427,YFL034W YLL043W,0.0,NA,0.0003568976535461843,10,6037,7427,1,0.5519109461966605,0.00165371258475277,0.9090909090909091,0.4483808674985146,0.5516191325014854
7428,YHR122W YJR086W,0.0,NA,0.0003573010617401451,10,6036,7428,1,0.5519851576994435,0.0016539861065167053,0.9090909090909091,0.4483065953654189,0.551693404634581
7429,YGL029W YMR235C,0.0,NA,0.00035744960769079626,10,6035,7429,1,0.5520593692022263,0.0016542597187758478,0.9090909090909091,0.44823232323232326,0.5517676767676768
7430,YHR011W YMR316W,0.0,NA,0.00035749716334976256,10,6034,7430,1,0.5521335807050093,0.0016545334215751159,0.9090909090909091,0.4481580510992276,0.5518419489007724
7431,YOR212W YMR071C,0.0,NA,0.0003575699229259044,10,6033,7431,1,0.5522077922077923,0.0016548072149594572,0.9090909090909091,0.4480837789661319,0.5519162210338681
7432,YPL007C YLR422W,0.0,NA,0.0003577246970962733,10,6032,7432,1,0.5522820037105751,0.0016550810989738498,0.9090909090909091,0.44800950683303625,0.5519904931669638
7433,YHR007C YOR365C,0.0,NA,0.00035776221193373203,10,6031,7433,1,0.5523562152133581,0.0016553550736633008,0.9090909090909091,0.44793523469994057,0.5520647653000594
7434,YPR114W YBL103C,0.0,NA,0.00035778916208073497,10,6030,7434,1,0.552430426716141,0.0016556291390728477,0.9090909090909091,0.44786096256684493,0.5521390374331551
7435,YGR072W YBR244W,0.0,NA,0.00035810464760288596,10,6029,7435,1,0.5525046382189239,0.0016559032952475575,0.9090909090909091,0.44778669043374925,0.5522133095662507
7436,YDR016C YPL043W,0.0,NA,0.0003582977515179664,10,6028,7436,1,0.5525788497217069,0.0016561775422325273,0.9090909090909091,0.4477124183006536,0.5522875816993464
7437,YHL009C YBR205W,0.0,NA,0.0003585410304367542,10,6027,7437,1,0.5526530612244898,0.001656451880072884,0.9090909090909091,0.4476381461675579,0.5523618538324421
7438,YNL064C YGL097W,0.0,NA,0.00035864667734131217,10,6026,7438,1,0.5527272727272727,0.0016567263088137839,0.9090909090909091,0.4475638740344623,0.5524361259655377
7439,YDR342C YLR064W,0.0,NA,0.00035884915268979967,10,6025,7439,1,0.5528014842300557,0.0016570008285004142,0.9090909090909091,0.4474896019013666,0.5525103980986333
7440,YMR250W YBR240C,0.0,NA,0.00035895180189982057,10,6024,7440,1,0.5528756957328386,0.0016572754391779914,0.9090909090909091,0.4474153297682709,0.5525846702317291
7441,YBL088C YDR026C,0.0,NA,0.0003589610569179058,10,6023,7441,1,0.5529499072356215,0.001657550140891762,0.9090909090909091,0.4473410576351753,0.5526589423648247
7442,YNL088W YBR050C,0.0,NA,0.0003589696134440601,10,6022,7442,1,0.5530241187384044,0.0016578249336870027,0.9090909090909091,0.4472667855020796,0.5527332144979203
7443,YOL156W YNL014W,0.0,NA,0.0003590306732803583,10,6021,7443,1,0.5530983302411874,0.00165809981760902,0.9090909090909091,0.44719251336898397,0.5528074866310161
7444,YLR376C YDL116W,0.0,NA,0.0003590472915675491,10,6020,7444,1,0.5531725417439703,0.001658374792703151,0.9090909090909091,0.4471182412358883,0.5528817587641117
7445,YCL064C YNL095C,0.0,NA,0.0003590746782720089,10,6019,7445,1,0.5532467532467532,0.001658649859014762,0.9090909090909091,0.44704396910279265,0.5529560308972074
7446,YIL049W YLR312C-B,0.0,NA,0.0003591520362533629,10,6018,7446,1,0.5533209647495362,0.0016589250165892503,0.9090909090909091,0.44696969696969696,0.553030303030303
7447,YBR083W YLR353W,0.0,NA,0.00035929211298935115,10,6017,7447,1,0.5533951762523192,0.0016592002654720426,0.9090909090909091,0.44689542483660133,0.5531045751633987
7448,YMR142C YLR308W,0.0,NA,0.0003593030560296029,10,6016,7448,1,0.553469387755102,0.001659475605708596,0.9090909090909091,0.44682115270350564,0.5531788472964944
7449,YDL017W YDR374C,0.0,NA,0.00035931862657889724,10,6015,7449,1,0.553543599257885,0.0016597510373443983,0.9090909090909091,0.44674688057041,0.55325311942959
7450,YOR187W YDR087C,0.0,NA,0.00035934726474806666,10,6014,7450,1,0.5536178107606679,0.0016600265604249668,0.9090909090909091,0.4466726084373143,0.5533273915626857
7451,YJL207C YKR068C,0.0,NA,0.00035942127578891814,10,6013,7451,1,0.5536920222634508,0.0016603021749958492,0.9090909090909091,0.44659833630421863,0.5534016636957814
7452,YHR170W YNL192W,0.0,NA,0.0003596138849388808,10,6012,7452,1,0.5537662337662338,0.0016605778811026237,0.9090909090909091,0.446524064171123,0.553475935828877
7453,YOR321W YBR196C,0.0,NA,0.0003596766327973455,10,6011,7453,1,0.5538404452690167,0.0016608536787908986,0.9090909090909091,0.4464497920380273,0.5535502079619726
7454,YDL159W YLR312C-B,0.0,NA,0.00036008350434713066,10,6010,7454,1,0.5539146567717996,0.0016611295681063123,0.9090909090909091,0.4463755199049317,0.5536244800950684
7455,YDL134C-A YLL026W,0.0,NA,0.000360112200723961,10,6009,7455,1,0.5539888682745826,0.001661405549094534,0.9090909090909091,0.446301247771836,0.553698752228164
7456,YDL019C YDL130W,0.0,NA,0.00036012299824506044,10,6008,7456,1,0.5540630797773655,0.001661681621801263,0.9090909090909091,0.44622697563874036,0.5537730243612596
7457,YDR322W YPL250C,0.0,NA,0.0003601841162890196,10,6007,7457,1,0.5541372912801484,0.0016619577862722287,0.9090909090909091,0.4461527035056447,0.5538472964943553
7458,YBL066C YDL114W,0.0,NA,0.0003602462529670447,10,6006,7458,1,0.5542115027829314,0.0016622340425531915,0.9090909090909091,0.44607843137254904,0.553921568627451
7459,YBR101C YGL162W,0.0,NA,0.00036027442547492683,10,6005,7459,1,0.5542857142857143,0.0016625103906899418,0.9090909090909091,0.44600415923945336,0.5539958407605466
7460,YER108C YBR066C,0.0,NA,0.00036027925671078265,10,6004,7460,1,0.5543599257884972,0.0016627868307283007,0.9090909090909091,0.44592988710635767,0.5540701128936423
7461,YBL103C-A YGR134W,0.0,NA,0.00036035687662661076,10,6003,7461,1,0.5544341372912801,0.0016630633627141194,0.9090909090909091,0.44585561497326204,0.554144385026738
7462,YKL037W YHR166C,0.0,NA,0.00036039843689650297,10,6002,7462,1,0.5545083487940631,0.00166333998669328,0.9090909090909091,0.44578134284016635,0.5542186571598336
7463,YIR019C YLR229C,0.0,NA,0.000360445847036317,10,6001,7463,1,0.554582560296846,0.0016636167027116952,0.9090909090909091,0.4457070707070707,0.5542929292929293
7464,YDL135C YDR384C,0.0,NA,0.00036067786277271807,10,6000,7464,1,0.5546567717996289,0.0016638935108153079,0.9090909090909091,0.44563279857397503,0.5543672014260249
7465,YNL204C YDR338C,0.0,NA,0.0003608498373068869,10,5999,7465,1,0.5547309833024119,0.0016641704110500915,0.9090909090909091,0.4455585264408794,0.5544414735591207
7466,YLR283W YLR073C,0.0,NA,0.0003608856350183487,10,5998,7466,1,0.5548051948051949,0.0016644474034620505,0.9090909090909091,0.4454842543077837,0.5545157456922163
7467,YAL024C YLR079W,0.0,NA,0.0003609167761169374,10,5997,7467,1,0.5548794063079777,0.00166472448809722,0.9090909090909091,0.4454099821746881,0.5545900178253119
7468,YPR022C YGL250W,0.0,NA,0.00036098883720114827,10,5996,7468,1,0.5549536178107607,0.001665001665001665,0.9090909090909091,0.4453357100415924,0.5546642899584076
7469,YLL023C YBR146W,0.0,NA,0.00036099384305998683,10,5995,7469,1,0.5550278293135436,0.0016652789342214821,0.9090909090909091,0.4452614379084967,0.5547385620915033
7470,YML023C YNL200C,0.0,NA,0.0003610136336646974,10,5994,7470,1,0.5551020408163265,0.0016655562958027982,0.9090909090909091,0.4451871657754011,0.5548128342245989
7471,YIL136W YLR055C,0.0,NA,0.0003611695719882846,10,5993,7471,1,0.5551762523191095,0.0016658337497917708,0.9090909090909091,0.4451128936423054,0.5548871063576946
7472,YLL066C YKR065C,0.0,NA,0.0003612298460211605,10,5992,7472,1,0.5552504638218924,0.0016661112962345886,0.9090909090909091,0.44503862150920975,0.5549613784907903
7473,YHL025W YPL004C,0.0,NA,0.0003613365988712758,10,5991,7473,1,0.5553246753246753,0.0016663889351774704,0.9090909090909091,0.44496434937611407,0.5550356506238859
