Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR144W,YDR183W,0,0.114664495,42.0,78.0,752.0,448.0,0.6015151739120483,0.08571428805589676,0.3499999940395355,0.06499999761581421,0.6266666650772095
YGL123W,YGL064C,0,0.11404693,42.0,78.0,751.0,449.0,0.6007575988769531,0.08553971350193024,0.3499999940395355,0.06499999761581421,0.6258333325386047
YOL138C,YLR138W,0,0.113950014,42.0,78.0,750.0,450.0,0.6000000238418579,0.08536585420370102,0.3499999940395355,0.06499999761581421,0.625
YGL181W,YPL006W,0,0.111712456,42.0,78.0,749.0,451.0,0.5992424488067627,0.08519269526004791,0.3499999940395355,0.06499999761581421,0.6241666674613953
YOR304W,YGR005C,0,0.1113306,42.0,78.0,748.0,452.0,0.5984848737716675,0.08502024412155151,0.3499999940395355,0.06499999761581421,0.6233333349227905
YKL157W,YGR122W,0,0.11096716,42.0,78.0,747.0,453.0,0.5977272987365723,0.08484848588705063,0.3499999940395355,0.06499999761581421,0.6225000023841858
YER176W,YAL012W,0,0.10917547,42.0,78.0,746.0,454.0,0.596969723701477,0.08467742055654526,0.3499999940395355,0.06499999761581421,0.621666669845581
YLR342W,YDR183W,0,0.10692781,42.0,78.0,745.0,455.0,0.5962121486663818,0.0845070406794548,0.3499999940395355,0.06499999761581421,0.6208333373069763
YDR393W,YNL138W-A,0,0.10680097,42.0,78.0,744.0,456.0,0.5954545736312866,0.08433734625577927,0.3499999940395355,0.06499999761581421,0.6200000047683716
YMR205C,YPL165C,0,0.106665015,42.0,78.0,743.0,457.0,0.5946969985961914,0.08416833728551865,0.3499999940395355,0.06499999761581421,0.6191666722297668
YNL257C,YMR307W,0,0.105917186,42.0,78.0,742.0,458.0,0.5939394235610962,0.08399999886751175,0.3499999940395355,0.06499999761581421,0.6183333396911621
YOR295W,YDR284C,0,0.10502142,42.0,78.0,741.0,459.0,0.5931817889213562,0.08383233845233917,0.3499999940395355,0.06499999761581421,0.6175000071525574
YDL081C,YCR010C,0,0.10465929,42.0,78.0,740.0,460.0,0.592424213886261,0.08366534113883972,0.3499999940395355,0.06499999761581421,0.6166666746139526
YDR393W,YKL053C-A,1,0.103800714,43.0,77.0,740.0,460.0,0.5931817889213562,0.08548707515001297,0.3583333194255829,0.06416666507720947,0.6166666746139526
YOL121C,YJR123W,0,0.10370976,43.0,77.0,739.0,461.0,0.592424213886261,0.085317462682724,0.3583333194255829,0.06416666507720947,0.6158333420753479
YKL176C,YKR099W,0,0.10253972,43.0,77.0,738.0,462.0,0.5916666388511658,0.08514851331710815,0.3583333194255829,0.06416666507720947,0.6150000095367432
YDR219C,YBL022C,1,0.102125704,44.0,76.0,738.0,462.0,0.592424213886261,0.08695652335882187,0.36666667461395264,0.06333333253860474,0.6150000095367432
YLR333C,YML018C,0,0.101884484,44.0,76.0,737.0,463.0,0.5916666388511658,0.08678501099348068,0.36666667461395264,0.06333333253860474,0.6141666769981384
YGL098W,YDR221W,0,0.10178158,44.0,76.0,736.0,464.0,0.5909090638160706,0.08661417663097382,0.36666667461395264,0.06333333253860474,0.6133333444595337
YDR512C,YML058W,1,0.099828064,45.0,75.0,736.0,464.0,0.5916666388511658,0.08840864151716232,0.375,0.0625,0.6133333444595337
YJR150C,YNL243W,0,0.098460615,45.0,75.0,735.0,465.0,0.5909090638160706,0.0882352963089943,0.375,0.0625,0.612500011920929
YHR120W,YNL315C,1,0.09835592,46.0,74.0,735.0,465.0,0.5916666388511658,0.09001956880092621,0.38333332538604736,0.061666667461395264,0.612500011920929
YMR116C,YML010W,0,0.09827843,46.0,74.0,734.0,466.0,0.5909090638160706,0.08984375,0.38333332538604736,0.061666667461395264,0.6116666793823242
YJR120W,YOL115W,0,0.09756595,46.0,74.0,733.0,467.0,0.5901514887809753,0.08966861665248871,0.38333332538604736,0.061666667461395264,0.6108333468437195
YER023W,YLR410W,0,0.09733933,46.0,74.0,732.0,468.0,0.5893939137458801,0.08949416130781174,0.38333332538604736,0.061666667461395264,0.6100000143051147
YCR095C,YFR031C,0,0.09675416,46.0,74.0,731.0,469.0,0.5886363387107849,0.08932039141654968,0.38333332538604736,0.061666667461395264,0.60916668176651
YDR314C,YER017C,0,0.095508754,46.0,74.0,730.0,470.0,0.5878787636756897,0.08914728462696075,0.38333332538604736,0.061666667461395264,0.6083333492279053
YBR154C,YLR001C,0,0.09510186,46.0,74.0,729.0,471.0,0.5871211886405945,0.08897485584020615,0.38333332538604736,0.061666667461395264,0.6075000166893005
YJR120W,YNL315C,1,0.094284266,47.0,73.0,729.0,471.0,0.5878787636756897,0.0907335877418518,0.3916666805744171,0.06083333492279053,0.6075000166893005
YDR497C,YMR159C,0,0.09358996,47.0,73.0,728.0,472.0,0.5871211886405945,0.09055876731872559,0.3916666805744171,0.06083333492279053,0.6066666841506958
YOL086C,YLR187W,0,0.09302059,47.0,73.0,727.0,473.0,0.5863636136054993,0.09038461744785309,0.3916666805744171,0.06083333492279053,0.6058333516120911
YNL213C,YKL053C-A,1,0.09287977,48.0,72.0,727.0,473.0,0.5871211886405945,0.09213051944971085,0.4000000059604645,0.05999999865889549,0.6058333516120911
YKR013W,YLR047C,0,0.09173575,48.0,72.0,726.0,474.0,0.5863636136054993,0.09195402264595032,0.4000000059604645,0.05999999865889549,0.6050000190734863
YMR097C,YDR018C,0,0.09025717,48.0,72.0,725.0,475.0,0.585606038570404,0.09177820384502411,0.4000000059604645,0.05999999865889549,0.6041666865348816
YJL196C,YLR323C,0,0.089971036,48.0,72.0,724.0,476.0,0.5848484635353088,0.09160305559635162,0.4000000059604645,0.05999999865889549,0.6033333539962769
YML018C,YGR034W,0,0.08994979,48.0,72.0,723.0,477.0,0.5840908885002136,0.09142857044935226,0.4000000059604645,0.05999999865889549,0.6025000214576721
YJR120W,YKL053C-A,1,0.08919692,49.0,71.0,723.0,477.0,0.5848484635353088,0.0931558907032013,0.40833333134651184,0.059166666120290756,0.6025000214576721
YER140W,YDL245C,0,0.0891664,49.0,71.0,722.0,478.0,0.5840908885002136,0.09297912567853928,0.40833333134651184,0.059166666120290756,0.6016666889190674
YMR305C,YCL030C,0,0.08863127,49.0,71.0,721.0,479.0,0.5833333134651184,0.09280303120613098,0.40833333134651184,0.059166666120290756,0.6008333563804626
YGL194C,YLR167W,0,0.0870347,49.0,71.0,720.0,480.0,0.5825757384300232,0.09262759983539581,0.40833333134651184,0.059166666120290756,0.6000000238418579
YDR038C,YNR028W,0,0.08671969,49.0,71.0,719.0,481.0,0.581818163394928,0.09245283156633377,0.40833333134651184,0.059166666120290756,0.5991666913032532
YIL089W,YBR211C,0,0.086444914,49.0,71.0,718.0,482.0,0.5810605883598328,0.09227871894836426,0.40833333134651184,0.059166666120290756,0.5983333587646484
YDR135C,YLR167W,0,0.08621138,49.0,71.0,717.0,483.0,0.5803030133247375,0.09210526198148727,0.40833333134651184,0.059166666120290756,0.5975000262260437
YKL138C-A,YMR116C,0,0.08600539,49.0,71.0,716.0,484.0,0.5795454382896423,0.09193246066570282,0.40833333134651184,0.059166666120290756,0.596666693687439
YPR007C,YKL141W,0,0.08524507,49.0,71.0,715.0,485.0,0.5787878632545471,0.0917603000998497,0.40833333134651184,0.059166666120290756,0.5958333611488342
YGR231C,YJL209W,0,0.084594786,49.0,71.0,714.0,486.0,0.5780302882194519,0.09158878773450851,0.40833333134651184,0.059166666120290756,0.5950000286102295
YCL075W,YIR022W,0,0.08430219,49.0,71.0,713.0,487.0,0.5772727131843567,0.09141790866851807,0.40833333134651184,0.059166666120290756,0.5941666960716248
YGR231C,YNL315C,1,0.08295104,50.0,70.0,713.0,487.0,0.5780302882194519,0.0931098684668541,0.4166666567325592,0.05833333358168602,0.5941666960716248
YLR055C,YJR103W,0,0.08038235,50.0,70.0,712.0,488.0,0.5772727131843567,0.09293680638074875,0.4166666567325592,0.05833333358168602,0.5933333039283752
YDL199C,YAL059W,0,0.080308795,50.0,70.0,711.0,489.0,0.5765151381492615,0.09276437759399414,0.4166666567325592,0.05833333358168602,0.5924999713897705
YHR073W,YFR039C,0,0.08023074,50.0,70.0,710.0,490.0,0.5757575631141663,0.09259258955717087,0.4166666567325592,0.05833333358168602,0.5916666388511658
YHR079C-B,YIL137C,0,0.07947034,50.0,70.0,709.0,491.0,0.574999988079071,0.09242144227027893,0.4166666567325592,0.05833333358168602,0.590833306312561
YOR265W,YDL236W,0,0.0790405,50.0,70.0,708.0,492.0,0.5742424130439758,0.09225092083215714,0.4166666567325592,0.05833333358168602,0.5899999737739563
YHR120W,YMR134W,1,0.07862428,51.0,69.0,708.0,492.0,0.574999988079071,0.09392265230417252,0.42500001192092896,0.057500001043081284,0.5899999737739563
YFR055W,YLR238W,0,0.07733208,51.0,69.0,707.0,493.0,0.5742424130439758,0.09375,0.42500001192092896,0.057500001043081284,0.5891666412353516
YIR022W,YDR163W,0,0.07723221,51.0,69.0,706.0,494.0,0.5734848380088806,0.09357798099517822,0.42500001192092896,0.057500001043081284,0.5883333086967468
YOR307C,YMR106C,0,0.07649654,51.0,69.0,705.0,495.0,0.5727272629737854,0.09340659528970718,0.42500001192092896,0.057500001043081284,0.5874999761581421
YIL093C,YNR074C,0,0.07615793,51.0,69.0,704.0,496.0,0.5719696879386902,0.09323583543300629,0.42500001192092896,0.057500001043081284,0.5866666436195374
YDL243C,YDL207W,0,0.075507045,51.0,69.0,703.0,497.0,0.571212112903595,0.09306569397449493,0.42500001192092896,0.057500001043081284,0.5858333110809326
YGR173W,YJL046W,0,0.074772656,51.0,69.0,702.0,498.0,0.5704545378684998,0.09289617836475372,0.42500001192092896,0.057500001043081284,0.5849999785423279
YJR143C,YCR040W,0,0.07399312,51.0,69.0,701.0,499.0,0.5696969628334045,0.09272727370262146,0.42500001192092896,0.057500001043081284,0.5841666460037231
YNL022C,YOR042W,0,0.07329863,51.0,69.0,700.0,500.0,0.5689393877983093,0.09255897998809814,0.42500001192092896,0.057500001043081284,0.5833333134651184
YOR002W,YGL054C,0,0.07306546,51.0,69.0,699.0,501.0,0.5681818127632141,0.09239130467176437,0.42500001192092896,0.057500001043081284,0.5824999809265137
YMR093W,YNL260C,0,0.07277334,51.0,69.0,698.0,502.0,0.5674242377281189,0.09222423285245895,0.42500001192092896,0.057500001043081284,0.5816666483879089
YLR443W,YBR208C,0,0.0719026,51.0,69.0,697.0,503.0,0.5666666626930237,0.09205776453018188,0.42500001192092896,0.057500001043081284,0.5808333158493042
YOL130W,YPL200W,0,0.0717448,51.0,69.0,696.0,504.0,0.5659090876579285,0.09189189225435257,0.42500001192092896,0.057500001043081284,0.5799999833106995
YOR049C,YBR275C,0,0.07065654,51.0,69.0,695.0,505.0,0.5651515126228333,0.09172661602497101,0.42500001192092896,0.057500001043081284,0.5791666507720947
YPL152W,YHR070W,0,0.069770575,51.0,69.0,694.0,506.0,0.564393937587738,0.0915619358420372,0.42500001192092896,0.057500001043081284,0.57833331823349
YBL075C,YOR177C,0,0.06850165,51.0,69.0,693.0,507.0,0.5636363625526428,0.09139785170555115,0.42500001192092896,0.057500001043081284,0.5774999856948853
YML043C,YOL100W,0,0.06829816,51.0,69.0,692.0,508.0,0.5628787875175476,0.09123434871435165,0.42500001192092896,0.057500001043081284,0.5766666531562805
YBL071W-A,YAL042W,0,0.06786457,51.0,69.0,691.0,509.0,0.5621212124824524,0.09107142686843872,0.42500001192092896,0.057500001043081284,0.5758333206176758
YLR316C,YJR060W,0,0.067742646,51.0,69.0,690.0,510.0,0.5613636374473572,0.09090909361839294,0.42500001192092896,0.057500001043081284,0.574999988079071
YOL078W,YBR278W,0,0.066806436,51.0,69.0,689.0,511.0,0.560606062412262,0.09074733406305313,0.42500001192092896,0.057500001043081284,0.5741666555404663
YOR254C,YER112W,0,0.066122055,51.0,69.0,688.0,512.0,0.5598484873771667,0.09058614820241928,0.42500001192092896,0.057500001043081284,0.5733333230018616
YOL122C,YML041C,0,0.06571385,51.0,69.0,687.0,513.0,0.5590909123420715,0.0904255285859108,0.42500001192092896,0.057500001043081284,0.5724999904632568
YNL103W,YDR071C,0,0.065677315,51.0,69.0,686.0,514.0,0.5583333373069763,0.09026549011468887,0.42500001192092896,0.057500001043081284,0.5716666579246521
YLR109W,YDL164C,0,0.06257492,51.0,69.0,685.0,515.0,0.5575757622718811,0.09010601043701172,0.42500001192092896,0.057500001043081284,0.5708333253860474
YDR454C,YNL181W,0,0.06230314,51.0,69.0,684.0,516.0,0.5568181872367859,0.08994708955287933,0.42500001192092896,0.057500001043081284,0.5699999928474426
YOR358W,YOR049C,0,0.06205088,51.0,69.0,683.0,517.0,0.5560606122016907,0.08978873491287231,0.42500001192092896,0.057500001043081284,0.5691666603088379
YLR443W,YPL231W,0,0.06149791,51.0,69.0,682.0,518.0,0.5553030371665955,0.08963093161582947,0.42500001192092896,0.057500001043081284,0.5683333277702332
YHR079C-B,YBR231C,0,0.061445743,51.0,69.0,681.0,519.0,0.5545454621315002,0.08947368711233139,0.42500001192092896,0.057500001043081284,0.5674999952316284
YIL065C,YDL047W,0,0.060682908,51.0,69.0,680.0,520.0,0.553787887096405,0.08931698650121689,0.42500001192092896,0.057500001043081284,0.5666666626930237
YDR489W,YNL092W,0,0.06053579,51.0,69.0,679.0,521.0,0.5530303120613098,0.08916083723306656,0.42500001192092896,0.057500001043081284,0.565833330154419
YNL048W,YJR025C,0,0.059746683,51.0,69.0,678.0,522.0,0.5522727370262146,0.0890052393078804,0.42500001192092896,0.057500001043081284,0.5649999976158142
YGR249W,YOR295W,0,0.058527544,51.0,69.0,677.0,523.0,0.5515151619911194,0.08885017782449722,0.42500001192092896,0.057500001043081284,0.5641666650772095
YKL135C,YLR297W,0,0.056917265,51.0,69.0,676.0,524.0,0.5507575869560242,0.08869565278291702,0.42500001192092896,0.057500001043081284,0.5633333325386047
YGL246C,YBL082C,0,0.055999413,51.0,69.0,675.0,525.0,0.550000011920929,0.0885416641831398,0.42500001192092896,0.057500001043081284,0.5625
YLR090W,YBL008W,0,0.055898726,51.0,69.0,674.0,526.0,0.5492424368858337,0.08838821202516556,0.42500001192092896,0.057500001043081284,0.5616666674613953
YML043C,YLR392C,0,0.05579412,51.0,69.0,673.0,527.0,0.5484848618507385,0.0882352963089943,0.42500001192092896,0.057500001043081284,0.5608333349227905
YER012W,YNL291C,0,0.05473858,51.0,69.0,672.0,528.0,0.5477272868156433,0.08808290213346481,0.42500001192092896,0.057500001043081284,0.5600000023841858
YDL229W,YDR194C,0,0.052628025,51.0,69.0,671.0,529.0,0.5469697117805481,0.08793103694915771,0.42500001192092896,0.057500001043081284,0.559166669845581
YDL247W,YDR194C,0,0.052452967,51.0,69.0,670.0,530.0,0.5462121367454529,0.0877796933054924,0.42500001192092896,0.057500001043081284,0.5583333373069763
YBR038W,YCL029C,0,0.051941127,51.0,69.0,669.0,531.0,0.5454545617103577,0.08762886375188828,0.42500001192092896,0.057500001043081284,0.5575000047683716
YJL012C-A,YHR134W,0,0.051267117,51.0,69.0,668.0,532.0,0.5446969866752625,0.08747855573892593,0.42500001192092896,0.057500001043081284,0.5566666722297668
YOL060C,YHR120W,1,0.050101355,52.0,68.0,668.0,532.0,0.5454545617103577,0.0890410989522934,0.4333333373069763,0.05666666850447655,0.5566666722297668
YER008C,YGL008C,0,0.049606934,52.0,68.0,667.0,533.0,0.5446969866752625,0.08888889104127884,0.4333333373069763,0.05666666850447655,0.5558333396911621
YLL036C,YDR018C,0,0.049167603,52.0,68.0,666.0,534.0,0.5439394116401672,0.08873720467090607,0.4333333373069763,0.05666666850447655,0.5550000071525574
YCL062W,YPL146C,0,0.048988,52.0,68.0,665.0,535.0,0.543181836605072,0.08858603239059448,0.4333333373069763,0.05666666850447655,0.5541666746139526
YJL117W,YGL223C,0,0.047547042,52.0,68.0,664.0,536.0,0.5424242615699768,0.08843537420034409,0.4333333373069763,0.05666666850447655,0.5533333420753479
YBR153W,YDL051W,0,0.045856178,52.0,68.0,663.0,537.0,0.5416666865348816,0.08828523010015488,0.4333333373069763,0.05666666850447655,0.5525000095367432
YDR284C,YBL008W,0,0.045404002,52.0,68.0,662.0,538.0,0.5409091114997864,0.08813559263944626,0.4333333373069763,0.05666666850447655,0.5516666769981384
YKL173W,YDR161W,0,0.04448743,52.0,68.0,661.0,539.0,0.5401515364646912,0.08798646181821823,0.4333333373069763,0.05666666850447655,0.5508333444595337
YDR422C,YDR493W,0,0.041285455,52.0,68.0,660.0,540.0,0.539393961429596,0.0878378376364708,0.4333333373069763,0.05666666850447655,0.550000011920929
YBR153W,YPL236C,0,0.039794385,52.0,68.0,659.0,541.0,0.5386363863945007,0.08768971264362335,0.4333333373069763,0.05666666850447655,0.5491666793823242
YOR210W,YHR164C,0,0.039587617,52.0,68.0,658.0,542.0,0.5378788113594055,0.0875420868396759,0.4333333373069763,0.05666666850447655,0.5483333468437195
YGL065C,YDL047W,0,0.038636938,52.0,68.0,657.0,543.0,0.5371212363243103,0.08739496022462845,0.4333333373069763,0.05666666850447655,0.5475000143051147
YER140W,YKL048C,0,0.038254753,52.0,68.0,656.0,544.0,0.5363636612892151,0.08724832534790039,0.4333333373069763,0.05666666850447655,0.54666668176651
YCR010C,YLR445W,0,0.03732787,52.0,68.0,655.0,545.0,0.5356060862541199,0.08710217475891113,0.4333333373069763,0.05666666850447655,0.5458333492279053
YDR037W,YDR246W,0,0.036998183,52.0,68.0,654.0,546.0,0.5348485112190247,0.08695652335882187,0.4333333373069763,0.05666666850447655,0.5450000166893005
YJL012C-A,YOL076W,0,0.036790848,52.0,68.0,653.0,547.0,0.5340909361839294,0.08681134879589081,0.4333333373069763,0.05666666850447655,0.5441666841506958
YFL035C-B,YDL065C,0,0.03512007,52.0,68.0,652.0,548.0,0.5333333611488342,0.08666666597127914,0.4333333373069763,0.05666666850447655,0.5433333516120911
YNR066C,YJR060W,0,0.035093278,52.0,68.0,651.0,549.0,0.532575786113739,0.08652245998382568,0.4333333373069763,0.05666666850447655,0.5425000190734863
YHR009C,YBL039C,0,0.035019413,52.0,68.0,650.0,550.0,0.5318182110786438,0.08637873828411102,0.4333333373069763,0.05666666850447655,0.5416666865348816
YCR048W,YFL002C,0,0.033913106,52.0,68.0,649.0,551.0,0.5310605764389038,0.08623548597097397,0.4333333373069763,0.05666666850447655,0.5408333539962769
YMR134W,YML058W,1,0.032850415,53.0,67.0,649.0,551.0,0.5318182110786438,0.08774834126234055,0.4416666626930237,0.05583333224058151,0.5408333539962769
YJR120W,YNL310C,1,0.0326865,54.0,66.0,649.0,551.0,0.532575786113739,0.08925619721412659,0.44999998807907104,0.054999999701976776,0.5408333539962769
YJR099W,YHR077C,0,0.031132907,54.0,66.0,648.0,552.0,0.5318182110786438,0.0891089141368866,0.44999998807907104,0.054999999701976776,0.5400000214576721
YDL138W,YNL167C,0,0.031071573,54.0,66.0,647.0,553.0,0.5310605764389038,0.08896210789680481,0.44999998807907104,0.054999999701976776,0.5391666889190674
YKL138C-A,YAR019C,0,0.031052232,54.0,66.0,646.0,554.0,0.5303030014038086,0.08881578594446182,0.44999998807907104,0.054999999701976776,0.5383333563804626
YIR022W,YLR442C,0,0.030531138,54.0,66.0,645.0,555.0,0.5295454263687134,0.08866994827985764,0.44999998807907104,0.054999999701976776,0.5375000238418579
YJL167W,YLR138W,0,0.029522419,54.0,66.0,644.0,556.0,0.5287878513336182,0.08852458745241165,0.44999998807907104,0.054999999701976776,0.5366666913032532
YJR065C,YDR210C-D,0,0.029502362,54.0,66.0,643.0,557.0,0.528030276298523,0.08837970346212387,0.44999998807907104,0.054999999701976776,0.5358333587646484
YGR282C,YGL123W,0,0.029468238,54.0,66.0,642.0,558.0,0.5272727012634277,0.0882352963089943,0.44999998807907104,0.054999999701976776,0.5350000262260437
YNL213C,YMR134W,1,0.029417694,55.0,65.0,642.0,558.0,0.528030276298523,0.08972267806529999,0.4583333432674408,0.05416666716337204,0.5350000262260437
YCL026C-B,YNR027W,0,0.028881997,55.0,65.0,641.0,559.0,0.5272727012634277,0.08957654982805252,0.4583333432674408,0.05416666716337204,0.534166693687439
YPR013C,YPL160W,0,0.028775156,55.0,65.0,640.0,560.0,0.5265151262283325,0.08943089097738266,0.4583333432674408,0.05416666716337204,0.5333333611488342
YKL138C-A,YPL100W,0,0.028715014,55.0,65.0,639.0,561.0,0.5257575511932373,0.0892857164144516,0.4583333432674408,0.05416666716337204,0.5325000286102295
YDR164C,YLR055C,0,0.027790815,55.0,65.0,638.0,562.0,0.5249999761581421,0.08914100378751755,0.4583333432674408,0.05416666716337204,0.5316666960716248
YMR087W,YDR318W,0,0.027048916,55.0,65.0,637.0,563.0,0.5242424011230469,0.0889967605471611,0.4583333432674408,0.05416666716337204,0.5308333039283752
YJL006C,YFR039C,0,0.026030421,55.0,65.0,636.0,564.0,0.5234848260879517,0.08885298669338226,0.4583333432674408,0.05416666716337204,0.5299999713897705
YMR021C,YLR070C,0,0.025917947,55.0,65.0,635.0,565.0,0.5227272510528564,0.08870967477560043,0.4583333432674408,0.05416666716337204,0.5291666388511658
YDL075W,YBR199W,0,0.025845408,55.0,65.0,634.0,566.0,0.5219696760177612,0.08856682479381561,0.4583333432674408,0.05416666716337204,0.528333306312561
