,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2093,YPL055C,0.0,0.5,18,1,2093,3784,0.3580393487109905,0.9473684210526315,0.004734350341925302,0.0004775549188156638,0.9995224450811844
2094,YLR336C,0.0,0.5,18,1,2094,3783,0.3582089552238806,0.9473684210526315,0.004735595895816891,0.00047732696897374703,0.9995226730310263
2095,YLR235C,0.0,0.5,18,1,2095,3782,0.3583785617367707,0.9473684210526315,0.004736842105263158,0.00047709923664122136,0.9995229007633588
2096,YHR072W,0.0,0.5,18,1,2096,3781,0.3585481682496608,0.9473684210526315,0.0047380889707817845,0.0004768717215069146,0.9995231282784931
2097,YKR094C,0.0,0.5,18,1,2097,3780,0.3587177747625509,0.9473684210526315,0.004739336492890996,0.00047664442326024784,0.9995233555767398
2098,YOR225W,0.0,0.5,18,1,2098,3779,0.35888738127544095,0.9473684210526315,0.00474058467210956,0.0004764173415912339,0.9995235826584088
2099,YPL058C,0.0,0.5,18,1,2099,3778,0.35905698778833106,0.9473684210526315,0.004741833508956797,0.0004761904761904762,0.9995238095238095
2100,YGR088W,0.0,0.5,18,1,2100,3777,0.35922659430122117,0.9473684210526315,0.0047430830039525695,0.00047596382674916705,0.9995240361732508
2101,YGR175C,0.0,0.5,18,1,2101,3776,0.3593962008141113,0.9473684210526315,0.004744333157617291,0.0004757373929590866,0.9995242626070409
2102,YMR102C,0.0,0.5,18,1,2102,3775,0.35956580732700133,0.9473684210526315,0.004745583970471922,0.00047551117451260106,0.9995244888254874
2103,YNL183C,0.0,0.5,18,1,2103,3774,0.35973541383989144,0.9473684210526315,0.004746835443037975,0.0004752851711026616,0.9995247148288974
2104,YIL147C,0.0,0.5,18,1,2104,3773,0.35990502035278155,0.9473684210526315,0.00474808757583751,0.00047505938242280285,0.9995249406175772
2105,YPL122C,0.0,0.5,18,1,2105,3772,0.36007462686567165,0.9473684210526315,0.00474934036939314,0.0004748338081671415,0.9995251661918328
2106,YLL028W,0.0,0.5,18,1,2106,3771,0.36024423337856176,0.9473684210526315,0.004750593824228029,0.00047460844803037496,0.9995253915519696
2107,YJR151C,0.0,0.5,18,1,2107,3770,0.3604138398914518,0.9473684210526315,0.004751847940865892,0.0004743833017077799,0.9995256166982922
2108,YBR013C,0.0,0.5,18,1,2108,3769,0.3605834464043419,0.9473684210526315,0.004753102719831001,0.000474158368895211,0.9995258416311048
2109,YHR095W,0.0,0.5,18,1,2109,3768,0.36075305291723203,0.9473684210526315,0.004754358161648178,0.00047393364928909954,0.999526066350711
2110,YHR071W,0.0,0.5,18,1,2110,3767,0.36092265943012214,0.9473684210526315,0.0047556142668428005,0.0004737091425864519,0.9995262908574135
2111,YIL036W,0.0,0.5,18,1,2111,3766,0.3610922659430122,0.9473684210526315,0.0047568710359408035,0.0004734848484848485,0.9995265151515151
2112,YJL044C,0.0,0.5,18,1,2112,3765,0.3612618724559023,0.9473684210526315,0.004758128469468675,0.000473260766682442,0.9995267392333176
2113,YBL079W,0.0,0.5,18,1,2113,3764,0.3614314789687924,0.9473684210526315,0.004759386567953464,0.0004730368968779565,0.9995269631031221
2114,YPR195C,0.0,0.5,18,1,2114,3763,0.3616010854816825,0.9473684210526315,0.004760645331922771,0.00047281323877068556,0.9995271867612293
2115,YNL291C,0.0,0.5,18,1,2115,3762,0.36177069199457257,0.9473684210526315,0.004761904761904762,0.0004725897920604915,0.9995274102079396
2116,YBL083C,0.0,0.5,18,1,2116,3761,0.3619402985074627,0.9473684210526315,0.004763164858428155,0.0004723665564478035,0.9995276334435522
2117,YLR278C,0.0,0.5,18,1,2117,3760,0.3621099050203528,0.9473684210526315,0.004764425622022234,0.00047214353163361664,0.9995278564683664
2118,YBR197C,0.0,0.5,18,1,2118,3759,0.3622795115332429,0.9473684210526315,0.004765687053216839,0.00047192071731949034,0.9995280792826805
2119,YKL149C,0.0,0.5,18,1,2119,3758,0.36244911804613295,0.9473684210526315,0.004766949152542373,0.0004716981132075472,0.9995283018867924
2120,YNL312W,0.0,0.5,18,1,2120,3757,0.36261872455902305,0.9473684210526315,0.004768211920529801,0.0004714757190004715,0.9995285242809995
2121,YDR288W,0.0,0.5,18,1,2121,3756,0.36278833107191316,0.9473684210526315,0.0047694753577106515,0.000471253534401508,0.9995287464655985
2122,YPR186C,0.0,0.5,18,1,2122,3755,0.36295793758480327,0.9473684210526315,0.004770739464617015,0.0004710315591144607,0.9995289684408856
2123,YCL001W,0.0,0.5,18,1,2123,3754,0.3631275440976934,0.9473684210526315,0.004772004241781549,0.00047080979284369113,0.9995291902071564
2124,YDR466W,0.0,0.5,18,1,2124,3753,0.36329715061058343,0.9473684210526315,0.00477326968973747,0.00047058823529411766,0.9995294117647059
2125,YJL089W,0.0,0.5,18,1,2125,3752,0.36346675712347354,0.9473684210526315,0.004774535809018567,0.00047036688617121356,0.9995296331138288
2126,YNR059W,0.0,0.5,18,1,2126,3751,0.36363636363636365,0.9473684210526315,0.004775802600159193,0.0004701457451810061,0.999529854254819
2127,YDR369C,0.0,0.5,18,1,2127,3750,0.36380597014925375,0.9473684210526315,0.004777070063694267,0.00046992481203007516,0.9995300751879699
2128,YIL082W-A,0.0,0.5,18,1,2128,3749,0.3639755766621438,0.9473684210526315,0.004778338200159278,0.0004697040864255519,0.9995302959135745
2129,YHR018C,0.0,0.5,18,1,2129,3748,0.3641451831750339,0.9473684210526315,0.004779607010090282,0.00046948356807511736,0.9995305164319249
2130,YIL027C,0.0,0.5,18,1,2130,3747,0.364314789687924,0.9473684210526315,0.004780876494023904,0.0004692632566870014,0.999530736743313
2131,YBR161W,0.0,0.5,18,1,2131,3746,0.36448439620081413,0.9473684210526315,0.004782146652497344,0.00046904315196998124,0.9995309568480301
2132,YER065C,0.0,0.5,18,1,2132,3745,0.3646540027137042,0.9473684210526315,0.0047834174860483655,0.00046882325363338024,0.9995311767463666
2133,YGL227W,0.0,0.5,18,1,2133,3744,0.3648236092265943,0.9473684210526315,0.004784688995215311,0.00046860356138706655,0.9995313964386129
2134,YBL044W,0.0,0.5,18,1,2134,3743,0.3649932157394844,0.9473684210526315,0.004785961180537091,0.000468384074941452,0.9995316159250586
2135,YOR216C,0.0,0.5,18,1,2135,3742,0.3651628222523745,0.9473684210526315,0.0047872340425531915,0.00046816479400749064,0.9995318352059925
2136,YJR049C,0.0,0.5,18,1,2136,3741,0.36533242876526456,0.9473684210526315,0.004788507581803671,0.0004679457182966776,0.9995320542817033
2137,YPL074W,0.0,0.5,18,1,2137,3740,0.36550203527815467,0.9473684210526315,0.004789781798829164,0.0004677268475210477,0.999532273152479
2138,YBR055C,0.0,0.5,18,1,2138,3739,0.3656716417910448,0.9473684210526315,0.004791056694170881,0.0004675081813931744,0.9995324918186068
2139,YGL089C,0.0,0.5,18,1,2139,3738,0.3658412483039349,0.9473684210526315,0.004792332268370607,0.00046728971962616824,0.9995327102803738
2140,YNL327W,0.0,0.5,18,1,2140,3737,0.366010854816825,0.9473684210526315,0.004793608521970706,0.00046707146193367583,0.9995329285380663
2141,YCL040W,0.0,0.5,18,1,2141,3736,0.36618046132971505,0.9473684210526315,0.004794885455514118,0.00046685340802987864,0.9995331465919701
2142,YGR006W,0.0,0.5,18,1,2142,3735,0.36635006784260515,0.9473684210526315,0.004796163069544364,0.0004666355576294914,0.9995333644423705
2143,YOR359W,0.0,0.5,18,1,2143,3734,0.36651967435549526,0.9473684210526315,0.004797441364605544,0.0004664179104477612,0.9995335820895522
2144,YIL158W,0.0,0.5,18,1,2144,3733,0.36668928086838537,0.9473684210526315,0.004798720341242335,0.0004662004662004662,0.9995337995337995
2145,YNR043W,0.0,0.5,18,1,2145,3732,0.3668588873812754,0.9473684210526315,0.0048,0.00046598322460391424,0.9995340167753961
2146,YJL006C,0.0,0.5,18,1,2146,3731,0.36702849389416553,0.9473684210526315,0.00480128034142438,0.0004657661853749418,0.999534233814625
2147,YCR089W,0.0,0.5,18,1,2147,3730,0.36719810040705564,0.9473684210526315,0.0048025613660619,0.0004655493482309125,0.999534450651769
2148,YNR069C,0.0,0.5,18,1,2148,3729,0.36736770691994575,0.9473684210526315,0.004803843074459567,0.00046533271288971617,0.9995346672871103
2149,YDR069C,0.0,0.5,18,1,2149,3728,0.3675373134328358,0.9473684210526315,0.004805125467164976,0.00046511627906976747,0.9995348837209302
2150,YIL026C,0.0,0.5,18,1,2150,3727,0.3677069199457259,0.9473684210526315,0.004806408544726302,0.00046490004649000463,0.99953509995351
2151,YIL052C,0.0,0.5,18,1,2151,3726,0.367876526458616,0.9473684210526315,0.004807692307692308,0.00046468401486988845,0.9995353159851301
2152,YNL203C,0.0,0.5,18,1,2152,3725,0.3680461329715061,0.9473684210526315,0.004808976756612343,0.00046446818392940084,0.9995355318160706
2153,YNL283C,0.0,0.5,18,1,2153,3724,0.3682157394843962,0.9473684210526315,0.004810261892036344,0.00046425255338904364,0.999535747446611
2154,YCR081W,0.0,0.5,18,1,2154,3723,0.3683853459972863,0.9473684210526315,0.0048115477145148355,0.0004640371229698376,0.9995359628770302
2155,YML016C,0.0,0.5,18,1,2155,3722,0.3685549525101764,0.9473684210526315,0.004812834224598931,0.00046382189239332097,0.9995361781076066
2156,YPR012W,0.0,0.5,18,1,2156,3721,0.3687245590230665,0.9473684210526315,0.0048141214228403315,0.0004636068613815484,0.9995363931386184
2157,YDR176W,0.0,0.5,18,1,2157,3720,0.36889416553595655,0.9473684210526315,0.004815409309791332,0.0004633920296570899,0.9995366079703429
2158,YDR352W,0.0,0.5,18,1,2158,3719,0.36906377204884666,0.9473684210526315,0.004816697886004816,0.0004631773969430292,0.999536822603057
2159,YKL144C,0.0,0.5,18,1,2159,3718,0.36923337856173677,0.9473684210526315,0.004817987152034261,0.000462962962962963,0.999537037037037
2160,YGR040W,0.0,0.5,18,1,2160,3717,0.3694029850746269,0.9473684210526315,0.004819277108433735,0.00046274872744099955,0.999537251272559
2161,YLR384C,0.0,0.5,18,1,2161,3716,0.369572591587517,0.9473684210526315,0.0048205677557579,0.00046253469010175765,0.9995374653098983
2162,YJL152W,0.0,0.5,18,1,2162,3715,0.36974219810040704,0.9473684210526315,0.004821859094562015,0.0004623208506703652,0.9995376791493297
2163,YMR059W,0.0,0.5,18,1,2163,3714,0.36991180461329715,0.9473684210526315,0.00482315112540193,0.0004621072088724584,0.9995378927911276
2164,YGL133W,0.0,0.5,18,1,2164,3713,0.37008141112618725,0.9473684210526315,0.004824443848834093,0.00046189376443418013,0.9995381062355658
2165,YGL050W,0.0,0.5,18,1,2165,3712,0.37025101763907736,0.9473684210526315,0.00482573726541555,0.0004616805170821791,0.9995383194829178
2166,YJL095W,0.0,0.5,18,1,2166,3711,0.3704206241519674,0.9473684210526315,0.004827031375703942,0.00046146746654360867,0.9995385325334564
2167,YHR214W-A,0.0,0.5,18,1,2167,3710,0.3705902306648575,0.9473684210526315,0.004828326180257511,0.00046125461254612545,0.9995387453874539
2168,YJL214W,0.0,0.5,18,1,2168,3709,0.37075983717774763,0.9473684210526315,0.004829621679635095,0.0004610419548178884,0.9995389580451821
2169,YJL161W,0.0,0.5,18,1,2169,3708,0.37092944369063774,0.9473684210526315,0.004830917874396135,0.0004608294930875576,0.9995391705069124
2170,YCL030C,0.0,0.5,18,1,2170,3707,0.3710990502035278,0.9473684210526315,0.004832214765100671,0.00046061722708429296,0.9995393827729157
2171,YPL102C,0.0,0.5,18,1,2171,3706,0.3712686567164179,0.9473684210526315,0.004833512352309345,0.00046040515653775324,0.9995395948434622
2172,YIL146C,0.0,0.5,18,1,2172,3705,0.371438263229308,0.9473684210526315,0.004834810636583401,0.0004601932811780948,0.9995398067188219
2173,YER015W,0.0,0.5,18,1,2173,3704,0.3716078697421981,0.9473684210526315,0.004836109618484685,0.00045998160073597056,0.999540018399264
2174,YLR291C,0.0,0.5,18,1,2174,3703,0.37177747625508817,0.9473684210526315,0.004837409298575652,0.0004597701149425287,0.9995402298850574
2175,YLR105C,0.0,0.5,18,1,2175,3702,0.3719470827679783,0.9473684210526315,0.004838709677419355,0.00045955882352941176,0.9995404411764706
2176,YGR128C,0.0,0.5,18,1,2176,3701,0.3721166892808684,0.9473684210526315,0.004840010755579457,0.00045934772622875517,0.9995406522737712
2177,YGL067W,0.0,0.5,18,1,2177,3700,0.3722862957937585,0.9473684210526315,0.004841312533620226,0.0004591368227731864,0.9995408631772268
2178,YER174C,0.0,0.5,18,1,2178,3699,0.3724559023066486,0.9473684210526315,0.004842615012106538,0.0004589261128958238,0.9995410738871042
2179,YBR259W,0.0,0.5,18,1,2179,3698,0.37262550881953865,0.9473684210526315,0.004843918191603875,0.00045871559633027525,0.9995412844036697
2180,YHL047C,0.0,0.5,18,1,2180,3697,0.37279511533242876,0.9473684210526315,0.004845222072678331,0.0004585052728106373,0.9995414947271893
2181,YBL055C,0.0,0.5,18,1,2181,3696,0.37296472184531887,0.9473684210526315,0.004846526655896607,0.00045829514207149406,0.9995417048579285
2182,YNR021W,0.0,0.5,18,1,2182,3695,0.373134328358209,0.9473684210526315,0.004847831941826017,0.0004580852038479157,0.9995419147961521
2183,YMR219W,0.0,0.5,18,1,2183,3694,0.37330393487109903,0.9473684210526315,0.004849137931034483,0.0004578754578754579,0.9995421245421245
2184,YPR193C,0.0,0.5,18,1,2184,3693,0.37347354138398914,0.9473684210526315,0.004850444624090542,0.0004576659038901602,0.9995423340961098
2185,YCR012W,0.0,0.5,18,1,2185,3692,0.37364314789687925,0.9473684210526315,0.004851752021563342,0.0004574565416285453,0.9995425434583715
2186,YPL077C,0.0,0.5,18,1,2186,3691,0.37381275440976935,0.9473684210526315,0.004853060124022647,0.0004572473708276177,0.9995427526291724
2187,YPR181C,0.0,0.5,18,1,2187,3690,0.3739823609226594,0.9473684210526315,0.0048543689320388345,0.0004570383912248629,0.9995429616087751
2188,YGL041C,0.0,0.5,18,1,2188,3689,0.3741519674355495,0.9473684210526315,0.0048556784461828975,0.00045682960255824577,0.9995431703974418
2189,YIL030C,0.0,0.5,18,1,2189,3688,0.3743215739484396,0.9473684210526315,0.004856988667026443,0.00045662100456621003,0.9995433789954338
2190,YBR114W,0.0,0.5,18,1,2190,3687,0.37449118046132973,0.9473684210526315,0.004858299595141701,0.00045641259698767686,0.9995435874030123
2191,YLR032W,0.0,0.5,18,1,2191,3686,0.3746607869742198,0.9473684210526315,0.004859611231101512,0.0004562043795620438,0.9995437956204379
2192,YDL197C,0.0,0.5,18,1,2192,3685,0.3748303934871099,0.9473684210526315,0.004860923575479341,0.00045599635202918376,0.9995440036479708
2193,YOR134W,0.0,0.5,18,1,2193,3684,0.375,0.9473684210526315,0.004862236628849271,0.00045578851412944393,0.9995442114858706
2194,YDR501W,0.0,0.5,18,1,2194,3683,0.3751696065128901,0.9473684210526315,0.004863550391786004,0.00045558086560364467,0.9995444191343964
2195,YAR064W,0.0,0.5,18,1,2195,3682,0.3753392130257802,0.9473684210526315,0.004864864864864865,0.0004553734061930783,0.9995446265938069
2196,YPL270W,0.0,0.5,18,1,2196,3681,0.37550881953867027,0.9473684210526315,0.004866180048661801,0.0004551661356395084,0.9995448338643604
2197,YHL036W,0.0,0.5,18,1,2197,3680,0.3756784260515604,0.9473684210526315,0.0048674959437533805,0.00045495905368516835,0.9995450409463148
2198,YGL177W,0.0,0.5,18,1,2198,3679,0.3758480325644505,0.9473684210526315,0.004868812550716798,0.00045475216007276033,0.9995452478399273
2199,YOL055C,0.0,0.5,18,1,2199,3678,0.3760176390773406,0.9473684210526315,0.00487012987012987,0.00045454545454545455,0.9995454545454545
2200,YPR008W,0.0,0.5,18,1,2200,3677,0.37618724559023065,0.9473684210526315,0.004871447902571042,0.00045433893684688776,0.9995456610631531
2201,YHR100C,0.0,0.5,18,1,2201,3676,0.37635685210312075,0.9473684210526315,0.004872766648619383,0.00045413260672116256,0.9995458673932789
2202,YMR192W,0.0,0.5,18,1,2202,3675,0.37652645861601086,0.9473684210526315,0.00487408610885459,0.00045392646391284613,0.9995460735360872
2203,YLR024C,0.0,0.5,18,1,2203,3674,0.37669606512890097,0.9473684210526315,0.004875406283856988,0.00045372050816696913,0.9995462794918331
2204,YLR234W,0.0,0.5,18,1,2204,3673,0.376865671641791,0.9473684210526315,0.004876727174207532,0.00045351473922902497,0.999546485260771
2205,YPL253C,0.0,0.5,18,1,2205,3672,0.37703527815468113,0.9473684210526315,0.004878048780487805,0.00045330915684496827,0.9995466908431551
2206,YDL203C,0.0,0.5,18,1,2206,3671,0.37720488466757124,0.9473684210526315,0.004879371103280022,0.00045310376076121433,0.9995468962392388
2207,YBL091C,0.0,0.5,18,1,2207,3670,0.37737449118046135,0.9473684210526315,0.004880694143167028,0.0004528985507246377,0.9995471014492754
2208,YNL091W,0.0,0.5,18,1,2208,3669,0.3775440976933514,0.9473684210526315,0.004882017900732303,0.0004526935264825713,0.9995473064735174
2209,YER185W,0.0,0.5,18,1,2209,3668,0.3777137042062415,0.9473684210526315,0.0048833423765599565,0.00045248868778280545,0.9995475113122172
2210,YCR011C,0.0,0.5,18,1,2210,3667,0.3778833107191316,0.9473684210526315,0.004884667571234735,0.0004522840343735866,0.9995477159656264
2211,YKL018W,0.0,0.5,18,1,2211,3666,0.3780529172320217,0.9473684210526315,0.004885993485342019,0.0004520795660036166,0.9995479204339964
2212,YBR117C,0.0,0.5,18,1,2212,3665,0.37822252374491183,0.9473684210526315,0.004887320119467825,0.00045187528242205153,0.9995481247175779
2213,YDR481C,0.0,0.5,18,1,2213,3664,0.3783921302578019,0.9473684210526315,0.004888647474198805,0.00045167118337850043,0.9995483288166215
2214,YLR435W,0.0,0.5,18,1,2214,3663,0.378561736770692,0.9473684210526315,0.004889975550122249,0.0004514672686230248,0.999548532731377
2215,YDR364C,0.0,0.5,18,1,2215,3662,0.3787313432835821,0.9473684210526315,0.004891304347826087,0.0004512635379061372,0.9995487364620939
2216,YIR012W,0.0,0.5,18,1,2216,3661,0.3789009497964722,0.9473684210526315,0.004892633867898886,0.0004510599909788002,0.9995489400090212
2217,YJR153W,0.0,0.5,18,1,2217,3660,0.37907055630936226,0.9473684210526315,0.004893964110929853,0.0004508566275924256,0.9995491433724075
2218,YOR202W,0.0,0.5,18,1,2218,3659,0.37924016282225237,0.9473684210526315,0.004895295077508839,0.0004506534474988734,0.9995493465525012
2219,YDR138W,0.0,0.5,18,1,2219,3658,0.3794097693351425,0.9473684210526315,0.004896626768226333,0.00045045045045045046,0.9995495495495496
2220,YDR283C,0.0,0.5,18,1,2220,3657,0.3795793758480326,0.9473684210526315,0.004897959183673469,0.00045024763619990995,0.9995497523638001
2221,YPR203W,0.0,0.5,18,1,2221,3656,0.37974898236092264,0.9473684210526315,0.004899292324442025,0.00045004500450045,0.9995499549954996
2222,YNL127W,0.0,0.5,18,1,2222,3655,0.37991858887381275,0.9473684210526315,0.004900626191124422,0.000449842555105713,0.9995501574448943
2223,YNR038W,0.0,0.5,18,1,2223,3654,0.38008819538670285,0.9473684210526315,0.004901960784313725,0.0004496402877697842,0.9995503597122302
2224,YGR169C,0.0,0.5,18,1,2224,3653,0.38025780189959296,0.9473684210526315,0.00490329610460365,0.00044943820224719103,0.9995505617977528
2225,YNR003C,0.0,0.5,18,1,2225,3652,0.380427408412483,0.9473684210526315,0.004904632152588556,0.0004492362982929021,0.9995507637017071
2226,YMR032W,0.0,0.5,18,1,2226,3651,0.3805970149253731,0.9473684210526315,0.004905968928863451,0.000449034575662326,0.9995509654243376
2227,YOR223W,0.0,0.5,18,1,2227,3650,0.38076662143826323,0.9473684210526315,0.004907306434023991,0.0004488330341113106,0.9995511669658886
2228,YOR156C,0.0,0.5,18,1,2228,3649,0.38093622795115334,0.9473684210526315,0.004908644668666485,0.00044863167339614175,0.9995513683266039
2229,YJR078W,0.0,0.5,18,1,2229,3648,0.38110583446404345,0.9473684210526315,0.004909983633387889,0.0004484304932735426,0.9995515695067264
2230,YKL068W,0.0,0.5,18,1,2230,3647,0.3812754409769335,0.9473684210526315,0.0049113233287858115,0.00044822949350067237,0.9995517705064993
2231,YLR340W,0.0,0.5,18,1,2231,3646,0.3814450474898236,0.9473684210526315,0.0049126637554585155,0.00044802867383512545,0.9995519713261649
2232,YOR381W,0.0,0.5,18,1,2232,3645,0.3816146540027137,0.9473684210526315,0.004914004914004914,0.0004478280340349306,0.999552171965965
