,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1829,YCR022C,0.0,0.5,18,1,1829,4048,0.31326322930800543,0.9473684210526315,0.004426955238563699,0.000546448087431694,0.9994535519125683
1830,YLR020C,0.0,0.5,18,1,1830,4047,0.31343283582089554,0.9473684210526315,0.004428044280442804,0.0005461496450027307,0.9994538503549972
1831,YOR204W,0.0,0.5,18,1,1831,4046,0.3136024423337856,0.9473684210526315,0.0044291338582677165,0.0005458515283842794,0.9994541484716157
1832,YOR054C,0.0,0.5,18,1,1832,4045,0.3137720488466757,0.9473684210526315,0.004430223972434162,0.0005455537370430987,0.9994544462629569
1833,YKR026C,0.0,0.5,18,1,1833,4044,0.3139416553595658,0.9473684210526315,0.004431314623338257,0.0005452562704471102,0.9994547437295529
1834,YKR064W,0.0,0.5,18,1,1834,4043,0.3141112618724559,0.9473684210526315,0.004432405811376508,0.0005449591280653951,0.9994550408719346
1835,YNL097C,0.0,0.5,18,1,1835,4042,0.314280868385346,0.9473684210526315,0.004433497536945813,0.0005446623093681918,0.9994553376906318
1836,YEL045C,0.0,0.5,18,1,1836,4041,0.3144504748982361,0.9473684210526315,0.004434589800443459,0.0005443658138268917,0.9994556341861731
1837,YDL202W,0.0,0.5,18,1,1837,4040,0.3146200814111262,0.9473684210526315,0.004435682602267127,0.000544069640914037,0.999455930359086
1838,YDR105C,0.0,0.5,18,1,1838,4039,0.3147896879240163,0.9473684210526315,0.004436775942814888,0.000543773790103317,0.9994562262098967
1839,YDL149W,0.0,0.5,18,1,1839,4038,0.3149592944369064,0.9473684210526315,0.004437869822485207,0.0005434782608695652,0.9994565217391305
1840,YNL335W,0.0,0.5,18,1,1840,4037,0.31512890094979645,0.9473684210526315,0.0044389642416769425,0.0005431830526887561,0.9994568169473113
1841,YJL085W,0.0,0.5,18,1,1841,4036,0.31529850746268656,0.9473684210526315,0.004440059200789344,0.0005428881650380022,0.999457111834962
1842,YHR084W,0.0,0.5,18,1,1842,4035,0.31546811397557667,0.9473684210526315,0.0044411547002220575,0.0005425935973955507,0.9994574064026045
1843,YMR068W,0.0,0.5,18,1,1843,4034,0.3156377204884668,0.9473684210526315,0.004442250740375123,0.0005422993492407809,0.9994577006507592
1844,YGR267C,0.0,0.5,18,1,1844,4033,0.31580732700135683,0.9473684210526315,0.004443347321648976,0.0005420054200542005,0.9994579945799458
1845,YPL047W,0.0,0.5,18,1,1845,4032,0.31597693351424694,0.9473684210526315,0.0044444444444444444,0.0005417118093174431,0.9994582881906826
1846,YPL060W,0.0,0.5,18,1,1846,4031,0.31614654002713705,0.9473684210526315,0.004445542109162756,0.0005414185165132648,0.9994585814834868
1847,YLR438W,0.0,0.5,18,1,1847,4030,0.31631614654002715,0.9473684210526315,0.004446640316205534,0.0005411255411255411,0.9994588744588745
1848,YGL259W,0.0,0.5,18,1,1848,4029,0.3164857530529172,0.9473684210526315,0.004447739065974796,0.0005408328826392645,0.9994591671173607
1849,YBL069W,0.0,0.5,18,1,1849,4028,0.3166553595658073,0.9473684210526315,0.004448838358872961,0.0005405405405405405,0.9994594594594595
1850,YHR164C,0.0,0.5,18,1,1850,4027,0.3168249660786974,0.9473684210526315,0.004449938195302843,0.0005402485143165856,0.9994597514856834
1851,YNR020C,0.0,0.5,18,1,1851,4026,0.31699457259158753,0.9473684210526315,0.004451038575667656,0.0005399568034557236,0.9994600431965442
1852,YJL161W,0.0,0.5,18,1,1852,4025,0.31716417910447764,0.9473684210526315,0.004452139500371012,0.0005396654074473826,0.9994603345925526
1853,YMR095C,0.0,0.5,18,1,1853,4024,0.3173337856173677,0.9473684210526315,0.004453240969816922,0.0005393743257820927,0.9994606256742179
1854,YKL024C,0.0,0.5,18,1,1854,4023,0.3175033921302578,0.9473684210526315,0.004454342984409799,0.0005390835579514825,0.9994609164420485
1855,YDL086W,0.0,0.5,18,1,1855,4022,0.3176729986431479,0.9473684210526315,0.004455445544554455,0.0005387931034482759,0.9994612068965517
1856,YAR061W,0.0,0.5,18,1,1856,4021,0.317842605156038,0.9473684210526315,0.004456548650656103,0.0005385029617662897,0.9994614970382337
1857,YGL197W,0.0,0.5,18,1,1857,4020,0.31801221166892807,0.9473684210526315,0.004457652303120356,0.0005382131324004305,0.9994617868675996
1858,YML056C,0.0,0.5,18,1,1858,4019,0.3181818181818182,0.9473684210526315,0.004458756502353232,0.0005379236148466917,0.9994620763851533
1859,YOR237W,0.0,0.5,18,1,1859,4018,0.3183514246947083,0.9473684210526315,0.0044598612487611496,0.0005376344086021505,0.9994623655913979
1860,YOR015W,0.0,0.5,18,1,1860,4017,0.3185210312075984,0.9473684210526315,0.0044609665427509295,0.0005373455131649651,0.999462654486835
1861,YDR222W,0.0,0.5,18,1,1861,4016,0.31869063772048845,0.9473684210526315,0.004462072384729797,0.0005370569280343716,0.9994629430719656
1862,YJL207C,0.0,0.5,18,1,1862,4015,0.31886024423337855,0.9473684210526315,0.004463178775105381,0.0005367686527106817,0.9994632313472893
1863,YDL175C,0.0,0.5,18,1,1863,4014,0.31902985074626866,0.9473684210526315,0.004464285714285714,0.000536480686695279,0.9994635193133047
1864,YLR137W,0.0,0.5,18,1,1864,4013,0.31919945725915877,0.9473684210526315,0.004465393202679236,0.0005361930294906167,0.9994638069705094
1865,YPR123C,0.0,0.5,18,1,1865,4012,0.3193690637720488,0.9473684210526315,0.004466501240694789,0.0005359056806002144,0.9994640943193998
1866,YNL303W,0.0,0.5,18,1,1866,4011,0.31953867028493893,0.9473684210526315,0.004467609828741623,0.0005356186395286556,0.9994643813604713
1867,YLR417W,0.0,0.5,18,1,1867,4010,0.31970827679782904,0.9473684210526315,0.004468718967229395,0.0005353319057815846,0.9994646680942184
1868,YEL001C,0.0,0.5,18,1,1868,4009,0.31987788331071915,0.9473684210526315,0.004469828656568165,0.0005350454788657035,0.9994649545211343
1869,YKL037W,0.0,0.5,18,1,1869,4008,0.3200474898236092,0.9473684210526315,0.004470938897168405,0.0005347593582887701,0.9994652406417113
1870,YER016W,0.0,0.5,18,1,1870,4007,0.3202170963364993,0.9473684210526315,0.0044720496894409935,0.0005344735435595938,0.9994655264564404
1871,YLL063C,0.0,0.5,18,1,1871,4006,0.3203867028493894,0.9473684210526315,0.0044731610337972166,0.0005341880341880342,0.999465811965812
1872,YLL055W,0.0,0.5,18,1,1872,4005,0.3205563093622795,0.9473684210526315,0.0044742729306487695,0.0005339028296849973,0.999466097170315
1873,YHL002W,0.0,0.5,18,1,1873,4004,0.32072591587516963,0.9473684210526315,0.0044753853804077575,0.0005336179295624333,0.9994663820704376
1874,YBR300C,0.0,0.5,18,1,1874,4003,0.3208955223880597,0.9473684210526315,0.004476498383486694,0.0005333333333333334,0.9994666666666666
1875,YMR065W,0.0,0.5,18,1,1875,4002,0.3210651289009498,0.9473684210526315,0.004477611940298508,0.0005330490405117271,0.9994669509594882
1876,YPL129W,0.0,0.5,18,1,1876,4001,0.3212347354138399,0.9473684210526315,0.004478726051256532,0.0005327650506126798,0.9994672349493873
1877,YGR171C,0.0,0.5,18,1,1877,4000,0.32140434192673,0.9473684210526315,0.004479840716774514,0.0005324813631522897,0.9994675186368477
1878,YJR067C,0.0,0.5,18,1,1878,3999,0.32157394843962006,0.9473684210526315,0.004480955937266617,0.0005321979776476849,0.9994678020223523
1879,YJR043C,0.0,0.5,18,1,1879,3998,0.32174355495251017,0.9473684210526315,0.004482071713147411,0.0005319148936170213,0.999468085106383
1880,YGL257C,0.0,0.5,18,1,1880,3997,0.3219131614654003,0.9473684210526315,0.00448318804483188,0.000531632110579479,0.9994683678894205
1881,YML130C,0.0,0.5,18,1,1881,3996,0.3220827679782904,0.9473684210526315,0.004484304932735426,0.0005313496280552603,0.9994686503719448
1882,YMR221C,0.0,0.5,18,1,1882,3995,0.32225237449118044,0.9473684210526315,0.00448542237727386,0.0005310674455655868,0.9994689325544344
1883,YMR259C,0.0,0.5,18,1,1883,3994,0.32242198100407055,0.9473684210526315,0.00448654037886341,0.0005307855626326964,0.9994692144373672
1884,YNL095C,0.0,0.5,18,1,1884,3993,0.32259158751696065,0.9473684210526315,0.004487658937920718,0.0005305039787798408,0.9994694960212201
1885,YOR342C,0.0,0.5,18,1,1885,3992,0.32276119402985076,0.9473684210526315,0.004488778054862843,0.0005302226935312832,0.9994697773064687
1886,YNR008W,0.0,0.5,18,1,1886,3991,0.3229308005427408,0.9473684210526315,0.004489897730107259,0.0005299417064122947,0.9994700582935877
1887,YKL083W,0.0,0.5,18,1,1887,3990,0.3231004070556309,0.9473684210526315,0.004491017964071856,0.0005296610169491525,0.9994703389830508
1888,YMR158W-B,0.0,0.5,18,1,1888,3989,0.32327001356852103,0.9473684210526315,0.004492138757174944,0.0005293806246691371,0.9994706193753309
1889,YMR187C,0.0,0.5,18,1,1889,3988,0.32343962008141114,0.9473684210526315,0.0044932601098352475,0.0005291005291005291,0.9994708994708995
1890,YGR098C,0.0,0.5,18,1,1890,3987,0.32360922659430125,0.9473684210526315,0.0044943820224719105,0.0005288207297726071,0.9994711792702274
1891,YLL033W,0.0,0.5,18,1,1891,3986,0.3237788331071913,0.9473684210526315,0.004495504495504496,0.0005285412262156448,0.9994714587737844
1892,YML041C,0.0,0.5,18,1,1892,3985,0.3239484396200814,0.9473684210526315,0.0044966275293529855,0.0005282620179609086,0.9994717379820391
1893,YPL141C,0.0,0.5,18,1,1893,3984,0.3241180461329715,0.9473684210526315,0.004497751124437781,0.0005279831045406547,0.9994720168954594
1894,YKR039W,0.0,0.5,18,1,1894,3983,0.3242876526458616,0.9473684210526315,0.004498875281179705,0.0005277044854881266,0.9994722955145119
1895,YKL080W,0.0,0.5,18,1,1895,3982,0.3244572591587517,0.9473684210526315,0.0045,0.0005274261603375527,0.9994725738396625
1896,YNR053C,0.0,0.5,18,1,1896,3981,0.3246268656716418,0.9473684210526315,0.00450112528132033,0.0005271481286241434,0.9994728518713759
1897,YAL056C-A,0.0,0.5,18,1,1897,3980,0.3247964721845319,0.9473684210526315,0.004502251125562781,0.0005268703898840885,0.9994731296101159
1898,YJR049C,0.0,0.5,18,1,1898,3979,0.324966078697422,0.9473684210526315,0.004503377533149862,0.000526592943654555,0.9994734070563455
1899,YMR182C,0.0,0.5,18,1,1899,3978,0.32513568521031205,0.9473684210526315,0.0045045045045045045,0.0005263157894736842,0.9994736842105263
1900,YMR154C,0.0,0.5,18,1,1900,3977,0.32530529172320216,0.9473684210526315,0.004505632040050063,0.0005260389268805891,0.9994739610731194
1901,YOR283W,0.0,0.5,18,1,1901,3976,0.32547489823609227,0.9473684210526315,0.004506760140210316,0.0005257623554153522,0.9994742376445847
1902,YNL141W,0.0,0.5,18,1,1902,3975,0.3256445047489824,0.9473684210526315,0.004507888805409466,0.0005254860746190226,0.999474513925381
1903,YHR168W,0.0,0.5,18,1,1903,3974,0.32581411126187243,0.9473684210526315,0.0045090180360721445,0.0005252100840336134,0.9994747899159664
1904,YBR084W,0.0,0.5,18,1,1904,3973,0.32598371777476254,0.9473684210526315,0.0045101478326234025,0.0005249343832020997,0.9994750656167979
1905,YDL071C,0.0,0.5,18,1,1905,3972,0.32615332428765265,0.9473684210526315,0.004511278195488722,0.0005246589716684155,0.9994753410283316
1906,YPR150W,0.0,0.5,18,1,1906,3971,0.32632293080054275,0.9473684210526315,0.004512409125094008,0.0005243838489774515,0.9994756161510225
1907,YCR081W,0.0,0.5,18,1,1907,3970,0.32649253731343286,0.9473684210526315,0.004513540621865597,0.0005241090146750524,0.999475890985325
1908,YJL128C,0.0,0.5,18,1,1908,3969,0.3266621438263229,0.9473684210526315,0.004514672686230248,0.0005238344683080147,0.9994761655316919
1909,YGR172C,0.0,0.5,18,1,1909,3968,0.326831750339213,0.9473684210526315,0.004515805318615153,0.0005235602094240838,0.9994764397905759
1910,YOL057W,0.0,0.5,18,1,1910,3967,0.32700135685210313,0.9473684210526315,0.00451693851944793,0.0005232862375719519,0.9994767137624281
1911,YPR146C,0.0,0.5,18,1,1911,3966,0.32717096336499324,0.9473684210526315,0.004518072289156626,0.0005230125523012552,0.9994769874476988
1912,YGL240W,0.0,0.5,18,1,1912,3965,0.3273405698778833,0.9473684210526315,0.0045192066281697215,0.0005227391531625719,0.9994772608468374
1913,YLL025W,0.0,0.5,18,1,1913,3964,0.3275101763907734,0.9473684210526315,0.0045203415369161224,0.0005224660397074191,0.9994775339602926
1914,YDL052C,0.0,0.5,18,1,1914,3963,0.3276797829036635,0.9473684210526315,0.00452147701582517,0.0005221932114882506,0.9994778067885117
1915,YMR133W,0.0,0.5,18,1,1915,3962,0.3278493894165536,0.9473684210526315,0.004522613065326633,0.0005219206680584551,0.9994780793319415
1916,YJL042W,0.0,0.5,18,1,1916,3961,0.32801899592944367,0.9473684210526315,0.004523749685850716,0.0005216484089723526,0.9994783515910276
1917,YDR332W,0.0,0.5,18,1,1917,3960,0.3281886024423338,0.9473684210526315,0.004524886877828055,0.0005213764337851929,0.9994786235662148
1918,YJR108W,0.0,0.5,18,1,1918,3959,0.3283582089552239,0.9473684210526315,0.004526024641689716,0.0005211047420531526,0.9994788952579469
1919,YLR032W,0.0,0.5,18,1,1919,3958,0.328527815468114,0.9473684210526315,0.004527162977867203,0.0005208333333333333,0.9994791666666667
1920,YDR386W,0.0,0.5,18,1,1920,3957,0.32869742198100405,0.9473684210526315,0.004528301886792453,0.0005205622071837585,0.9994794377928162
1921,YGR146C,0.0,0.5,18,1,1921,3956,0.32886702849389415,0.9473684210526315,0.004529441368897836,0.0005202913631633715,0.9994797086368367
1922,YAL028W,0.0,0.5,18,1,1922,3955,0.32903663500678426,0.9473684210526315,0.004530581424616159,0.0005200208008320333,0.999479979199168
1923,YNR068C,0.0,0.5,18,1,1923,3954,0.32920624151967437,0.9473684210526315,0.004531722054380665,0.0005197505197505198,0.9994802494802495
1924,YCR068W,0.0,0.5,18,1,1924,3953,0.3293758480325645,0.9473684210526315,0.004532863258625032,0.0005194805194805195,0.9994805194805195
1925,YLR236C,0.0,0.5,18,1,1925,3952,0.32954545454545453,0.9473684210526315,0.004534005037783375,0.0005192107995846313,0.9994807892004154
1926,YPL084W,0.0,0.5,18,1,1926,3951,0.32971506105834464,0.9473684210526315,0.0045351473922902496,0.0005189413596263622,0.9994810586403736
1927,YOL104C,0.0,0.5,18,1,1927,3950,0.32988466757123475,0.9473684210526315,0.0045362903225806455,0.0005186721991701245,0.9994813278008299
1928,YNL316C,0.0,0.5,18,1,1928,3949,0.33005427408412485,0.9473684210526315,0.004537433829089992,0.0005184033177812338,0.9994815966822188
1929,YJL075C,0.0,0.5,18,1,1929,3948,0.3302238805970149,0.9473684210526315,0.0045385779122541605,0.0005181347150259067,0.9994818652849741
1930,YDR250C,0.0,0.5,18,1,1930,3947,0.330393487109905,0.9473684210526315,0.004539722572509458,0.0005178663904712584,0.9994821336095288
1931,YKL177W,0.0,0.5,18,1,1931,3946,0.3305630936227951,0.9473684210526315,0.004540867810292634,0.0005175983436853002,0.9994824016563147
1932,YGL201C,0.0,0.5,18,1,1932,3945,0.33073270013568523,0.9473684210526315,0.004542013626040878,0.0005173305742369374,0.999482669425763
1933,YPR093C,0.0,0.5,18,1,1933,3944,0.3309023066485753,0.9473684210526315,0.004543160020191822,0.000517063081695967,0.999482936918304
1934,YNL046W,0.0,0.5,18,1,1934,3943,0.3310719131614654,0.9473684210526315,0.0045443069931835394,0.0005167958656330749,0.999483204134367
1935,YIR003W,0.0,0.5,18,1,1935,3942,0.3312415196743555,0.9473684210526315,0.004545454545454545,0.0005165289256198347,0.9994834710743802
1936,YPL197C,0.0,0.5,18,1,1936,3941,0.3314111261872456,0.9473684210526315,0.004546602677443799,0.0005162622612287042,0.9994837377387713
1937,YBL101C,0.0,0.5,18,1,1937,3940,0.33158073270013566,0.9473684210526315,0.004547751389590703,0.0005159958720330237,0.999484004127967
1938,YJL091C,0.0,0.5,18,1,1938,3939,0.33175033921302577,0.9473684210526315,0.004548900682335102,0.0005157297576070139,0.999484270242393
1939,YOR193W,0.0,0.5,18,1,1939,3938,0.3319199457259159,0.9473684210526315,0.00455005055611729,0.0005154639175257732,0.9994845360824742
1940,YFL052W,0.0,0.5,18,1,1940,3937,0.332089552238806,0.9473684210526315,0.004551201011378002,0.0005151983513652757,0.9994848016486347
1941,YGL169W,0.0,0.5,18,1,1941,3936,0.33225915875169604,0.9473684210526315,0.004552352048558422,0.0005149330587023687,0.9994850669412977
1942,YPR114W,0.0,0.5,18,1,1942,3935,0.33242876526458615,0.9473684210526315,0.004553503668100177,0.000514668039114771,0.9994853319608852
1943,YKR010C,0.0,0.5,18,1,1943,3934,0.33259837177747625,0.9473684210526315,0.004554655870445344,0.00051440329218107,0.9994855967078189
1944,YLR272C,0.0,0.5,18,1,1944,3933,0.33276797829036636,0.9473684210526315,0.004555808656036446,0.0005141388174807198,0.9994858611825193
1945,YKR021W,0.0,0.5,18,1,1945,3932,0.33293758480325647,0.9473684210526315,0.004556962025316456,0.0005138746145940391,0.9994861253854059
1946,YIR034C,0.0,0.5,18,1,1946,3931,0.3331071913161465,0.9473684210526315,0.004558115978728792,0.0005136106831022085,0.9994863893168978
1947,YHR058C,0.0,0.5,18,1,1947,3930,0.33327679782903663,0.9473684210526315,0.004559270516717325,0.000513347022587269,0.9994866529774127
1948,YNL167C,0.0,0.5,18,1,1948,3929,0.33344640434192674,0.9473684210526315,0.004560425639726374,0.000513083632632119,0.9994869163673679
1949,YLR152C,0.0,0.5,18,1,1949,3928,0.33361601085481685,0.9473684210526315,0.00456158134820071,0.0005128205128205128,0.9994871794871795
1950,YBL106C,0.0,0.5,18,1,1950,3927,0.3337856173677069,0.9473684210526315,0.0045627376425855515,0.0005125576627370579,0.9994874423372629
1951,YNL076W,0.0,0.5,18,1,1951,3926,0.333955223880597,0.9473684210526315,0.004563894523326572,0.0005122950819672131,0.9994877049180327
1952,YMR132C,0.0,0.5,18,1,1952,3925,0.3341248303934871,0.9473684210526315,0.004565051990869896,0.0005120327700972862,0.9994879672299027
1953,YOR107W,0.0,0.5,18,1,1953,3924,0.3342944369063772,0.9473684210526315,0.0045662100456621,0.0005117707267144319,0.9994882292732856
1954,YLR173W,0.0,0.5,18,1,1954,3923,0.3344640434192673,0.9473684210526315,0.004567368688150216,0.0005115089514066496,0.9994884910485934
1955,YNL250W,0.0,0.5,18,1,1955,3922,0.3346336499321574,0.9473684210526315,0.004568527918781726,0.0005112474437627812,0.9994887525562373
1956,YMR048W,0.0,0.5,18,1,1956,3921,0.3348032564450475,0.9473684210526315,0.00456968773800457,0.000510986203372509,0.9994890137966275
1957,YBR044C,0.0,0.5,18,1,1957,3920,0.3349728629579376,0.9473684210526315,0.0045708481462671405,0.0005107252298263534,0.9994892747701737
1958,YGL203C,0.0,0.5,18,1,1958,3919,0.33514246947082765,0.9473684210526315,0.004572009144018288,0.0005104645227156713,0.9994895354772844
1959,YJL032W,0.0,0.5,18,1,1959,3918,0.33531207598371776,0.9473684210526315,0.004573170731707317,0.0005102040816326531,0.9994897959183674
1960,YOR183W,0.0,0.5,18,1,1960,3917,0.33548168249660787,0.9473684210526315,0.00457433290978399,0.0005099439061703213,0.9994900560938297
1961,YML102W,0.0,0.5,18,1,1961,3916,0.335651289009498,0.9473684210526315,0.004575495678698526,0.0005096839959225281,0.9994903160040775
1962,YPR160W,0.0,0.5,18,1,1962,3915,0.3358208955223881,0.9473684210526315,0.004576659038901602,0.0005094243504839531,0.999490575649516
1963,YBR263W,0.0,0.5,18,1,1963,3914,0.33599050203527814,0.9473684210526315,0.004577822990844354,0.0005091649694501018,0.9994908350305499
1964,YKL047W,0.0,0.5,18,1,1964,3913,0.33616010854816825,0.9473684210526315,0.004578987534978377,0.0005089058524173028,0.9994910941475827
1965,YOR078W,0.0,0.5,18,1,1965,3912,0.33632971506105835,0.9473684210526315,0.004580152671755725,0.000508646998982706,0.9994913530010173
1966,YLR041W,0.0,0.5,18,1,1966,3911,0.33649932157394846,0.9473684210526315,0.004581318401628913,0.0005083884087442806,0.9994916115912558
1967,YKL103C,0.0,0.5,18,1,1967,3910,0.3366689280868385,0.9473684210526315,0.004582484725050916,0.0005081300813008131,0.9994918699186992
1968,YNL028W,0.0,0.5,18,1,1968,3909,0.3368385345997286,0.9473684210526315,0.004583651642475172,0.0005078720162519045,0.9994921279837481
