,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1458,YLR384C,0.0,0.5,23,0,1459,4569,0.2449181953396133,1.0,0.005008710801393728,0.0,1.0
1459,YOL090W,0.0,0.5,23,0,1460,4568,0.24508345727978847,1.0,0.005009801786103245,0.0,1.0
1460,YBL067C,0.0,0.5,23,0,1461,4567,0.24524871921996363,1.0,0.005010893246187364,0.0,1.0
1461,YJL064W,0.0,0.5,23,0,1462,4566,0.24541398116013882,1.0,0.005011985181956853,0.0,1.0
1462,YLR198C,0.0,0.5,23,0,1463,4565,0.245579243100314,1.0,0.005013077593722755,0.0,1.0
1463,YBL096C,0.0,0.5,23,0,1464,4564,0.24574450504048917,1.0,0.005014170481796381,0.0,1.0
1464,YCL005W,0.0,0.5,23,0,1465,4563,0.24590976698066436,1.0,0.005015263846489315,0.0,1.0
1465,YCL073C,0.0,0.5,23,0,1466,4562,0.24607502892083952,1.0,0.005016357688113413,0.0,1.0
1466,YPR123C,0.0,0.5,23,0,1467,4561,0.2462402908610147,1.0,0.005017452006980803,0.0,1.0
1467,YKL198C,0.0,0.5,23,0,1468,4560,0.2464055528011899,1.0,0.005018546803403884,0.0,1.0
1468,YDR001C,0.0,0.5,23,0,1469,4559,0.24657081474136505,1.0,0.00501964207769533,0.0,1.0
1469,YAL026C,0.0,0.5,23,0,1470,4558,0.24673607668154024,1.0,0.005020737830168085,0.0,1.0
1470,YEL076C-A,0.0,0.5,23,0,1471,4557,0.24690133862171543,1.0,0.005021834061135371,0.0,1.0
1471,YDL031W,0.0,0.5,23,0,1472,4556,0.2470666005618906,1.0,0.005022930770910679,0.0,1.0
1472,YLR196W,0.0,0.5,23,0,1473,4555,0.24723186250206577,1.0,0.005024027959807776,0.0,1.0
1473,YGL225W,0.0,0.5,23,0,1474,4554,0.24739712444224096,1.0,0.005025125628140704,0.0,1.0
1474,YBR047W,0.0,0.5,23,0,1475,4553,0.24756238638241612,1.0,0.005026223776223776,0.0,1.0
1475,YLL026W,0.0,0.5,23,0,1476,4552,0.2477276483225913,1.0,0.005027322404371585,0.0,1.0
1476,YPL229W,0.0,0.5,23,0,1477,4551,0.2478929102627665,1.0,0.005028421512898994,0.0,1.0
1477,YMR172W,0.0,0.5,23,0,1478,4550,0.24805817220294166,1.0,0.005029521102121146,0.0,1.0
1478,YPL225W,0.0,0.5,23,0,1479,4549,0.24822343414311684,1.0,0.005030621172353456,0.0,1.0
1479,YGL218W,0.0,0.5,23,0,1480,4548,0.248388696083292,1.0,0.005031721723911617,0.0,1.0
1480,YJR078W,0.0,0.5,23,0,1481,4547,0.2485539580234672,1.0,0.0050328227571115975,0.0,1.0
1481,YNL200C,0.0,0.5,23,0,1482,4546,0.24871921996364238,1.0,0.005033924272269643,0.0,1.0
1482,YBR250W,0.0,0.5,23,0,1483,4545,0.24888448190381754,1.0,0.005035026269702277,0.0,1.0
1483,YLR207W,0.0,0.5,23,0,1484,4544,0.24904974384399273,1.0,0.0050361287497262975,0.0,1.0
1484,YBR201W,0.0,0.5,23,0,1485,4543,0.24921500578416791,1.0,0.005037231712658782,0.0,1.0
1485,YLR236C,0.0,0.5,23,0,1486,4542,0.24938026772434307,1.0,0.005038335158817087,0.0,1.0
1486,YGL144C,0.0,0.5,23,0,1487,4541,0.24954552966451826,1.0,0.005039439088518843,0.0,1.0
1487,YAL058W,0.0,0.5,23,0,1488,4540,0.24971079160469345,1.0,0.0050405435020819634,0.0,1.0
1488,YPL003W,0.0,0.5,23,0,1489,4539,0.2498760535448686,1.0,0.005041648399824638,0.0,1.0
1489,YMR233W,0.0,0.5,23,0,1490,4538,0.25004131548504377,1.0,0.005042753782065337,0.0,1.0
1490,YDR289C,0.0,0.5,23,0,1491,4537,0.25020657742521896,1.0,0.005043859649122807,0.0,1.0
1491,YHR075C,0.0,0.5,23,0,1492,4536,0.25037183936539414,1.0,0.005044966001316078,0.0,1.0
1492,YOL050C,0.0,0.5,23,0,1493,4535,0.25053710130556933,1.0,0.005046072838964458,0.0,1.0
1493,YJL160C,0.0,0.5,23,0,1494,4534,0.2507023632457445,1.0,0.005047180162387536,0.0,1.0
1494,YNR054C,0.0,0.5,23,0,1495,4533,0.2508676251859197,1.0,0.00504828797190518,0.0,1.0
1495,YDR360W,0.0,0.5,23,0,1496,4532,0.25103288712609484,1.0,0.0050493962678375415,0.0,1.0
1496,YGR038W,0.0,0.5,23,0,1497,4531,0.25119814906627,1.0,0.005050505050505051,0.0,1.0
1497,YBR074W,0.0,0.5,23,0,1498,4530,0.2513634110064452,1.0,0.0050516143202284204,0.0,1.0
1498,YLR451W,0.0,0.5,23,0,1499,4529,0.2515286729466204,1.0,0.005052724077328647,0.0,1.0
1499,YLR286C,0.0,0.5,23,0,1500,4528,0.2516939348867956,1.0,0.005053834322127005,0.0,1.0
1500,YNL045W,0.0,0.5,23,0,1501,4527,0.2518591968269707,1.0,0.005054945054945055,0.0,1.0
1501,YER176W,0.0,0.5,23,0,1502,4526,0.2520244587671459,1.0,0.005056056276104638,0.0,1.0
1502,YER002W,0.0,0.5,23,0,1503,4525,0.2521897207073211,1.0,0.005057167985927881,0.0,1.0
1503,YJL225C,0.0,0.5,23,0,1504,4524,0.2523549826474963,1.0,0.005058280184737189,0.0,1.0
1504,YLR215C,0.0,0.5,23,0,1505,4523,0.25252024458767147,1.0,0.005059392872855257,0.0,1.0
1505,YCR060W,0.0,0.5,23,0,1506,4522,0.25268550652784666,1.0,0.00506050605060506,0.0,1.0
1506,YBR055C,0.0,0.5,23,0,1507,4521,0.2528507684680218,1.0,0.005061619718309859,0.0,1.0
1507,YDR488C,0.0,0.5,23,0,1508,4520,0.253016030408197,1.0,0.005062733876293198,0.0,1.0
1508,YPL282C,0.0,0.5,23,0,1509,4519,0.25318129234837217,1.0,0.005063848524878908,0.0,1.0
1509,YER039C,0.0,0.5,23,0,1510,4518,0.25334655428854735,1.0,0.005064963664391103,0.0,1.0
1510,YPR120C,0.0,0.5,23,0,1511,4517,0.25351181622872254,1.0,0.005066079295154185,0.0,1.0
1511,YGL050W,0.0,0.5,23,0,1512,4516,0.25367707816889773,1.0,0.00506719541749284,0.0,1.0
1512,YCR020C-A,0.0,0.5,23,0,1513,4515,0.25384234010907286,1.0,0.005068312031732041,0.0,1.0
1513,YJL161W,0.0,0.5,23,0,1514,4514,0.25400760204924805,1.0,0.005069429138197046,0.0,1.0
1514,YKL025C,0.0,0.5,23,0,1515,4513,0.25417286398942324,1.0,0.005070546737213404,0.0,1.0
1515,YBL070C,0.0,0.5,23,0,1516,4512,0.2543381259295984,1.0,0.005071664829106946,0.0,1.0
1516,YOR380W,0.0,0.5,23,0,1517,4511,0.2545033878697736,1.0,0.005072783414203794,0.0,1.0
1517,YNR046W,0.0,0.5,23,0,1518,4510,0.25466864980994874,1.0,0.0050739024928303554,0.0,1.0
1518,YGL121C,0.0,0.5,23,0,1519,4509,0.25483391175012393,1.0,0.005075022065313328,0.0,1.0
1519,YLR016C,0.0,0.5,23,0,1520,4508,0.2549991736902991,1.0,0.005076142131979695,0.0,1.0
1520,YOL004W,0.0,0.5,23,0,1521,4507,0.2551644356304743,1.0,0.005077262693156733,0.0,1.0
1521,YFL062W,0.0,0.5,23,0,1522,4506,0.2553296975706495,1.0,0.005078383749172003,0.0,1.0
1522,YML009W-B,0.0,0.5,23,0,1523,4505,0.2554949595108247,1.0,0.0050795053003533566,0.0,1.0
1523,YJR123W,0.0,0.5,23,0,1524,4504,0.2556602214509998,1.0,0.005080627347028938,0.0,1.0
1524,YGR239C,0.0,0.5,23,0,1525,4503,0.255825483391175,1.0,0.005081749889527177,0.0,1.0
1525,YDL147W,0.0,0.5,23,0,1526,4502,0.2559907453313502,1.0,0.005082872928176795,0.0,1.0
1526,YNL277W,0.0,0.5,23,0,1527,4501,0.2561560072715254,1.0,0.005083996463306808,0.0,1.0
1527,YGR154C,0.0,0.5,23,0,1528,4500,0.25632126921170056,1.0,0.005085120495246518,0.0,1.0
1528,YMR251W,0.0,0.5,23,0,1529,4499,0.2564865311518757,1.0,0.0050862450243255196,0.0,1.0
1529,YAL027W,0.0,0.5,23,0,1530,4498,0.2566517930920509,1.0,0.0050873700508737,0.0,1.0
1530,YDL136W,0.0,0.5,23,0,1531,4497,0.25681705503222607,1.0,0.005088495575221239,0.0,1.0
1531,YGR023W,0.0,0.5,23,0,1532,4496,0.25698231697240126,1.0,0.005089621597698606,0.0,1.0
1532,YFL014W,0.0,0.5,23,0,1533,4495,0.25714757891257645,1.0,0.005090748118636565,0.0,1.0
1533,YOR118W,0.0,0.5,23,0,1534,4494,0.25731284085275163,1.0,0.005091875138366172,0.0,1.0
1534,YMR252C,0.0,0.5,23,0,1535,4493,0.25747810279292677,1.0,0.005093002657218778,0.0,1.0
1535,YIR025W,0.0,0.5,23,0,1536,4492,0.25764336473310195,1.0,0.0050941306755260245,0.0,1.0
1536,YAL024C,0.0,0.5,23,0,1537,4491,0.25780862667327714,1.0,0.00509525919361985,0.0,1.0
1537,YJR058C,0.0,0.5,23,0,1538,4490,0.25797388861345233,1.0,0.005096388211832484,0.0,1.0
1538,YKR031C,0.0,0.5,23,0,1539,4489,0.2581391505536275,1.0,0.005097517730496454,0.0,1.0
1539,YGL204C,0.0,0.5,23,0,1540,4488,0.2583044124938027,1.0,0.00509864774994458,0.0,1.0
1540,YER088C,0.0,0.5,23,0,1541,4487,0.25846967443397784,1.0,0.005099778270509978,0.0,1.0
1541,YGR208W,0.0,0.5,23,0,1542,4486,0.258634936374153,1.0,0.005100909292526059,0.0,1.0
1542,YHR133C,0.0,0.5,23,0,1543,4485,0.2588001983143282,1.0,0.00510204081632653,0.0,1.0
1543,YLR043C,0.0,0.5,23,0,1544,4484,0.2589654602545034,1.0,0.005103172842245396,0.0,1.0
1544,YER162C,0.0,0.5,23,0,1545,4483,0.2591307221946786,1.0,0.0051043053706169555,0.0,1.0
1545,YOL116W,0.0,0.5,23,0,1546,4482,0.2592959841348537,1.0,0.005105438401775805,0.0,1.0
1546,YDL212W,0.0,0.5,23,0,1547,4481,0.2594612460750289,1.0,0.005106571936056839,0.0,1.0
1547,YOL102C,0.0,0.5,23,0,1548,4480,0.2596265080152041,1.0,0.005107705973795247,0.0,1.0
1548,YMR135W-A,0.0,0.5,23,0,1549,4479,0.2597917699553793,1.0,0.005108840515326522,0.0,1.0
1549,YOL160W,0.0,0.5,23,0,1550,4478,0.25995703189555447,1.0,0.0051099755609864475,0.0,1.0
1550,YOR270C,0.0,0.5,23,0,1551,4477,0.26012229383572966,1.0,0.005111111111111111,0.0,1.0
1551,YLR007W,0.0,0.5,23,0,1552,4476,0.2602875557759048,1.0,0.005112247166036897,0.0,1.0
1552,YBR272C,0.0,0.5,23,0,1553,4475,0.26045281771608,1.0,0.005113383726100489,0.0,1.0
1553,YDL019C,0.0,0.5,23,0,1554,4474,0.26061807965625516,1.0,0.005114520791638871,0.0,1.0
1554,YBR052C,0.0,0.5,23,0,1555,4473,0.26078334159643035,1.0,0.005115658362989324,0.0,1.0
1555,YLR333C,0.0,0.5,23,0,1556,4472,0.26094860353660554,1.0,0.005116796440489433,0.0,1.0
1556,YNL332W,0.0,0.5,23,0,1557,4471,0.26111386547678067,1.0,0.005117935024477081,0.0,1.0
1557,YNR070W,0.0,0.5,23,0,1558,4470,0.26127912741695586,1.0,0.005119074115290452,0.0,1.0
1558,YJL037W,0.0,0.5,23,0,1559,4469,0.26144438935713105,1.0,0.005120213713268032,0.0,1.0
1559,YBR242W,0.0,0.5,23,0,1560,4468,0.26160965129730623,1.0,0.005121353818748608,0.0,1.0
1560,YAL004W,0.0,0.5,23,0,1561,4467,0.2617749132374814,1.0,0.005122494432071269,0.0,1.0
1561,YNL178W,0.0,0.5,23,0,1562,4466,0.2619401751776566,1.0,0.0051236355535754065,0.0,1.0
1562,YNL231C,0.0,0.5,23,0,1563,4465,0.26210543711783174,1.0,0.005124777183600713,0.0,1.0
1563,YMR230W,0.0,0.5,23,0,1564,4464,0.26227069905800693,1.0,0.005125919322487185,0.0,1.0
1564,YIL011W,0.0,0.5,23,0,1565,4463,0.2624359609981821,1.0,0.0051270619705751225,0.0,1.0
1565,YCR076C,0.0,0.5,23,0,1566,4462,0.2626012229383573,1.0,0.005128205128205128,0.0,1.0
1566,YFL065C,0.0,0.5,23,0,1567,4461,0.2627664848785325,1.0,0.005129348795718109,0.0,1.0
1567,YCR085W,0.0,0.5,23,0,1568,4460,0.2629317468187077,1.0,0.005130492973455275,0.0,1.0
1568,YDL065C,0.0,0.5,23,0,1569,4459,0.2630970087588828,1.0,0.005131637661758144,0.0,1.0
1569,YPR063C,0.0,0.5,23,0,1570,4458,0.263262270699058,1.0,0.005132782860968534,0.0,1.0
1570,YPR042C,0.0,0.5,23,0,1571,4457,0.2634275326392332,1.0,0.005133928571428571,0.0,1.0
1571,YDR264C,0.0,0.5,23,0,1572,4456,0.2635927945794084,1.0,0.005135074793480687,0.0,1.0
1572,YFR001W,0.0,0.5,23,0,1573,4455,0.26375805651958356,1.0,0.00513622152746762,0.0,1.0
1573,YER048C,0.0,0.5,23,0,1574,4454,0.2639233184597587,1.0,0.00513736877373241,0.0,1.0
1574,YLR448W,0.0,0.5,23,0,1575,4453,0.2640885803999339,1.0,0.0051385165326184095,0.0,1.0
1575,YPL245W,0.0,0.5,23,0,1576,4452,0.26425384234010907,1.0,0.005139664804469274,0.0,1.0
1576,YOR086C,0.0,0.5,23,0,1577,4451,0.26441910428028426,1.0,0.005140813589628967,0.0,1.0
1577,YCL009C,0.0,0.5,23,0,1578,4450,0.26458436622045944,1.0,0.005141962888441762,0.0,1.0
1578,YHR143W,0.0,0.5,23,0,1579,4449,0.26474962816063463,1.0,0.005143112701252236,0.0,1.0
1579,YGL111W,0.0,0.5,23,0,1580,4448,0.26491489010080976,1.0,0.005144263028405279,0.0,1.0
1580,YGR016W,0.0,0.5,23,0,1581,4447,0.26508015204098495,1.0,0.005145413870246085,0.0,1.0
1581,YGL045W,0.0,0.5,23,0,1582,4446,0.26524541398116014,1.0,0.005146565227120161,0.0,1.0
1582,YJL178C,0.0,0.5,23,0,1583,4445,0.2654106759213353,1.0,0.005147717099373322,0.0,1.0
1583,YNL302C,0.0,0.5,23,0,1584,4444,0.2655759378615105,1.0,0.00514886948735169,0.0,1.0
1584,YGR005C,0.0,0.5,23,0,1585,4443,0.26574119980168565,1.0,0.005150022391401702,0.0,1.0
1585,YDR514C,0.0,0.5,23,0,1586,4442,0.26590646174186083,1.0,0.005151175811870101,0.0,1.0
1586,YKR045C,0.0,0.5,23,0,1587,4441,0.266071723682036,1.0,0.005152329749103943,0.0,1.0
1587,YNL086W,0.0,0.5,23,0,1588,4440,0.2662369856222112,1.0,0.005153484203450594,0.0,1.0
1588,YHR164C,0.0,0.5,23,0,1589,4439,0.2664022475623864,1.0,0.005154639175257732,0.0,1.0
1589,YHR214C-B,0.0,0.5,23,0,1590,4438,0.2665675095025616,1.0,0.0051557946648733465,0.0,1.0
1590,YOR300W,0.0,0.5,23,0,1591,4437,0.2667327714427367,1.0,0.00515695067264574,0.0,1.0
1591,YGR067C,0.0,0.5,23,0,1592,4436,0.2668980333829119,1.0,0.0051581071989235255,0.0,1.0
1592,YHR138C,0.0,0.5,23,0,1593,4435,0.2670632953230871,1.0,0.00515926424405563,0.0,1.0
1593,YNL325C,0.0,0.5,23,0,1594,4434,0.2672285572632623,1.0,0.005160421808391295,0.0,1.0
1594,YBL057C,0.0,0.5,23,0,1595,4433,0.26739381920343747,1.0,0.005161579892280072,0.0,1.0
1595,YLL066C,0.0,0.5,23,0,1596,4432,0.26755908114361265,1.0,0.0051627384960718295,0.0,1.0
1596,YML045W,0.0,0.5,23,0,1597,4431,0.2677243430837878,1.0,0.005163897620116749,0.0,1.0
1597,YCL011C,0.0,0.5,23,0,1598,4430,0.267889605023963,1.0,0.005165057264765327,0.0,1.0
1598,YJL027C,0.0,0.5,23,0,1599,4429,0.26805486696413816,1.0,0.005166217430368374,0.0,1.0
1599,YMR326C,0.0,0.5,23,0,1600,4428,0.26822012890431335,1.0,0.0051673781172770165,0.0,1.0
1600,YFR044C,0.0,0.5,23,0,1601,4427,0.26838539084448854,1.0,0.005168539325842696,0.0,1.0
1601,YOL120C,0.0,0.5,23,0,1602,4426,0.26855065278466367,1.0,0.005169701056417173,0.0,1.0
1602,YOL054W,0.0,0.5,23,0,1603,4425,0.26871591472483886,1.0,0.005170863309352518,0.0,1.0
1603,YAR042W,0.0,0.5,23,0,1604,4424,0.26888117666501404,1.0,0.005172026085001125,0.0,1.0
1604,YLL045C,0.0,0.5,23,0,1605,4423,0.26904643860518923,1.0,0.0051731893837157,0.0,1.0
1605,YNR049C,0.0,0.5,23,0,1606,4422,0.2692117005453644,1.0,0.005174353205849269,0.0,1.0
1606,YPR028W,0.0,0.5,23,0,1607,4421,0.2693769624855396,1.0,0.0051755175517551755,0.0,1.0
1607,YNL189W,0.0,0.5,23,0,1608,4420,0.26954222442571474,1.0,0.005176682421787081,0.0,1.0
1608,YBL010C,0.0,0.5,23,0,1609,4419,0.2697074863658899,1.0,0.005177847816298964,0.0,1.0
1609,YDL075W,0.0,0.5,23,0,1610,4418,0.2698727483060651,1.0,0.005179013735645125,0.0,1.0
1610,YNR061C,0.0,0.5,23,0,1611,4417,0.2700380102462403,1.0,0.00518018018018018,0.0,1.0
1611,YPL236C,0.0,0.5,23,0,1612,4416,0.2702032721864155,1.0,0.0051813471502590676,0.0,1.0
1612,YLR002C,0.0,0.5,23,0,1613,4415,0.2703685341265906,1.0,0.005182514646237044,0.0,1.0
1613,YOL127W,0.0,0.5,23,0,1614,4414,0.2705337960667658,1.0,0.005183682668469687,0.0,1.0
1614,YGL231C,0.0,0.5,23,0,1615,4413,0.270699058006941,1.0,0.005184851217312894,0.0,1.0
1615,YLR409C,0.0,0.5,23,0,1616,4412,0.2708643199471162,1.0,0.005186020293122886,0.0,1.0
1616,YGR001C,0.0,0.5,23,0,1617,4411,0.27102958188729137,1.0,0.005187189896256202,0.0,1.0
1617,YPR035W,0.0,0.5,23,0,1618,4410,0.27119484382746656,1.0,0.0051883600270697045,0.0,1.0
1618,YER077C,0.0,0.5,23,0,1619,4409,0.2713601057676417,1.0,0.005189530685920578,0.0,1.0
1619,YOR080W,0.0,0.5,23,0,1620,4408,0.2715253677078169,1.0,0.005190701873166328,0.0,1.0
1620,YIL164C,0.0,0.5,23,0,1621,4407,0.27169062964799207,1.0,0.005191873589164785,0.0,1.0
1621,YBR113W,0.0,0.5,23,0,1622,4406,0.27185589158816725,1.0,0.005193045834274102,0.0,1.0
1622,YHR166C,0.0,0.5,23,0,1623,4405,0.27202115352834244,1.0,0.005194218608852755,0.0,1.0
1623,YKL179C,0.0,0.5,23,0,1624,4404,0.2721864154685176,1.0,0.005195391913259544,0.0,1.0
1624,YLR452C,0.0,0.5,23,0,1625,4403,0.27235167740869276,1.0,0.005196565747853593,0.0,1.0
1625,YGR027C,0.0,0.5,23,0,1626,4402,0.27251693934886795,1.0,0.00519774011299435,0.0,1.0
1626,YGL031C,0.0,0.5,23,0,1627,4401,0.27268220128904314,1.0,0.005198915009041591,0.0,1.0
1627,YML030W,0.0,0.5,23,0,1628,4400,0.2728474632292183,1.0,0.005200090436355415,0.0,1.0
1628,YKL095W,0.0,0.5,23,0,1629,4399,0.2730127251693935,1.0,0.005201266395296246,0.0,1.0
1629,YOR276W,0.0,0.5,23,0,1630,4398,0.27317798710956864,1.0,0.005202442886224836,0.0,1.0
1630,YIL012W,0.0,0.5,23,0,1631,4397,0.27334324904974383,1.0,0.005203619909502262,0.0,1.0
1631,YBR130C,0.0,0.5,23,0,1632,4396,0.273508510989919,1.0,0.00520479746548993,0.0,1.0
1632,YBR168W,0.0,0.5,23,0,1633,4395,0.2736737729300942,1.0,0.00520597555454957,0.0,1.0
1633,YBR285W,0.0,0.5,23,0,1634,4394,0.2738390348702694,1.0,0.005207154177043242,0.0,1.0
1634,YDR522C,0.0,0.5,23,0,1635,4393,0.2740042968104446,1.0,0.005208333333333333,0.0,1.0
1635,YCL076W,0.0,0.5,23,0,1636,4392,0.2741695587506197,1.0,0.005209513023782559,0.0,1.0
1636,YLR357W,0.0,0.5,23,0,1637,4391,0.2743348206907949,1.0,0.005210693248753965,0.0,1.0
1637,YEL046C,0.0,0.5,23,0,1638,4390,0.2745000826309701,1.0,0.005211874008610922,0.0,1.0
1638,YHR066W,0.0,0.5,23,0,1639,4389,0.2746653445711453,1.0,0.005213055303717135,0.0,1.0
1639,YNL155W,0.0,0.5,23,0,1640,4388,0.27483060651132046,1.0,0.0052142371344366355,0.0,1.0
1640,YGL097W,0.0,0.5,23,0,1641,4387,0.2749958684514956,1.0,0.005215419501133787,0.0,1.0
1641,YJR124C,0.0,0.5,23,0,1642,4386,0.2751611303916708,1.0,0.0052166024041732815,0.0,1.0
1642,YKL219W,0.0,0.5,23,0,1643,4385,0.27532639233184597,1.0,0.0052177858439201455,0.0,1.0
1643,YBR239C,0.0,0.5,23,0,1644,4384,0.27549165427202116,1.0,0.005218969820739733,0.0,1.0
1644,YMR057C,0.0,0.5,23,0,1645,4383,0.27565691621219635,1.0,0.00522015433499773,0.0,1.0
1645,YER148W,0.0,0.5,23,0,1646,4382,0.27582217815237153,1.0,0.005221339387060159,0.0,1.0
1646,YBR095C,0.0,0.5,23,0,1647,4381,0.27598744009254667,1.0,0.00522252497729337,0.0,1.0
1647,YLR094C,0.0,0.5,23,0,1648,4380,0.27615270203272185,1.0,0.005223711106064047,0.0,1.0
1648,YHR005C,0.0,0.5,23,0,1649,4379,0.27631796397289704,1.0,0.005224897773739209,0.0,1.0
1649,YHR093W,0.0,0.5,23,0,1650,4378,0.27648322591307223,1.0,0.005226084980686207,0.0,1.0
1650,YJR128W,0.0,0.5,23,0,1651,4377,0.2766484878532474,1.0,0.005227272727272727,0.0,1.0
1651,YDR480W,0.0,0.5,23,0,1652,4376,0.27681374979342255,1.0,0.005228461013866788,0.0,1.0
1652,YDR520C,0.0,0.5,23,0,1653,4375,0.27697901173359774,1.0,0.005229649840836744,0.0,1.0
1653,YOL084W,0.0,0.5,23,0,1654,4374,0.2771442736737729,1.0,0.005230839208551285,0.0,1.0
1654,YOL085C,0.0,0.5,23,0,1655,4373,0.2773095356139481,1.0,0.005232029117379436,0.0,1.0
1655,YGR276C,0.0,0.5,23,0,1656,4372,0.2774747975541233,1.0,0.005233219567690558,0.0,1.0
1656,YOR012W,0.0,0.5,23,0,1657,4371,0.2776400594942985,1.0,0.005234410559854347,0.0,1.0
1657,YNL172W,0.0,0.5,23,0,1658,4370,0.2778053214344736,1.0,0.005235602094240838,0.0,1.0
1658,YJL057C,0.0,0.5,23,0,1659,4369,0.2779705833746488,1.0,0.005236794171220401,0.0,1.0
1659,YNR044W,0.0,0.5,23,0,1660,4368,0.278135845314824,1.0,0.005237986791163744,0.0,1.0
1660,YJL069C,0.0,0.5,23,0,1661,4367,0.2783011072549992,1.0,0.005239179954441914,0.0,1.0
1661,YDR180W,0.0,0.5,23,0,1662,4366,0.27846636919517437,1.0,0.005240373661426293,0.0,1.0
1662,YLR456W,0.0,0.5,23,0,1663,4365,0.27863163113534956,1.0,0.0052415679124886054,0.0,1.0
1663,YDR036C,0.0,0.5,23,0,1664,4364,0.2787968930755247,1.0,0.005242762708000912,0.0,1.0
1664,YIL092W,0.0,0.5,23,0,1665,4363,0.2789621550156999,1.0,0.005243958048335613,0.0,1.0
1665,YDL080C,0.0,0.5,23,0,1666,4362,0.27912741695587506,1.0,0.00524515393386545,0.0,1.0
1666,YPR139C,0.0,0.5,23,0,1667,4361,0.27929267889605025,1.0,0.005246350364963503,0.0,1.0
1667,YGL131C,0.0,0.5,23,0,1668,4360,0.27945794083622544,1.0,0.005247547342003194,0.0,1.0
1668,YLR369W,0.0,0.5,23,0,1669,4359,0.27962320277640057,1.0,0.005248744865358284,0.0,1.0
1669,YDR490C,0.0,0.5,23,0,1670,4358,0.27978846471657576,1.0,0.005249942935402876,0.0,1.0
1670,YGR153W,0.0,0.5,23,0,1671,4357,0.27995372665675095,1.0,0.005251141552511416,0.0,1.0
1671,YJR014W,0.0,0.5,23,0,1672,4356,0.28011898859692613,1.0,0.005252340717058689,0.0,1.0
1672,YDR532C,0.0,0.5,23,0,1673,4355,0.2802842505371013,1.0,0.005253540429419826,0.0,1.0
1673,YGR265W,0.0,0.5,23,0,1674,4354,0.2804495124772765,1.0,0.0052547406899703,0.0,1.0
1674,YOR244W,0.0,0.5,23,0,1675,4353,0.28061477441745164,1.0,0.005255941499085923,0.0,1.0
1675,YPR134W,0.0,0.5,23,0,1676,4352,0.2807800363576268,1.0,0.005257142857142857,0.0,1.0
1676,YLR364W,0.0,0.5,23,0,1677,4351,0.280945298297802,1.0,0.005258344764517604,0.0,1.0
1677,YDL073W,0.0,0.5,23,0,1678,4350,0.2811105602379772,1.0,0.005259547221587012,0.0,1.0
1678,YPR163C,0.0,0.5,23,0,1679,4349,0.2812758221781524,1.0,0.0052607502287282705,0.0,1.0
1679,YIL019W,0.0,0.5,23,0,1680,4348,0.2814410841183275,1.0,0.00526195378631892,0.0,1.0
1680,YER111C,0.0,0.5,23,0,1681,4347,0.2816063460585027,1.0,0.005263157894736842,0.0,1.0
1681,YGL066W,0.0,0.5,23,0,1682,4346,0.2817716079986779,1.0,0.005264362554360266,0.0,1.0
1682,YJL050W,0.0,0.5,23,0,1683,4345,0.2819368699388531,1.0,0.005265567765567766,0.0,1.0
1683,YPR094W,0.0,0.5,23,0,1684,4344,0.2821021318790283,1.0,0.005266773528738264,0.0,1.0
1684,YER047C,0.0,0.5,23,0,1685,4343,0.28226739381920346,1.0,0.005267979844251031,0.0,1.0
1685,YGR035C,0.0,0.5,23,0,1686,4342,0.2824326557593786,1.0,0.005269186712485682,0.0,1.0
1686,YPR164W,0.0,0.5,23,0,1687,4341,0.2825979176995538,1.0,0.005270394133822181,0.0,1.0
1687,YOL046C,0.0,0.5,23,0,1688,4340,0.28276317963972897,1.0,0.005271602108640843,0.0,1.0
1688,YOR333C,0.0,0.5,23,0,1689,4339,0.28292844157990416,1.0,0.00527281063732233,0.0,1.0
1689,YCR026C,0.0,0.5,23,0,1690,4338,0.28309370352007934,1.0,0.005274019720247649,0.0,1.0
1690,YKL005C,0.0,0.5,23,0,1691,4337,0.28325896546025453,1.0,0.005275229357798165,0.0,1.0
1691,YJR063W,0.0,0.5,23,0,1692,4336,0.28342422740042966,1.0,0.005276439550355586,0.0,1.0
1692,YER119C-A,0.0,0.5,23,0,1693,4335,0.28358948934060485,1.0,0.0052776502983019734,0.0,1.0
1693,YPL105C,0.0,0.5,23,0,1694,4334,0.28375475128078004,1.0,0.005278861602019738,0.0,1.0
1694,YLR143W,0.0,0.5,23,0,1695,4333,0.2839200132209552,1.0,0.005280073461891644,0.0,1.0
1695,YIL149C,0.0,0.5,23,0,1696,4332,0.2840852751611304,1.0,0.005281285878300804,0.0,1.0
1696,YHR080C,0.0,0.5,23,0,1697,4331,0.28425053710130554,1.0,0.005282498851630684,0.0,1.0
1697,YLR446W,0.0,0.5,23,0,1698,4330,0.28441579904148073,1.0,0.005283712382265104,0.0,1.0
1698,YIR020W-A,0.0,0.5,23,0,1699,4329,0.2845810609816559,1.0,0.005284926470588236,0.0,1.0
1699,YOL015W,0.0,0.5,23,0,1700,4328,0.2847463229218311,1.0,0.005286141116984601,0.0,1.0
1700,YDR351W,0.0,0.5,23,0,1701,4327,0.2849115848620063,1.0,0.0052873563218390806,0.0,1.0
1701,YNR067C,0.0,0.5,23,0,1702,4326,0.2850768468021815,1.0,0.005288572085536905,0.0,1.0
