Gene,Rank,Positive,Negative,Agnositc,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL156C,759.0,0,1,0,122,591,4219,169,0.8510096059596157,0.17110799438990182,0.41924398625429554,0.12286902286902288,0.8771309771309771
YOL082W,760.0,0,1,0,122,592,4218,169,0.8508135659674574,0.17086834733893558,0.41924398625429554,0.12307692307692308,0.8769230769230769
YPL007C,761.0,0,1,0,122,593,4217,169,0.8506175259752989,0.17062937062937064,0.41924398625429554,0.12328482328482329,0.8767151767151767
YPR124W,762.0,0,1,0,122,594,4216,169,0.8504214859831406,0.17039106145251395,0.41924398625429554,0.1234927234927235,0.8765072765072766
YKL114C,763.0,0,1,0,122,595,4215,169,0.8502254459909822,0.1701534170153417,0.41924398625429554,0.12370062370062371,0.8762993762993763
YJL029C,764.0,0,1,0,122,596,4214,169,0.8500294059988237,0.16991643454038996,0.41924398625429554,0.12390852390852392,0.8760914760914761
YPR139C,765.0,0,1,0,122,597,4213,169,0.8498333660066654,0.16968011126564672,0.41924398625429554,0.12411642411642412,0.8758835758835759
YOR074C,766.0,0,1,0,122,598,4212,169,0.8496373260145069,0.16944444444444445,0.41924398625429554,0.12432432432432433,0.8756756756756757
YHR181W,767.0,0,1,0,122,599,4211,169,0.8494412860223486,0.16920943134535368,0.41924398625429554,0.12453222453222454,0.8754677754677754
YDR308C,768.0,0,1,0,122,600,4210,169,0.8492452460301901,0.16897506925207756,0.41924398625429554,0.12474012474012475,0.8752598752598753
YLR132C,769.0,0,1,0,122,601,4209,169,0.8490492060380318,0.16874135546334718,0.41924398625429554,0.12494802494802495,0.8750519750519751
YKL140W,770.0,0,1,0,122,602,4208,169,0.8488531660458734,0.1685082872928177,0.41924398625429554,0.12515592515592516,0.8748440748440749
YDL088C,771.0,0,1,0,122,603,4207,169,0.8486571260537149,0.16827586206896553,0.41924398625429554,0.12536382536382537,0.8746361746361746
YNL071W,772.0,0,0,1,122,603,4207,169,0.8486571260537149,0.16827586206896553,0.41924398625429554,0.12536382536382537,0.8746361746361746
YOR238W,773.0,0,0,1,122,603,4207,169,0.8486571260537149,0.16827586206896553,0.41924398625429554,0.12536382536382537,0.8746361746361746
YLR459W,774.0,0,1,0,122,604,4206,169,0.8484610860615566,0.16804407713498623,0.41924398625429554,0.12557172557172558,0.8744282744282744
YDR164C,775.0,0,1,0,122,605,4205,169,0.8482650460693981,0.16781292984869325,0.41924398625429554,0.1257796257796258,0.8742203742203742
YGL020C,776.0,1,0,0,123,605,4205,168,0.8484610860615566,0.16895604395604397,0.422680412371134,0.1257796257796258,0.8742203742203742
YBR176W,777.0,0,0,1,123,605,4205,168,0.8484610860615566,0.16895604395604397,0.422680412371134,0.1257796257796258,0.8742203742203742
YER174C,778.0,0,1,0,123,606,4204,168,0.8482650460693981,0.16872427983539096,0.422680412371134,0.125987525987526,0.8740124740124741
YGL181W,779.0,0,1,0,123,607,4203,168,0.8480690060772398,0.1684931506849315,0.422680412371134,0.1261954261954262,0.8738045738045738
YKL013C,780.0,0,1,0,123,608,4202,168,0.8478729660850813,0.16826265389876882,0.422680412371134,0.1264033264033264,0.8735966735966736
YDL142C,781.0,1,0,0,124,608,4202,167,0.8480690060772398,0.16939890710382513,0.4261168384879725,0.1264033264033264,0.8735966735966736
YHR003C,782.0,0,1,0,124,609,4201,167,0.8478729660850813,0.16916780354706684,0.4261168384879725,0.12661122661122662,0.8733887733887734
YKR064W,783.0,0,1,0,124,610,4200,167,0.847676926092923,0.16893732970027248,0.4261168384879725,0.12681912681912683,0.8731808731808732
YDR405W,784.0,0,1,0,124,611,4199,167,0.8474808861007646,0.16870748299319727,0.4261168384879725,0.12702702702702703,0.8729729729729729
YMR197C,785.0,0,1,0,124,612,4198,167,0.8472848461086061,0.16847826086956522,0.4261168384879725,0.12723492723492724,0.8727650727650728
YNL310C,786.0,1,0,0,125,612,4198,166,0.8474808861007646,0.16960651289009498,0.42955326460481097,0.12723492723492724,0.8727650727650728
YMR166C,787.0,0,1,0,125,613,4197,166,0.8472848461086061,0.16937669376693767,0.42955326460481097,0.12744282744282745,0.8725571725571726
YAL016W,788.0,0,1,0,125,614,4196,166,0.8470888061164478,0.16914749661705006,0.42955326460481097,0.12765072765072766,0.8723492723492724
YIL021W,789.0,0,1,0,125,615,4195,166,0.8468927661242893,0.16891891891891891,0.42955326460481097,0.12785862785862787,0.8721413721413721
YER012W,790.0,0,1,0,125,616,4194,166,0.846696726132131,0.16869095816464239,0.42955326460481097,0.12806652806652807,0.8719334719334719
YPR128C,791.0,0,1,0,125,617,4193,166,0.8465006861399725,0.16846361185983827,0.42955326460481097,0.12827442827442828,0.8717255717255717
YDR099W,792.0,0,1,0,125,618,4192,166,0.8463046461478142,0.16823687752355315,0.42955326460481097,0.1284823284823285,0.8715176715176716
YKL059C,793.0,0,1,0,125,619,4191,166,0.8461086061556558,0.16801075268817203,0.42955326460481097,0.1286902286902287,0.8713097713097713
YMR061W,794.0,0,1,0,125,620,4190,166,0.8459125661634973,0.16778523489932887,0.42955326460481097,0.1288981288981289,0.8711018711018711
YOR316C,795.0,0,1,0,125,621,4189,166,0.845716526171339,0.1675603217158177,0.42955326460481097,0.1291060291060291,0.8708939708939709
YGL112C,796.0,0,1,0,125,622,4188,166,0.8455204861791805,0.16733601070950468,0.42955326460481097,0.12931392931392932,0.8706860706860707
YDR428C,797.0,0,0,1,125,622,4188,166,0.8455204861791805,0.16733601070950468,0.42955326460481097,0.12931392931392932,0.8706860706860707
YBL037W,798.0,0,1,0,125,623,4187,166,0.8453244461870222,0.16711229946524064,0.42955326460481097,0.12952182952182953,0.8704781704781704
YNL090W,799.0,0,1,0,125,624,4186,166,0.8451284061948637,0.16688918558077437,0.42955326460481097,0.12972972972972974,0.8702702702702703
YCL005W,800.0,0,1,0,125,625,4185,166,0.8449323662027054,0.16666666666666666,0.42955326460481097,0.12993762993762994,0.8700623700623701
YHR083W,801.0,1,0,0,126,625,4185,165,0.8451284061948637,0.1677762982689747,0.4329896907216495,0.12993762993762994,0.8700623700623701
YKL040C,802.0,0,1,0,126,626,4184,165,0.8449323662027054,0.1675531914893617,0.4329896907216495,0.13014553014553015,0.8698544698544699
YLR133W,803.0,0,1,0,126,627,4183,165,0.844736326210547,0.16733067729083664,0.4329896907216495,0.13035343035343036,0.8696465696465696
YOR023C,804.0,0,1,0,126,628,4182,165,0.8445402862183885,0.16710875331564987,0.4329896907216495,0.13056133056133057,0.8694386694386694
YGL130W,805.0,0,1,0,126,629,4181,165,0.8443442462262302,0.16688741721854305,0.4329896907216495,0.13076923076923078,0.8692307692307693
YPL208W,806.0,0,1,0,126,630,4180,165,0.8441482062340717,0.16666666666666666,0.4329896907216495,0.13097713097713098,0.8690228690228691
YJR077C,807.0,0,1,0,126,631,4179,165,0.8439521662419134,0.166446499339498,0.4329896907216495,0.1311850311850312,0.8688149688149688
YKL100C,808.0,0,1,0,126,632,4178,165,0.8437561262497549,0.1662269129287599,0.4329896907216495,0.1313929313929314,0.8686070686070686
YNL098C,809.0,0,1,0,126,633,4177,165,0.8435600862575966,0.16600790513833993,0.4329896907216495,0.1316008316008316,0.8683991683991684
YBL030C,810.0,0,1,0,126,634,4176,165,0.8433640462654381,0.16578947368421051,0.4329896907216495,0.13180873180873182,0.8681912681912682
YOR198C,811.0,0,1,0,126,635,4175,165,0.8431680062732797,0.16557161629434955,0.4329896907216495,0.13201663201663202,0.867983367983368
YLR049C,812.0,0,0,1,126,635,4175,165,0.8431680062732797,0.16557161629434955,0.4329896907216495,0.13201663201663202,0.867983367983368
YKR028W,813.0,0,1,0,126,636,4174,165,0.8429719662811214,0.16535433070866143,0.4329896907216495,0.13222453222453223,0.8677754677754678
YMR113W,814.0,0,1,0,126,637,4173,165,0.8427759262889629,0.1651376146788991,0.4329896907216495,0.13243243243243244,0.8675675675675676
YJR084W,815.0,0,1,0,126,638,4172,165,0.8425798862968046,0.1649214659685864,0.4329896907216495,0.13264033264033265,0.8673596673596674
YNR020C,816.0,1,0,0,127,638,4172,164,0.8427759262889629,0.16601307189542483,0.436426116838488,0.13264033264033265,0.8673596673596674
YFR008W,817.0,0,1,0,127,639,4171,164,0.8425798862968046,0.16579634464751958,0.436426116838488,0.13284823284823286,0.8671517671517671
YOR138C,818.0,0,0,1,127,639,4171,164,0.8425798862968046,0.16579634464751958,0.436426116838488,0.13284823284823286,0.8671517671517671
YMR043W,819.0,0,1,0,127,640,4170,164,0.8423838463046461,0.16558018252933507,0.436426116838488,0.13305613305613306,0.8669438669438669
YLR115W,820.0,0,1,0,127,641,4169,164,0.8421878063124878,0.16536458333333334,0.436426116838488,0.13326403326403327,0.8667359667359668
YPL115C,821.0,0,1,0,127,642,4168,164,0.8419917663203293,0.16514954486345904,0.436426116838488,0.13347193347193348,0.8665280665280666
YPL034W,822.0,0,0,1,127,642,4168,164,0.8419917663203293,0.16514954486345904,0.436426116838488,0.13347193347193348,0.8665280665280666
YPL013C,823.0,0,1,0,127,643,4167,164,0.8417957263281709,0.16493506493506493,0.436426116838488,0.1336798336798337,0.8663201663201663
YOL008W,824.0,0,1,0,127,644,4166,164,0.8415996863360126,0.16472114137483787,0.436426116838488,0.1338877338877339,0.8661122661122661
YMR003W,825.0,0,1,0,127,645,4165,164,0.8414036463438541,0.1645077720207254,0.436426116838488,0.1340956340956341,0.8659043659043659
YNL212W,826.0,0,0,1,127,645,4165,164,0.8414036463438541,0.1645077720207254,0.436426116838488,0.1340956340956341,0.8659043659043659
YLR363C,827.0,0,1,0,127,646,4164,164,0.8412076063516958,0.16429495472186287,0.436426116838488,0.1343035343035343,0.8656964656964657
YPL235W,828.0,0,1,0,127,647,4163,164,0.8410115663595373,0.1640826873385013,0.436426116838488,0.13451143451143452,0.8654885654885655
YJL060W,829.0,0,0,1,127,647,4163,164,0.8410115663595373,0.1640826873385013,0.436426116838488,0.13451143451143452,0.8654885654885655
YML105C,830.0,0,0,1,127,647,4163,164,0.8410115663595373,0.1640826873385013,0.436426116838488,0.13451143451143452,0.8654885654885655
YOR244W,831.0,0,1,0,127,648,4162,164,0.840815526367379,0.1638709677419355,0.436426116838488,0.13471933471933473,0.8652806652806653
YNL059C,832.0,0,1,0,127,649,4161,164,0.8406194863752205,0.163659793814433,0.436426116838488,0.13492723492723493,0.8650727650727651
YPR019W,833.0,0,1,0,127,650,4160,164,0.8404234463830621,0.16344916344916344,0.436426116838488,0.13513513513513514,0.8648648648648649
YPL120W,834.0,0,1,0,127,651,4159,164,0.8402274063909038,0.16323907455012854,0.436426116838488,0.13534303534303535,0.8646569646569646
YKR008W,835.0,0,1,0,127,652,4158,164,0.8400313663987453,0.16302952503209242,0.436426116838488,0.13555093555093556,0.8644490644490644
YIL050W,836.0,0,1,0,127,653,4157,164,0.839835326406587,0.16282051282051282,0.436426116838488,0.13575883575883577,0.8642411642411643
YDR350C,837.0,0,1,0,127,654,4156,164,0.8396392864144285,0.16261203585147246,0.436426116838488,0.13596673596673597,0.8640332640332641
YDL135C,838.0,0,1,0,127,655,4155,164,0.8394432464222702,0.16240409207161124,0.436426116838488,0.13617463617463618,0.8638253638253638
YNR032W,839.0,1,0,0,128,655,4155,163,0.8396392864144285,0.16347381864623245,0.43986254295532645,0.13617463617463618,0.8638253638253638
YNL326C,840.0,0,1,0,128,656,4154,163,0.8394432464222702,0.16326530612244897,0.43986254295532645,0.1363825363825364,0.8636174636174636
YFR050C,841.0,0,1,0,128,657,4153,163,0.8392472064301117,0.16305732484076432,0.43986254295532645,0.1365904365904366,0.8634095634095634
YOR176W,842.0,0,1,0,128,658,4152,163,0.8390511664379533,0.1628498727735369,0.43986254295532645,0.1367983367983368,0.8632016632016632
YML064C,843.0,0,1,0,128,659,4151,163,0.838855126445795,0.16264294790343076,0.43986254295532645,0.137006237006237,0.862993762993763
YJL140W,844.0,0,1,0,128,660,4150,163,0.8386590864536365,0.16243654822335024,0.43986254295532645,0.13721413721413722,0.8627858627858628
YBR153W,845.0,0,1,0,128,661,4149,163,0.8384630464614782,0.16223067173637515,0.43986254295532645,0.13742203742203743,0.8625779625779626
YMR298W,846.0,0,1,0,128,662,4148,163,0.8382670064693197,0.1620253164556962,0.43986254295532645,0.13762993762993764,0.8623700623700624
YHR190W,847.0,0,1,0,128,663,4147,163,0.8380709664771614,0.16182048040455121,0.43986254295532645,0.13783783783783785,0.8621621621621621
YKL079W,848.0,0,1,0,128,664,4146,163,0.837874926485003,0.16161616161616163,0.43986254295532645,0.13804573804573805,0.861954261954262
YBR204C,849.0,0,1,0,128,665,4145,163,0.8376788864928445,0.1614123581336696,0.43986254295532645,0.13825363825363826,0.8617463617463618
YBR024W,850.0,1,0,0,129,665,4145,162,0.837874926485003,0.1624685138539043,0.44329896907216493,0.13825363825363826,0.8617463617463618
YPR022C,851.0,0,1,0,129,666,4144,162,0.8376788864928445,0.16226415094339622,0.44329896907216493,0.13846153846153847,0.8615384615384616
YJL014W,852.0,0,1,0,129,667,4143,162,0.8374828465006862,0.1620603015075377,0.44329896907216493,0.13866943866943868,0.8613305613305613
YEL038W,853.0,0,1,0,129,668,4142,162,0.8372868065085277,0.1618569636135508,0.44329896907216493,0.13887733887733889,0.8611226611226611
YKL098W,854.0,0,0,1,129,668,4142,162,0.8372868065085277,0.1618569636135508,0.44329896907216493,0.13887733887733889,0.8611226611226611
YGL001C,855.0,0,1,0,129,669,4141,162,0.8370907665163694,0.16165413533834586,0.44329896907216493,0.1390852390852391,0.8609147609147609
YGR026W,856.0,0,1,0,129,670,4140,162,0.8368947265242109,0.16145181476846057,0.44329896907216493,0.1392931392931393,0.8607068607068608
YPR025C,857.0,0,1,0,129,671,4139,162,0.8366986865320526,0.16125,0.44329896907216493,0.1395010395010395,0.8604989604989605
YNL041C,858.0,0,1,0,129,672,4138,162,0.8365026465398941,0.16104868913857678,0.44329896907216493,0.13970893970893972,0.8602910602910603
YNL331C,859.0,0,1,0,129,673,4137,162,0.8363066065477357,0.16084788029925187,0.44329896907216493,0.13991683991683992,0.8600831600831601
YDL067C,860.0,0,1,0,129,674,4136,162,0.8361105665555774,0.16064757160647572,0.44329896907216493,0.14012474012474013,0.8598752598752599
YOR370C,861.0,0,0,1,129,674,4136,162,0.8361105665555774,0.16064757160647572,0.44329896907216493,0.14012474012474013,0.8598752598752599
YLR089C,862.0,0,0,1,129,674,4136,162,0.8361105665555774,0.16064757160647572,0.44329896907216493,0.14012474012474013,0.8598752598752599
YHR050W,863.0,0,1,0,129,675,4135,162,0.8359145265634189,0.16044776119402984,0.44329896907216493,0.14033264033264034,0.8596673596673596
YBL007C,864.0,0,1,0,129,676,4134,162,0.8357184865712606,0.16024844720496895,0.44329896907216493,0.14054054054054055,0.8594594594594595
YGR216C,865.0,0,1,0,129,677,4133,162,0.8355224465791021,0.1600496277915633,0.44329896907216493,0.14074844074844076,0.8592515592515593
YLR088W,866.0,0,1,0,129,678,4132,162,0.8353264065869437,0.15985130111524162,0.44329896907216493,0.14095634095634096,0.8590436590436591
YGL191W,867.0,1,0,0,130,678,4132,161,0.8355224465791021,0.1608910891089109,0.44673539518900346,0.14095634095634096,0.8590436590436591
YMR012W,868.0,1,0,0,131,678,4132,160,0.8357184865712606,0.1619283065512979,0.45017182130584193,0.14095634095634096,0.8590436590436591
YGL048C,869.0,0,1,0,131,679,4131,160,0.8355224465791021,0.1617283950617284,0.45017182130584193,0.14116424116424117,0.8588357588357588
YLR100W,870.0,0,1,0,131,680,4130,160,0.8353264065869437,0.16152897657213316,0.45017182130584193,0.14137214137214138,0.8586278586278586
YGR062C,871.0,1,0,0,132,680,4130,159,0.8355224465791021,0.1625615763546798,0.4536082474226804,0.14137214137214138,0.8586278586278586
YPL196W,872.0,0,1,0,132,681,4129,159,0.8353264065869437,0.16236162361623616,0.4536082474226804,0.1415800415800416,0.8584199584199584
YHR016C,873.0,0,1,0,132,682,4128,159,0.8351303665947853,0.16216216216216217,0.4536082474226804,0.1417879417879418,0.8582120582120583
YDR128W,874.0,0,1,0,132,683,4127,159,0.8349343266026269,0.1619631901840491,0.4536082474226804,0.141995841995842,0.858004158004158
YML001W,875.0,0,1,0,132,684,4126,159,0.8347382866104686,0.16176470588235295,0.4536082474226804,0.1422037422037422,0.8577962577962578
YML112W,876.0,0,1,0,132,685,4125,159,0.8345422466183101,0.16156670746634028,0.4536082474226804,0.14241164241164242,0.8575883575883576
YCR004C,877.0,0,1,0,132,686,4124,159,0.8343462066261518,0.16136919315403422,0.4536082474226804,0.14261954261954263,0.8573804573804574
YDR204W,878.0,0,1,0,132,687,4123,159,0.8341501666339933,0.16117216117216118,0.4536082474226804,0.14282744282744284,0.8571725571725571
YCR052W,879.0,0,1,0,132,688,4122,159,0.8339541266418349,0.16097560975609757,0.4536082474226804,0.14303534303534304,0.856964656964657
YLR289W,880.0,0,1,0,132,689,4121,159,0.8337580866496765,0.1607795371498173,0.4536082474226804,0.14324324324324325,0.8567567567567568
YOR332W,881.0,0,1,0,132,690,4120,159,0.8335620466575181,0.16058394160583941,0.4536082474226804,0.14345114345114346,0.8565488565488566
YFR004W,882.0,1,0,0,133,690,4120,158,0.8337580866496765,0.16160388821385177,0.4570446735395189,0.14345114345114346,0.8565488565488566
YML055W,883.0,0,1,0,133,691,4119,158,0.8335620466575181,0.16140776699029127,0.4570446735395189,0.14365904365904367,0.8563409563409563
YMR257C,885.0,1,0,0,134,691,4119,157,0.8337580866496765,0.16242424242424242,0.46048109965635736,0.14365904365904367,0.8563409563409563
YER134C,886.0,0,1,0,134,692,4118,157,0.8335620466575181,0.162227602905569,0.46048109965635736,0.14386694386694387,0.8561330561330561
YOL087C,887.0,0,1,0,134,693,4117,157,0.8333660066653598,0.16203143893591293,0.46048109965635736,0.14407484407484408,0.855925155925156
YPR185W,888.0,1,0,0,135,693,4117,156,0.8335620466575181,0.16304347826086957,0.4639175257731959,0.14407484407484408,0.855925155925156
YJR001W,889.0,0,1,0,135,694,4116,156,0.8333660066653598,0.16284680337756333,0.4639175257731959,0.1442827442827443,0.8557172557172558
YBL023C,890.0,0,1,0,135,695,4115,156,0.8331699666732013,0.16265060240963855,0.4639175257731959,0.1444906444906445,0.8555093555093555
YNR023W,891.0,0,1,0,135,696,4114,156,0.832973926681043,0.1624548736462094,0.4639175257731959,0.1446985446985447,0.8553014553014553
YGL027C,892.0,0,1,0,135,697,4113,156,0.8327778866888845,0.1622596153846154,0.4639175257731959,0.14490644490644491,0.8550935550935551
YBR253W,893.0,0,1,0,135,698,4112,156,0.8325818466967261,0.16206482593037214,0.4639175257731959,0.14511434511434512,0.8548856548856549
YBR026C,894.0,0,1,0,135,699,4111,156,0.8323858067045677,0.1618705035971223,0.4639175257731959,0.14532224532224533,0.8546777546777546
YKL214C,895.0,0,1,0,135,700,4110,156,0.8321897667124093,0.16167664670658682,0.4639175257731959,0.14553014553014554,0.8544698544698545
YJR059W,896.0,0,1,0,135,701,4109,156,0.831993726720251,0.16148325358851676,0.4639175257731959,0.14573804573804575,0.8542619542619543
YDR373W,897.0,0,1,0,135,702,4108,156,0.8317976867280925,0.16129032258064516,0.4639175257731959,0.14594594594594595,0.8540540540540541
