,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
765,YHR119W,0.0,0.5,19,0,766,5111,0.13314111261872455,1.0,0.003703703703703704,0.0,1.0
766,YJR030C,0.0,0.5,19,0,767,5110,0.13331071913161466,1.0,0.00370442581399883,0.0,1.0
767,YIL014C-A,0.0,0.5,19,0,768,5109,0.13348032564450474,1.0,0.0037051482059282373,0.0,1.0
768,YDR479C,0.0,0.5,19,0,769,5108,0.13364993215739485,1.0,0.0037058708796567194,0.0,1.0
769,YGR165W,0.0,0.5,19,0,770,5107,0.13381953867028493,1.0,0.0037065938353492,0.0,1.0
770,YGL045W,0.0,0.5,19,0,771,5106,0.13398914518317503,1.0,0.0037073170731707315,0.0,1.0
771,YKL041W,0.0,0.5,19,0,772,5105,0.13415875169606514,1.0,0.003708040593286495,0.0,1.0
772,YDL205C,0.0,0.5,19,0,773,5104,0.13432835820895522,1.0,0.0037087643958617997,0.0,1.0
773,YDL117W,0.0,0.5,19,0,774,5103,0.13449796472184533,1.0,0.003709488481062085,0.0,1.0
774,YMR115W,0.0,0.5,19,0,775,5102,0.1346675712347354,1.0,0.003710212849052919,0.0,1.0
775,YLR088W,0.0,0.5,19,0,776,5101,0.13483717774762552,1.0,0.0037109375,0.0,1.0
776,YPL219W,0.0,0.5,19,0,777,5100,0.1350067842605156,1.0,0.003711662434069154,0.0,1.0
777,YEL062W,0.0,0.5,19,0,778,5099,0.1351763907734057,1.0,0.0037123876514263384,0.0,1.0
778,YKL036C,0.0,0.5,19,0,779,5098,0.1353459972862958,1.0,0.0037131131522376393,0.0,1.0
779,YNL036W,0.0,0.5,19,0,780,5097,0.1355156037991859,1.0,0.003713838936669273,0.0,1.0
780,YDR106W,0.0,0.5,19,0,781,5096,0.13568521031207598,1.0,0.0037145650048875855,0.0,1.0
781,YKL161C,0.0,0.5,19,0,782,5095,0.13585481682496608,1.0,0.0037152913570590537,0.0,1.0
782,YDL159W,0.0,0.5,19,0,783,5094,0.13602442333785617,1.0,0.0037160179933502834,0.0,1.0
783,YDR026C,0.0,0.5,19,0,784,5093,0.13619402985074627,1.0,0.0037167449139280124,0.0,1.0
784,YDR281C,0.0,0.5,19,0,785,5092,0.13636363636363635,1.0,0.0037174721189591076,0.0,1.0
785,YOR233W,0.0,0.5,19,0,786,5091,0.13653324287652646,1.0,0.0037181996086105675,0.0,1.0
786,YOL075C,0.0,0.5,19,0,787,5090,0.13670284938941654,1.0,0.0037189273830495204,0.0,1.0
787,YHR157W,0.0,0.5,19,0,788,5089,0.13687245590230665,1.0,0.0037196554424432263,0.0,1.0
788,YCR022C,0.0,0.5,19,0,789,5088,0.13704206241519673,1.0,0.003720383786959076,0.0,1.0
789,YHR133C,0.0,0.5,19,0,790,5087,0.13721166892808684,1.0,0.0037211124167645907,0.0,1.0
790,YBL098W,0.0,0.5,19,0,791,5086,0.13738127544097695,1.0,0.0037218413320274243,0.0,1.0
791,YJR132W,0.0,0.5,19,0,792,5085,0.13755088195386703,1.0,0.0037225705329153604,0.0,1.0
792,YIL100W,0.0,0.5,19,0,793,5084,0.13772048846675713,1.0,0.003723300019596316,0.0,1.0
793,YNL300W,0.0,0.5,19,0,794,5083,0.13789009497964722,1.0,0.003724029792238338,0.0,1.0
794,YDR471W,0.0,0.5,19,0,795,5082,0.13805970149253732,1.0,0.003724759851009606,0.0,1.0
795,YAL037W,0.0,0.5,19,0,796,5081,0.1382293080054274,1.0,0.0037254901960784314,0.0,1.0
796,YDL111C,0.0,0.5,19,0,797,5080,0.1383989145183175,1.0,0.0037262208276132576,0.0,1.0
797,YDL024C,0.0,0.5,19,0,798,5079,0.1385685210312076,1.0,0.00372695174578266,0.0,1.0
798,YBR006W,0.0,0.5,19,0,799,5078,0.1387381275440977,1.0,0.0037276829507553464,0.0,1.0
799,YDR138W,0.0,0.5,19,0,800,5077,0.13890773405698778,1.0,0.003728414442700157,0.0,1.0
800,YJL009W,0.0,0.5,19,0,801,5076,0.1390773405698779,1.0,0.003729146221786065,0.0,1.0
801,YPL026C,0.0,0.5,19,0,802,5075,0.13924694708276797,1.0,0.003729878288182175,0.0,1.0
802,YBR155W,0.0,0.5,19,0,803,5074,0.13941655359565808,1.0,0.003730610642057726,0.0,1.0
803,YDL172C,0.0,0.5,19,0,804,5073,0.13958616010854816,1.0,0.0037313432835820895,0.0,1.0
804,YKR090W,0.0,0.5,19,0,805,5072,0.13975576662143827,1.0,0.0037320762129247694,0.0,1.0
805,YKL084W,0.0,0.5,19,0,806,5071,0.13992537313432835,1.0,0.0037328094302554026,0.0,1.0
806,YIR025W,0.0,0.5,19,0,807,5070,0.14009497964721845,1.0,0.003733542935743761,0.0,1.0
807,YFL002C,0.0,0.5,19,0,808,5069,0.14026458616010856,1.0,0.0037342767295597485,0.0,1.0
808,YLR196W,0.0,0.5,19,0,809,5068,0.14043419267299864,1.0,0.0037350108118734027,0.0,1.0
809,YOR238W,0.0,0.5,19,0,810,5067,0.14060379918588875,1.0,0.0037357451828548957,0.0,1.0
810,YCR037C,0.0,0.5,19,0,811,5066,0.14077340569877883,1.0,0.003736479842674533,0.0,1.0
811,YPL146C,0.0,0.5,19,0,812,5065,0.14094301221166894,1.0,0.003737214791502754,0.0,1.0
812,YKL017C,0.0,0.5,19,0,813,5064,0.14111261872455902,1.0,0.0037379500295101316,0.0,1.0
813,YML109W,0.0,0.5,19,0,814,5063,0.14128222523744913,1.0,0.003738685556867375,0.0,1.0
814,YOR114W,0.0,0.5,19,0,815,5062,0.1414518317503392,1.0,0.0037394213737453256,0.0,1.0
815,YBL052C,0.0,0.5,19,0,816,5061,0.14162143826322932,1.0,0.0037401574803149606,0.0,1.0
816,YDR467C,0.0,0.5,19,0,817,5060,0.1417910447761194,1.0,0.003740893876747391,0.0,1.0
817,YNL035C,0.0,0.5,19,0,818,5059,0.1419606512890095,1.0,0.0037416305632138637,0.0,1.0
818,YOR043W,0.0,0.5,19,0,819,5058,0.14213025780189958,1.0,0.0037423675398857593,0.0,1.0
819,YMR240C,0.0,0.5,19,0,820,5057,0.1422998643147897,1.0,0.0037431048069345944,0.0,1.0
820,YLR393W,0.0,0.5,19,0,821,5056,0.14246947082767977,1.0,0.00374384236453202,0.0,1.0
821,YJL062W,0.0,0.5,19,0,822,5055,0.14263907734056988,1.0,0.003744580212849823,0.0,1.0
822,YNL059C,0.0,0.5,19,0,823,5054,0.14280868385345996,1.0,0.003745318352059925,0.0,1.0
823,YHR036W,0.0,0.5,19,0,824,5053,0.14297829036635007,1.0,0.003746056782334385,0.0,1.0
824,YBR261C,0.0,0.5,19,0,825,5052,0.14314789687924015,1.0,0.0037467955038453953,0.0,1.0
825,YHR047C,0.0,0.5,19,0,826,5051,0.14331750339213026,1.0,0.003747534516765286,0.0,1.0
826,YLR289W,0.0,0.5,19,0,827,5050,0.14348710990502037,1.0,0.003748273821266522,0.0,1.0
827,YDR197W,0.0,0.5,19,0,828,5049,0.14365671641791045,1.0,0.003749013417521705,0.0,1.0
828,YMR158W,0.0,0.5,19,0,829,5048,0.14382632293080055,1.0,0.003749753305703572,0.0,1.0
829,YMR245W,0.0,0.5,19,0,830,5047,0.14399592944369063,1.0,0.003750493485984998,0.0,1.0
830,YMR163C,0.0,0.5,19,0,831,5046,0.14416553595658074,1.0,0.003751233958538993,0.0,1.0
831,YDL068W,0.0,0.5,19,0,832,5045,0.14433514246947082,1.0,0.0037519747235387046,0.0,1.0
832,YJR106W,0.0,0.5,19,0,833,5044,0.14450474898236093,1.0,0.0037527157811574167,0.0,1.0
833,YBR108W,0.0,0.5,19,0,834,5043,0.144674355495251,1.0,0.00375345713156855,0.0,1.0
834,YDR525W,0.0,0.5,19,0,835,5042,0.14484396200814112,1.0,0.003754198774945663,0.0,1.0
835,YPL097W,0.0,0.5,19,0,836,5041,0.1450135685210312,1.0,0.0037549407114624506,0.0,1.0
836,YAL025C,0.0,0.5,19,0,837,5040,0.1451831750339213,1.0,0.0037556829412927458,0.0,1.0
837,YMR192W,0.0,0.5,19,0,838,5039,0.1453527815468114,1.0,0.003756425464610518,0.0,1.0
838,YKL165C,0.0,0.5,19,0,839,5038,0.1455223880597015,1.0,0.0037571682815898755,0.0,1.0
839,YDR478W,0.0,0.5,19,0,840,5037,0.14569199457259158,1.0,0.0037579113924050634,0.0,1.0
840,YFR048W,0.0,0.5,19,0,841,5036,0.14586160108548168,1.0,0.003758654797230465,0.0,1.0
841,YOL105C,0.0,0.5,19,0,842,5035,0.14603120759837177,1.0,0.0037593984962406013,0.0,1.0
842,YGR176W,0.0,0.5,19,0,843,5034,0.14620081411126187,1.0,0.0037601424896101326,0.0,1.0
843,YJL095W,0.0,0.5,19,0,844,5033,0.14637042062415198,1.0,0.003760886777513856,0.0,1.0
844,YLR266C,0.0,0.5,19,0,845,5032,0.14654002713704206,1.0,0.0037616313601267076,0.0,1.0
845,YPL207W,0.0,0.5,19,0,846,5031,0.14670963364993217,1.0,0.0037623762376237622,0.0,1.0
846,YLR188W,0.0,0.5,19,0,847,5030,0.14687924016282225,1.0,0.003763121410180234,0.0,1.0
847,YPR081C,0.0,0.5,19,0,848,5029,0.14704884667571236,1.0,0.003763866877971474,0.0,1.0
848,YCL011C,0.0,0.5,19,0,849,5028,0.14721845318860244,1.0,0.003764612641172974,0.0,1.0
849,YFL026W,0.0,0.5,19,0,850,5027,0.14738805970149255,1.0,0.0037653586999603647,0.0,1.0
850,YDR409W,0.0,0.5,19,0,851,5026,0.14755766621438263,1.0,0.0037661050545094153,0.0,1.0
851,YGR115C,0.0,0.5,19,0,852,5025,0.14772727272727273,1.0,0.003766851704996035,0.0,1.0
852,YMR323W,0.0,0.5,19,0,853,5024,0.14789687924016282,1.0,0.003767598651596272,0.0,1.0
853,YPL002C,0.0,0.5,19,0,854,5023,0.14806648575305292,1.0,0.003768345894486315,0.0,1.0
854,YBR027C,0.0,0.5,19,0,855,5022,0.148236092265943,1.0,0.0037690934338424917,0.0,1.0
855,YJR020W,0.0,0.5,19,0,856,5021,0.1484056987788331,1.0,0.00376984126984127,0.0,1.0
856,YGL014W,0.0,0.5,19,0,857,5020,0.1485753052917232,1.0,0.003770589402659258,0.0,1.0
857,YBR085W,0.0,0.5,19,0,858,5019,0.1487449118046133,1.0,0.0037713378324732037,0.0,1.0
858,YMR095C,0.0,0.5,19,0,859,5018,0.14891451831750338,1.0,0.003772086559459996,0.0,1.0
859,YGR288W,0.0,0.5,19,0,860,5017,0.1490841248303935,1.0,0.003772835583796664,0.0,1.0
860,YJL069C,0.0,0.5,19,0,861,5016,0.14925373134328357,1.0,0.0037735849056603774,0.0,1.0
861,YKL103C,0.0,0.5,19,0,862,5015,0.14942333785617368,1.0,0.0037743345252284465,0.0,1.0
862,YLR227C,0.0,0.5,19,0,863,5014,0.14959294436906379,1.0,0.003775084442678323,0.0,1.0
863,YCR094W,0.0,0.5,19,0,864,5013,0.14976255088195387,1.0,0.0037758346581875995,0.0,1.0
864,YNR040W,0.0,0.5,19,0,865,5012,0.14993215739484397,1.0,0.003776585171934009,0.0,1.0
865,YML013W,0.0,0.5,19,0,866,5011,0.15010176390773405,1.0,0.0037773359840954273,0.0,1.0
866,YGL258W,0.0,0.5,19,0,867,5010,0.15027137042062416,1.0,0.003778087094849871,0.0,1.0
867,YGR249W,0.0,0.5,19,0,868,5009,0.15044097693351424,1.0,0.003778838504375497,0.0,1.0
868,YHR072W,0.0,0.5,19,0,869,5008,0.15061058344640435,1.0,0.0037795902128506067,0.0,1.0
869,YLR136C,0.0,0.5,19,0,870,5007,0.15078018995929443,1.0,0.003780342220453641,0.0,1.0
870,YCL061C,0.0,0.5,19,0,871,5006,0.15094979647218454,1.0,0.003781094527363184,0.0,1.0
871,YPL092W,0.0,0.5,19,0,872,5005,0.15111940298507462,1.0,0.003781847133757962,0.0,1.0
872,YLR417W,0.0,0.5,19,0,873,5004,0.15128900949796473,1.0,0.0037826000398168426,0.0,1.0
873,YOR308C,0.0,0.5,19,0,874,5003,0.1514586160108548,1.0,0.003783353245718837,0.0,1.0
874,YMR277W,0.0,0.5,19,0,875,5002,0.15162822252374492,1.0,0.003784106751643099,0.0,1.0
875,YDL183C,0.0,0.5,19,0,876,5001,0.151797829036635,1.0,0.0037848605577689245,0.0,1.0
876,YNL158W,0.0,0.5,19,0,877,5000,0.1519674355495251,1.0,0.003785614664275752,0.0,1.0
877,YHR033W,0.0,0.5,19,0,878,4999,0.15213704206241518,1.0,0.003786369071343165,0.0,1.0
878,YNL140C,0.0,0.5,19,0,879,4998,0.1523066485753053,1.0,0.003787123779150887,0.0,1.0
879,YNL237W,0.0,0.5,19,0,880,4997,0.1524762550881954,1.0,0.003787878787878788,0.0,1.0
880,YBR081C,0.0,0.5,19,0,881,4996,0.15264586160108548,1.0,0.0037886340977068794,0.0,1.0
881,YOR113W,0.0,0.5,19,0,882,4995,0.1528154681139756,1.0,0.003789389708815317,0.0,1.0
882,YGL231C,0.0,0.5,19,0,883,4994,0.15298507462686567,1.0,0.0037901456213844005,0.0,1.0
883,YPL115C,0.0,0.5,19,0,884,4993,0.15315468113975578,1.0,0.003790901835594573,0.0,1.0
884,YCR064C,0.0,0.5,19,0,885,4992,0.15332428765264586,1.0,0.003791658351626422,0.0,1.0
885,YDR266C,0.0,0.5,19,0,886,4991,0.15349389416553597,1.0,0.0037924151696606787,0.0,1.0
886,YML082W,0.0,0.5,19,0,887,4990,0.15366350067842605,1.0,0.003793172289878219,0.0,1.0
887,YHR214W,0.0,0.5,19,0,888,4989,0.15383310719131615,1.0,0.0037939297124600637,0.0,1.0
888,YDR415C,0.0,0.5,19,0,889,4988,0.15400271370420623,1.0,0.0037946874375873775,0.0,1.0
889,YPL105C,0.0,0.5,19,0,890,4987,0.15417232021709634,1.0,0.0037954454654414702,0.0,1.0
890,YER188W,0.0,0.5,19,0,891,4986,0.15434192672998642,1.0,0.003796203796203796,0.0,1.0
891,YOR146W,0.0,0.5,19,0,892,4985,0.15451153324287653,1.0,0.0037969624300559553,0.0,1.0
892,YBR041W,0.0,0.5,19,0,893,4984,0.1546811397557666,1.0,0.003797721367179692,0.0,1.0
893,YCL045C,0.0,0.5,19,0,894,4983,0.15485074626865672,1.0,0.0037984806077568972,0.0,1.0
894,YAL034C-B,0.0,0.5,19,0,895,4982,0.1550203527815468,1.0,0.003799240151969606,0.0,1.0
895,YGR293C,0.0,0.5,19,0,896,4981,0.1551899592944369,1.0,0.0038,0.0,1.0
896,YDR459C,0.0,0.5,19,0,897,4980,0.155359565807327,1.0,0.003800760152030406,0.0,1.0
897,YDR061W,0.0,0.5,19,0,898,4979,0.1555291723202171,1.0,0.0038015206082432974,0.0,1.0
898,YMR140W,0.0,0.5,19,0,899,4978,0.1556987788331072,1.0,0.0038022813688212928,0.0,1.0
899,YOR004W,0.0,0.5,19,0,900,4977,0.15586838534599728,1.0,0.0038030424339471577,0.0,1.0
900,YGR156W,0.0,0.5,19,0,901,4976,0.1560379918588874,1.0,0.0038038038038038036,0.0,1.0
901,YCR068W,0.0,0.5,19,0,902,4975,0.15620759837177747,1.0,0.0038045654785742893,0.0,1.0
902,YNL155W,0.0,0.5,19,0,903,4974,0.15637720488466758,1.0,0.0038053274584418186,0.0,1.0
903,YOR069W,0.0,0.5,19,0,904,4973,0.15654681139755766,1.0,0.0038060897435897435,0.0,1.0
904,YGR001C,0.0,0.5,19,0,905,4972,0.15671641791044777,1.0,0.003806852334201563,0.0,1.0
905,YJR062C,0.0,0.5,19,0,906,4971,0.15688602442333785,1.0,0.003807615230460922,0.0,1.0
906,YHL012W,0.0,0.5,19,0,907,4970,0.15705563093622796,1.0,0.0038083784325516137,0.0,1.0
907,YKR055W,0.0,0.5,19,0,908,4969,0.15722523744911804,1.0,0.003809141940657578,0.0,1.0
908,YER092W,0.0,0.5,19,0,909,4968,0.15739484396200815,1.0,0.0038099057549629035,0.0,1.0
909,YJL107C,0.0,0.5,19,0,910,4967,0.15756445047489823,1.0,0.003810669875651825,0.0,1.0
910,YDL216C,0.0,0.5,19,0,911,4966,0.15773405698778833,1.0,0.003811434302908726,0.0,1.0
911,YNL201C,0.0,0.5,19,0,912,4965,0.15790366350067842,1.0,0.003812199036918138,0.0,1.0
912,YGL239C,0.0,0.5,19,0,913,4964,0.15807327001356852,1.0,0.00381296407786474,0.0,1.0
913,YGL153W,0.0,0.5,19,0,914,4963,0.1582428765264586,1.0,0.0038137294259333603,0.0,1.0
914,YNL258C,0.0,0.5,19,0,915,4962,0.1584124830393487,1.0,0.003814495081308974,0.0,1.0
915,YGL164C,0.0,0.5,19,0,916,4961,0.15858208955223882,1.0,0.003815261044176707,0.0,1.0
916,YNR008W,0.0,0.5,19,0,917,4960,0.1587516960651289,1.0,0.0038160273147218315,0.0,1.0
917,YOR387C,0.0,0.5,19,0,918,4959,0.158921302578019,1.0,0.003816793893129771,0.0,1.0
918,YHR100C,0.0,0.5,19,0,919,4958,0.1590909090909091,1.0,0.003817560779586096,0.0,1.0
919,YML050W,0.0,0.5,19,0,920,4957,0.1592605156037992,1.0,0.0038183279742765273,0.0,1.0
920,YGR187C,0.0,0.5,19,0,921,4956,0.15943012211668928,1.0,0.003819095477386935,0.0,1.0
921,YNL173C,0.0,0.5,19,0,922,4955,0.15959972862957938,1.0,0.0038198632891033374,0.0,1.0
922,YDR363W,0.0,0.5,19,0,923,4954,0.15976933514246947,1.0,0.0038206314096119044,0.0,1.0
923,YPL045W,0.0,0.5,19,0,924,4953,0.15993894165535957,1.0,0.003821399839098954,0.0,1.0
924,YMR209C,0.0,0.5,19,0,925,4952,0.16010854816824965,1.0,0.0038221685777509555,0.0,1.0
925,YDL155W,0.0,0.5,19,0,926,4951,0.16027815468113976,1.0,0.003822937625754527,0.0,1.0
926,YDL015C,0.0,0.5,19,0,927,4950,0.16044776119402984,1.0,0.003823706983296438,0.0,1.0
927,YJL120W,0.0,0.5,19,0,928,4949,0.16061736770691995,1.0,0.003824476650563607,0.0,1.0
928,YBL014C,0.0,0.5,19,0,929,4948,0.16078697421981003,1.0,0.0038252466277431045,0.0,1.0
929,YGL176C,0.0,0.5,19,0,930,4947,0.16095658073270014,1.0,0.0038260169150221507,0.0,1.0
930,YNL318C,0.0,0.5,19,0,931,4946,0.16112618724559022,1.0,0.003826787512588117,0.0,1.0
931,YJR114W,0.0,0.5,19,0,932,4945,0.16129579375848033,1.0,0.0038275584206285255,0.0,1.0
932,YMR149W,0.0,0.5,19,0,933,4944,0.1614654002713704,1.0,0.0038283296393310496,0.0,1.0
933,YLR444C,0.0,0.5,19,0,934,4943,0.16163500678426052,1.0,0.0038291011688835145,0.0,1.0
934,YBR288C,0.0,0.5,19,0,935,4942,0.16180461329715062,1.0,0.003829873009473896,0.0,1.0
935,YNL138W,0.0,0.5,19,0,936,4941,0.1619742198100407,1.0,0.0038306451612903224,0.0,1.0
936,YLR234W,0.0,0.5,19,0,937,4940,0.1621438263229308,1.0,0.0038314176245210726,0.0,1.0
937,YHR210C,0.0,0.5,19,0,938,4939,0.1623134328358209,1.0,0.0038321903993545786,0.0,1.0
938,YLR220W,0.0,0.5,19,0,939,4938,0.162483039348711,1.0,0.003832963485979423,0.0,1.0
939,YPR022C,0.0,0.5,19,0,940,4937,0.16265264586160108,1.0,0.0038337368845843423,0.0,1.0
940,YBL084C,0.0,0.5,19,0,941,4936,0.1628222523744912,1.0,0.003834510595358224,0.0,1.0
941,YPR132W,0.0,0.5,19,0,942,4935,0.16299185888738127,1.0,0.003835284618490109,0.0,1.0
942,YOR079C,0.0,0.5,19,0,943,4934,0.16316146540027138,1.0,0.0038360589541691905,0.0,1.0
943,YDR508C,0.0,0.5,19,0,944,4933,0.16333107191316146,1.0,0.003836833602584814,0.0,1.0
944,YIL038C,0.0,0.5,19,0,945,4932,0.16350067842605157,1.0,0.0038376085639264795,0.0,1.0
945,YLR445W,0.0,0.5,19,0,946,4931,0.16367028493894165,1.0,0.0038383838383838384,0.0,1.0
946,YCR020C-A,0.0,0.5,19,0,947,4930,0.16383989145183175,1.0,0.0038391594261466965,0.0,1.0
947,YDL156W,0.0,0.5,19,0,948,4929,0.16400949796472183,1.0,0.003839935327405012,0.0,1.0
948,YLL008W,0.0,0.5,19,0,949,4928,0.16417910447761194,1.0,0.003840711542348898,0.0,1.0
949,YLR402W,0.0,0.5,19,0,950,4927,0.16434871099050202,1.0,0.003841488071168621,0.0,1.0
950,YOR341W,0.0,0.5,19,0,951,4926,0.16451831750339213,1.0,0.0038422649140546004,0.0,1.0
951,YMR177W,0.0,0.5,19,0,952,4925,0.16468792401628224,1.0,0.003843042071197411,0.0,1.0
952,YFL027C,0.0,0.5,19,0,953,4924,0.16485753052917232,1.0,0.0038438195427877805,0.0,1.0
953,YDR046C,0.0,0.5,19,0,954,4923,0.16502713704206243,1.0,0.0038445973290165926,0.0,1.0
954,YOR367W,0.0,0.5,19,0,955,4922,0.1651967435549525,1.0,0.0038453754300748835,0.0,1.0
955,YBL039C,0.0,0.5,19,0,956,4921,0.16536635006784262,1.0,0.0038461538461538464,0.0,1.0
956,YKL097C,0.0,0.5,19,0,957,4920,0.1655359565807327,1.0,0.0038469325774448267,0.0,1.0
957,YDL092W,0.0,0.5,19,0,958,4919,0.1657055630936228,1.0,0.0038477116241393276,0.0,1.0
958,YGR077C,0.0,0.5,19,0,959,4918,0.16587516960651288,1.0,0.0038484909864290053,0.0,1.0
959,YHR124W,0.0,0.5,19,0,960,4917,0.166044776119403,1.0,0.0038492706645056724,0.0,1.0
960,YKR030W,0.0,0.5,19,0,961,4916,0.16621438263229307,1.0,0.003850050658561297,0.0,1.0
961,YDR322W,0.0,0.5,19,0,962,4915,0.16638398914518318,1.0,0.0038508309687880016,0.0,1.0
962,YER101C,0.0,0.5,19,0,963,4914,0.16655359565807326,1.0,0.003851611595378066,0.0,1.0
963,YGL169W,0.0,0.5,19,0,964,4913,0.16672320217096337,1.0,0.0038523925385239256,0.0,1.0
964,YGL223C,0.0,0.5,19,0,965,4912,0.16689280868385345,1.0,0.0038531737984181707,0.0,1.0
965,YDR107C,0.0,0.5,19,0,966,4911,0.16706241519674356,1.0,0.0038539553752535496,0.0,1.0
966,YPR123C,0.0,0.5,19,0,967,4910,0.16723202170963364,1.0,0.003854737269222966,0.0,1.0
967,YDR440W,0.0,0.5,19,0,968,4909,0.16740162822252375,1.0,0.0038555194805194805,0.0,1.0
968,YBR028C,0.0,0.5,19,0,969,4908,0.16757123473541383,1.0,0.00385630200933631,0.0,1.0
969,YOL102C,0.0,0.5,19,0,970,4907,0.16774084124830393,1.0,0.003857084855866829,0.0,1.0
970,YOL092W,0.0,0.5,19,0,971,4906,0.16791044776119404,1.0,0.0038578680203045683,0.0,1.0
971,YOR090C,0.0,0.5,19,0,972,4905,0.16808005427408412,1.0,0.003858651502843217,0.0,1.0
972,YNL166C,0.0,0.5,19,0,973,4904,0.16824966078697423,1.0,0.00385943530367662,0.0,1.0
973,YLR390W,0.0,0.5,19,0,974,4903,0.1684192672998643,1.0,0.0038602194229987808,0.0,1.0
974,YDR230W,0.0,0.5,19,0,975,4902,0.16858887381275442,1.0,0.003861003861003861,0.0,1.0
975,YGR065C,0.0,0.5,19,0,976,4901,0.1687584803256445,1.0,0.003861788617886179,0.0,1.0
976,YOR373W,0.0,0.5,19,0,977,4900,0.1689280868385346,1.0,0.0038625736938402116,0.0,1.0
977,YOR283W,0.0,0.5,19,0,978,4899,0.1690976933514247,1.0,0.0038633590890605938,0.0,1.0
978,YMR310C,0.0,0.5,19,0,979,4898,0.1692672998643148,1.0,0.003864144803742119,0.0,1.0
979,YLR443W,0.0,0.5,19,0,980,4897,0.16943690637720488,1.0,0.0038649308380797396,0.0,1.0
980,YDL037C,0.0,0.5,19,0,981,4896,0.16960651289009498,1.0,0.0038657171922685655,0.0,1.0
981,YNR064C,0.0,0.5,19,0,982,4895,0.16977611940298507,1.0,0.0038665038665038664,0.0,1.0
982,YDL127W,0.0,0.5,19,0,983,4894,0.16994572591587517,1.0,0.0038672908609810705,0.0,1.0
983,YJR031C,0.0,0.5,19,0,984,4893,0.17011533242876525,1.0,0.0038680781758957655,0.0,1.0
984,YOL156W,0.0,0.5,19,0,985,4892,0.17028493894165536,1.0,0.003868865811443698,0.0,1.0
985,YHR197W,0.0,0.5,19,0,986,4891,0.17045454545454544,1.0,0.003869653767820774,0.0,1.0
986,YKR052C,0.0,0.5,19,0,987,4890,0.17062415196743555,1.0,0.0038704420452230597,0.0,1.0
987,YPR116W,0.0,0.5,19,0,988,4889,0.17079375848032566,1.0,0.003871230643846781,0.0,1.0
988,YDR198C,0.0,0.5,19,0,989,4888,0.17096336499321574,1.0,0.0038720195638883227,0.0,1.0
989,YCR041W,0.0,0.5,19,0,990,4887,0.17113297150610585,1.0,0.0038728088055442317,0.0,1.0
990,YNL008C,0.0,0.5,19,0,991,4886,0.17130257801899593,1.0,0.003873598369011213,0.0,1.0
991,YDL016C,0.0,0.5,19,0,992,4885,0.17147218453188603,1.0,0.003874388254486134,0.0,1.0
992,YOR390W,0.0,0.5,19,0,993,4884,0.17164179104477612,1.0,0.0038751784621660207,0.0,1.0
993,YNL164C,0.0,0.5,19,0,994,4883,0.17181139755766622,1.0,0.003875968992248062,0.0,1.0
994,YDR445C,0.0,0.5,19,0,995,4882,0.1719810040705563,1.0,0.0038767598449296063,0.0,1.0
995,YDR163W,0.0,0.5,19,0,996,4881,0.1721506105834464,1.0,0.0038775510204081634,0.0,1.0
996,YDR455C,0.0,0.5,19,0,997,4880,0.1723202170963365,1.0,0.0038783425188814043,0.0,1.0
997,YGR078C,0.0,0.5,19,0,998,4879,0.1724898236092266,1.0,0.0038791343405471623,0.0,1.0
998,YHR206W,0.0,0.5,19,0,999,4878,0.17265943012211668,1.0,0.003879926485603431,0.0,1.0
999,YMR301C,0.0,0.5,19,0,1000,4877,0.1728290366350068,1.0,0.003880718954248366,0.0,1.0
1000,YGL214W,0.0,0.5,19,0,1001,4876,0.17299864314789687,1.0,0.003881511746680286,0.0,1.0
1001,YNR025C,0.0,0.5,19,0,1002,4875,0.17316824966078698,1.0,0.0038823048630976706,0.0,1.0
1002,YLR256W,0.0,0.5,19,0,1003,4874,0.17333785617367706,1.0,0.003883098303699162,0.0,1.0
1003,YFR014C,0.0,0.5,19,0,1004,4873,0.17350746268656717,1.0,0.003883892068683565,0.0,1.0
1004,YPL187W,0.0,0.5,19,0,1005,4872,0.17367706919945725,1.0,0.003884686158249847,0.0,1.0
1005,YGL260W,0.0,0.5,19,0,1006,4871,0.17384667571234735,1.0,0.003885480572597137,0.0,1.0
1006,YDR444W,0.0,0.5,19,0,1007,4870,0.17401628222523746,1.0,0.003886275311924729,0.0,1.0
1007,YDR374C,0.0,0.5,19,0,1008,4869,0.17418588873812754,1.0,0.0038870703764320785,0.0,1.0
1008,YPL274W,0.0,0.5,19,0,1009,4868,0.17435549525101765,1.0,0.003887865766318805,0.0,1.0
1009,YOR222W,0.0,0.5,19,0,1010,4867,0.17452510176390773,1.0,0.003888661481784691,0.0,1.0
1010,YIL071C,0.0,0.5,19,0,1011,4866,0.17469470827679784,1.0,0.0038894575230296827,0.0,1.0
1011,YOR152C,0.0,0.5,19,0,1012,4865,0.17486431478968792,1.0,0.0038902538902538903,0.0,1.0
1012,YIR027C,0.0,0.5,19,0,1013,4864,0.17503392130257803,1.0,0.0038910505836575876,0.0,1.0
1013,YJR054W,0.0,0.5,19,0,1014,4863,0.1752035278154681,1.0,0.0038918476034412127,0.0,1.0
1014,YAL064W,0.0,0.5,19,0,1015,4862,0.17537313432835822,1.0,0.003892644949805368,0.0,1.0
