Gene,Confidence,Positive,Negative,Agnositc,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOR174W,2.9056,0,1,0,49,714,2573,48,0.774822695035461,0.06422018348623854,0.5051546391752577,0.2172193489504107,0.7827806510495893
YBR127C,2.89934,0,1,0,49,715,2572,48,0.7745271867612293,0.06413612565445026,0.5051546391752577,0.2175235777304533,0.7824764222695467
YKR088C,2.89528,0,1,0,49,716,2571,48,0.7742316784869976,0.06405228758169934,0.5051546391752577,0.21782780651049588,0.7821721934895041
YDL174C,2.89141,0,1,0,49,717,2570,48,0.773936170212766,0.0639686684073107,0.5051546391752577,0.21813203529053848,0.7818679647094615
YOL147C,2.87978,0,1,0,49,718,2569,48,0.7736406619385343,0.06388526727509779,0.5051546391752577,0.2184362640705811,0.781563735929419
YCL031C,2.87657,0,1,0,49,719,2568,48,0.7733451536643026,0.06380208333333333,0.5051546391752577,0.21874049285062366,0.7812595071493763
YBR264C,2.8754,0,1,0,49,720,2567,48,0.7730496453900709,0.06371911573472042,0.5051546391752577,0.21904472163066627,0.7809552783693338
YJR010C-A,2.87494,0,1,0,49,721,2566,48,0.7727541371158393,0.06363636363636363,0.5051546391752577,0.21934895041070884,0.7806510495892911
YBR015C,2.87103,0,1,0,49,722,2565,48,0.7724586288416075,0.06355382619974059,0.5051546391752577,0.21965317919075145,0.7803468208092486
YJR013W,2.86901,0,1,0,49,723,2564,48,0.7721631205673759,0.06347150259067358,0.5051546391752577,0.21995740797079405,0.780042592029206
YOR358W,2.86599,0,1,0,49,724,2563,48,0.7718676122931442,0.06338939197930142,0.5051546391752577,0.22026163675083663,0.7797383632491633
YKL096W,2.86282,0,1,0,49,725,2562,48,0.7715721040189125,0.06330749354005168,0.5051546391752577,0.22056586553087923,0.7794341344691208
YKL057C,2.85549,0,1,0,49,726,2561,48,0.7712765957446809,0.06322580645161291,0.5051546391752577,0.2208700943109218,0.7791299056890781
YLR051C,2.85344,0,1,0,49,727,2560,48,0.7709810874704491,0.06314432989690721,0.5051546391752577,0.2211743230909644,0.7788256769090356
YLR201C,2.85336,0,1,0,49,728,2559,48,0.7706855791962175,0.06306306306306306,0.5051546391752577,0.22147855187100698,0.778521448128993
YOL095C,2.8511,1,0,0,50,728,2559,47,0.7709810874704491,0.06426735218508997,0.5154639175257731,0.22147855187100698,0.778521448128993
YHR167W,2.84662,0,1,0,50,729,2558,47,0.7706855791962175,0.06418485237483953,0.5154639175257731,0.2217827806510496,0.7782172193489504
YOL093W,2.8431,0,1,0,50,730,2557,47,0.7703900709219859,0.0641025641025641,0.5154639175257731,0.2220870094310922,0.7779129905689078
YDL179W,2.84032,0,1,0,50,731,2556,47,0.7700945626477541,0.06402048655569782,0.5154639175257731,0.22239123821113477,0.7776087617888652
YPL196W,2.83579,0,1,0,50,732,2555,47,0.7697990543735225,0.0639386189258312,0.5154639175257731,0.22269546699117737,0.7773045330088226
YEL009C,2.83553,0,1,0,50,733,2554,47,0.7695035460992907,0.06385696040868455,0.5154639175257731,0.22299969577121995,0.7770003042287801
YGR027C,2.83477,0,1,0,50,734,2553,47,0.7692080378250591,0.06377551020408163,0.5154639175257731,0.22330392455126255,0.7766960754487374
YIL105C,2.82576,0,1,0,50,735,2552,47,0.7689125295508275,0.06369426751592357,0.5154639175257731,0.22360815333130515,0.7763918466686949
YEL017W,2.82427,0,1,0,50,736,2551,47,0.7686170212765957,0.06361323155216285,0.5154639175257731,0.22391238211134773,0.7760876178886522
YOR198C,2.82219,0,1,0,50,737,2550,47,0.7683215130023641,0.06353240152477764,0.5154639175257731,0.22421661089139033,0.7757833891086097
YNL222W,2.81764,0,1,0,50,738,2549,47,0.7680260047281324,0.06345177664974619,0.5154639175257731,0.2245208396714329,0.7754791603285671
YER115C,2.81122,0,1,0,50,739,2548,47,0.7677304964539007,0.06337135614702155,0.5154639175257731,0.2248250684514755,0.7751749315485245
YML041C,2.81044,0,1,0,50,740,2547,47,0.767434988179669,0.06329113924050633,0.5154639175257731,0.2251292972315181,0.7748707027684819
YDR469W,2.80995,0,1,0,50,741,2546,47,0.7671394799054374,0.0632111251580278,0.5154639175257731,0.2254335260115607,0.7745664739884393
YHL003C,2.80803,0,1,0,50,742,2545,47,0.7668439716312057,0.06313131313131314,0.5154639175257731,0.2257377547916033,0.7742622452083967
YER003C,2.80301,0,1,0,50,743,2544,47,0.766548463356974,0.06305170239596469,0.5154639175257731,0.22604198357164587,0.7739580164283542
YMR311C,2.79602,0,1,0,50,744,2543,47,0.7662529550827423,0.06297229219143577,0.5154639175257731,0.22634621235168847,0.7736537876483115
YLR309C,2.79485,0,1,0,50,745,2542,47,0.7659574468085106,0.06289308176100629,0.5154639175257731,0.22665044113173105,0.773349558868269
YOR201C,2.79337,0,0,1,50,745,2542,47,0.7659574468085106,0.06289308176100629,0.5154639175257731,0.22665044113173105,0.773349558868269
YKL040C,2.79337,0,1,0,50,746,2541,47,0.765661938534279,0.06281407035175879,0.5154639175257731,0.22695466991177365,0.7730453300882264
YCR083W,2.79217,0,1,0,50,747,2540,47,0.7653664302600472,0.06273525721455459,0.5154639175257731,0.22725889869181626,0.7727411013081837
YNL173C,2.78856,0,1,0,50,748,2539,47,0.7650709219858156,0.06265664160401002,0.5154639175257731,0.22756312747185883,0.7724368725281412
YBR243C,2.78618,0,1,0,50,749,2538,47,0.764775413711584,0.0625782227784731,0.5154639175257731,0.22786735625190144,0.7721326437480985
YNL110C,2.78361,0,1,0,50,750,2537,47,0.7644799054373522,0.0625,0.5154639175257731,0.228171585031944,0.771828414968056
YJR105W,2.77833,0,1,0,50,751,2536,47,0.7641843971631206,0.062421972534332085,0.5154639175257731,0.22847581381198662,0.7715241861880134
YKR030W,2.77829,0,1,0,50,752,2535,47,0.7638888888888888,0.06234413965087282,0.5154639175257731,0.2287800425920292,0.7712199574079708
YOL088C,2.77505,0,1,0,50,753,2534,47,0.7635933806146572,0.062266500622665005,0.5154639175257731,0.2290842713720718,0.7709157286279282
YHR068W,2.77223,0,1,0,50,754,2533,47,0.7632978723404256,0.06218905472636816,0.5154639175257731,0.2293885001521144,0.7706114998478856
YLR215C,2.77161,0,1,0,50,755,2532,47,0.7630023640661938,0.062111801242236024,0.5154639175257731,0.22969272893215698,0.770307271067843
YGR180C,2.7701,0,1,0,50,756,2531,47,0.7627068557919622,0.062034739454094295,0.5154639175257731,0.22999695771219958,0.7700030422878005
YLR298C,2.76872,0,1,0,50,757,2530,47,0.7624113475177305,0.061957868649318466,0.5154639175257731,0.23030118649224215,0.7696988135077578
YJL192C,2.76507,0,1,0,50,758,2529,47,0.7621158392434988,0.06188118811881188,0.5154639175257731,0.23060541527228476,0.7693945847277153
YMR241W,2.76503,1,0,0,51,758,2529,46,0.7624113475177305,0.0630407911001236,0.5257731958762887,0.23060541527228476,0.7693945847277153
YLR172C,2.76223,0,1,0,51,759,2528,46,0.7621158392434988,0.06296296296296296,0.5257731958762887,0.23090964405232736,0.7690903559476726
YKL049C,2.76022,0,1,0,51,760,2527,46,0.7618203309692672,0.06288532675709001,0.5257731958762887,0.23121387283236994,0.7687861271676301
YMR292W,2.75298,0,1,0,51,761,2526,46,0.7615248226950354,0.06280788177339902,0.5257731958762887,0.23151810161241254,0.7684818983875875
YHR067W,2.7436,0,1,0,51,762,2525,46,0.7612293144208038,0.06273062730627306,0.5257731958762887,0.23182233039245512,0.7681776696075449
YOL086C,2.7425,0,1,0,51,763,2524,46,0.7609338061465721,0.06265356265356266,0.5257731958762887,0.23212655917249772,0.7678734408275023
YIL133C,2.74183,0,1,0,51,764,2523,46,0.7606382978723404,0.06257668711656442,0.5257731958762887,0.2324307879525403,0.7675692120474596
YEL020W-A,2.73201,1,0,0,52,764,2523,45,0.7609338061465721,0.06372549019607843,0.5360824742268041,0.2324307879525403,0.7675692120474596
YPL061W,2.7302,0,1,0,52,765,2522,45,0.7606382978723404,0.06364749082007344,0.5360824742268041,0.2327350167325829,0.7672649832674171
YMR077C,2.72932,0,1,0,52,766,2521,45,0.7603427895981087,0.06356968215158924,0.5360824742268041,0.2330392455126255,0.7669607544873746
YKL080W,2.72902,0,1,0,52,767,2520,45,0.7600472813238771,0.06349206349206349,0.5360824742268041,0.23334347429266808,0.7666565257073319
YHR153C,2.72677,0,1,0,52,768,2519,45,0.7597517730496454,0.06341463414634146,0.5360824742268041,0.23364770307271068,0.7663522969272893
YLR107W,2.71757,0,1,0,52,769,2518,45,0.7594562647754137,0.06333739342265529,0.5360824742268041,0.23395193185275326,0.7660480681472467
YGR078C,2.7118,0,1,0,52,770,2517,45,0.7591607565011821,0.06326034063260341,0.5360824742268041,0.23425616063279586,0.7657438393672041
YNL188W,2.71165,0,1,0,52,771,2516,45,0.7588652482269503,0.06318347509113001,0.5360824742268041,0.23456038941283847,0.7654396105871616
YOL061W,2.71081,0,1,0,52,772,2515,45,0.7585697399527187,0.06310679611650485,0.5360824742268041,0.23486461819288104,0.7651353818071189
YDL115C,2.70961,0,1,0,52,773,2514,45,0.758274231678487,0.06303030303030303,0.5360824742268041,0.23516884697292365,0.7648311530270764
YPL208W,2.70928,0,1,0,52,774,2513,45,0.7579787234042553,0.06295399515738499,0.5360824742268041,0.23547307575296622,0.7645269242470337
YBR205W,2.70912,0,1,0,52,775,2512,45,0.7576832151300237,0.06287787182587666,0.5360824742268041,0.23577730453300882,0.7642226954669912
YBL072C,2.70348,0,1,0,52,776,2511,45,0.7573877068557919,0.06280193236714976,0.5360824742268041,0.23608153331305143,0.7639184666869486
YOR101W,2.69878,0,1,0,52,777,2510,45,0.7570921985815603,0.06272617611580217,0.5360824742268041,0.236385762093094,0.763614237906906
YLL062C,2.69712,0,1,0,52,778,2509,45,0.7567966903073287,0.06265060240963856,0.5360824742268041,0.2366899908731366,0.7633100091268634
YCR024C-A,2.69709,0,1,0,52,779,2508,45,0.7565011820330969,0.06257521058965103,0.5360824742268041,0.23699421965317918,0.7630057803468208
YDR386W,2.69665,0,1,0,52,780,2507,45,0.7562056737588653,0.0625,0.5360824742268041,0.2372984484332218,0.7627015515667782
YDR189W,2.6949,0,1,0,52,781,2506,45,0.7559101654846335,0.062424969987995196,0.5360824742268041,0.23760267721326436,0.7623973227867357
YNL225C,2.69224,0,1,0,52,782,2505,45,0.7556146572104019,0.06235011990407674,0.5360824742268041,0.23790690599330697,0.762093094006693
YKL025C,2.69164,0,1,0,52,783,2504,45,0.7553191489361702,0.06227544910179641,0.5360824742268041,0.23821113477334957,0.7617888652266505
YGL213C,2.68779,0,1,0,52,784,2503,45,0.7550236406619385,0.06220095693779904,0.5360824742268041,0.23851536355339215,0.7614846364466078
YBL028C,2.68766,0,1,0,52,785,2502,45,0.7547281323877069,0.06212664277180406,0.5360824742268041,0.23881959233343475,0.7611804076665653
YPR191W,2.68749,0,1,0,52,786,2501,45,0.7544326241134752,0.06205250596658711,0.5360824742268041,0.23912382111347733,0.7608761788865227
YPL091W,2.68521,0,1,0,52,787,2500,45,0.7541371158392435,0.06197854588796186,0.5360824742268041,0.23942804989351993,0.76057195010648
YDR050C,2.68325,0,1,0,52,788,2499,45,0.7538416075650118,0.06190476190476191,0.5360824742268041,0.23973227867356253,0.7602677213264375
YNR016C,2.68242,0,1,0,52,789,2498,45,0.7535460992907801,0.06183115338882283,0.5360824742268041,0.2400365074536051,0.7599634925463948
YLR132C,2.67723,0,1,0,52,790,2497,45,0.7532505910165485,0.06175771971496437,0.5360824742268041,0.2403407362336477,0.7596592637663523
YKL216W,2.67667,0,1,0,52,791,2496,45,0.7529550827423168,0.06168446026097272,0.5360824742268041,0.2406449650136903,0.7593550349863097
YJR042W,2.67525,0,1,0,52,792,2495,45,0.7526595744680851,0.061611374407582936,0.5360824742268041,0.2409491937937329,0.7590508062062671
YMR083W,2.67298,0,1,0,52,793,2494,45,0.7523640661938534,0.06153846153846154,0.5360824742268041,0.24125342257377547,0.7587465774262245
YNL253W,2.6702,0,1,0,52,794,2493,45,0.7520685579196218,0.061465721040189124,0.5360824742268041,0.24155765135381807,0.7584423486461819
YLR068W,2.66821,0,1,0,52,795,2492,45,0.75177304964539,0.06139315230224321,0.5360824742268041,0.24186188013386067,0.7581381198661393
YIL039W,2.66753,0,1,0,52,796,2491,45,0.7514775413711584,0.06132075471698113,0.5360824742268041,0.24216610891390325,0.7578338910860968
YDR292C,2.6663,0,1,0,52,797,2490,45,0.7511820330969267,0.061248527679623084,0.5360824742268041,0.24247033769394585,0.7575296623060541
YDL098C,2.66577,0,1,0,52,798,2489,45,0.750886524822695,0.0611764705882353,0.5360824742268041,0.24277456647398843,0.7572254335260116
YMR199W,2.66425,0,1,0,52,799,2488,45,0.7505910165484634,0.06110458284371328,0.5360824742268041,0.24307879525403103,0.756921204745969
YGL198W,2.66421,0,1,0,52,800,2487,45,0.7502955082742316,0.06103286384976526,0.5360824742268041,0.24338302403407364,0.7566169759659264
YOR036W,2.66131,0,1,0,52,801,2486,45,0.75,0.06096131301289566,0.5360824742268041,0.2436872528141162,0.7563127471858838
YHR118C,2.65962,0,1,0,52,802,2485,45,0.7497044917257684,0.06088992974238876,0.5360824742268041,0.24399148159415882,0.7560085184058412
YDR022C,2.65866,0,1,0,52,803,2484,45,0.7494089834515366,0.0608187134502924,0.5360824742268041,0.2442957103742014,0.7557042896257986
YHR043C,2.65467,0,1,0,52,804,2483,45,0.749113475177305,0.06074766355140187,0.5360824742268041,0.244599939154244,0.7554000608457561
YNL102W,2.65459,0,1,0,52,805,2482,45,0.7488179669030733,0.060676779463243874,0.5360824742268041,0.24490416793428657,0.7550958320657134
YGR047C,2.65366,0,1,0,52,806,2481,45,0.7485224586288416,0.06060606060606061,0.5360824742268041,0.24520839671432917,0.7547916032856709
YGL035C,2.65053,0,1,0,52,807,2480,45,0.74822695035461,0.06053550640279395,0.5360824742268041,0.24551262549437178,0.7544873745056282
YLR022C,2.65031,0,1,0,52,808,2479,45,0.7479314420803782,0.06046511627906977,0.5360824742268041,0.24581685427441435,0.7541831457255856
YDR497C,2.64996,0,1,0,52,809,2478,45,0.7476359338061466,0.06039488966318235,0.5360824742268041,0.24612108305445696,0.7538789169455431
YKL149C,2.64884,0,1,0,52,810,2477,45,0.7473404255319149,0.060324825986078884,0.5360824742268041,0.24642531183449953,0.7535746881655004
YOR079C,2.64474,0,1,0,52,811,2476,45,0.7470449172576832,0.06025492468134415,0.5360824742268041,0.24672954061454214,0.7532704593854579
YPL008W,2.64235,0,1,0,52,812,2475,45,0.7467494089834515,0.06018518518518518,0.5360824742268041,0.24703376939458474,0.7529662306054152
YPR017C,2.63899,0,1,0,52,813,2474,45,0.7464539007092199,0.06011560693641618,0.5360824742268041,0.24733799817462732,0.7526620018253727
YDL029W,2.63514,1,0,0,53,813,2474,44,0.7467494089834515,0.061200923787528866,0.5463917525773195,0.24733799817462732,0.7526620018253727
YGR155W,2.63511,0,1,0,53,814,2473,44,0.7464539007092199,0.06113033448673587,0.5463917525773195,0.24764222695466992,0.7523577730453301
YDR385W,2.63375,0,1,0,53,815,2472,44,0.7461583924349882,0.06105990783410138,0.5463917525773195,0.2479464557347125,0.7520535442652875
YDL200C,2.63049,0,1,0,53,816,2471,44,0.7458628841607565,0.06098964326812428,0.5463917525773195,0.2482506845147551,0.7517493154852449
YCR075C,2.62344,0,1,0,53,817,2470,44,0.7455673758865248,0.06091954022988506,0.5463917525773195,0.24855491329479767,0.7514450867052023
YKR026C,2.6216,0,1,0,53,818,2469,44,0.7452718676122931,0.060849598163030996,0.5463917525773195,0.24885914207484028,0.7511408579251597
YHL001W,2.61635,0,1,0,53,819,2468,44,0.7449763593380615,0.06077981651376147,0.5463917525773195,0.24916337085488288,0.7508366291451172
YOR320C,2.6156,0,1,0,53,820,2467,44,0.7446808510638298,0.06071019473081329,0.5463917525773195,0.24946759963492546,0.7505324003650745
YHR037W,2.61443,0,1,0,53,821,2466,44,0.7443853427895981,0.06064073226544622,0.5463917525773195,0.24977182841496806,0.750228171585032
YML019W,2.61178,0,1,0,53,822,2465,44,0.7440898345153665,0.060571428571428575,0.5463917525773195,0.25007605719501064,0.7499239428049893
YGR157W,2.61132,0,1,0,53,823,2464,44,0.7437943262411347,0.06050228310502283,0.5463917525773195,0.25038028597505324,0.7496197140249468
YDR181C,2.60919,0,1,0,53,824,2463,44,0.7434988179669031,0.06043329532497149,0.5463917525773195,0.25068451475509584,0.7493154852449042
YAL009W,2.60648,0,1,0,53,825,2462,44,0.7432033096926713,0.06036446469248292,0.5463917525773195,0.25098874353513845,0.7490112564648616
YGL169W,2.60644,0,1,0,53,826,2461,44,0.7429078014184397,0.06029579067121729,0.5463917525773195,0.251292972315181,0.748707027684819
YPR041W,2.6057,0,1,0,53,827,2460,44,0.7426122931442081,0.060227272727272727,0.5463917525773195,0.2515972010952236,0.7484027989047763
YGR095C,2.59869,0,1,0,53,828,2459,44,0.7423167848699763,0.060158910329171394,0.5463917525773195,0.2519014298752662,0.7480985701247338
YPL131W,2.59455,0,1,0,53,829,2458,44,0.7420212765957447,0.060090702947845805,0.5463917525773195,0.2522056586553088,0.7477943413446912
YDR376W,2.58881,0,1,0,53,830,2457,44,0.741725768321513,0.06002265005662514,0.5463917525773195,0.2525098874353514,0.7474901125646486
YMR064W,2.58862,0,1,0,53,831,2456,44,0.7414302600472813,0.05995475113122172,0.5463917525773195,0.25281411621539396,0.747185883784606
YER048W-A,2.58806,0,1,0,53,832,2455,44,0.7411347517730497,0.059887005649717516,0.5463917525773195,0.25311834499543656,0.7468816550045634
YJL121C,2.58648,0,1,0,53,833,2454,44,0.7408392434988179,0.05981941309255079,0.5463917525773195,0.25342257377547917,0.7465774262245208
YMR152W,2.58348,0,1,0,53,834,2453,44,0.7405437352245863,0.05975197294250282,0.5463917525773195,0.25372680255552177,0.7462731974444783
YNL113W,2.58035,0,1,0,53,835,2452,44,0.7402482269503546,0.059684684684684686,0.5463917525773195,0.2540310313355643,0.7459689686644356
YHR001W,2.57869,0,1,0,53,836,2451,44,0.7399527186761229,0.05961754780652419,0.5463917525773195,0.2543352601156069,0.7456647398843931
YGL076C,2.57843,0,1,0,53,837,2450,44,0.7396572104018913,0.05955056179775281,0.5463917525773195,0.2546394888956495,0.7453605111043504
YJR075W,2.57833,0,1,0,53,838,2449,44,0.7393617021276596,0.05948372615039282,0.5463917525773195,0.2549437176756921,0.7450562823243079
YER072W,2.57723,0,1,0,53,839,2448,44,0.7390661938534279,0.05941704035874439,0.5463917525773195,0.25524794645573473,0.7447520535442653
YER044C,2.57715,0,1,0,53,840,2447,44,0.7387706855791962,0.0593505039193729,0.5463917525773195,0.2555521752357773,0.7444478247642227
YOR276W,2.57615,0,1,0,53,841,2446,44,0.7384751773049646,0.0592841163310962,0.5463917525773195,0.2558564040158199,0.7441435959841801
YLR197W,2.56856,0,1,0,53,842,2445,44,0.7381796690307328,0.05921787709497207,0.5463917525773195,0.2561606327958625,0.7438393672041375
YML062C,2.55837,0,1,0,53,843,2444,44,0.7378841607565012,0.05915178571428571,0.5463917525773195,0.2564648615759051,0.7435351384240949
YKR090W,2.55717,0,1,0,53,844,2443,44,0.7375886524822695,0.059085841694537344,0.5463917525773195,0.2567690903559477,0.7432309096440524
YGR002C,2.5565,0,1,0,53,845,2442,44,0.7372931442080378,0.05902004454342984,0.5463917525773195,0.25707331913599024,0.7429266808640097
YPR037C,2.55465,0,1,0,53,846,2441,44,0.7369976359338062,0.058954393770856504,0.5463917525773195,0.25737754791603284,0.7426224520839672
YBR123C,2.55402,0,1,0,53,847,2440,44,0.7367021276595744,0.058888888888888886,0.5463917525773195,0.25768177669607545,0.7423182233039245
YJL004C,2.55376,0,1,0,53,848,2439,44,0.7364066193853428,0.058823529411764705,0.5463917525773195,0.25798600547611805,0.742013994523882
YDL042C,2.55332,0,1,0,53,849,2438,44,0.7361111111111112,0.058758314855875834,0.5463917525773195,0.25829023425616066,0.7417097657438394
YBR244W,2.5481,0,1,0,53,850,2437,44,0.7358156028368794,0.058693244739756366,0.5463917525773195,0.2585944630362032,0.7414055369637967
