Gene,Confidence,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YAL011W,0.227499,87,1047,3016,18,0.7444817658349329,0.07671957671957672,0.8285714285714286,0.25769136106325374,0.7423086389367463
YGR096W,0.227055,87,1048,3015,18,0.7442418426103646,0.07665198237885462,0.8285714285714286,0.2579374846172779,0.7420625153827222
YOL145C,0.227055,87,1049,3014,18,0.7440019193857965,0.07658450704225352,0.8285714285714286,0.258183608171302,0.741816391828698
YPL179W,0.227055,87,1050,3013,18,0.7437619961612284,0.07651715039577836,0.8285714285714286,0.25842973172532613,0.7415702682746739
YPR078C,0.227055,87,1051,3012,18,0.7435220729366603,0.07644991212653779,0.8285714285714286,0.2586758552793502,0.7413241447206498
YDL030W,0.225882,87,1052,3011,18,0.7432821497120922,0.07638279192273925,0.8285714285714286,0.25892197883337437,0.7410780211666257
YLR381W,0.225497,87,1053,3010,18,0.7430422264875239,0.07631578947368421,0.8285714285714286,0.25916810238739846,0.7408318976126015
YBL064C,0.225357,87,1054,3009,18,0.7428023032629558,0.07624890446976336,0.8285714285714286,0.2594142259414226,0.7405857740585774
YIL149C,0.225357,87,1055,3008,18,0.7425623800383877,0.07618213660245184,0.8285714285714286,0.2596603494954467,0.7403396505045533
YJL080C,0.224948,87,1056,3007,18,0.7423224568138196,0.07611548556430446,0.8285714285714286,0.25990647304947084,0.7400935269505292
YJL139C,0.224948,87,1057,3006,18,0.7420825335892515,0.07604895104895106,0.8285714285714286,0.26015259660349493,0.739847403396505
YOR299W,0.224948,87,1058,3005,18,0.7418426103646834,0.07598253275109171,0.8285714285714286,0.2603987201575191,0.7396012798424809
YDL046W,0.224948,87,1059,3004,18,0.7416026871401151,0.07591623036649214,0.8285714285714286,0.2606448437115432,0.7393551562884568
YGL198W,0.224948,87,1060,3003,18,0.741362763915547,0.07585004359197908,0.8285714285714286,0.2608909672655673,0.7391090327344327
YJL008C,0.224948,87,1061,3002,18,0.7411228406909789,0.07578397212543554,0.8285714285714286,0.2611370908195914,0.7388629091804085
YOR069W,0.223555,87,1062,3001,18,0.7408829174664108,0.07571801566579635,0.8285714285714286,0.26138321437361556,0.7386167856263844
YPL037C,0.223555,87,1063,3000,18,0.7406429942418427,0.07565217391304348,0.8285714285714286,0.26162933792763965,0.7383706620723604
YDR162C,0.223364,87,1064,2999,18,0.7404030710172744,0.07558644656820157,0.8285714285714286,0.2618754614816638,0.7381245385183363
YOR306C,0.223364,87,1065,2998,18,0.7401631477927063,0.07552083333333333,0.8285714285714286,0.26212158503568794,0.7378784149643121
YGR087C,0.223364,87,1066,2997,18,0.7399232245681382,0.07545533391153512,0.8285714285714286,0.26236770858971203,0.737632291410288
YPL052W,0.223364,87,1067,2996,18,0.7396833013435701,0.07538994800693241,0.8285714285714286,0.2626138321437362,0.7373861678562639
YOL013C,0.22237,87,1068,2995,18,0.739443378119002,0.07532467532467532,0.8285714285714286,0.2628599556977603,0.7371400443022397
YDR212W,0.22237,87,1069,2994,18,0.7392034548944337,0.07525951557093426,0.8285714285714286,0.2631060792517844,0.7368939207482156
YMR119W,0.22237,87,1070,2993,18,0.7389635316698656,0.07519446845289542,0.8285714285714286,0.2633522028058085,0.7366477971941915
YPR049C,0.22237,87,1071,2992,18,0.7387236084452975,0.07512953367875648,0.8285714285714286,0.26359832635983266,0.7364016736401674
YOR005C,0.22237,87,1072,2991,18,0.7384836852207294,0.07506471095772217,0.8285714285714286,0.26384444991385675,0.7361555500861432
YEL041W,0.22237,87,1073,2990,18,0.7382437619961613,0.075,0.8285714285714286,0.2640905734678809,0.7359094265321191
YLR345W,0.22237,87,1074,2989,18,0.738003838771593,0.07493540051679587,0.8285714285714286,0.264336697021905,0.735663302978095
YIL090W,0.22237,87,1075,2988,18,0.7377639155470249,0.07487091222030981,0.8285714285714286,0.26458282057592913,0.7354171794240709
YHL006C,0.22237,87,1076,2987,18,0.7375239923224568,0.07480653482373173,0.8285714285714286,0.2648289441299532,0.7351710558700467
YCR020C-A,0.22237,87,1077,2986,18,0.7372840690978887,0.07474226804123711,0.8285714285714286,0.2650750676839774,0.7349249323160226
YOL078W,0.22237,87,1078,2985,18,0.7370441458733206,0.07467811158798283,0.8285714285714286,0.26532119123800146,0.7346788087619985
YJR125C,0.22237,87,1079,2984,18,0.7368042226487524,0.07461406518010291,0.8285714285714286,0.2655673147920256,0.7344326852079744
YHR188C,0.22237,87,1080,2983,18,0.7365642994241842,0.07455012853470437,0.8285714285714286,0.2658134383460497,0.7341865616539502
YNL054W,0.219819,87,1081,2982,18,0.7363243761996161,0.07448630136986302,0.8285714285714286,0.26605956190007385,0.7339404380999262
YGR133W,0.219819,87,1082,2981,18,0.736084452975048,0.07442258340461934,0.8285714285714286,0.26630568545409794,0.7336943145459021
YOL082W,0.219819,87,1083,2980,18,0.7358445297504799,0.07435897435897436,0.8285714285714286,0.2665518090081221,0.733448190991878
YDR188W,0.219819,87,1084,2979,18,0.7356046065259118,0.07429547395388557,0.8285714285714286,0.2667979325621462,0.7332020674378538
YOR347C,0.219819,87,1085,2978,18,0.7353646833013435,0.07423208191126279,0.8285714285714286,0.2670440561161703,0.7329559438838297
YDR260C,0.219819,87,1086,2977,18,0.7351247600767754,0.0741687979539642,0.8285714285714286,0.2672901796701944,0.7327098203298056
YHL028W,0.219819,87,1087,2976,18,0.7348848368522073,0.07410562180579217,0.8285714285714286,0.26753630322421856,0.7324636967757815
YPL244C,0.219737,87,1088,2975,18,0.7346449136276392,0.07404255319148936,0.8285714285714286,0.26778242677824265,0.7322175732217573
YKL008C,0.219737,87,1089,2974,18,0.7344049904030711,0.07397959183673469,0.8285714285714286,0.2680285503322668,0.7319714496677332
YPR168W,0.219737,87,1090,2973,18,0.7341650671785028,0.07391673746813934,0.8285714285714286,0.2682746738862909,0.7317253261137091
YGR238C,0.219737,87,1091,2972,18,0.7339251439539347,0.07385398981324279,0.8285714285714286,0.26852079744031504,0.731479202559685
YGR270W,0.219591,87,1092,2971,18,0.7336852207293666,0.0737913486005089,0.8285714285714286,0.26876692099433913,0.7312330790056608
YMR299C,0.219584,87,1093,2970,18,0.7334452975047985,0.07372881355932204,0.8285714285714286,0.2690130445483633,0.7309869554516367
YDL225W,0.219446,87,1094,2969,18,0.7332053742802304,0.07366638441998306,0.8285714285714286,0.2692591681023874,0.7307408318976126
YIL107C,0.217297,87,1095,2968,18,0.7329654510556622,0.07360406091370558,0.8285714285714286,0.2695052916564115,0.7304947083435884
YDL239C,0.217297,87,1096,2967,18,0.732725527831094,0.073541842772612,0.8285714285714286,0.26975141521043566,0.7302485847895643
YJL155C,0.217297,87,1097,2966,18,0.7324856046065259,0.07347972972972973,0.8285714285714286,0.26999753876445975,0.7300024612355402
YCR072C,0.217297,87,1098,2965,18,0.7322456813819578,0.07341772151898734,0.8285714285714286,0.2702436623184839,0.7297563376815162
YDL207W,0.217297,87,1099,2964,18,0.7320057581573897,0.0733558178752108,0.8285714285714286,0.270489785872508,0.729510214127492
YJR063W,0.217297,87,1100,2963,18,0.7317658349328215,0.07329401853411963,0.8285714285714286,0.27073590942653214,0.7292640905734679
YIL045W,0.217297,87,1101,2962,18,0.7315259117082533,0.07323232323232323,0.8285714285714286,0.27098203298055623,0.7290179670194438
YKL205W,0.217297,87,1102,2961,18,0.7312859884836852,0.07317073170731707,0.8285714285714286,0.2712281565345804,0.7287718434654197
YAL042W,0.216708,87,1103,2960,18,0.7310460652591171,0.073109243697479,0.8285714285714286,0.27147428008860447,0.7285257199113955
YMR016C,0.216708,87,1104,2959,18,0.730806142034549,0.07304785894206549,0.8285714285714286,0.2717204036426286,0.7282795963573714
YLR443W,0.216174,87,1105,2958,18,0.7305662188099808,0.07298657718120806,0.8285714285714286,0.2719665271966527,0.7280334728033473
YLR142W,0.216174,87,1106,2957,18,0.7303262955854126,0.07292539815590947,0.8285714285714286,0.27221265075067685,0.7277873492493232
YBR231C,0.215719,87,1107,2956,18,0.7300863723608445,0.0728643216080402,0.8285714285714286,0.27245877430470095,0.727541225695299
YOR245C,0.214802,87,1108,2955,18,0.7298464491362764,0.07280334728033473,0.8285714285714286,0.2727048978587251,0.7272951021412749
YDR495C,0.214802,87,1109,2954,18,0.7296065259117083,0.07274247491638795,0.8285714285714286,0.2729510214127492,0.7270489785872508
YLR250W,0.214802,87,1110,2953,18,0.7293666026871402,0.07268170426065163,0.8285714285714286,0.27319714496677333,0.7268028550332267
YMR200W,0.214802,87,1111,2952,18,0.7291266794625719,0.07262103505843072,0.8285714285714286,0.2734432685207974,0.7265567314792025
YML070W,0.214802,87,1112,2951,18,0.7288867562380038,0.0725604670558799,0.8285714285714286,0.27368939207482157,0.7263106079251784
YPR029C,0.214802,87,1113,2950,18,0.7286468330134357,0.0725,0.8285714285714286,0.27393551562884566,0.7260644843711543
YJL072C,0.214802,87,1114,2949,18,0.7284069097888676,0.07243963363863447,0.8285714285714286,0.2741816391828698,0.7258183608171302
YGR032W,0.214802,87,1115,2948,18,0.7281669865642995,0.0723793677204659,0.8285714285714286,0.2744277627368939,0.725572237263106
YHR042W,0.214802,87,1116,2947,18,0.7279270633397313,0.07231920199501247,0.8285714285714286,0.27467388629091805,0.725326113709082
YIL105C,0.214802,87,1117,2946,18,0.7276871401151631,0.07225913621262459,0.8285714285714286,0.27492000984494214,0.7250799901550579
YDL130W,0.214802,87,1118,2945,18,0.727447216890595,0.07219917012448132,0.8285714285714286,0.2751661333989663,0.7248338666010338
YJL061W,0.214802,87,1119,2944,18,0.7272072936660269,0.07213930348258707,0.8285714285714286,0.2754122569529904,0.7245877430470096
YJR040W,0.214802,87,1120,2943,18,0.7269673704414588,0.07207953603976802,0.8285714285714286,0.2756583805070145,0.7243416194929855
YKL122C,0.214802,87,1121,2942,18,0.7267274472168906,0.07201986754966887,0.8285714285714286,0.27590450406103867,0.7240954959389614
YPL213W,0.214469,87,1122,2941,18,0.7264875239923224,0.07196029776674938,0.8285714285714286,0.27615062761506276,0.7238493723849372
YJR119C,0.214469,87,1123,2940,18,0.7262476007677543,0.07190082644628099,0.8285714285714286,0.2763967511690869,0.7236032488309131
YLR095C,0.214469,87,1124,2939,18,0.7260076775431862,0.07184145334434351,0.8285714285714286,0.276642874723111,0.723357125276889
YIL023C,0.212673,87,1125,2938,18,0.7257677543186181,0.07178217821782178,0.8285714285714286,0.27688899827713515,0.7231110017228649
YCR021C,0.212673,87,1126,2937,18,0.72552783109405,0.0717230008244023,0.8285714285714286,0.27713512183115924,0.7228648781688407
YPR176C,0.212335,87,1127,2936,18,0.7252879078694817,0.07166392092257001,0.8285714285714286,0.2773812453851834,0.7226187546148166
YDR110W,0.212335,87,1128,2935,18,0.7250479846449136,0.07160493827160494,0.8285714285714286,0.2776273689392075,0.7223726310607925
YNR007C,0.212335,87,1129,2934,18,0.7248080614203455,0.07154605263157894,0.8285714285714286,0.2778734924932316,0.7221265075067684
YER054C,0.212335,87,1130,2933,18,0.7245681381957774,0.0714872637633525,0.8285714285714286,0.2781196160472557,0.7218803839527442
YGR194C,0.212335,87,1131,2932,18,0.7243282149712092,0.07142857142857142,0.8285714285714286,0.27836573960127986,0.7216342603987201
YMR197C,0.212335,87,1132,2931,18,0.724088291746641,0.07136997538966366,0.8285714285714286,0.27861186315530395,0.721388136844696
YGL205W,0.212335,87,1133,2930,18,0.7238483685220729,0.07131147540983607,0.8285714285714286,0.2788579867093281,0.721142013290672
YDL143W,0.212335,87,1134,2929,18,0.7236084452975048,0.07125307125307126,0.8285714285714286,0.2791041102633522,0.7208958897366478
YKR028W,0.212335,87,1135,2928,18,0.7233685220729367,0.07119476268412439,0.8285714285714286,0.27935023381737634,0.7206497661826237
YML038C,0.212335,87,1136,2927,18,0.7231285988483686,0.07113654946852004,0.8285714285714286,0.27959635737140043,0.7204036426285996
YLR396C,0.212335,87,1137,2926,18,0.7228886756238004,0.07107843137254902,0.8285714285714286,0.2798424809254246,0.7201575190745755
YJL116C,0.212335,88,1137,2926,17,0.7231285988483686,0.07183673469387755,0.8380952380952381,0.2798424809254246,0.7201575190745755
YLR355C,0.212335,89,1137,2926,16,0.7233685220729367,0.07259380097879282,0.8476190476190476,0.2798424809254246,0.7201575190745755
YEL042W,0.212335,89,1138,2925,16,0.7231285988483686,0.07253463732681337,0.8476190476190476,0.28008860447944867,0.7199113955205513
YAL060W,0.212335,89,1139,2924,16,0.7228886756238004,0.0724755700325733,0.8476190476190476,0.2803347280334728,0.7196652719665272
YOL052C,0.212251,89,1140,2923,16,0.7226487523992322,0.07241659886086249,0.8476190476190476,0.2805808515874969,0.7194191484125031
YPL241C,0.211915,89,1141,2922,16,0.7224088291746641,0.07235772357723577,0.8476190476190476,0.28082697514152105,0.719173024858479
YNL076W,0.210055,89,1142,2921,16,0.722168905950096,0.07229894394800974,0.8476190476190476,0.28107309869554514,0.7189269013044548
YJL148W,0.210055,89,1143,2920,16,0.7219289827255279,0.07224025974025974,0.8476190476190476,0.2813192222495693,0.7186807777504307
YOR067C,0.210055,89,1144,2919,16,0.7216890595009597,0.07218167072181671,0.8476190476190476,0.2815653458035934,0.7184346541964066
YML121W,0.209895,89,1145,2918,16,0.7214491362763915,0.07212317666126418,0.8476190476190476,0.28181146935761753,0.7181885306423825
YJL029C,0.209895,89,1146,2917,16,0.7212092130518234,0.07206477732793522,0.8476190476190476,0.2820575929116416,0.7179424070883583
YMR306W,0.209895,89,1147,2916,16,0.7209692898272553,0.07200647249190939,0.8476190476190476,0.28230371646566577,0.7176962835343342
YIL039W,0.209895,89,1148,2915,16,0.7207293666026872,0.0719482619240097,0.8476190476190476,0.28254984001968986,0.7174501599803101
YLL062C,0.209895,89,1149,2914,16,0.720489443378119,0.07189014539579967,0.8476190476190476,0.282795963573714,0.7172040364262859
YMR163C,0.209895,89,1150,2913,16,0.7202495201535508,0.07183212267958031,0.8476190476190476,0.28304208712773815,0.7169579128722618
YIL168W,0.209895,89,1151,2912,16,0.7200095969289827,0.0717741935483871,0.8476190476190476,0.28328821068176224,0.7167117893182378
YML104C,0.209895,90,1151,2912,15,0.7202495201535508,0.072522159548751,0.8571428571428571,0.28328821068176224,0.7167117893182378
YMR133W,0.209895,90,1152,2911,15,0.7200095969289827,0.07246376811594203,0.8571428571428571,0.2835343342357864,0.7164656657642137
YBR169C,0.209895,90,1153,2910,15,0.7197696737044146,0.07240547063555913,0.8571428571428571,0.2837804577898105,0.7162195422101895
YJR004C,0.209895,90,1154,2909,15,0.7195297504798465,0.07234726688102894,0.8571428571428571,0.2840265813438346,0.7159734186561654
YOR244W,0.209233,90,1155,2908,15,0.7192898272552783,0.07228915662650602,0.8571428571428571,0.2842727048978587,0.7157272951021413
YKL056C,0.209233,90,1156,2907,15,0.7190499040307101,0.07223113964686999,0.8571428571428571,0.28451882845188287,0.7154811715481172
YER008C,0.208086,90,1157,2906,15,0.718809980806142,0.07217321571772253,0.8571428571428571,0.28476495200590696,0.715235047994093
YOR011W,0.207482,90,1158,2905,15,0.7185700575815739,0.07211538461538461,0.8571428571428571,0.2850110755599311,0.7149889244400689
YDL019C,0.207482,90,1159,2904,15,0.7183301343570058,0.07205764611689351,0.8571428571428571,0.2852571991139552,0.7147428008860448
YBR186W,0.207482,90,1160,2903,15,0.7180902111324377,0.072,0.8571428571428571,0.28550332266797934,0.7144966773320207
YLL004W,0.207482,90,1161,2902,15,0.7178502879078695,0.07194244604316546,0.8571428571428571,0.28574944622200343,0.7142505537779965
YFL025C,0.207482,90,1162,2901,15,0.7176103646833013,0.07188498402555911,0.8571428571428571,0.2859955697760276,0.7140044302239724
YLR299W,0.207482,90,1163,2900,15,0.7173704414587332,0.07182761372705507,0.8571428571428571,0.28624169333005167,0.7137583066699483
YPL210C,0.207482,90,1164,2899,15,0.7171305182341651,0.07177033492822966,0.8571428571428571,0.2864878168840758,0.7135121831159242
YDR244W,0.207482,90,1165,2898,15,0.716890595009597,0.07171314741035857,0.8571428571428571,0.2867339404380999,0.7132660595619
YOL129W,0.207482,90,1166,2897,15,0.7166506717850288,0.07165605095541401,0.8571428571428571,0.28698006399212406,0.7130199360078759
YDR320C,0.205852,90,1167,2896,15,0.7164107485604606,0.07159904534606205,0.8571428571428571,0.28722618754614815,0.7127738124538519
YKL163W,0.205852,90,1168,2895,15,0.7161708253358925,0.07154213036565978,0.8571428571428571,0.2874723111001723,0.7125276888998278
YDR044W,0.205852,90,1169,2894,15,0.7159309021113244,0.07148530579825259,0.8571428571428571,0.2877184346541964,0.7122815653458036
YFL023W,0.205726,90,1170,2893,15,0.7156909788867563,0.07142857142857142,0.8571428571428571,0.28796455820822053,0.7120354417917795
YFR033C,0.205095,90,1171,2892,15,0.7154510556621881,0.07137192704203013,0.8571428571428571,0.2882106817622446,0.7117893182377554
YNL080C,0.205095,90,1172,2891,15,0.7152111324376199,0.07131537242472266,0.8571428571428571,0.28845680531626877,0.7115431946837313
YIL030C,0.205095,90,1173,2890,15,0.7149712092130518,0.07125890736342043,0.8571428571428571,0.28870292887029286,0.7112970711297071
YGR198W,0.205095,90,1174,2889,15,0.7147312859884837,0.07120253164556962,0.8571428571428571,0.288949052424317,0.711050947575683
YJL039C,0.205095,90,1175,2888,15,0.7144913627639156,0.07114624505928854,0.8571428571428571,0.2891951759783411,0.7108048240216589
YIL166C,0.205095,90,1176,2887,15,0.7142514395393474,0.07109004739336493,0.8571428571428571,0.28944129953236525,0.7105587004676348
YOL003C,0.205095,90,1177,2886,15,0.7140115163147792,0.07103393843725335,0.8571428571428571,0.2896874230863894,0.7103125769136106
YIL109C,0.205095,90,1178,2885,15,0.7137715930902111,0.07097791798107256,0.8571428571428571,0.2899335466404135,0.7100664533595865
YPL010W,0.205095,90,1179,2884,15,0.713531669865643,0.07092198581560284,0.8571428571428571,0.29017967019443763,0.7098203298055624
YDR294C,0.205095,90,1180,2883,15,0.7132917466410749,0.07086614173228346,0.8571428571428571,0.2904257937484617,0.7095742062515382
YHR018C,0.205095,90,1181,2882,15,0.7130518234165067,0.07081038552321008,0.8571428571428571,0.29067191730248587,0.7093280826975141
