Gene,Confidence,Positive,Negative,Agnostic,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR272C,0.306362,0,1,0,76,699,3364,29,0.825335893,0.098064516,0.723809524,0.172040364,0.827959636
YPL091W,0.306122,0,1,0,76,700,3363,29,0.825095969,0.097938144,0.723809524,0.172286488,0.827713512
YPL057C,0.303124,0,1,0,76,701,3362,29,0.824856046,0.097812098,0.723809524,0.172532611,0.827467389
YJL154C,0.302116,0,1,0,76,702,3361,29,0.824616123,0.097686375,0.723809524,0.172778735,0.827221265
YBR158W,0.301224,0,1,0,76,703,3360,29,0.8243762,0.097560976,0.723809524,0.173024858,0.826975142
YGL256W,0.301224,0,1,0,76,704,3359,29,0.824136276,0.097435897,0.723809524,0.173270982,0.826729018
YMR177W,0.301224,0,1,0,76,705,3358,29,0.823896353,0.09731114,0.723809524,0.173517106,0.826482894
YCL017C,0.301224,0,0,1,76,705,3358,29,0.823896353,0.09731114,0.723809524,0.173517106,0.826482894
YKR002W,0.301224,0,1,0,76,706,3357,29,0.82365643,0.097186701,0.723809524,0.173763229,0.826236771
YJL140W,0.301224,0,1,0,76,707,3356,29,0.823416507,0.09706258,0.723809524,0.174009353,0.825990647
YDR151C,0.301224,0,1,0,76,708,3355,29,0.823176583,0.096938776,0.723809524,0.174255476,0.825744524
YNL007C,0.301224,0,1,0,76,709,3354,29,0.82293666,0.096815287,0.723809524,0.1745016,0.8254984
YNR067C,0.301224,0,1,0,76,710,3353,29,0.822696737,0.096692112,0.723809524,0.174747723,0.825252277
YLR188W,0.301224,0,1,0,76,711,3352,29,0.822456814,0.09656925,0.723809524,0.174993847,0.825006153
YOR332W,0.301224,0,1,0,76,712,3351,29,0.822216891,0.096446701,0.723809524,0.17523997,0.82476003
YPR036W,0.300973,0,1,0,76,713,3350,29,0.821976967,0.096324461,0.723809524,0.175486094,0.824513906
YMR153W,0.300973,0,1,0,76,714,3349,29,0.821737044,0.096202532,0.723809524,0.175732218,0.824267782
YJR112W,0.300973,0,1,0,76,715,3348,29,0.821497121,0.09608091,0.723809524,0.175978341,0.824021659
YNL084C,0.300973,0,1,0,76,716,3347,29,0.821257198,0.095959596,0.723809524,0.176224465,0.823775535
YML001W,0.300538,0,1,0,76,717,3346,29,0.821017274,0.095838588,0.723809524,0.176470588,0.823529412
YHR119W,0.299332,0,1,0,76,718,3345,29,0.820777351,0.095717884,0.723809524,0.176716712,0.823283288
YPL001W,0.299332,0,1,0,76,719,3344,29,0.820537428,0.095597484,0.723809524,0.176962835,0.823037165
YML124C,0.299087,0,1,0,76,720,3343,29,0.820297505,0.095477387,0.723809524,0.177208959,0.822791041
YHR039C-A,0.29793,0,1,0,76,721,3342,29,0.820057582,0.095357591,0.723809524,0.177455082,0.822544918
YKR035W-A,0.29793,0,1,0,76,722,3341,29,0.819817658,0.095238095,0.723809524,0.177701206,0.822298794
YGR163W,0.29793,0,1,0,76,723,3340,29,0.819577735,0.095118899,0.723809524,0.17794733,0.82205267
YDL142C,0.296183,1,0,0,77,723,3340,28,0.819817658,0.09625,0.733333333,0.17794733,0.82205267
YDR528W,0.296183,0,1,0,77,724,3339,28,0.819577735,0.096129838,0.733333333,0.178193453,0.821806547
YNL283C,0.296183,0,1,0,77,725,3338,28,0.819337812,0.096009975,0.733333333,0.178439577,0.821560423
YDR305C,0.296183,0,1,0,77,726,3337,28,0.819097889,0.095890411,0.733333333,0.1786857,0.8213143
YDR071C,0.296183,0,1,0,77,727,3336,28,0.818857965,0.095771144,0.733333333,0.178931824,0.821068176
YNL059C,0.296183,0,1,0,77,728,3335,28,0.818618042,0.095652174,0.733333333,0.179177947,0.820822053
YBR067C,0.296183,0,1,0,77,729,3334,28,0.818378119,0.095533499,0.733333333,0.179424071,0.820575929
YMR013C,0.296183,0,1,0,77,730,3333,28,0.818138196,0.095415118,0.733333333,0.179670194,0.820329806
YOR377W,0.296183,0,1,0,77,731,3332,28,0.817898273,0.09529703,0.733333333,0.179916318,0.820083682
YBL058W,0.294792,0,1,0,77,732,3331,28,0.817658349,0.095179234,0.733333333,0.180162442,0.819837558
YGL086W,0.294415,0,1,0,77,733,3330,28,0.817418426,0.095061728,0.733333333,0.180408565,0.819591435
YCR044C,0.293835,0,1,0,77,734,3329,28,0.817178503,0.094944513,0.733333333,0.180654689,0.819345311
YOR269W,0.293503,0,1,0,77,735,3328,28,0.81693858,0.094827586,0.733333333,0.180900812,0.819099188
YCL029C,0.292897,0,1,0,77,736,3327,28,0.816698656,0.094710947,0.733333333,0.181146936,0.818853064
YAR042W,0.291931,0,1,0,77,737,3326,28,0.816458733,0.094594595,0.733333333,0.181393059,0.818606941
YLR425W,0.291931,0,1,0,77,738,3325,28,0.81621881,0.094478528,0.733333333,0.181639183,0.818360817
YAL007C,0.291931,0,1,0,77,739,3324,28,0.815978887,0.094362745,0.733333333,0.181885306,0.818114694
YDR097C,0.291237,0,1,0,77,740,3323,28,0.815738964,0.094247246,0.733333333,0.18213143,0.81786857
YJL130C,0.291237,0,1,0,77,741,3322,28,0.81549904,0.094132029,0.733333333,0.182377554,0.817622446
YNL107W,0.291237,0,1,0,77,742,3321,28,0.815259117,0.094017094,0.733333333,0.182623677,0.817376323
YJR046W,0.291237,0,1,0,77,743,3320,28,0.815019194,0.093902439,0.733333333,0.182869801,0.817130199
YDL101C,0.291237,0,1,0,77,744,3319,28,0.814779271,0.093788063,0.733333333,0.183115924,0.816884076
YMR184W,0.291237,0,1,0,77,745,3318,28,0.814539347,0.093673966,0.733333333,0.183362048,0.816637952
YHR031C,0.291237,1,0,0,78,745,3318,27,0.814779271,0.094775213,0.742857143,0.183362048,0.816637952
YOL081W,0.291237,0,1,0,78,746,3317,27,0.814539347,0.094660194,0.742857143,0.183608171,0.816391829
YDR492W,0.291237,0,1,0,78,747,3316,27,0.814299424,0.094545455,0.742857143,0.183854295,0.816145705
YKL093W,0.289544,0,1,0,78,748,3315,27,0.814059501,0.094430993,0.742857143,0.184100418,0.815899582
YJR019C,0.289544,0,1,0,78,749,3314,27,0.813819578,0.094316808,0.742857143,0.184346542,0.815653458
YLR047C,0.288974,0,1,0,78,750,3313,27,0.813579655,0.094202899,0.742857143,0.184592666,0.815407334
YBR216C,0.287379,0,1,0,78,751,3312,27,0.813339731,0.094089264,0.742857143,0.184838789,0.815161211
YOR020C,0.286384,0,1,0,78,752,3311,27,0.813099808,0.093975904,0.742857143,0.185084913,0.814915087
YLR194C,0.286384,0,1,0,78,753,3310,27,0.812859885,0.093862816,0.742857143,0.185331036,0.814668964
YDR288W,0.286384,0,1,0,78,754,3309,27,0.812619962,0.09375,0.742857143,0.18557716,0.81442284
YJR135C,0.286384,0,1,0,78,755,3308,27,0.812380038,0.093637455,0.742857143,0.185823283,0.814176717
YAL056W,0.286384,0,1,0,78,756,3307,27,0.812140115,0.09352518,0.742857143,0.186069407,0.813930593
YGL150C,0.286384,0,1,0,78,757,3306,27,0.811900192,0.093413174,0.742857143,0.18631553,0.81368447
YLR109W,0.286352,0,1,0,78,758,3305,27,0.811660269,0.093301435,0.742857143,0.186561654,0.813438346
YKL141W,0.286253,0,1,0,78,759,3304,27,0.811420345,0.093189964,0.742857143,0.186807778,0.813192222
YLR242C,0.285762,0,1,0,78,760,3303,27,0.811180422,0.093078759,0.742857143,0.187053901,0.812946099
YBR192W,0.285067,1,0,0,79,760,3303,26,0.811420345,0.094159714,0.752380952,0.187053901,0.812946099
YEL065W,0.283144,0,1,0,79,761,3302,26,0.811180422,0.094047619,0.752380952,0.187300025,0.812699975
YKL165C,0.283144,0,1,0,79,762,3301,26,0.810940499,0.093935791,0.752380952,0.187546148,0.812453852
YDL095W,0.283144,0,1,0,79,763,3300,26,0.810700576,0.093824228,0.752380952,0.187792272,0.812207728
YER136W,0.283144,0,1,0,79,764,3299,26,0.810460653,0.09371293,0.752380952,0.188038395,0.811961605
YDR170C,0.28298,0,1,0,79,765,3298,26,0.810220729,0.093601896,0.752380952,0.188284519,0.811715481
YBL037W,0.282513,0,1,0,79,766,3297,26,0.809980806,0.093491124,0.752380952,0.188530642,0.811469358
YAL020C,0.281621,0,1,0,79,767,3296,26,0.809740883,0.093380615,0.752380952,0.188776766,0.811223234
YBR201W,0.281621,0,1,0,79,768,3295,26,0.80950096,0.093270366,0.752380952,0.189022889,0.810977111
YJL128C,0.281621,0,1,0,79,769,3294,26,0.809261036,0.093160377,0.752380952,0.189269013,0.810730987
YHR120W,0.281621,1,0,0,80,769,3294,25,0.80950096,0.094228504,0.761904762,0.189269013,0.810730987
YMR246W,0.281621,0,1,0,80,770,3293,25,0.809261036,0.094117647,0.761904762,0.189515137,0.810484863
YER003C,0.281621,0,1,0,80,771,3292,25,0.809021113,0.094007051,0.761904762,0.18976126,0.81023874
YGR135W,0.281621,0,1,0,80,772,3291,25,0.80878119,0.093896714,0.761904762,0.190007384,0.809992616
YNL091W,0.281621,0,1,0,80,773,3290,25,0.808541267,0.093786635,0.761904762,0.190253507,0.809746493
YGL025C,0.281621,0,1,0,80,774,3289,25,0.808301344,0.093676815,0.761904762,0.190499631,0.809500369
YDR126W,0.280548,0,1,0,80,775,3288,25,0.80806142,0.093567251,0.761904762,0.190745754,0.809254246
YLL021W,0.280494,0,1,0,80,776,3287,25,0.807821497,0.093457944,0.761904762,0.190991878,0.809008122
YGR009C,0.280494,0,1,0,80,777,3286,25,0.807581574,0.093348891,0.761904762,0.191238001,0.808761999
YKR091W,0.280271,0,1,0,80,778,3285,25,0.807341651,0.093240093,0.761904762,0.191484125,0.808515875
YDL184C,0.280271,0,1,0,80,779,3284,25,0.807101727,0.093131548,0.761904762,0.191730249,0.808269751
YIR029W,0.280271,0,1,0,80,780,3283,25,0.806861804,0.093023256,0.761904762,0.191976372,0.808023628
YMR251W-A,0.279779,0,1,0,80,781,3282,25,0.806621881,0.092915215,0.761904762,0.192222496,0.807777504
YDR369C,0.278135,0,1,0,80,782,3281,25,0.806381958,0.092807425,0.761904762,0.192468619,0.807531381
YML028W,0.278135,0,1,0,80,783,3280,25,0.806142035,0.092699884,0.761904762,0.192714743,0.807285257
YOL111C,0.277426,0,1,0,80,784,3279,25,0.805902111,0.092592593,0.761904762,0.192960866,0.807039134
YFL005W,0.277426,0,1,0,80,785,3278,25,0.805662188,0.092485549,0.761904762,0.19320699,0.80679301
YER103W,0.277426,0,1,0,80,786,3277,25,0.805422265,0.092378753,0.761904762,0.193453113,0.806546887
YPR159W,0.277426,0,1,0,80,787,3276,25,0.805182342,0.092272203,0.761904762,0.193699237,0.806300763
YDR146C,0.276946,0,1,0,80,788,3275,25,0.804942418,0.092165899,0.761904762,0.193945361,0.806054639
YCR059C,0.276946,0,1,0,80,789,3274,25,0.804702495,0.092059839,0.761904762,0.194191484,0.805808516
YKR061W,0.276946,0,1,0,80,790,3273,25,0.804462572,0.091954023,0.761904762,0.194437608,0.805562392
YPR182W,0.276946,0,1,0,80,791,3272,25,0.804222649,0.09184845,0.761904762,0.194683731,0.805316269
YMR020W,0.276596,0,1,0,80,792,3271,25,0.803982726,0.091743119,0.761904762,0.194929855,0.805070145
YBL004W,0.276091,0,1,0,80,793,3270,25,0.803742802,0.09163803,0.761904762,0.195175978,0.804824022
YPR105C,0.274607,0,1,0,80,794,3269,25,0.803502879,0.091533181,0.761904762,0.195422102,0.804577898
YHL002W,0.274607,0,1,0,80,795,3268,25,0.803262956,0.091428571,0.761904762,0.195668225,0.804331775
YLR320W,0.274607,0,1,0,80,796,3267,25,0.803023033,0.091324201,0.761904762,0.195914349,0.804085651
YAL035W,0.274607,0,1,0,80,797,3266,25,0.802783109,0.091220068,0.761904762,0.196160473,0.803839527
YMR149W,0.274607,0,1,0,80,798,3265,25,0.802543186,0.091116173,0.761904762,0.196406596,0.803593404
YHR075C,0.273448,0,1,0,80,799,3264,25,0.802303263,0.091012514,0.761904762,0.19665272,0.80334728
YDL117W,0.272757,0,1,0,80,800,3263,25,0.80206334,0.090909091,0.761904762,0.196898843,0.803101157
YIL051C,0.272358,1,0,0,81,800,3263,24,0.802303263,0.091940976,0.771428571,0.196898843,0.803101157
YDR416W,0.272358,0,1,0,81,801,3262,24,0.80206334,0.091836735,0.771428571,0.197144967,0.802855033
YHR004C,0.272358,0,1,0,81,802,3261,24,0.801823417,0.091732729,0.771428571,0.19739109,0.80260891
YOL043C,0.272358,0,1,0,81,803,3260,24,0.801583493,0.091628959,0.771428571,0.197637214,0.802362786
YER124C,0.272358,0,1,0,81,804,3259,24,0.80134357,0.091525424,0.771428571,0.197883337,0.802116663
YJL052W,0.272358,0,1,0,81,805,3258,24,0.801103647,0.091422122,0.771428571,0.198129461,0.801870539
YJR031C,0.272358,0,1,0,81,806,3257,24,0.800863724,0.091319053,0.771428571,0.198375585,0.801624415
YOR070C,0.272358,0,1,0,81,807,3256,24,0.8006238,0.091216216,0.771428571,0.198621708,0.801378292
YGR254W,0.272358,0,1,0,81,808,3255,24,0.800383877,0.091113611,0.771428571,0.198867832,0.801132168
YBL075C,0.272358,0,1,0,81,809,3254,24,0.800143954,0.091011236,0.771428571,0.199113955,0.800886045
YGL115W,0.272358,0,1,0,81,810,3253,24,0.799904031,0.090909091,0.771428571,0.199360079,0.800639921
YPR188C,0.271815,0,1,0,81,811,3252,24,0.799664107,0.090807175,0.771428571,0.199606202,0.800393798
YEL060C,0.271815,0,1,0,81,812,3251,24,0.799424184,0.090705487,0.771428571,0.199852326,0.800147674
YDR378C,0.271815,0,1,0,81,813,3250,24,0.799184261,0.090604027,0.771428571,0.200098449,0.799901551
YDL077C,0.271815,0,1,0,81,814,3249,24,0.798944338,0.090502793,0.771428571,0.200344573,0.799655427
YNL119W,0.271815,0,1,0,81,815,3248,24,0.798704415,0.090401786,0.771428571,0.200590697,0.799409303
YBR271W,0.271534,0,1,0,81,816,3247,24,0.798464491,0.090301003,0.771428571,0.20083682,0.79916318
YOR226C,0.271484,0,1,0,81,817,3246,24,0.798224568,0.090200445,0.771428571,0.201082944,0.798917056
YMR190C,0.271484,0,1,0,81,818,3245,24,0.797984645,0.090100111,0.771428571,0.201329067,0.798670933
YBL105C,0.271007,0,1,0,81,819,3244,24,0.797744722,0.09,0.771428571,0.201575191,0.798424809
YER007W,0.271007,0,1,0,81,820,3243,24,0.797504798,0.089900111,0.771428571,0.201821314,0.798178686
YGL208W,0.270335,0,1,0,81,821,3242,24,0.797264875,0.089800443,0.771428571,0.202067438,0.797932562
YLR070C,0.270335,0,1,0,81,822,3241,24,0.797024952,0.089700997,0.771428571,0.202313561,0.797686439
YBR139W,0.270335,0,1,0,81,823,3240,24,0.796785029,0.08960177,0.771428571,0.202559685,0.797440315
YNL026W,0.270335,1,0,0,82,823,3240,23,0.797024952,0.090607735,0.780952381,0.202559685,0.797440315
YHR168W,0.270335,0,1,0,82,824,3239,23,0.796785029,0.090507726,0.780952381,0.202805809,0.797194191
YML071C,0.270222,0,1,0,82,825,3238,23,0.796545106,0.090407938,0.780952381,0.203051932,0.796948068
YER122C,0.270222,0,1,0,82,826,3237,23,0.796305182,0.09030837,0.780952381,0.203298056,0.796701944
YHR081W,0.270222,0,1,0,82,827,3236,23,0.796065259,0.090209021,0.780952381,0.203544179,0.796455821
YNL255C,0.26905,0,1,0,82,828,3235,23,0.795825336,0.09010989,0.780952381,0.203790303,0.796209697
YPL137C,0.26905,0,1,0,82,829,3234,23,0.795585413,0.090010977,0.780952381,0.204036426,0.795963574
YHR060W,0.26905,0,1,0,82,830,3233,23,0.795345489,0.089912281,0.780952381,0.20428255,0.79571745
YML014W,0.26905,0,1,0,82,831,3232,23,0.795105566,0.089813801,0.780952381,0.204528673,0.795471327
YER053C,0.267893,0,1,0,82,832,3231,23,0.794865643,0.089715536,0.780952381,0.204774797,0.795225203
YDR050C,0.267854,0,1,0,82,833,3230,23,0.79462572,0.089617486,0.780952381,0.205020921,0.794979079
YGR211W,0.267854,0,1,0,82,834,3229,23,0.794385797,0.089519651,0.780952381,0.205267044,0.794732956
YPL088W,0.267854,0,1,0,82,835,3228,23,0.794145873,0.089422028,0.780952381,0.205513168,0.794486832
YCR081W,0.267854,0,1,0,82,836,3227,23,0.79390595,0.089324619,0.780952381,0.205759291,0.794240709
YOR099W,0.267854,0,1,0,82,837,3226,23,0.793666027,0.089227421,0.780952381,0.206005415,0.793994585
YDR503C,0.267854,0,1,0,82,838,3225,23,0.793426104,0.089130435,0.780952381,0.206251538,0.793748462
YEL062W,0.267708,0,1,0,82,839,3224,23,0.79318618,0.089033659,0.780952381,0.206497662,0.793502338
YDL223C,0.267708,0,1,0,82,840,3223,23,0.792946257,0.088937093,0.780952381,0.206743785,0.793256215
Q0275,0.267256,0,1,0,82,841,3222,23,0.792706334,0.088840737,0.780952381,0.206989909,0.793010091
YOL008W,0.267256,0,1,0,82,842,3221,23,0.792466411,0.088744589,0.780952381,0.207236032,0.792763968
Q0105,0.267256,0,1,0,82,843,3220,23,0.792226488,0.088648649,0.780952381,0.207482156,0.792517844
YNL159C,0.267256,0,1,0,82,844,3219,23,0.791986564,0.088552916,0.780952381,0.20772828,0.79227172
YJR095W,0.267256,0,1,0,82,845,3218,23,0.791746641,0.088457389,0.780952381,0.207974403,0.792025597
YPR046W,0.266345,0,1,0,82,846,3217,23,0.791506718,0.088362069,0.780952381,0.208220527,0.791779473
YBR212W,0.266312,1,0,0,83,846,3217,22,0.791746641,0.08934338,0.79047619,0.208220527,0.791779473
YNL006W,0.266312,0,1,0,83,847,3216,22,0.791506718,0.089247312,0.79047619,0.20846665,0.79153335
YNL225C,0.266312,0,1,0,83,848,3215,22,0.791266795,0.08915145,0.79047619,0.208712774,0.791287226
YOR027W,0.265215,0,1,0,83,849,3214,22,0.791026871,0.089055794,0.79047619,0.208958897,0.791041103
YGL253W,0.265215,0,1,0,83,850,3213,22,0.790786948,0.088960343,0.79047619,0.209205021,0.790794979
YBL068W,0.264981,0,1,0,83,851,3212,22,0.790547025,0.088865096,0.79047619,0.209451144,0.790548856
YOR125C,0.264212,0,1,0,83,852,3211,22,0.790307102,0.088770053,0.79047619,0.209697268,0.790302732
YCR061W,0.264212,0,1,0,83,853,3210,22,0.790067179,0.088675214,0.79047619,0.209943392,0.790056608
YLR288C,0.263599,0,1,0,83,854,3209,22,0.789827255,0.088580576,0.79047619,0.210189515,0.789810485
YDL243C,0.263599,0,1,0,83,855,3208,22,0.789587332,0.088486141,0.79047619,0.210435639,0.789564361
YLR287C-A,0.263599,0,1,0,83,856,3207,22,0.789347409,0.088391906,0.79047619,0.210681762,0.789318238
YBL101C,0.263599,0,1,0,83,857,3206,22,0.789107486,0.088297872,0.79047619,0.210927886,0.789072114
YML034W,0.263599,0,1,0,83,858,3205,22,0.788867562,0.088204038,0.79047619,0.211174009,0.788825991
YHR090C,0.263432,0,1,0,83,859,3204,22,0.788627639,0.088110403,0.79047619,0.211420133,0.788579867
YMR238W,0.263432,0,1,0,83,860,3203,22,0.788387716,0.088016967,0.79047619,0.211666256,0.788333744
YOL144W,0.263432,0,1,0,83,861,3202,22,0.788147793,0.087923729,0.79047619,0.21191238,0.78808762
YGL191W,0.261201,0,1,0,83,862,3201,22,0.787907869,0.087830688,0.79047619,0.212158504,0.787841496
YHR056C,0.261201,0,1,0,83,863,3200,22,0.787667946,0.087737844,0.79047619,0.212404627,0.787595373
YML029W,0.261201,0,1,0,83,864,3199,22,0.787428023,0.087645195,0.79047619,0.212650751,0.787349249
Q0250,0.261201,0,1,0,83,865,3198,22,0.7871881,0.087552743,0.79047619,0.212896874,0.787103126
YDR306C,0.261201,0,1,0,83,866,3197,22,0.786948177,0.087460485,0.79047619,0.213142998,0.786857002
YHR171W,0.261201,0,1,0,83,867,3196,22,0.786708253,0.087368421,0.79047619,0.213389121,0.786610879
YGR169C,0.261201,0,0,1,83,867,3196,22,0.786708253,0.087368421,0.79047619,0.213389121,0.786610879
YER144C,0.260912,0,1,0,83,868,3195,22,0.78646833,0.087276551,0.79047619,0.213635245,0.786364755
YGL206C,0.260912,0,1,0,83,869,3194,22,0.786228407,0.087184874,0.79047619,0.213881368,0.786118632
YMR095C,0.260912,0,1,0,83,870,3193,22,0.785988484,0.087093389,0.79047619,0.214127492,0.785872508
YLR134W,0.259091,0,1,0,83,871,3192,22,0.78574856,0.087002096,0.79047619,0.214373616,0.785626384
YGR284C,0.259091,0,1,0,83,872,3191,22,0.785508637,0.086910995,0.79047619,0.214619739,0.785380261
YDR411C,0.259091,0,1,0,83,873,3190,22,0.785268714,0.086820084,0.79047619,0.214865863,0.785134137
YOL006C,0.259091,0,1,0,83,874,3189,22,0.785028791,0.086729363,0.79047619,0.215111986,0.784888014
YDR356W,0.259091,0,1,0,83,875,3188,22,0.784788868,0.086638831,0.79047619,0.21535811,0.78464189
YLR147C,0.259091,0,1,0,83,876,3187,22,0.784548944,0.086548488,0.79047619,0.215604233,0.784395767
YKL106W,0.259091,0,1,0,83,877,3186,22,0.784309021,0.086458333,0.79047619,0.215850357,0.784149643
YBR196C,0.259091,0,1,0,83,878,3185,22,0.784069098,0.086368366,0.79047619,0.21609648,0.78390352
YPL145C,0.259091,0,1,0,83,879,3184,22,0.783829175,0.086278586,0.79047619,0.216342604,0.783657396
YCR034W,0.258251,0,1,0,83,880,3183,22,0.783589251,0.086188993,0.79047619,0.216588728,0.783411272
YOL122C,0.258251,0,1,0,83,881,3182,22,0.783349328,0.086099585,0.79047619,0.216834851,0.783165149
YIR037W,0.258251,0,1,0,83,882,3181,22,0.783109405,0.086010363,0.79047619,0.217080975,0.782919025
YBR068C,0.258251,0,1,0,83,883,3180,22,0.782869482,0.085921325,0.79047619,0.217327098,0.782672902
YDR216W,0.258251,0,1,0,83,884,3179,22,0.782629559,0.085832472,0.79047619,0.217573222,0.782426778
YDR512C,0.258251,0,1,0,83,885,3178,22,0.782389635,0.085743802,0.79047619,0.217819345,0.782180655
YLR010C,0.258223,0,1,0,83,886,3177,22,0.782149712,0.085655315,0.79047619,0.218065469,0.781934531
YNL202W,0.258223,0,1,0,83,887,3176,22,0.781909789,0.08556701,0.79047619,0.218311592,0.781688408
YOL060C,0.258223,1,0,0,84,887,3176,21,0.782149712,0.086508754,0.8,0.218311592,0.781688408
YHR109W,0.258223,0,1,0,84,888,3175,21,0.781909789,0.086419753,0.8,0.218557716,0.781442284
YDL154W,0.258223,0,1,0,84,889,3174,21,0.781669866,0.086330935,0.8,0.21880384,0.78119616
YDR284C,0.258223,0,1,0,84,890,3173,21,0.781429942,0.0862423,0.8,0.219049963,0.780950037
YKL197C,0.258223,0,1,0,84,891,3172,21,0.781190019,0.086153846,0.8,0.219296087,0.780703913
Q0045,0.258223,0,1,0,84,892,3171,21,0.780950096,0.086065574,0.8,0.21954221,0.78045779
YMR312W,0.257864,0,1,0,84,893,3170,21,0.780710173,0.085977482,0.8,0.219788334,0.780211666
YMR307W,0.257405,0,1,0,84,894,3169,21,0.78047025,0.085889571,0.8,0.220034457,0.779965543
YIL002C,0.255615,0,1,0,84,895,3168,21,0.780230326,0.085801839,0.8,0.220280581,0.779719419
YDR517W,0.255615,0,1,0,84,896,3167,21,0.779990403,0.085714286,0.8,0.220526704,0.779473296
YNL173C,0.255278,0,1,0,84,897,3166,21,0.77975048,0.085626911,0.8,0.220772828,0.779227172
YGL144C,0.255278,0,1,0,84,898,3165,21,0.779510557,0.085539715,0.8,0.221018952,0.778981048
YPL033C,0.255278,0,1,0,84,899,3164,21,0.779270633,0.085452696,0.8,0.221265075,0.778734925
YGR143W,0.255278,0,1,0,84,900,3163,21,0.77903071,0.085365854,0.8,0.221511199,0.778488801
YPR093C,0.255278,0,1,0,84,901,3162,21,0.778790787,0.085279188,0.8,0.221757322,0.778242678
YNL128W,0.255278,0,1,0,84,902,3161,21,0.778550864,0.085192698,0.8,0.222003446,0.777996554
YAL058W,0.255278,0,1,0,84,903,3160,21,0.77831094,0.085106383,0.8,0.222249569,0.777750431
YAL044C,0.254828,0,1,0,84,904,3159,21,0.778071017,0.085020243,0.8,0.222495693,0.777504307
YDR019C,0.254828,0,1,0,84,905,3158,21,0.777831094,0.084934277,0.8,0.222741816,0.777258184
