Gene,Confidence,Positive,Negative,Agnositc,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YFR010W,2.20778,0,1,0,161,1260,2572,107,0.6665853658536586,0.11330049261083744,0.6007462686567164,0.3288100208768267,0.6711899791231732
YDR502C,2.20751,0,0,1,161,1260,2572,107,0.6665853658536586,0.11330049261083744,0.6007462686567164,0.3288100208768267,0.6711899791231732
YDR202C,2.20597,0,1,0,161,1261,2571,107,0.6663414634146342,0.11322081575246132,0.6007462686567164,0.32907098121085593,0.670929018789144
YLR304C,2.20469,1,0,0,162,1261,2571,106,0.6665853658536586,0.11384399156711174,0.6044776119402985,0.32907098121085593,0.670929018789144
YBR162C,2.20414,0,1,0,162,1262,2570,106,0.6663414634146342,0.11376404494382023,0.6044776119402985,0.32933194154488515,0.6706680584551148
YPR105C,2.2034,0,1,0,162,1263,2569,106,0.6660975609756098,0.11368421052631579,0.6044776119402985,0.3295929018789144,0.6704070981210856
YNL146W,2.2025,0,1,0,162,1264,2568,106,0.6658536585365854,0.11360448807854137,0.6044776119402985,0.3298538622129436,0.6701461377870563
YHR138C,2.19816,0,1,0,162,1265,2567,106,0.665609756097561,0.11352487736510161,0.6044776119402985,0.3301148225469729,0.6698851774530271
YDL010W,2.1962,0,1,0,162,1266,2566,106,0.6653658536585366,0.1134453781512605,0.6044776119402985,0.3303757828810021,0.6696242171189979
YDR390C,2.19515,0,1,0,162,1267,2565,106,0.6651219512195122,0.11336599020293912,0.6044776119402985,0.33063674321503134,0.6693632567849687
YOR251C,2.19463,0,1,0,162,1268,2564,106,0.6648780487804878,0.11328671328671329,0.6044776119402985,0.33089770354906056,0.6691022964509394
YPR133C,2.18962,0,1,0,162,1269,2563,106,0.6646341463414634,0.11320754716981132,0.6044776119402985,0.3311586638830898,0.6688413361169102
YAL060W,2.18961,0,1,0,162,1270,2562,106,0.6643902439024391,0.11312849162011174,0.6044776119402985,0.331419624217119,0.668580375782881
YDR307W,2.18324,0,1,0,162,1271,2561,106,0.6641463414634147,0.11304954640614097,0.6044776119402985,0.33168058455114824,0.6683194154488518
YOR118W,2.18269,0,0,1,162,1271,2561,106,0.6641463414634147,0.11304954640614097,0.6044776119402985,0.33168058455114824,0.6683194154488518
YJL168C,2.18118,0,1,0,162,1272,2560,106,0.6639024390243903,0.11297071129707113,0.6044776119402985,0.33194154488517746,0.6680584551148225
YML075C,2.17866,0,1,0,162,1273,2559,106,0.6636585365853659,0.11289198606271778,0.6044776119402985,0.3322025052192067,0.6677974947807933
YDL056W,2.1777,0,1,0,162,1274,2558,106,0.6634146341463415,0.11281337047353761,0.6044776119402985,0.3324634655532359,0.6675365344467641
YLR018C,2.17736,0,1,0,162,1275,2557,106,0.6631707317073171,0.1127348643006263,0.6044776119402985,0.33272442588726514,0.6672755741127349
YDR399W,2.17306,0,1,0,162,1276,2556,106,0.6629268292682927,0.11265646731571627,0.6044776119402985,0.33298538622129437,0.6670146137787056
YPR051W,2.17274,0,0,1,162,1276,2556,106,0.6629268292682927,0.11265646731571627,0.6044776119402985,0.33298538622129437,0.6670146137787056
YPL161C,2.17066,0,1,0,162,1277,2555,106,0.6626829268292683,0.11257817929117443,0.6044776119402985,0.3332463465553236,0.6667536534446764
YDR324C,2.17025,0,1,0,162,1278,2554,106,0.6624390243902439,0.1125,0.6044776119402985,0.3335073068893528,0.6664926931106472
YBR151W,2.16728,0,0,1,162,1278,2554,106,0.6624390243902439,0.1125,0.6044776119402985,0.3335073068893528,0.6664926931106472
YNL291C,2.16197,0,1,0,162,1279,2553,106,0.6621951219512195,0.11242192921582235,0.6044776119402985,0.33376826722338204,0.666231732776618
YBR175W,2.16119,0,1,0,162,1280,2552,106,0.6619512195121952,0.11234396671289876,0.6044776119402985,0.33402922755741127,0.6659707724425887
YKL119C,2.15766,0,1,0,162,1281,2551,106,0.6617073170731708,0.11226611226611227,0.6044776119402985,0.3342901878914405,0.6657098121085595
YHR203C,2.1551,0,1,0,162,1282,2550,106,0.6614634146341464,0.11218836565096953,0.6044776119402985,0.3345511482254697,0.6654488517745303
YDL147W,2.15123,0,0,1,162,1282,2550,106,0.6614634146341464,0.11218836565096953,0.6044776119402985,0.3345511482254697,0.6654488517745303
YDR303C,2.14886,0,1,0,162,1283,2549,106,0.661219512195122,0.11211072664359861,0.6044776119402985,0.33481210855949894,0.6651878914405011
YMR001C,2.14836,0,1,0,162,1284,2548,106,0.6609756097560976,0.11203319502074689,0.6044776119402985,0.33507306889352817,0.6649269311064718
YER027C,2.14735,0,1,0,162,1285,2547,106,0.6607317073170732,0.11195577055977886,0.6044776119402985,0.3353340292275574,0.6646659707724426
YMR015C,2.14552,0,1,0,162,1286,2546,106,0.6604878048780488,0.11187845303867404,0.6044776119402985,0.3355949895615866,0.6644050104384134
YBR177C,2.14515,0,1,0,162,1287,2545,106,0.6602439024390244,0.11180124223602485,0.6044776119402985,0.33585594989561585,0.6641440501043842
YBL037W,2.14381,0,1,0,162,1288,2544,106,0.66,0.11172413793103449,0.6044776119402985,0.33611691022964507,0.6638830897703549
YGR099W,2.14323,0,1,0,162,1289,2543,106,0.6597560975609756,0.11164713990351481,0.6044776119402985,0.3363778705636743,0.6636221294363257
YDR004W,2.14037,0,1,0,162,1290,2542,106,0.6595121951219513,0.1115702479338843,0.6044776119402985,0.3366388308977035,0.6633611691022965
YJL125C,2.1393,0,1,0,162,1291,2541,106,0.6592682926829269,0.11149346180316587,0.6044776119402985,0.3368997912317328,0.6631002087682673
YPL240C,2.13914,1,0,0,163,1291,2541,105,0.6595121951219513,0.11210453920220083,0.6082089552238806,0.3368997912317328,0.6631002087682673
YLR180W,2.13897,0,0,1,163,1291,2541,105,0.6595121951219513,0.11210453920220083,0.6082089552238806,0.3368997912317328,0.6631002087682673
YLR109W,2.13612,0,1,0,163,1292,2540,105,0.6592682926829269,0.11202749140893471,0.6082089552238806,0.33716075156576203,0.662839248434238
YOR059C,2.13343,0,1,0,163,1293,2539,105,0.6590243902439025,0.11195054945054946,0.6082089552238806,0.33742171189979125,0.6625782881002088
YFR014C,2.13264,0,1,0,163,1294,2538,105,0.6587804878048781,0.11187371310912834,0.6082089552238806,0.3376826722338205,0.6623173277661796
YOR117W,2.13218,0,1,0,163,1295,2537,105,0.6585365853658537,0.11179698216735254,0.6082089552238806,0.3379436325678497,0.6620563674321504
YER113C,2.13215,0,1,0,163,1296,2536,105,0.6582926829268293,0.11172035640849898,0.6082089552238806,0.33820459290187893,0.6617954070981211
YDR331W,2.13201,0,1,0,163,1297,2535,105,0.6580487804878049,0.11164383561643836,0.6082089552238806,0.33846555323590816,0.6615344467640919
YOR031W,2.13129,0,0,1,163,1297,2535,105,0.6580487804878049,0.11164383561643836,0.6082089552238806,0.33846555323590816,0.6615344467640919
YDR281C,2.13076,0,1,0,163,1298,2534,105,0.6578048780487805,0.11156741957563313,0.6082089552238806,0.3387265135699374,0.6612734864300627
YGL055W,2.13001,1,0,0,164,1298,2534,104,0.6580487804878049,0.1121751025991792,0.6119402985074627,0.3387265135699374,0.6612734864300627
YFL045C,2.12887,0,1,0,164,1299,2533,104,0.6578048780487805,0.11209842788790157,0.6119402985074627,0.3389874739039666,0.6610125260960334
YDL020C,2.12809,0,1,0,164,1300,2532,104,0.6575609756097561,0.11202185792349727,0.6119402985074627,0.33924843423799583,0.6607515657620042
YLR059C,2.12641,1,0,0,165,1300,2532,103,0.6578048780487805,0.11262798634812286,0.6156716417910447,0.33924843423799583,0.6607515657620042
YHR026W,2.12623,0,1,0,165,1301,2531,103,0.6575609756097561,0.11255115961800818,0.6156716417910447,0.33950939457202506,0.660490605427975
YOL135C,2.12437,0,1,0,165,1302,2530,103,0.6573170731707317,0.11247443762781185,0.6156716417910447,0.3397703549060543,0.6602296450939458
YER125W,2.1237,1,0,0,166,1302,2530,102,0.6575609756097561,0.11307901907356949,0.6194029850746269,0.3397703549060543,0.6602296450939458
YNL229C,2.11986,0,1,0,166,1303,2529,102,0.6573170731707317,0.11300204220558203,0.6194029850746269,0.3400313152400835,0.6599686847599165
YIL118W,2.11767,0,1,0,166,1304,2528,102,0.6570731707317073,0.11292517006802721,0.6194029850746269,0.34029227557411273,0.6597077244258872
YJL217W,2.11674,0,0,1,166,1304,2528,102,0.6570731707317073,0.11292517006802721,0.6194029850746269,0.34029227557411273,0.6597077244258872
YLR459W,2.11597,0,1,0,166,1305,2527,102,0.656829268292683,0.11284840244731476,0.6194029850746269,0.34055323590814196,0.659446764091858
YNL075W,2.1155,0,1,0,166,1306,2526,102,0.6565853658536586,0.11277173913043478,0.6194029850746269,0.3408141962421712,0.6591858037578288
YPL245W,2.11091,0,0,1,166,1306,2526,102,0.6565853658536586,0.11277173913043478,0.6194029850746269,0.3408141962421712,0.6591858037578288
YDL078C,2.11002,0,1,0,166,1307,2525,102,0.6563414634146342,0.11269517990495587,0.6194029850746269,0.3410751565762004,0.6589248434237995
YLR153C,2.10722,0,1,0,166,1308,2524,102,0.6560975609756098,0.11261872455902307,0.6194029850746269,0.34133611691022964,0.6586638830897703
YMR113W,2.10629,0,1,0,166,1309,2523,102,0.6558536585365854,0.11254237288135593,0.6194029850746269,0.34159707724425886,0.6584029227557411
YOR348C,2.1059,0,1,0,166,1310,2522,102,0.655609756097561,0.11246612466124661,0.6194029850746269,0.3418580375782881,0.6581419624217119
YGL233W,2.10447,0,1,0,166,1311,2521,102,0.6553658536585366,0.11238997968855789,0.6194029850746269,0.3421189979123173,0.6578810020876826
YPR199C,2.10285,0,1,0,166,1312,2520,102,0.6551219512195122,0.11231393775372124,0.6194029850746269,0.34237995824634654,0.6576200417536534
YCL033C,2.10261,0,1,0,166,1313,2519,102,0.6548780487804878,0.11223799864773495,0.6194029850746269,0.34264091858037576,0.6573590814196242
YGL093W,2.09989,0,1,0,166,1314,2518,102,0.6546341463414634,0.11216216216216217,0.6194029850746269,0.342901878914405,0.657098121085595
YMR318C,2.09973,0,1,0,166,1315,2517,102,0.654390243902439,0.11208642808912897,0.6194029850746269,0.3431628392484342,0.6568371607515657
YDR319C,2.09933,0,1,0,166,1316,2516,102,0.6541463414634147,0.11201079622132254,0.6194029850746269,0.34342379958246344,0.6565762004175365
YJL031C,2.09888,0,1,0,166,1317,2515,102,0.6539024390243903,0.11193526635198921,0.6194029850746269,0.34368475991649267,0.6563152400835073
YER159C,2.09863,0,1,0,166,1318,2514,102,0.6536585365853659,0.11185983827493262,0.6194029850746269,0.34394572025052195,0.656054279749478
YPL253C,2.09772,0,1,0,166,1319,2513,102,0.6534146341463415,0.11178451178451178,0.6194029850746269,0.3442066805845512,0.6557933194154488
YOL094C,2.09524,0,1,0,166,1320,2512,102,0.6531707317073171,0.1117092866756393,0.6194029850746269,0.3444676409185804,0.6555323590814196
YLR134W,2.09467,0,1,0,166,1321,2511,102,0.6529268292682927,0.11163416274377942,0.6194029850746269,0.3447286012526096,0.6552713987473904
YNL248C,2.09327,0,1,0,166,1322,2510,102,0.6526829268292683,0.11155913978494623,0.6194029850746269,0.34498956158663885,0.6550104384133612
YNL212W,2.09124,0,0,1,166,1322,2510,102,0.6526829268292683,0.11155913978494623,0.6194029850746269,0.34498956158663885,0.6550104384133612
YLR411W,2.09104,0,1,0,166,1323,2509,102,0.6524390243902439,0.11148421759570182,0.6194029850746269,0.3452505219206681,0.6547494780793319
YKR052C,2.09055,0,1,0,166,1324,2508,102,0.6521951219512195,0.11140939597315436,0.6194029850746269,0.3455114822546973,0.6544885177453027
YGR116W,2.09009,0,1,0,166,1325,2507,102,0.6519512195121951,0.11133467471495641,0.6194029850746269,0.3457724425887265,0.6542275574112735
YDR468C,2.09002,0,1,0,166,1326,2506,102,0.6517073170731708,0.11126005361930295,0.6194029850746269,0.34603340292275575,0.6539665970772442
YIL142W,2.08869,0,1,0,166,1327,2505,102,0.6514634146341464,0.11118553248492967,0.6194029850746269,0.346294363256785,0.653705636743215
YML128C,2.08851,0,1,0,166,1328,2504,102,0.651219512195122,0.1111111111111111,0.6194029850746269,0.3465553235908142,0.6534446764091858
YAL030W,2.08552,0,1,0,166,1329,2503,102,0.6509756097560976,0.11103678929765887,0.6194029850746269,0.3468162839248434,0.6531837160751566
YHL030W,2.08463,0,1,0,166,1330,2502,102,0.6507317073170732,0.11096256684491979,0.6194029850746269,0.34707724425887265,0.6529227557411273
YMR234W,2.08089,0,1,0,166,1331,2501,102,0.6504878048780488,0.11088844355377421,0.6194029850746269,0.3473382045929019,0.6526617954070981
YCL067C,2.08004,0,1,0,166,1332,2500,102,0.6502439024390244,0.11081441922563418,0.6194029850746269,0.3475991649269311,0.6524008350730689
YFL029C,2.07904,0,1,0,166,1333,2499,102,0.65,0.11074049366244162,0.6194029850746269,0.34786012526096033,0.6521398747390397
YJL184W,2.07777,0,1,0,166,1334,2498,102,0.6497560975609756,0.11066666666666666,0.6194029850746269,0.34812108559498955,0.6518789144050104
YPR163C,2.07574,0,1,0,166,1335,2497,102,0.6495121951219512,0.1105929380413058,0.6194029850746269,0.3483820459290188,0.6516179540709812
YIL038C,2.07564,0,1,0,166,1336,2496,102,0.6492682926829269,0.11051930758988016,0.6194029850746269,0.348643006263048,0.651356993736952
YOR252W,2.07518,0,0,1,166,1336,2496,102,0.6492682926829269,0.11051930758988016,0.6194029850746269,0.348643006263048,0.651356993736952
YKL145W,2.07238,0,1,0,166,1337,2495,102,0.6490243902439025,0.1104457751164338,0.6194029850746269,0.34890396659707723,0.6510960334029228
YLR316C,2.07178,0,1,0,166,1338,2494,102,0.6487804878048781,0.11037234042553191,0.6194029850746269,0.34916492693110646,0.6508350730688935
YEL034W,2.07138,0,1,0,166,1339,2493,102,0.6485365853658537,0.11029900332225914,0.6194029850746269,0.3494258872651357,0.6505741127348643
YJR032W,2.07077,0,1,0,166,1340,2492,102,0.6482926829268293,0.1102257636122178,0.6194029850746269,0.3496868475991649,0.6503131524008351
YMR132C,2.06992,0,0,1,166,1340,2492,102,0.6482926829268293,0.1102257636122178,0.6194029850746269,0.3496868475991649,0.6503131524008351
YBR002C,2.0692,0,1,0,166,1341,2491,102,0.6480487804878049,0.11015262110152621,0.6194029850746269,0.34994780793319413,0.6500521920668059
YOR179C,2.06917,0,1,0,166,1342,2490,102,0.6478048780487805,0.11007957559681697,0.6194029850746269,0.35020876826722336,0.6497912317327766
YNL274C,2.06884,0,1,0,166,1343,2489,102,0.6475609756097561,0.11000662690523526,0.6194029850746269,0.3504697286012526,0.6495302713987474
YJR006W,2.06874,0,1,0,166,1344,2488,102,0.6473170731707317,0.10993377483443709,0.6194029850746269,0.35073068893528186,0.6492693110647182
YDR236C,2.06827,0,1,0,166,1345,2487,102,0.6470731707317073,0.10986101919258769,0.6194029850746269,0.3509916492693111,0.649008350730689
YPL146C,2.06653,0,1,0,166,1346,2486,102,0.646829268292683,0.10978835978835978,0.6194029850746269,0.3512526096033403,0.6487473903966597
YOR224C,2.06487,0,1,0,166,1347,2485,102,0.6465853658536586,0.10971579643093192,0.6194029850746269,0.35151356993736954,0.6484864300626305
YDL045W-A,2.06069,0,1,0,166,1348,2484,102,0.6463414634146342,0.1096433289299868,0.6194029850746269,0.35177453027139877,0.6482254697286013
YMR121C,2.05983,0,1,0,166,1349,2483,102,0.6460975609756098,0.10957095709570958,0.6194029850746269,0.352035490605428,0.6479645093945721
YPR114W,2.05896,0,1,0,166,1350,2482,102,0.6458536585365854,0.10949868073878628,0.6194029850746269,0.3522964509394572,0.6477035490605428
YIL128W,2.05723,0,1,0,166,1351,2481,102,0.645609756097561,0.1094264996704021,0.6194029850746269,0.35255741127348644,0.6474425887265136
YER149C,2.05558,0,1,0,166,1352,2480,102,0.6453658536585366,0.10935441370223979,0.6194029850746269,0.35281837160751567,0.6471816283924844
YBL018C,2.05485,0,1,0,166,1353,2479,102,0.6451219512195122,0.10928242264647794,0.6194029850746269,0.3530793319415449,0.6469206680584552
YGL037C,2.05442,0,1,0,166,1354,2478,102,0.6448780487804878,0.10921052631578948,0.6194029850746269,0.3533402922755741,0.6466597077244259
YKR087C,2.05307,1,0,0,167,1354,2478,101,0.6451219512195122,0.10979618671926364,0.6231343283582089,0.3533402922755741,0.6466597077244259
YGR243W,2.05212,0,1,0,167,1355,2477,101,0.6448780487804878,0.10972404730617609,0.6231343283582089,0.35360125260960334,0.6463987473903967
YDR150W,2.05156,1,0,0,168,1355,2477,100,0.6451219512195122,0.1103086014445174,0.6268656716417911,0.35360125260960334,0.6463987473903967
YIL050W,2.05076,0,1,0,168,1356,2476,100,0.6448780487804878,0.11023622047244094,0.6268656716417911,0.35386221294363257,0.6461377870563675
YIR008C,2.05002,0,1,0,168,1357,2475,100,0.6446341463414634,0.11016393442622952,0.6268656716417911,0.3541231732776618,0.6458768267223383
YBL095W,2.04801,0,1,0,168,1358,2474,100,0.644390243902439,0.11009174311926606,0.6268656716417911,0.354384133611691,0.6456158663883089
YLR026C,2.0477,0,1,0,168,1359,2473,100,0.6441463414634147,0.1100196463654224,0.6268656716417911,0.35464509394572025,0.6453549060542797
YLR301W,2.04715,0,1,0,168,1360,2472,100,0.6439024390243903,0.1099476439790576,0.6268656716417911,0.35490605427974947,0.6450939457202505
YPL087W,2.03929,0,1,0,168,1361,2471,100,0.6436585365853659,0.10987573577501634,0.6268656716417911,0.3551670146137787,0.6448329853862212
YOL068C,2.03845,0,1,0,168,1362,2470,100,0.6434146341463415,0.10980392156862745,0.6268656716417911,0.3554279749478079,0.644572025052192
YBR042C,2.03512,0,1,0,168,1363,2469,100,0.6431707317073171,0.10973220117570215,0.6268656716417911,0.35568893528183715,0.6443110647181628
YJL147C,2.03496,0,0,1,168,1363,2469,100,0.6431707317073171,0.10973220117570215,0.6268656716417911,0.35568893528183715,0.6443110647181628
YOL087C,2.03278,0,1,0,168,1364,2468,100,0.6429268292682927,0.10966057441253264,0.6268656716417911,0.3559498956158664,0.6440501043841336
YNL316C,2.03271,0,1,0,168,1365,2467,100,0.6426829268292683,0.1095890410958904,0.6268656716417911,0.3562108559498956,0.6437891440501043
YJL008C,2.0319,0,1,0,168,1366,2466,100,0.6424390243902439,0.10951760104302477,0.6268656716417911,0.3564718162839248,0.6435281837160751
YOL002C,2.0306,0,1,0,168,1367,2465,100,0.6421951219512195,0.10944625407166124,0.6268656716417911,0.35673277661795405,0.6432672233820459
YLR017W,2.03058,0,1,0,168,1368,2464,100,0.6419512195121951,0.109375,0.6268656716417911,0.3569937369519833,0.6430062630480167
YKL166C,2.02998,1,0,0,169,1368,2464,99,0.6421951219512195,0.1099544567338972,0.6305970149253731,0.3569937369519833,0.6430062630480167
YER126C,2.02881,0,1,0,169,1369,2463,99,0.6419512195121951,0.10988296488946683,0.6305970149253731,0.3572546972860125,0.6427453027139874
YMR284W,2.0213,0,1,0,169,1370,2462,99,0.6417073170731707,0.10981156595191682,0.6305970149253731,0.3575156576200417,0.6424843423799582
YOL133W,2.02035,0,1,0,169,1371,2461,99,0.6414634146341464,0.10974025974025974,0.6305970149253731,0.357776617954071,0.642223382045929
YHR090C,2.00947,0,1,0,169,1372,2460,99,0.641219512195122,0.10966904607397794,0.6305970149253731,0.35803757828810023,0.6419624217118998
YKR002W,2.00806,0,1,0,169,1373,2459,99,0.6409756097560976,0.10959792477302205,0.6305970149253731,0.35829853862212946,0.6417014613778705
YDR507C,2.02789,0,1,0,169,1374,2458,99,0.6407317073170732,0.10952689565780946,0.6305970149253731,0.3585594989561587,0.6414405010438413
YDR458C,2.02655,0,1,0,169,1375,2457,99,0.6404878048780488,0.1094559585492228,0.6305970149253731,0.3588204592901879,0.6411795407098121
YDR087C,2.0215,0,1,0,169,1376,2456,99,0.6402439024390244,0.10938511326860842,0.6305970149253731,0.35908141962421714,0.6409185803757829
