Gene,Rank,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YER094C,1375.0,52,1088,3254,54,0.7432553956834532,0.0456140350877193,0.49056603773584906,0.25057577153385535,0.7494242284661446
YDR390C,1376.0,52,1089,3253,54,0.7430305755395683,0.04557405784399649,0.49056603773584906,0.2508060801473975,0.7491939198526025
YHR168W,1378.0,52,1090,3252,54,0.7428057553956835,0.04553415061295972,0.49056603773584906,0.25103638876093964,0.7489636112390603
YAL007C,1379.0,52,1091,3251,54,0.7425809352517986,0.045494313210848646,0.49056603773584906,0.2512666973744818,0.7487333026255182
YDR393W,1380.0,53,1091,3251,53,0.7428057553956835,0.04632867132867133,0.5,0.2512666973744818,0.7487333026255182
YMR056C,1381.0,53,1092,3250,53,0.7425809352517986,0.0462882096069869,0.5,0.25149700598802394,0.7485029940119761
YPL144W,1382.0,53,1093,3249,53,0.7423561151079137,0.0462478184991274,0.5,0.2517273146015661,0.748272685398434
YHR167W,1383.0,53,1094,3248,53,0.7421312949640287,0.046207497820401046,0.5,0.25195762321510823,0.7480423767848917
YDR162C,1384.0,53,1095,3247,53,0.7419064748201439,0.046167247386759584,0.5,0.2521879318286504,0.7478120681713496
YNL032W,1386.0,53,1096,3246,53,0.741681654676259,0.04612706701479547,0.5,0.2524182404421925,0.7475817595578075
YOL123W,1388.0,53,1097,3245,53,0.7414568345323741,0.04608695652173913,0.5,0.2526485490557347,0.7473514509442654
YDR028C,1389.0,53,1098,3244,53,0.7412320143884892,0.046046915725456126,0.5,0.2528788576692768,0.7471211423307231
YNL094W,1390.0,53,1099,3243,53,0.7410071942446043,0.04600694444444445,0.5,0.253109166282819,0.746890833717181
YKL080W,1391.0,53,1100,3242,53,0.7407823741007195,0.04596704249783174,0.5,0.2533394748963611,0.7466605251036389
YNL281W,1393.0,53,1101,3241,53,0.7405575539568345,0.04592720970537262,0.5,0.2535697835099033,0.7464302164900968
YHR195W,1394.0,53,1102,3240,53,0.7403327338129496,0.04588744588744589,0.5,0.2538000921234454,0.7461999078765545
YGR179C,1396.0,53,1103,3239,53,0.7401079136690647,0.045847750865051905,0.5,0.25403040073698757,0.7459695992630124
YLR095C,1397.0,53,1104,3238,53,0.7398830935251799,0.045808124459809856,0.5,0.2542607093505297,0.7457392906494703
YDR214W,1399.0,53,1105,3237,53,0.739658273381295,0.045768566493955096,0.5,0.25449101796407186,0.7455089820359282
YOR216C,1400.0,53,1106,3236,53,0.73943345323741,0.0457290767903365,0.5,0.254721326577614,0.745278673422386
YGR033C,1401.0,53,1107,3235,53,0.7392086330935251,0.045689655172413794,0.5,0.25495163519115616,0.7450483648088438
YDR463W,1402.0,53,1108,3234,53,0.7389838129496403,0.04565030146425495,0.5,0.2551819438046983,0.7448180561953017
YNL161W,1403.0,53,1109,3233,53,0.7387589928057554,0.04561101549053356,0.5,0.25541225241824045,0.7445877475817596
YOR245C,1404.0,53,1110,3232,53,0.7385341726618705,0.04557179707652623,0.5,0.25564256103178257,0.7443574389682174
YBR077C,1405.0,53,1111,3231,53,0.7383093525179856,0.04553264604810996,0.5,0.25587286964532474,0.7441271303546753
YFL009W,1406.0,53,1112,3230,53,0.7380845323741008,0.045493562231759654,0.5,0.25610317825886686,0.7438968217411331
YOR025W,1407.0,53,1113,3229,53,0.7378597122302158,0.045454545454545456,0.5,0.25633348687240903,0.743666513127591
YNL288W,1408.0,53,1114,3228,53,0.7376348920863309,0.04541559554413025,0.5,0.25656379548595115,0.7434362045140488
YMR184W,1409.0,53,1115,3227,53,0.737410071942446,0.045376712328767124,0.5,0.2567941040994933,0.7432058959005067
YKL035W,1410.0,53,1116,3226,53,0.7371852517985612,0.045337895637296836,0.5,0.25702441271303544,0.7429755872869646
YBR171W,1413.0,53,1117,3225,53,0.7369604316546763,0.0452991452991453,0.5,0.2572547213265776,0.7427452786734224
YBL019W,1414.0,53,1118,3224,53,0.7367356115107914,0.04526046114432109,0.5,0.25748502994011974,0.7425149700598802
YPL151C,1415.0,53,1119,3223,53,0.7365107913669064,0.04522184300341297,0.5,0.2577153385536619,0.7422846614463381
YLR105C,1416.0,53,1120,3222,53,0.7362859712230215,0.045183290707587385,0.5,0.25794564716720403,0.742054352832796
YNL259C,1417.0,53,1121,3221,53,0.7360611510791367,0.04514480408858603,0.5,0.2581759557807462,0.7418240442192539
YDR515W,1418.0,53,1122,3220,53,0.7358363309352518,0.0451063829787234,0.5,0.2584062643942883,0.7415937356057116
YPL042C,1419.0,53,1123,3219,53,0.7356115107913669,0.045068027210884355,0.5,0.2586365730078305,0.7413634269921695
YPL271W,1421.0,53,1124,3218,53,0.735386690647482,0.045029736618521665,0.5,0.2588668816213726,0.7411331183786274
YBR139W,1422.0,53,1125,3217,53,0.7351618705035972,0.04499151103565365,0.5,0.2590971902349148,0.7409028097650853
YOR069W,1423.0,53,1126,3216,53,0.7349370503597122,0.04495335029686175,0.5,0.2593274988484569,0.740672501151543
YNL173C,1424.0,53,1127,3215,53,0.7347122302158273,0.044915254237288135,0.5,0.2595578074619991,0.7404421925380009
YJL041W,1425.0,53,1128,3214,53,0.7344874100719424,0.04487722269263336,0.5,0.2597881160755412,0.7402118839244588
YJL074C,1426.0,53,1129,3213,53,0.7342625899280576,0.04483925549915398,0.5,0.26001842468908337,0.7399815753109166
YNL039W,1427.0,53,1130,3212,53,0.7340377697841727,0.044801352493660185,0.5,0.26024873330262555,0.7397512666973745
YPR133C,1428.0,53,1131,3211,53,0.7338129496402878,0.044763513513513514,0.5,0.26047904191616766,0.7395209580838323
YEL002C,1430.0,53,1132,3210,53,0.7335881294964028,0.04472573839662447,0.5,0.26070935052970984,0.7392906494702902
YMR032W,1431.0,53,1133,3209,53,0.733363309352518,0.04468802698145025,0.5,0.26093965914325196,0.739060340856748
YEL037C,1432.0,53,1134,3208,53,0.7331384892086331,0.04465037910699242,0.5,0.26116996775679413,0.7388300322432059
YCR011C,1433.0,53,1135,3207,53,0.7329136690647482,0.04461279461279461,0.5,0.26140027637033625,0.7385997236296638
YGR080W,1435.0,53,1136,3206,53,0.7326888489208633,0.044575273338940284,0.5,0.2616305849838784,0.7383694150161216
YJL036W,1436.0,53,1137,3205,53,0.7324640287769785,0.04453781512605042,0.5,0.26186089359742054,0.7381391064025794
YJL139C,1437.0,53,1138,3204,53,0.7322392086330936,0.04450041981528128,0.5,0.2620912022109627,0.7379087977890373
YER166W,1438.0,53,1139,3203,53,0.7320143884892086,0.044463087248322146,0.5,0.26232151082450483,0.7376784891754952
YFL037W,1439.0,53,1140,3202,53,0.7317895683453237,0.04442581726739313,0.5,0.262551819438047,0.737448180561953
YML041C,1441.0,53,1141,3201,53,0.7315647482014388,0.04438860971524288,0.5,0.2627821280515891,0.7372178719484108
YGL197W,1442.0,53,1142,3200,53,0.731339928057554,0.04435146443514645,0.5,0.2630124366651313,0.7369875633348687
YKL012W,1444.0,53,1143,3199,53,0.7311151079136691,0.04431438127090301,0.5,0.2632427452786734,0.7367572547213266
YGR157W,1445.0,53,1144,3198,53,0.7308902877697842,0.04427736006683375,0.5,0.2634730538922156,0.7365269461077845
YNL275W,1446.0,53,1145,3197,53,0.7306654676258992,0.04424040066777963,0.5,0.2637033625057577,0.7362966374942422
YAL015C,1447.0,53,1146,3196,53,0.7304406474820144,0.04420350291909925,0.5,0.2639336711192999,0.7360663288807001
YFL041W,1448.0,53,1147,3195,53,0.7302158273381295,0.04416666666666667,0.5,0.264163979732842,0.735836020267158
YGR108W,1449.0,53,1148,3194,53,0.7299910071942446,0.04412989175686927,0.5,0.2643942883463842,0.7356057116536159
YDR071C,1450.0,53,1149,3193,53,0.7297661870503597,0.04409317803660566,0.5,0.2646245969599263,0.7353754030400736
YNL241C,1451.0,53,1150,3192,53,0.7295413669064749,0.04405652535328346,0.5,0.26485490557346847,0.7351450944265315
YJL176C,1452.0,53,1151,3191,53,0.72931654676259,0.04401993355481727,0.5,0.2650852141870106,0.7349147858129894
YBR001C,1453.0,53,1152,3190,53,0.729091726618705,0.04398340248962656,0.5,0.26531552280055276,0.7346844771994473
YEL018W,1454.0,53,1153,3189,53,0.7288669064748201,0.0439469320066335,0.5,0.2655458314140949,0.7344541685859051
YDR208W,1455.0,53,1154,3188,53,0.7286420863309353,0.043910521955260975,0.5,0.26577614002763705,0.734223859972363
YHR158C,1457.0,53,1155,3187,53,0.7284172661870504,0.043874172185430466,0.5,0.26600644864117917,0.7339935513588208
YOR330C,1458.0,54,1155,3187,52,0.7286420863309353,0.04466501240694789,0.5094339622641509,0.26600644864117917,0.7339935513588208
YLR229C,1459.0,54,1156,3186,52,0.7284172661870504,0.04462809917355372,0.5094339622641509,0.26623675725472135,0.7337632427452787
YGL216W,1460.0,54,1157,3185,52,0.7281924460431655,0.04459124690338563,0.5094339622641509,0.26646706586826346,0.7335329341317365
YNR026C,1461.0,54,1158,3184,52,0.7279676258992805,0.04455445544554455,0.5094339622641509,0.26669737448180564,0.7333026255181944
YLR291C,1463.0,54,1159,3183,52,0.7277428057553957,0.04451772464962902,0.5094339622641509,0.26692768309534776,0.7330723169046522
YBR207W,1466.0,54,1160,3182,52,0.7275179856115108,0.044481054365733116,0.5094339622641509,0.26715799170888993,0.7328420082911101
YNR008W,1467.0,54,1161,3181,52,0.7272931654676259,0.044444444444444446,0.5094339622641509,0.26738830032243205,0.7326116996775679
YOL065C,1469.0,54,1162,3180,52,0.727068345323741,0.044407894736842105,0.5094339622641509,0.2676186089359742,0.7323813910640258
YER151C,1470.0,54,1163,3179,52,0.7268435251798561,0.04437140509449466,0.5094339622641509,0.26784891754951634,0.7321510824504837
YKL210W,1471.0,54,1164,3178,52,0.7266187050359713,0.04433497536945813,0.5094339622641509,0.2680792261630585,0.7319207738369415
YJL059W,1472.0,54,1165,3177,52,0.7263938848920863,0.044298605414273995,0.5094339622641509,0.26830953477660063,0.7316904652233993
YBL047C,1473.0,54,1166,3176,52,0.7261690647482014,0.04426229508196721,0.5094339622641509,0.2685398433901428,0.7314601566098572
YAL042W,1474.0,54,1167,3175,52,0.7259442446043165,0.044226044226044224,0.5094339622641509,0.2687701520036849,0.7312298479963151
YJL184W,1476.0,54,1168,3174,52,0.7257194244604317,0.044189852700491,0.5094339622641509,0.2690004606172271,0.730999539382773
YOR016C,1477.0,54,1169,3173,52,0.7254946043165468,0.044153720359771054,0.5094339622641509,0.2692307692307692,0.7307692307692307
YCL016C,1478.0,54,1170,3172,52,0.7252697841726619,0.04411764705882353,0.5094339622641509,0.2694610778443114,0.7305389221556886
YGL137W,1479.0,54,1171,3171,52,0.7250449640287769,0.044081632653061226,0.5094339622641509,0.2696913864578535,0.7303086135421465
YOR324C,1480.0,54,1172,3170,52,0.7248201438848921,0.04404567699836868,0.5094339622641509,0.2699216950713957,0.7300783049286044
YER068W,1482.0,54,1173,3169,52,0.7245953237410072,0.044009779951100246,0.5094339622641509,0.2701520036849378,0.7298479963150621
YCL032W,1483.0,54,1174,3168,52,0.7243705035971223,0.043973941368078175,0.5094339622641509,0.27038231229848,0.72961768770152
YBR140C,1484.0,54,1175,3167,52,0.7241456834532374,0.043938161106590726,0.5094339622641509,0.2706126209120221,0.7293873790879779
YJL166W,1485.0,54,1176,3166,52,0.7239208633093526,0.04390243902439024,0.5094339622641509,0.27084292952556427,0.7291570704744358
YIL109C,1486.0,54,1177,3165,52,0.7236960431654677,0.043866774979691305,0.5094339622641509,0.2710732381391064,0.7289267618608936
YDR140W,1488.0,54,1178,3164,52,0.7234712230215827,0.04383116883116883,0.5094339622641509,0.27130354675264856,0.7286964532473514
YLR380W,1489.0,54,1179,3163,52,0.7232464028776978,0.043795620437956206,0.5094339622641509,0.2715338553661907,0.7284661446338093
YPL169C,1491.0,54,1180,3162,52,0.7230215827338129,0.04376012965964344,0.5094339622641509,0.27176416397973285,0.7282358360202672
YPL244C,1493.0,54,1181,3161,52,0.7227967625899281,0.0437246963562753,0.5094339622641509,0.27199447259327497,0.728005527406725
YNL236W,1495.0,54,1182,3160,52,0.7225719424460432,0.043689320388349516,0.5094339622641509,0.27222478120681715,0.7277752187931829
YMR087W,1496.0,54,1183,3159,52,0.7223471223021583,0.043654001616814875,0.5094339622641509,0.27245508982035926,0.7275449101796407
YPR113W,1497.0,54,1184,3158,52,0.7221223021582733,0.04361873990306947,0.5094339622641509,0.27268539843390144,0.7273146015660986
YKR067W,1498.0,54,1185,3157,52,0.7218974820143885,0.043583535108958835,0.5094339622641509,0.27291570704744356,0.7270842929525564
YIL002C,1499.0,54,1186,3156,52,0.7216726618705036,0.043548387096774194,0.5094339622641509,0.27314601566098573,0.7268539843390143
YMR097C,1500.0,54,1187,3155,52,0.7214478417266187,0.043513295729250605,0.5094339622641509,0.27337632427452785,0.7266236757254722
YDR293C,1501.0,54,1188,3154,52,0.7212230215827338,0.043478260869565216,0.5094339622641509,0.27360663288807,0.72639336711193
YML124C,1502.0,54,1189,3153,52,0.720998201438849,0.04344328238133548,0.5094339622641509,0.27383694150161214,0.7261630584983878
YDR460W,1505.0,54,1190,3152,52,0.720773381294964,0.04340836012861737,0.5094339622641509,0.2740672501151543,0.7259327498848457
YFR040W,1506.0,54,1191,3151,52,0.7205485611510791,0.043373493975903614,0.5094339622641509,0.27429755872869643,0.7257024412713036
YER059W,1507.0,54,1192,3150,52,0.7203237410071942,0.04333868378812199,0.5094339622641509,0.2745278673422386,0.7254721326577614
YPL022W,1509.0,54,1193,3149,52,0.7200989208633094,0.04330392943063352,0.5094339622641509,0.2747581759557807,0.7252418240442192
YOR360C,1510.0,54,1194,3148,52,0.7198741007194245,0.04326923076923077,0.5094339622641509,0.2749884845693229,0.7250115154306771
YDL090C,1511.0,54,1195,3147,52,0.7196492805755396,0.04323458767013611,0.5094339622641509,0.275218793182865,0.724781206817135
YOR305W,1513.0,54,1196,3146,52,0.7194244604316546,0.0432,0.5094339622641509,0.2754491017964072,0.7245508982035929
YOR326W,1514.0,55,1196,3146,51,0.7196492805755396,0.04396482813749001,0.5188679245283019,0.2754491017964072,0.7245508982035929
YDR516C,1515.0,55,1197,3145,51,0.7194244604316546,0.0439297124600639,0.5188679245283019,0.2756794104099493,0.7243205895900506
YBR265W,1517.0,55,1198,3144,51,0.7191996402877698,0.04389465283320032,0.5188679245283019,0.2759097190234915,0.7240902809765085
YDR407C,1518.0,55,1199,3143,51,0.7189748201438849,0.043859649122807015,0.5188679245283019,0.2761400276370336,0.7238599723629664
YMR083W,1519.0,55,1200,3142,51,0.71875,0.043824701195219126,0.5188679245283019,0.2763703362505758,0.7236296637494243
YLR200W,1520.0,55,1201,3141,51,0.7185251798561151,0.04378980891719745,0.5188679245283019,0.2766006448641179,0.723399355135882
YGR274C,1522.0,55,1202,3140,51,0.7183003597122302,0.04375497215592681,0.5188679245283019,0.27683095347766007,0.7231690465223399
YJR017C,1523.0,55,1203,3139,51,0.7180755395683454,0.04372019077901431,0.5188679245283019,0.2770612620912022,0.7229387379087978
YCR079W,1524.0,55,1204,3138,51,0.7178507194244604,0.043685464654487687,0.5188679245283019,0.27729157070474436,0.7227084292952557
YBR170C,1525.0,55,1205,3137,51,0.7176258992805755,0.04365079365079365,0.5188679245283019,0.2775218793182865,0.7224781206817135
YBR017C,1527.0,55,1206,3136,51,0.7174010791366906,0.04361617763679619,0.5188679245283019,0.27775218793182865,0.7222478120681713
YFR041C,1528.0,55,1207,3135,51,0.7171762589928058,0.043581616481774964,0.5188679245283019,0.27798249654537077,0.7220175034546292
YFR051C,1529.0,55,1208,3134,51,0.7169514388489209,0.043547110055423596,0.5188679245283019,0.27821280515891295,0.7217871948410871
YHL031C,1530.0,55,1209,3133,51,0.716726618705036,0.043512658227848104,0.5188679245283019,0.27844311377245506,0.7215568862275449
YGL013C,1531.0,55,1210,3132,51,0.716501798561151,0.043478260869565216,0.5188679245283019,0.27867342238599724,0.7213265776140028
YPL203W,1532.0,55,1211,3131,51,0.7162769784172662,0.04344391785150079,0.5188679245283019,0.27890373099953936,0.7210962690004606
YGR170W,1534.0,55,1212,3130,51,0.7160521582733813,0.043409629044988164,0.5188679245283019,0.27913403961308153,0.7208659603869185
YDR027C,1535.0,55,1213,3129,51,0.7158273381294964,0.04337539432176656,0.5188679245283019,0.27936434822662365,0.7206356517733763
YPR037C,1536.0,55,1214,3128,51,0.7156025179856115,0.04334121355397951,0.5188679245283019,0.2795946568401658,0.7204053431598342
YLR025W,1538.0,55,1215,3127,51,0.7153776978417267,0.04330708661417323,0.5188679245283019,0.27982496545370794,0.7201750345462921
YGL054C,1539.0,55,1216,3126,51,0.7151528776978417,0.043273013375295044,0.5188679245283019,0.2800552740672501,0.7199447259327498
YDR411C,1540.0,55,1217,3125,51,0.7149280575539568,0.04323899371069182,0.5188679245283019,0.2802855826807923,0.7197144173192077
YMR025W,1541.0,55,1218,3124,51,0.7147032374100719,0.04320502749410841,0.5188679245283019,0.2805158912943344,0.7194841087056656
YDR354W,1542.0,55,1219,3123,51,0.7144784172661871,0.04317111459968603,0.5188679245283019,0.2807461999078766,0.7192538000921235
YNL214W,1543.0,55,1220,3122,51,0.7142535971223022,0.043137254901960784,0.5188679245283019,0.2809765085214187,0.7190234914785812
YDR201W,1545.0,55,1221,3121,51,0.7140287769784173,0.04310344827586207,0.5188679245283019,0.2812068171349609,0.7187931828650391
YJR049C,1546.0,55,1222,3120,51,0.7138039568345323,0.04306969459671104,0.5188679245283019,0.281437125748503,0.718562874251497
YPL011C,1547.0,55,1223,3119,51,0.7135791366906474,0.04303599374021909,0.5188679245283019,0.28166743436204517,0.7183325656379549
YCL050C,1550.0,55,1224,3118,51,0.7133543165467626,0.04300234558248632,0.5188679245283019,0.2818977429755873,0.7181022570244127
YLR045C,1552.0,55,1225,3117,51,0.7131294964028777,0.04296875,0.5188679245283019,0.28212805158912946,0.7178719484108705
YMR047C,1553.0,55,1226,3116,51,0.7129046762589928,0.0429352068696331,0.5188679245283019,0.2823583602026716,0.7176416397973284
YBR272C,1554.0,55,1227,3115,51,0.7126798561151079,0.042901716068642744,0.5188679245283019,0.28258866881621375,0.7174113311837863
YAR002W,1556.0,55,1228,3114,51,0.7124550359712231,0.042868277474668745,0.5188679245283019,0.28281897742975587,0.7171810225702441
YNL015W,1557.0,55,1229,3113,51,0.7122302158273381,0.042834890965732085,0.5188679245283019,0.28304928604329804,0.716950713956702
YOL133W,1558.0,55,1230,3112,51,0.7120053956834532,0.042801556420233464,0.5188679245283019,0.28327959465684016,0.7167204053431598
YDR245W,1559.0,55,1231,3111,51,0.7117805755395683,0.042768273716951785,0.5188679245283019,0.28350990327038234,0.7164900967296177
YOR299W,1561.0,55,1232,3110,51,0.7115557553956835,0.042735042735042736,0.5188679245283019,0.28374021188392445,0.7162597881160755
