Gene,Rank,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR163C,1933.0,60,1311,2752,45,0.6746641074856046,0.0437636761487965,0.5714285714285714,0.32266797932562147,0.6773320206743786
YHL002W,1934.0,60,1312,2751,45,0.6744241842610365,0.043731778425655975,0.5714285714285714,0.32291410287964556,0.6770858971203544
YPL221W,1936.0,60,1313,2750,45,0.6741842610364683,0.043699927166788055,0.5714285714285714,0.3231602264336697,0.6768397735663303
YCR060W,1938.0,60,1314,2749,45,0.6739443378119002,0.043668122270742356,0.5714285714285714,0.3234063499876938,0.6765936500123062
YDR270W,1941.0,60,1315,2748,45,0.6737044145873321,0.04363636363636364,0.5714285714285714,0.32365247354171794,0.6763475264582821
YEL004W,1942.0,60,1316,2747,45,0.6734644913627639,0.0436046511627907,0.5714285714285714,0.32389859709574204,0.6761014029042579
YPR162C,1945.0,60,1317,2746,45,0.6732245681381958,0.04357298474945534,0.5714285714285714,0.3241447206497662,0.6758552793502338
YPL268W,1947.0,60,1318,2745,45,0.6729846449136276,0.04354136429608128,0.5714285714285714,0.32439084420379033,0.6756091557962097
YML008C,1948.0,60,1319,2744,45,0.6727447216890595,0.043509789702683106,0.5714285714285714,0.3246369677578144,0.6753630322421855
YGL051W,1949.0,60,1320,2743,45,0.6725047984644914,0.043478260869565216,0.5714285714285714,0.32488309131183857,0.6751169086881614
YBR135W,1950.0,60,1321,2742,45,0.6722648752399232,0.04344677769732078,0.5714285714285714,0.32512921486586266,0.6748707851341373
YJL168C,1952.0,60,1322,2741,45,0.6720249520153551,0.04341534008683068,0.5714285714285714,0.3253753384198868,0.6746246615801132
YPR101W,1953.0,60,1323,2740,45,0.6717850287907869,0.04338394793926247,0.5714285714285714,0.3256214619739109,0.674378538026089
YMR231W,1954.0,60,1324,2739,45,0.6715451055662188,0.04335260115606936,0.5714285714285714,0.32586758552793504,0.674132414472065
YOR270C,1956.0,60,1325,2738,45,0.6713051823416507,0.04332129963898917,0.5714285714285714,0.32611370908195914,0.6738862909180409
YNL125C,1957.0,60,1326,2737,45,0.6710652591170825,0.04329004329004329,0.5714285714285714,0.3263598326359833,0.6736401673640168
YOR122C,1958.0,60,1327,2736,45,0.6708253358925144,0.043258832011535686,0.5714285714285714,0.3266059561900074,0.6733940438099926
YDR479C,1959.0,60,1328,2735,45,0.6705854126679462,0.043227665706051875,0.5714285714285714,0.3268520797440315,0.6731479202559685
YDL033C,1960.0,60,1329,2734,45,0.6703454894433781,0.04319654427645788,0.5714285714285714,0.3270982032980556,0.6729017967019444
YGL142C,1961.0,60,1330,2733,45,0.67010556621881,0.04316546762589928,0.5714285714285714,0.32734432685207976,0.6726556731479203
YPL232W,1962.0,60,1331,2732,45,0.6698656429942419,0.043134435657800146,0.5714285714285714,0.32759045040610385,0.6724095495938961
YPL164C,1963.0,60,1332,2731,45,0.6696257197696737,0.04310344827586207,0.5714285714285714,0.327836573960128,0.672163426039872
YML016C,1964.0,60,1333,2730,45,0.6693857965451055,0.043072505384063174,0.5714285714285714,0.3280826975141521,0.6719173024858479
YPL190C,1965.0,60,1334,2729,45,0.6691458733205374,0.043041606886657105,0.5714285714285714,0.32832882106817624,0.6716711789318238
YLR019W,1966.0,60,1335,2728,45,0.6689059500959693,0.043010752688172046,0.5714285714285714,0.3285749446222003,0.6714250553777996
YIL138C,1967.0,61,1335,2728,44,0.6691458733205374,0.04369627507163324,0.580952380952381,0.3285749446222003,0.6714250553777996
YJL073W,1968.0,61,1336,2727,44,0.6689059500959693,0.043664996420901936,0.580952380952381,0.3288210681762245,0.6711789318237755
YOL102C,1969.0,61,1337,2726,44,0.6686660268714012,0.04363376251788269,0.580952380952381,0.32906719173024856,0.6709328082697514
YLR219W,1973.0,61,1338,2725,44,0.668426103646833,0.04360257326661901,0.580952380952381,0.3293133152842727,0.6706866847157273
YER168C,1975.0,61,1339,2724,44,0.6681861804222649,0.04357142857142857,0.580952380952381,0.3295594388382968,0.6704405611617031
YOR336W,1976.0,61,1340,2723,44,0.6679462571976967,0.04354032833690221,0.580952380952381,0.32980556239232095,0.670194437607679
YLR427W,1977.0,61,1341,2722,44,0.6677063339731286,0.043509272467902996,0.580952380952381,0.33005168594634504,0.669948314053655
YML109W,1978.0,61,1342,2721,44,0.6674664107485605,0.043478260869565216,0.580952380952381,0.3302978095003692,0.6697021904996309
YDR183W,1979.0,61,1343,2720,44,0.6672264875239923,0.04344729344729345,0.580952380952381,0.3305439330543933,0.6694560669456067
YKR082W,1982.0,61,1344,2719,44,0.6669865642994242,0.04341637010676157,0.580952380952381,0.3307900566084174,0.6692099433915826
YJL186W,1983.0,61,1345,2718,44,0.666746641074856,0.04338549075391181,0.580952380952381,0.3310361801624416,0.6689638198375585
YDR093W,1984.0,61,1346,2717,44,0.6665067178502879,0.0433546552949538,0.580952380952381,0.33128230371646566,0.6687176962835343
YPR051W,1985.0,61,1347,2716,44,0.6662667946257198,0.04332386363636364,0.580952380952381,0.3315284272704898,0.6684715727295102
YDR098C,1986.0,61,1348,2715,44,0.6660268714011516,0.043293115684882894,0.580952380952381,0.3317745508245139,0.6682254491754861
YDR261C,1990.0,61,1349,2714,44,0.6657869481765835,0.04326241134751773,0.580952380952381,0.33202067437853805,0.667979325621462
YJL115W,1991.0,61,1350,2713,44,0.6655470249520153,0.04323175053153792,0.580952380952381,0.33226679793256214,0.6677332020674378
YHR176W,1992.0,61,1351,2712,44,0.6653071017274472,0.04320113314447592,0.580952380952381,0.3325129214865863,0.6674870785134137
YPR178W,1993.0,61,1352,2711,44,0.6650671785028791,0.043170559094125975,0.580952380952381,0.3327590450406104,0.6672409549593896
YLR189C,1994.0,61,1353,2710,44,0.664827255278311,0.04314002828854314,0.580952380952381,0.3330051685946345,0.6669948314053655
YFR028C,1995.0,61,1354,2709,44,0.6645873320537428,0.0431095406360424,0.580952380952381,0.3332512921486586,0.6667487078513413
YHR129C,1996.0,61,1355,2708,44,0.6643474088291746,0.04307909604519774,0.580952380952381,0.33349741570268276,0.6665025842973172
YPL170W,1997.0,61,1356,2707,44,0.6641074856046065,0.043048694424841216,0.580952380952381,0.33374353925670686,0.6662564607432931
YKL104C,1998.0,61,1357,2706,44,0.6638675623800384,0.04301833568406206,0.580952380952381,0.333989662810731,0.666010337189269
YDR145W,2000.0,61,1358,2705,44,0.6636276391554703,0.04298801973220578,0.580952380952381,0.3342357863647551,0.6657642136352449
YGR195W,2003.0,61,1359,2704,44,0.6633877159309021,0.04295774647887324,0.580952380952381,0.33448190991877924,0.6655180900812208
YOR284W,2004.0,61,1360,2703,44,0.663147792706334,0.04292751583391977,0.580952380952381,0.33472803347280333,0.6652719665271967
YLR034C,2005.0,61,1361,2702,44,0.6629078694817658,0.04289732770745429,0.580952380952381,0.3349741570268275,0.6650258429731726
YER022W,2007.0,61,1362,2701,44,0.6626679462571977,0.04286718200983837,0.580952380952381,0.33522028058085157,0.6647797194191484
YHR188C,2008.0,61,1363,2700,44,0.6624280230326296,0.042837078651685394,0.580952380952381,0.3354664041348757,0.6645335958651243
YER083C,2009.0,61,1364,2699,44,0.6621880998080614,0.04280701754385965,0.580952380952381,0.3357125276888998,0.6642874723111002
YML046W,2010.0,61,1365,2698,44,0.6619481765834933,0.042776998597475455,0.580952380952381,0.33595865124292396,0.6640413487570761
YLR023C,2011.0,61,1366,2697,44,0.6617082533589251,0.042747021723896286,0.580952380952381,0.33620477479694805,0.6637952252030519
YLR018C,2012.0,61,1367,2696,44,0.661468330134357,0.042717086834733894,0.580952380952381,0.3364508983509722,0.6635491016490278
YKL174C,2014.0,61,1368,2695,44,0.6612284069097889,0.042687193841847444,0.580952380952381,0.3366970219049963,0.6633029780950037
YPL234C,2015.0,61,1369,2694,44,0.6609884836852208,0.04265734265734266,0.580952380952381,0.33694314545902043,0.6630568545409796
YLR020C,2016.0,61,1370,2693,44,0.6607485604606526,0.04262753319357093,0.580952380952381,0.3371892690130445,0.6628107309869554
YPL117C,2017.0,61,1371,2692,44,0.6605086372360844,0.04259776536312849,0.580952380952381,0.33743539256706867,0.6625646074329313
YNL136W,2018.0,61,1372,2691,44,0.6602687140115163,0.04256803907885555,0.580952380952381,0.33768151612109276,0.6623184838789072
YOL060C,2019.0,62,1372,2691,43,0.6605086372360844,0.043235704323570434,0.5904761904761905,0.33768151612109276,0.6623184838789072
YGL035C,2020.0,62,1373,2690,43,0.6602687140115163,0.04320557491289199,0.5904761904761905,0.3379276396751169,0.6620723603248831
YDR235W,2021.0,62,1374,2689,43,0.6600287907869482,0.04317548746518106,0.5904761904761905,0.33817376322914106,0.6618262367708589
YNR039C,2022.0,62,1375,2688,43,0.6597888675623801,0.04314544189283229,0.5904761904761905,0.33841988678316515,0.6615801132168349
YOL148C,2023.0,62,1376,2687,43,0.6595489443378119,0.043115438108484005,0.5904761904761905,0.3386660103371893,0.6613339896628108
YOL145C,2024.0,62,1377,2686,43,0.6593090211132437,0.043085476025017375,0.5904761904761905,0.3389121338912134,0.6610878661087866
YOR211C,2025.0,63,1377,2686,42,0.6595489443378119,0.04375,0.6,0.3389121338912134,0.6610878661087866
YKR029C,2026.0,63,1378,2685,42,0.6593090211132437,0.04371963913948647,0.6,0.33915825744523753,0.6608417425547625
YMR053C,2029.0,63,1379,2684,42,0.6590690978886756,0.043689320388349516,0.6,0.3394043809992616,0.6605956190007384
YML034W,2030.0,63,1380,2683,42,0.6588291746641075,0.04365904365904366,0.6,0.33965050455328577,0.6603494954467143
YDL195W,2031.0,63,1381,2682,42,0.6585892514395394,0.04362880886426593,0.6,0.33989662810730986,0.6601033718926901
YKL206C,2033.0,63,1382,2681,42,0.6583493282149712,0.04359861591695502,0.6,0.340142751661334,0.659857248338666
YMR238W,2034.0,63,1383,2680,42,0.658109404990403,0.043568464730290454,0.6,0.3403888752153581,0.6596111247846419
YDL155W,2035.0,63,1384,2679,42,0.6578694817658349,0.043538355217691775,0.6,0.34063499876938225,0.6593650012306178
YNL199C,2036.0,63,1385,2678,42,0.6576295585412668,0.04350828729281768,0.6,0.34088112232340634,0.6591188776765936
YJL042W,2038.0,63,1386,2677,42,0.6573896353166987,0.043478260869565216,0.6,0.3411272458774305,0.6588727541225695
YGR002C,2039.0,63,1387,2676,42,0.6571497120921305,0.043448275862068966,0.6,0.3413733694314546,0.6586266305685454
YDR200C,2040.0,63,1388,2675,42,0.6569097888675623,0.043418332184700204,0.6,0.3416194929854787,0.6583805070145213
YOR143C,2041.0,63,1389,2674,42,0.6566698656429942,0.04338842975206612,0.6,0.3418656165395028,0.6581343834604971
YDR153C,2042.0,63,1390,2673,42,0.6564299424184261,0.043358568479008944,0.6,0.34211174009352696,0.657888259906473
YDR236C,2044.0,63,1391,2672,42,0.656190019193858,0.04332874828060523,0.6,0.34235786364755105,0.657642136352449
YOL043C,2045.0,63,1392,2671,42,0.6559500959692899,0.04329896907216495,0.6,0.3426039872015752,0.6573960127984249
YNL079C,2046.0,64,1392,2671,41,0.656190019193858,0.04395604395604396,0.6095238095238096,0.3426039872015752,0.6573960127984249
YMR199W,2047.0,64,1393,2670,41,0.6559500959692899,0.04392587508579272,0.6095238095238096,0.3428501107555993,0.6571498892444007
YOR054C,2049.0,64,1394,2669,41,0.6557101727447217,0.0438957475994513,0.6095238095238096,0.34309623430962344,0.6569037656903766
YOR061W,2050.0,64,1395,2668,41,0.6554702495201535,0.04386566141192598,0.6095238095238096,0.34334235786364753,0.6566576421363525
YOL138C,2051.0,64,1396,2667,41,0.6552303262955854,0.043835616438356165,0.6095238095238096,0.3435884814176717,0.6564115185823284
YBL020W,2052.0,64,1397,2666,41,0.6549904030710173,0.04380561259411362,0.6095238095238096,0.34383460497169577,0.6561653950283042
YOL143C,2053.0,64,1398,2665,41,0.6547504798464492,0.04377564979480164,0.6095238095238096,0.3440807285257199,0.6559192714742801
YLL002W,2054.0,64,1399,2664,41,0.654510556621881,0.043745727956254275,0.6095238095238096,0.344326852079744,0.655673147920256
YOR162C,2055.0,64,1400,2663,41,0.6542706333973128,0.04371584699453552,0.6095238095238096,0.34457297563376815,0.6554270243662319
YER016W,2056.0,64,1401,2662,41,0.6540307101727447,0.04368600682593857,0.6095238095238096,0.34481909918779224,0.6551809008122077
YMR294W,2057.0,64,1402,2661,41,0.6537907869481766,0.04365620736698499,0.6095238095238096,0.3450652227418164,0.6549347772581836
YPL045W,2058.0,64,1403,2660,41,0.6535508637236085,0.043626448534423996,0.6095238095238096,0.34531134629584054,0.6546886537041595
YBL089W,2059.0,64,1404,2659,41,0.6533109404990403,0.043596730245231606,0.6095238095238096,0.34555746984986463,0.6544425301501353
YKL017C,2063.0,64,1405,2658,41,0.6530710172744721,0.043567052416609936,0.6095238095238096,0.3458035934038888,0.6541964065961112
YKL101W,2064.0,64,1406,2657,41,0.652831094049904,0.04353741496598639,0.6095238095238096,0.34604971695791287,0.6539502830420871
YDR351W,2065.0,64,1407,2656,41,0.6525911708253359,0.043507817811012914,0.6095238095238096,0.346295840511937,0.653704159488063
YGL104C,2066.0,64,1408,2655,41,0.6523512476007678,0.043478260869565216,0.6095238095238096,0.3465419640659611,0.6534580359340388
YDR330W,2067.0,64,1409,2654,41,0.6521113243761996,0.04344874405974202,0.6095238095238096,0.34678808761998525,0.6532119123800147
YDR331W,2069.0,64,1410,2653,41,0.6518714011516314,0.04341926729986431,0.6095238095238096,0.34703421117400934,0.6529657888259907
YBR168W,2071.0,64,1411,2652,41,0.6516314779270633,0.04338983050847458,0.6095238095238096,0.3472803347280335,0.6527196652719666
YDL119C,2072.0,64,1412,2651,41,0.6513915547024952,0.04336043360433604,0.6095238095238096,0.3475264582820576,0.6524735417179424
YNR013C,2073.0,64,1413,2650,41,0.6511516314779271,0.043331076506431955,0.6095238095238096,0.34777258183608173,0.6522274181639183
YDR168W,2074.0,64,1414,2649,41,0.650911708253359,0.04330175913396482,0.6095238095238096,0.3480187053901058,0.6519812946098942
YJL044C,2077.0,64,1415,2648,41,0.6506717850287908,0.043272481406355645,0.6095238095238096,0.34826482894412997,0.6517351710558701
YNR007C,2078.0,64,1416,2647,41,0.6504318618042226,0.043243243243243246,0.6095238095238096,0.34851095249815406,0.6514890475018459
YML029W,2079.0,64,1417,2646,41,0.6501919385796545,0.04321404456448346,0.6095238095238096,0.3487570760521782,0.6512429239478218
YJR042W,2081.0,64,1418,2645,41,0.6499520153550864,0.043184885290148446,0.6095238095238096,0.3490031996062023,0.6509968003937977
YLR043C,2084.0,64,1419,2644,41,0.6497120921305183,0.04315576534052596,0.6095238095238096,0.34924932316022644,0.6507506768397736
YLR027C,2085.0,64,1420,2643,41,0.64947216890595,0.0431266846361186,0.6095238095238096,0.34949544671425053,0.6505045532857494
YOR087W,2086.0,64,1421,2642,41,0.6492322456813819,0.0430976430976431,0.6095238095238096,0.3497415702682747,0.6502584297317253
YPL180W,2087.0,64,1422,2641,41,0.6489923224568138,0.04306864064602961,0.6095238095238096,0.3499876938222988,0.6500123061777012
YLR335W,2088.0,64,1423,2640,41,0.6487523992322457,0.04303967720242098,0.6095238095238096,0.3502338173763229,0.6497661826236771
YML019W,2090.0,64,1424,2639,41,0.6485124760076776,0.043010752688172046,0.6095238095238096,0.350479940930347,0.6495200590696529
YDL190C,2091.0,64,1425,2638,41,0.6482725527831094,0.042981867024848894,0.6095238095238096,0.35072606448437116,0.6492739355156288
YCR094W,2092.0,64,1426,2637,41,0.6480326295585412,0.042953020134228186,0.6095238095238096,0.35097218803839525,0.6490278119616048
YCR042C,2093.0,64,1427,2636,41,0.6477927063339731,0.042924211938296444,0.6095238095238096,0.3512183115924194,0.6487816884075807
YOL146W,2094.0,64,1428,2635,41,0.647552783109405,0.04289544235924933,0.6095238095238096,0.3514644351464435,0.6485355648535565
YDL128W,2095.0,64,1429,2634,41,0.6473128598848369,0.042866711319490956,0.6095238095238096,0.35171055870046763,0.6482894412995324
YBR091C,2096.0,65,1429,2634,40,0.647552783109405,0.04350736278447122,0.6190476190476191,0.35171055870046763,0.6482894412995324
YBR085W,2097.0,65,1430,2633,40,0.6473128598848369,0.043478260869565216,0.6190476190476191,0.3519566822544918,0.6480433177455083
YBR218C,2098.0,65,1431,2632,40,0.6470729366602687,0.04344919786096257,0.6190476190476191,0.3522028058085159,0.6477971941914841
YBR228W,2099.0,65,1432,2631,40,0.6468330134357005,0.04342017368069472,0.6190476190476191,0.35244892936254,0.64755107063746
YGR185C,2101.0,65,1433,2630,40,0.6465930902111324,0.043391188251001335,0.6190476190476191,0.3526950529165641,0.6473049470834359
YCL044C,2102.0,66,1433,2630,39,0.6468330134357005,0.044029352901934625,0.6285714285714286,0.3526950529165641,0.6473049470834359
YGR078C,2104.0,66,1434,2629,39,0.6465930902111324,0.044,0.6285714285714286,0.35294117647058826,0.6470588235294118
YPL179W,2105.0,66,1435,2628,39,0.6463531669865643,0.04397068620919387,0.6285714285714286,0.35318730002461235,0.6468126999753876
YDL145C,2106.0,66,1436,2627,39,0.6461132437619962,0.043941411451398134,0.6285714285714286,0.3534334235786365,0.6465665764213635
YJR112W,2107.0,66,1437,2626,39,0.6458733205374281,0.043912175648702596,0.6285714285714286,0.3536795471326606,0.6463204528673394
YNL197C,2108.0,66,1438,2625,39,0.6456333973128598,0.043882978723404256,0.6285714285714286,0.35392567068668473,0.6460743293133153
YOR321W,2109.0,66,1439,2624,39,0.6453934740882917,0.043853820598006646,0.6285714285714286,0.3541717942407088,0.6458282057592911
YLL010C,2110.0,66,1440,2623,39,0.6451535508637236,0.043824701195219126,0.6285714285714286,0.354417917794733,0.645582082205267
YPL145C,2111.0,66,1441,2622,39,0.6449136276391555,0.043795620437956206,0.6285714285714286,0.35466404134875706,0.6453359586512429
YAL055W,2114.0,66,1442,2621,39,0.6446737044145874,0.04376657824933687,0.6285714285714286,0.3549101649027812,0.6450898350972188
YJL134W,2115.0,66,1443,2620,39,0.6444337811900192,0.0437375745526839,0.6285714285714286,0.3551562884568053,0.6448437115431946
YLR369W,2117.0,66,1444,2619,39,0.644193857965451,0.04370860927152318,0.6285714285714286,0.35540241201082945,0.6445975879891706
YGR275W,2118.0,66,1445,2618,39,0.6439539347408829,0.04367968232958306,0.6285714285714286,0.35564853556485354,0.6443514644351465
YHR171W,2120.0,66,1446,2617,39,0.6437140115163148,0.04365079365079365,0.6285714285714286,0.3558946591188777,0.6441053408811224
YDR325W,2124.0,66,1447,2616,39,0.6434740882917467,0.043621943159286185,0.6285714285714286,0.3561407826729018,0.6438592173270982
YER095W,2125.0,66,1448,2615,39,0.6432341650671785,0.043593130779392336,0.6285714285714286,0.3563869062269259,0.6436130937730741
