Gene,Rank,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGL070C,1050.0,61,3513,829,45,0.20008992805755396,0.01706771124790151,0.5754716981132075,0.8090741593735605,0.19092584062643944
YPR052C,1051.0,61,3512,830,45,0.20031474820143885,0.017072488105233697,0.5754716981132075,0.8088438507600184,0.1911561492399816
YHL034C,1052.0,61,3511,831,45,0.20053956834532374,0.01707726763717805,0.5754716981132075,0.8086135421464763,0.19138645785352373
YNL027W,1053.0,61,3510,832,45,0.20076438848920863,0.01708204984598152,0.5754716981132075,0.8083832335329342,0.19161676646706588
YGR194C,1054.0,61,3509,833,45,0.20098920863309352,0.017086834733893556,0.5754716981132075,0.808152924919392,0.19184707508060803
YMR240C,1056.0,61,3508,834,45,0.20121402877697842,0.017091622303166153,0.5754716981132075,0.8079226163058498,0.19207738369415017
YPR036W,1058.0,61,3507,835,45,0.2014388489208633,0.017096412556053812,0.5754716981132075,0.8076923076923077,0.19230769230769232
YJR086W,1059.0,61,3506,836,45,0.2016636690647482,0.01710120549481357,0.5754716981132075,0.8074619990787656,0.19253800092123446
YMR283C,1060.0,61,3505,837,45,0.2018884892086331,0.017106001121704992,0.5754716981132075,0.8072316904652234,0.1927683095347766
YHR108W,1061.0,61,3504,838,45,0.20211330935251798,0.017110799438990184,0.5754716981132075,0.8070013818516812,0.19299861814831876
YCL011C,1062.0,61,3503,839,45,0.20233812949640287,0.01711560044893378,0.5754716981132075,0.8067710732381391,0.1932289267618609
YBR109C,1063.0,61,3502,840,45,0.20256294964028776,0.017120404153802976,0.5754716981132075,0.806540764624597,0.19345923537540305
YCL017C,1064.0,61,3501,841,45,0.20278776978417265,0.01712521055586749,0.5754716981132075,0.8063104560110548,0.1936895439889452
YML054C,1065.0,61,3500,842,45,0.20301258992805754,0.017130019657399607,0.5754716981132075,0.8060801473975127,0.19391985260248734
YIR022W,1066.0,61,3499,843,45,0.20323741007194246,0.017134831460674158,0.5754716981132075,0.8058498387839705,0.1941501612160295
YMR168C,1068.0,61,3498,844,45,0.20346223021582735,0.01713964596796853,0.5754716981132075,0.8056195301704284,0.19438046982957163
YBL040C,1070.0,61,3497,845,45,0.20368705035971224,0.017144463181562677,0.5754716981132075,0.8053892215568862,0.19461077844311378
YGL198W,1071.0,61,3496,846,45,0.20391187050359713,0.017149283103739105,0.5754716981132075,0.8051589129433441,0.19484108705665593
YLL043W,1072.0,61,3495,847,45,0.20413669064748202,0.0171541057367829,0.5754716981132075,0.804928604329802,0.19507139567019807
YDL015C,1075.0,61,3494,848,45,0.2043615107913669,0.017158931082981718,0.5754716981132075,0.8046982957162598,0.19530170428374022
YLR166C,1077.0,61,3493,849,45,0.2045863309352518,0.017163759144625774,0.5754716981132075,0.8044679871027176,0.19553201289728236
YLR348C,1078.0,61,3492,850,45,0.2048111510791367,0.017168589924007882,0.5754716981132075,0.8042376784891755,0.1957623215108245
YEL016C,1079.0,61,3491,851,45,0.20503597122302158,0.017173423423423425,0.5754716981132075,0.8040073698756334,0.19599263012436666
YPL218W,1080.0,61,3490,852,45,0.20526079136690648,0.017178259645170373,0.5754716981132075,0.8037770612620913,0.1962229387379088
YGL122C,1081.0,61,3489,853,45,0.20548561151079137,0.017183098591549296,0.5754716981132075,0.803546752648549,0.19645324735145095
YBR041W,1082.0,61,3488,854,45,0.20571043165467626,0.017187940264863342,0.5754716981132075,0.8033164440350069,0.1966835559649931
YMR044W,1084.0,61,3487,855,45,0.20593525179856115,0.017192784667418262,0.5754716981132075,0.8030861354214648,0.19691386457853524
YDL143W,1085.0,61,3486,856,45,0.20616007194244604,0.017197631801522412,0.5754716981132075,0.8028558268079227,0.1971441731920774
YKL022C,1086.0,61,3485,857,45,0.20638489208633093,0.017202481669486746,0.5754716981132075,0.8026255181943804,0.19737448180561953
YBR015C,1087.0,61,3484,858,45,0.20660971223021582,0.017207334273624825,0.5754716981132075,0.8023952095808383,0.19760479041916168
YKL011C,1088.0,61,3483,859,45,0.2068345323741007,0.017212189616252822,0.5754716981132075,0.8021649009672962,0.19783509903270383
YIL035C,1089.0,61,3482,860,45,0.2070593525179856,0.017217047699689528,0.5754716981132075,0.8019345923537541,0.19806540764624597
YDR328C,1091.0,61,3481,861,45,0.2072841726618705,0.017221908526256352,0.5754716981132075,0.8017042837402119,0.19829571625978812
YDR178W,1092.0,61,3480,862,45,0.20750899280575538,0.01722677209827732,0.5754716981132075,0.8014739751266697,0.19852602487333026
YBR133C,1093.0,61,3479,863,45,0.2077338129496403,0.017231638418079096,0.5754716981132075,0.8012436665131276,0.1987563334868724
YJL004C,1094.0,61,3478,864,45,0.2079586330935252,0.01723650748799096,0.5754716981132075,0.8010133578995855,0.19898664210041456
YMR145C,1095.0,61,3477,865,45,0.20818345323741008,0.017241379310344827,0.5754716981132075,0.8007830492860433,0.1992169507139567
YBR103W,1096.0,61,3476,866,45,0.20840827338129497,0.017246253887475263,0.5754716981132075,0.8005527406725012,0.19944725932749885
YNL006W,1097.0,61,3475,867,45,0.20863309352517986,0.017251131221719458,0.5754716981132075,0.800322432058959,0.199677567941041
YOL112W,1098.0,61,3474,868,45,0.20885791366906475,0.017256011315417256,0.5754716981132075,0.8000921234454169,0.19990787655458314
YDR470C,1099.0,60,3474,868,46,0.20863309352517986,0.01697792869269949,0.5660377358490566,0.8000921234454169,0.19990787655458314
YDR404C,1100.0,60,3473,869,46,0.20885791366906475,0.016982734220209454,0.5660377358490566,0.7998618148318747,0.2001381851681253
YGL150C,1102.0,60,3472,870,46,0.20908273381294964,0.01698754246885617,0.5660377358490566,0.7996315062183326,0.20036849378166743
YJL024C,1103.0,60,3471,871,46,0.20930755395683454,0.016992353440951572,0.5660377358490566,0.7994011976047904,0.20059880239520958
YDR195W,1104.0,60,3470,872,46,0.20953237410071943,0.0169971671388102,0.5660377358490566,0.7991708889912482,0.20082911100875173
YJR007W,1105.0,60,3469,873,46,0.20975719424460432,0.01700198356474922,0.5660377358490566,0.7989405803777061,0.20105941962229387
YBR127C,1106.0,60,3468,874,46,0.2099820143884892,0.017006802721088437,0.5660377358490566,0.798710271764164,0.20128972823583602
YNL316C,1108.0,60,3467,875,46,0.2102068345323741,0.01701162461015027,0.5660377358490566,0.7984799631506219,0.20152003684937816
YOL051W,1109.0,60,3466,876,46,0.210431654676259,0.017016449234259785,0.5660377358490566,0.7982496545370796,0.2017503454629203
YDR251W,1111.0,60,3465,877,46,0.21065647482014388,0.01702127659574468,0.5660377358490566,0.7980193459235375,0.20198065407646246
YNL246W,1112.0,60,3464,878,46,0.21088129496402877,0.0170261066969353,0.5660377358490566,0.7977890373099954,0.2022109626900046
YBR205W,1113.0,60,3463,879,46,0.21110611510791366,0.017030939540164634,0.5660377358490566,0.7975587286964533,0.20244127130354675
YFL017C,1114.0,60,3462,880,46,0.21133093525179855,0.017035775127768313,0.5660377358490566,0.797328420082911,0.2026715799170889
YPL128C,1115.0,60,3461,881,46,0.21155575539568344,0.017040613462084634,0.5660377358490566,0.7970981114693689,0.20290188853063104
YDL074C,1116.0,60,3460,882,46,0.21178057553956833,0.017045454545454544,0.5660377358490566,0.7968678028558268,0.2031321971441732
YLR368W,1117.0,59,3460,882,47,0.21155575539568344,0.016766126740551293,0.5566037735849056,0.7968678028558268,0.2031321971441732
YOR334W,1118.0,59,3459,883,47,0.21178057553956833,0.016770892552586698,0.5566037735849056,0.7966374942422847,0.20336250575771533
YKL179C,1119.0,59,3458,884,47,0.21200539568345322,0.01677566107477964,0.5566037735849056,0.7964071856287425,0.20359281437125748
YKL175W,1120.0,59,3457,885,47,0.21223021582733814,0.01678043230944255,0.5566037735849056,0.7961768770152003,0.20382312298479963
YJL111W,1121.0,59,3456,886,47,0.21245503597122303,0.01678520625889047,0.5566037735849056,0.7959465684016582,0.20405343159834177
YGL091C,1122.0,59,3455,887,47,0.21267985611510792,0.016789982925441094,0.5566037735849056,0.7957162597881161,0.20428374021188392
YOR249C,1123.0,59,3454,888,47,0.21290467625899281,0.016794762311414746,0.5566037735849056,0.7954859511745739,0.20451404882542606
YDR468C,1124.0,59,3453,889,47,0.2131294964028777,0.016799544419134397,0.5566037735849056,0.7952556425610318,0.2047443574389682
YCR008W,1125.0,59,3452,890,47,0.2133543165467626,0.016804329250925662,0.5566037735849056,0.7950253339474896,0.20497466605251036
YJL071W,1126.0,59,3451,891,47,0.2135791366906475,0.01680911680911681,0.5566037735849056,0.7947950253339475,0.2052049746660525
YJL183W,1127.0,59,3450,892,47,0.21380395683453238,0.016813907096038756,0.5566037735849056,0.7945647167204053,0.20543528327959465
YLR097C,1128.0,59,3449,893,47,0.21402877697841727,0.016818700114025087,0.5566037735849056,0.7943344081068632,0.2056655918931368
YKL064W,1129.0,59,3448,894,47,0.21425359712230216,0.016823495865412035,0.5566037735849056,0.7941040994933211,0.20589590050667894
YOR147W,1130.0,58,3448,894,48,0.21402877697841727,0.01654306902452938,0.5471698113207547,0.7941040994933211,0.20589590050667894
YDR392W,1133.0,58,3447,895,48,0.21425359712230216,0.016547788873038517,0.5471698113207547,0.7938737908797789,0.2061262091202211
YKL002W,1134.0,58,3446,896,48,0.21447841726618705,0.016552511415525113,0.5471698113207547,0.7936434822662367,0.20635651773376323
YNL076W,1135.0,58,3445,897,48,0.21470323741007194,0.016557236654296318,0.5471698113207547,0.7934131736526946,0.20658682634730538
YNL238W,1136.0,58,3444,898,48,0.21492805755395683,0.01656196459166191,0.5471698113207547,0.7931828650391525,0.20681713496084753
YOL012C,1137.0,58,3443,899,48,0.21515287769784172,0.016566695229934304,0.5471698113207547,0.7929525564256104,0.20704744357438967
YKL208W,1138.0,58,3442,900,48,0.2153776978417266,0.01657142857142857,0.5471698113207547,0.7927222478120681,0.20727775218793182
YPL228W,1139.0,58,3441,901,48,0.2156025179856115,0.016576164618462418,0.5471698113207547,0.792491939198526,0.20750806080147396
YKL117W,1140.0,58,3440,902,48,0.2158273381294964,0.016580903373356205,0.5471698113207547,0.7922616305849839,0.2077383694150161
YPL224C,1141.0,58,3439,903,48,0.21605215827338128,0.01658564483843294,0.5471698113207547,0.7920313219714418,0.20796867802855826
YKL149C,1142.0,58,3438,904,48,0.21627697841726617,0.016590389016018305,0.5471698113207547,0.7918010133578995,0.2081989866421004
YLR410W,1143.0,58,3437,905,48,0.21650179856115107,0.01659513590844063,0.5471698113207547,0.7915707047443574,0.20842929525564255
YFR045W,1144.0,58,3436,906,48,0.21672661870503598,0.01659988551803091,0.5471698113207547,0.7913403961308153,0.2086596038691847
YLR386W,1145.0,58,3435,907,48,0.21695143884892087,0.01660463784712282,0.5471698113207547,0.7911100875172732,0.20888991248272684
YPL084W,1146.0,58,3434,908,48,0.21717625899280577,0.016609392898052692,0.5471698113207547,0.790879778903731,0.209120221096269
YMR277W,1147.0,58,3433,909,48,0.21740107913669066,0.016614150673159554,0.5471698113207547,0.7906494702901888,0.20935052970981113
YNL085W,1148.0,58,3432,910,48,0.21762589928057555,0.0166189111747851,0.5471698113207547,0.7904191616766467,0.20958083832335328
YER003C,1149.0,58,3431,911,48,0.21785071942446044,0.01662367440527372,0.5471698113207547,0.7901888530631046,0.20981114693689543
YMR109W,1150.0,58,3430,912,48,0.21807553956834533,0.016628440366972478,0.5471698113207547,0.7899585444495624,0.2100414555504376
YIR006C,1151.0,58,3429,913,48,0.21830035971223022,0.016633209062231143,0.5471698113207547,0.7897282358360203,0.21027176416397975
YNL333W,1152.0,58,3428,914,48,0.2185251798561151,0.01663798049340218,0.5471698113207547,0.7894979272224781,0.2105020727775219
YDR146C,1154.0,58,3427,915,48,0.21875,0.016642754662840747,0.5471698113207547,0.789267618608936,0.21073238139106404
YER023W,1156.0,58,3426,916,48,0.2189748201438849,0.016647531572904706,0.5471698113207547,0.7890373099953938,0.21096269000460618
YLR113W,1157.0,58,3425,917,48,0.21919964028776978,0.016652311225954636,0.5471698113207547,0.7888070013818517,0.21119299861814833
YNL147W,1158.0,58,3424,918,48,0.21942446043165467,0.01665709362435382,0.5471698113207547,0.7885766927683096,0.21142330723169048
YPL004C,1159.0,58,3423,919,48,0.21964928057553956,0.016661878770468257,0.5471698113207547,0.7883463841547674,0.21165361584523262
YOL066C,1162.0,58,3422,920,48,0.21987410071942445,0.016666666666666666,0.5471698113207547,0.7881160755412252,0.21188392445877477
YNL021W,1165.0,58,3421,921,48,0.22009892086330934,0.016671457315320496,0.5471698113207547,0.7878857669276831,0.21211423307231692
YPR161C,1166.0,58,3420,922,48,0.22032374100719423,0.01667625071880391,0.5471698113207547,0.787655458314141,0.21234454168585906
YGR206W,1167.0,58,3419,923,48,0.22054856115107913,0.016681046879493816,0.5471698113207547,0.7874251497005988,0.2125748502994012
YHR012W,1168.0,58,3418,924,48,0.22077338129496402,0.01668584579976985,0.5471698113207547,0.7871948410870566,0.21280515891294335
YOR217W,1169.0,58,3417,925,48,0.22099820143884893,0.01669064748201439,0.5471698113207547,0.7869645324735145,0.2130354675264855
YHR111W,1170.0,58,3416,926,48,0.22122302158273383,0.01669545192861255,0.5471698113207547,0.7867342238599724,0.21326577614002765
YGR038W,1171.0,58,3415,927,48,0.22144784172661872,0.016700259141952202,0.5471698113207547,0.7865039152464303,0.2134960847535698
YFL038C,1173.0,58,3414,928,48,0.2216726618705036,0.016705069124423964,0.5471698113207547,0.786273606632888,0.21372639336711194
YPL083C,1174.0,58,3413,929,48,0.2218974820143885,0.016709881878421203,0.5471698113207547,0.7860432980193459,0.21395670198065408
YBR175W,1175.0,58,3412,930,48,0.2221223021582734,0.016714697406340056,0.5471698113207547,0.7858129894058038,0.21418701059419623
YLR328W,1176.0,58,3411,931,48,0.22234712230215828,0.01671951571057942,0.5471698113207547,0.7855826807922617,0.21441731920773838
YBR216C,1177.0,58,3410,932,48,0.22257194244604317,0.016724336793540944,0.5471698113207547,0.7853523721787194,0.21464762782128052
YGL173C,1178.0,58,3409,933,48,0.22279676258992806,0.016729160657629073,0.5471698113207547,0.7851220635651773,0.21487793643482267
YMR261C,1181.0,58,3408,934,48,0.22302158273381295,0.01673398730525101,0.5471698113207547,0.7848917549516352,0.21510824504836482
YHR163W,1183.0,58,3407,935,48,0.22324640287769784,0.01673881673881674,0.5471698113207547,0.7846614463380931,0.21533855366190696
YGL044C,1184.0,58,3406,936,48,0.22347122302158273,0.01674364896073903,0.5471698113207547,0.7844311377245509,0.2155688622754491
YJL146W,1185.0,58,3405,937,48,0.22369604316546762,0.01674848397343344,0.5471698113207547,0.7842008291110087,0.21579917088899125
YDL219W,1186.0,58,3404,938,48,0.2239208633093525,0.016753321779318313,0.5471698113207547,0.7839705204974666,0.2160294795025334
YJL178C,1187.0,58,3403,939,48,0.2241456834532374,0.016758162380814793,0.5471698113207547,0.7837402118839245,0.21625978811607555
YER008C,1188.0,58,3402,940,48,0.2243705035971223,0.01676300578034682,0.5471698113207547,0.7835099032703823,0.2164900967296177
YPR173C,1189.0,58,3401,941,48,0.22459532374100719,0.01676785198034114,0.5471698113207547,0.7832795946568402,0.21672040534315984
YMR037C,1190.0,58,3400,942,48,0.22482014388489208,0.0167727009832273,0.5471698113207547,0.783049286043298,0.21695071395670198
YGR172C,1193.0,58,3399,943,48,0.22504496402877697,0.016777552791437663,0.5471698113207547,0.7828189774297559,0.21718102257024413
YBR160W,1194.0,58,3398,944,48,0.22526978417266186,0.01678240740740741,0.5471698113207547,0.7825886688162137,0.21741133118378628
YEL017W,1195.0,58,3397,945,48,0.22549460431654678,0.01678726483357453,0.5471698113207547,0.7823583602026716,0.21764163979732842
YNR030W,1196.0,58,3396,946,48,0.22571942446043167,0.01679212507237985,0.5471698113207547,0.7821280515891295,0.21787194841087057
YOR322C,1197.0,58,3395,947,48,0.22594424460431656,0.016796988126267013,0.5471698113207547,0.7818977429755873,0.21810225702441272
YMR125W,1198.0,58,3394,948,48,0.22616906474820145,0.016801853997682505,0.5471698113207547,0.7816674343620451,0.21833256563795486
YER178W,1199.0,58,3393,949,48,0.22639388489208634,0.01680672268907563,0.5471698113207547,0.781437125748503,0.218562874251497
YLR360W,1203.0,58,3392,950,48,0.22661870503597123,0.01681159420289855,0.5471698113207547,0.7812068171349609,0.21879318286503915
YLR147C,1204.0,58,3391,951,48,0.22684352517985612,0.016816468541606264,0.5471698113207547,0.7809765085214188,0.2190234914785813
YLR011W,1205.0,58,3390,952,48,0.227068345323741,0.016821345707656612,0.5471698113207547,0.7807461999078765,0.21925380009212345
YML038C,1206.0,58,3389,953,48,0.2272931654676259,0.0168262257035103,0.5471698113207547,0.7805158912943344,0.2194841087056656
YKR068C,1209.0,58,3388,954,48,0.2275179856115108,0.016831108531630876,0.5471698113207547,0.7802855826807923,0.21971441731920774
YJR031C,1210.0,58,3387,955,48,0.22774280575539568,0.01683599419448476,0.5471698113207547,0.7800552740672502,0.21994472593274988
YJR032W,1211.0,58,3386,956,48,0.22796762589928057,0.01684088269454123,0.5471698113207547,0.7798249654537079,0.22017503454629203
YLR274W,1212.0,58,3385,957,48,0.22819244604316546,0.016845774034272436,0.5471698113207547,0.7795946568401658,0.22040534315983418
YFL028C,1214.0,58,3384,958,48,0.22841726618705036,0.0168506682161534,0.5471698113207547,0.7793643482266237,0.22063565177337632
YOR089C,1215.0,58,3383,959,48,0.22864208633093525,0.01685556524266202,0.5471698113207547,0.7791340396130815,0.22086596038691847
YBL091C,1217.0,58,3382,960,48,0.22886690647482014,0.01686046511627907,0.5471698113207547,0.7789037309995394,0.22109626900046062
YLL003W,1219.0,58,3381,961,48,0.22909172661870503,0.016865367839488225,0.5471698113207547,0.7786734223859972,0.22132657761400276
