,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2301,YPL145C,0.0,0.5,11,12,2290,3738,0.3802677243430838,0.4782608695652174,0.0029341157642037877,0.005212858384013901,0.9947871416159861
2302,YJL090C,0.0,0.5,11,12,2291,3737,0.38043298628325894,0.4782608695652174,0.002934898612593383,0.005210594876248371,0.9947894051237516
2303,YJL212C,0.0,0.5,11,12,2292,3736,0.38059824822343413,0.4782608695652174,0.0029356818788364024,0.005208333333333333,0.9947916666666666
2304,YDR264C,0.0,0.5,11,12,2293,3735,0.3807635101636093,0.4782608695652174,0.0029364655632674853,0.005206073752711497,0.9947939262472885
2305,YOR071C,0.0,0.5,11,12,2294,3734,0.3809287721037845,0.4782608695652174,0.002937249666221629,0.005203816131830009,0.99479618386817
2306,YGR015C,0.0,0.5,11,12,2295,3733,0.3810940340439597,0.4782608695652174,0.002938034188034188,0.005201560468140442,0.9947984395318595
2307,YIL016W,0.0,0.5,11,12,2296,3732,0.3812592959841348,0.4782608695652174,0.002938819129040876,0.005199306759098787,0.9948006932409013
2308,YHR154W,0.0,0.5,11,12,2297,3731,0.38142455792431,0.4782608695652174,0.002939604489577766,0.00519705500216544,0.9948029449978346
2309,YMR290W-A,0.0,0.5,11,12,2298,3730,0.3815898198644852,0.4782608695652174,0.0029403902699812884,0.005194805194805195,0.9948051948051948
2310,YHR136C,0.0,0.5,11,12,2299,3729,0.3817550818046604,0.4782608695652174,0.0029411764705882353,0.005192557334487235,0.9948074426655128
2311,YPR137W,0.0,0.5,11,12,2300,3728,0.3819203437448356,0.4782608695652174,0.002941963091735758,0.005190311418685121,0.9948096885813149
2312,YDR491C,0.0,0.5,11,12,2301,3727,0.38208560568501077,0.4782608695652174,0.0029427501337613697,0.005188067444876783,0.9948119325551232
2313,YOR331C,0.0,0.5,11,12,2302,3726,0.3822508676251859,0.4782608695652174,0.0029435375970029436,0.005185825410544511,0.9948141745894555
2314,YBL046W,0.0,0.5,11,12,2303,3725,0.3824161295653611,0.4782608695652174,0.0029443254817987153,0.005183585313174946,0.994816414686825
2315,YPL022W,0.0,0.5,11,12,2304,3724,0.3825813915055363,0.4782608695652174,0.0029451137884872825,0.0051813471502590676,0.9948186528497409
2316,YGR048W,0.0,0.5,11,12,2305,3723,0.38274665344571146,0.4782608695652174,0.0029459025174076057,0.005179110919292188,0.9948208890807078
2317,YIL174W,0.0,0.5,11,12,2306,3722,0.38291191538588665,0.4782608695652174,0.0029466916688990086,0.005176876617773943,0.994823123382226
2318,YER110C,0.0,0.5,11,12,2307,3721,0.38307717732606184,0.4782608695652174,0.002947481243301179,0.00517464424320828,0.9948253557567918
2319,YNL257C,0.0,0.5,11,12,2308,3720,0.38324243926623697,0.4782608695652174,0.0029482712409541678,0.005172413793103448,0.9948275862068966
2320,YGR168C,0.0,0.5,11,12,2309,3719,0.38340770120641215,0.4782608695652174,0.0029490616621983914,0.005170185264971995,0.994829814735028
2321,YDL121C,0.0,0.5,11,12,2310,3718,0.38357296314658734,0.4782608695652174,0.0029498525073746312,0.00516795865633075,0.9948320413436692
2322,YGR184C,0.0,0.5,11,12,2311,3717,0.38373822508676253,0.4782608695652174,0.0029506437768240345,0.005165733964700818,0.9948342660352992
2323,YOR222W,0.0,0.5,11,12,2312,3716,0.3839034870269377,0.4782608695652174,0.0029514354708881137,0.0051635111876075735,0.9948364888123924
2324,YDR354W,0.0,0.5,11,12,2313,3715,0.38406874896711285,0.4782608695652174,0.0029522275899087494,0.005161290322580645,0.9948387096774194
2325,YBL073W,0.0,0.5,11,12,2314,3714,0.38423401090728804,0.4782608695652174,0.002953020134228188,0.005159071367153913,0.9948409286328461
2326,YLR462W,0.0,0.5,11,12,2315,3713,0.3843992728474632,0.4782608695652174,0.002953813104189044,0.005156854318865492,0.9948431456811345
2327,YJR117W,0.0,0.5,11,12,2316,3712,0.3845645347876384,0.4782608695652174,0.0029546065001343,0.005154639175257732,0.9948453608247423
2328,YLR264W,0.0,0.5,11,12,2317,3711,0.3847297967278136,0.4782608695652174,0.002955400322407308,0.005152425933877201,0.9948475740661228
2329,YJL025W,0.0,0.5,11,12,2318,3710,0.3848950586679888,0.4782608695652174,0.002956194571351787,0.005150214592274678,0.9948497854077253
2330,YJL076W,0.0,0.5,11,12,2319,3709,0.3850603206081639,0.4782608695652174,0.002956989247311828,0.005148005148005148,0.9948519948519948
2331,YGL174W,0.0,0.5,11,12,2320,3708,0.3852255825483391,0.4782608695652174,0.0029577843506318905,0.005145797598627788,0.9948542024013722
2332,YKL222C,0.0,0.5,11,12,2321,3707,0.3853908444885143,0.4782608695652174,0.0029585798816568047,0.005143591941705958,0.994856408058294
2333,YIL092W,0.0,0.5,11,12,2322,3706,0.3855561064286895,0.4782608695652174,0.002959375840731773,0.005141388174807198,0.9948586118251928
2334,YOR195W,0.0,0.5,11,12,2323,3705,0.38572136836886467,0.4782608695652174,0.002960172228202368,0.005139186295503212,0.9948608137044967
2335,YDR398W,0.0,0.5,11,12,2324,3704,0.3858866303090398,0.4782608695652174,0.0029609690444145358,0.005136986301369863,0.9948630136986302
2336,YDR345C,0.0,0.5,11,12,2325,3703,0.386051892249215,0.4782608695652174,0.0029617662897145933,0.005134788189987163,0.9948652118100129
2337,YML116W,0.0,0.5,11,12,2326,3702,0.3862171541893902,0.4782608695652174,0.0029625639644492324,0.0051325919589392645,0.9948674080410608
2338,YNL277W,0.0,0.5,11,12,2327,3701,0.38638241612956536,0.4782608695652174,0.002963362068965517,0.005130397605814451,0.9948696023941855
2339,YOR128C,0.0,0.5,11,12,2328,3700,0.38654767806974055,0.4782608695652174,0.0029641606036108865,0.005128205128205128,0.9948717948717949
2340,YBR249C,0.0,0.5,11,12,2329,3699,0.38671294000991574,0.4782608695652174,0.0029649595687331535,0.0051260145237078175,0.9948739854762921
2341,YIL056W,0.0,0.5,11,12,2330,3698,0.38687820195009087,0.4782608695652174,0.0029657589646805067,0.005123825789923143,0.9948761742100769
2342,YLL053C,0.0,0.5,11,12,2331,3697,0.38704346389026606,0.4782608695652174,0.0029665587918015104,0.005121638924455826,0.9948783610755442
2343,YIL137C,0.0,0.5,11,12,2332,3696,0.38720872583044125,0.4782608695652174,0.002967359050445104,0.005119453924914676,0.9948805460750854
2344,YOL123W,0.0,0.5,11,12,2333,3695,0.38737398777061643,0.4782608695652174,0.0029681597409606042,0.00511727078891258,0.9948827292110874
2345,YHR111W,0.0,0.5,11,12,2334,3694,0.3875392497107916,0.4782608695652174,0.002968960863697706,0.005115089514066497,0.9948849104859335
2346,YDR425W,0.0,0.5,11,12,2335,3693,0.3877045116509668,0.4782608695652174,0.0029697624190064796,0.0051129100979974435,0.9948870899020026
2347,YDR481C,0.0,0.5,11,12,2336,3692,0.38786977359114194,0.4782608695652174,0.002970564407237375,0.005110732538330494,0.9948892674616695
2348,YDL090C,0.0,0.5,11,12,2337,3691,0.38803503553131713,0.4782608695652174,0.002971366828741221,0.005108556832694764,0.9948914431673053
2349,YHR157W,0.0,0.5,11,12,2338,3690,0.3882002974714923,0.4782608695652174,0.0029721696838692245,0.005106382978723404,0.9948936170212765
2350,YDR355C,0.0,0.5,11,12,2339,3689,0.3883655594116675,0.4782608695652174,0.002972972972972973,0.005104210974053594,0.9948957890259464
2351,YGL093W,0.0,0.5,11,12,2340,3688,0.3885308213518427,0.4782608695652174,0.0029737766964044337,0.00510204081632653,0.9948979591836735
2352,YNL260C,0.0,0.5,11,12,2341,3687,0.3886960832920178,0.4782608695652174,0.0029745808545159546,0.005099872503187421,0.9949001274968126
2353,YNL338W,0.0,0.5,11,12,2342,3686,0.388861345232193,0.4782608695652174,0.0029753854476602653,0.005097706032285472,0.9949022939677146
2354,YCL020W,0.0,0.5,11,12,2343,3685,0.3890266071723682,0.4782608695652174,0.002976190476190476,0.005095541401273885,0.9949044585987261
2355,YOR101W,0.0,0.5,11,12,2344,3684,0.3891918691125434,0.4782608695652174,0.002976995940460081,0.0050933786078098476,0.9949066213921901
2356,YPR060C,0.0,0.5,11,12,2345,3683,0.3893571310527186,0.4782608695652174,0.002977801840822956,0.005091217649554518,0.9949087823504454
2357,YJL028W,0.0,0.5,11,12,2346,3682,0.38952239299289376,0.4782608695652174,0.0029786081776333605,0.005089058524173028,0.9949109414758269
2358,YHR214W-A,0.0,0.5,11,12,2347,3681,0.3896876549330689,0.4782608695652174,0.002979414951245937,0.005086901229334464,0.9949130987706656
2359,YIR017C,0.0,0.5,11,12,2348,3680,0.3898529168732441,0.4782608695652174,0.002980222162015714,0.005084745762711864,0.9949152542372881
2360,YPL160W,0.0,0.5,11,12,2349,3679,0.39001817881341927,0.4782608695652174,0.002981029810298103,0.005082592121982211,0.9949174078780177
2361,YPL141C,0.0,0.5,11,12,2350,3678,0.39018344075359446,0.4782608695652174,0.0029818378964489023,0.005080440304826418,0.9949195596951735
2362,YAR029W,0.0,0.5,11,12,2351,3677,0.39034870269376964,0.4782608695652174,0.002982646420824295,0.0050782903089293275,0.9949217096910706
2363,YER109C,0.0,0.5,11,12,2352,3676,0.3905139646339448,0.4782608695652174,0.0029834553837808516,0.005076142131979695,0.9949238578680203
2364,YMR135W-A,0.0,0.5,11,12,2353,3675,0.39067922657411996,0.4782608695652174,0.002984264785675529,0.00507399577167019,0.9949260042283298
2365,YDR439W,0.0,0.5,11,12,2354,3674,0.39084448851429515,0.4782608695652174,0.0029850746268656717,0.00507185122569738,0.9949281487743026
2366,YHR123W,0.0,0.5,11,12,2355,3673,0.39100975045447034,0.4782608695652174,0.002985884907709012,0.005069708491761723,0.9949302915082383
2367,YBL039C,0.0,0.5,11,12,2356,3672,0.3911750123946455,0.4782608695652174,0.002986695628563671,0.005067567567567568,0.9949324324324325
2368,YML010W,0.0,0.5,11,12,2357,3671,0.3913402743348207,0.4782608695652174,0.0029875067897881585,0.005065428450823132,0.9949345715491769
2369,YPL176C,0.0,0.5,11,12,2358,3670,0.39150553627499585,0.4782608695652174,0.002988318391741375,0.005063291139240506,0.9949367088607595
2370,YMR113W,0.0,0.5,11,12,2359,3669,0.39167079821517103,0.4782608695652174,0.002989130434782609,0.005061155630535639,0.9949388443694643
2371,YMR213W,0.0,0.5,11,12,2360,3668,0.3918360601553462,0.4782608695652174,0.002989942919271541,0.00505902192242833,0.9949409780775716
2372,YKL112W,0.0,0.5,11,12,2361,3667,0.3920013220955214,0.4782608695652174,0.002990755845568244,0.0050568900126422255,0.9949431099873578
2373,YIL083C,0.0,0.5,11,12,2362,3666,0.3921665840356966,0.4782608695652174,0.002991569214033179,0.005054759898904802,0.9949452401010952
2374,YPR203W,0.0,0.5,11,12,2363,3665,0.39233184597587173,0.4782608695652174,0.0029923830250272033,0.0050526315789473685,0.9949473684210526
2375,YGR065C,0.0,0.5,11,12,2364,3664,0.3924971079160469,0.4782608695652174,0.002993197278911565,0.005050505050505051,0.9949494949494949
2376,YDL177C,0.0,0.5,11,12,2365,3663,0.3926623698562221,0.4782608695652174,0.0029940119760479044,0.005048380311316786,0.9949516196886832
2377,YOR233W,0.0,0.5,11,12,2366,3662,0.3928276317963973,0.4782608695652174,0.0029948271167982575,0.005046257359125316,0.9949537426408747
2378,YAL025C,0.0,0.5,11,12,2367,3661,0.3929928937365725,0.4782608695652174,0.0029956427015250544,0.005044136191677175,0.9949558638083228
2379,YJL114W,0.0,0.5,11,12,2368,3660,0.39315815567674767,0.4782608695652174,0.0029964587305911197,0.005042016806722689,0.9949579831932773
2380,YIL096C,0.0,0.5,11,12,2369,3659,0.3933234176169228,0.4782608695652174,0.002997275204359673,0.00503989920201596,0.994960100797984
2381,YER028C,0.0,0.5,11,12,2370,3658,0.393488679557098,0.4782608695652174,0.002998092123194331,0.005037783375314861,0.9949622166246851
2382,YAL059W,0.0,0.5,11,12,2371,3657,0.3936539414972732,0.4782608695652174,0.0029989094874591058,0.005035669324381032,0.994964330675619
2383,YNL212W,0.0,0.5,11,12,2372,3656,0.39381920343744836,0.4782608695652174,0.0029997272975184073,0.0050335570469798654,0.9949664429530202
2384,YOL141W,0.0,0.5,11,12,2373,3655,0.39398446537762355,0.4782608695652174,0.003000545553737043,0.005031446540880503,0.9949685534591195
2385,YPL088W,0.0,0.5,11,12,2374,3654,0.39414972731779874,0.4782608695652174,0.0030013642564802184,0.005029337803855826,0.9949706621961442
2386,YNL332W,0.0,0.5,11,12,2375,3653,0.39431498925797387,0.4782608695652174,0.003002183406113537,0.005027230833682447,0.9949727691663176
2387,YOL106W,0.0,0.5,11,12,2376,3652,0.39448025119814906,0.4782608695652174,0.003003003003003003,0.005025125628140704,0.9949748743718593
2388,YMR067C,0.0,0.5,11,12,2377,3651,0.39464551313832424,0.4782608695652174,0.003003823047515019,0.0050230221850146506,0.9949769778149854
2389,YGL062W,0.0,0.5,11,12,2378,3650,0.39481077507849943,0.4782608695652174,0.003004643540016389,0.00502092050209205,0.994979079497908
2390,YKR098C,0.0,0.5,11,12,2379,3649,0.3949760370186746,0.4782608695652174,0.003005464480874317,0.005018820577164366,0.9949811794228356
2391,YGL060W,0.0,0.5,11,12,2380,3648,0.39514129895884975,0.4782608695652174,0.003006285870456409,0.005016722408026756,0.9949832775919732
2392,YHR102W,0.0,0.5,11,12,2381,3647,0.39530656089902494,0.4782608695652174,0.0030071077091306723,0.005014625992478061,0.994985374007522
2393,YDR326C,0.0,0.5,11,12,2382,3646,0.3954718228392001,0.4782608695652174,0.0030079299972655183,0.005012531328320802,0.9949874686716792
2394,YER126C,0.0,0.5,11,12,2383,3645,0.3956370847793753,0.4782608695652174,0.0030087527352297594,0.005010438413361169,0.9949895615866389
2395,YDR107C,0.0,0.5,11,12,2384,3644,0.3958023467195505,0.4782608695652174,0.003009575923392613,0.005008347245409015,0.994991652754591
2396,YKL076C,0.0,0.5,11,12,2385,3643,0.3959676086597257,0.4782608695652174,0.0030103995621237,0.0050062578222778474,0.9949937421777222
2397,YPR062W,0.0,0.5,11,12,2386,3642,0.3961328705999008,0.4782608695652174,0.003011223651793047,0.0050041701417848205,0.9949958298582152
2398,YDL075W,0.0,0.5,11,12,2387,3641,0.396298132540076,0.4782608695652174,0.0030120481927710845,0.005002084201750729,0.9949979157982493
2399,YKL092C,0.0,0.5,11,12,2388,3640,0.3964633944802512,0.4782608695652174,0.0030128731854286495,0.005,0.995
2400,YJL010C,0.0,0.5,11,12,2389,3639,0.3966286564204264,0.4782608695652174,0.0030136986301369864,0.0049979175343606835,0.9950020824656394
2401,YIL109C,0.0,0.5,11,12,2390,3638,0.39679391836060157,0.4782608695652174,0.0030145245272677444,0.004995836802664446,0.9950041631973355
2402,YJL223C,0.0,0.5,11,12,2391,3637,0.3969591803007767,0.4782608695652174,0.0030153508771929823,0.004993757802746567,0.9950062421972534
2403,YMR319C,0.0,0.5,11,12,2392,3636,0.3971244422409519,0.4782608695652174,0.003016177680285166,0.004991680532445923,0.9950083194675541
2404,YJR002W,0.0,0.5,11,12,2393,3635,0.3972897041811271,0.4782608695652174,0.0030170049369171695,0.00498960498960499,0.995010395010395
2405,YLR457C,0.0,0.5,11,12,2394,3634,0.39745496612130227,0.4782608695652174,0.003017832647462277,0.004987531172069825,0.9950124688279302
2406,YGL183C,0.0,0.5,11,12,2395,3633,0.39762022806147745,0.4782608695652174,0.0030186608122941823,0.004985459077690071,0.9950145409223099
2407,YLL046C,0.0,0.5,11,12,2396,3632,0.39778549000165264,0.4782608695652174,0.0030194894317869887,0.0049833887043189366,0.9950166112956811
2408,YMR320W,0.0,0.5,11,12,2397,3631,0.3979507519418278,0.4782608695652174,0.0030203185063152112,0.0049813200498132005,0.9950186799501868
2409,YOR359W,0.0,0.5,11,12,2398,3630,0.39811601388200296,0.4782608695652174,0.0030211480362537764,0.004979253112033195,0.9950207468879668
2410,YOR013W,0.0,0.5,11,12,2399,3629,0.39828127582217815,0.4782608695652174,0.003021978021978022,0.004977187888842804,0.9950228121111572
2411,YMR194C-A,0.0,0.5,11,12,2400,3628,0.39844653776235334,0.4782608695652174,0.003022808463863699,0.004975124378109453,0.9950248756218906
2412,YER004W,0.0,0.5,11,12,2401,3627,0.3986117997025285,0.4782608695652174,0.0030236393622869707,0.004973062577704103,0.9950269374222959
2413,YAR019C,0.0,0.5,11,12,2402,3626,0.3987770616427037,0.4782608695652174,0.0030244707176244156,0.004971002485501243,0.9950289975144988
2414,YDR215C,0.0,0.5,11,12,2403,3625,0.39894232358287884,0.4782608695652174,0.003025302530253025,0.004968944099378882,0.9950310559006211
2415,YOR335C,0.0,0.5,11,12,2404,3624,0.39910758552305403,0.4782608695652174,0.003026134800550206,0.004966887417218543,0.9950331125827815
2416,YOR145C,0.0,0.5,11,12,2405,3623,0.3992728474632292,0.4782608695652174,0.003026967528893781,0.004964832436905255,0.9950351675630947
2417,YDL036C,0.0,0.5,11,12,2406,3622,0.3994381094034044,0.4782608695652174,0.0030278007156619873,0.004962779156327543,0.9950372208436724
2418,YDR289C,0.0,0.5,11,12,2407,3621,0.3996033713435796,0.4782608695652174,0.0030286343612334803,0.004960727573377429,0.9950392724266226
2419,YBL005W-A,0.0,0.5,11,12,2408,3620,0.3997686332837547,0.4782608695652174,0.003029468465987331,0.0049586776859504135,0.9950413223140496
2420,YDR108W,0.0,0.5,11,12,2409,3619,0.3999338952239299,0.4782608695652174,0.0030303030303030303,0.004956629491945477,0.9950433705080545
2421,YDR483W,0.0,0.5,11,12,2410,3618,0.4000991571641051,0.4782608695652174,0.003031138054560485,0.00495458298926507,0.9950454170107349
2422,YEL066W,0.0,0.5,11,12,2411,3617,0.4002644191042803,0.4782608695652174,0.003031973539140022,0.004952538175815105,0.9950474618241849
2423,YJR158W,0.0,0.5,11,12,2412,3616,0.4004296810444555,0.4782608695652174,0.0030328094844223876,0.0049504950495049506,0.995049504950495
2424,YDR422C,0.0,0.5,11,12,2413,3615,0.40059494298463066,0.4782608695652174,0.003033645890788748,0.004948453608247422,0.9950515463917525
2425,YGR291C,0.0,0.5,11,12,2414,3614,0.4007602049248058,0.4782608695652174,0.0030344827586206895,0.00494641384995878,0.9950535861500412
2426,YOR221C,0.0,0.5,11,12,2415,3613,0.400925466864981,0.4782608695652174,0.0030353200883002206,0.004944375772558714,0.9950556242274413
2427,YCR102C,0.0,0.5,11,12,2416,3612,0.40109072880515617,0.4782608695652174,0.003036157880209771,0.004942339373970346,0.9950576606260296
2428,YER101C,0.0,0.5,11,12,2417,3611,0.40125599074533136,0.4782608695652174,0.003036996134732192,0.004940304652120214,0.9950596953478797
2429,YPL044C,0.0,0.5,11,12,2418,3610,0.40142125268550655,0.4782608695652174,0.0030378348522507597,0.0049382716049382715,0.9950617283950617
2430,YLR276C,0.0,0.5,11,12,2419,3609,0.4015865146256817,0.4782608695652174,0.0030386740331491712,0.0049362402303578775,0.9950637597696421
2431,YLR308W,0.0,0.5,11,12,2420,3608,0.40175177656585687,0.4782608695652174,0.00303951367781155,0.004934210526315789,0.9950657894736842
2432,YDL068W,0.0,0.5,11,12,2421,3607,0.40191703850603205,0.4782608695652174,0.0030403537866224434,0.004932182490752158,0.9950678175092479
2433,YPL035C,0.0,0.5,11,12,2422,3606,0.40208230044620724,0.4782608695652174,0.0030411943599668234,0.0049301561216105174,0.9950698438783895
2434,YPL241C,0.0,0.5,11,12,2423,3605,0.40224756238638243,0.4782608695652174,0.0030420353982300885,0.004928131416837783,0.9950718685831622
2435,YOR259C,0.0,0.5,11,12,2424,3604,0.4024128243265576,0.4782608695652174,0.0030428769017980637,0.0049261083743842365,0.9950738916256158
2436,YMR183C,0.0,0.5,11,12,2425,3603,0.40257808626673275,0.4782608695652174,0.0030437188710570003,0.004924086992203529,0.9950759130077965
2437,YLR421C,0.0,0.5,11,12,2426,3602,0.40274334820690794,0.4782608695652174,0.003044561306393579,0.004922067268252666,0.9950779327317474
