Gene,Confidence,Positive,Negative,Agnositc,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGR174C,0.485231,1,0,0,142,436,4374,149,0.8853166045873359,0.24567474048442905,0.4879725085910653,0.09064449064449065,0.9093555093555094
YOL110W,0.485231,0,1,0,142,437,4373,149,0.8851205645951774,0.2452504317789292,0.4879725085910653,0.09085239085239086,0.9091476091476092
YLR116W,0.485231,0,1,0,142,438,4372,149,0.8849245246030191,0.24482758620689654,0.4879725085910653,0.09106029106029107,0.908939708939709
YPR025C,0.485231,0,1,0,142,439,4371,149,0.8847284846108606,0.24440619621342513,0.4879725085910653,0.09126819126819127,0.9087318087318087
YGR255C,0.485231,0,1,0,142,440,4370,149,0.8845324446187022,0.24398625429553264,0.4879725085910653,0.09147609147609148,0.9085239085239085
YIL154C,0.485231,0,1,0,142,441,4369,149,0.8843364046265438,0.24356775300171526,0.4879725085910653,0.09168399168399169,0.9083160083160083
YAL048C,0.484754,1,0,0,143,441,4369,148,0.8845324446187022,0.24486301369863014,0.49140893470790376,0.09168399168399169,0.9083160083160083
YMR263W,0.484575,0,1,0,143,442,4368,148,0.8843364046265438,0.24444444444444444,0.49140893470790376,0.0918918918918919,0.9081081081081082
YJR053W,0.484074,0,1,0,143,443,4367,148,0.8841403646343854,0.2440273037542662,0.49140893470790376,0.0920997920997921,0.9079002079002079
YBL107C,0.484074,0,1,0,143,444,4366,148,0.883944324642227,0.24361158432708688,0.49140893470790376,0.09230769230769231,0.9076923076923077
YOR222W,0.484038,0,1,0,143,445,4365,148,0.8837482846500686,0.24319727891156462,0.49140893470790376,0.09251559251559252,0.9074844074844075
YDR178W,0.483873,0,1,0,143,446,4364,148,0.8835522446579103,0.2427843803056027,0.49140893470790376,0.09272349272349273,0.9072765072765073
YBR058C,0.480429,0,1,0,143,447,4363,148,0.8833562046657518,0.2423728813559322,0.49140893470790376,0.09293139293139294,0.907068607068607
YDR484W,0.480429,0,1,0,143,448,4362,148,0.8831601646735934,0.24196277495769883,0.49140893470790376,0.09313929313929314,0.9068607068607069
YBL001C,0.480429,0,0,1,143,448,4362,148,0.8831601646735934,0.24196277495769883,0.49140893470790376,0.09313929313929314,0.9068607068607069
YBR195C,0.480429,0,1,0,143,449,4361,148,0.882964124681435,0.24155405405405406,0.49140893470790376,0.09334719334719335,0.9066528066528067
YBR004C,0.480429,0,1,0,143,450,4360,148,0.8827680846892766,0.2411467116357504,0.49140893470790376,0.09355509355509356,0.9064449064449065
YNL239W,0.478579,0,1,0,143,451,4359,148,0.8825720446971183,0.24074074074074073,0.49140893470790376,0.09376299376299377,0.9062370062370062
YJL019W,0.478579,0,1,0,143,452,4358,148,0.8823760047049598,0.24033613445378152,0.49140893470790376,0.09397089397089398,0.906029106029106
YNL156C,0.478579,0,1,0,143,453,4357,148,0.8821799647128014,0.23993288590604026,0.49140893470790376,0.09417879417879418,0.9058212058212058
YER182W,0.478579,0,1,0,143,454,4356,148,0.881983924720643,0.23953098827470687,0.49140893470790376,0.09438669438669439,0.9056133056133057
YDR470C,0.477953,1,0,0,144,454,4356,147,0.8821799647128014,0.2408026755852843,0.4948453608247423,0.09438669438669439,0.9056133056133057
YBR244W,0.476545,0,1,0,144,455,4355,147,0.881983924720643,0.24040066777963273,0.4948453608247423,0.0945945945945946,0.9054054054054054
YOL143C,0.475206,0,1,0,144,456,4354,147,0.8817878847284846,0.24,0.4948453608247423,0.09480249480249481,0.9051975051975052
YCL063W,0.475206,0,1,0,144,457,4353,147,0.8815918447363262,0.23960066555740434,0.4948453608247423,0.09501039501039502,0.904989604989605
YBR047W,0.472028,0,0,1,144,457,4353,147,0.8815918447363262,0.23960066555740434,0.4948453608247423,0.09501039501039502,0.904989604989605
YGR060W,0.472028,0,1,0,144,458,4352,147,0.8813958047441678,0.23920265780730898,0.4948453608247423,0.09521829521829522,0.9047817047817048
YMR276W,0.472028,0,1,0,144,459,4351,147,0.8811997647520095,0.23880597014925373,0.4948453608247423,0.09542619542619543,0.9045738045738045
YML075C,0.472028,0,1,0,144,460,4350,147,0.881003724759851,0.23841059602649006,0.4948453608247423,0.09563409563409564,0.9043659043659044
YBR188C,0.471889,0,1,0,144,461,4349,147,0.8808076847676926,0.23801652892561984,0.4948453608247423,0.09584199584199585,0.9041580041580042
YGR078C,0.468034,0,1,0,144,462,4348,147,0.8806116447755342,0.2376237623762376,0.4948453608247423,0.09604989604989606,0.903950103950104
YBR080C,0.467975,0,1,0,144,463,4347,147,0.8804156047833758,0.2372322899505766,0.4948453608247423,0.09625779625779626,0.9037422037422037
YBR108W,0.467975,0,1,0,144,464,4346,147,0.8802195647912174,0.23684210526315788,0.4948453608247423,0.09646569646569647,0.9035343035343035
YBR246W,0.467674,0,1,0,144,465,4345,147,0.880023524799059,0.23645320197044334,0.4948453608247423,0.09667359667359668,0.9033264033264033
YBL055C,0.467674,0,1,0,144,466,4344,147,0.8798274848069007,0.2360655737704918,0.4948453608247423,0.09688149688149689,0.9031185031185032
YBR044C,0.466574,1,0,0,145,466,4344,146,0.880023524799059,0.23731587561374795,0.49828178694158076,0.09688149688149689,0.9031185031185032
YNL280C,0.465576,0,1,0,145,467,4343,146,0.8798274848069007,0.2369281045751634,0.49828178694158076,0.0970893970893971,0.9029106029106029
YGL001C,0.465576,0,1,0,145,468,4342,146,0.8796314448147422,0.2365415986949429,0.49828178694158076,0.0972972972972973,0.9027027027027027
YCL008C,0.465576,0,1,0,145,469,4341,146,0.8794354048225838,0.23615635179153094,0.49828178694158076,0.09750519750519751,0.9024948024948025
YGR244C,0.465576,0,1,0,145,470,4340,146,0.8792393648304254,0.23577235772357724,0.49828178694158076,0.09771309771309772,0.9022869022869023
YBR026C,0.465576,0,1,0,145,471,4339,146,0.879043324838267,0.2353896103896104,0.49828178694158076,0.09792099792099793,0.902079002079002
YNL111C,0.465576,0,1,0,145,472,4338,146,0.8788472848461086,0.23500810372771475,0.49828178694158076,0.09812889812889813,0.9018711018711019
YKL155C,0.465576,0,1,0,145,473,4337,146,0.8786512448539502,0.23462783171521034,0.49828178694158076,0.09833679833679834,0.9016632016632017
YNL058C,0.464937,0,1,0,145,474,4336,146,0.8784552048617918,0.23424878836833601,0.49828178694158076,0.09854469854469855,0.9014553014553015
YBR265W,0.463494,0,1,0,145,475,4335,146,0.8782591648696334,0.23387096774193547,0.49828178694158076,0.09875259875259876,0.9012474012474012
YOR130C,0.462228,0,1,0,145,476,4334,146,0.878063124877475,0.23349436392914655,0.49828178694158076,0.09896049896049897,0.901039501039501
YJL071W,0.462228,0,0,1,145,476,4334,146,0.878063124877475,0.23349436392914655,0.49828178694158076,0.09896049896049897,0.901039501039501
YPL158C,0.461125,0,1,0,145,477,4333,146,0.8778670848853166,0.23311897106109325,0.49828178694158076,0.09916839916839917,0.9008316008316009
YDR488C,0.460362,0,1,0,145,478,4332,146,0.8776710448931582,0.23274478330658105,0.49828178694158076,0.09937629937629938,0.9006237006237007
YFL036W,0.459349,1,0,0,146,478,4332,145,0.8778670848853166,0.23397435897435898,0.5017182130584192,0.09937629937629938,0.9006237006237007
YBR289W,0.459349,0,1,0,146,479,4331,145,0.8776710448931582,0.2336,0.5017182130584192,0.09958419958419959,0.9004158004158004
YJR010C-A,0.459239,0,1,0,146,480,4330,145,0.8774750049009998,0.23322683706070288,0.5017182130584192,0.0997920997920998,0.9002079002079002
YGR207C,0.459221,0,1,0,146,481,4329,145,0.8772789649088414,0.23285486443381181,0.5017182130584192,0.1,0.9
YER120W,0.459221,0,1,0,146,482,4328,145,0.877082924916683,0.23248407643312102,0.5017182130584192,0.10020790020790021,0.8997920997920998
YIL153W,0.459221,0,1,0,146,483,4327,145,0.8768868849245246,0.23211446740858505,0.5017182130584192,0.10041580041580042,0.8995841995841996
YFR011C,0.459221,1,0,0,147,483,4327,144,0.877082924916683,0.23333333333333334,0.5051546391752577,0.10041580041580042,0.8995841995841996
YIL087C,0.459221,0,1,0,147,484,4326,144,0.8768868849245246,0.2329635499207607,0.5051546391752577,0.10062370062370063,0.8993762993762994
YBR065C,0.459221,0,1,0,147,485,4325,144,0.8766908449323662,0.23259493670886075,0.5051546391752577,0.10083160083160084,0.8991683991683992
YBR056W,0.458136,0,1,0,147,486,4324,144,0.8764948049402078,0.23222748815165878,0.5051546391752577,0.10103950103950105,0.898960498960499
YJL143W,0.458136,1,0,0,148,486,4324,143,0.8766908449323662,0.2334384858044164,0.5085910652920962,0.10103950103950105,0.898960498960499
YML076C,0.458136,0,1,0,148,487,4323,143,0.8764948049402078,0.23307086614173228,0.5085910652920962,0.10124740124740125,0.8987525987525987
YIL009C-A,0.458136,0,1,0,148,488,4322,143,0.8762987649480494,0.23270440251572327,0.5085910652920962,0.10145530145530146,0.8985446985446985
YMR178W,0.458136,0,0,1,148,488,4322,143,0.8762987649480494,0.23270440251572327,0.5085910652920962,0.10145530145530146,0.8985446985446985
YDL066W,0.456974,0,1,0,148,489,4321,143,0.876102724955891,0.23233908948194662,0.5085910652920962,0.10166320166320167,0.8983367983367984
YER073W,0.456974,0,1,0,148,490,4320,143,0.8759066849637326,0.23197492163009403,0.5085910652920962,0.10187110187110188,0.8981288981288982
YBR033W,0.45524,0,1,0,148,491,4319,143,0.8757106449715742,0.23161189358372458,0.5085910652920962,0.10207900207900208,0.8979209979209979
YOR058C,0.454074,0,1,0,148,492,4318,143,0.8755146049794158,0.23125,0.5085910652920962,0.10228690228690229,0.8977130977130977
YGR166W,0.453589,0,1,0,148,493,4317,143,0.8753185649872574,0.23088923556942278,0.5085910652920962,0.1024948024948025,0.8975051975051975
YPL249C-A,0.452962,0,1,0,148,494,4316,143,0.875122524995099,0.23052959501557632,0.5085910652920962,0.10270270270270271,0.8972972972972973
YPL204W,0.452962,0,1,0,148,495,4315,143,0.8749264850029406,0.2301710730948678,0.5085910652920962,0.10291060291060292,0.8970893970893971
YBL035C,0.451165,0,1,0,148,496,4314,143,0.8747304450107822,0.22981366459627328,0.5085910652920962,0.10311850311850312,0.8968814968814969
YBR288C,0.451165,0,1,0,148,497,4313,143,0.8745344050186238,0.22945736434108527,0.5085910652920962,0.10332640332640333,0.8966735966735967
YFR040W,0.451165,0,1,0,148,498,4312,143,0.8743383650264654,0.22910216718266255,0.5085910652920962,0.10353430353430354,0.8964656964656965
YBR119W,0.451165,0,1,0,148,499,4311,143,0.874142325034307,0.2287480680061824,0.5085910652920962,0.10374220374220375,0.8962577962577962
YBL014C,0.451165,0,1,0,148,500,4310,143,0.8739462850421486,0.22839506172839505,0.5085910652920962,0.10395010395010396,0.896049896049896
YBR202W,0.451165,0,1,0,148,501,4309,143,0.8737502450499902,0.2280431432973806,0.5085910652920962,0.10415800415800416,0.8958419958419959
YGR175C,0.451165,0,1,0,148,502,4308,143,0.8735542050578318,0.2276923076923077,0.5085910652920962,0.10436590436590437,0.8956340956340957
YBL025W,0.450817,0,1,0,148,503,4307,143,0.8733581650656734,0.22734254992319508,0.5085910652920962,0.10457380457380458,0.8954261954261954
YBL104C,0.450153,0,1,0,148,504,4306,143,0.873162125073515,0.22699386503067484,0.5085910652920962,0.10478170478170479,0.8952182952182952
YDR221W,0.449886,0,1,0,148,505,4305,143,0.8729660850813566,0.22664624808575803,0.5085910652920962,0.104989604989605,0.895010395010395
YOR098C,0.447124,0,1,0,148,506,4304,143,0.8727700450891982,0.22629969418960244,0.5085910652920962,0.1051975051975052,0.8948024948024949
YBR272C,0.447124,0,1,0,148,507,4303,143,0.8725740050970398,0.22595419847328244,0.5085910652920962,0.10540540540540541,0.8945945945945946
YKL037W,0.447124,1,0,0,149,507,4303,142,0.8727700450891982,0.22713414634146342,0.5120274914089347,0.10540540540540541,0.8945945945945946
YBR062C,0.447124,0,1,0,149,508,4302,142,0.8725740050970398,0.2267884322678843,0.5120274914089347,0.10561330561330562,0.8943866943866944
YBR172C,0.447124,0,1,0,149,509,4301,142,0.8723779651048814,0.22644376899696048,0.5120274914089347,0.10582120582120583,0.8941787941787942
YBR193C,0.447124,0,1,0,149,510,4300,142,0.872181925112723,0.22610015174506828,0.5120274914089347,0.10602910602910603,0.893970893970894
YER178W,0.446797,0,1,0,149,511,4299,142,0.8719858851205646,0.22575757575757577,0.5120274914089347,0.10623700623700624,0.8937629937629937
YDR511W,0.446797,1,0,0,150,511,4299,141,0.872181925112723,0.22692889561270801,0.5154639175257731,0.10623700623700624,0.8937629937629937
YPR035W,0.446797,0,1,0,150,512,4298,141,0.8719858851205646,0.22658610271903323,0.5154639175257731,0.10644490644490645,0.8935550935550935
YNL071W,0.446797,0,0,1,150,512,4298,141,0.8719858851205646,0.22658610271903323,0.5154639175257731,0.10644490644490645,0.8935550935550935
YER095W,0.446797,1,0,0,151,512,4298,140,0.872181925112723,0.2277526395173454,0.5189003436426117,0.10644490644490645,0.8935550935550935
YPL188W,0.44665,0,1,0,151,513,4297,140,0.8719858851205646,0.22740963855421686,0.5189003436426117,0.10665280665280666,0.8933471933471934
YKL148C,0.445677,0,1,0,151,514,4296,140,0.8717898451284062,0.22706766917293233,0.5189003436426117,0.10686070686070687,0.8931392931392932
YBR143C,0.444365,0,1,0,151,515,4295,140,0.8715938051362478,0.22672672672672672,0.5189003436426117,0.10706860706860707,0.8929313929313929
YBL067C,0.444365,0,1,0,151,516,4294,140,0.8713977651440894,0.22638680659670166,0.5189003436426117,0.10727650727650728,0.8927234927234927
YBR205W,0.444365,0,1,0,151,517,4293,140,0.871201725151931,0.22604790419161677,0.5189003436426117,0.10748440748440749,0.8925155925155925
YBR225W,0.443118,0,0,1,151,517,4293,140,0.871201725151931,0.22604790419161677,0.5189003436426117,0.10748440748440749,0.8925155925155925
YBR141C,0.443118,0,1,0,151,518,4292,140,0.8710056851597726,0.2257100149476831,0.5189003436426117,0.1076923076923077,0.8923076923076924
YBR204C,0.443118,0,1,0,151,519,4291,140,0.8708096451676142,0.2253731343283582,0.5189003436426117,0.1079002079002079,0.8920997920997921
YBL091C,0.443118,0,1,0,151,520,4290,140,0.8706136051754558,0.22503725782414308,0.5189003436426117,0.10810810810810811,0.8918918918918919
YBL056W,0.443118,0,1,0,151,521,4289,140,0.8704175651832974,0.22470238095238096,0.5189003436426117,0.10831600831600832,0.8916839916839917
YBL010C,0.443118,0,1,0,151,522,4288,140,0.870221525191139,0.22436849925705796,0.5189003436426117,0.10852390852390853,0.8914760914760915
YDL100C,0.443118,0,1,0,151,523,4287,140,0.8700254851989806,0.22403560830860533,0.5189003436426117,0.10873180873180874,0.8912681912681912
YBR260C,0.442653,0,1,0,151,524,4286,140,0.8698294452068221,0.2237037037037037,0.5189003436426117,0.10893970893970895,0.891060291060291
YKL216W,0.441818,0,1,0,151,525,4285,140,0.8696334052146638,0.22337278106508876,0.5189003436426117,0.10914760914760915,0.8908523908523909
YDR499W,0.441818,0,1,0,151,526,4284,140,0.8694373652225054,0.22304283604135894,0.5189003436426117,0.10935550935550936,0.8906444906444907
YKR074W,0.441818,0,0,1,151,526,4284,140,0.8694373652225054,0.22304283604135894,0.5189003436426117,0.10935550935550936,0.8906444906444907
YDR067C,0.441818,0,1,0,151,527,4283,140,0.869241325230347,0.22271386430678466,0.5189003436426117,0.10956340956340957,0.8904365904365904
YBR055C,0.441244,0,1,0,151,528,4282,140,0.8690452852381886,0.22238586156111928,0.5189003436426117,0.10977130977130978,0.8902286902286902
YFR049W,0.440723,0,1,0,151,529,4281,140,0.8688492452460302,0.22205882352941175,0.5189003436426117,0.10997920997920999,0.89002079002079
YCR083W,0.440723,0,1,0,151,530,4280,140,0.8686532052538718,0.22173274596182085,0.5189003436426117,0.1101871101871102,0.8898128898128899
YBR001C,0.440723,0,1,0,151,531,4279,140,0.8684571652617133,0.22140762463343108,0.5189003436426117,0.1103950103950104,0.8896049896049896
YLR087C,0.439146,0,0,1,151,531,4279,140,0.8684571652617133,0.22140762463343108,0.5189003436426117,0.1103950103950104,0.8896049896049896
YKL087C,0.439146,0,1,0,151,532,4278,140,0.868261125269555,0.22108345534407028,0.5189003436426117,0.11060291060291061,0.8893970893970894
YBR151W,0.439146,0,0,1,151,532,4278,140,0.868261125269555,0.22108345534407028,0.5189003436426117,0.11060291060291061,0.8893970893970894
YBL093C,0.439146,0,1,0,151,533,4277,140,0.8680650852773966,0.22076023391812866,0.5189003436426117,0.11081081081081082,0.8891891891891892
YBR217W,0.437995,1,0,0,152,533,4277,139,0.868261125269555,0.22189781021897811,0.5223367697594502,0.11081081081081082,0.8891891891891892
YJR016C,0.436565,0,1,0,152,534,4276,139,0.8680650852773966,0.22157434402332363,0.5223367697594502,0.11101871101871102,0.888981288981289
YJL200C,0.436565,0,1,0,152,535,4275,139,0.8678690452852382,0.22125181950509462,0.5223367697594502,0.11122661122661123,0.8887733887733887
YBR057C,0.435207,0,1,0,152,536,4274,139,0.8676730052930798,0.22093023255813954,0.5223367697594502,0.11143451143451144,0.8885654885654886
YHR072W,0.435207,0,1,0,152,537,4273,139,0.8674769653009214,0.22060957910014514,0.5223367697594502,0.11164241164241165,0.8883575883575884
YPR183W,0.435207,0,1,0,152,538,4272,139,0.867280925308763,0.22028985507246376,0.5223367697594502,0.11185031185031186,0.8881496881496882
YBR252W,0.435207,0,0,1,152,538,4272,139,0.867280925308763,0.22028985507246376,0.5223367697594502,0.11185031185031186,0.8881496881496882
YBR175W,0.435207,0,1,0,152,539,4271,139,0.8670848853166045,0.2199710564399421,0.5223367697594502,0.11205821205821206,0.8879417879417879
YOR374W,0.43474,0,1,0,152,540,4270,139,0.8668888453244462,0.21965317919075145,0.5223367697594502,0.11226611226611227,0.8877338877338877
YJL034W,0.43474,0,1,0,152,541,4269,139,0.8666928053322878,0.21933621933621933,0.5223367697594502,0.11247401247401248,0.8875259875259875
YEL050C,0.43474,0,1,0,152,542,4268,139,0.8664967653401294,0.21902017291066284,0.5223367697594502,0.11268191268191269,0.8873180873180874
YPL048W,0.43474,0,1,0,152,543,4267,139,0.866300725347971,0.218705035971223,0.5223367697594502,0.1128898128898129,0.8871101871101871
YJL180C,0.43474,1,0,0,153,543,4267,138,0.8664967653401294,0.21982758620689655,0.5257731958762887,0.1128898128898129,0.8871101871101871
YMR202W,0.43474,0,1,0,153,544,4266,138,0.866300725347971,0.21951219512195122,0.5257731958762887,0.1130977130977131,0.8869022869022869
YGL013C,0.433927,0,1,0,153,545,4265,138,0.8661046853558125,0.2191977077363897,0.5257731958762887,0.11330561330561331,0.8866943866943867
YBR149W,0.433927,0,1,0,153,546,4264,138,0.8659086453636542,0.21888412017167383,0.5257731958762887,0.11351351351351352,0.8864864864864865
YLR420W,0.433927,0,0,1,153,546,4264,138,0.8659086453636542,0.21888412017167383,0.5257731958762887,0.11351351351351352,0.8864864864864865
YLR352W,0.433927,0,1,0,153,547,4263,138,0.8657126053714957,0.21857142857142858,0.5257731958762887,0.11372141372141373,0.8862785862785862
