,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2492,YDR075W,0.0,0.5,23,0,2493,3535,0.415799041480747,1.0,0.006464305789769534,0.0,1.0
2493,YGR038W,0.0,0.5,23,0,2494,3534,0.41596430342092217,1.0,0.006466123137475401,0.0,1.0
2494,YJL220W,0.0,0.5,23,0,2495,3533,0.41612956536109735,1.0,0.0064679415073115865,0.0,1.0
2495,YNL109W,0.0,0.5,23,0,2496,3532,0.41629482730127254,1.0,0.006469760900140647,0.0,1.0
2496,YCL018W,0.0,0.5,23,0,2497,3531,0.4164600892414477,1.0,0.006471581316826111,0.0,1.0
2497,YNL141W,0.0,0.5,23,0,2498,3530,0.41662535118162286,1.0,0.00647340275823248,0.0,1.0
2498,YDL231C,0.0,0.5,23,0,2499,3529,0.41679061312179805,1.0,0.006475225225225225,0.0,1.0
2499,YHR063C,0.0,0.5,23,0,2500,3528,0.41695587506197324,1.0,0.006477048718670797,0.0,1.0
2500,YKL216W,0.0,0.5,23,0,2501,3527,0.4171211370021484,1.0,0.006478873239436619,0.0,1.0
2501,YJR116W,0.0,0.5,23,0,2502,3526,0.41728639894232356,1.0,0.006480698788391096,0.0,1.0
2502,YKL042W,0.0,0.5,23,0,2503,3525,0.41745166088249874,1.0,0.006482525366403607,0.0,1.0
2503,YOR006C,0.0,0.5,23,0,2504,3524,0.41761692282267393,1.0,0.006484352974344516,0.0,1.0
2504,YHR209W,0.0,0.5,23,0,2505,3523,0.4177821847628491,1.0,0.0064861816130851666,0.0,1.0
2505,YDL018C,0.0,0.5,23,0,2506,3522,0.4179474467030243,1.0,0.006488011283497884,0.0,1.0
2506,YJL015C,0.0,0.5,23,0,2507,3521,0.4181127086431995,1.0,0.006489841986455982,0.0,1.0
2507,YNL267W,0.0,0.5,23,0,2508,3520,0.4182779705833746,1.0,0.006491673722833756,0.0,1.0
2508,YMR194C-A,0.0,0.5,23,0,2509,3519,0.4184432325235498,1.0,0.006493506493506494,0.0,1.0
2509,YDL003W,0.0,0.5,23,0,2510,3518,0.418608494463725,1.0,0.006495340299350466,0.0,1.0
2510,YGR285C,0.0,0.5,23,0,2511,3517,0.4187737564039002,1.0,0.0064971751412429375,0.0,1.0
2511,YLR240W,0.0,0.5,23,0,2512,3516,0.4189390183440754,1.0,0.0064990110200621645,0.0,1.0
2512,YOR119C,0.0,0.5,23,0,2513,3515,0.41910428028425056,1.0,0.006500847936687394,0.0,1.0
2513,YLR180W,0.0,0.5,23,0,2514,3514,0.4192695422244257,1.0,0.006502685891998869,0.0,1.0
2514,YEL047C,0.0,0.5,23,0,2515,3513,0.4194348041646009,1.0,0.006504524886877828,0.0,1.0
2515,YBR228W,0.0,0.5,23,0,2516,3512,0.41960006610477607,1.0,0.006506364922206506,0.0,1.0
2516,YGL131C,0.0,0.5,23,0,2517,3511,0.41976532804495126,1.0,0.006508205998868138,0.0,1.0
2517,YDR295C,0.0,0.5,23,0,2518,3510,0.41993058998512645,1.0,0.006510048117746957,0.0,1.0
2518,YPR010C,0.0,0.5,23,0,2519,3509,0.4200958519253016,1.0,0.0065118912797281995,0.0,1.0
2519,YJL199C,0.0,0.5,23,0,2520,3508,0.42026111386547677,1.0,0.006513735485698103,0.0,1.0
2520,YMR176W,0.0,0.5,23,0,2521,3507,0.42042637580565195,1.0,0.006515580736543909,0.0,1.0
2521,YDR130C,0.0,0.5,23,0,2522,3506,0.42059163774582714,1.0,0.006517427033153868,0.0,1.0
2522,YGL228W,0.0,0.5,23,0,2523,3505,0.42075689968600233,1.0,0.006519274376417234,0.0,1.0
2523,YCL001W,0.0,0.5,23,0,2524,3504,0.4209221616261775,1.0,0.00652112276722427,0.0,1.0
2524,YDR245W,0.0,0.5,23,0,2525,3503,0.42108742356635265,1.0,0.0065229722064662505,0.0,1.0
2525,YDR353W,0.0,0.5,23,0,2526,3502,0.42125268550652784,1.0,0.006524822695035461,0.0,1.0
2526,YNL194C,0.0,0.5,23,0,2527,3501,0.421417947446703,1.0,0.0065266742338251985,0.0,1.0
2527,YDL227C,0.0,0.5,23,0,2528,3500,0.4215832093868782,1.0,0.006528526823729776,0.0,1.0
2528,YKL065C,0.0,0.5,23,0,2529,3499,0.4217484713270534,1.0,0.00653038046564452,0.0,1.0
2529,YLR258W,0.0,0.5,23,0,2530,3498,0.42191373326722853,1.0,0.006532235160465777,0.0,1.0
2530,YGR214W,0.0,0.5,23,0,2531,3497,0.4220789952074037,1.0,0.006534090909090909,0.0,1.0
2531,YML017W,0.0,0.5,23,0,2532,3496,0.4222442571475789,1.0,0.006535947712418301,0.0,1.0
2532,YMR193C-A,0.0,0.5,23,0,2533,3495,0.4224095190877541,1.0,0.006537805571347356,0.0,1.0
2533,YLL017W,0.0,0.5,23,0,2534,3494,0.4225747810279293,1.0,0.006539664486778504,0.0,1.0
2534,YDR465C,0.0,0.5,23,0,2535,3493,0.42274004296810447,1.0,0.006541524459613196,0.0,1.0
2535,YBR167C,0.0,0.5,23,0,2536,3492,0.4229053049082796,1.0,0.006543385490753912,0.0,1.0
2536,YML010W,0.0,0.5,23,0,2537,3491,0.4230705668484548,1.0,0.006545247581104155,0.0,1.0
2537,YNL176C,0.0,0.5,23,0,2538,3490,0.42323582878863,1.0,0.00654711073156846,0.0,1.0
2538,YNL171C,0.0,0.5,23,0,2539,3489,0.42340109072880516,1.0,0.006548974943052392,0.0,1.0
2539,YER099C,0.0,0.5,23,0,2540,3488,0.42356635266898035,1.0,0.006550840216462546,0.0,1.0
2540,YNL218W,0.0,0.5,23,0,2541,3487,0.42373161460915554,1.0,0.0065527065527065526,0.0,1.0
2541,YDR235W,0.0,0.5,23,0,2542,3486,0.42389687654933067,1.0,0.006554573952693075,0.0,1.0
2542,YDR179W-A,0.0,0.5,23,0,2543,3485,0.42406213848950586,1.0,0.006556442417331813,0.0,1.0
2543,YFL068W,0.0,0.5,23,0,2544,3484,0.42422740042968105,1.0,0.006558311947533505,0.0,1.0
2544,YER160C,0.0,0.5,23,0,2545,3483,0.42439266236985623,1.0,0.006560182544209926,0.0,1.0
2545,YPR015C,0.0,0.5,23,0,2546,3482,0.4245579243100314,1.0,0.006562054208273894,0.0,1.0
2546,YLR315W,0.0,0.5,23,0,2547,3481,0.42472318625020655,1.0,0.006563926940639269,0.0,1.0
2547,YHR047C,0.0,0.5,23,0,2548,3480,0.42488844819038174,1.0,0.006565800742220953,0.0,1.0
2548,YGL157W,0.0,0.5,23,0,2549,3479,0.4250537101305569,1.0,0.0065676756139348945,0.0,1.0
2549,YER159C,0.0,0.5,23,0,2550,3478,0.4252189720707321,1.0,0.006569551556698086,0.0,1.0
2550,YOR390W,0.0,0.5,23,0,2551,3477,0.4253842340109073,1.0,0.006571428571428572,0.0,1.0
2551,YPL051W,0.0,0.5,23,0,2552,3476,0.4255494959510825,1.0,0.006573306659045442,0.0,1.0
2552,YJL072C,0.0,0.5,23,0,2553,3475,0.4257147578912576,1.0,0.0065751858204688395,0.0,1.0
2553,YER006W,0.0,0.5,23,0,2554,3474,0.4258800198314328,1.0,0.00657706605661996,0.0,1.0
2554,YBL041W,0.0,0.5,23,0,2555,3473,0.426045281771608,1.0,0.006578947368421052,0.0,1.0
2555,YGL216W,0.0,0.5,23,0,2556,3472,0.4262105437117832,1.0,0.006580829756795422,0.0,1.0
2556,YAL035W,0.0,0.5,23,0,2557,3471,0.4263758056519584,1.0,0.00658271322266743,0.0,1.0
2557,YGL136C,0.0,0.5,23,0,2558,3470,0.4265410675921335,1.0,0.006584597766962496,0.0,1.0
2558,YOR112W,0.0,0.5,23,0,2559,3469,0.4267063295323087,1.0,0.006586483390607102,0.0,1.0
2559,YIL056W,0.0,0.5,23,0,2560,3468,0.4268715914724839,1.0,0.006588370094528788,0.0,1.0
2560,YNL189W,0.0,0.5,23,0,2561,3467,0.42703685341265907,1.0,0.006590257879656161,0.0,1.0
2561,YMR100W,0.0,0.5,23,0,2562,3466,0.42720211535283426,1.0,0.006592146746918888,0.0,1.0
2562,YIL075C,0.0,0.5,23,0,2563,3465,0.42736737729300944,1.0,0.006594036697247707,0.0,1.0
2563,YNR013C,0.0,0.5,23,0,2564,3464,0.4275326392331846,1.0,0.00659592773157442,0.0,1.0
2564,YLR455W,0.0,0.5,23,0,2565,3463,0.42769790117335976,1.0,0.006597819850831899,0.0,1.0
2565,YOR196C,0.0,0.5,23,0,2566,3462,0.42786316311353495,1.0,0.006599713055954089,0.0,1.0
2566,YML074C,0.0,0.5,23,0,2567,3461,0.42802842505371014,1.0,0.006601607347876005,0.0,1.0
2567,YMR223W,0.0,0.5,23,0,2568,3460,0.4281936869938853,1.0,0.006603502727533735,0.0,1.0
2568,YLR102C,0.0,0.5,23,0,2569,3459,0.4283589489340605,1.0,0.006605399195864446,0.0,1.0
2569,YBR105C,0.0,0.5,23,0,2570,3458,0.42852421087423564,1.0,0.006607296753806378,0.0,1.0
2570,YBR214W,0.0,0.5,23,0,2571,3457,0.42868947281441083,1.0,0.0066091954022988505,0.0,1.0
2571,YPR004C,0.0,0.5,23,0,2572,3456,0.428854734754586,1.0,0.006611095142282265,0.0,1.0
2572,YMR140W,0.0,0.5,23,0,2573,3455,0.4290199966947612,1.0,0.006612995974698103,0.0,1.0
2573,YDR212W,0.0,0.5,23,0,2574,3454,0.4291852586349364,1.0,0.006614897900488927,0.0,1.0
2574,YIL040W,0.0,0.5,23,0,2575,3453,0.4293505205751115,1.0,0.006616800920598389,0.0,1.0
2575,YKL077W,0.0,0.5,23,0,2576,3452,0.4295157825152867,1.0,0.006618705035971223,0.0,1.0
2576,YNL123W,0.0,0.5,23,0,2577,3451,0.4296810444554619,1.0,0.006620610247553253,0.0,1.0
2577,YLR144C,0.0,0.5,23,0,2578,3450,0.4298463063956371,1.0,0.006622516556291391,0.0,1.0
2578,YER081W,0.0,0.5,23,0,2579,3449,0.4300115683358123,1.0,0.0066244239631336405,0.0,1.0
2579,YGR039W,0.0,0.5,23,0,2580,3448,0.43017683027598747,1.0,0.006626332469029098,0.0,1.0
2580,YLR111W,0.0,0.5,23,0,2581,3447,0.4303420922161626,1.0,0.006628242074927954,0.0,1.0
2581,YMR075C-A,0.0,0.5,23,0,2582,3446,0.4305073541563378,1.0,0.006630152781781493,0.0,1.0
2582,YDL166C,0.0,0.5,23,0,2583,3445,0.430672616096513,1.0,0.0066320645905421,0.0,1.0
2583,YDR329C,0.0,0.5,23,0,2584,3444,0.43083787803668816,1.0,0.006633977502163254,0.0,1.0
2584,YDL241W,0.0,0.5,23,0,2585,3443,0.43100313997686335,1.0,0.006635891517599538,0.0,1.0
2585,YIL168W,0.0,0.5,23,0,2586,3442,0.4311684019170385,1.0,0.006637806637806638,0.0,1.0
2586,YDL080C,0.0,0.5,23,0,2587,3441,0.43133366385721367,1.0,0.0066397228637413395,0.0,1.0
2587,YBL091C,0.0,0.5,23,0,2588,3440,0.43149892579738885,1.0,0.006641640196361536,0.0,1.0
2588,YKL119C,0.0,0.5,23,0,2589,3439,0.43166418773756404,1.0,0.006643558636626227,0.0,1.0
2589,YHR084W,0.0,0.5,23,0,2590,3438,0.43182944967773923,1.0,0.0066454781854955215,0.0,1.0
2590,YOR249C,0.0,0.5,23,0,2591,3437,0.4319947116179144,1.0,0.006647398843930636,0.0,1.0
2591,YDL236W,0.0,0.5,23,0,2592,3436,0.43215997355808955,1.0,0.0066493206128939,0.0,1.0
2592,YDR049W,0.0,0.5,23,0,2593,3435,0.43232523549826474,1.0,0.006651243493348756,0.0,1.0
2593,YIL108W,0.0,0.5,23,0,2594,3434,0.4324904974384399,1.0,0.006653167486259763,0.0,1.0
2594,YML064C,0.0,0.5,23,0,2595,3433,0.4326557593786151,1.0,0.006655092592592593,0.0,1.0
2595,YOL078W,0.0,0.5,23,0,2596,3432,0.4328210213187903,1.0,0.0066570188133140374,0.0,1.0
2596,YGR135W,0.0,0.5,23,0,2597,3431,0.4329862832589655,1.0,0.006658946149392009,0.0,1.0
2597,YEL072W,0.0,0.5,23,0,2598,3430,0.4331515451991406,1.0,0.00666087460179554,0.0,1.0
2598,YOL043C,0.0,0.5,23,0,2599,3429,0.4333168071393158,1.0,0.006662804171494786,0.0,1.0
2599,YNL021W,0.0,0.5,23,0,2600,3428,0.433482069079491,1.0,0.006664734859461026,0.0,1.0
2600,YJR089W,0.0,0.5,23,0,2601,3427,0.4336473310196662,1.0,0.006666666666666667,0.0,1.0
2601,YLR143W,0.0,0.5,23,0,2602,3426,0.43381259295984137,1.0,0.006668599594085242,0.0,1.0
2602,YOR278W,0.0,0.5,23,0,2603,3425,0.4339778549000165,1.0,0.006670533642691415,0.0,1.0
2603,YHR061C,0.0,0.5,23,0,2604,3424,0.4341431168401917,1.0,0.006672468813460981,0.0,1.0
2604,YNL326C,0.0,0.5,23,0,2605,3423,0.4343083787803669,1.0,0.006674405107370864,0.0,1.0
2605,YER007C-A,0.0,0.5,23,0,2606,3422,0.43447364072054206,1.0,0.006676342525399129,0.0,1.0
2606,YJR017C,0.0,0.5,23,0,2607,3421,0.43463890266071725,1.0,0.006678281068524971,0.0,1.0
2607,YML065W,0.0,0.5,23,0,2608,3420,0.43480416460089244,1.0,0.006680220737728725,0.0,1.0
2608,YHL046C,0.0,0.5,23,0,2609,3419,0.43496942654106757,1.0,0.006682161533991865,0.0,1.0
2609,YKR097W,0.0,0.5,23,0,2610,3418,0.43513468848124276,1.0,0.0066841034582970065,0.0,1.0
2610,YHR001W,0.0,0.5,23,0,2611,3417,0.43529995042141795,1.0,0.006686046511627907,0.0,1.0
2611,YDR204W,0.0,0.5,23,0,2612,3416,0.43546521236159313,1.0,0.006687990694969468,0.0,1.0
2612,YPL042C,0.0,0.5,23,0,2613,3415,0.4356304743017683,1.0,0.006689936009307737,0.0,1.0
2613,YOR316C,0.0,0.5,23,0,2614,3414,0.43579573624194345,1.0,0.00669188245562991,0.0,1.0
2614,YNR024W,0.0,0.5,23,0,2615,3413,0.43596099818211864,1.0,0.00669383003492433,0.0,1.0
2615,YPL047W,0.0,0.5,23,0,2616,3412,0.43612626012229383,1.0,0.006695778748180495,0.0,1.0
2616,YJL008C,0.0,0.5,23,0,2617,3411,0.436291522062469,1.0,0.006697728596389051,0.0,1.0
2617,YDR220C,0.0,0.5,23,0,2618,3410,0.4364567840026442,1.0,0.0066996795805418004,0.0,1.0
2618,YMR206W,0.0,0.5,23,0,2619,3409,0.4366220459428194,1.0,0.006701631701631702,0.0,1.0
2619,YJL213W,0.0,0.5,23,0,2620,3408,0.4367873078829945,1.0,0.006703584960652871,0.0,1.0
2620,YDR140W,0.0,0.5,23,0,2621,3407,0.4369525698231697,1.0,0.006705539358600583,0.0,1.0
2621,YCR097W-A,0.0,0.5,23,0,2622,3406,0.4371178317633449,1.0,0.006707494896471274,0.0,1.0
2622,YPR162C,0.0,0.5,23,0,2623,3405,0.4372830937035201,1.0,0.006709451575262544,0.0,1.0
2623,YJL059W,0.0,0.5,23,0,2624,3404,0.4374483556436953,1.0,0.006711409395973154,0.0,1.0
2624,YFR035C,0.0,0.5,23,0,2625,3403,0.43761361758387046,1.0,0.006713368359603036,0.0,1.0
2625,YPR118W,0.0,0.5,23,0,2626,3402,0.4377788795240456,1.0,0.006715328467153284,0.0,1.0
2626,YER161C,0.0,0.5,23,0,2627,3401,0.4379441414642208,1.0,0.006717289719626168,0.0,1.0
2627,YPL258C,0.0,0.5,23,0,2628,3400,0.43810940340439597,1.0,0.006719252118025124,0.0,1.0
2628,YGR172C,0.0,0.5,23,0,2629,3399,0.43827466534457116,1.0,0.0067212156633547635,0.0,1.0
2629,YBR274W,0.0,0.5,23,0,2630,3398,0.43843992728474634,1.0,0.006723180356620871,0.0,1.0
2630,YIL088C,0.0,0.5,23,0,2631,3397,0.4386051892249215,1.0,0.006725146198830409,0.0,1.0
2631,YGR155W,0.0,0.5,23,0,2632,3396,0.43877045116509666,1.0,0.006727113190991518,0.0,1.0
2632,YER070W,0.0,0.5,23,0,2633,3395,0.43893571310527185,1.0,0.006729081334113517,0.0,1.0
2633,YJR062C,0.0,0.5,23,0,2634,3394,0.43910097504544704,1.0,0.006731050629206907,0.0,1.0
2634,YHR081W,0.0,0.5,23,0,2635,3393,0.4392662369856222,1.0,0.006733021077283372,0.0,1.0
2635,YPR138C,0.0,0.5,23,0,2636,3392,0.4394314989257974,1.0,0.006734992679355783,0.0,1.0
2636,YIL158W,0.0,0.5,23,0,2637,3391,0.43959676086597255,1.0,0.006736965436438196,0.0,1.0
2637,YNL016W,0.0,0.5,23,0,2638,3390,0.43976202280614773,1.0,0.006738939349545854,0.0,1.0
2638,YLR009W,0.0,0.5,23,0,2639,3389,0.4399272847463229,1.0,0.006740914419695193,0.0,1.0
2639,YBR169C,0.0,0.5,23,0,2640,3388,0.4400925466864981,1.0,0.0067428906479038405,0.0,1.0
2640,YBL056W,0.0,0.5,23,0,2641,3387,0.4402578086266733,1.0,0.006744868035190616,0.0,1.0
2641,YOR085W,0.0,0.5,23,0,2642,3386,0.44042307056684843,1.0,0.0067468465825755355,0.0,1.0
2642,YJL119C,0.0,0.5,23,0,2643,3385,0.4405883325070236,1.0,0.0067488262910798125,0.0,1.0
2643,YOR128C,0.0,0.5,23,0,2644,3384,0.4407535944471988,1.0,0.0067508071617258586,0.0,1.0
2644,YJR123W,0.0,0.5,23,0,2645,3383,0.440918856387374,1.0,0.006752789195537287,0.0,1.0
2645,YDR542W,0.0,0.5,23,0,2646,3382,0.4410841183275492,1.0,0.006754772393538913,0.0,1.0
2646,YER088C,0.0,0.5,23,0,2647,3381,0.44124938026772437,1.0,0.006756756756756757,0.0,1.0
2647,YLR242C,0.0,0.5,23,0,2648,3380,0.4414146422078995,1.0,0.006758742286218043,0.0,1.0
2648,YKL132C,0.0,0.5,23,0,2649,3379,0.4415799041480747,1.0,0.006760728982951205,0.0,1.0
2649,YOR339C,0.0,0.5,23,0,2650,3378,0.4417451660882499,1.0,0.006762716847985887,0.0,1.0
2650,YJL194W,0.0,0.5,23,0,2651,3377,0.44191042802842506,1.0,0.006764705882352941,0.0,1.0
2651,YDR452W,0.0,0.5,23,0,2652,3376,0.44207568996860025,1.0,0.006766696087084437,0.0,1.0
2652,YER002W,0.0,0.5,23,0,2653,3375,0.4422409519087754,1.0,0.006768687463213655,0.0,1.0
2653,YOR284W,0.0,0.5,23,0,2654,3374,0.44240621384895057,1.0,0.006770680011775096,0.0,1.0
2654,YPR120C,0.0,0.5,23,0,2655,3373,0.44257147578912576,1.0,0.006772673733804476,0.0,1.0
2655,YIL072W,0.0,0.5,23,0,2656,3372,0.44273673772930094,1.0,0.006774668630338734,0.0,1.0
2656,YLR209C,0.0,0.5,23,0,2657,3371,0.44290199966947613,1.0,0.006776664702416028,0.0,1.0
2657,YPR044C,0.0,0.5,23,0,2658,3370,0.4430672616096513,1.0,0.006778661951075744,0.0,1.0
2658,YML107C,0.0,0.5,23,0,2659,3369,0.44323252354982645,1.0,0.006780660377358491,0.0,1.0
2659,YLL042C,0.0,0.5,23,0,2660,3368,0.44339778549000164,1.0,0.006782659982306104,0.0,1.0
2660,YBR281C,0.0,0.5,23,0,2661,3367,0.4435630474301768,1.0,0.006784660766961652,0.0,1.0
2661,YGR253C,0.0,0.5,23,0,2662,3366,0.443728309370352,1.0,0.0067866627323694305,0.0,1.0
2662,YLR021W,0.0,0.5,23,0,2663,3365,0.4438935713105272,1.0,0.00678866587957497,0.0,1.0
2663,YJR029W,0.0,0.5,23,0,2664,3364,0.4440588332507024,1.0,0.006790670209625037,0.0,1.0
2664,YBR054W,0.0,0.5,23,0,2665,3363,0.4442240951908775,1.0,0.006792675723567632,0.0,1.0
2665,YOR154W,0.0,0.5,23,0,2666,3362,0.4443893571310527,1.0,0.006794682422451994,0.0,1.0
2666,YDL151C,0.0,0.5,23,0,2667,3361,0.4445546190712279,1.0,0.0067966903073286055,0.0,1.0
2667,YEL022W,0.0,0.5,23,0,2668,3360,0.4447198810114031,1.0,0.006798699379249187,0.0,1.0
2668,YIL047C,0.0,0.5,23,0,2669,3359,0.44488514295157827,1.0,0.006800709639266706,0.0,1.0
2669,YNL132W,0.0,0.5,23,0,2670,3358,0.4450504048917534,1.0,0.006802721088435374,0.0,1.0
2670,YCR067C,0.0,0.5,23,0,2671,3357,0.4452156668319286,1.0,0.006804733727810651,0.0,1.0
2671,YLR262C,0.0,0.5,23,0,2672,3356,0.4453809287721038,1.0,0.006806747558449245,0.0,1.0
2672,YAL020C,0.0,0.5,23,0,2673,3355,0.44554619071227897,1.0,0.006808762581409118,0.0,1.0
2673,YIL137C,0.0,0.5,23,0,2674,3354,0.44571145265245415,1.0,0.006810778797749482,0.0,1.0
2674,YLR378C,0.0,0.5,23,0,2675,3353,0.44587671459262934,1.0,0.006812796208530806,0.0,1.0
2675,YBR093C,0.0,0.5,23,0,2676,3352,0.4460419765328045,1.0,0.006814814814814815,0.0,1.0
2676,YDL185W,0.0,0.5,23,0,2677,3351,0.44620723847297966,1.0,0.006816834617664493,0.0,1.0
2677,YGL256W,0.0,0.5,23,0,2678,3350,0.44637250041315485,1.0,0.006818855618144086,0.0,1.0
2678,YNL181W,0.0,0.5,23,0,2679,3349,0.44653776235333004,1.0,0.006820877817319098,0.0,1.0
2679,YDL041W,0.0,0.5,23,0,2680,3348,0.4467030242935052,1.0,0.006822901216256304,0.0,1.0
2680,YLR017W,0.0,0.5,23,0,2681,3347,0.44686828623368036,1.0,0.006824925816023739,0.0,1.0
2681,YLR210W,0.0,0.5,23,0,2682,3346,0.44703354817385554,1.0,0.00682695161769071,0.0,1.0
2682,YMR119W-A,0.0,0.5,23,0,2683,3345,0.44719881011403073,1.0,0.006828978622327791,0.0,1.0
2683,YNR064C,0.0,0.5,23,0,2684,3344,0.4473640720542059,1.0,0.006831006831006831,0.0,1.0
2684,YEL037C,0.0,0.5,23,0,2685,3343,0.4475293339943811,1.0,0.006833036244800951,0.0,1.0
2685,YGL011C,0.0,0.5,23,0,2686,3342,0.4476945959345563,1.0,0.006835066864784547,0.0,1.0
2686,YEL005C,0.0,0.5,23,0,2687,3341,0.4478598578747314,1.0,0.006837098692033293,0.0,1.0
2687,YGR053C,0.0,0.5,23,0,2688,3340,0.4480251198149066,1.0,0.006839131727624145,0.0,1.0
2688,YOL093W,0.0,0.5,23,0,2689,3339,0.4481903817550818,1.0,0.006841165972635336,0.0,1.0
2689,YBR123C,0.0,0.5,23,0,2690,3338,0.448355643695257,1.0,0.006843201428146385,0.0,1.0
2690,YNL211C,0.0,0.5,23,0,2691,3337,0.4485209056354322,1.0,0.006845238095238095,0.0,1.0
2691,YHR010W,0.0,0.5,23,0,2692,3336,0.44868616757560736,1.0,0.006847275974992557,0.0,1.0
2692,YLR317W,0.0,0.5,23,0,2693,3335,0.4488514295157825,1.0,0.00684931506849315,0.0,1.0
2693,YML046W,0.0,0.5,23,0,2694,3334,0.4490166914559577,1.0,0.0068513553768245455,0.0,1.0
2694,YGL163C,0.0,0.5,23,0,2695,3333,0.44918195339613287,1.0,0.0068533969010727055,0.0,1.0
2695,YMR228W,0.0,0.5,23,0,2696,3332,0.44934721533630806,1.0,0.006855439642324888,0.0,1.0
2696,YHL013C,0.0,0.5,23,0,2697,3331,0.44951247727648325,1.0,0.006857483601669648,0.0,1.0
2697,YOR082C,0.0,0.5,23,0,2698,3330,0.4496777392166584,1.0,0.006859528780196839,0.0,1.0
2698,YGR042W,0.0,0.5,23,0,2699,3329,0.44984300115683357,1.0,0.006861575178997614,0.0,1.0
2699,YDR303C,0.0,0.5,23,0,2700,3328,0.45000826309700875,1.0,0.006863622799164429,0.0,1.0
2700,YLR160C,0.0,0.5,23,0,2701,3327,0.45017352503718394,1.0,0.006865671641791045,0.0,1.0
2701,YKL072W,0.0,0.5,23,0,2702,3326,0.45033878697735913,1.0,0.006867721707972529,0.0,1.0
2702,YDR396W,0.0,0.5,23,0,2703,3325,0.4505040489175343,1.0,0.006869772998805257,0.0,1.0
2703,YBL108W,0.0,0.5,23,0,2704,3324,0.45066931085770945,1.0,0.0068718255153869135,0.0,1.0
2704,YGL121C,0.0,0.5,23,0,2705,3323,0.45083457279788464,1.0,0.006873879258816497,0.0,1.0
2705,YNL055C,1.0,0.5,22,1,2705,3323,0.45066931085770945,0.9565217391304348,0.006576980568011958,0.0003695491500369549,0.999630450849963
2706,YLL006W,1.0,0.5,21,2,2705,3323,0.4505040489175343,0.9130434782608695,0.0062799043062200955,0.0007388252678241596,0.9992611747321758
2707,YIL062C,1.0,0.5,20,3,2705,3323,0.45033878697735913,0.8695652173913043,0.005982650314089142,0.0011078286558345643,0.9988921713441654
2708,YKL013C,1.0,0.5,19,4,2705,3323,0.45017352503718394,0.8260869565217391,0.005685218432076601,0.0014765596160944998,0.9985234403839055
2709,YKR036C,1.0,0.5,18,5,2705,3323,0.45000826309700875,0.782608695652174,0.005387608500448967,0.0018450184501845018,0.9981549815498155
2710,YLR370C,1.0,0.5,17,6,2705,3323,0.44984300115683357,0.7391304347826086,0.005089820359281437,0.0022132054592401327,0.9977867945407599
2711,YOR060C,1.0,0.5,16,7,2705,3323,0.4496777392166584,0.6956521739130435,0.004791853848457622,0.0025811209439528023,0.9974188790560472
2712,YNR035C,1.0,0.5,15,8,2705,3323,0.44951247727648325,0.6521739130434783,0.004493708807669263,0.002948765204570586,0.9970512347954295
2713,YOL037C,0.0,0.5,15,8,2706,3322,0.4496777392166584,0.6521739130434783,0.004495055439017081,0.0029476787030213707,0.9970523212969786
2714,YOL117W,0.0,0.5,15,8,2707,3321,0.44984300115683357,0.6521739130434783,0.0044964028776978415,0.0029465930018416206,0.9970534069981584
2715,YJR061W,0.0,0.5,15,8,2708,3320,0.45000826309700875,0.6521739130434783,0.004497751124437781,0.0029455081001472753,0.9970544918998527
2716,YDR432W,0.0,0.5,15,8,2709,3319,0.45017352503718394,0.6521739130434783,0.004499100179964007,0.002944423997055576,0.9970555760029445
2717,YPR178W,0.0,0.5,15,8,2710,3318,0.45033878697735913,0.6521739130434783,0.004500450045004501,0.0029433406916850625,0.9970566593083149
2718,YER146W,0.0,0.5,15,8,2711,3317,0.4505040489175343,0.6521739130434783,0.004501800720288115,0.002942258183155572,0.9970577418168445
2719,YMR264W,0.0,0.5,15,8,2712,3316,0.45066931085770945,0.6521739130434783,0.004503152206544582,0.0029411764705882353,0.9970588235294118
2720,YOL158C,0.0,0.5,15,8,2713,3315,0.45083457279788464,0.6521739130434783,0.0045045045045045045,0.002940095553105476,0.9970599044468945
2721,YER177W,0.0,0.5,15,8,2714,3314,0.4509998347380598,0.6521739130434783,0.0045058576148993695,0.0029390154298310064,0.997060984570169
2722,YHR057C,0.0,0.5,15,8,2715,3313,0.451165096678235,0.6521739130434783,0.004507211538461538,0.0029379360998898272,0.9970620639001102
2723,YAL019W,0.0,0.5,15,8,2716,3312,0.4513303586184102,0.6521739130434783,0.004508566275924256,0.002936857562408223,0.9970631424375918
2724,YLR322W,0.0,0.5,15,8,2717,3311,0.45149562055858533,0.6521739130434783,0.004509921828021648,0.0029357798165137615,0.9970642201834863
2725,YDR371W,0.0,0.5,15,8,2718,3310,0.4516608824987605,0.6521739130434783,0.004511278195488722,0.00293470286133529,0.9970652971386648
2726,YIL172C,0.0,0.5,15,8,2719,3309,0.4518261444389357,0.6521739130434783,0.004512635379061372,0.0029336266960029336,0.9970663733039971
2727,YJL190C,0.0,0.5,15,8,2720,3308,0.4519914063791109,0.6521739130434783,0.0045139933794763765,0.002932551319648094,0.9970674486803519
2728,YCR010C,0.0,0.5,15,8,2721,3307,0.4521566683192861,0.6521739130434783,0.004515352197471403,0.0029314767314034445,0.9970685232685965
