,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1846,YEL040W,0.0,0.5,23,0,1847,4181,0.30903982812758224,1.0,0.005470980019029496,0.0,1.0
1847,YKL136W,0.0,0.5,23,0,1848,4180,0.30920509006775737,1.0,0.005472281703545087,0.0,1.0
1848,YKL088W,0.0,0.5,23,0,1849,4179,0.30937035200793256,1.0,0.005473584007615421,0.0,1.0
1849,YJL080C,0.0,0.5,23,0,1850,4178,0.30953561394810775,1.0,0.005474886931682933,0.0,1.0
1850,YPL158C,0.0,0.5,23,0,1851,4177,0.30970087588828293,1.0,0.0054761904761904765,0.0,1.0
1851,YPR030W,0.0,0.5,23,0,1852,4176,0.3098661378284581,1.0,0.005477494641581329,0.0,1.0
1852,YIR036C,0.0,0.5,23,0,1853,4175,0.3100313997686333,1.0,0.00547879942829919,0.0,1.0
1853,YPR097W,0.0,0.5,23,0,1854,4174,0.31019666170880844,1.0,0.005480104836788182,0.0,1.0
1854,YDR475C,0.0,0.5,23,0,1855,4173,0.31036192364898363,1.0,0.00548141086749285,0.0,1.0
1855,YPL265W,0.0,0.5,23,0,1856,4172,0.3105271855891588,1.0,0.0054827175208581646,0.0,1.0
1856,YDR168W,0.0,0.5,23,0,1857,4171,0.310692447529334,1.0,0.005484024797329518,0.0,1.0
1857,YJR008W,0.0,0.5,23,0,1858,4170,0.3108577094695092,1.0,0.005485332697352731,0.0,1.0
1858,YPL111W,0.0,0.5,23,0,1859,4169,0.3110229714096843,1.0,0.005486641221374045,0.0,1.0
1859,YGR273C,0.0,0.5,23,0,1860,4168,0.3111882333498595,1.0,0.0054879503698401335,0.0,1.0
1860,YLR041W,0.0,0.5,23,0,1861,4167,0.3113534952900347,1.0,0.005489260143198091,0.0,1.0
1861,YDR243C,0.0,0.5,23,0,1862,4166,0.3115187572302099,1.0,0.00549057054189544,0.0,1.0
1862,YOL057W,0.0,0.5,23,0,1863,4165,0.3116840191703851,1.0,0.0054918815663801334,0.0,1.0
1863,YPL081W,0.0,0.5,23,0,1864,4164,0.31184928111056026,1.0,0.00549319321710055,0.0,1.0
1864,YOR153W,0.0,0.5,23,0,1865,4163,0.3120145430507354,1.0,0.005494505494505495,0.0,1.0
1865,YCL020W,0.0,0.5,23,0,1866,4162,0.3121798049909106,1.0,0.005495818399044205,0.0,1.0
1866,YJR124C,0.0,0.5,23,0,1867,4161,0.31234506693108577,1.0,0.005497131931166348,0.0,1.0
1867,YGL212W,0.0,0.5,23,0,1868,4160,0.31251032887126096,1.0,0.005498446091322017,0.0,1.0
1868,YNL102W,0.0,0.5,23,0,1869,4159,0.31267559081143614,1.0,0.005499760879961741,0.0,1.0
1869,YMR141C,0.0,0.5,23,0,1870,4158,0.31284085275161133,1.0,0.005501076297536474,0.0,1.0
1870,YER040W,0.0,0.5,23,0,1871,4157,0.31300611469178646,1.0,0.005502392344497608,0.0,1.0
1871,YAL055W,0.0,0.5,23,0,1872,4156,0.31317137663196165,1.0,0.005503709021296961,0.0,1.0
1872,YER116C,0.0,0.5,23,0,1873,4155,0.31333663857213684,1.0,0.005505026328386788,0.0,1.0
1873,YBR160W,0.0,0.5,23,0,1874,4154,0.313501900512312,1.0,0.005506344266219775,0.0,1.0
1874,YMR052W,0.0,0.5,23,0,1875,4153,0.3136671624524872,1.0,0.005507662835249042,0.0,1.0
1875,YMR192W,0.0,0.5,23,0,1876,4152,0.31383242439266235,1.0,0.005508982035928144,0.0,1.0
1876,YLR088W,0.0,0.5,23,0,1877,4151,0.31399768633283753,1.0,0.005510301868711069,0.0,1.0
1877,YDR527W,0.0,0.5,23,0,1878,4150,0.3141629482730127,1.0,0.005511622334052241,0.0,1.0
1878,YBR188C,0.0,0.5,23,0,1879,4149,0.3143282102131879,1.0,0.00551294343240652,0.0,1.0
1879,YLR002C,0.0,0.5,23,0,1880,4148,0.3144934721533631,1.0,0.005514265164229201,0.0,1.0
1880,YOR079C,0.0,0.5,23,0,1881,4147,0.3146587340935383,1.0,0.005515587529976019,0.0,1.0
1881,YGL234W,0.0,0.5,23,0,1882,4146,0.3148239960337134,1.0,0.005516910530103142,0.0,1.0
1882,YOL056W,0.0,0.5,23,0,1883,4145,0.3149892579738886,1.0,0.005518234165067178,0.0,1.0
1883,YDR379W,0.0,0.5,23,0,1884,4144,0.3151545199140638,1.0,0.005519558435325174,0.0,1.0
1884,YNL124W,0.0,0.5,23,0,1885,4143,0.315319781854239,1.0,0.005520883341334613,0.0,1.0
1885,YNR012W,0.0,0.5,23,0,1886,4142,0.31548504379441417,1.0,0.005522208883553421,0.0,1.0
1886,YNL021W,0.0,0.5,23,0,1887,4141,0.3156503057345893,1.0,0.005523535062439962,0.0,1.0
1887,YDR207C,0.0,0.5,23,0,1888,4140,0.3158155676747645,1.0,0.0055248618784530384,0.0,1.0
1888,YGL078C,0.0,0.5,23,0,1889,4139,0.3159808296149397,1.0,0.005526189332051898,0.0,1.0
1889,YGR005C,0.0,0.5,23,0,1890,4138,0.31614609155511486,1.0,0.0055275174236962266,0.0,1.0
1890,YOR342C,0.0,0.5,23,0,1891,4137,0.31631135349529005,1.0,0.005528846153846154,0.0,1.0
1891,YKR053C,0.0,0.5,23,0,1892,4136,0.31647661543546524,1.0,0.005530175522962251,0.0,1.0
1892,YJR037W,0.0,0.5,23,0,1893,4135,0.31664187737564037,1.0,0.005531505531505531,0.0,1.0
1893,YLL040C,0.0,0.5,23,0,1894,4134,0.31680713931581556,1.0,0.005532836179937455,0.0,1.0
1894,YLR098C,0.0,0.5,23,0,1895,4133,0.31697240125599074,1.0,0.005534167468719923,0.0,1.0
1895,YOR180C,0.0,0.5,23,0,1896,4132,0.31713766319616593,1.0,0.005535499398315283,0.0,1.0
1896,YLR243W,0.0,0.5,23,0,1897,4131,0.3173029251363411,1.0,0.0055368319691863266,0.0,1.0
1897,YPR075C,0.0,0.5,23,0,1898,4130,0.31746818707651625,1.0,0.005538165181796292,0.0,1.0
1898,YLR123C,0.0,0.5,23,0,1899,4129,0.31763344901669144,1.0,0.005539499036608863,0.0,1.0
1899,YNL237W,0.0,0.5,23,0,1900,4128,0.3177987109568666,1.0,0.0055408335340881715,0.0,1.0
1900,YLR143W,0.0,0.5,23,0,1901,4127,0.3179639728970418,1.0,0.005542168674698795,0.0,1.0
1901,YJL070C,0.0,0.5,23,0,1902,4126,0.318129234837217,1.0,0.00554350445890576,0.0,1.0
1902,YKR047W,0.0,0.5,23,0,1903,4125,0.3182944967773922,1.0,0.005544840887174542,0.0,1.0
1903,YHR137W,0.0,0.5,23,0,1904,4124,0.3184597587175673,1.0,0.005546177959971064,0.0,1.0
1904,YAL059W,0.0,0.5,23,0,1905,4123,0.3186250206577425,1.0,0.005547515677761698,0.0,1.0
1905,YNL039W,0.0,0.5,23,0,1906,4122,0.3187902825979177,1.0,0.005548854041013269,0.0,1.0
1906,YDR167W,0.0,0.5,23,0,1907,4121,0.3189555445380929,1.0,0.00555019305019305,0.0,1.0
1907,YDR213W,0.0,0.5,23,0,1908,4120,0.31912080647826807,1.0,0.005551532705768767,0.0,1.0
1908,YDL049C,0.0,0.5,23,0,1909,4119,0.31928606841844326,1.0,0.005552873008208595,0.0,1.0
1909,YNL138W,0.0,0.5,23,0,1910,4118,0.3194513303586184,1.0,0.005554213957981164,0.0,1.0
1910,YHL039W,0.0,0.5,23,0,1911,4117,0.3196165922987936,1.0,0.005555555555555556,0.0,1.0
1911,YDR134C,0.0,0.5,23,0,1912,4116,0.31978185423896877,1.0,0.005556897801401305,0.0,1.0
1912,YOL017W,0.0,0.5,23,0,1913,4115,0.31994711617914395,1.0,0.0055582406959884005,0.0,1.0
1913,YDR126W,0.0,0.5,23,0,1914,4114,0.32011237811931914,1.0,0.005559584239787286,0.0,1.0
1914,YGR093W,0.0,0.5,23,0,1915,4113,0.3202776400594943,1.0,0.005560928433268859,0.0,1.0
1915,YDR231C,0.0,0.5,23,0,1916,4112,0.32044290199966946,1.0,0.005562273276904474,0.0,1.0
1916,YNL215W,0.0,0.5,23,0,1917,4111,0.32060816393984465,1.0,0.005563618771165941,0.0,1.0
1917,YDR132C,0.0,0.5,23,0,1918,4110,0.32077342588001984,1.0,0.005564964916525526,0.0,1.0
1918,YGR280C,0.0,0.5,23,0,1919,4109,0.320938687820195,1.0,0.005566311713455953,0.0,1.0
1919,YBL113C,0.0,0.5,23,0,1920,4108,0.3211039497603702,1.0,0.005567659162430404,0.0,1.0
1920,YOR124C,0.0,0.5,23,0,1921,4107,0.32126921170054534,1.0,0.005569007263922518,0.0,1.0
1921,YDR113C,0.0,0.5,23,0,1922,4106,0.32143447364072053,1.0,0.005570356018406394,0.0,1.0
1922,YDR457W,0.0,0.5,23,0,1923,4105,0.3215997355808957,1.0,0.0055717054263565895,0.0,1.0
1923,YMR317W,0.0,0.5,23,0,1924,4104,0.3217649975210709,1.0,0.005573055488248122,0.0,1.0
1924,YHR001W-A,0.0,0.5,23,0,1925,4103,0.3219302594612461,1.0,0.005574406204556471,0.0,1.0
1925,YOR292C,0.0,0.5,23,0,1926,4102,0.3220955214014212,1.0,0.005575757575757576,0.0,1.0
1926,YMR027W,0.0,0.5,23,0,1927,4101,0.3222607833415964,1.0,0.005577109602327837,0.0,1.0
1927,YHR032W,0.0,0.5,23,0,1928,4100,0.3224260452817716,1.0,0.005578462284744118,0.0,1.0
1928,YDR330W,0.0,0.5,23,0,1929,4099,0.3225913072219468,1.0,0.005579815623483746,0.0,1.0
1929,YOR039W,0.0,0.5,23,0,1930,4098,0.322756569162122,1.0,0.005581169619024508,0.0,1.0
1930,YAR035W,0.0,0.5,23,0,1931,4097,0.32292183110229716,1.0,0.00558252427184466,0.0,1.0
1931,YOR049C,0.0,0.5,23,0,1932,4096,0.3230870930424723,1.0,0.005583879582422918,0.0,1.0
1932,YNL099C,0.0,0.5,23,0,1933,4095,0.3232523549826475,1.0,0.0055852355512384655,0.0,1.0
1933,YBL062W,0.0,0.5,23,0,1934,4094,0.32341761692282267,1.0,0.00558659217877095,0.0,1.0
1934,YIL076W,0.0,0.5,23,0,1935,4093,0.32358287886299786,1.0,0.005587949465500486,0.0,1.0
1935,YGL045W,0.0,0.5,23,0,1936,4092,0.32374814080317305,1.0,0.005589307411907655,0.0,1.0
1936,YGR085C,0.0,0.5,23,0,1937,4091,0.32391340274334823,1.0,0.005590666018473505,0.0,1.0
1937,YKL037W,0.0,0.5,23,0,1938,4090,0.32407866468352337,1.0,0.0055920252856795525,0.0,1.0
1938,YGL211W,0.0,0.5,23,0,1939,4089,0.32424392662369855,1.0,0.005593385214007782,0.0,1.0
1939,YKL115C,0.0,0.5,23,0,1940,4088,0.32440918856387374,1.0,0.005594745803940647,0.0,1.0
1940,YKL154W,0.0,0.5,23,0,1941,4087,0.32457445050404893,1.0,0.00559610705596107,0.0,1.0
1941,YMR198W,0.0,0.5,23,0,1942,4086,0.3247397124442241,1.0,0.005597468970552446,0.0,1.0
1942,YNR056C,0.0,0.5,23,0,1943,4085,0.32490497438439925,1.0,0.005598831548198637,0.0,1.0
1943,YDL075W,0.0,0.5,23,0,1944,4084,0.32507023632457444,1.0,0.0056001947893839785,0.0,1.0
1944,YDR305C,0.0,0.5,23,0,1945,4083,0.3252354982647496,1.0,0.005601558694593278,0.0,1.0
1945,YBL107C,0.0,0.5,23,0,1946,4082,0.3254007602049248,1.0,0.005602923264311815,0.0,1.0
1946,YBL100W-B,0.0,0.5,23,0,1947,4081,0.3255660221451,1.0,0.005604288499025341,0.0,1.0
1947,YOR156C,0.0,0.5,23,0,1948,4080,0.3257312840852752,1.0,0.005605654399220083,0.0,1.0
1948,YBR187W,0.0,0.5,23,0,1949,4079,0.3258965460254503,1.0,0.00560702096538274,0.0,1.0
1949,YJR033C,0.0,0.5,23,0,1950,4078,0.3260618079656255,1.0,0.005608388198000487,0.0,1.0
1950,YMR106C,0.0,0.5,23,0,1951,4077,0.3262270699058007,1.0,0.005609756097560975,0.0,1.0
1951,YLR436C,0.0,0.5,23,0,1952,4076,0.3263923318459759,1.0,0.00561112466455233,0.0,1.0
1952,YDR091C,0.0,0.5,23,0,1953,4075,0.32655759378615107,1.0,0.005612493899463153,0.0,1.0
1953,YOR093C,0.0,0.5,23,0,1954,4074,0.3267228557263262,1.0,0.005613863802782524,0.0,1.0
1954,YMR075W,0.0,0.5,23,0,1955,4073,0.3268881176665014,1.0,0.005615234375,0.0,1.0
1955,YDR042C,0.0,0.5,23,0,1956,4072,0.3270533796066766,1.0,0.005616605616605617,0.0,1.0
1956,YNL011C,0.0,0.5,23,0,1957,4071,0.32721864154685176,1.0,0.0056179775280898875,0.0,1.0
1957,YDL139C,0.0,0.5,23,0,1958,4070,0.32738390348702695,1.0,0.005619350109943806,0.0,1.0
1958,YBR141C,0.0,0.5,23,0,1959,4069,0.32754916542720214,1.0,0.005620723362658847,0.0,1.0
1959,YGL217C,0.0,0.5,23,0,1960,4068,0.32771442736737727,1.0,0.005622097286726962,0.0,1.0
1960,YDL010W,0.0,0.5,23,0,1961,4067,0.32787968930755246,1.0,0.005623471882640587,0.0,1.0
1961,YBR103W,0.0,0.5,23,0,1962,4066,0.32804495124772765,1.0,0.005624847150892639,0.0,1.0
1962,YDR445C,0.0,0.5,23,0,1963,4065,0.32821021318790283,1.0,0.005626223091976516,0.0,1.0
1963,YPL147W,0.0,0.5,23,0,1964,4064,0.328375475128078,1.0,0.005627599706386102,0.0,1.0
1964,YDR369C,0.0,0.5,23,0,1965,4063,0.3285407370682532,1.0,0.005628976994615761,0.0,1.0
1965,YOR075W,0.0,0.5,23,0,1966,4062,0.32870599900842834,1.0,0.005630354957160343,0.0,1.0
1966,YLR145W,0.0,0.5,23,0,1967,4061,0.3288712609486035,1.0,0.005631733594515181,0.0,1.0
1967,YGL017W,0.0,0.5,23,0,1968,4060,0.3290365228887787,1.0,0.005633112907176096,0.0,1.0
1968,YGR279C,0.0,0.5,23,0,1969,4059,0.3292017848289539,1.0,0.005634492895639392,0.0,1.0
1969,YOR216C,0.0,0.5,23,0,1970,4058,0.3293670467691291,1.0,0.0056358735604018625,0.0,1.0
1970,YMR148W,0.0,0.5,23,0,1971,4057,0.3295323087093042,1.0,0.005637254901960784,0.0,1.0
1971,YIL162W,0.0,0.5,23,0,1972,4056,0.3296975706494794,1.0,0.005638636920813925,0.0,1.0
1972,YGL130W,0.0,0.5,23,0,1973,4055,0.3298628325896546,1.0,0.005640019617459539,0.0,1.0
1973,YPR180W,0.0,0.5,23,0,1974,4054,0.3300280945298298,1.0,0.00564140299239637,0.0,1.0
1974,YIL177C,0.0,0.5,23,0,1975,4053,0.330193356470005,1.0,0.005642787046123651,0.0,1.0
1975,YJR116W,0.0,0.5,23,0,1976,4052,0.33035861841018016,1.0,0.005644171779141104,0.0,1.0
1976,YDR537C,0.0,0.5,23,0,1977,4051,0.3305238803503553,1.0,0.005645557191948944,0.0,1.0
1977,YKR029C,0.0,0.5,23,0,1978,4050,0.3306891422905305,1.0,0.0056469432850478765,0.0,1.0
1978,YCL014W,0.0,0.5,23,0,1979,4049,0.33085440423070567,1.0,0.005648330058939097,0.0,1.0
1979,YLR138W,0.0,0.5,23,0,1980,4048,0.33101966617088086,1.0,0.005649717514124294,0.0,1.0
1980,YNL283C,0.0,0.5,23,0,1981,4047,0.33118492811105604,1.0,0.005651105651105651,0.0,1.0
1981,YDR079W,0.0,0.5,23,0,1982,4046,0.3313501900512312,1.0,0.005652494470385844,0.0,1.0
1982,YER143W,0.0,0.5,23,0,1983,4045,0.33151545199140636,1.0,0.005653883972468043,0.0,1.0
1983,YBR279W,0.0,0.5,23,0,1984,4044,0.33168071393158155,1.0,0.005655274157855913,0.0,1.0
1984,YER189W,0.0,0.5,23,0,1985,4043,0.33184597587175674,1.0,0.005656665027053615,0.0,1.0
1985,YLR047C,0.0,0.5,23,0,1986,4042,0.3320112378119319,1.0,0.005658056580565805,0.0,1.0
1986,YGL124C,0.0,0.5,23,0,1987,4041,0.3321764997521071,1.0,0.005659448818897638,0.0,1.0
1987,YOL104C,0.0,0.5,23,0,1988,4040,0.33234176169228224,1.0,0.005660841742554762,0.0,1.0
1988,YPL070W,0.0,0.5,23,0,1989,4039,0.33250702363245743,1.0,0.005662235352043328,0.0,1.0
1989,YDL169C,0.0,0.5,23,0,1990,4038,0.3326722855726326,1.0,0.005663629647869982,0.0,1.0
1990,YBR013C,0.0,0.5,23,0,1991,4037,0.3328375475128078,1.0,0.005665024630541872,0.0,1.0
1991,YGR276C,0.0,0.5,23,0,1992,4036,0.333002809452983,1.0,0.005666420300566642,0.0,1.0
1992,YPR056W,0.0,0.5,23,0,1993,4035,0.3331680713931582,1.0,0.005667816658452439,0.0,1.0
1993,YPL124W,0.0,0.5,23,0,1994,4034,0.3333333333333333,1.0,0.005669213704707912,0.0,1.0
1994,YDR029W,0.0,0.5,23,0,1995,4033,0.3334985952735085,1.0,0.005670611439842209,0.0,1.0
1995,YOL082W,0.0,0.5,23,0,1996,4032,0.3336638572136837,1.0,0.005672009864364982,0.0,1.0
1996,YBR248C,0.0,0.5,23,0,1997,4031,0.3338291191538589,1.0,0.005673408978786384,0.0,1.0
1997,YBR073W,0.0,0.5,23,0,1998,4030,0.33399438109403407,1.0,0.005674808783617074,0.0,1.0
1998,YDR434W,0.0,0.5,23,0,1999,4029,0.3341596430342092,1.0,0.005676209279368213,0.0,1.0
1999,YBR240C,0.0,0.5,23,0,2000,4028,0.3343249049743844,1.0,0.005677610466551469,0.0,1.0
2000,YPR063C,0.0,0.5,23,0,2001,4027,0.3344901669145596,1.0,0.005679012345679012,0.0,1.0
2001,YAL010C,0.0,0.5,23,0,2002,4026,0.33465542885473476,1.0,0.005680414917263522,0.0,1.0
2002,YGL133W,0.0,0.5,23,0,2003,4025,0.33482069079490995,1.0,0.005681818181818182,0.0,1.0
2003,YNL165W,0.0,0.5,23,0,2004,4024,0.33498595273508514,1.0,0.005683222139856684,0.0,1.0
2004,YBR278W,0.0,0.5,23,0,2005,4023,0.33515121467526027,1.0,0.005684626791893228,0.0,1.0
2005,YKR011C,0.0,0.5,23,0,2006,4022,0.33531647661543545,1.0,0.005686032138442522,0.0,1.0
2006,YPL184C,0.0,0.5,23,0,2007,4021,0.33548173855561064,1.0,0.0056874381800197825,0.0,1.0
2007,YBR098W,0.0,0.5,23,0,2008,4020,0.33564700049578583,1.0,0.005688844917140737,0.0,1.0
2008,YMR209C,0.0,0.5,23,0,2009,4019,0.335812262435961,1.0,0.005690252350321623,0.0,1.0
2009,YGL232W,0.0,0.5,23,0,2010,4018,0.33597752437613615,1.0,0.0056916604800791885,0.0,1.0
2010,YOR272W,0.0,0.5,23,0,2011,4017,0.33614278631631134,1.0,0.005693069306930693,0.0,1.0
2011,YBR125C,0.0,0.5,23,0,2012,4016,0.3363080482564865,1.0,0.00569447883139391,0.0,1.0
2012,YOR189W,0.0,0.5,23,0,2013,4015,0.3364733101966617,1.0,0.005695889053987122,0.0,1.0
2013,YLL009C,0.0,0.5,23,0,2014,4014,0.3366385721368369,1.0,0.00569729997522913,0.0,1.0
2014,YKL214C,0.0,0.5,23,0,2015,4013,0.3368038340770121,1.0,0.005698711595639247,0.0,1.0
2015,YNL264C,0.0,0.5,23,0,2016,4012,0.3369690960171872,1.0,0.005700123915737299,0.0,1.0
2016,YDR517W,0.0,0.5,23,0,2017,4011,0.3371343579573624,1.0,0.005701536936043629,0.0,1.0
2017,YIL150C,0.0,0.5,23,0,2018,4010,0.3372996198975376,1.0,0.005702950657079098,0.0,1.0
2018,YOR382W,0.0,0.5,23,0,2019,4009,0.3374648818377128,1.0,0.005704365079365079,0.0,1.0
2019,YLR153C,0.0,0.5,23,0,2020,4008,0.33763014377788797,1.0,0.005705780203423468,0.0,1.0
2020,YNL227C,0.0,0.5,23,0,2021,4007,0.33779540571806316,1.0,0.005707196029776675,0.0,1.0
2021,YDR399W,0.0,0.5,23,0,2022,4006,0.3379606676582383,1.0,0.0057086125589476296,0.0,1.0
2022,YMR086C-A,0.0,0.5,23,0,2023,4005,0.3381259295984135,1.0,0.0057100297914597815,0.0,1.0
2023,YDR193W,0.0,0.5,23,0,2024,4004,0.33829119153858866,1.0,0.005711447727837099,0.0,1.0
2024,YER099C,0.0,0.5,23,0,2025,4003,0.33845645347876385,1.0,0.005712866368604074,0.0,1.0
2025,YOL155C,0.0,0.5,23,0,2026,4002,0.33862171541893904,1.0,0.005714285714285714,0.0,1.0
2026,YNL251C,0.0,0.5,23,0,2027,4001,0.33878697735911417,1.0,0.005715705765407555,0.0,1.0
2027,YGL064C,0.0,0.5,23,0,2028,4000,0.33895223929928936,1.0,0.00571712652249565,0.0,1.0
2028,YAR029W,0.0,0.5,23,0,2029,3999,0.33911750123946455,1.0,0.005718547986076579,0.0,1.0
2029,YBR062C,0.0,0.5,23,0,2030,3998,0.33928276317963973,1.0,0.005719970156677443,0.0,1.0
2030,YOR372C,0.0,0.5,23,0,2031,3997,0.3394480251198149,1.0,0.0057213930348258705,0.0,1.0
2031,YNL185C,0.0,0.5,23,0,2032,3996,0.3396132870599901,1.0,0.005722816621050012,0.0,1.0
2032,YKR048C,0.0,0.5,23,0,2033,3995,0.33977854900016524,1.0,0.005724240915878547,0.0,1.0
2033,YDR426C,0.0,0.5,23,0,2034,3994,0.33994381094034043,1.0,0.005725665919840677,0.0,1.0
2034,YGR153W,0.0,0.5,23,0,2035,3993,0.3401090728805156,1.0,0.005727091633466136,0.0,1.0
2035,YDR437W,0.0,0.5,23,0,2036,3992,0.3402743348206908,1.0,0.00572851805728518,0.0,1.0
2036,YLR322W,0.0,0.5,23,0,2037,3991,0.340439596760866,1.0,0.0057299451918286,0.0,1.0
2037,YMR146C,0.0,0.5,23,0,2038,3990,0.3406048587010411,1.0,0.00573137303762771,0.0,1.0
2038,YDR097C,0.0,0.5,23,0,2039,3989,0.3407701206412163,1.0,0.005732801595214357,0.0,1.0
2039,YLR458W,0.0,0.5,23,0,2040,3988,0.3409353825813915,1.0,0.0057342308651209175,0.0,1.0
2040,YPR068C,0.0,0.5,23,0,2041,3987,0.3411006445215667,1.0,0.005735660847880299,0.0,1.0
2041,YLR386W,0.0,0.5,23,0,2042,3986,0.3412659064617419,1.0,0.005737091544025941,0.0,1.0
2042,YEL017W,0.0,0.5,23,0,2043,3985,0.34143116840191706,1.0,0.005738522954091816,0.0,1.0
2043,YPL262W,0.0,0.5,23,0,2044,3984,0.3415964303420922,1.0,0.005739955078612428,0.0,1.0
2044,YKL205W,0.0,0.5,23,0,2045,3983,0.3417616922822674,1.0,0.005741387918122816,0.0,1.0
2045,YKL181W,0.0,0.5,23,0,2046,3982,0.34192695422244257,1.0,0.005742821473158552,0.0,1.0
2046,YGR214W,0.0,0.5,23,0,2047,3981,0.34209221616261776,1.0,0.005744255744255744,0.0,1.0
2047,YCR068W,0.0,0.5,23,0,2048,3980,0.34225747810279294,1.0,0.005745690731951037,0.0,1.0
2048,YDR052C,0.0,0.5,23,0,2049,3979,0.3424227400429681,1.0,0.005747126436781609,0.0,1.0
2049,YKL118W,0.0,0.5,23,0,2050,3978,0.34258800198314326,1.0,0.005748562859285179,0.0,1.0
2050,YKL162C-A,0.0,0.5,23,0,2051,3977,0.34275326392331845,1.0,0.00575,0.0,1.0
2051,YER090W,0.0,0.5,23,0,2052,3976,0.34291852586349364,1.0,0.005751437859464866,0.0,1.0
2052,YKL046C,0.0,0.5,23,0,2053,3975,0.3430837878036688,1.0,0.00575287643821911,0.0,1.0
2053,YHR196W,0.0,0.5,23,0,2054,3974,0.343249049743844,1.0,0.005754315736802602,0.0,1.0
2054,YDL040C,0.0,0.5,23,0,2055,3973,0.34341431168401915,1.0,0.005755755755755756,0.0,1.0
2055,YLR396C,0.0,0.5,23,0,2056,3972,0.34357957362419433,1.0,0.005757196495619525,0.0,1.0
2056,YOR104W,0.0,0.5,23,0,2057,3971,0.3437448355643695,1.0,0.005758637956935403,0.0,1.0
2057,YDR131C,0.0,0.5,23,0,2058,3970,0.3439100975045447,1.0,0.00576008014024543,0.0,1.0
2058,YBR267W,0.0,0.5,23,0,2059,3969,0.3440753594447199,1.0,0.005761523046092184,0.0,1.0
2059,YJL157C,0.0,0.5,23,0,2060,3968,0.3442406213848951,1.0,0.005762966675018792,0.0,1.0
2060,YJR110W,0.0,0.5,23,0,2061,3967,0.3444058833250702,1.0,0.0057644110275689225,0.0,1.0
2061,YCR047C,0.0,0.5,23,0,2062,3966,0.3445711452652454,1.0,0.005765856104286789,0.0,1.0
2062,YHR104W,0.0,0.5,23,0,2063,3965,0.3447364072054206,1.0,0.005767301905717151,0.0,1.0
2063,YGR126W,0.0,0.5,23,0,2064,3964,0.3449016691455958,1.0,0.005768748432405317,0.0,1.0
2064,YML073C,0.0,0.5,23,0,2065,3963,0.34506693108577097,1.0,0.00577019568489714,0.0,1.0
2065,YGL222C,0.0,0.5,23,0,2066,3962,0.3452321930259461,1.0,0.005771643663739021,0.0,1.0
2066,YPR062W,0.0,0.5,23,0,2067,3961,0.3453974549661213,1.0,0.0057730923694779114,0.0,1.0
2067,YNL296W,0.0,0.5,23,0,2068,3960,0.3455627169062965,1.0,0.005774541802661311,0.0,1.0
2068,YBR068C,0.0,0.5,23,0,2069,3959,0.34572797884647166,1.0,0.005775991963837268,0.0,1.0
2069,YLR015W,0.0,0.5,23,0,2070,3958,0.34589324078664685,1.0,0.005777442853554383,0.0,1.0
2070,YJL028W,0.0,0.5,23,0,2071,3957,0.34605850272682204,1.0,0.005778894472361809,0.0,1.0
2071,YFL049W,0.0,0.5,23,0,2072,3956,0.34622376466699717,1.0,0.005780346820809248,0.0,1.0
2072,YML081W,0.0,0.5,23,0,2073,3955,0.34638902660717236,1.0,0.0057817998994469585,0.0,1.0
2073,YML114C,0.0,0.5,23,0,2074,3954,0.34655428854734754,1.0,0.0057832537088257484,0.0,1.0
2074,YHR041C,0.0,0.5,23,0,2075,3953,0.34671955048752273,1.0,0.005784708249496982,0.0,1.0
2075,YHR073W,0.0,0.5,23,0,2076,3952,0.3468848124276979,1.0,0.0057861635220125785,0.0,1.0
2076,YDL005C,0.0,0.5,23,0,2077,3951,0.34705007436787305,1.0,0.005787619526925012,0.0,1.0
2077,YKR099W,0.0,0.5,23,0,2078,3950,0.34721533630804824,1.0,0.005789076264787314,0.0,1.0
2078,YOL041C,0.0,0.5,23,0,2079,3949,0.3473805982482234,1.0,0.005790533736153071,0.0,1.0
2079,YDR407C,0.0,0.5,23,0,2080,3948,0.3475458601883986,1.0,0.0057919919415764295,0.0,1.0
2080,YKR043C,0.0,0.5,23,0,2081,3947,0.3477111221285738,1.0,0.005793450881612091,0.0,1.0
2081,YOR144C,0.0,0.5,23,0,2082,3946,0.347876384068749,1.0,0.005794910556815319,0.0,1.0
2082,YPL274W,0.0,0.5,23,0,2083,3945,0.3480416460089241,1.0,0.0057963709677419355,0.0,1.0
2083,YEL074W,0.0,0.5,23,0,2084,3944,0.3482069079490993,1.0,0.005797832114948324,0.0,1.0
2084,YDL116W,0.0,0.5,23,0,2085,3943,0.3483721698892745,1.0,0.005799293998991427,0.0,1.0
2085,YOR219C,0.0,0.5,23,0,2086,3942,0.3485374318294497,1.0,0.005800756620428752,0.0,1.0
2086,YCL064C,0.0,0.5,23,0,2087,3941,0.34870269376962487,1.0,0.005802219979818365,0.0,1.0
2087,YGL105W,0.0,0.5,23,0,2088,3940,0.34886795570980006,1.0,0.0058036840777189,0.0,1.0
2088,YEL076C,0.0,0.5,23,0,2089,3939,0.3490332176499752,1.0,0.005805148914689551,0.0,1.0
2089,YML109W,0.0,0.5,23,0,2090,3938,0.3491984795901504,1.0,0.005806614491290078,0.0,1.0
