Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOL071W,YKL077W,0,2.9081812,497.0,538.0,8895.0,1070.0,0.8538181781768799,0.3171665668487549,0.48019322752952576,0.10737581551074982,0.8926241993904114
YNL055C,YOL026C,1,2.9073925,498.0,537.0,8895.0,1070.0,0.8539090752601624,0.3176020383834839,0.48115941882133484,0.10737581551074982,0.8926241993904114
YNL007C,YPR139C,0,2.9073763,498.0,537.0,8894.0,1071.0,0.8538181781768799,0.31739962100982666,0.48115941882133484,0.10747616738080978,0.8925238251686096
YOR022C,YGL204C,0,2.9070678,498.0,537.0,8893.0,1072.0,0.8537272810935974,0.31719744205474854,0.48115941882133484,0.10757651925086975,0.8924235105514526
YOL018C,YOR189W,0,2.9062355,498.0,537.0,8892.0,1073.0,0.8536363840103149,0.3169955313205719,0.48115941882133484,0.10767687112092972,0.8923231363296509
YDL232W,YMR284W,0,2.9056866,498.0,537.0,8891.0,1074.0,0.8535454273223877,0.31679388880729675,0.48115941882133484,0.10777722299098969,0.8922227621078491
YOR193W,YMR281W,0,2.9054425,498.0,537.0,8890.0,1075.0,0.8534545302391052,0.3165924847126007,0.48115941882133484,0.10787757486104965,0.8921224474906921
YNL213C,YBR217W,1,2.9047775,499.0,536.0,8890.0,1075.0,0.8535454273223877,0.31702667474746704,0.4821256101131439,0.10787757486104965,0.8921224474906921
YOL034W,YBR068C,0,2.9043,499.0,536.0,8889.0,1076.0,0.8534545302391052,0.31682538986206055,0.4821256101131439,0.10797791928052902,0.8920220732688904
YLL007C,YGL219C,1,2.9031067,500.0,535.0,8889.0,1076.0,0.8535454273223877,0.31725889444351196,0.483091801404953,0.10797791928052902,0.8920220732688904
YLR216C,YMR316C-A,0,2.9025447,500.0,535.0,8888.0,1077.0,0.8534545302391052,0.31705769896507263,0.483091801404953,0.10807827115058899,0.8919216990470886
YMR002W,YNR040W,1,2.9024243,501.0,534.0,8888.0,1077.0,0.8535454273223877,0.31749048829078674,0.4840579628944397,0.10807827115058899,0.8919216990470886
YOR075W,YEL071W,0,2.9023027,501.0,534.0,8887.0,1078.0,0.8534545302391052,0.31728941202163696,0.4840579628944397,0.10817862302064896,0.8918213844299316
YML017W,YGR088W,0,2.901968,501.0,534.0,8886.0,1079.0,0.8533636331558228,0.31708860397338867,0.4840579628944397,0.10827897489070892,0.8917210102081299
YGR063C,YBR059C,0,2.9002757,501.0,534.0,8885.0,1080.0,0.8532727360725403,0.3168880343437195,0.4840579628944397,0.10837932676076889,0.8916206955909729
YKL185W,YOR348C,0,2.8978076,501.0,534.0,8884.0,1081.0,0.8531818389892578,0.3166877329349518,0.4840579628944397,0.10847967863082886,0.8915203213691711
YDR028C,YBR278W,0,2.8964884,501.0,534.0,8883.0,1082.0,0.8530908823013306,0.3164876699447632,0.4840579628944397,0.10858003050088882,0.8914199471473694
YOR384W,YGR287C,0,2.8955338,501.0,534.0,8882.0,1083.0,0.8529999852180481,0.3162878751754761,0.4840579628944397,0.10868038237094879,0.8913196325302124
YLR253W,YCL057C-A,1,2.8951054,502.0,533.0,8882.0,1083.0,0.8530908823013306,0.3167192339897156,0.4850241541862488,0.10868038237094879,0.8913196325302124
YOR344C,YOR356W,0,2.8950396,502.0,533.0,8881.0,1084.0,0.8529999852180481,0.316519558429718,0.4850241541862488,0.10878073424100876,0.8912192583084106
YDR001C,YAL040C,0,2.8939805,502.0,533.0,8880.0,1085.0,0.8529090881347656,0.3163200914859772,0.4850241541862488,0.10888108611106873,0.8911189436912537
YBR248C,YLR262C-A,0,2.8932261,502.0,533.0,8879.0,1086.0,0.8528181910514832,0.3161208927631378,0.4850241541862488,0.10898143798112869,0.8910185694694519
YKR002W,YGR038W,0,2.893037,502.0,533.0,8878.0,1087.0,0.8527272939682007,0.31592196226119995,0.4850241541862488,0.10908178985118866,0.8909181952476501
YKL011C,YDR493W,1,2.8929641,503.0,532.0,8878.0,1087.0,0.8528181910514832,0.3163521885871887,0.48599034547805786,0.10908178985118866,0.8909181952476501
YMR267W,YDL109C,0,2.891335,503.0,532.0,8877.0,1088.0,0.8527272939682007,0.3161533772945404,0.48599034547805786,0.10918213427066803,0.8908178806304932
YJR099W,YHR103W,0,2.8911347,503.0,532.0,8876.0,1089.0,0.8526363372802734,0.3159547746181488,0.48599034547805786,0.109282486140728,0.8907175064086914
YDR163W,YGL090W,0,2.8902946,503.0,532.0,8875.0,1090.0,0.852545440196991,0.3157564401626587,0.48599034547805786,0.10938283801078796,0.8906171321868896
YER154W,YKL107W,0,2.8891866,503.0,532.0,8874.0,1091.0,0.8524545431137085,0.3155583441257477,0.48599034547805786,0.10948318988084793,0.8905168175697327
YBR046C,YDR080W,0,2.888988,503.0,532.0,8873.0,1092.0,0.852363646030426,0.31536051630973816,0.48599034547805786,0.1095835417509079,0.8904164433479309
YMR281W,YBR008C,0,2.8888211,503.0,532.0,8872.0,1093.0,0.8522727489471436,0.31516289710998535,0.48599034547805786,0.10968389362096786,0.8903161287307739
YKR001C,YPL196W,0,2.8886976,503.0,532.0,8871.0,1094.0,0.8521817922592163,0.31496554613113403,0.48599034547805786,0.10978424549102783,0.8902157545089722
YKL093W,YDL073W,0,2.8876796,503.0,532.0,8870.0,1095.0,0.8520908951759338,0.3147684633731842,0.48599034547805786,0.1098845973610878,0.8901153802871704
YHR026W,YPR030W,0,2.8875978,503.0,532.0,8869.0,1096.0,0.8519999980926514,0.3145716190338135,0.48599034547805786,0.10998494923114777,0.8900150656700134
YBR167C,YAL030W,0,2.887142,503.0,532.0,8868.0,1097.0,0.8519091010093689,0.31437501311302185,0.48599034547805786,0.11008530110120773,0.8899146914482117
YJL177W,YFL018C,0,2.8866608,503.0,532.0,8867.0,1098.0,0.8518182039260864,0.3141786456108093,0.48599034547805786,0.1101856529712677,0.8898143768310547
YJR118C,YDR529C,1,2.884666,504.0,531.0,8867.0,1098.0,0.8519091010093689,0.31460675597190857,0.48695650696754456,0.1101856529712677,0.8898143768310547
YHR104W,YMR209C,0,2.884028,504.0,531.0,8866.0,1099.0,0.8518182039260864,0.3144104778766632,0.48695650696754456,0.11028599739074707,0.8897140026092529
YLR216C,YGL084C,0,2.8838212,504.0,531.0,8865.0,1100.0,0.8517272472381592,0.31421446800231934,0.48695650696754456,0.11038634926080704,0.8896136283874512
YKR006C,YGL108C,0,2.8818889,504.0,531.0,8864.0,1101.0,0.8516363501548767,0.31401869654655457,0.48695650696754456,0.110486701130867,0.8895133137702942
YNL172W,YPR157W,0,2.8807924,504.0,531.0,8863.0,1102.0,0.8515454530715942,0.3138231635093689,0.48695650696754456,0.11058705300092697,0.8894129395484924
YGL002W,YOR356W,0,2.880504,504.0,531.0,8862.0,1103.0,0.8514545559883118,0.31362786889076233,0.48695650696754456,0.11068740487098694,0.8893125653266907
YNL079C,YPR100W,1,2.8803236,505.0,530.0,8862.0,1103.0,0.8515454530715942,0.3140547275543213,0.48792269825935364,0.11068740487098694,0.8893125653266907
YOR330C,YOL026C,1,2.8801372,506.0,529.0,8862.0,1103.0,0.8516363501548767,0.31448104977607727,0.4888888895511627,0.11068740487098694,0.8893125653266907
YBR139W,YPL134C,0,2.8798096,506.0,529.0,8861.0,1104.0,0.8515454530715942,0.3142857253551483,0.4888888895511627,0.1107877567410469,0.8892122507095337
YGL059W,YPL240C,1,2.8797421,507.0,528.0,8861.0,1104.0,0.8516363501548767,0.3147113621234894,0.4898550808429718,0.1107877567410469,0.8892122507095337
YPR108W,YKL086W,0,2.8791378,507.0,528.0,8860.0,1105.0,0.8515454530715942,0.3145161271095276,0.4898550808429718,0.11088810861110687,0.8891118764877319
YIL002C,YPR113W,0,2.8789234,507.0,528.0,8859.0,1106.0,0.8514545559883118,0.3143211305141449,0.4898550808429718,0.11098846048116684,0.889011561870575
YMR250W,YGL191W,0,2.8785903,507.0,528.0,8858.0,1107.0,0.8513636589050293,0.3141264021396637,0.4898550808429718,0.1110888123512268,0.8889111876487732
YFL044C,YPR029C,0,2.878294,507.0,528.0,8857.0,1108.0,0.851272702217102,0.3139318823814392,0.4898550808429718,0.11118916422128677,0.8888108134269714
YBR087W,YDR517W,0,2.8779993,507.0,528.0,8856.0,1109.0,0.8511818051338196,0.3137376308441162,0.4898550808429718,0.11128951609134674,0.8887104988098145
YOR064C,YBR269C,0,2.8769183,507.0,528.0,8855.0,1110.0,0.8510909080505371,0.3135435879230499,0.4898550808429718,0.11138986796140671,0.8886101245880127
YOL138C,YOL071W,0,2.876364,507.0,528.0,8854.0,1111.0,0.8510000109672546,0.31334981322288513,0.4898550808429718,0.11149021238088608,0.8885098099708557
YLR077W,YMR134W,1,2.875637,508.0,527.0,8854.0,1111.0,0.8510909080505371,0.3137739300727844,0.4908212423324585,0.11149021238088608,0.8885098099708557
YBL063W,YJR135W-A,0,2.8751142,508.0,527.0,8853.0,1112.0,0.8510000109672546,0.3135802447795868,0.4908212423324585,0.11159056425094604,0.888409435749054
YDR063W,YOR285W,0,2.8748064,508.0,527.0,8852.0,1113.0,0.8509091138839722,0.31338679790496826,0.4908212423324585,0.11169091612100601,0.8883090615272522
YDR343C,YAL024C,0,2.8747272,508.0,527.0,8851.0,1114.0,0.8508181571960449,0.31319358944892883,0.4908212423324585,0.11179126799106598,0.8882087469100952
YLR325C,YBR038W,0,2.872399,508.0,527.0,8850.0,1115.0,0.8507272601127625,0.3130006194114685,0.4908212423324585,0.11189161986112595,0.8881083726882935
YCL004W,YER078C,0,2.8718157,508.0,527.0,8849.0,1116.0,0.85063636302948,0.3128078877925873,0.4908212423324585,0.11199197173118591,0.8880079984664917
YNL310C,YML081C-A,1,2.8702862,509.0,526.0,8849.0,1116.0,0.8507272601127625,0.3132307827472687,0.4917874336242676,0.11199197173118591,0.8880079984664917
YDR296W,YDR039C,0,2.8700204,509.0,526.0,8848.0,1117.0,0.85063636302948,0.3130381405353546,0.4917874336242676,0.11209232360124588,0.8879076838493347
YLR382C,YLR362W,0,2.8688486,509.0,526.0,8847.0,1118.0,0.8505454659461975,0.31284573674201965,0.4917874336242676,0.11219267547130585,0.887807309627533
YDR276C,YBL034C,0,2.8687434,509.0,526.0,8846.0,1119.0,0.850454568862915,0.3126535713672638,0.4917874336242676,0.11229302734136581,0.887706995010376
YOR019W,YJL102W,1,2.8673196,510.0,525.0,8846.0,1119.0,0.8505454659461975,0.3130755126476288,0.49275362491607666,0.11229302734136581,0.887706995010376
YMR316C-A,YBR173C,0,2.8671515,510.0,525.0,8845.0,1120.0,0.850454568862915,0.3128834366798401,0.49275362491607666,0.11239337921142578,0.8876066207885742
YPL036W,YDR116C,0,2.8669796,510.0,525.0,8844.0,1121.0,0.8503636121749878,0.3126915991306305,0.49275362491607666,0.11249373108148575,0.8875062465667725
YGR062C,YFR024C-A,0,2.8663616,510.0,525.0,8843.0,1122.0,0.8502727150917053,0.3125,0.49275362491607666,0.11259408295154572,0.8874059319496155
YFL060C,YJL102W,0,2.8658285,510.0,525.0,8842.0,1123.0,0.8501818180084229,0.3123086392879486,0.49275362491607666,0.11269442737102509,0.8873055577278137
YOR132W,YDL047W,0,2.8658211,510.0,525.0,8841.0,1124.0,0.8500909209251404,0.3121175169944763,0.49275362491607666,0.11279477924108505,0.8872052431106567
YGL002W,YDR515W,0,2.864099,510.0,525.0,8840.0,1125.0,0.8500000238418579,0.31192660331726074,0.49275362491607666,0.11289513111114502,0.887104868888855
YDR080W,YLR320W,0,2.8640308,510.0,525.0,8839.0,1126.0,0.8499090671539307,0.31173592805862427,0.49275362491607666,0.11299548298120499,0.8870044946670532
YOR247W,YDR462W,0,2.8639195,510.0,525.0,8838.0,1127.0,0.8498181700706482,0.3115455210208893,0.49275362491607666,0.11309583485126495,0.8869041800498962
YDR403W,YMR080C,0,2.8639126,510.0,525.0,8837.0,1128.0,0.8497272729873657,0.311355322599411,0.49275362491607666,0.11319618672132492,0.8868038058280945
YML032C,YGL191W,1,2.863811,511.0,524.0,8837.0,1128.0,0.8498181700706482,0.31177547574043274,0.49371981620788574,0.11319618672132492,0.8868038058280945
YBR193C,YOL042W,0,2.8635125,511.0,524.0,8836.0,1129.0,0.8497272729873657,0.31158536672592163,0.49371981620788574,0.11329653859138489,0.8867034912109375
YNL026W,YGL189C,0,2.8623621,511.0,524.0,8835.0,1130.0,0.8496363759040833,0.3113954961299896,0.49371981620788574,0.11339689046144485,0.8866031169891357
YHR012W,YAL053W,0,2.8619199,511.0,524.0,8834.0,1131.0,0.8495454788208008,0.31120583415031433,0.49371981620788574,0.11349724233150482,0.886502742767334
YGR150C,YJL185C,1,2.8615403,512.0,523.0,8834.0,1131.0,0.8496363759040833,0.31162506341934204,0.49468597769737244,0.11349724233150482,0.886502742767334
YLR422W,YBL045C,1,2.861422,513.0,522.0,8834.0,1131.0,0.8497272729873657,0.31204378604888916,0.4956521689891815,0.11349724233150482,0.886502742767334
YHR016C,YPL012W,0,2.8613317,513.0,522.0,8833.0,1132.0,0.8496363759040833,0.3118540942668915,0.4956521689891815,0.11359759420156479,0.886402428150177
YDL217C,YDR167W,0,2.861235,513.0,522.0,8832.0,1133.0,0.8495454788208008,0.3116646409034729,0.4956521689891815,0.11369794607162476,0.8863020539283752
YHR136C,YOR388C,0,2.86052,513.0,522.0,8831.0,1134.0,0.8494545221328735,0.31147539615631104,0.4956521689891815,0.11379829049110413,0.8862016797065735
YDL089W,YKL149C,0,2.8589187,513.0,522.0,8830.0,1135.0,0.8493636250495911,0.31128641963005066,0.4956521689891815,0.11389864236116409,0.8861013650894165
YDR248C,YML091C,0,2.858737,513.0,522.0,8829.0,1136.0,0.8492727279663086,0.3110976219177246,0.4956521689891815,0.11399899423122406,0.8860009908676147
YOR391C,YPR067W,0,2.8587263,513.0,522.0,8828.0,1137.0,0.8491818308830261,0.31090909242630005,0.4956521689891815,0.11409934610128403,0.8859006762504578
YMR031C,YDL082W,0,2.858635,513.0,522.0,8827.0,1138.0,0.8490909337997437,0.3107207715511322,0.4956521689891815,0.114199697971344,0.885800302028656
YBR001C,YNR073C,0,2.8557382,513.0,522.0,8826.0,1139.0,0.8489999771118164,0.31053268909454346,0.4956521689891815,0.11430004984140396,0.8856999278068542
YOL026C,YOL076W,1,2.855544,514.0,521.0,8826.0,1139.0,0.8490909337997437,0.31094980239868164,0.4966183602809906,0.11430004984140396,0.8856999278068542
YBR096W,YOL117W,0,2.8553314,514.0,521.0,8825.0,1140.0,0.8489999771118164,0.31076177954673767,0.4966183602809906,0.11440040171146393,0.8855996131896973
YKL007W,YMR148W,0,2.8539836,514.0,521.0,8824.0,1141.0,0.8489090800285339,0.3105740249156952,0.4966183602809906,0.1145007535815239,0.8854992389678955
YGR205W,YPL135W,0,2.8536038,514.0,521.0,8823.0,1142.0,0.8488181829452515,0.3103864789009094,0.4966183602809906,0.11460110545158386,0.8853989243507385
YNL055C,YGR235C,1,2.8534696,515.0,520.0,8823.0,1142.0,0.8489090800285339,0.3108026683330536,0.4975845515727997,0.11460110545158386,0.8853989243507385
YOR158W,YPR188C,0,2.8531036,515.0,520.0,8822.0,1143.0,0.8488181829452515,0.310615211725235,0.4975845515727997,0.11470145732164383,0.8852985501289368
YHR053C,YGR024C,0,2.8514938,515.0,520.0,8821.0,1144.0,0.848727285861969,0.3104279637336731,0.4975845515727997,0.1148018091917038,0.885198175907135
YFR011C,YDL059C,1,2.8514004,516.0,519.0,8821.0,1144.0,0.8488181829452515,0.3108433783054352,0.4985507130622864,0.1148018091917038,0.885198175907135
YDL022W,YNL088W,0,2.850976,516.0,519.0,8820.0,1145.0,0.848727285861969,0.31065621972084045,0.4985507130622864,0.11490216106176376,0.885097861289978
YGR095C,YMR084W,0,2.850762,516.0,519.0,8819.0,1146.0,0.8486363887786865,0.31046929955482483,0.4985507130622864,0.11500250548124313,0.8849974870681763
YLR408C,YPL200W,0,2.8490984,516.0,519.0,8818.0,1147.0,0.8485454320907593,0.3102826178073883,0.4985507130622864,0.1151028573513031,0.8848971128463745
YNR009W,YKR006C,0,2.8490877,516.0,519.0,8817.0,1148.0,0.8484545350074768,0.3100961446762085,0.4985507130622864,0.11520320922136307,0.8847967982292175
YNL026W,YNL172W,0,2.8490248,516.0,519.0,8816.0,1149.0,0.8483636379241943,0.3099099099636078,0.4985507130622864,0.11530356109142303,0.8846964240074158
YML091C,YMR025W,0,2.8480375,516.0,519.0,8815.0,1150.0,0.8482727408409119,0.3097238838672638,0.4985507130622864,0.115403912961483,0.8845961093902588
YCR003W,YPL088W,0,2.8476615,516.0,519.0,8814.0,1151.0,0.8481818437576294,0.3095380961894989,0.4985507130622864,0.11550426483154297,0.884495735168457
YAL060W,YIR014W,0,2.8468986,516.0,519.0,8813.0,1152.0,0.8480908870697021,0.3093525171279907,0.4985507130622864,0.11560461670160294,0.8843953609466553
YBR010W,YMR047C,0,2.8455825,516.0,519.0,8812.0,1153.0,0.8479999899864197,0.30916717648506165,0.4985507130622864,0.1157049685716629,0.8842950463294983
YBR018C,YJL014W,0,2.8455675,516.0,519.0,8811.0,1154.0,0.8479090929031372,0.3089820444583893,0.4985507130622864,0.11580532044172287,0.8841946721076965
YBL035C,YGL108C,0,2.8454223,516.0,519.0,8810.0,1155.0,0.8478181958198547,0.30879712104797363,0.4985507130622864,0.11590567231178284,0.8840943574905396
YKR098C,YDR292C,0,2.8448224,516.0,519.0,8809.0,1156.0,0.8477272987365723,0.3086124360561371,0.4985507130622864,0.1160060241818428,0.8839939832687378
YFL025C,YER067W,0,2.843883,516.0,519.0,8808.0,1157.0,0.847636342048645,0.30842795968055725,0.4985507130622864,0.11610636860132217,0.883893609046936
YGL090W,YGR167W,0,2.8437512,516.0,519.0,8807.0,1158.0,0.8475454449653625,0.3082437217235565,0.4985507130622864,0.11620672047138214,0.883793294429779
YPL189C-A,YNL315C,1,2.8429732,517.0,518.0,8807.0,1158.0,0.847636342048645,0.3086567223072052,0.49951690435409546,0.11620672047138214,0.883793294429779
YDR268W,YNL155W,0,2.8421369,517.0,518.0,8806.0,1159.0,0.8475454449653625,0.30847254395484924,0.49951690435409546,0.11630707234144211,0.8836929202079773
YDL103C,YOR157C,0,2.8406215,517.0,518.0,8805.0,1160.0,0.8474545478820801,0.3082886040210724,0.49951690435409546,0.11640742421150208,0.8835925459861755
YNR049C,YER007W,0,2.837845,517.0,518.0,8804.0,1161.0,0.8473636507987976,0.30810487270355225,0.49951690435409546,0.11650777608156204,0.8834922313690186
YIL109C,YPR113W,0,2.8356228,517.0,518.0,8803.0,1162.0,0.8472727537155151,0.3079213798046112,0.49951690435409546,0.11660812795162201,0.8833918571472168
YAL030W,YPR026W,0,2.8355641,517.0,518.0,8802.0,1163.0,0.8471817970275879,0.3077380955219269,0.49951690435409546,0.11670847982168198,0.8832915425300598
YNR071C,YLR411W,0,2.8355098,517.0,518.0,8801.0,1164.0,0.8470908999443054,0.30755501985549927,0.49951690435409546,0.11680883169174194,0.8831911683082581
YAL055W,YJL053W,0,2.8352327,517.0,518.0,8800.0,1165.0,0.847000002861023,0.30737218260765076,0.49951690435409546,0.11690918356180191,0.8830907940864563
YDR129C,YKL145W,0,2.8349526,517.0,518.0,8799.0,1166.0,0.8469091057777405,0.30718955397605896,0.49951690435409546,0.11700953543186188,0.8829904794692993
YBR046C,YER087W,0,2.832437,517.0,518.0,8798.0,1167.0,0.846818208694458,0.3070071339607239,0.49951690435409546,0.11710988730192184,0.8828901052474976
YDL199C,YDR266C,0,2.8323066,517.0,518.0,8797.0,1168.0,0.8467272520065308,0.3068249225616455,0.49951690435409546,0.11721023917198181,0.8827897906303406
YKR006C,YGR271W,0,2.831398,517.0,518.0,8796.0,1169.0,0.8466363549232483,0.30664294958114624,0.49951690435409546,0.11731058359146118,0.8826894164085388
YPL066W,YHR150W,0,2.8302088,517.0,518.0,8795.0,1170.0,0.8465454578399658,0.3064611852169037,0.49951690435409546,0.11741093546152115,0.8825890421867371
YLR216C,YGR086C,0,2.8299165,517.0,518.0,8794.0,1171.0,0.8464545607566833,0.30627962946891785,0.49951690435409546,0.11751128733158112,0.8824887275695801
YER051W,YOR075W,0,2.8295975,517.0,518.0,8793.0,1172.0,0.8463636636734009,0.3060982823371887,0.49951690435409546,0.11761163920164108,0.8823883533477783
YKR087C,YOR124C,1,2.8295054,518.0,517.0,8793.0,1172.0,0.8464545607566833,0.306508868932724,0.5004830956459045,0.11761163920164108,0.8823883533477783
YLL048C,YER067W,0,2.8291564,518.0,517.0,8792.0,1173.0,0.8463636636734009,0.30632761120796204,0.5004830956459045,0.11771199107170105,0.8822879791259766
YEL019C,YLR134W,0,2.828396,518.0,517.0,8791.0,1174.0,0.8462727069854736,0.3061465620994568,0.5004830956459045,0.11781234294176102,0.8821876645088196
YKL190W,YCR068W,0,2.8260858,518.0,517.0,8790.0,1175.0,0.8461818099021912,0.30596575140953064,0.5004830956459045,0.11791269481182098,0.8820872902870178
YDL073W,YMR267W,0,2.8255153,518.0,517.0,8789.0,1176.0,0.8460909128189087,0.3057851195335388,0.5004830956459045,0.11801304668188095,0.8819869756698608
YLR078C,YGR243W,0,2.8252354,518.0,517.0,8788.0,1177.0,0.8460000157356262,0.3056047260761261,0.5004830956459045,0.11811339855194092,0.8818866014480591
YNL331C,YER020W,0,2.824429,518.0,517.0,8787.0,1178.0,0.8459091186523438,0.3054245412349701,0.5004830956459045,0.11821375042200089,0.8817862272262573
YPR067W,YKR019C,0,2.8242176,518.0,517.0,8786.0,1179.0,0.8458181619644165,0.3052445352077484,0.5004830956459045,0.11831410229206085,0.8816859126091003
YHR186C,YOL071W,0,2.8230531,518.0,517.0,8785.0,1180.0,0.845727264881134,0.30506476759910583,0.5004830956459045,0.11841445416212082,0.8815855383872986
