Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YEL059C-A,YLR418C,0,2.7588208,490.0,542.0,9109.0,859.0,0.8726363778114319,0.3632320165634155,0.47480618953704834,0.08617576211690903,0.9138242602348328
YNL097C,YLL006W,0,2.7581282,490.0,542.0,9108.0,860.0,0.8725454807281494,0.3629629611968994,0.47480618953704834,0.0862760841846466,0.9137239456176758
YER151C,YOR293W,0,2.7580087,490.0,542.0,9107.0,861.0,0.8724545240402222,0.36269429326057434,0.47480618953704834,0.08637640625238419,0.913623571395874
YPR093C,YNL098C,0,2.7579284,490.0,542.0,9106.0,862.0,0.8723636269569397,0.3624260425567627,0.47480618953704834,0.08647672832012177,0.913523256778717
YLR319C,YJL166W,0,2.7578948,490.0,542.0,9105.0,863.0,0.8722727298736572,0.3621581792831421,0.47480618953704834,0.08657704293727875,0.9134229421615601
YPL173W,YDL127W,0,2.7572477,490.0,542.0,9104.0,864.0,0.8721818327903748,0.3618907034397125,0.47480618953704834,0.08667736500501633,0.9133226275444031
YPR167C,YNL250W,0,2.7571795,490.0,542.0,9103.0,865.0,0.8720909357070923,0.361623615026474,0.47480618953704834,0.0867776870727539,0.9132223129272461
YHR024C,YIL016W,0,2.756626,490.0,542.0,9102.0,866.0,0.871999979019165,0.3613569438457489,0.47480618953704834,0.08687800914049149,0.9131219983100891
YDL113C,YJR144W,1,2.7545383,491.0,541.0,9102.0,866.0,0.8720909357070923,0.361827552318573,0.47577518224716187,0.08687800914049149,0.9131219983100891
YER151C,YAR028W,0,2.7539265,491.0,541.0,9101.0,867.0,0.871999979019165,0.361561119556427,0.47577518224716187,0.08697833120822906,0.9130216836929321
YGL153W,YCR095C,0,2.7537792,491.0,541.0,9100.0,868.0,0.8719090819358826,0.36129507422447205,0.47577518224716187,0.08707865327596664,0.9129213690757751
YNL121C,YNL178W,0,2.7537444,491.0,541.0,9099.0,869.0,0.8718181848526001,0.36102941632270813,0.47577518224716187,0.08717897534370422,0.9128210544586182
YLR442C,YBR125C,0,2.753214,491.0,541.0,9098.0,870.0,0.8717272877693176,0.36076414585113525,0.47577518224716187,0.0872792974114418,0.9127206802368164
YER058W,YJR105W,0,2.752547,491.0,541.0,9097.0,871.0,0.8716363906860352,0.3604992628097534,0.47577518224716187,0.08737961202859879,0.9126203656196594
YPL216W,YML051W,0,2.7524393,491.0,541.0,9096.0,872.0,0.8715454339981079,0.3602347671985626,0.47577518224716187,0.08747993409633636,0.9125200510025024
YDL036C,YDR255C,0,2.7497985,491.0,541.0,9095.0,873.0,0.8714545369148254,0.35997068881988525,0.47577518224716187,0.08758025616407394,0.9124197363853455
YDR328C,YML034W,0,2.7495427,491.0,541.0,9094.0,874.0,0.871363639831543,0.35970696806907654,0.47577518224716187,0.08768057823181152,0.9123194217681885
YDR150W,YBL059C-A,1,2.7492504,492.0,540.0,9094.0,874.0,0.8714545369148254,0.3601756989955902,0.4767441749572754,0.08768057823181152,0.9123194217681885
YKL134C,YAL015C,1,2.7481067,493.0,539.0,9094.0,874.0,0.8715454339981079,0.36064374446868896,0.4777131676673889,0.08768057823181152,0.9123194217681885
YJL010C,YKL085W,0,2.7462995,493.0,539.0,9093.0,875.0,0.8714545369148254,0.3603801131248474,0.4777131676673889,0.0877809002995491,0.9122191071510315
YIL165C,YMR067C,0,2.7451022,493.0,539.0,9092.0,876.0,0.871363639831543,0.3601168692111969,0.4777131676673889,0.08788122236728668,0.9121187925338745
YKL134C,YPL215W,1,2.7450883,494.0,538.0,9092.0,876.0,0.8714545369148254,0.36058393120765686,0.47868216037750244,0.08788122236728668,0.9121187925338745
YLL001W,YIL138C,1,2.7440689,495.0,537.0,9092.0,876.0,0.8715454339981079,0.3610503375530243,0.47965115308761597,0.08788122236728668,0.9121187925338745
YDR160W,YBR171W,0,2.741572,495.0,537.0,9091.0,877.0,0.8714545369148254,0.36078718304634094,0.47965115308761597,0.08798154443502426,0.9120184779167175
YMR315W,YLL013C,0,2.7410007,495.0,537.0,9090.0,878.0,0.871363639831543,0.36052438616752625,0.47965115308761597,0.08808185905218124,0.9119181632995605
YCL034W,YKR097W,0,2.7394555,495.0,537.0,9089.0,879.0,0.8712727427482605,0.360262006521225,0.47965115308761597,0.08818218111991882,0.9118177890777588
YKL033W,YDL161W,0,2.739366,495.0,537.0,9088.0,880.0,0.871181845664978,0.36000001430511475,0.47965115308761597,0.0882825031876564,0.9117174744606018
YHR008C,YBR296C,0,2.7393277,495.0,537.0,9087.0,881.0,0.8710908889770508,0.35973837971687317,0.47965115308761597,0.08838282525539398,0.9116171598434448
YCR035C,YHR008C,0,2.7385733,495.0,537.0,9086.0,882.0,0.8709999918937683,0.35947713255882263,0.47965115308761597,0.08848314732313156,0.9115168452262878
YJR096W,YIL009W,0,2.7375054,495.0,537.0,9085.0,883.0,0.8709090948104858,0.35921624302864075,0.47965115308761597,0.08858346939086914,0.9114165306091309
YGR253C,YDR251W,0,2.737196,495.0,537.0,9084.0,884.0,0.8708181977272034,0.3589557707309723,0.47965115308761597,0.08868379145860672,0.9113162159919739
YLR370C,YGR123C,0,2.735676,495.0,537.0,9083.0,885.0,0.8707273006439209,0.3586956560611725,0.47965115308761597,0.0887841060757637,0.9112159013748169
YLR304C,YEL059C-A,1,2.734185,496.0,536.0,9083.0,885.0,0.8708181977272034,0.35916003584861755,0.4806201457977295,0.0887841060757637,0.9112159013748169
YLL025W,YOR287C,0,2.733228,496.0,536.0,9082.0,886.0,0.8707273006439209,0.35890015959739685,0.4806201457977295,0.08888442814350128,0.9111155867576599
YOR261C,YGR078C,0,2.7310102,496.0,536.0,9081.0,887.0,0.8706363439559937,0.3586406409740448,0.4806201457977295,0.08898475021123886,0.9110152721405029
YOL145C,YML091C,1,2.7298863,497.0,535.0,9081.0,887.0,0.8707273006439209,0.3591040372848511,0.481589138507843,0.08898475021123886,0.9110152721405029
YHR039C-A,YGR020C,0,2.7289093,497.0,535.0,9080.0,888.0,0.8706363439559937,0.3588447570800781,0.481589138507843,0.08908507227897644,0.910914957523346
YJL062W-A,YNL121C,1,2.7286446,498.0,534.0,9080.0,888.0,0.8707273006439209,0.35930734872817993,0.48255813121795654,0.08908507227897644,0.910914957523346
YOR005C,YMR114C,0,2.7285736,498.0,534.0,9079.0,889.0,0.8706363439559937,0.3590483069419861,0.48255813121795654,0.08918539434671402,0.9108145833015442
YGR247W,YPL236C,0,2.728274,498.0,534.0,9078.0,890.0,0.8705454468727112,0.3587896227836609,0.48255813121795654,0.0892857164144516,0.9107142686843872
YDR536W,YDR246W,0,2.7282279,498.0,534.0,9077.0,891.0,0.8704545497894287,0.35853132605552673,0.48255813121795654,0.08938603848218918,0.9106139540672302
YOR264W,YFR030W,0,2.7278452,498.0,534.0,9076.0,892.0,0.8703636527061462,0.35827338695526123,0.48255813121795654,0.08948635309934616,0.9105136394500732
YJL091C,YNL039W,0,2.7275486,498.0,534.0,9075.0,893.0,0.8702727556228638,0.3580158054828644,0.48255813121795654,0.08958667516708374,0.9104133248329163
YLR193C,YDL005C,0,2.7268758,498.0,534.0,9074.0,894.0,0.8701817989349365,0.35775861144065857,0.48255813121795654,0.08968699723482132,0.9103130102157593
YNL045W,YMR216C,0,2.725774,498.0,534.0,9073.0,895.0,0.870090901851654,0.3575018048286438,0.48255813121795654,0.0897873193025589,0.9102126955986023
YDR258C,YJL062W-A,1,2.7242353,499.0,533.0,9073.0,895.0,0.8701817989349365,0.3579626977443695,0.48352712392807007,0.0897873193025589,0.9102126955986023
YDR308C,YDR493W,0,2.7241476,499.0,533.0,9072.0,896.0,0.870090901851654,0.35770609974861145,0.48352712392807007,0.08988764137029648,0.9101123809814453
YOR287C,YLR002C,0,2.7241063,499.0,533.0,9071.0,897.0,0.8700000047683716,0.35744985938072205,0.48352712392807007,0.08998796343803406,0.9100120663642883
YPL149W,YNL107W,0,2.722696,499.0,533.0,9070.0,898.0,0.8699091076850891,0.3571939766407013,0.48352712392807007,0.09008828550577164,0.9099116921424866
YOR073W,YNL045W,0,2.721946,499.0,533.0,9069.0,899.0,0.8698182106018066,0.3569384813308716,0.48352712392807007,0.09018860012292862,0.9098113775253296
YOR020C,YMR072W,1,2.7218277,500.0,532.0,9069.0,899.0,0.8699091076850891,0.3573981523513794,0.4844961166381836,0.09018860012292862,0.9098113775253296
YMR262W,YNR035C,0,2.7216756,500.0,532.0,9068.0,900.0,0.8698182106018066,0.3571428656578064,0.4844961166381836,0.0902889221906662,0.9097110629081726
YPL095C,YDR221W,0,2.721401,500.0,532.0,9067.0,901.0,0.8697272539138794,0.35688793659210205,0.4844961166381836,0.09038924425840378,0.9096107482910156
YPL042C,YMR280C,0,2.7211425,500.0,532.0,9066.0,902.0,0.8696363568305969,0.35663339495658875,0.4844961166381836,0.09048956632614136,0.9095104336738586
YJL155C,YMR280C,0,2.720781,500.0,532.0,9065.0,903.0,0.8695454597473145,0.3563791811466217,0.4844961166381836,0.09058988839387894,0.9094101190567017
YJR070C,YPR154W,0,2.720154,500.0,532.0,9064.0,904.0,0.869454562664032,0.3561253547668457,0.4844961166381836,0.09069021046161652,0.9093098044395447
YKL170W,YKR077W,0,2.7193923,500.0,532.0,9063.0,905.0,0.8693636655807495,0.35587188601493835,0.4844961166381836,0.0907905325293541,0.9092094898223877
YPR102C,YJR021C,0,2.7190392,500.0,532.0,9062.0,906.0,0.8692727088928223,0.35561877489089966,0.4844961166381836,0.09089084714651108,0.9091091752052307
YPL218W,YDR470C,1,2.7189996,501.0,531.0,9062.0,906.0,0.8693636655807495,0.35607674717903137,0.4854651093482971,0.09089084714651108,0.9091091752052307
YMR139W,YDR384C,0,2.718653,501.0,531.0,9061.0,907.0,0.8692727088928223,0.3558238744735718,0.4854651093482971,0.09099116921424866,0.909008800983429
YCR102C,YJR137C,0,2.7183645,501.0,531.0,9060.0,908.0,0.8691818118095398,0.35557132959365845,0.4854651093482971,0.09109149128198624,0.908908486366272
YDR536W,YHR043C,0,2.7179885,501.0,531.0,9059.0,909.0,0.8690909147262573,0.35531914234161377,0.4854651093482971,0.09119181334972382,0.908808171749115
YAL017W,YKR095W,0,2.7177424,501.0,531.0,9058.0,910.0,0.8690000176429749,0.35506734251976013,0.4854651093482971,0.0912921354174614,0.908707857131958
YIR004W,YPL098C,1,2.7174437,502.0,530.0,9058.0,910.0,0.8690909147262573,0.35552409291267395,0.48643410205841064,0.0912921354174614,0.908707857131958
YFR021W,YAR003W,0,2.7170904,502.0,530.0,9057.0,911.0,0.8690000176429749,0.35527247190475464,0.48643410205841064,0.09139245748519897,0.908607542514801
YJL034W,YBR268W,0,2.71669,502.0,530.0,9056.0,912.0,0.8689091205596924,0.355021208524704,0.48643410205841064,0.09149277955293655,0.908507227897644
YBR003W,YDR273W,0,2.7162993,502.0,530.0,9055.0,913.0,0.8688181638717651,0.35477033257484436,0.48643410205841064,0.09159310162067413,0.9084069132804871
YMR193W,YBR296C,0,2.716172,502.0,530.0,9054.0,914.0,0.8687272667884827,0.354519784450531,0.48643410205841064,0.09169341623783112,0.9083065986633301
YMR197C,YDL111C,0,2.7139676,502.0,530.0,9053.0,915.0,0.8686363697052002,0.3542695939540863,0.48643410205841064,0.0917937383055687,0.9082062840461731
YDR288W,YPL116W,0,2.7134132,502.0,530.0,9052.0,916.0,0.8685454726219177,0.35401973128318787,0.48643410205841064,0.09189406037330627,0.9081059098243713
YGL190C,YPR001W,0,2.7133126,502.0,530.0,9051.0,917.0,0.8684545159339905,0.35377025604248047,0.48643410205841064,0.09199438244104385,0.9080055952072144
YBR006W,YDL237W,0,2.7125697,502.0,530.0,9050.0,918.0,0.868363618850708,0.3535211384296417,0.48643410205841064,0.09209470450878143,0.9079052805900574
YJR139C,YLR442C,0,2.7120552,502.0,530.0,9049.0,919.0,0.8682727217674255,0.35327234864234924,0.48643410205841064,0.09219502657651901,0.9078049659729004
YLR143W,YBR266C,0,2.711789,502.0,530.0,9048.0,920.0,0.8681818246841431,0.3530239164829254,0.48643410205841064,0.09229534864425659,0.9077046513557434
YFR004W,YGR028W,1,2.7117345,503.0,529.0,9048.0,920.0,0.8682727217674255,0.3534785807132721,0.48740309476852417,0.09229534864425659,0.9077046513557434
YLR193C,YLR118C,0,2.7108529,503.0,529.0,9047.0,921.0,0.8681818246841431,0.3532303273677826,0.48740309476852417,0.09239566326141357,0.9076043367385864
YGR090W,YGR154C,0,2.7105389,503.0,529.0,9046.0,922.0,0.8680909276008606,0.35298246145248413,0.48740309476852417,0.09249598532915115,0.9075040221214294
YJL142C,YDL116W,0,2.7097578,503.0,529.0,9045.0,923.0,0.8679999709129333,0.35273492336273193,0.48740309476852417,0.09259630739688873,0.9074037075042725
YPL015C,YLR189C,0,2.7090883,503.0,529.0,9044.0,924.0,0.8679090738296509,0.3524877429008484,0.48740309476852417,0.09269662946462631,0.9073033928871155
YGR062C,YGL020C,1,2.7087886,504.0,528.0,9044.0,924.0,0.8679999709129333,0.3529411852359772,0.4883720874786377,0.09269662946462631,0.9073033928871155
YPL096W,YLL007C,0,2.707877,504.0,528.0,9043.0,925.0,0.8679090738296509,0.35269418358802795,0.4883720874786377,0.09279695153236389,0.9072030782699585
YDR353W,YMR188C,0,2.7062905,504.0,528.0,9042.0,926.0,0.8678181767463684,0.3524475395679474,0.4883720874786377,0.09289727360010147,0.9071027040481567
YMR175W,YOR073W,0,2.7037454,504.0,528.0,9041.0,927.0,0.8677272796630859,0.3522012531757355,0.4883720874786377,0.09299759566783905,0.9070023894309998
YOL040C,YHR043C,0,2.7031534,504.0,528.0,9040.0,928.0,0.8676363825798035,0.3519552946090698,0.4883720874786377,0.09309791028499603,0.9069020748138428
YLR090W,YML030W,1,2.7029054,505.0,527.0,9040.0,928.0,0.8677272796630859,0.3524075448513031,0.4893410801887512,0.09309791028499603,0.9069020748138428
YOR037W,YHR117W,1,2.7024105,506.0,526.0,9040.0,928.0,0.8678181767463684,0.35285913944244385,0.49031007289886475,0.09309791028499603,0.9069020748138428
YCR097W,YLR059C,0,2.702333,506.0,526.0,9039.0,929.0,0.8677272796630859,0.352613240480423,0.49031007289886475,0.09319823235273361,0.9068017601966858
YGL190C,YMR166C,0,2.7021973,506.0,526.0,9038.0,930.0,0.8676363825798035,0.35236769914627075,0.49031007289886475,0.09329855442047119,0.9067014455795288
YMR159C,YGL191W,1,2.70212,507.0,525.0,9038.0,930.0,0.8677272796630859,0.3528183698654175,0.49127906560897827,0.09329855442047119,0.9067014455795288
YJL161W,YPR066W,0,2.700766,507.0,525.0,9037.0,931.0,0.8676363825798035,0.3525730073451996,0.49127906560897827,0.09339887648820877,0.9066011309623718
YPL131W,YHL024W,0,2.6992567,507.0,525.0,9036.0,932.0,0.8675454258918762,0.35232800245285034,0.49127906560897827,0.09349919855594635,0.9065008163452148
YLL026W,YDR069C,0,2.6985664,507.0,525.0,9035.0,933.0,0.8674545288085938,0.35208332538604736,0.49127906560897827,0.09359952062368393,0.9064005017280579
YKL026C,YGL196W,0,2.697538,507.0,525.0,9034.0,934.0,0.8673636317253113,0.35183900594711304,0.49127906560897827,0.09369984269142151,0.9063001871109009
YIL042C,YLR305C,1,2.696955,508.0,524.0,9034.0,934.0,0.8674545288085938,0.35228848457336426,0.4922480583190918,0.09369984269142151,0.9063001871109009
YBL100W-B,YIL113W,0,2.6954675,508.0,524.0,9033.0,935.0,0.8673636317253113,0.35204434394836426,0.4922480583190918,0.09380015730857849,0.9061998128890991
YDR531W,YOR367W,0,2.6953,508.0,524.0,9032.0,936.0,0.8672727346420288,0.3518005609512329,0.4922480583190918,0.09390047937631607,0.9060994982719421
YNL111C,YMR280C,0,2.6951392,508.0,524.0,9031.0,937.0,0.8671818375587463,0.3515571057796478,0.4922480583190918,0.09400080144405365,0.9059991836547852
YDR231C,YIL146C,1,2.6948159,509.0,523.0,9031.0,937.0,0.8672727346420288,0.3520055413246155,0.4932170510292053,0.09400080144405365,0.9059991836547852
YER058W,YPL204W,0,2.6947122,509.0,523.0,9030.0,938.0,0.8671818375587463,0.3517622649669647,0.4932170510292053,0.09410112351179123,0.9058988690376282
YLL064C,YLR223C,0,2.6940796,509.0,523.0,9029.0,939.0,0.8670908808708191,0.3515193462371826,0.4932170510292053,0.09420144557952881,0.9057985544204712
YIR024C,YNL304W,1,2.6930187,510.0,522.0,9029.0,939.0,0.8671818375587463,0.35196688771247864,0.49418604373931885,0.09420144557952881,0.9057985544204712
YKL191W,YDR337W,0,2.6922772,510.0,522.0,9028.0,940.0,0.8670908808708191,0.35172414779663086,0.49418604373931885,0.09430176764726639,0.9056982398033142
YPR179C,YMR048W,0,2.6914222,510.0,522.0,9027.0,941.0,0.8669999837875366,0.35148173570632935,0.49418604373931885,0.09440208971500397,0.9055979251861572
YPL217C,YGR154C,0,2.6897473,510.0,522.0,9026.0,942.0,0.8669090867042542,0.3512396812438965,0.49418604373931885,0.09450240433216095,0.9054976105690002
YDR513W,YDR454C,0,2.689468,510.0,522.0,9025.0,943.0,0.8668181896209717,0.3509979248046875,0.49418604373931885,0.09460272639989853,0.9053972959518433
YJR112W,YPL003W,0,2.6892376,510.0,522.0,9024.0,944.0,0.8667272925376892,0.35075652599334717,0.49418604373931885,0.09470304846763611,0.9052969217300415
YIL101C,YBR164C,0,2.6889954,510.0,522.0,9023.0,945.0,0.866636335849762,0.3505154550075531,0.49418604373931885,0.09480337053537369,0.9051966071128845
YLR304C,YKL134C,1,2.688713,511.0,521.0,9023.0,945.0,0.8667272925376892,0.3509615361690521,0.4951550364494324,0.09480337053537369,0.9051966071128845
YOL143C,YGR076C,0,2.6883013,511.0,521.0,9022.0,946.0,0.866636335849762,0.3507206439971924,0.4951550364494324,0.09490369260311127,0.9050962924957275
YIL166C,YFR008W,0,2.6877172,511.0,521.0,9021.0,947.0,0.8665454387664795,0.3504801094532013,0.4951550364494324,0.09500401467084885,0.9049959778785706
YKR104W,YKL179C,0,2.687682,511.0,521.0,9020.0,948.0,0.866454541683197,0.35023990273475647,0.4951550364494324,0.09510433673858643,0.9048956632614136
YIL101C,YOR145C,0,2.686262,511.0,521.0,9019.0,949.0,0.8663636445999146,0.3499999940395355,0.4951550364494324,0.09520465135574341,0.9047953486442566
YGR143W,YMR123W,0,2.685955,511.0,521.0,9018.0,950.0,0.8662727475166321,0.3497604429721832,0.4951550364494324,0.09530497342348099,0.9046950340270996
YNL015W,YNR015W,0,2.685717,511.0,521.0,9017.0,951.0,0.8661817908287048,0.3495211899280548,0.4951550364494324,0.09540529549121857,0.9045947194099426
YOR245C,YJL125C,0,2.685508,511.0,521.0,9016.0,952.0,0.8660908937454224,0.34928229451179504,0.4951550364494324,0.09550561755895615,0.9044944047927856
YDR096W,YLR118C,0,2.6847155,511.0,521.0,9015.0,953.0,0.8659999966621399,0.34904372692108154,0.4951550364494324,0.09560593962669373,0.9043940901756287
YHR108W,YGR133W,0,2.6820552,511.0,521.0,9014.0,954.0,0.8659090995788574,0.3488054573535919,0.4951550364494324,0.0957062616944313,0.9042937159538269
YDR255C,YKR031C,0,2.6794395,511.0,521.0,9013.0,955.0,0.865818202495575,0.34856754541397095,0.4951550364494324,0.09580658376216888,0.9041934013366699
YKR101W,YHR047C,0,2.679416,511.0,521.0,9012.0,956.0,0.8657272458076477,0.34832993149757385,0.4951550364494324,0.09590689837932587,0.9040930867195129
YOL143C,YMR262W,0,2.679181,511.0,521.0,9011.0,957.0,0.8656363487243652,0.348092645406723,0.4951550364494324,0.09600722044706345,0.903992772102356
YFR011C,YCR028C-A,1,2.6790245,512.0,520.0,9011.0,957.0,0.8657272458076477,0.3485364317893982,0.4961240291595459,0.09600722044706345,0.903992772102356
YPR143W,YMR280C,0,2.6783593,512.0,520.0,9010.0,958.0,0.8656363487243652,0.3482993245124817,0.4961240291595459,0.09610754251480103,0.903892457485199
YHR076W,YPL003W,0,2.678261,512.0,520.0,9009.0,959.0,0.8655454516410828,0.34806254506111145,0.4961240291595459,0.0962078645825386,0.903792142868042
YAL005C,YLR008C,1,2.6781776,513.0,519.0,9009.0,959.0,0.8656363487243652,0.348505437374115,0.4970930218696594,0.0962078645825386,0.903792142868042
YLR135W,YIL142W,0,2.6779544,513.0,519.0,9008.0,960.0,0.8655454516410828,0.3482688367366791,0.4970930218696594,0.09630818665027618,0.903691828250885
YFL048C,YHR109W,0,2.6777437,513.0,519.0,9007.0,961.0,0.8654545545578003,0.34803256392478943,0.4970930218696594,0.09640850871801376,0.903591513633728
YBR005W,YPL184C,0,2.677202,513.0,519.0,9006.0,962.0,0.8653636574745178,0.34779661893844604,0.4970930218696594,0.09650883078575134,0.903491199016571
YOR145C,YKL195W,0,2.6764977,513.0,519.0,9005.0,963.0,0.8652727007865906,0.34756097197532654,0.4970930218696594,0.09660915285348892,0.9033908247947693
YPL042C,YMR173W,0,2.6759493,513.0,519.0,9004.0,964.0,0.8651818037033081,0.3473256528377533,0.4970930218696594,0.0967094674706459,0.9032905101776123
YDL145C,YPL132W,0,2.6755502,513.0,519.0,9003.0,965.0,0.8650909066200256,0.3470906615257263,0.4970930218696594,0.09680978953838348,0.9031901955604553
YER167W,YBR268W,0,2.6755445,513.0,519.0,9002.0,966.0,0.8650000095367432,0.3468559980392456,0.4970930218696594,0.09691011160612106,0.9030898809432983
