Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR297W,YPR100W,0,3.5275974,375.0,647.0,9531.0,447.0,0.9005454778671265,0.4562043845653534,0.3669275939464569,0.044798556715250015,0.9552014470100403
YBR114W,YLR069C,0,3.5273886,375.0,647.0,9530.0,448.0,0.9004545211791992,0.45565006136894226,0.3669275939464569,0.044898778200149536,0.9551012516021729
YOR027W,YGL059W,1,3.5253177,376.0,646.0,9530.0,448.0,0.9005454778671265,0.4563106894493103,0.3679060637950897,0.044898778200149536,0.9551012516021729
YDR316W,YDR219C,0,3.5248675,376.0,646.0,9529.0,449.0,0.9004545211791992,0.45575758814811707,0.3679060637950897,0.04499899595975876,0.9550009965896606
YMR291W,YGR010W,0,3.5237439,376.0,646.0,9528.0,450.0,0.9003636240959167,0.4552057981491089,0.3679060637950897,0.04509921744465828,0.9549008011817932
YNL084C,YKR066C,0,3.5222878,376.0,646.0,9527.0,451.0,0.9002727270126343,0.45465537905693054,0.3679060637950897,0.0451994389295578,0.954800546169281
YMR145C,YML049C,0,3.521689,376.0,646.0,9526.0,452.0,0.9001818299293518,0.45410627126693726,0.3679060637950897,0.04529966041445732,0.9547003507614136
YFR004W,YPL240C,1,3.521551,377.0,645.0,9526.0,452.0,0.9002727270126343,0.45476478338241577,0.36888453364372253,0.04529966041445732,0.9547003507614136
YMR198W,YPL218W,0,3.5167654,377.0,645.0,9525.0,453.0,0.9001818299293518,0.454216867685318,0.36888453364372253,0.045399878174066544,0.9546000957489014
YBR192W,YJL102W,1,3.515387,378.0,644.0,9525.0,453.0,0.9002727270126343,0.454873651266098,0.36986300349235535,0.045399878174066544,0.9546000957489014
YER050C,YPR109W,0,3.5134382,378.0,644.0,9524.0,454.0,0.9001818299293518,0.45432692766189575,0.36986300349235535,0.045500099658966064,0.9544999003410339
YPR024W,YPL189C-A,1,3.5101223,379.0,643.0,9524.0,454.0,0.9002727270126343,0.4549819827079773,0.37084147334098816,0.045500099658966064,0.9544999003410339
YDR126W,YKL178C,0,3.5079446,379.0,643.0,9523.0,455.0,0.9001818299293518,0.45443645119667053,0.37084147334098816,0.045600321143865585,0.9543997049331665
YBR014C,YIL093C,0,3.5065484,379.0,643.0,9522.0,456.0,0.9000909328460693,0.45389220118522644,0.37084147334098816,0.045700542628765106,0.9542994499206543
YLR127C,YAL039C,0,3.503194,379.0,643.0,9521.0,457.0,0.8999999761581421,0.4533492922782898,0.37084147334098816,0.04580076038837433,0.9541992545127869
YOR054C,YDR194C,0,3.5016682,379.0,643.0,9520.0,458.0,0.8999090790748596,0.45280763506889343,0.37084147334098816,0.04590098187327385,0.9540989995002747
YER024W,YGL225W,0,3.5016534,379.0,643.0,9519.0,459.0,0.8998181819915771,0.45226728916168213,0.37084147334098816,0.04600120335817337,0.9539988040924072
YLR438C-A,YDL033C,0,3.5000567,379.0,643.0,9518.0,460.0,0.8997272849082947,0.4517282545566559,0.37084147334098816,0.04610142484307289,0.953898549079895
YDR306C,YNR030W,0,3.498148,379.0,643.0,9517.0,461.0,0.8996363878250122,0.4511904716491699,0.37084147334098816,0.046201642602682114,0.9537983536720276
YLR314C,YDR277C,0,3.4981148,379.0,643.0,9516.0,462.0,0.899545431137085,0.45065397024154663,0.37084147334098816,0.046301864087581635,0.9536981582641602
YOR330C,YKL195W,1,3.4973521,380.0,642.0,9516.0,462.0,0.8996363878250122,0.45130640268325806,0.37181997299194336,0.046301864087581635,0.9536981582641602
YOR211C,YNL223W,1,3.4962144,381.0,641.0,9516.0,462.0,0.8997272849082947,0.4519572854042053,0.37279844284057617,0.046301864087581635,0.9536981582641602
YLR166C,YLR178C,0,3.494388,381.0,641.0,9515.0,463.0,0.8996363878250122,0.4514217972755432,0.37279844284057617,0.046402085572481155,0.953597903251648
YFL016C,YOR084W,0,3.4943457,381.0,641.0,9514.0,464.0,0.899545431137085,0.4508875608444214,0.37279844284057617,0.04650230333209038,0.9534977078437805
YOL151W,YKR029C,0,3.4918373,381.0,641.0,9513.0,465.0,0.8994545340538025,0.45035460591316223,0.37279844284057617,0.0466025248169899,0.9533974528312683
YIL122W,YGL082W,0,3.4914095,381.0,641.0,9512.0,466.0,0.89936363697052,0.44982290267944336,0.37279844284057617,0.04670274630188942,0.9532972574234009
YLR163C,YHR009C,0,3.4899507,381.0,641.0,9511.0,467.0,0.8992727398872375,0.44929245114326477,0.37279844284057617,0.04680296778678894,0.9531970620155334
YGL206C,YDL024C,0,3.4899502,381.0,641.0,9510.0,468.0,0.8991818428039551,0.44876325130462646,0.37279844284057617,0.04690318554639816,0.9530968070030212
YPL057C,YMR019W,0,3.4892015,381.0,641.0,9509.0,469.0,0.8990908861160278,0.44823530316352844,0.37279844284057617,0.047003407031297684,0.9529966115951538
YIL138C,YLR259C,1,3.4883647,382.0,640.0,9509.0,469.0,0.8991818428039551,0.44888365268707275,0.373776912689209,0.047003407031297684,0.9529966115951538
YER042W,YBL067C,0,3.4873085,382.0,640.0,9508.0,470.0,0.8990908861160278,0.4483568072319031,0.373776912689209,0.047103628516197205,0.9528963565826416
YMR145C,YLR345W,0,3.4854136,382.0,640.0,9507.0,471.0,0.8989999890327454,0.4478311836719513,0.373776912689209,0.047203850001096725,0.9527961611747742
YNL169C,YKR087C,1,3.484071,383.0,639.0,9507.0,471.0,0.8990908861160278,0.44847774505615234,0.3747553825378418,0.047203850001096725,0.9527961611747742
YGR211W,YNL124W,0,3.4804616,383.0,639.0,9506.0,472.0,0.8989999890327454,0.4479532241821289,0.3747553825378418,0.04730406776070595,0.952695906162262
YNL100W,YLR090W,1,3.4802754,384.0,638.0,9506.0,472.0,0.8990908861160278,0.44859811663627625,0.3757338523864746,0.04730406776070595,0.952695906162262
YPR095C,YDL202W,0,3.4790165,384.0,638.0,9505.0,473.0,0.8989999890327454,0.44807466864585876,0.3757338523864746,0.04740428924560547,0.9525957107543945
YGR121C,YKL079W,0,3.4777956,384.0,638.0,9504.0,474.0,0.8989090919494629,0.4475524425506592,0.3757338523864746,0.04750451073050499,0.9524955153465271
YBL005W,YDR322C-A,0,3.477333,384.0,638.0,9503.0,475.0,0.8988181948661804,0.4470314383506775,0.3757338523864746,0.04760473221540451,0.9523952603340149
YER090W,YGR159C,0,3.4760642,384.0,638.0,9502.0,476.0,0.898727297782898,0.4465116262435913,0.3757338523864746,0.04770494997501373,0.9522950649261475
YGL059W,YIR021W,1,3.4750752,385.0,637.0,9502.0,476.0,0.8988181948661804,0.4471544623374939,0.3767123222351074,0.04770494997501373,0.9522950649261475
YLR204W,YDR198C,0,3.4741426,385.0,637.0,9501.0,477.0,0.898727297782898,0.44663572311401367,0.3767123222351074,0.047805171459913254,0.9521948099136353
YDR018C,YJR101W,0,3.4729266,385.0,637.0,9500.0,478.0,0.8986363410949707,0.44611820578575134,0.3767123222351074,0.047905392944812775,0.9520946145057678
YOR232W,YOR228C,1,3.4724782,386.0,636.0,9500.0,478.0,0.898727297782898,0.44675925374031067,0.37769079208374023,0.047905392944812775,0.9520946145057678
YGR062C,YDL029W,1,3.4716928,387.0,635.0,9500.0,478.0,0.8988181948661804,0.447398841381073,0.37866926193237305,0.047905392944812775,0.9520946145057678
YBR062C,YDR322C-A,0,3.471552,387.0,635.0,9499.0,479.0,0.898727297782898,0.4468822181224823,0.37866926193237305,0.048005610704422,0.9519943594932556
YKL011C,YBL022C,1,3.4713857,388.0,634.0,9499.0,479.0,0.8988181948661804,0.4475201964378357,0.37964776158332825,0.048005610704422,0.9519943594932556
YOL052C-A,YLL053C,0,3.4712253,388.0,634.0,9498.0,480.0,0.898727297782898,0.44700461626052856,0.37964776158332825,0.04810583218932152,0.9518941640853882
YHR087W,YGR275W,0,3.4700925,388.0,634.0,9497.0,481.0,0.8986363410949707,0.44649022817611694,0.37964776158332825,0.04820605367422104,0.9517939686775208
YDR486C,YDL049C,0,3.4684105,388.0,634.0,9496.0,482.0,0.8985454440116882,0.44597700238227844,0.37964776158332825,0.04830627515912056,0.9516937136650085
YNR040W,YMR098C,1,3.4663749,389.0,633.0,9496.0,482.0,0.8986363410949707,0.4466131031513214,0.38062623143196106,0.04830627515912056,0.9516937136650085
YIL022W,YKL178C,0,3.463134,389.0,633.0,9495.0,483.0,0.8985454440116882,0.4461009204387665,0.38062623143196106,0.04840649291872978,0.9515935182571411
YBR230C,YNL213C,1,3.4631026,390.0,632.0,9495.0,483.0,0.8986363410949707,0.4467353820800781,0.38160470128059387,0.04840649291872978,0.9515935182571411
YLL054C,YBR177C,0,3.4623308,390.0,632.0,9494.0,484.0,0.8985454440116882,0.44622424244880676,0.38160470128059387,0.0485067144036293,0.9514932632446289
YKR055W,YDL230W,0,3.4622571,390.0,632.0,9493.0,485.0,0.8984545469284058,0.4457142949104309,0.38160470128059387,0.048606935888528824,0.9513930678367615
YGR062C,YLR393W,1,3.462148,391.0,631.0,9493.0,485.0,0.8985454440116882,0.44634702801704407,0.3825831711292267,0.048606935888528824,0.9513930678367615
YGL206C,YNL274C,0,3.4601424,391.0,631.0,9492.0,486.0,0.8984545469284058,0.4458380937576294,0.3825831711292267,0.048707157373428345,0.951292872428894
YGR082W,YKR091W,0,3.4594088,391.0,631.0,9491.0,487.0,0.8983636498451233,0.44533029198646545,0.3825831711292267,0.04880737513303757,0.9511926174163818
YDR104C,YDL033C,0,3.4585142,391.0,631.0,9490.0,488.0,0.8982727527618408,0.44482365250587463,0.3825831711292267,0.04890759661793709,0.9510924220085144
YMR052W,YEL077C,0,3.457869,391.0,631.0,9489.0,489.0,0.8981817960739136,0.44431817531585693,0.3825831711292267,0.04900781810283661,0.9509921669960022
YLL006W,YML081C-A,1,3.4568667,392.0,630.0,9489.0,489.0,0.8982727527618408,0.4449489116668701,0.3835616409778595,0.04900781810283661,0.9509921669960022
YKL210W,YBL015W,0,3.45673,392.0,630.0,9488.0,490.0,0.8981817960739136,0.4444444477558136,0.3835616409778595,0.04910803586244583,0.9508919715881348
YEL039C,YHR085W,0,3.455941,392.0,630.0,9487.0,491.0,0.8980908989906311,0.4439411163330078,0.3835616409778595,0.04920825734734535,0.9507917165756226
YPL024W,YGR028W,0,3.4542584,392.0,630.0,9486.0,492.0,0.8980000019073486,0.44343891739845276,0.3835616409778595,0.04930847883224487,0.9506915211677551
YDR516C,YMR060C,0,3.4536066,392.0,630.0,9485.0,493.0,0.8979091048240662,0.44293785095214844,0.3835616409778595,0.049408700317144394,0.9505913257598877
YKL117W,YBL030C,0,3.453157,392.0,630.0,9484.0,494.0,0.8978182077407837,0.44243791699409485,0.3835616409778595,0.049508918076753616,0.9504910707473755
YCR075C,YDL188C,0,3.4531329,392.0,630.0,9483.0,495.0,0.8977272510528564,0.441939115524292,0.3835616409778595,0.04960913956165314,0.9503908753395081
YGR174C,YJL185C,1,3.448445,393.0,629.0,9483.0,495.0,0.8978182077407837,0.4425675570964813,0.3845401108264923,0.04960913956165314,0.9503908753395081
YMR020W,YLR276C,0,3.4483428,393.0,629.0,9482.0,496.0,0.8977272510528564,0.44206973910331726,0.3845401108264923,0.04970936104655266,0.9502906203269958
YNL335W,YGR165W,0,3.4478176,393.0,629.0,9481.0,497.0,0.897636353969574,0.44157302379608154,0.3845401108264923,0.04980958253145218,0.9501904249191284
YER093C,YOR244W,0,3.447793,393.0,629.0,9480.0,498.0,0.8975454568862915,0.44107744097709656,0.3845401108264923,0.0499098002910614,0.9500901699066162
YDR377W,YGR276C,0,3.4476163,393.0,629.0,9479.0,499.0,0.897454559803009,0.4405829608440399,0.3845401108264923,0.05001002177596092,0.9499899744987488
YDR381C-A,YGR101W,1,3.446979,394.0,628.0,9479.0,499.0,0.8975454568862915,0.4412094056606293,0.3855185806751251,0.05001002177596092,0.9499899744987488
YNL047C,YPL013C,0,3.446477,394.0,628.0,9478.0,500.0,0.897454559803009,0.44071587920188904,0.3855185806751251,0.05011024326086044,0.9498897790908813
YPR003C,YLR275W,0,3.4461932,394.0,628.0,9477.0,501.0,0.8973636627197266,0.44022345542907715,0.3855185806751251,0.050210464745759964,0.9497895240783691
YGL227W,YOR007C,0,3.445461,394.0,628.0,9476.0,502.0,0.8972727060317993,0.4397321343421936,0.3855185806751251,0.050310682505369186,0.9496893286705017
YDL110C,YGL099W,0,3.4448795,394.0,628.0,9475.0,503.0,0.8971818089485168,0.4392419159412384,0.3855185806751251,0.05041090399026871,0.9495890736579895
YGL082W,YIR036C,0,3.4445338,394.0,628.0,9474.0,504.0,0.8970909118652344,0.43875277042388916,0.3855185806751251,0.05051112547516823,0.9494888782501221
YIL130W,YML081C-A,0,3.4428916,394.0,628.0,9473.0,505.0,0.8970000147819519,0.43826472759246826,0.3855185806751251,0.05061134323477745,0.9493886828422546
YEL032W,YNL335W,0,3.442479,394.0,628.0,9472.0,506.0,0.8969091176986694,0.4377777874469757,0.3855185806751251,0.05071156471967697,0.9492884278297424
YPL013C,YDR415C,0,3.4422734,394.0,628.0,9471.0,507.0,0.8968181610107422,0.4372918903827667,0.3855185806751251,0.05081178620457649,0.949188232421875
YJL042W,YPR100W,0,3.4413695,394.0,628.0,9470.0,508.0,0.8967272639274597,0.4368070960044861,0.3855185806751251,0.05091200768947601,0.9490879774093628
YHR096C,YPR046W,0,3.441226,394.0,628.0,9469.0,509.0,0.8966363668441772,0.4363233745098114,0.3855185806751251,0.051012225449085236,0.9489877820014954
YDR377W,YPR125W,0,3.4411697,394.0,628.0,9468.0,510.0,0.8965454697608948,0.4358406960964203,0.3855185806751251,0.051112446933984756,0.9488875269889832
YOR347C,YIL076W,0,3.4406831,394.0,628.0,9467.0,511.0,0.8964545726776123,0.4353591203689575,0.3855185806751251,0.05121266841888428,0.9487873315811157
YJR009C,YFL040W,0,3.4397311,394.0,628.0,9466.0,512.0,0.8963636159896851,0.4348785877227783,0.3855185806751251,0.0513128899037838,0.9486871361732483
YKL178C,YDR415C,0,3.4392374,394.0,628.0,9465.0,513.0,0.8962727189064026,0.4343991279602051,0.3855185806751251,0.05141310766339302,0.9485868811607361
YIR035C,YPL111W,0,3.4377904,394.0,628.0,9464.0,514.0,0.8961818218231201,0.4339207112789154,0.3855185806751251,0.05151332914829254,0.9484866857528687
YDR377W,YML121W,0,3.4367962,394.0,628.0,9463.0,515.0,0.8960909247398376,0.4334433376789093,0.3855185806751251,0.05161355063319206,0.9483864307403564
YPR131C,YOR327C,0,3.43607,394.0,628.0,9462.0,516.0,0.8960000276565552,0.43296703696250916,0.3855185806751251,0.05171377211809158,0.948286235332489
YCL035C,YJR035W,0,3.4354973,394.0,628.0,9461.0,517.0,0.8959090709686279,0.4324917793273926,0.3855185806751251,0.051813989877700806,0.9481859803199768
YLR022C,YDR316W,0,3.4344637,394.0,628.0,9460.0,518.0,0.8958181738853455,0.4320175349712372,0.3855185806751251,0.05191421136260033,0.9480857849121094
YLR178C,YLR024C,0,3.4336498,394.0,628.0,9459.0,519.0,0.895727276802063,0.43154436349868774,0.3855185806751251,0.05201443284749985,0.9479855895042419
YIR021W,YOR100C,0,3.4336166,394.0,628.0,9458.0,520.0,0.8956363797187805,0.4310722053050995,0.3855185806751251,0.05211465060710907,0.9478853344917297
YOR298C-A,YNL222W,0,3.4332728,394.0,628.0,9457.0,521.0,0.895545482635498,0.4306010901927948,0.3855185806751251,0.05221487209200859,0.9477851390838623
YLR185W,YMR247C,0,3.4332185,394.0,628.0,9456.0,522.0,0.8954545259475708,0.4301310181617737,0.3855185806751251,0.05231509357690811,0.9476848840713501
YOL026C,YGL191W,1,3.4324632,395.0,627.0,9456.0,522.0,0.895545482635498,0.4307524561882019,0.38649705052375793,0.05231509357690811,0.9476848840713501
YML128C,YNL202W,0,3.431397,395.0,627.0,9455.0,523.0,0.8954545259475708,0.43028321862220764,0.38649705052375793,0.05241531506180763,0.9475846886634827
YHR116W,YGR082W,1,3.429419,396.0,626.0,9455.0,523.0,0.895545482635498,0.4309031665325165,0.38747555017471313,0.05241531506180763,0.9475846886634827
YPR122W,YJL190C,0,3.4276397,396.0,626.0,9454.0,524.0,0.8954545259475708,0.43043479323387146,0.38747555017471313,0.052515532821416855,0.9474844932556152
YCR005C,YIL120W,0,3.4263203,396.0,626.0,9453.0,525.0,0.8953636288642883,0.4299674332141876,0.38747555017471313,0.052615754306316376,0.947384238243103
YBR122C,YPL156C,0,3.4258175,396.0,626.0,9452.0,526.0,0.8952727317810059,0.42950108647346497,0.38747555017471313,0.0527159757912159,0.9472840428352356
YKL165C,YPR040W,0,3.4248395,396.0,626.0,9451.0,527.0,0.8951818346977234,0.4290357530117035,0.38747555017471313,0.05281619727611542,0.9471837878227234
YNL310C,YHR194W,1,3.423633,397.0,625.0,9451.0,527.0,0.8952727317810059,0.42965367436408997,0.38845402002334595,0.05281619727611542,0.9471837878227234
YDR263C,YNL031C,0,3.4206574,397.0,625.0,9450.0,528.0,0.8951818346977234,0.42918917536735535,0.38845402002334595,0.05291641503572464,0.947083592414856
YML121W,YDR393W,0,3.4184945,397.0,625.0,9449.0,529.0,0.8950909376144409,0.4287256896495819,0.38845402002334595,0.05301663652062416,0.9469833374023438
YNL005C,YPL098C,1,3.417325,398.0,624.0,9449.0,529.0,0.8951818346977234,0.42934197187423706,0.38943248987197876,0.05301663652062416,0.9469833374023438
YNL158W,YCR032W,0,3.4171467,398.0,624.0,9448.0,530.0,0.8950909376144409,0.4288793206214905,0.38943248987197876,0.05311685800552368,0.9468831419944763
YKR021W,YGL091C,0,3.4167774,398.0,624.0,9447.0,531.0,0.8949999809265137,0.4284176528453827,0.38943248987197876,0.053217075765132904,0.9467829465866089
YDL168W,YPL029W,0,3.4166803,398.0,624.0,9446.0,532.0,0.8949090838432312,0.4279569983482361,0.38943248987197876,0.053317297250032425,0.9466826915740967
YNL134C,YJL104W,0,3.4161963,398.0,624.0,9445.0,533.0,0.8948181867599487,0.42749732732772827,0.38943248987197876,0.053417518734931946,0.9465824961662292
YDL142C,YKL150W,0,3.4153535,398.0,624.0,9444.0,534.0,0.8947272896766663,0.42703863978385925,0.38943248987197876,0.05351774021983147,0.946482241153717
YMR263W,YDL024C,0,3.4149642,398.0,624.0,9443.0,535.0,0.8946363925933838,0.42658093571662903,0.38943248987197876,0.05361795797944069,0.9463820457458496
YHR083W,YOL009C,1,3.4128854,399.0,623.0,9443.0,535.0,0.8947272896766663,0.42719486355781555,0.3904109597206116,0.05361795797944069,0.9463820457458496
YPR140W,YDR077W,1,3.4122713,400.0,622.0,9443.0,535.0,0.8948181867599487,0.427807480096817,0.3913894295692444,0.05361795797944069,0.9463820457458496
YMR228W,YGR010W,0,3.410828,400.0,622.0,9442.0,536.0,0.8947272896766663,0.4273504316806793,0.3913894295692444,0.05371817946434021,0.9462817907333374
YDR377W,YIR035C,0,3.4091406,400.0,622.0,9441.0,537.0,0.8946363925933838,0.42689433693885803,0.3913894295692444,0.05381840094923973,0.94618159532547
YDR086C,YBR066C,0,3.4084463,400.0,622.0,9440.0,538.0,0.8945454359054565,0.42643922567367554,0.3913894295692444,0.05391862243413925,0.9460813999176025
YBL102W,YOL031C,0,3.4084268,400.0,622.0,9439.0,539.0,0.8944545388221741,0.42598509788513184,0.3913894295692444,0.054018840193748474,0.9459811449050903
YLR137W,YGL120C,0,3.4076314,400.0,622.0,9438.0,540.0,0.8943636417388916,0.42553192377090454,0.3913894295692444,0.054119061678647995,0.9458809494972229
YBR279W,YIL062C,1,3.4048486,401.0,621.0,9438.0,540.0,0.8944545388221741,0.4261423945426941,0.3923678994178772,0.054119061678647995,0.9458809494972229
YER103W,YBL107C,0,3.4045267,401.0,621.0,9437.0,541.0,0.8943636417388916,0.42569002509117126,0.3923678994178772,0.054219283163547516,0.9457806944847107
YKL084W,YEL020W-A,1,3.4044478,402.0,620.0,9437.0,541.0,0.8944545388221741,0.4262990355491638,0.39334636926651,0.054219283163547516,0.9457806944847107
YKL208W,YHR009C,0,3.4040194,402.0,620.0,9436.0,542.0,0.8943636417388916,0.42584747076034546,0.39334636926651,0.05431950464844704,0.9456804990768433
YDR237W,YDR407C,0,3.4038894,402.0,620.0,9435.0,543.0,0.8942727446556091,0.4253968298435211,0.39334636926651,0.05441972240805626,0.9455803036689758
YDR150W,YAL008W,1,3.4020967,403.0,619.0,9435.0,543.0,0.8943636417388916,0.42600423097610474,0.3943248391151428,0.05441972240805626,0.9455803036689758
YDR056C,YMR020W,0,3.400779,403.0,619.0,9434.0,544.0,0.8942727446556091,0.42555439472198486,0.3943248391151428,0.05451994389295578,0.9454800486564636
YDR540C,YIL093C,0,3.4003906,403.0,619.0,9433.0,545.0,0.8941818475723267,0.425105482339859,0.3943248391151428,0.0546201653778553,0.9453798532485962
YOL147C,YBR045C,0,3.3982453,403.0,619.0,9432.0,546.0,0.8940908908843994,0.42465752363204956,0.3943248391151428,0.05472038313746452,0.945279598236084
YLR054C,YOL049W,0,3.3976347,403.0,619.0,9431.0,547.0,0.8939999938011169,0.4242105185985565,0.3943248391151428,0.054820604622364044,0.9451794028282166
YKR065C,YPL127C,0,3.396628,403.0,619.0,9430.0,548.0,0.8939090967178345,0.4237644672393799,0.3943248391151428,0.054920826107263565,0.9450791478157043
YLR015W,YGL006W,0,3.396535,403.0,619.0,9429.0,549.0,0.893818199634552,0.42331933975219727,0.3943248391151428,0.055021047592163086,0.9449789524078369
