Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKR094C,YFR022W,0,3.4926353,400.0,632.0,9549.0,419.0,0.9044545292854309,0.48840048909187317,0.38759690523147583,0.042034510523080826,0.9579654932022095
YLR131C,YLR295C,0,3.4924457,400.0,632.0,9548.0,420.0,0.9043636322021484,0.4878048896789551,0.38759690523147583,0.042134832590818405,0.9578651785850525
YPL231W,YMR203W,0,3.4916642,400.0,632.0,9547.0,421.0,0.904272735118866,0.4872107207775116,0.38759690523147583,0.042235150933265686,0.9577648639678955
YOR062C,YDR405W,0,3.4885495,400.0,632.0,9546.0,422.0,0.9041818380355835,0.4866180121898651,0.38759690523147583,0.042335473001003265,0.9576645493507385
YBL091C-A,YOR124C,0,3.488213,400.0,632.0,9545.0,423.0,0.9040908813476562,0.48602673411369324,0.38759690523147583,0.042435795068740845,0.9575642347335815
YIR008C,YGR093W,0,3.4876492,400.0,632.0,9544.0,424.0,0.9039999842643738,0.48543688654899597,0.38759690523147583,0.042536117136478424,0.9574638605117798
YDR494W,YMR260C,0,3.487179,400.0,632.0,9543.0,425.0,0.9039090871810913,0.4848484992980957,0.38759690523147583,0.042636435478925705,0.9573635458946228
YHR194W,YLR393W,1,3.4871483,401.0,631.0,9543.0,425.0,0.9039999842643738,0.4854721426963806,0.38856589794158936,0.042636435478925705,0.9573635458946228
YDL179W,YBR039W,0,3.4851372,401.0,631.0,9542.0,426.0,0.9039090871810913,0.4848851263523102,0.38856589794158936,0.042736757546663284,0.9572632312774658
YJR040W,YCR004C,0,3.484272,401.0,631.0,9541.0,427.0,0.9038181900978088,0.48429951071739197,0.38856589794158936,0.042837079614400864,0.9571629166603088
YGL048C,YKL069W,0,3.4824069,401.0,631.0,9540.0,428.0,0.9037272930145264,0.48371532559394836,0.38856589794158936,0.042937397956848145,0.9570626020431519
YMR089C,YDR368W,0,3.4811478,401.0,631.0,9539.0,429.0,0.9036363363265991,0.483132541179657,0.38856589794158936,0.043037720024585724,0.9569622874259949
YEL064C,YJR113C,0,3.4792666,401.0,631.0,9538.0,430.0,0.9035454392433167,0.4825511574745178,0.38856589794158936,0.0431380420923233,0.9568619728088379
YDL142C,YJL003W,1,3.4753718,402.0,630.0,9538.0,430.0,0.9036363363265991,0.48317307233810425,0.3895348906517029,0.0431380420923233,0.9568619728088379
YDR231C,YGL087C,0,3.4752321,402.0,630.0,9537.0,431.0,0.9035454392433167,0.48259302973747253,0.3895348906517029,0.04323836416006088,0.9567616581916809
YJR082C,YNL072W,0,3.4746537,402.0,630.0,9536.0,432.0,0.9034545421600342,0.48201438784599304,0.3895348906517029,0.04333868250250816,0.9566613435745239
YGL059W,YDR270W,0,3.473645,402.0,630.0,9535.0,433.0,0.9033636450767517,0.4814371168613434,0.3895348906517029,0.04343900457024574,0.9565609693527222
YMR201C,YGR277C,0,3.4735878,402.0,630.0,9534.0,434.0,0.9032727479934692,0.48086124658584595,0.3895348906517029,0.04353932663798332,0.9564606547355652
YBR217W,YIL040W,0,3.4731746,402.0,630.0,9533.0,435.0,0.903181791305542,0.48028674721717834,0.3895348906517029,0.0436396487057209,0.9563603401184082
YJR058C,YHL038C,0,3.470892,402.0,630.0,9532.0,436.0,0.9030908942222595,0.4797135889530182,0.3895348906517029,0.04373996704816818,0.9562600255012512
YML110C,YEL004W,0,3.4706697,402.0,630.0,9531.0,437.0,0.902999997138977,0.47914183139801025,0.3895348906517029,0.04384028911590576,0.9561597108840942
YKL137W,YOR074C,0,3.469963,402.0,630.0,9530.0,438.0,0.9029091000556946,0.47857141494750977,0.3895348906517029,0.04394061118364334,0.9560593962669373
YDL198C,YKR065C,1,3.4683092,403.0,629.0,9530.0,438.0,0.902999997138977,0.47919145226478577,0.3905038833618164,0.04394061118364334,0.9560593962669373
YFL001W,YLR263W,0,3.467637,403.0,629.0,9529.0,439.0,0.9029091000556946,0.47862231731414795,0.3905038833618164,0.04404092952609062,0.9559590816497803
YKR020W,YHR023W,0,3.4671202,403.0,629.0,9528.0,440.0,0.9028182029724121,0.47805455327033997,0.3905038833618164,0.0441412515938282,0.9558587670326233
YGR150C,YGR112W,1,3.4651356,404.0,628.0,9528.0,440.0,0.9029091000556946,0.47867298126220703,0.39147287607192993,0.0441412515938282,0.9558587670326233
YNL284C,YNL129W,0,3.464024,404.0,628.0,9527.0,441.0,0.9028182029724121,0.4781064987182617,0.39147287607192993,0.04424157366156578,0.9557584524154663
YJR086W,YDR453C,0,3.4631872,404.0,628.0,9526.0,442.0,0.9027272462844849,0.47754135727882385,0.39147287607192993,0.04434189572930336,0.9556580781936646
YJL158C,YKR039W,0,3.4623833,404.0,628.0,9525.0,443.0,0.9026363492012024,0.47697755694389343,0.39147287607192993,0.04444221407175064,0.9555577635765076
YBR221C,YNR001C,0,3.4622822,404.0,628.0,9524.0,444.0,0.9025454521179199,0.47641509771347046,0.39147287607192993,0.04454253613948822,0.9554574489593506
YIL050W,YKL039W,0,3.4610386,404.0,628.0,9523.0,445.0,0.9024545550346375,0.47585394978523254,0.39147287607192993,0.0446428582072258,0.9553571343421936
YGL143C,YIL010W,0,3.460471,404.0,628.0,9522.0,446.0,0.902363657951355,0.4752941131591797,0.39147287607192993,0.04474317654967308,0.9552568197250366
YHR048W,YPL079W,0,3.4594564,404.0,628.0,9521.0,447.0,0.9022727012634277,0.4747356176376343,0.39147287607192993,0.04484349861741066,0.9551565051078796
YHR080C,YLR097C,0,3.45927,404.0,628.0,9520.0,448.0,0.9021818041801453,0.47417840361595154,0.39147287607192993,0.04494382068514824,0.9550561904907227
YLL006W,YLR163C,1,3.4554276,405.0,627.0,9520.0,448.0,0.9022727012634277,0.47479483485221863,0.39244186878204346,0.04494382068514824,0.9550561904907227
YJR086W,YOR086C,0,3.45506,405.0,627.0,9519.0,449.0,0.9021818041801453,0.47423887252807617,0.39244186878204346,0.04504414275288582,0.9549558758735657
YLR323C,YER185W,0,3.4534674,405.0,627.0,9518.0,450.0,0.9020909070968628,0.4736842215061188,0.39244186878204346,0.0451444610953331,0.9548555612564087
YDL075W,YGR220C,0,3.4521863,405.0,627.0,9517.0,451.0,0.9020000100135803,0.47313085198402405,0.39244186878204346,0.04524478316307068,0.9547551870346069
YOR034C,YCR092C,0,3.451022,405.0,627.0,9516.0,452.0,0.9019091129302979,0.472578763961792,0.39244186878204346,0.04534510523080826,0.95465487241745
YCR093W,YEL005C,0,3.450884,405.0,627.0,9515.0,453.0,0.9018181562423706,0.4720279574394226,0.39244186878204346,0.04544542357325554,0.954554557800293
YNL295W,YFL036W,1,3.4503498,406.0,626.0,9515.0,453.0,0.9019091129302979,0.47264260053634644,0.393410861492157,0.04544542357325554,0.954554557800293
YDL225W,YKR049C,0,3.448689,406.0,626.0,9514.0,454.0,0.9018181562423706,0.47209301590919495,0.393410861492157,0.04554574564099312,0.954454243183136
YGL191W,YLR305C,1,3.4476538,407.0,625.0,9514.0,454.0,0.9019091129302979,0.4727061688899994,0.3943798542022705,0.04554574564099312,0.954454243183136
YPR002W,YDR363W-A,0,3.442965,407.0,625.0,9513.0,455.0,0.9018181562423706,0.4721577763557434,0.3943798542022705,0.0456460677087307,0.954353928565979
YER017C,YCR028C-A,1,3.4422765,408.0,624.0,9513.0,455.0,0.9019091129302979,0.4727694094181061,0.39534884691238403,0.0456460677087307,0.954353928565979
YDR077W,YOR211C,1,3.4402015,409.0,623.0,9513.0,455.0,0.9020000100135803,0.47337964177131653,0.39631783962249756,0.0456460677087307,0.954353928565979
YMR035W,YLR295C,1,3.4390597,410.0,622.0,9513.0,455.0,0.9020909070968628,0.47398844361305237,0.3972868323326111,0.0456460677087307,0.954353928565979
YHL002W,YLR259C,0,3.437491,410.0,622.0,9512.0,456.0,0.9020000100135803,0.47344109416007996,0.3972868323326111,0.04574638977646828,0.954253613948822
YHR051W,YGR250C,0,3.4347823,410.0,622.0,9511.0,457.0,0.9019091129302979,0.4728950262069702,0.3972868323326111,0.04584670811891556,0.954153299331665
YBR182C,YHR120W,0,3.4330025,410.0,622.0,9510.0,458.0,0.9018181562423706,0.47235023975372314,0.3972868323326111,0.04594703018665314,0.9540529847145081
YLR207W,YDR204W,0,3.4316294,410.0,622.0,9509.0,459.0,0.9017272591590881,0.47180667519569397,0.3972868323326111,0.04604735225439072,0.9539526700973511
YDL225W,YML110C,0,3.4274402,410.0,622.0,9508.0,460.0,0.9016363620758057,0.4712643623352051,0.3972868323326111,0.046147674322128296,0.9538523554801941
YLR059C,YDL107W,1,3.425933,411.0,621.0,9508.0,460.0,0.9017272591590881,0.47187140583992004,0.3982558250427246,0.046147674322128296,0.9538523554801941
YPL183W-A,YNR027W,0,3.4221745,411.0,621.0,9507.0,461.0,0.9016363620758057,0.47133028507232666,0.3982558250427246,0.04624799266457558,0.9537519812583923
YGR110W,YLR133W,0,3.4214282,411.0,621.0,9506.0,462.0,0.9015454649925232,0.47079038619995117,0.3982558250427246,0.046348314732313156,0.9536516666412354
YPL224C,YAR031W,0,3.421202,411.0,621.0,9505.0,463.0,0.9014545679092407,0.4702517092227936,0.3982558250427246,0.046448636800050735,0.9535513520240784
YBR127C,YJL210W,0,3.4203224,411.0,621.0,9504.0,464.0,0.9013636112213135,0.46971428394317627,0.3982558250427246,0.046548955142498016,0.9534510374069214
YIL065C,YDL198C,1,3.4199176,412.0,620.0,9504.0,464.0,0.9014545679092407,0.47031962871551514,0.39922481775283813,0.046548955142498016,0.9534510374069214
YDR270W,YPR124W,0,3.4192712,412.0,620.0,9503.0,465.0,0.9013636112213135,0.46978336572647095,0.39922481775283813,0.046649277210235596,0.9533507227897644
YPR032W,YOR394W,0,3.4167788,412.0,620.0,9502.0,466.0,0.901272714138031,0.46924829483032227,0.39922481775283813,0.046749599277973175,0.9532504081726074
YLR080W,YJL196C,0,3.4155822,412.0,620.0,9501.0,467.0,0.9011818170547485,0.4687144458293915,0.39922481775283813,0.046849921345710754,0.9531500935554504
YFR011C,YDL107W,1,3.413749,413.0,619.0,9501.0,467.0,0.901272714138031,0.4693181812763214,0.40019381046295166,0.046849921345710754,0.9531500935554504
YOR037W,YJR100C,1,3.4133177,414.0,618.0,9501.0,467.0,0.9013636112213135,0.4699205458164215,0.4011628031730652,0.046849921345710754,0.9531500935554504
YGR223C,YOR211C,1,3.4128408,415.0,617.0,9501.0,467.0,0.9014545679092407,0.4705215394496918,0.4021317958831787,0.046849921345710754,0.9531500935554504
YGR132C,YNL328C,1,3.4128397,416.0,616.0,9501.0,467.0,0.9015454649925232,0.4711211919784546,0.40310078859329224,0.046849921345710754,0.9531500935554504
YLR323C,YKL197C,0,3.4126084,416.0,616.0,9500.0,468.0,0.9014545679092407,0.47058823704719543,0.40310078859329224,0.046950239688158035,0.9530497789382935
YML131W,YGL187C,0,3.4120507,416.0,616.0,9499.0,469.0,0.9013636112213135,0.4700565040111542,0.40310078859329224,0.047050561755895615,0.9529494643211365
YOR027W,YMR211W,1,3.4111438,417.0,615.0,9499.0,469.0,0.9014545679092407,0.4706546366214752,0.40406978130340576,0.047050561755895615,0.9529494643211365
YKR017C,YJR033C,0,3.4107082,417.0,615.0,9498.0,470.0,0.9013636112213135,0.4701240062713623,0.40406978130340576,0.047150883823633194,0.9528490900993347
YER111C,YKL151C,0,3.4087713,417.0,615.0,9497.0,471.0,0.901272714138031,0.4695945978164673,0.40406978130340576,0.047251202166080475,0.9527487754821777
YJL036W,YKR087C,1,3.405751,418.0,614.0,9497.0,471.0,0.9013636112213135,0.47019124031066895,0.4050387740135193,0.047251202166080475,0.9527487754821777
YGR181W,YGL180W,1,3.4031591,419.0,613.0,9497.0,471.0,0.9014545679092407,0.47078651189804077,0.4060077667236328,0.047251202166080475,0.9527487754821777
YCL047C,YBR146W,0,3.4022288,419.0,613.0,9496.0,472.0,0.9013636112213135,0.4702581465244293,0.4060077667236328,0.047351524233818054,0.9526484608650208
YJL164C,YER066W,0,3.3984237,419.0,613.0,9495.0,473.0,0.901272714138031,0.469730943441391,0.4060077667236328,0.047451846301555634,0.9525481462478638
YAL047C,YBR021W,0,3.397319,419.0,613.0,9494.0,474.0,0.9011818170547485,0.46920493245124817,0.4060077667236328,0.04755216836929321,0.9524478316307068
YMR150C,YJL123C,0,3.3962483,419.0,613.0,9493.0,475.0,0.9010909199714661,0.46868008375167847,0.4060077667236328,0.047652486711740494,0.9523475170135498
YGL228W,YHR037W,0,3.3954687,419.0,613.0,9492.0,476.0,0.9010000228881836,0.4681564271450043,0.4060077667236328,0.04775280877947807,0.9522472023963928
YGL185C,YHR140W,0,3.3949938,419.0,613.0,9491.0,477.0,0.9009090662002563,0.4676339328289032,0.4060077667236328,0.04785313084721565,0.9521468877792358
YDL142C,YPR083W,1,3.3944619,420.0,612.0,9491.0,477.0,0.9010000228881836,0.46822741627693176,0.40697672963142395,0.04785313084721565,0.9521468877792358
YGR077C,YJL085W,0,3.392764,420.0,612.0,9490.0,478.0,0.9009090662002563,0.46770602464675903,0.40697672963142395,0.04795344918966293,0.9520465731620789
YIL157C,YDR115W,0,3.3924475,420.0,612.0,9489.0,479.0,0.9008181691169739,0.46718576550483704,0.40697672963142395,0.04805377125740051,0.9519461989402771
YNL284C,YDL137W,0,3.3912506,420.0,612.0,9488.0,480.0,0.9007272720336914,0.46666666865348816,0.40697672963142395,0.04815409332513809,0.9518458843231201
YBR024W,YBR091C,1,3.3894873,421.0,611.0,9488.0,480.0,0.9008181691169739,0.46725860238075256,0.4079457223415375,0.04815409332513809,0.9518458843231201
YKR037C,YLR295C,0,3.3884442,421.0,611.0,9487.0,481.0,0.9007272720336914,0.46674057841300964,0.4079457223415375,0.04825441539287567,0.9517455697059631
YNL040W,YJR033C,0,3.387056,421.0,611.0,9486.0,482.0,0.9006363749504089,0.46622368693351746,0.4079457223415375,0.04835473373532295,0.9516452550888062
YNL216W,YIL157C,0,3.3859773,421.0,611.0,9485.0,483.0,0.9005454778671265,0.4657079577445984,0.4079457223415375,0.04845505580306053,0.9515449404716492
YNL233W,YDR236C,0,3.384196,421.0,611.0,9484.0,484.0,0.9004545211791992,0.46519336104393005,0.4079457223415375,0.04855537787079811,0.9514446258544922
YMR086W,YJR113C,0,3.3829308,421.0,611.0,9483.0,485.0,0.9003636240959167,0.46467989683151245,0.4079457223415375,0.04865569993853569,0.9513443112373352
YMR068W,YML030W,0,3.381268,421.0,611.0,9482.0,486.0,0.9002727270126343,0.46416759490966797,0.4079457223415375,0.04875601828098297,0.9512439966201782
YJR134C,YGL126W,0,3.3803608,421.0,611.0,9481.0,487.0,0.9001818299293518,0.46365639567375183,0.4079457223415375,0.04885634034872055,0.9511436820030212
YGR132C,YFR028C,1,3.3803337,422.0,610.0,9481.0,487.0,0.9002727270126343,0.4642464220523834,0.408914715051651,0.04885634034872055,0.9511436820030212
YLR077W,YJR104C,0,3.379252,422.0,610.0,9480.0,488.0,0.9001818299293518,0.46373626589775085,0.408914715051651,0.04895666241645813,0.9510433673858643
YNL129W,YDL143W,0,3.3788736,422.0,610.0,9479.0,489.0,0.9000909328460693,0.46322721242904663,0.408914715051651,0.04905698075890541,0.9509429931640625
YKL012W,YDR031W,0,3.378386,422.0,610.0,9478.0,490.0,0.8999999761581421,0.46271929144859314,0.408914715051651,0.04915730282664299,0.9508426785469055
YLR170C,YKL137W,0,3.3782215,422.0,610.0,9477.0,491.0,0.8999090790748596,0.462212473154068,0.408914715051651,0.04925762489438057,0.9507423639297485
YER114C,YDR222W,0,3.3769112,422.0,610.0,9476.0,492.0,0.8998181819915771,0.4617067873477936,0.408914715051651,0.04935794696211815,0.9506420493125916
YDR453C,YDR115W,0,3.376748,422.0,610.0,9475.0,493.0,0.8997272849082947,0.4612021744251251,0.408914715051651,0.04945826530456543,0.9505417346954346
YJR108W,YLR085C,0,3.3746889,422.0,610.0,9474.0,494.0,0.8996363878250122,0.4606986939907074,0.408914715051651,0.04955858737230301,0.9504414200782776
YKL194C,YEL056W,0,3.3745337,422.0,610.0,9473.0,495.0,0.899545431137085,0.46019628643989563,0.408914715051651,0.04965890944004059,0.9503411054611206
YGR181W,YIL040W,0,3.3730612,422.0,610.0,9472.0,496.0,0.8994545340538025,0.4596949815750122,0.408914715051651,0.04975922778248787,0.9502407908439636
YBR102C,YDL200C,0,3.3673775,422.0,610.0,9471.0,497.0,0.89936363697052,0.45919477939605713,0.408914715051651,0.04985954985022545,0.9501404762268066
YLL015W,YIR005W,0,3.3672757,422.0,610.0,9470.0,498.0,0.8992727398872375,0.458695650100708,0.408914715051651,0.04995987191796303,0.9500401020050049
YHR072W-A,YBR154C,0,3.366295,422.0,610.0,9469.0,499.0,0.8991818428039551,0.45819762349128723,0.408914715051651,0.05006019398570061,0.9499397873878479
YDR393W,YBL017C,1,3.3649411,423.0,609.0,9469.0,499.0,0.8992727398872375,0.4587852358818054,0.4098837077617645,0.05006019398570061,0.9499397873878479
YJL139C,YER015W,0,3.3646293,423.0,609.0,9468.0,500.0,0.8991818428039551,0.45828819274902344,0.4098837077617645,0.05016051232814789,0.9498394727706909
YDR200C,YLR046C,0,3.3611233,423.0,609.0,9467.0,501.0,0.8990908861160278,0.4577922224998474,0.4098837077617645,0.05026083439588547,0.9497391581535339
YLL024C,YAR035W,0,3.3602724,423.0,609.0,9466.0,502.0,0.8989999890327454,0.45729729533195496,0.4098837077617645,0.05036115646362305,0.949638843536377
YGL087C,YLR039C,0,3.3591013,423.0,609.0,9465.0,503.0,0.8989090919494629,0.45680344104766846,0.4098837077617645,0.050461478531360626,0.94953852891922
YEL038W,YKR039W,0,3.3555317,423.0,609.0,9464.0,504.0,0.8988181948661804,0.4563106894493103,0.4098837077617645,0.05056179687380791,0.949438214302063
YNL127W,YJL066C,0,3.3554993,423.0,609.0,9463.0,505.0,0.898727297782898,0.45581895112991333,0.4098837077617645,0.050662118941545486,0.949337899684906
YER139C,YDR322W,0,3.3547237,423.0,609.0,9462.0,506.0,0.8986363410949707,0.4553283154964447,0.4098837077617645,0.050762441009283066,0.949237585067749
YNL186W,YLL012W,0,3.3521004,423.0,609.0,9461.0,507.0,0.8985454440116882,0.45483872294425964,0.4098837077617645,0.05086275935173035,0.9491372108459473
YNL055C,YNL328C,1,3.3512135,424.0,608.0,9461.0,507.0,0.8986363410949707,0.4554242789745331,0.41085270047187805,0.05086275935173035,0.9491372108459473
YMR275C,YPR133W-A,1,3.3511438,425.0,607.0,9461.0,507.0,0.898727297782898,0.45600858330726624,0.4118216931819916,0.05086275935173035,0.9491372108459473
YDR289C,YFR025C,0,3.3510861,425.0,607.0,9460.0,508.0,0.8986363410949707,0.45551982522010803,0.4118216931819916,0.050963081419467926,0.9490368962287903
YMR072W,YML091C,1,3.3490644,426.0,606.0,9460.0,508.0,0.898727297782898,0.45610278844833374,0.4127906858921051,0.050963081419467926,0.9490368962287903
YCL047C,YDR115W,0,3.3486814,426.0,606.0,9459.0,509.0,0.8986363410949707,0.45561498403549194,0.4127906858921051,0.051063403487205505,0.9489365816116333
YJL178C,YGL200C,0,3.348105,426.0,606.0,9458.0,510.0,0.8985454440116882,0.45512819290161133,0.4127906858921051,0.051163725554943085,0.9488362669944763
YHR051W,YKL054C,0,3.3473854,426.0,606.0,9457.0,511.0,0.8984545469284058,0.45464247465133667,0.4127906858921051,0.051264043897390366,0.9487359523773193
YNL295W,YMR257C,1,3.3458307,427.0,605.0,9457.0,511.0,0.8985454440116882,0.4552238881587982,0.41375967860221863,0.051264043897390366,0.9487359523773193
YMR277W,YDR031W,0,3.3438458,427.0,605.0,9456.0,512.0,0.8984545469284058,0.4547390937805176,0.41375967860221863,0.051364365965127945,0.9486356377601624
YOR124C,YDL107W,1,3.3436484,428.0,604.0,9456.0,512.0,0.8985454440116882,0.4553191363811493,0.41472867131233215,0.051364365965127945,0.9486356377601624
YCR044C,YMR258C,0,3.3432863,428.0,604.0,9455.0,513.0,0.8984545469284058,0.45483529567718506,0.41472867131233215,0.051464688032865524,0.9485353231430054
YOR294W,YHR048W,0,3.341888,428.0,604.0,9454.0,514.0,0.8983636498451233,0.4543524384498596,0.41472867131233215,0.051565006375312805,0.9484350085258484
YNL127W,YGR006W,0,3.339453,428.0,604.0,9453.0,515.0,0.8982727527618408,0.45387062430381775,0.41472867131233215,0.051665328443050385,0.9483346939086914
YGR181W,YOR172W,0,3.337901,428.0,604.0,9452.0,516.0,0.8981817960739136,0.45338982343673706,0.41472867131233215,0.051765650510787964,0.9482343792915344
YGR082W,YLL018C-A,1,3.336387,429.0,603.0,9452.0,516.0,0.8982727527618408,0.45396825671195984,0.4156976640224457,0.051765650510787964,0.9482343792915344
YHR152W,YDR204W,0,3.3359509,429.0,603.0,9451.0,517.0,0.8981817960739136,0.45348837971687317,0.4156976640224457,0.05186597257852554,0.9481340050697327
YHR113W,YML055W,0,3.3356595,429.0,603.0,9450.0,518.0,0.8980908989906311,0.4530095160007477,0.4156976640224457,0.051966290920972824,0.9480336904525757
YDR453C,YMR097C,0,3.3353076,429.0,603.0,9449.0,519.0,0.8980000019073486,0.452531635761261,0.4156976640224457,0.0520666129887104,0.9479333758354187
YHR029C,YLL067C,0,3.3351164,429.0,603.0,9448.0,520.0,0.8979091048240662,0.45205479860305786,0.4156976640224457,0.05216693505644798,0.9478330612182617
