,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2292,YDL042C YLL043W,0.0,NA,2.0967942049310295e-08,2850,28748,2293,0,0.15175120238411377,0.09019558199886069,1.0,0.9261299571534423,0.07387004284655778
2293,YOL061W YDR118W,0.0,NA,2.099287144119444e-08,2850,28747,2294,0,0.15178070874273406,0.09019843656043296,1.0,0.926097741696466,0.07390225830353403
2294,YBR130C YDR497C,0.0,NA,2.099387330645186e-08,2850,28746,2295,0,0.15181021510135434,0.09020129130269654,1.0,0.9260655262394897,0.0739344737605103
2295,YMR202W YOR073W,0.0,NA,2.1006009376378643e-08,2850,28745,2296,0,0.15183972145997462,0.09020414622566862,1.0,0.9260333107825135,0.07396668921748654
2296,YIL064W YDR372C,0.0,NA,2.1037566355630588e-08,2850,28744,2297,0,0.1518692278185949,0.09020700132936633,1.0,0.9260010953255372,0.07399890467446281
2297,YFR055W YLL043W,0.0,NA,2.1065833522015964e-08,2850,28743,2298,0,0.1518987341772152,0.09020985661380686,1.0,0.9259688798685609,0.07403112013143906
2298,YLR420W YOR210W,0.0,NA,2.107197971668029e-08,2850,28742,2299,0,0.15192824053583548,0.09021271207900734,1.0,0.9259366644115847,0.07406333558841532
2299,YER086W YIL073C,0.0,NA,2.114021668830901e-08,2850,28741,2300,0,0.15195774689445576,0.09021556772498496,1.0,0.9259044489546084,0.07409555104539157
2300,YOL001W YPL180W,0.0,NA,2.117605113483023e-08,2850,28740,2301,0,0.15198725325307605,0.09021842355175688,1.0,0.9258722334976321,0.07412776650236784
2301,YMR173W YLL043W,0.0,NA,2.1183243603672963e-08,2850,28739,2302,0,0.15201675961169633,0.09022127955934027,1.0,0.9258400180406559,0.07415998195934409
2302,YPR035W YNR059W,0.0,NA,2.1208146350204515e-08,2850,28738,2303,0,0.1520462659703166,0.09022413574775232,1.0,0.9258078025836797,0.07419219741632035
2303,YNL280C YBR191W,0.0,NA,2.120964381902013e-08,2850,28737,2304,0,0.15207577232893688,0.09022699211701016,1.0,0.9257755871267034,0.0742244128732966
2304,YJL089W YML126C,0.0,NA,2.1211828737932592e-08,2850,28736,2305,0,0.15210527868755716,0.090229848667131,1.0,0.9257433716697271,0.07425662833027287
2305,YDL119C YPL049C,0.0,NA,2.121761433215852e-08,2850,28735,2306,0,0.15213478504617745,0.09023270539813202,1.0,0.9257111562127509,0.07428884378724912
2306,YGL246C YIL150C,0.0,NA,2.1237616110170165e-08,2850,28734,2307,0,0.15216429140479773,0.0902355623100304,1.0,0.9256789407557746,0.07432105924422538
2307,YDL024C YDR082W,0.0,NA,2.125309350731186e-08,2850,28733,2308,0,0.15219379776341802,0.0902384194028433,1.0,0.9256467252987983,0.07435327470120164
2308,YML034W YGR285C,0.0,NA,2.1269640271270873e-08,2850,28732,2309,0,0.1522233041220383,0.09024127667658793,1.0,0.9256145098418221,0.0743854901581779
2309,YPR033C YFL059W,0.0,NA,2.1278973250105082e-08,2850,28731,2310,0,0.15225281048065858,0.09024413413128146,1.0,0.9255822943848458,0.07441770561515415
2310,YDL245C YNL067W,0.0,NA,2.1284494167161938e-08,2850,28730,2311,0,0.15228231683927887,0.0902469917669411,1.0,0.9255500789278696,0.07444992107213041
2311,YLR432W YHL027W,0.0,NA,2.1289364937615574e-08,2850,28729,2312,0,0.15231182319789915,0.09024984958358402,1.0,0.9255178634708934,0.07448213652910667
2312,YPR194C YBR098W,0.0,NA,2.1334974675824014e-08,2850,28728,2313,0,0.15234132955651944,0.09025270758122744,1.0,0.9254856480139171,0.07451435198608292
2313,YER164W YHR008C,0.0,NA,2.1394306770616822e-08,2850,28727,2314,0,0.15237083591513972,0.09025556575988852,1.0,0.9254534325569408,0.07454656744305918
2314,YBL039C YIL103W,0.0,NA,2.1449096720971284e-08,2850,28726,2315,0,0.15240034227376,0.0902584241195845,1.0,0.9254212170999646,0.07457878290003543
2315,YPR145W YGL121C,0.0,NA,2.145126565267219e-08,2850,28725,2316,0,0.15242984863238027,0.09026128266033254,1.0,0.9253890016429883,0.0746109983570117
2316,YLR226W YEL016C,0.0,NA,2.1507803538156622e-08,2850,28724,2317,0,0.15245935499100055,0.09026414138214987,1.0,0.925356786186012,0.07464321381398795
2317,YDR022C YOR216C,0.0,NA,2.15361293243177e-08,2850,28723,2318,0,0.15248886134962084,0.09026700028505369,1.0,0.9253245707290358,0.07467542927096421
2318,YMR319C YHR094C,0.0,NA,2.1550674134118708e-08,2850,28722,2319,0,0.15251836770824112,0.09026985936906119,1.0,0.9252923552720596,0.07470764472794046
2319,YML043C YDR050C,0.0,NA,2.156737011205223e-08,2850,28721,2320,0,0.1525478740668614,0.0902727186341896,1.0,0.9252601398150833,0.07473986018491673
2320,YHR203C YDR392W,0.0,NA,2.158662937290501e-08,2850,28720,2321,0,0.1525773804254817,0.09027557808045612,1.0,0.925227924358107,0.07477207564189298
2321,YKL174C YLR080W,0.0,NA,2.1644638081852463e-08,2850,28719,2322,0,0.15260688678410197,0.09027843770787798,1.0,0.9251957089011308,0.07480429109886924
2322,YOL012C YBR050C,0.0,NA,2.1652773796176916e-08,2850,28718,2323,0,0.15263639314272226,0.09028129751647238,1.0,0.9251634934441545,0.07483650655584549
2323,YIL121W YHL027W,0.0,NA,2.166049739571463e-08,2850,28717,2324,0,0.15266589950134254,0.09028415750625654,1.0,0.9251312779871782,0.07486872201282176
2324,YJR047C YHR148W,0.0,NA,2.1661819005203142e-08,2850,28716,2325,0,0.15269540585996283,0.09028701767724767,1.0,0.925099062530202,0.074900937469798
2325,YDL171C YML067C,0.0,NA,2.1728814303401123e-08,2850,28715,2326,0,0.15272491221858311,0.09028987802946302,1.0,0.9250668470732257,0.07493315292677427
2326,YKL154W YOR209C,0.0,NA,2.187093350869418e-08,2850,28714,2327,0,0.1527544185772034,0.09029273856291978,1.0,0.9250346316162494,0.07496536838375052
2327,YGR246C YHR014W,0.0,NA,2.1884037693098435e-08,2850,28713,2328,0,0.15278392493582366,0.09029559927763521,1.0,0.9250024161592733,0.07499758384072679
2328,YGL078C YDR166C,0.0,NA,2.1890340207164627e-08,2850,28712,2329,0,0.15281343129444394,0.09029846017362651,1.0,0.924970200702297,0.07502979929770304
2329,YDR021W YDR449C,0.0,NA,2.1908761027589208e-08,2850,28711,2330,0,0.15284293765306423,0.09030132125091093,1.0,0.9249379852453207,0.0750620147546793
2330,YLR003C YDR382W,0.0,NA,2.1908885372567966e-08,2850,28710,2331,0,0.1528724440116845,0.0903041825095057,1.0,0.9249057697883445,0.07509423021165555
2331,YJL053W YKL029C,0.0,NA,2.192163428560434e-08,2850,28709,2332,0,0.1529019503703048,0.09030704394942805,1.0,0.9248735543313682,0.0751264456686318
2332,YOL119C YER118C,0.0,NA,2.1963234786426256e-08,2850,28708,2333,0,0.15293145672892508,0.09030990557069522,1.0,0.9248413388743919,0.07515866112560807
2333,YGL022W YDR382W,0.0,NA,2.1974130959279137e-08,2850,28707,2334,0,0.15296096308754537,0.09031276737332446,1.0,0.9248091234174157,0.07519087658258432
2334,YPL214C YBR070C,0.0,NA,2.198117421414736e-08,2850,28706,2335,0,0.15299046944616565,0.09031562935733299,1.0,0.9247769079604394,0.07522309203956058
2335,YNR044W YGL171W,0.0,NA,2.2043982639274873e-08,2850,28705,2336,0,0.15301997580478593,0.09031849152273808,1.0,0.9247446925034631,0.07525530749653683
2336,YOL163W YMR288W,0.0,NA,2.2135116850563463e-08,2850,28704,2337,0,0.15304948216340622,0.09032135386955695,1.0,0.924712477046487,0.0752875229535131
2337,YGR109C YMR309C,0.0,NA,2.2140437039297467e-08,2850,28703,2338,0,0.1530789885220265,0.09032421639780687,1.0,0.9246802615895107,0.07531973841048935
2338,YNR055C YDR224C,0.0,NA,2.216320815762174e-08,2850,28702,2339,0,0.1531084948806468,0.09032707910750506,1.0,0.9246480461325344,0.07535195386746561
2339,YGL051W YLR121C,0.0,NA,2.2163716195677807e-08,2850,28701,2340,0,0.15313800123926707,0.09032994199866883,1.0,0.9246158306755581,0.07538416932444186
2340,YJL014W YBL015W,0.0,NA,2.217733374720865e-08,2850,28700,2341,0,0.15316750759788733,0.09033280507131537,1.0,0.9245836152185819,0.07541638478141813
2341,YKL119C YGL002W,0.0,NA,2.221933392831943e-08,2850,28699,2342,0,0.15319701395650762,0.09033566832546198,1.0,0.9245513997616056,0.07544860023839438
2342,YNR006W YOR206W,0.0,NA,2.2271864352774173e-08,2850,28698,2343,0,0.1532265203151279,0.0903385317611259,1.0,0.9245191843046293,0.07548081569537064
2343,YIR038C YFR021W,0.0,NA,2.2319492032352173e-08,2850,28697,2344,0,0.15325602667374819,0.0903413953783244,1.0,0.9244869688476531,0.0755130311523469
2344,YMR076C YER014W,0.0,NA,2.2349224693130054e-08,2850,28696,2345,0,0.15328553303236847,0.09034425917707475,1.0,0.9244547533906768,0.07554524660932316
2345,YDL208W YBL037W,0.0,NA,2.2374219810217255e-08,2850,28695,2346,0,0.15331503939098876,0.0903471231573942,1.0,0.9244225379337005,0.07557746206629941
2346,YNL255C YLR195C,0.0,NA,2.237669427529454e-08,2850,28694,2347,0,0.15334454574960904,0.09034998731930002,1.0,0.9243903224767244,0.07560967752327567
2347,YGL225W YLR314C,0.0,NA,2.2414585743035786e-08,2850,28693,2348,0,0.15337405210822933,0.0903528516628095,1.0,0.9243581070197481,0.07564189298025192
2348,YIL127C YOL146W,0.0,NA,2.2440293179215587e-08,2850,28692,2349,0,0.1534035584668496,0.09035571618793989,1.0,0.9243258915627718,0.07567410843722819
2349,YMR166C YGR078C,0.0,NA,2.2496390528203847e-08,2850,28691,2350,0,0.1534330648254699,0.09035858089470847,1.0,0.9242936761057956,0.07570632389420444
2350,YML029W YKL009W,0.0,NA,2.2539813571142986e-08,2850,28690,2351,0,0.15346257118409018,0.09036144578313253,1.0,0.9242614606488193,0.0757385393511807
2351,YDR297W YOR257W,0.0,NA,2.267166365754747e-08,2850,28689,2352,0,0.15349207754271046,0.09036431085322934,1.0,0.924229245191843,0.07577075480815695
2352,YKL212W YPR030W,0.0,NA,2.2690310075290654e-08,2850,28688,2353,0,0.15352158390133075,0.09036717610501617,1.0,0.9241970297348668,0.0758029702651332
2353,YOL162W YOR272W,0.0,NA,2.2748766426161637e-08,2850,28687,2354,0,0.153551090259951,0.09037004153851032,1.0,0.9241648142778905,0.07583518572210947
2354,YKL206C YGL094C,0.0,NA,2.2768475105294783e-08,2850,28686,2355,0,0.1535805966185713,0.09037290715372907,1.0,0.9241325988209143,0.07586740117908572
2355,YGR211W YOL018C,0.0,NA,2.283257671820138e-08,2850,28685,2356,0,0.15361010297719158,0.09037577295068971,1.0,0.9241003833639381,0.07589961663606198
2356,YGR072W YNL142W,0.0,NA,2.283571376437976e-08,2850,28684,2357,0,0.15363960933581186,0.09037863892940953,1.0,0.9240681679069618,0.07593183209303823
2357,YJL006C YNL301C,0.0,NA,2.2958651868520974e-08,2850,28683,2358,0,0.15366911569443215,0.09038150508990582,1.0,0.9240359524499855,0.0759640475500145
2358,YPL037C YGR209C,0.0,NA,2.2976042401978702e-08,2850,28682,2359,0,0.15369862205305243,0.09038437143219587,1.0,0.9240037369930092,0.07599626300699075
2359,YDR223W YBR223C,0.0,NA,2.3076001554045433e-08,2850,28681,2360,0,0.15372812841167272,0.09038723795629698,1.0,0.923971521536033,0.07602847846396701
2360,YBR005W YDR058C,0.0,NA,2.3076442090541605e-08,2850,28680,2361,0,0.153757634770293,0.09039010466222645,1.0,0.9239393060790567,0.07606069392094326
2361,YLR222C YER052C,0.0,NA,2.3093789991435187e-08,2850,28679,2362,0,0.15378714112891329,0.09039297155000159,1.0,0.9239070906220804,0.07609290937791953
2362,YBR118W YOR312C,0.0,NA,2.3097356915968703e-08,2850,28678,2363,0,0.15381664748753357,0.09039583861963968,1.0,0.9238748751651042,0.07612512483489578
2363,YDL043C YDR075W,0.0,NA,2.3106919044835195e-08,2850,28677,2364,0,0.15384615384615385,0.09039870587115806,1.0,0.923842659708128,0.07615734029187204
2364,YDR016C YNL004W,0.0,NA,2.3119969938534268e-08,2850,28676,2365,0,0.15387566020477414,0.090401573304574,1.0,0.9238104442511517,0.0761895557488483
2365,YBL092W YFR037C,0.0,NA,2.3203021726203588e-08,2850,28675,2366,0,0.15390516656339442,0.09040444091990484,1.0,0.9237782287941755,0.07622177120582456
2366,YPL122C YPL131W,0.0,NA,2.3210812827301197e-08,2850,28674,2367,0,0.15393467292201468,0.09040730871716787,1.0,0.9237460133371992,0.07625398666280081
2367,YDR165W YAL051W,0.0,NA,2.321213976586023e-08,2850,28673,2368,0,0.15396417928063497,0.09041017669638042,1.0,0.9237137978802229,0.07628620211977707
2368,YGR100W YPR110C,0.0,NA,2.3231010004565178e-08,2850,28672,2369,0,0.15399368563925525,0.0904130448575598,1.0,0.9236815824232467,0.07631841757675333
2369,YKL093W YDR273W,0.0,NA,2.3238987623130924e-08,2850,28671,2370,0,0.15402319199787554,0.09041591320072333,1.0,0.9236493669662704,0.07635063303372959
2370,YLR342W YML077W,0.0,NA,2.3250956715514803e-08,2850,28670,2371,0,0.15405269835649582,0.09041878172588833,1.0,0.9236171515092941,0.07638284849070584
2371,YDR456W YGL252C,0.0,NA,2.3302101581634815e-08,2850,28669,2372,0,0.1540822047151161,0.09042165043307211,1.0,0.923584936052318,0.0764150639476821
2372,YHR016C YDL185W,0.0,NA,2.3330919418640406e-08,2850,28668,2373,0,0.1541117110737364,0.09042451932229202,1.0,0.9235527205953417,0.07644727940465836
2373,YIL048W YGR288W,0.0,NA,2.3365656076634878e-08,2850,28667,2374,0,0.15414121743235668,0.09042738839356537,1.0,0.9235205051383654,0.0764794948616346
2374,YLR248W YKL126W,0.0,NA,2.336757098930775e-08,2850,28666,2375,0,0.15417072379097696,0.09043025764690951,1.0,0.9234882896813892,0.07651171031861087
2375,YDL093W YGR288W,0.0,NA,2.3686173022952062e-08,2850,28665,2376,0,0.15420023014959724,0.09043312708234175,1.0,0.9234560742244129,0.07654392577558712
2376,YHR171W YDR310C,0.0,NA,2.370877361101975e-08,2850,28664,2377,0,0.15422973650821753,0.09043599669987942,1.0,0.9234238587674366,0.07657614123256339
2377,YPR194C YGR142W,0.0,NA,2.372157403840447e-08,2850,28663,2378,0,0.15425924286683781,0.09043886649953987,1.0,0.9233916433104603,0.07660835668953964
2378,YLR335W YGL147C,0.0,NA,2.373922569631759e-08,2850,28662,2379,0,0.1542887492254581,0.09044173648134045,1.0,0.9233594278534841,0.0766405721465159
2379,YFL053W YKL165C,0.0,NA,2.380370034416046e-08,2850,28661,2380,0,0.15431825558407836,0.09044460664529846,1.0,0.9233272123965078,0.07667278760349215
2380,YDL024C YGL148W,0.0,NA,2.3842048335609434e-08,2850,28660,2381,0,0.15434776194269864,0.0904474769914313,1.0,0.9232949969395315,0.07670500306046842
2381,YDL024C YLR346C,0.0,NA,2.387263009495655e-08,2850,28659,2382,0,0.15437726830131893,0.09045034751975627,1.0,0.9232627814825554,0.07673721851744467
2382,YHR161C YML043C,0.0,NA,2.389157671700559e-08,2850,28658,2383,0,0.1544067746599392,0.09045321823029072,1.0,0.9232305660255791,0.07676943397442093
2383,YHR015W YCR072C,0.0,NA,2.3899689338691132e-08,2850,28657,2384,0,0.1544362810185595,0.09045608912305202,1.0,0.9231983505686028,0.07680164943139718
2384,YBL033C YLR228C,0.0,NA,2.390848941047352e-08,2850,28656,2385,0,0.15446578737717978,0.09045896019805752,1.0,0.9231661351116266,0.07683386488837345
2385,YER002W YEL011W,0.0,NA,2.3941437277130717e-08,2850,28655,2386,0,0.15449529373580007,0.09046183145532455,1.0,0.9231339196546503,0.0768660803453497
2386,YKL176C YKL045W,0.0,NA,2.394975062713911e-08,2850,28654,2387,0,0.15452480009442035,0.09046470289487049,1.0,0.923101704197674,0.07689829580232596
2387,YER116C YOR115C,0.0,NA,2.3996115317004296e-08,2850,28653,2388,0,0.15455430645304064,0.0904675745167127,1.0,0.9230694887406978,0.07693051125930221
2388,YOR162C YGR221C,0.0,NA,2.399716869661006e-08,2850,28652,2389,0,0.15458381281166092,0.09047044632086852,1.0,0.9230372732837215,0.07696272671627848
2389,YDR027C YOR306C,0.0,NA,2.3998403264613444e-08,2850,28651,2390,0,0.1546133191702812,0.09047331830735532,1.0,0.9230050578267452,0.07699494217325473
2390,YLR075W YPR134W,0.0,NA,2.3998495635169093e-08,2850,28650,2391,0,0.1546428255289015,0.09047619047619047,1.0,0.9229728423697691,0.07702715763023099
2391,YDR511W YGR030C,0.0,NA,2.4008430798971858e-08,2850,28649,2392,0,0.15467233188752177,0.09047906282739135,1.0,0.9229406269127928,0.07705937308720724
2392,YNL062C YML060W,0.0,NA,2.401873366864038e-08,2850,28648,2393,0,0.15470183824614203,0.0904819353609753,1.0,0.9229084114558165,0.07709158854418349
2393,YLR209C YOL049W,0.0,NA,2.4038763868361457e-08,2850,28647,2394,0,0.15473134460476232,0.09048480807695972,1.0,0.9228761959988403,0.07712380400115976
2394,YKL217W YHR103W,0.0,NA,2.40432562748083e-08,2850,28646,2395,0,0.1547608509633826,0.09048768097536194,1.0,0.922843980541864,0.07715601945813601
2395,YML117W YOR261C,0.0,NA,2.4048393498787846e-08,2850,28645,2396,0,0.15479035732200289,0.0904905540561994,1.0,0.9228117650848877,0.07718823491511227
2396,YGR123C YGR074W,0.0,NA,2.4060781811385823e-08,2850,28644,2397,0,0.15481986368062317,0.09049342731948942,1.0,0.9227795496279114,0.07722045037208852
2397,YJL166W YBR263W,0.0,NA,2.4093571582284312e-08,2850,28643,2398,0,0.15484937003924346,0.09049630076524942,1.0,0.9227473341709352,0.07725266582906479
2398,YHR099W YDR330W,0.0,NA,2.4120836883412267e-08,2850,28642,2399,0,0.15487887639786374,0.09049917439349676,1.0,0.922715118713959,0.07728488128604104
2399,YBL054W YCL019W,0.0,NA,2.4163524514619894e-08,2850,28641,2400,0,0.15490838275648403,0.09050204820424883,1.0,0.9226829032569827,0.0773170967430173
2400,YCR063W YDR321W,0.0,NA,2.4205130344512327e-08,2850,28640,2401,0,0.1549378891151043,0.09050492219752303,1.0,0.9226506878000065,0.07734931219999355
2401,YER155C YGL133W,0.0,NA,2.4240891960403133e-08,2850,28639,2402,0,0.1549673954737246,0.09050779637333672,1.0,0.9226184723430302,0.07738152765696982
2402,YKL079W YNL090W,0.0,NA,2.4249029451084425e-08,2850,28638,2403,0,0.15499690183234488,0.09051067073170732,1.0,0.9225862568860539,0.07741374311394607
2403,YOR347C YDR448W,0.0,NA,2.425203504685669e-08,2850,28637,2404,0,0.15502640819096516,0.09051354527265221,1.0,0.9225540414290777,0.07744595857092233
2404,YER131W YMR167W,0.0,NA,2.426364886787269e-08,2850,28636,2405,0,0.15505591454958542,0.09051641999618878,1.0,0.9225218259721014,0.07747817402789858
2405,YMR015C YDR088C,0.0,NA,2.427318612774343e-08,2850,28635,2406,0,0.1550854209082057,0.09051929490233444,1.0,0.9224896105151251,0.07751038948487485
2406,YPR046W YJL115W,0.0,NA,2.430380696694101e-08,2850,28634,2407,0,0.155114927266826,0.0905221699911066,1.0,0.9224573950581489,0.0775426049418511
2407,YLR256W YBR216C,0.0,NA,2.4320176095216084e-08,2850,28633,2408,0,0.15514443362544628,0.09052504526252263,1.0,0.9224251796011727,0.07757482039882736
2408,YBL100W-A YGL009C,0.0,NA,2.4339575688259174e-08,2850,28632,2409,0,0.15517393998406656,0.09052792071659996,1.0,0.9223929641441964,0.07760703585580361
2409,YOR048C YPR074C,0.0,NA,2.4397627029770774e-08,2850,28631,2410,0,0.15520344634268685,0.090530796353356,1.0,0.9223607486872202,0.07763925131277988
2410,YDR312W YLL035W,0.0,NA,2.440418889193552e-08,2850,28630,2411,0,0.15523295270130713,0.09053367217280814,1.0,0.9223285332302439,0.07767146676975613
2411,YMR170C YKL085W,0.0,NA,2.4500453221776297e-08,2850,28629,2412,0,0.15526245905992742,0.0905365481749738,1.0,0.9222963177732676,0.07770368222673239
2412,YLR052W YER124C,0.0,NA,2.4504188900209556e-08,2850,28628,2413,0,0.1552919654185477,0.09053942435987039,1.0,0.9222641023162914,0.07773589768370864
2413,YOR001W YFR008W,0.0,NA,2.4528366893150633e-08,2850,28627,2414,0,0.15532147177716799,0.09054230072751533,1.0,0.9222318868593151,0.0777681131406849
2414,YML094W YGL029W,0.0,NA,2.4538334031376507e-08,2850,28626,2415,0,0.15535097813578827,0.09054517727792603,1.0,0.9221996714023388,0.07780032859766116
2415,YMR217W YOR302W,0.0,NA,2.4561886746710115e-08,2850,28625,2416,0,0.15538048449440856,0.09054805401111994,1.0,0.9221674559453625,0.07783254405463741
2416,YNL265C YML125C,0.0,NA,2.4599955850135302e-08,2850,28624,2417,0,0.15540999085302884,0.09055093092711444,1.0,0.9221352404883864,0.07786475951161367
2417,YJL095W YPR129W,0.0,NA,2.4664133846385994e-08,2850,28623,2418,0,0.1554394972116491,0.09055380802592698,1.0,0.9221030250314101,0.07789697496858992
2418,YOL127W YOL088C,0.0,NA,2.4671239273743595e-08,2850,28622,2419,0,0.15546900357026938,0.09055668530757499,1.0,0.9220708095744338,0.07792919042556619
2419,YMR029C YDL081C,0.0,NA,2.4675804510820853e-08,2850,28621,2420,0,0.15549850992888967,0.09055956277207589,1.0,0.9220385941174576,0.07796140588254244
2420,YLR442C YHR160C,0.0,NA,2.4693740385828278e-08,2850,28620,2421,0,0.15552801628750995,0.0905624404194471,1.0,0.9220063786604813,0.0779936213395187
2421,YJR089W YOR272W,0.0,NA,2.4733052939041045e-08,2850,28619,2422,0,0.15555752264613024,0.09056531824970605,1.0,0.921974163203505,0.07802583679649495
2422,YHR069C YGR277C,0.0,NA,2.4735602011105584e-08,2850,28618,2423,0,0.15558702900475052,0.09056819626287022,1.0,0.9219419477465288,0.07805805225347122
2423,YOL128C YNL244C,0.0,NA,2.474938298746565e-08,2850,28617,2424,0,0.1556165353633708,0.090571074458957,1.0,0.9219097322895525,0.07809026771044747
