Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR166C,YMR244C-A,0,1.6675065,491.0,519.0,7118.0,2872.0,0.6917272806167603,0.14600059390068054,0.48613861203193665,0.2874874770641327,0.7125124931335449
YJL144W,YPL179W,0,1.6665385,491.0,519.0,7117.0,2873.0,0.6916363835334778,0.14595718681812286,0.48613861203193665,0.28758758306503296,0.712412416934967
YPL271W,YOL140W,0,1.6663152,491.0,519.0,7116.0,2874.0,0.6915454268455505,0.14591382443904877,0.48613861203193665,0.2876876890659332,0.7123123407363892
YOR017W,YNR006W,0,1.6662896,491.0,519.0,7115.0,2875.0,0.6914545297622681,0.14587046205997467,0.48613861203193665,0.2877877950668335,0.7122122049331665
YBR103W,YNL137C,0,1.666194,491.0,519.0,7114.0,2876.0,0.6913636326789856,0.14582714438438416,0.48613861203193665,0.28788790106773376,0.7121121287345886
YPR138C,YOL067C,0,1.6661776,491.0,519.0,7113.0,2877.0,0.6912727355957031,0.14578384160995483,0.48613861203193665,0.28798797726631165,0.712011992931366
YIL026C,YML078W,0,1.6661552,491.0,519.0,7112.0,2878.0,0.6911818385124207,0.1457405686378479,0.48613861203193665,0.2880880832672119,0.7119119167327881
YOR049C,YDL142C,0,1.6661341,491.0,519.0,7111.0,2879.0,0.6910908818244934,0.14569732546806335,0.48613861203193665,0.2881881892681122,0.7118118405342102
YHL035C,YDR498C,0,1.6657367,491.0,519.0,7110.0,2880.0,0.6909999847412109,0.1456541121006012,0.48613861203193665,0.28828829526901245,0.7117117047309875
YNR018W,YGR181W,0,1.6655376,491.0,519.0,7109.0,2881.0,0.6909090876579285,0.14561091363430023,0.48613861203193665,0.2883884012699127,0.7116116285324097
YPL074W,YPR057W,0,1.6653677,491.0,519.0,7108.0,2882.0,0.690818190574646,0.14556774497032166,0.48613861203193665,0.2884884774684906,0.711511492729187
YHR167W,YLR362W,0,1.664918,491.0,519.0,7107.0,2883.0,0.6907272934913635,0.14552460610866547,0.48613861203193665,0.28858858346939087,0.7114114165306091
YLR460C,YDL060W,0,1.664905,491.0,519.0,7106.0,2884.0,0.6906363368034363,0.14548148214817047,0.48613861203193665,0.28868868947029114,0.7113113403320312
YLR423C,YML128C,0,1.6648482,491.0,519.0,7105.0,2885.0,0.6905454397201538,0.14543838798999786,0.48613861203193665,0.2887887954711914,0.7112112045288086
YJR075W,YOR157C,0,1.6644971,491.0,519.0,7104.0,2886.0,0.6904545426368713,0.14539532363414764,0.48613861203193665,0.2888889014720917,0.7111111283302307
YMR272C,YMR186W,0,1.6643472,491.0,519.0,7103.0,2887.0,0.6903636455535889,0.14535227417945862,0.48613861203193665,0.28898897767066956,0.7110109925270081
YPL215W,YDR219C,1,1.6642411,492.0,518.0,7103.0,2887.0,0.6904545426368713,0.145605206489563,0.48712870478630066,0.28898897767066956,0.7110109925270081
YHR142W,YML112W,0,1.6639533,492.0,518.0,7102.0,2888.0,0.6903636455535889,0.14556212723255157,0.48712870478630066,0.2890890836715698,0.7109109163284302
YCR079W,YJL054W,1,1.6639446,493.0,517.0,7102.0,2888.0,0.6904545426368713,0.14581485092639923,0.4881187975406647,0.2890890836715698,0.7109109163284302
YJR110W,YGR024C,0,1.6637151,493.0,517.0,7101.0,2889.0,0.6903636455535889,0.14577172696590424,0.4881187975406647,0.2891891896724701,0.7108108401298523
YPL169C,YNL107W,0,1.6635231,493.0,517.0,7100.0,2890.0,0.6902727484703064,0.14572864770889282,0.4881187975406647,0.28928929567337036,0.7107107043266296
YKR006C,YBR066C,0,1.6634847,493.0,517.0,7099.0,2891.0,0.6901817917823792,0.1456855833530426,0.4881187975406647,0.28938940167427063,0.7106106281280518
YDR378C,YDR430C,0,1.663471,493.0,517.0,7098.0,2892.0,0.6900908946990967,0.14564253389835358,0.4881187975406647,0.2894894778728485,0.7105104923248291
YGL137W,YJL112W,0,1.6631992,493.0,517.0,7097.0,2893.0,0.6899999976158142,0.14559952914714813,0.4881187975406647,0.2895895838737488,0.7104104161262512
YHR088W,YBR286W,0,1.6630826,493.0,517.0,7096.0,2894.0,0.6899091005325317,0.14555653929710388,0.4881187975406647,0.28968968987464905,0.7103103399276733
YIL096C,YIL111W,0,1.6629283,493.0,517.0,7095.0,2895.0,0.6898182034492493,0.14551357924938202,0.4881187975406647,0.2897897958755493,0.7102102041244507
YNL041C,YJL035C,0,1.6628976,493.0,517.0,7094.0,2896.0,0.689727246761322,0.14547063410282135,0.4881187975406647,0.2898899018764496,0.7101101279258728
YKL218C,YER159C,0,1.6628637,493.0,517.0,7093.0,2897.0,0.6896363496780396,0.14542773365974426,0.4881187975406647,0.28998997807502747,0.7100099921226501
YDR296W,YNL328C,1,1.662626,494.0,516.0,7093.0,2897.0,0.689727246761322,0.14567974209785461,0.4891089200973511,0.28998997807502747,0.7100099921226501
YIL111W,YMR091C,0,1.6620774,494.0,516.0,7092.0,2898.0,0.6896363496780396,0.14563679695129395,0.4891089200973511,0.29009008407592773,0.7099099159240723
YKR085C,YLR427W,0,1.6617891,494.0,516.0,7091.0,2899.0,0.6895454525947571,0.14559386670589447,0.4891089200973511,0.290190190076828,0.7098097801208496
YMR226C,YML006C,0,1.6616852,494.0,516.0,7090.0,2900.0,0.6894545555114746,0.14555096626281738,0.4891089200973511,0.29029029607772827,0.7097097039222717
YPR080W,YKR055W,0,1.661616,494.0,516.0,7089.0,2901.0,0.6893636584281921,0.14550809562206268,0.4891089200973511,0.29039040207862854,0.7096096277236938
YIR034C,YOR158W,0,1.6615283,494.0,516.0,7088.0,2902.0,0.6892727017402649,0.14546525478363037,0.4891089200973511,0.2904904782772064,0.7095094919204712
YPR065W,YKL056C,0,1.6615047,494.0,516.0,7087.0,2903.0,0.6891818046569824,0.14542242884635925,0.4891089200973511,0.2905905842781067,0.7094094157218933
YGR191W,YGR225W,0,1.6611892,494.0,516.0,7086.0,2904.0,0.6890909075737,0.14537963271141052,0.4891089200973511,0.29069069027900696,0.7093092799186707
YPL047W,YDL006W,0,1.6611158,494.0,516.0,7085.0,2905.0,0.6890000104904175,0.14533686637878418,0.4891089200973511,0.2907907962799072,0.7092092037200928
YIL026C,YKL056C,0,1.6608894,494.0,516.0,7084.0,2906.0,0.688909113407135,0.14529411494731903,0.4891089200973511,0.2908909022808075,0.7091091275215149
YOR245C,YMR244C-A,0,1.6608378,494.0,516.0,7083.0,2907.0,0.6888181567192078,0.14525139331817627,0.4891089200973511,0.2909909784793854,0.7090089917182922
YPL221W,YGL029W,0,1.66079,494.0,516.0,7082.0,2908.0,0.6887272596359253,0.1452087014913559,0.4891089200973511,0.29109108448028564,0.7089089155197144
YCL054W,YKR096W,0,1.6602591,494.0,516.0,7081.0,2909.0,0.6886363625526428,0.14516602456569672,0.4891089200973511,0.2911911904811859,0.7088087797164917
YGR030C,YMR165C,0,1.660259,494.0,516.0,7080.0,2910.0,0.6885454654693604,0.14512337744235992,0.4891089200973511,0.2912912964820862,0.7087087035179138
YDR484W,YER004W,0,1.6601089,494.0,516.0,7079.0,2911.0,0.6884545683860779,0.14508076012134552,0.4891089200973511,0.29139140248298645,0.7086086273193359
YKL056C,YHR122W,0,1.6600051,494.0,516.0,7078.0,2912.0,0.6883636116981506,0.1450381726026535,0.4891089200973511,0.29149147868156433,0.7085084915161133
YPR107C,YJR103W,0,1.6589376,494.0,516.0,7077.0,2913.0,0.6882727146148682,0.14499559998512268,0.4891089200973511,0.2915915846824646,0.7084084153175354
YOR033C,YGR163W,0,1.6586047,494.0,516.0,7076.0,2914.0,0.6881818175315857,0.14495305716991425,0.4891089200973511,0.29169169068336487,0.7083082795143127
YER017C,YDL006W,1,1.6585233,495.0,515.0,7076.0,2914.0,0.6882727146148682,0.1452038735151291,0.4900990128517151,0.29169169068336487,0.7083082795143127
YML055W,YFL045C,0,1.6583326,495.0,515.0,7075.0,2915.0,0.6881818175315857,0.14516128599643707,0.4900990128517151,0.29179179668426514,0.7082082033157349
YJR047C,YOL013C,0,1.6576867,495.0,515.0,7074.0,2916.0,0.6880909204483032,0.14511872828006744,0.4900990128517151,0.2918919026851654,0.708108127117157
YER089C,YEL071W,0,1.6576611,495.0,515.0,7073.0,2917.0,0.6880000233650208,0.1450762003660202,0.4900990128517151,0.2919919788837433,0.7080079913139343
YDR145W,YDL197C,0,1.6575847,495.0,515.0,7072.0,2918.0,0.6879090666770935,0.14503368735313416,0.4900990128517151,0.29209208488464355,0.7079079151153564
YER123W,YDL108W,0,1.6573576,495.0,515.0,7071.0,2919.0,0.687818169593811,0.1449912190437317,0.4900990128517151,0.2921921908855438,0.7078077793121338
YPL076W,YLR151C,0,1.6573162,495.0,515.0,7070.0,2920.0,0.6877272725105286,0.14494875073432922,0.4900990128517151,0.2922922968864441,0.7077077031135559
YBR082C,YHL025W,0,1.6571391,495.0,515.0,7069.0,2921.0,0.6876363754272461,0.14490632712841034,0.4900990128517151,0.29239240288734436,0.707607626914978
YMR226C,YLR120C,0,1.6571167,495.0,515.0,7068.0,2922.0,0.6875454783439636,0.14486391842365265,0.4900990128517151,0.29249247908592224,0.7075074911117554
YJL081C,YAR050W,0,1.6568677,495.0,515.0,7067.0,2923.0,0.6874545216560364,0.14482153952121735,0.4900990128517151,0.2925925850868225,0.7074074149131775
YMR275C,YDR529C,1,1.6567659,496.0,514.0,7067.0,2923.0,0.6875454783439636,0.14507165551185608,0.4910891056060791,0.2925925850868225,0.7074074149131775
YMR156C,YBL057C,0,1.6564554,496.0,514.0,7066.0,2924.0,0.6874545216560364,0.1450292468070984,0.4910891056060791,0.2926926910877228,0.7073072791099548
YNL024C,YJR015W,0,1.6564189,496.0,514.0,7065.0,2925.0,0.6873636245727539,0.1449868530035019,0.4910891056060791,0.29279279708862305,0.707207202911377
YPL022W,YKL150W,0,1.65639,496.0,514.0,7064.0,2926.0,0.6872727274894714,0.1449444741010666,0.4910891056060791,0.2928929030895233,0.7071071267127991
YLR064W,YLR359W,0,1.6562428,496.0,514.0,7063.0,2927.0,0.687181830406189,0.14490213990211487,0.4910891056060791,0.2929929792881012,0.7070069909095764
YOR297C,YOR045W,1,1.6561829,497.0,513.0,7063.0,2927.0,0.6872727274894714,0.14515186846256256,0.4920791983604431,0.2929929792881012,0.7070069909095764
YOR204W,YOL130W,0,1.6558797,497.0,513.0,7062.0,2928.0,0.687181830406189,0.14510948956012726,0.4920791983604431,0.29309308528900146,0.7069069147109985
YDR131C,YPR058W,0,1.6558576,497.0,513.0,7061.0,2929.0,0.6870909333229065,0.14506714046001434,0.4920791983604431,0.29319319128990173,0.7068067789077759
YJR103W,YNL032W,0,1.6557744,497.0,513.0,7060.0,2930.0,0.6869999766349792,0.14502480626106262,0.4920791983604431,0.293293297290802,0.706706702709198
YDR430C,YJR149W,0,1.6557561,497.0,513.0,7059.0,2931.0,0.6869090795516968,0.1449825018644333,0.4920791983604431,0.29339340329170227,0.7066066265106201
YMR011W,YDR308C,0,1.6553115,497.0,513.0,7058.0,2932.0,0.6868181824684143,0.14494021236896515,0.4920791983604431,0.29349347949028015,0.7065064907073975
YBR014C,YMR046C,0,1.6550684,497.0,513.0,7057.0,2933.0,0.6867272853851318,0.1448979526758194,0.4920791983604431,0.2935935854911804,0.7064064145088196
YMR070W,YBR059C,0,1.6549406,497.0,513.0,7056.0,2934.0,0.6866363883018494,0.14485572278499603,0.4920791983604431,0.2936936914920807,0.7063062787055969
YKL100C,YOR288C,0,1.6546401,497.0,513.0,7055.0,2935.0,0.6865454316139221,0.14481352269649506,0.4920791983604431,0.29379379749298096,0.706206202507019
YNL069C,YBR030W,0,1.6545584,497.0,513.0,7054.0,2936.0,0.6864545345306396,0.14477133750915527,0.4920791983604431,0.2938939034938812,0.7061061263084412
YMR270C,YPL221W,0,1.6537395,497.0,513.0,7053.0,2937.0,0.6863636374473572,0.14472918212413788,0.4920791983604431,0.2939939796924591,0.7060059905052185
YFL021W,YGR183C,0,1.6533265,497.0,513.0,7052.0,2938.0,0.6862727403640747,0.14468704164028168,0.4920791983604431,0.2940940856933594,0.7059059143066406
YMR292W,YHR121W,0,1.6531954,497.0,513.0,7051.0,2939.0,0.6861818432807922,0.14464493095874786,0.4920791983604431,0.29419419169425964,0.705805778503418
YBR082C,YLL043W,0,1.653166,497.0,513.0,7050.0,2940.0,0.686090886592865,0.14460285007953644,0.4920791983604431,0.2942942976951599,0.7057057023048401
YNL079C,YBR042C,0,1.6531534,497.0,513.0,7049.0,2941.0,0.6859999895095825,0.1445607841014862,0.4920791983604431,0.2943944036960602,0.7056056261062622
YHL008C,YDR376W,0,1.6531386,497.0,513.0,7048.0,2942.0,0.6859090924263,0.14451876282691956,0.4920791983604431,0.29449447989463806,0.7055054903030396
YMR276W,YDL170W,0,1.6527361,497.0,513.0,7047.0,2943.0,0.6858181953430176,0.1444767415523529,0.4920791983604431,0.29459458589553833,0.7054054141044617
YKR028W,YNL212W,0,1.6527336,497.0,513.0,7046.0,2944.0,0.6857272982597351,0.14443475008010864,0.4920791983604431,0.2946946918964386,0.705305278301239
YLR163C,YGR046W,1,1.6526,498.0,512.0,7046.0,2944.0,0.6858181953430176,0.14468331634998322,0.4930693209171295,0.2946946918964386,0.705305278301239
YJR049C,YLL014W,0,1.652482,498.0,512.0,7045.0,2945.0,0.6857272982597351,0.14464129507541656,0.4930693209171295,0.29479479789733887,0.7052052021026611
YDR233C,YAL039C,0,1.6522582,498.0,512.0,7044.0,2946.0,0.6856363415718079,0.1445993036031723,0.4930693209171295,0.29489490389823914,0.7051051259040833
YGR192C,YGL128C,0,1.65211,498.0,512.0,7043.0,2947.0,0.6855454444885254,0.14455732703208923,0.4930693209171295,0.294994980096817,0.7050049901008606
YDL054C,YDL170W,0,1.6520422,498.0,512.0,7042.0,2948.0,0.6854545474052429,0.14451538026332855,0.4930693209171295,0.2950950860977173,0.7049049139022827
YIL002C,YFR018C,0,1.6520133,498.0,512.0,7041.0,2949.0,0.6853636503219604,0.14447344839572906,0.4930693209171295,0.29519519209861755,0.7048047780990601
YIL087C,YOL154W,0,1.6508828,498.0,512.0,7040.0,2950.0,0.685272753238678,0.14443156123161316,0.4930693209171295,0.2952952980995178,0.7047047019004822
YBR243C,YNR006W,0,1.6508733,498.0,512.0,7039.0,2951.0,0.6851817965507507,0.14438967406749725,0.4930693209171295,0.2953954041004181,0.7046046257019043
YDR484W,YDR341C,0,1.6507117,498.0,512.0,7038.0,2952.0,0.6850908994674683,0.14434783160686493,0.4930693209171295,0.29549551010131836,0.7045044898986816
YHR164C,YJL137C,0,1.6506857,498.0,512.0,7037.0,2953.0,0.6850000023841858,0.1443060040473938,0.4930693209171295,0.29559558629989624,0.7044044137001038
YNL084C,YGL067W,0,1.6504488,498.0,512.0,7036.0,2954.0,0.6849091053009033,0.14426419138908386,0.4930693209171295,0.2956956923007965,0.7043042778968811
YDR422C,YDR067C,0,1.6503866,498.0,512.0,7035.0,2955.0,0.6848182082176208,0.1442224085330963,0.4930693209171295,0.2957957983016968,0.7042042016983032
YMR272C,YPR148C,0,1.649875,498.0,512.0,7034.0,2956.0,0.6847272515296936,0.14418065547943115,0.4930693209171295,0.29589590430259705,0.7041041254997253
YBR213W,YDR289C,0,1.6497179,498.0,512.0,7033.0,2957.0,0.6846363544464111,0.14413893222808838,0.4930693209171295,0.2959960103034973,0.7040039896965027
YFR051C,YHR157W,0,1.649679,498.0,512.0,7032.0,2958.0,0.6845454573631287,0.1440972238779068,0.4930693209171295,0.2960960865020752,0.7039039134979248
YNL146W,YKR096W,0,1.6493257,498.0,512.0,7031.0,2959.0,0.6844545602798462,0.1440555453300476,0.4930693209171295,0.29619619250297546,0.7038037776947021
YNL084C,YLR352W,0,1.649272,498.0,512.0,7030.0,2960.0,0.6843636631965637,0.1440138816833496,0.4930693209171295,0.29629629850387573,0.7037037014961243
YJL079C,YJL121C,0,1.6486909,498.0,512.0,7029.0,2961.0,0.6842727065086365,0.143972247838974,0.4930693209171295,0.296396404504776,0.7036036252975464
YDR296W,YDR334W,0,1.648579,498.0,512.0,7028.0,2962.0,0.684181809425354,0.14393062889575958,0.4930693209171295,0.29649651050567627,0.7035034894943237
YDR536W,YBR066C,0,1.64844,498.0,512.0,7027.0,2963.0,0.6840909123420715,0.14388905465602875,0.4930693209171295,0.29659658670425415,0.7034034132957458
YGR258C,YGL137W,0,1.6483612,498.0,512.0,7026.0,2964.0,0.6840000152587891,0.1438474804162979,0.4930693209171295,0.2966966927051544,0.7033032774925232
YHR174W,YBR141C,0,1.6483287,498.0,512.0,7025.0,2965.0,0.6839091181755066,0.14380595088005066,0.4930693209171295,0.2967967987060547,0.7032032012939453
YIL026C,YDR214W,0,1.6482618,498.0,512.0,7024.0,2966.0,0.6838181614875793,0.1437644362449646,0.4930693209171295,0.29689690470695496,0.7031031250953674
YNL032W,YBR153W,0,1.6481516,498.0,512.0,7023.0,2967.0,0.6837272644042969,0.14372293651103973,0.4930693209171295,0.2969970107078552,0.7030029892921448
YMR004W,YPL129W,0,1.647929,498.0,512.0,7022.0,2968.0,0.6836363673210144,0.14368148148059845,0.4930693209171295,0.2970970869064331,0.7029029130935669
YMR295C,YAL035W,0,1.6473482,498.0,512.0,7021.0,2969.0,0.6835454702377319,0.14364004135131836,0.4930693209171295,0.2971971929073334,0.7028027772903442
YDL017W,YDR510W,0,1.6473029,498.0,512.0,7020.0,2970.0,0.6834545731544495,0.14359861612319946,0.4930693209171295,0.29729729890823364,0.7027027010917664
YKR085C,YFL037W,0,1.646873,498.0,512.0,7019.0,2971.0,0.6833636164665222,0.14355722069740295,0.4930693209171295,0.2973974049091339,0.7026026248931885
YMR093W,YLR024C,0,1.6468112,498.0,512.0,7018.0,2972.0,0.6832727193832397,0.14351585507392883,0.4930693209171295,0.2974975109100342,0.7025024890899658
YNL321W,YGL029W,0,1.6466941,498.0,512.0,7017.0,2973.0,0.6831818222999573,0.1434745043516159,0.4930693209171295,0.29759758710861206,0.7024024128913879
YGR105W,YNR045W,0,1.6465383,498.0,512.0,7016.0,2974.0,0.6830909252166748,0.14343318343162537,0.4930693209171295,0.29769769310951233,0.7023022770881653
YBL060W,YPR070W,0,1.6465118,498.0,512.0,7015.0,2975.0,0.6830000281333923,0.14339187741279602,0.4930693209171295,0.2977977991104126,0.7022022008895874
YMR171C,YLR205C,0,1.6462402,498.0,512.0,7014.0,2976.0,0.6829090714454651,0.14335060119628906,0.4930693209171295,0.29789790511131287,0.7021021246910095
YPR083W,YOR232W,1,1.6459036,499.0,511.0,7014.0,2976.0,0.6830000281333923,0.14359712600708008,0.49405941367149353,0.29789790511131287,0.7021021246910095
YJR101W,YDR517W,0,1.6456978,499.0,511.0,7013.0,2977.0,0.6829090714454651,0.14355580508708954,0.49405941367149353,0.29799801111221313,0.7020019888877869
YGR258C,YIL035C,0,1.6456182,499.0,511.0,7012.0,2978.0,0.6828181743621826,0.14351452887058258,0.49405941367149353,0.298098087310791,0.701901912689209
YCR052W,YLR352W,0,1.6455348,499.0,511.0,7011.0,2979.0,0.6827272772789001,0.14347326755523682,0.49405941367149353,0.2981981933116913,0.7018017768859863
YBL103C,YPR047W,0,1.6454588,499.0,511.0,7010.0,2980.0,0.6826363801956177,0.14343202114105225,0.49405941367149353,0.29829829931259155,0.7017017006874084
YIL122W,YDL051W,0,1.6454093,499.0,511.0,7009.0,2981.0,0.6825454831123352,0.14339080452919006,0.49405941367149353,0.2983984053134918,0.7016016244888306
YNL270C,YMR071C,0,1.6446538,499.0,511.0,7008.0,2982.0,0.682454526424408,0.14334961771965027,0.49405941367149353,0.2984985113143921,0.7015014886856079
YPR188C,YOR247W,0,1.6445055,499.0,511.0,7007.0,2983.0,0.6823636293411255,0.14330844581127167,0.49405941367149353,0.29859858751296997,0.70140141248703
YDR025W,YJR110W,0,1.644285,499.0,511.0,7006.0,2984.0,0.682272732257843,0.14326730370521545,0.49405941367149353,0.29869869351387024,0.7013012766838074
YOR267C,YOL108C,0,1.6441734,499.0,511.0,7005.0,2985.0,0.6821818351745605,0.14322617650032043,0.49405941367149353,0.2987987995147705,0.7012012004852295
YJL180C,YLR393W,1,1.6437287,500.0,510.0,7005.0,2985.0,0.682272732257843,0.14347201585769653,0.49504950642585754,0.2987987995147705,0.7012012004852295
YHR005C-A,YOR100C,0,1.643622,500.0,510.0,7004.0,2986.0,0.6821818351745605,0.14343087375164032,0.49504950642585754,0.2988989055156708,0.7011011242866516
YDR037W,YLR264W,0,1.6429846,500.0,510.0,7003.0,2987.0,0.6820909380912781,0.1433897316455841,0.49504950642585754,0.29899901151657104,0.701000988483429
YDR404C,YPR161C,0,1.6428565,500.0,510.0,7002.0,2988.0,0.6819999814033508,0.14334861934185028,0.49504950642585754,0.2990990877151489,0.7009009122848511
YBL103C,YLR056W,0,1.642076,500.0,510.0,7001.0,2989.0,0.6819090843200684,0.14330753684043884,0.49504950642585754,0.2991991937160492,0.7008007764816284
YOR267C,YLR399C,0,1.6415608,500.0,510.0,7000.0,2990.0,0.6818181872367859,0.1432664692401886,0.49504950642585754,0.29929929971694946,0.7007007002830505
YBR046C,YDR425W,0,1.6415249,500.0,510.0,6999.0,2991.0,0.6817272901535034,0.14322543144226074,0.49504950642585754,0.29939940571784973,0.7006006240844727
YGL019W,YMR176W,0,1.6414418,500.0,510.0,6998.0,2992.0,0.681636393070221,0.14318442344665527,0.49504950642585754,0.29949951171875,0.70050048828125
YMR272C,YGL111W,0,1.6413674,500.0,510.0,6997.0,2993.0,0.6815454363822937,0.143143430352211,0.49504950642585754,0.2995995879173279,0.7004004120826721
YHR031C,YMR060C,1,1.6409926,501.0,509.0,6997.0,2993.0,0.681636393070221,0.14338867366313934,0.49603959918022156,0.2995995879173279,0.7004004120826721
