,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
646,YHR073W YDL079C,0.0,NA,0.0014106734888628125,277,2937,599,48,0.22688422688422688,0.08618543870566273,0.8523076923076923,0.8305995475113123,0.1694004524886878
647,YNL093W YNR054C,0.0,NA,0.0014129241462796926,277,2936,600,48,0.22714322714322716,0.08621226268285091,0.8523076923076923,0.830316742081448,0.16968325791855204
648,YEL059C-A YBR229C,0.0,NA,0.0014179791323840618,277,2935,601,48,0.2274022274022274,0.08623910336239103,0.8523076923076923,0.8300339366515838,0.1699660633484163
649,YDL095W YNR057C,0.0,NA,0.001444424269720912,277,2934,602,48,0.22766122766122765,0.08626596075988789,0.8523076923076923,0.8297511312217195,0.17024886877828055
650,YFR008W YML074C,0.0,NA,0.0014447757275775075,277,2933,603,48,0.22792022792022792,0.08629283489096573,0.8523076923076923,0.8294683257918553,0.1705316742081448
651,YNL032W YMR271C,0.0,NA,0.001445033005438745,277,2932,604,48,0.22817922817922817,0.08631972577126831,0.8523076923076923,0.829185520361991,0.17081447963800905
652,YPL266W YDR144C,0.0,NA,0.0014483773848041892,277,2931,605,48,0.22843822843822845,0.08634663341645886,0.8523076923076923,0.8289027149321267,0.1710972850678733
653,YFL036W YOR211C,1.0,NA,0.00145130162127316,276,2931,605,49,0.22817922817922817,0.08606173994387278,0.8492307692307692,0.8289027149321267,0.1710972850678733
654,YKR020W YBL004W,0.0,NA,0.0014516859082505107,276,2930,606,49,0.22843822843822845,0.08608858390517779,0.8492307692307692,0.8286199095022625,0.17138009049773756
655,YER098W YBR257W,0.0,NA,0.0014522216515615582,276,2929,607,49,0.2286972286972287,0.08611544461778471,0.8492307692307692,0.8283371040723982,0.1716628959276018
656,YDR201W YOR249C,0.0,NA,0.0014604415046051145,276,2928,608,49,0.22895622895622897,0.08614232209737828,0.8492307692307692,0.8280542986425339,0.17194570135746606
657,YOL016C YGL254W,0.0,NA,0.001460942905396223,276,2927,609,49,0.22921522921522922,0.08616921635966282,0.8492307692307692,0.8277714932126696,0.17222850678733032
658,YOR346W YGL126W,0.0,NA,0.0014682477340102196,276,2926,610,49,0.22947422947422946,0.08619612742036227,0.8492307692307692,0.8274886877828054,0.17251131221719457
659,YDR059C YEL040W,0.0,NA,0.001471258932724595,276,2925,611,49,0.22973322973322974,0.08622305529522024,0.8492307692307692,0.8272058823529411,0.17279411764705882
660,YMR176W YGL243W,0.0,NA,0.0014797011390328407,276,2924,612,49,0.22999222999222999,0.08625,0.8492307692307692,0.8269230769230769,0.17307692307692307
661,YGL197W YOR290C,0.0,NA,0.001491167233325541,276,2923,613,49,0.23025123025123026,0.08627696155048453,0.8492307692307692,0.8266402714932126,0.17335972850678733
662,YDL205C YDR035W,0.0,NA,0.001498533645644784,276,2922,614,49,0.2305102305102305,0.08630393996247655,0.8492307692307692,0.8263574660633484,0.17364253393665158
663,YDR523C YHR208W,0.0,NA,0.0015084313927218318,276,2921,615,49,0.23076923076923078,0.08633093525179857,0.8492307692307692,0.8260746606334841,0.17392533936651583
664,YER046W YPL227C,0.0,NA,0.0015089184744283557,276,2920,616,49,0.23102823102823103,0.08635794743429287,0.8492307692307692,0.8257918552036199,0.17420814479638008
665,YHR062C YBR019C,0.0,NA,0.0015098117291927338,276,2919,617,49,0.23128723128723128,0.0863849765258216,0.8492307692307692,0.8255090497737556,0.17449095022624433
666,YBR066C YER069W,0.0,NA,0.001513483701273799,276,2918,618,49,0.23154623154623155,0.08641202254226675,0.8492307692307692,0.8252262443438914,0.1747737556561086
667,YPR034W YLR238W,0.0,NA,0.001521999016404152,276,2917,619,49,0.2318052318052318,0.08643908549953022,0.8492307692307692,0.8249434389140271,0.17505656108597284
668,YDL155W YJL042W,0.0,NA,0.0015270537696778774,276,2916,620,49,0.23206423206423207,0.08646616541353383,0.8492307692307692,0.8246606334841629,0.1753393665158371
669,YBL020W YDR001C,0.0,NA,0.0015282838139683008,276,2915,621,49,0.23232323232323232,0.08649326230021936,0.8492307692307692,0.8243778280542986,0.17562217194570134
670,YLR043C YBR181C,0.0,NA,0.001533713424578309,276,2914,622,49,0.2325822325822326,0.08652037617554859,0.8492307692307692,0.8240950226244343,0.17590497737556562
671,YPL227C YPR103W,0.0,NA,0.001541828503832221,276,2913,623,49,0.23284123284123284,0.08654750705550329,0.8492307692307692,0.8238122171945701,0.17618778280542988
672,YER056C YMR276W,0.0,NA,0.0015419715782627463,276,2912,624,49,0.2331002331002331,0.08657465495608532,0.8492307692307692,0.8235294117647058,0.17647058823529413
673,YDR225W YHR133C,0.0,NA,0.0015502800233662128,276,2911,625,49,0.23335923335923336,0.0866018198933166,0.8492307692307692,0.8232466063348416,0.17675339366515838
674,YJL103C YGR285C,0.0,NA,0.0015556270955130458,276,2910,626,49,0.2336182336182336,0.08662900188323917,0.8492307692307692,0.8229638009049773,0.17703619909502263
675,YDR362C YGL120C,0.0,NA,0.0015671402215957642,276,2909,627,49,0.2338772338772339,0.08665620094191523,0.8492307692307692,0.8226809954751131,0.1773190045248869
676,YLR192C YHR007C,0.0,NA,0.0015784881543368101,276,2908,628,49,0.23413623413623413,0.08668341708542714,0.8492307692307692,0.8223981900452488,0.17760180995475114
677,YKL216W YJR094C,0.0,NA,0.0015839647967368364,276,2907,629,49,0.2343952343952344,0.08671065032987747,0.8492307692307692,0.8221153846153846,0.1778846153846154
678,YDR279W YLR102C,0.0,NA,0.0015992876142263412,276,2906,630,49,0.23465423465423466,0.08673790069138906,0.8492307692307692,0.8218325791855203,0.17816742081447964
679,YPL227C YLR285W,0.0,NA,0.0016075378516688943,276,2905,631,49,0.2349132349132349,0.086765168186105,0.8492307692307692,0.8215497737556561,0.1784502262443439
680,YLL006W YBR091C,1.0,NA,0.0016085575334727764,275,2905,631,50,0.23465423465423466,0.08647798742138364,0.8461538461538461,0.8215497737556561,0.1784502262443439
681,YJR033C YBR214W,0.0,NA,0.0016172858886420727,275,2904,632,50,0.2349132349132349,0.08650519031141868,0.8461538461538461,0.8212669683257918,0.17873303167420815
682,YIL167W YGL257C,0.0,NA,0.0016180435195565224,275,2903,633,50,0.23517223517223518,0.08653241032095657,0.8461538461538461,0.8209841628959276,0.1790158371040724
683,tQ(UUG)B tQ(UUG)L,0.0,NA,0.0016221613623201847,275,2902,634,50,0.23543123543123542,0.08655964746616304,0.8461538461538461,0.8207013574660633,0.17929864253393665
684,YIR009W YHR101C,0.0,NA,0.0016289280029013753,275,2901,635,50,0.2356902356902357,0.08658690176322419,0.8461538461538461,0.8204185520361991,0.1795814479638009
685,YOR074C YLR017W,0.0,NA,0.0016326396726071835,275,2900,636,50,0.23594923594923595,0.08661417322834646,0.8461538461538461,0.8201357466063348,0.17986425339366516
686,YAL051W YLR238W,0.0,NA,0.0016532037407159805,275,2899,637,50,0.23620823620823622,0.08664146187775677,0.8461538461538461,0.8198529411764706,0.1801470588235294
687,YOR226C YLR275W,0.0,NA,0.0016745117027312517,275,2898,638,50,0.23646723646723647,0.08666876772770249,0.8461538461538461,0.8195701357466063,0.18042986425339366
688,YLL013C YBR234C,1.0,NA,0.0016757516423240304,274,2898,638,51,0.23620823620823622,0.08638083228247162,0.8430769230769231,0.8195701357466063,0.18042986425339366
689,YIL115C YBL001C,0.0,NA,0.0016788913635537028,274,2897,639,51,0.23646723646723647,0.08640807316304006,0.8430769230769231,0.8192873303167421,0.18071266968325791
690,YPR187W YDR497C,0.0,NA,0.0016934620216488838,274,2896,640,51,0.23672623672623672,0.08643533123028391,0.8430769230769231,0.8190045248868778,0.18099547511312217
691,YNL301C YKL101W,0.0,NA,0.0016943911323323846,274,2895,641,51,0.236985236985237,0.08646260650047334,0.8430769230769231,0.8187217194570136,0.18127828054298642
692,YOR361C YPR160W,0.0,NA,0.0017209582729265094,274,2894,642,51,0.23724423724423724,0.08648989898989899,0.8430769230769231,0.8184389140271493,0.18156108597285067
693,YLR007W YLR005W,0.0,NA,0.0017361234640702605,274,2893,643,51,0.2375032375032375,0.08651720871487212,0.8430769230769231,0.818156108597285,0.18184389140271492
694,YOR361C YJL103C,0.0,NA,0.0017526927404105663,274,2892,644,51,0.23776223776223776,0.08654453569172457,0.8430769230769231,0.8178733031674208,0.18212669683257918
695,YMR261C YOL093W,0.0,NA,0.0017614520620554686,274,2891,645,51,0.238021238021238,0.08657187993680884,0.8430769230769231,0.8175904977375565,0.18240950226244343
696,YKL189W YER014W,0.0,NA,0.0017776965396478772,274,2890,646,51,0.23828023828023828,0.0865992414664981,0.8430769230769231,0.8173076923076923,0.18269230769230768
697,YDR378C YNL240C,0.0,NA,0.0017916662618517876,274,2889,647,51,0.23853923853923853,0.08662662029718622,0.8430769230769231,0.817024886877828,0.18297511312217193
698,YOL130W YLR393W,0.0,NA,0.0017965800361707807,274,2888,648,51,0.2387982387982388,0.0866540164452878,0.8430769230769231,0.8167420814479638,0.1832579185520362
699,YOR168W YDL095W,0.0,NA,0.0018058676505461335,274,2887,649,51,0.23905723905723905,0.08668142992723822,0.8430769230769231,0.8164592760180995,0.18354072398190044
700,YOR089C YNL154C,0.0,NA,0.0018132266122847795,274,2886,650,51,0.23931623931623933,0.08670886075949367,0.8430769230769231,0.8161764705882353,0.18382352941176472
701,YMR271C YKL041W,0.0,NA,0.0018132412806153297,274,2885,651,51,0.23957523957523957,0.08673630895853118,0.8430769230769231,0.815893665158371,0.18410633484162897
702,YOL105C YPR034W,0.0,NA,0.0018145295325666666,274,2884,652,51,0.23983423983423982,0.08676377454084863,0.8430769230769231,0.8156108597285068,0.18438914027149322
703,YDR075W YMR046C,0.0,NA,0.0018184762448072433,274,2883,653,51,0.2400932400932401,0.08679125752296483,0.8430769230769231,0.8153280542986425,0.18467194570135748
704,YGL077C YKL096W,0.0,NA,0.0018351454054936767,274,2882,654,51,0.24035224035224034,0.08681875792141952,0.8430769230769231,0.8150452488687783,0.18495475113122173
705,YHR048W YER133W,0.0,NA,0.0018364830175414681,274,2881,655,51,0.24061124061124062,0.08684627575277337,0.8430769230769231,0.814762443438914,0.18523755656108598
706,YJR150C YER112W,0.0,NA,0.0018370705656707287,274,2880,656,51,0.24087024087024086,0.08687381103360811,0.8430769230769231,0.8144796380090498,0.18552036199095023
707,YPR187W YAL041W,0.0,NA,0.00184157385956496,274,2879,657,51,0.24112924112924114,0.08690136378052649,0.8430769230769231,0.8141968325791855,0.18580316742081449
708,YPR122W YER012W,0.0,NA,0.0018457964761182666,274,2878,658,51,0.2413882413882414,0.08692893401015228,0.8430769230769231,0.8139140271493213,0.18608597285067874
709,YDR225W YPR005C,0.0,NA,0.001864967867732048,274,2877,659,51,0.24164724164724163,0.08695652173913043,0.8430769230769231,0.813631221719457,0.186368778280543
710,YDR216W YBL084C,0.0,NA,0.0018791684415191412,274,2876,660,51,0.2419062419062419,0.08698412698412698,0.8430769230769231,0.8133484162895928,0.18665158371040724
711,YLR251W YGL121C,0.0,NA,0.0018961591413244605,274,2875,661,51,0.24216524216524216,0.08701174976182915,0.8430769230769231,0.8130656108597285,0.1869343891402715
712,YIL167W YOL122C,0.0,NA,0.0018975024577230215,274,2874,662,51,0.24242424242424243,0.08703939008894536,0.8430769230769231,0.8127828054298643,0.18721719457013575
713,YDL175C YLL010C,0.0,NA,0.0019015780417248607,274,2873,663,51,0.24268324268324268,0.08706704798220527,0.8430769230769231,0.8125,0.1875
714,YOR341W YBR128C,0.0,NA,0.0019024205394089222,274,2872,664,51,0.24294224294224295,0.08709472345835982,0.8430769230769231,0.8122171945701357,0.18778280542986425
715,YHR013C YBR084W,0.0,NA,0.001918414724059403,274,2871,665,51,0.2432012432012432,0.08712241653418124,0.8430769230769231,0.8119343891402715,0.1880656108597285
716,YDL013W YOL104C,0.0,NA,0.001922592637129128,274,2870,666,51,0.24346024346024345,0.0871501272264631,0.8430769230769231,0.8116515837104072,0.18834841628959276
717,YMR017W YOL105C,0.0,NA,0.0019407100044190884,274,2869,667,51,0.24371924371924372,0.08717785555202036,0.8430769230769231,0.811368778280543,0.188631221719457
718,YOR211C YKR042W,1.0,NA,0.0019433145644143224,273,2869,667,52,0.24346024346024345,0.08688733290897517,0.84,0.811368778280543,0.188631221719457
719,YMR167W YJR143C,0.0,NA,0.001951255719177425,273,2868,668,52,0.24371924371924372,0.08691499522445081,0.84,0.8110859728506787,0.18891402714932126
720,YDR277C YMR156C,0.0,NA,0.0019595061894506216,273,2867,669,52,0.24397824397824397,0.08694267515923566,0.84,0.8108031674208145,0.18919683257918551
721,YPR031W YLR020C,0.0,NA,0.0019626757130026817,273,2866,670,52,0.24423724423724424,0.08697037273016885,0.84,0.8105203619909502,0.18947963800904977
722,YOR038C YPL209C,0.0,NA,0.001962999813258648,273,2865,671,52,0.2444962444962445,0.0869980879541109,0.84,0.810237556561086,0.18976244343891402
723,YJL190C YNR047W,0.0,NA,0.0019645276479423046,273,2864,672,52,0.24475524475524477,0.0870258208479439,0.84,0.8099547511312217,0.19004524886877827
724,YML043C YJL030W,0.0,NA,0.0019676799420267344,273,2863,673,52,0.245014245014245,0.08705357142857142,0.84,0.8096719457013575,0.19032805429864252
725,YOR346W YHR007C,0.0,NA,0.0019691844936460257,273,2862,674,52,0.24527324527324526,0.08708133971291866,0.84,0.8093891402714932,0.19061085972850678
726,YHR137W YFR013W,0.0,NA,0.001973862526938319,273,2861,675,52,0.24553224553224554,0.08710912571793235,0.84,0.809106334841629,0.19089366515837103
727,YHL027W YOR159C,0.0,NA,0.001977761974558234,273,2860,676,52,0.24579124579124578,0.08713692946058091,0.84,0.8088235294117647,0.19117647058823528
728,YNL325C YCR094W,0.0,NA,0.002015922451391816,273,2859,677,52,0.24605024605024606,0.0871647509578544,0.84,0.8085407239819005,0.19145927601809956
729,YJL045W YDR216W,0.0,NA,0.002025054767727852,273,2858,678,52,0.2463092463092463,0.08719259022676461,0.84,0.8082579185520362,0.1917420814479638
730,YJL010C YBR078W,0.0,NA,0.0020338024478405714,273,2857,679,52,0.24656824656824658,0.08722044728434505,0.84,0.807975113122172,0.19202488687782807
731,YJR106W YDR069C,0.0,NA,0.0020347870886325836,273,2856,680,52,0.24682724682724683,0.087248322147651,0.84,0.8076923076923077,0.19230769230769232
732,YNL027W YDR293C,0.0,NA,0.0020563791040331125,273,2855,681,52,0.24708624708624707,0.0872762148337596,0.84,0.8074095022624435,0.19259049773755657
733,YDR277C YOR058C,0.0,NA,0.0020570699125528336,273,2854,682,52,0.24734524734524735,0.08730412535976975,0.84,0.8071266968325792,0.19287330316742082
734,YHR062C YOL068C,0.0,NA,0.00206057820469141,273,2853,683,52,0.2476042476042476,0.0873320537428023,0.84,0.806843891402715,0.19315610859728508
735,YOR250C YKL032C,0.0,NA,0.0020735610742121935,273,2852,684,52,0.24786324786324787,0.08736,0.84,0.8065610859728507,0.19343891402714933
736,YDL013W YEL069C,0.0,NA,0.0020750120747834444,273,2851,685,52,0.24812224812224812,0.08738796414852752,0.84,0.8062782805429864,0.19372171945701358
737,YOR002W YLR237W,0.0,NA,0.0020759343169629574,273,2850,686,52,0.2483812483812484,0.08741594620557157,0.84,0.8059954751131222,0.19400452488687783
738,YPR005C YDR295C,0.0,NA,0.0020931828767061234,273,2849,687,52,0.24864024864024864,0.08744394618834081,0.84,0.8057126696832579,0.19428733031674209
739,YFL034C-A YHR073W,0.0,NA,0.0021057703997939825,273,2848,688,52,0.2488992488992489,0.087471964114066,0.84,0.8054298642533937,0.19457013574660634
740,YGL016W YAL067C,0.0,NA,0.002116959076374769,273,2847,689,52,0.24915824915824916,0.0875,0.84,0.8051470588235294,0.1948529411764706
741,YOL130W YOR011W,0.0,NA,0.0021187651436775923,273,2846,690,52,0.2494172494172494,0.08752805386341776,0.84,0.8048642533936652,0.19513574660633484
742,YNL158W YPR046W,0.0,NA,0.0021206066012382507,273,2845,691,52,0.24967624967624968,0.08755612572161642,0.84,0.8045814479638009,0.1954185520361991
743,YBR118W YHR053C,0.0,NA,0.0021256012842059135,273,2844,692,52,0.24993524993524993,0.0875842155919153,0.84,0.8042986425339367,0.19570135746606335
744,YIR026C YDR510W,0.0,NA,0.0021337384823709726,273,2843,693,52,0.2501942501942502,0.08761232349165597,0.84,0.8040158371040724,0.1959841628959276
745,YGL170C YGR096W,0.0,NA,0.002144204918295145,273,2842,694,52,0.25045325045325045,0.08764044943820225,0.84,0.8037330316742082,0.19626696832579185
746,YMR108W YLR102C,0.0,NA,0.002161915646865964,273,2841,695,52,0.25071225071225073,0.08766859344894026,0.84,0.8034502262443439,0.1965497737556561
747,YMR131C YNL333W,0.0,NA,0.0021659196354448795,273,2840,696,52,0.25097125097125095,0.08769675554127851,0.84,0.8031674208144797,0.19683257918552036
748,YGL257C YOR014W,0.0,NA,0.002176636131480336,273,2839,697,52,0.2512302512302512,0.08772493573264782,0.84,0.8028846153846154,0.1971153846153846
749,YGL186C YDL101C,0.0,NA,0.002180748386308551,273,2838,698,52,0.2514892514892515,0.08775313404050145,0.84,0.8026018099547512,0.19739819004524886
750,YLR275W YGR085C,0.0,NA,0.002185417339205742,273,2837,699,52,0.2517482517482518,0.08778135048231511,0.84,0.8023190045248869,0.1976809954751131
751,YOR288C YPR005C,0.0,NA,0.002190530765801668,273,2836,700,52,0.252007252007252,0.087809585075587,0.84,0.8020361990950227,0.19796380090497737
752,YLR045C YBL085W,0.0,NA,0.0021916921250522137,273,2835,701,52,0.25226625226625227,0.08783783783783784,0.84,0.8017533936651584,0.19824660633484162
753,YPL043W YIR033W,0.0,NA,0.0022044929210096598,273,2834,702,52,0.25252525252525254,0.08786610878661087,0.84,0.8014705882352942,0.19852941176470587
754,YGR229C YBR203W,0.0,NA,0.0022287641186267138,273,2833,703,52,0.25278425278425276,0.08789439793947199,0.84,0.8011877828054299,0.19881221719457012
755,YER011W YJL071W,0.0,NA,0.0022451418917626143,273,2832,704,52,0.25304325304325304,0.08792270531400966,0.84,0.8009049773755657,0.19909502262443438
756,YGR049W YFR025C,0.0,NA,0.0022454624995589256,273,2831,705,52,0.2533022533022533,0.08795103092783506,0.84,0.8006221719457014,0.19937782805429866
757,YGR104C YHR134W,0.0,NA,0.002251288155093789,273,2830,706,52,0.2535612535612536,0.08797937479858202,0.84,0.8003393665158371,0.1996606334841629
758,YHR176W YDR293C,0.0,NA,0.002264955546706915,273,2829,707,52,0.2538202538202538,0.08800773694390715,0.84,0.8000565610859729,0.19994343891402716
759,YDR163W YJL207C,0.0,NA,0.002265909453853965,273,2828,708,52,0.2540792540792541,0.08803611738148984,0.84,0.7997737556561086,0.2002262443438914
760,YDL079C YER014W,0.0,NA,0.0022934318985790014,273,2827,709,52,0.25433825433825435,0.08806451612903225,0.84,0.7994909502262444,0.20050904977375567
761,YDR166C YBL004W,0.0,NA,0.002306893467903137,273,2826,710,52,0.2545972545972546,0.08809293320425944,0.84,0.7992081447963801,0.20079185520361992
762,YGL178W YLR401C,0.0,NA,0.0023088909219950438,273,2825,711,52,0.25485625485625485,0.0881213686249193,0.84,0.7989253393665159,0.20107466063348417
