,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
878,YLR117C YDR034C,0.0,NA,0.02390252612531185,204,2492,807,72,0.2827972027972028,0.07566765578635015,0.7391304347826086,0.7553804183085784,0.24461958169142164
879,YLR222C tR(UCU)E,0.0,NA,0.023932788521051407,204,2491,808,72,0.28307692307692306,0.07569573283858998,0.7391304347826086,0.7550772961503486,0.2449227038496514
880,YBL080C YDR339C,0.0,NA,0.023981887847185135,204,2490,809,72,0.28335664335664335,0.0757238307349666,0.7391304347826086,0.7547741739921188,0.24522582600788118
881,YDR202C YOL145C,0.0,NA,0.02400103583931923,204,2489,810,72,0.28363636363636363,0.07575194949870033,0.7391304347826086,0.7544710518338891,0.24552894816611096
882,YLR293C YHR102W,0.0,NA,0.02402159757912159,204,2488,811,72,0.2839160839160839,0.07578008915304606,0.7391304347826086,0.7541679296756593,0.2458320703243407
883,YOR147W YNL304W,1.0,NA,0.024319874122738838,203,2488,811,73,0.28363636363636363,0.07543664065403195,0.7355072463768116,0.7541679296756593,0.2458320703243407
884,YGL187C YMR015C,0.0,NA,0.024451544508337975,203,2487,812,73,0.2839160839160839,0.07546468401486989,0.7355072463768116,0.7538648075174296,0.2461351924825705
885,YLR293C YMR166C,0.0,NA,0.024452434852719307,203,2486,813,73,0.2841958041958042,0.07549274823354407,0.7355072463768116,0.7535616853591998,0.24643831464080024
886,YPL187W tS(AGA)D3,0.0,NA,0.024526676163077354,203,2485,814,73,0.2844755244755245,0.07552083333333333,0.7355072463768116,0.75325856320097,0.24674143679903002
887,YGR109W-B YMR071C,0.0,NA,0.024733666330575943,203,2484,815,73,0.2847552447552448,0.07554893933755118,0.7355072463768116,0.7529554410427403,0.24704455895725977
888,YML104C YDR258C,1.0,NA,0.024776842445135117,202,2484,815,74,0.2844755244755245,0.07520476545048399,0.7318840579710145,0.7529554410427403,0.24704455895725977
889,YOR155C YJL024C,0.0,NA,0.024791818112134933,202,2483,816,74,0.2847552447552448,0.07523277467411546,0.7318840579710145,0.7526523188845105,0.24734768111548955
890,YBR272C YKL001C,0.0,NA,0.025013871490955353,202,2482,817,74,0.28503496503496506,0.07526080476900149,0.7318840579710145,0.7523491967262806,0.2476508032737193
891,YHR069C YLR274W,0.0,NA,0.02504962682723999,202,2481,818,74,0.2853146853146853,0.07528885575847931,0.7318840579710145,0.752046074568051,0.24795392543194908
892,YIL004C YHR187W,0.0,NA,0.025117024779319763,202,2480,819,74,0.2855944055944056,0.07531692766592095,0.7318840579710145,0.7517429524098211,0.24825704759017883
893,tS(AGA)D3 YGR185C,0.0,NA,0.02511761337518692,202,2479,820,74,0.28587412587412586,0.07534502051473331,0.7318840579710145,0.7514398302515914,0.2485601697484086
894,YOL158C YFR044C,0.0,NA,0.02520347759127617,202,2478,821,74,0.28615384615384615,0.07537313432835821,0.7318840579710145,0.7511367080933616,0.24886329190663836
895,YER044C-A YOR129C,0.0,NA,0.025214241817593575,202,2477,822,74,0.28643356643356643,0.0754012691302725,0.7318840579710145,0.7508335859351318,0.24916641406486814
896,YPL202C YNL207W,0.0,NA,0.02526712790131569,202,2476,823,74,0.2867132867132867,0.07542942494398805,0.7318840579710145,0.7505304637769021,0.24946953622309792
897,YHL016C YER020W,0.0,NA,0.02532902918756008,202,2475,824,74,0.286993006993007,0.07545760179305193,0.7318840579710145,0.7502273416186723,0.24977265838132767
898,YNL242W YMR287C,0.0,NA,0.025469545274972916,202,2474,825,74,0.2872727272727273,0.07548579970104634,0.7318840579710145,0.7499242194604425,0.2500757805395574
899,YDR208W YKR058W,0.0,NA,0.0254698283970356,202,2473,826,74,0.2875524475524476,0.07551401869158879,0.7318840579710145,0.7496210973022128,0.25037890269778723
900,YGR161C-C YBR205W,0.0,NA,0.02555815875530243,202,2472,827,74,0.2878321678321678,0.07554225878833208,0.7318840579710145,0.749317975143983,0.250682024856017
901,tG(UCC)O YPL166W,0.0,NA,0.025576578453183174,202,2471,828,74,0.2881118881118881,0.07557052001496446,0.7318840579710145,0.7490148529857532,0.25098514701424673
902,YGR057C YNL187W,0.0,NA,0.025661412626504898,202,2470,829,74,0.2883916083916084,0.07559880239520958,0.7318840579710145,0.7487117308275235,0.2512882691724765
903,YGR014W YER056C-A,0.0,NA,0.02575172483921051,202,2469,830,74,0.28867132867132866,0.07562710595282665,0.7318840579710145,0.7484086086692937,0.2515913913307063
904,YLR256W-A YER141W,0.0,NA,0.025790270417928696,202,2468,831,74,0.28895104895104895,0.07565543071161049,0.7318840579710145,0.748105486511064,0.25189451348893604
905,YDR393W YDL198C,1.0,NA,0.025929678231477737,201,2468,831,75,0.28867132867132866,0.07530910453353316,0.7282608695652174,0.748105486511064,0.25189451348893604
906,YPL193W YDL200C,0.0,NA,0.026367653161287308,201,2467,832,75,0.28895104895104895,0.07533733133433283,0.7282608695652174,0.7478023643528342,0.2521976356471658
907,YDL200C YPR035W,0.0,NA,0.026862142607569695,201,2466,833,75,0.28923076923076924,0.07536557930258718,0.7282608695652174,0.7474992421946044,0.25250075780539555
908,YJR052W YMR020W,0.0,NA,0.02692556381225586,201,2465,834,75,0.2895104895104895,0.07539384846211553,0.7282608695652174,0.7471961200363747,0.25280387996362536
909,YJL008C tS(AGA)E,0.0,NA,0.027003582566976547,201,2464,835,75,0.2897902097902098,0.07542213883677298,0.7282608695652174,0.7468929978781449,0.2531070021218551
910,YDR534C snR70,0.0,NA,0.02706178091466427,201,2463,836,75,0.2900699300699301,0.07545045045045046,0.7282608695652174,0.7465898757199151,0.25341012428008486
911,YKL064W YGL237C,0.0,NA,0.027095824480056763,201,2462,837,75,0.2903496503496503,0.07547878332707472,0.7282608695652174,0.7462867535616854,0.25371324643831467
912,YIL031W YMR237W,0.0,NA,0.027140358462929726,201,2461,838,75,0.2906293706293706,0.07550713749060857,0.7282608695652174,0.7459836314034556,0.2540163685965444
913,YNL317W tH(GUG)M,0.0,NA,0.027249660342931747,201,2460,839,75,0.2909090909090909,0.07553551296505073,0.7282608695652174,0.7456805092452258,0.25431949075477417
914,snR71 YBL013W,0.0,NA,0.027385886758565903,201,2459,840,75,0.2911888111888112,0.0755639097744361,0.7282608695652174,0.7453773870869961,0.2546226129130039
915,YEL020W-A YMR275C,1.0,NA,0.027387626469135284,200,2459,840,76,0.2909090909090909,0.07521624670928921,0.7246376811594203,0.7453773870869961,0.2546226129130039
916,YPR025C tE(UUC)L,0.0,NA,0.027538098394870758,200,2458,841,76,0.2911888111888112,0.07524454477050414,0.7246376811594203,0.7450742649287663,0.25492573507123373
917,YKL095W YER056C-A,0.0,NA,0.02770540490746498,200,2457,842,76,0.29146853146853147,0.07527286413248024,0.7246376811594203,0.7447711427705366,0.2552288572294635
918,YJL025W YNL098C,0.0,NA,0.027918091043829918,200,2456,843,76,0.29174825174825175,0.07530120481927711,0.7246376811594203,0.7444680206123068,0.25553197938769323
919,YDR018C YDR002W,0.0,NA,0.028014149516820908,200,2455,844,76,0.29202797202797204,0.07532956685499058,0.7246376811594203,0.744164898454077,0.255835101545923
920,YBR244W snR64,0.0,NA,0.028052320703864098,200,2454,845,76,0.2923076923076923,0.07535795026375283,0.7246376811594203,0.7438617762958473,0.2561382237041528
921,YKR084C YOR125C,0.0,NA,0.028110990300774574,200,2453,846,76,0.2925874125874126,0.07538635506973237,0.7246376811594203,0.7435586541376175,0.25644134586238254
922,YGL183C YER111C,0.0,NA,0.028161965310573578,200,2452,847,76,0.29286713286713284,0.07541478129713423,0.7246376811594203,0.7432555319793877,0.2567444680206123
923,YDL198C YGR144W,1.0,NA,0.028168590739369392,199,2452,847,77,0.2925874125874126,0.07506601282534893,0.7210144927536232,0.7432555319793877,0.2567444680206123
924,YPL187W YDR280W,0.0,NA,0.028178615495562553,199,2451,848,77,0.29286713286713284,0.0750943396226415,0.7210144927536232,0.742952409821158,0.2570475901788421
925,YLR084C YHR102W,0.0,NA,0.02820412814617157,199,2450,849,77,0.2931468531468531,0.07512268780671952,0.7210144927536232,0.7426492876629281,0.25735071233707185
926,YNL308C YER070W,0.0,NA,0.02827106975018978,199,2449,850,77,0.2934265734265734,0.07515105740181269,0.7210144927536232,0.7423461655046983,0.2576538344953016
927,YLR256W-A YBR182C,0.0,NA,0.02845071069896221,199,2448,851,77,0.2937062937062937,0.07517944843218738,0.7210144927536232,0.7420430433464686,0.25795695665353136
928,snR55 YKL198C,0.0,NA,0.028545282781124115,199,2447,852,77,0.293986013986014,0.07520786092214664,0.7210144927536232,0.7417399211882388,0.25826007881176116
929,tG(GCC)B YOR128C,0.0,NA,0.02862953208386898,199,2446,853,77,0.29426573426573427,0.07523629489603025,0.7210144927536232,0.7414367990300091,0.2585632009699909
930,YBR244W tE(UUC)L,0.0,NA,0.028822055086493492,199,2445,854,77,0.29454545454545455,0.07526475037821483,0.7210144927536232,0.7411336768717793,0.25886632312822067
931,YJL155C YPL006W,0.0,NA,0.02890707366168499,199,2444,855,77,0.29482517482517484,0.07529322739311388,0.7210144927536232,0.7408305547135495,0.2591694452864504
932,YKL198C YDR292C,0.0,NA,0.02892415039241314,199,2443,856,77,0.2951048951048951,0.0753217259651779,0.7210144927536232,0.7405274325553198,0.2594725674446802
933,YCL055W YHL012W,0.0,NA,0.029193878173828125,199,2442,857,77,0.2953846153846154,0.07535024611889436,0.7210144927536232,0.74022431039709,0.25977568960291
934,YER105C YHL016C,0.0,NA,0.029466765001416206,199,2441,858,77,0.29566433566433564,0.07537878787878788,0.7210144927536232,0.7399211882388602,0.2600788117611397
935,YER126C YNL036W,0.0,NA,0.029529865831136703,199,2440,859,77,0.29594405594405593,0.07540735126942023,0.7210144927536232,0.7396180660806305,0.2603819339193695
936,YKL120W YCR052W,0.0,NA,0.029600679874420166,199,2439,860,77,0.2962237762237762,0.07543593631539044,0.7210144927536232,0.7393149439224007,0.2606850560775993
937,YGR218W snR37,0.0,NA,0.02960825525224209,199,2438,861,77,0.2965034965034965,0.07546454304133485,0.7210144927536232,0.7390118217641709,0.26098817823582904
938,tP(AGG)C YJL209W,0.0,NA,0.029636194929480553,199,2437,862,77,0.2967832167832168,0.07549317147192716,0.7210144927536232,0.7387086996059412,0.2612913003940588
939,YOR349W YCL063W,0.0,NA,0.029879456385970116,199,2436,863,77,0.29706293706293707,0.07552182163187855,0.7210144927536232,0.7384055774477114,0.2615944225522886
940,YKL146W YPR035W,0.0,NA,0.029925359413027763,199,2435,864,77,0.29734265734265736,0.07555049354593774,0.7210144927536232,0.7381024552894817,0.26189754471051835
941,YMR109W snR48,0.0,NA,0.029996084049344063,199,2434,865,77,0.29762237762237764,0.075579187238891,0.7210144927536232,0.7377993331312519,0.2622006668687481
942,YDR240C YLR410W-A,0.0,NA,0.03003069758415222,199,2433,866,77,0.29790209790209793,0.07560790273556231,0.7210144927536232,0.7374962109730221,0.26250378902697785
943,YBR295W YDL092W,0.0,NA,0.030044402927160263,199,2432,867,77,0.29818181818181816,0.07563664006081337,0.7210144927536232,0.7371930888147924,0.26280691118520766
944,YDL198C YMR275C,1.0,NA,0.030058803036808968,198,2432,867,78,0.29790209790209793,0.0752851711026616,0.717391304347826,0.7371930888147924,0.26280691118520766
945,YMR234W tS(AGA)A,0.0,NA,0.030139878392219543,198,2431,868,78,0.29818181818181816,0.07531380753138076,0.717391304347826,0.7368899666565626,0.2631100333434374
946,YJL098W YLR256W-A,0.0,NA,0.030157655477523804,198,2430,869,78,0.29846153846153844,0.07534246575342465,0.717391304347826,0.7365868444983328,0.26341315550166716
947,tE(UUC)L YKL117W,0.0,NA,0.03016618825495243,198,2429,870,78,0.29874125874125873,0.07537114579368101,0.717391304347826,0.7362837223401031,0.2637162776598969
948,YHL019C YDR198C,0.0,NA,0.030297545716166496,198,2428,871,78,0.299020979020979,0.0753998476770754,0.717391304347826,0.7359806001818733,0.2640193998181267
949,tN(GUU)C YPR163C,0.0,NA,0.030432213097810745,198,2427,872,78,0.2993006993006993,0.07542857142857143,0.717391304347826,0.7356774780236436,0.2643225219763565
950,YAR033W YKL193C,0.0,NA,0.0305328369140625,198,2426,873,78,0.2995804195804196,0.07545731707317073,0.717391304347826,0.7353743558654138,0.2646256441345862
951,YHR187W YGR233C,0.0,NA,0.030585259199142456,198,2425,874,78,0.2998601398601399,0.07548608463591308,0.717391304347826,0.735071233707184,0.26492876629281603
952,YHR096C YMR117C,0.0,NA,0.03060682862997055,198,2424,875,78,0.30013986013986016,0.07551487414187644,0.717391304347826,0.7347681115489543,0.2652318884510458
953,YHR069C YOR306C,0.0,NA,0.030817940831184387,198,2423,876,78,0.30041958041958045,0.07554368561617703,0.717391304347826,0.7344649893907245,0.26553501060927553
954,YOR155C tA(UGC)O,0.0,NA,0.03082963638007641,198,2422,877,78,0.3006993006993007,0.07557251908396946,0.717391304347826,0.7341618672324947,0.2658381327675053
955,YKL010C YDR205W,0.0,NA,0.03091837838292122,198,2421,878,78,0.30097902097902096,0.07560137457044673,0.717391304347826,0.733858745074265,0.2661412549257351
956,YCL010C YOL145C,0.0,NA,0.03096139058470726,198,2420,879,78,0.30125874125874125,0.07563025210084033,0.717391304347826,0.7335556229160352,0.26644437708396485
957,YNL055C YDR258C,1.0,NA,0.031009674072265625,197,2420,879,79,0.30097902097902096,0.07527703477264043,0.7137681159420289,0.7335556229160352,0.26644437708396485
958,tG(GCC)D1 YFL053W,0.0,NA,0.03111683577299118,197,2419,880,79,0.30125874125874125,0.07530581039755352,0.7137681159420289,0.7332525007578053,0.2667474992421946
959,tR(UCU)J2 YPL125W,0.0,NA,0.03112240694463253,197,2418,881,79,0.30153846153846153,0.07533460803059273,0.7137681159420289,0.7329493785995757,0.26705062140042435
960,YOL126C YML024W,0.0,NA,0.03136378899216652,197,2417,882,79,0.3018181818181818,0.07536342769701607,0.7137681159420289,0.7326462564413458,0.26735374355865416
961,YDR261W-A YMR068W,0.0,NA,0.03148267790675163,197,2416,883,79,0.3020979020979021,0.07539226942212017,0.7137681159420289,0.7323431342831161,0.2676568657168839
962,YKR048C YNR032C-A,0.0,NA,0.031515706330537796,197,2415,884,79,0.3023776223776224,0.07542113323124043,0.7137681159420289,0.7320400121248863,0.26795998787511366
963,tE(UUC)K YLR090W,0.0,NA,0.03160012140870094,197,2414,885,79,0.3026573426573427,0.07545001914975105,0.7137681159420289,0.7317368899666565,0.2682631100333434
964,tP(AGG)C YFL053W,0.0,NA,0.03166801482439041,197,2413,886,79,0.30293706293706296,0.07547892720306514,0.7137681159420289,0.7314337678084268,0.2685662321915732
965,YNR019W snR61,0.0,NA,0.03175763413310051,197,2412,887,79,0.3032167832167832,0.07550785741663472,0.7137681159420289,0.731130645650197,0.26886935434980297
966,YCL026C-A tS(AGA)A,0.0,NA,0.03183269500732422,197,2411,888,79,0.3034965034965035,0.07553680981595091,0.7137681159420289,0.7308275234919672,0.2691724765080327
967,tQ(UUG)D2 YGR211W,0.0,NA,0.03188779205083847,197,2410,889,79,0.30377622377622376,0.07556578442654392,0.7137681159420289,0.7305244013337375,0.26947559866626253
968,YPR025C tG(GCC)P1,0.0,NA,0.031941186636686325,197,2409,890,79,0.30405594405594405,0.07559478127398311,0.7137681159420289,0.7302212791755077,0.2697787208244923
969,YKR029C YDL182W,0.0,NA,0.032012563198804855,197,2408,891,79,0.30433566433566434,0.07562380038387716,0.7137681159420289,0.7299181570172779,0.27008184298272203
970,YEL002C tE(UUC)K,0.0,NA,0.032022491097450256,197,2407,892,79,0.3046153846153846,0.07565284178187404,0.7137681159420289,0.7296150348590482,0.2703849651409518
971,YLR027C YGR280C,0.0,NA,0.03208942711353302,197,2406,893,79,0.3048951048951049,0.07568190549366116,0.7137681159420289,0.7293119127008184,0.2706880872991816
972,YHR069C tP(AGG)C,0.0,NA,0.032105885446071625,197,2405,894,79,0.3051748251748252,0.07571099154496541,0.7137681159420289,0.7290087905425887,0.27099120945741134
973,YDR261C-D YML126C,0.0,NA,0.032134562730789185,197,2404,895,79,0.3054545454545455,0.07574009996155324,0.7137681159420289,0.7287056683843589,0.2712943316156411
974,YOL158C YML070W,0.0,NA,0.03215800225734711,197,2403,896,79,0.3057342657342657,0.07576923076923077,0.7137681159420289,0.7284025462261291,0.27159745377387084
975,YIL135C tV(CAC)D,0.0,NA,0.03238638490438461,197,2402,897,79,0.306013986013986,0.07579838399384378,0.7137681159420289,0.7280994240678994,0.27190057593210065
976,YJL208C YFL055W,0.0,NA,0.03263109177350998,197,2401,898,79,0.3062937062937063,0.07582755966127791,0.7137681159420289,0.7277963019096696,0.2722036980903304
977,YFR044C YML062C,0.0,NA,0.0328194685280323,197,2400,899,79,0.30657342657342657,0.07585675779745861,0.7137681159420289,0.7274931797514398,0.27250682024856016
978,YNL308C YDL164C,0.0,NA,0.03286599740386009,197,2399,900,79,0.30685314685314685,0.0758859784283513,0.7137681159420289,0.7271900575932101,0.27280994240678996
979,YEL032W YPR163C,0.0,NA,0.03288426995277405,197,2398,901,79,0.30713286713286714,0.07591522157996146,0.7137681159420289,0.7268869354349803,0.2731130645650197
980,YOR306C YJL148W,0.0,NA,0.032960474491119385,197,2397,902,79,0.3074125874125874,0.07594448727833462,0.7137681159420289,0.7265838132767505,0.27341618672324947
981,YHL032C YBL054W,0.0,NA,0.03297319635748863,197,2396,903,79,0.3076923076923077,0.0759737755495565,0.7137681159420289,0.7262806911185208,0.2737193088814792
982,YKR027W YPR200C,0.0,NA,0.03302421420812607,197,2395,904,79,0.307972027972028,0.07600308641975309,0.7137681159420289,0.725977568960291,0.274022431039709
983,YJL194W tG(UCC)N,0.0,NA,0.033067647367715836,197,2394,905,79,0.3082517482517482,0.0760324199150907,0.7137681159420289,0.7256744468020613,0.2743255531979388
984,YDR022C YML029W,0.0,NA,0.03329053521156311,197,2393,906,79,0.3085314685314685,0.07606177606177607,0.7137681159420289,0.7253713246438315,0.27462867535616853
985,YHL009W-B YML028W,0.0,NA,0.033477697521448135,197,2392,907,79,0.3088111888111888,0.07609115488605639,0.7137681159420289,0.7250682024856017,0.2749317975143983
986,YDR289C YHL009W-B,0.0,NA,0.033487070351839066,197,2391,908,79,0.3090909090909091,0.07612055641421947,0.7137681159420289,0.724765080327372,0.2752349196726281
987,YDR527W YPL037C,0.0,NA,0.033520035445690155,197,2390,909,79,0.30937062937062937,0.07614998067259374,0.7137681159420289,0.7244619581691422,0.27553804183085784
988,YPL221W YMR029C,0.0,NA,0.0335356667637825,197,2389,910,79,0.30965034965034965,0.07617942768754833,0.7137681159420289,0.7241588360109124,0.2758411639890876
989,YPL276W YHR070W,0.0,NA,0.033614471554756165,197,2388,911,79,0.30993006993006994,0.07620889748549323,0.7137681159420289,0.7238557138526827,0.27614428614731734
990,YMR214W tE(UUC)L,0.0,NA,0.03378092870116234,197,2387,912,79,0.3102097902097902,0.07623839009287926,0.7137681159420289,0.7235525916944529,0.27644740830554715
991,tP(AGG)C YKR027W,0.0,NA,0.0337851382791996,197,2386,913,79,0.3104895104895105,0.07626790553619822,0.7137681159420289,0.723249469536223,0.2767505304637769
