,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
835,YML130C YDR472W,0.0,NA,0.0022553480230271816,209,2530,769,67,0.27356643356643356,0.07630522088353414,0.7572463768115942,0.7668990603213095,0.2331009396786905
836,YLR090W YOR206W,0.0,NA,0.0022619145456701517,209,2529,770,67,0.27384615384615385,0.07633308984660336,0.7572463768115942,0.7665959381630797,0.23340406183692028
837,YMR064W YPR019W,0.0,NA,0.002265005139634013,209,2528,771,67,0.27412587412587414,0.0763609791742784,0.7572463768115942,0.76629281600485,0.23370718399515006
838,YFR044C YML005W,0.0,NA,0.0022765540052205324,209,2527,772,67,0.2744055944055944,0.0763888888888889,0.7572463768115942,0.7659896938466202,0.2340103061533798
839,YNL282W YDR418W,0.0,NA,0.0022778832353651524,209,2526,773,67,0.2746853146853147,0.07641681901279708,0.7572463768115942,0.7656865716883904,0.2343134283116096
840,YPR057W YDR289C,0.0,NA,0.0022804324980825186,209,2525,774,67,0.27496503496503494,0.07644476956839795,0.7572463768115942,0.7653834495301607,0.23461655046983934
841,YNR019W YMR219W,0.0,NA,0.0022899420000612736,209,2524,775,67,0.2752447552447552,0.07647274057811929,0.7572463768115942,0.7650803273719309,0.23491967262806912
842,YDR125C YEL031W,0.0,NA,0.002290463773533702,209,2523,776,67,0.2755244755244755,0.07650073206442166,0.7572463768115942,0.7647772052137011,0.23522279478629887
843,YBR023C YPR026W,0.0,NA,0.002292960649356246,209,2522,777,67,0.2758041958041958,0.0765287440497986,0.7572463768115942,0.7644740830554714,0.23552591694452865
844,YDR018C YJL192C,0.0,NA,0.002297601429745555,209,2521,778,67,0.2760839160839161,0.07655677655677656,0.7572463768115942,0.7641709608972416,0.2358290391027584
845,YBR297W YOR278W,0.0,NA,0.002323699649423361,209,2520,779,67,0.27636363636363637,0.07658482960791499,0.7572463768115942,0.7638678387390119,0.23613216126098818
846,YHR069C YNR011C,0.0,NA,0.0023295616265386343,209,2519,780,67,0.27664335664335665,0.07661290322580645,0.7572463768115942,0.7635647165807821,0.23643528341921793
847,YDR393W YJL116C,1.0,NA,0.0023301856126636267,208,2519,780,68,0.27636363636363637,0.07627429409607628,0.7536231884057971,0.7635647165807821,0.23643528341921793
848,YHR141C YDR448W,0.0,NA,0.002331520663574338,208,2518,781,68,0.27664335664335665,0.07630227439471754,0.7536231884057971,0.7632615944225523,0.2367384055774477
849,YFL007W YER116C,0.0,NA,0.0023656028788536787,208,2517,782,68,0.27692307692307694,0.0763302752293578,0.7536231884057971,0.7629584722643226,0.23704152773567747
850,YIL068C YER086W,0.0,NA,0.002365940483286977,208,2516,783,68,0.2772027972027972,0.0763582966226138,0.7536231884057971,0.7626553501060928,0.23734464989390724
851,YLR136C YOL129W,0.0,NA,0.0023721568286418915,208,2515,784,68,0.2774825174825175,0.0763863385971355,0.7536231884057971,0.762352227947863,0.23764777205213702
852,YOR060C YML104C,1.0,NA,0.0023789971601217985,207,2515,784,69,0.2772027972027972,0.0760470242468773,0.75,0.762352227947863,0.23764777205213702
853,YDR284C YHR168W,0.0,NA,0.0023839683271944523,207,2514,785,69,0.2774825174825175,0.07607497243660419,0.75,0.7620491057896333,0.23795089421036678
854,YDR022C YOR176W,0.0,NA,0.002398985903710127,207,2513,786,69,0.27776223776223774,0.07610294117647058,0.75,0.7617459836314034,0.23825401636859656
855,YHL024W YIL066C,0.0,NA,0.0024323866236954927,207,2512,787,69,0.278041958041958,0.07613093048915043,0.75,0.7614428614731736,0.2385571385268263
856,YCR032W YML058W-A,0.0,NA,0.0024375510402023792,207,2511,788,69,0.2783216783216783,0.076158940397351,0.75,0.7611397393149439,0.23886026068505609
857,YGR014W YDL164C,0.0,NA,0.002437807386741042,207,2510,789,69,0.2786013986013986,0.07618697092381303,0.75,0.7608366171567141,0.23916338284328584
858,YGL180W YCR026C,0.0,NA,0.002443992532789707,207,2509,790,69,0.2788811188811189,0.07621502209131076,0.75,0.7605334949984844,0.23946650500151562
859,YNL009W YPL122C,0.0,NA,0.002466037403792143,207,2508,791,69,0.27916083916083917,0.07624309392265194,0.75,0.7602303728402546,0.23976962715974537
860,YCR088W YHR021W-A,0.0,NA,0.0024804261047393084,207,2507,792,69,0.27944055944055946,0.07627118644067797,0.75,0.7599272506820248,0.24007274931797515
861,YDR418W YKL124W,0.0,NA,0.0024868762120604515,207,2506,793,69,0.27972027972027974,0.07629929966826392,0.75,0.7596241285237951,0.2403758714762049
862,YDR172W YPR035W,0.0,NA,0.0025181439705193043,207,2505,794,69,0.28,0.07632743362831858,0.75,0.7593210063655653,0.24067899363443468
863,YJL013C YDR138W,0.0,NA,0.0025360339786857367,207,2504,795,69,0.28027972027972026,0.07635558834378459,0.75,0.7590178842073355,0.24098211579266443
864,YNL317W YER106W,0.0,NA,0.0025533498264849186,207,2503,796,69,0.28055944055944054,0.07638376383763838,0.75,0.7587147620491058,0.2412852379508942
865,YDR456W YOR129C,0.0,NA,0.0025567549746483564,207,2502,797,69,0.28083916083916083,0.07641196013289037,0.75,0.758411639890876,0.241588360109124
866,YPL201C YJR009C,0.0,NA,0.002563076326623559,207,2501,798,69,0.2811188811188811,0.07644017725258494,0.75,0.7581085177326462,0.24189148226735374
867,YDR484W YGR059W,0.0,NA,0.002568646101281047,207,2500,799,69,0.2813986013986014,0.07646841521980052,0.75,0.7578053955744165,0.24219460442558352
868,YLL008W YML028W,0.0,NA,0.0025828429497778416,207,2499,800,69,0.2816783216783217,0.07649667405764966,0.75,0.7575022734161867,0.24249772658381327
869,YMR068W YER005W,0.0,NA,0.0025871179532259703,207,2498,801,69,0.28195804195804197,0.07652495378927911,0.75,0.757199151257957,0.24280084874204305
870,YKR100C YJR002W,0.0,NA,0.0025952132418751717,207,2497,802,69,0.28223776223776226,0.07655325443786982,0.75,0.7568960290997272,0.2431039709002728
871,YDR395W YMR240C,0.0,NA,0.0025966144166886806,207,2496,803,69,0.28251748251748254,0.07658157602663707,0.75,0.7565929069414974,0.24340709305850258
872,YDR351W YMR298W,0.0,NA,0.00262941955588758,207,2495,804,69,0.2827972027972028,0.0766099185788305,0.75,0.7562897847832677,0.24371021521673233
873,YKL099C YPL015C,0.0,NA,0.0026319343596696854,207,2494,805,69,0.28307692307692306,0.07663828211773417,0.75,0.7559866626250379,0.2440133373749621
874,YGL210W YML131W,0.0,NA,0.0026342421770095825,207,2493,806,69,0.28335664335664335,0.07666666666666666,0.75,0.7556835404668081,0.24431645953319187
875,YDL207W YDR002W,0.0,NA,0.002636370249092579,207,2492,807,69,0.28363636363636363,0.0766950722489811,0.75,0.7553804183085784,0.24461958169142164
876,YML061C YCR020C,1.0,NA,0.0026639678981155157,206,2492,807,70,0.28335664335664335,0.07635285396590066,0.7463768115942029,0.7553804183085784,0.24461958169142164
877,YCL075W YKL051W,0.0,NA,0.002669150708243251,206,2491,808,70,0.28363636363636363,0.07638116425658138,0.7463768115942029,0.7550772961503486,0.2449227038496514
878,YCR098C YHR189W,0.0,NA,0.0026781491469591856,206,2490,809,70,0.2839160839160839,0.07640949554896143,0.7463768115942029,0.7547741739921188,0.24522582600788118
879,YER027C YMR190C,0.0,NA,0.0026940577663481236,206,2489,810,70,0.2841958041958042,0.0764378478664193,0.7463768115942029,0.7544710518338891,0.24552894816611096
880,YJR097W YLR096W,0.0,NA,0.002707476494833827,206,2488,811,70,0.2844755244755245,0.07646622123236822,0.7463768115942029,0.7541679296756593,0.2458320703243407
881,YDR170C YCR075C,0.0,NA,0.0027237688191235065,206,2487,812,70,0.2847552447552448,0.07649461567025621,0.7463768115942029,0.7538648075174296,0.2461351924825705
882,YGR143W YLR369W,0.0,NA,0.0027296554762870073,206,2486,813,70,0.28503496503496506,0.07652303120356613,0.7463768115942029,0.7535616853591998,0.24643831464080024
883,YHL024W YLR172C,0.0,NA,0.0027399423997849226,206,2485,814,70,0.2853146853146853,0.07655146785581568,0.7463768115942029,0.75325856320097,0.24674143679903002
884,YMR275C YCR020C,1.0,NA,0.0027729205321520567,205,2485,814,71,0.28503496503496506,0.0762081784386617,0.7427536231884058,0.75325856320097,0.24674143679903002
885,YJR096W YJL036W,0.0,NA,0.002776015317067504,205,2484,815,71,0.2853146853146853,0.07623651915210115,0.7427536231884058,0.7529554410427403,0.24704455895725977
886,YNL009W YNL308C,0.0,NA,0.0027769843582063913,205,2483,816,71,0.2855944055944056,0.07626488095238096,0.7427536231884058,0.7526523188845105,0.24734768111548955
887,YBR185C YDR339C,0.0,NA,0.002801621099933982,205,2482,817,71,0.28587412587412586,0.07629326386304429,0.7427536231884058,0.7523491967262806,0.2476508032737193
888,YHR039C-A YDR341C,0.0,NA,0.0028021084144711494,205,2481,818,71,0.28615384615384615,0.0763216679076694,0.7427536231884058,0.752046074568051,0.24795392543194908
889,YLR226W YLR081W,0.0,NA,0.0028022031765431166,205,2480,819,71,0.28643356643356643,0.07635009310986965,0.7427536231884058,0.7517429524098211,0.24825704759017883
890,YMR153W YOR194C,0.0,NA,0.002811374608427286,205,2479,820,71,0.2867132867132867,0.0763785394932936,0.7427536231884058,0.7514398302515914,0.2485601697484086
891,YMR275C YGR144W,1.0,NA,0.002835242310538888,204,2479,820,72,0.28643356643356643,0.0760342899739098,0.7391304347826086,0.7514398302515914,0.2485601697484086
892,YOR369C YLR427W,0.0,NA,0.0028626620769500732,204,2478,821,72,0.2867132867132867,0.07606263982102908,0.7391304347826086,0.7511367080933616,0.24886329190663836
893,YNL075W YER095W,0.0,NA,0.0028739473782479763,204,2477,822,72,0.286993006993007,0.07609101081685939,0.7391304347826086,0.7508335859351318,0.24916641406486814
894,YIL063C YIR010W,0.0,NA,0.00289170048199594,204,2476,823,72,0.2872727272727273,0.07611940298507462,0.7391304347826086,0.7505304637769021,0.24946953622309792
895,YBR253W YBR295W,0.0,NA,0.002893162192776799,204,2475,824,72,0.2875524475524476,0.0761478163493841,0.7391304347826086,0.7502273416186723,0.24977265838132767
896,YDR170C YDR472W,0.0,NA,0.002904590917751193,204,2474,825,72,0.2878321678321678,0.07617625093353249,0.7391304347826086,0.7499242194604425,0.2500757805395574
897,YML126C YMR296C,0.0,NA,0.0029062030371278524,204,2473,826,72,0.2881118881118881,0.07620470676129996,0.7391304347826086,0.7496210973022128,0.25037890269778723
898,YDR172W YIL105C,0.0,NA,0.0029145635198801756,204,2472,827,72,0.2883916083916084,0.07623318385650224,0.7391304347826086,0.749317975143983,0.250682024856017
899,APG11 YHR189W,0.0,NA,0.0029202031437307596,204,2471,828,72,0.28867132867132866,0.07626168224299065,0.7391304347826086,0.7490148529857532,0.25098514701424673
900,YGL225W YOR085W,0.0,NA,0.0029562662821263075,204,2470,829,72,0.28895104895104895,0.0762902019446522,0.7391304347826086,0.7487117308275235,0.2512882691724765
901,YNR053C YDR410C,0.0,NA,0.002967184642329812,204,2469,830,72,0.28923076923076924,0.07631874298540965,0.7391304347826086,0.7484086086692937,0.2515913913307063
902,YNL253W YHR066W,0.0,NA,0.0030268202535808086,204,2468,831,72,0.2895104895104895,0.07634730538922156,0.7391304347826086,0.748105486511064,0.25189451348893604
903,YKL012W YDR418W,0.0,NA,0.0030374221969395876,204,2467,832,72,0.2897902097902098,0.07637588918008237,0.7391304347826086,0.7478023643528342,0.2521976356471658
904,YJR086W YDR192C,0.0,NA,0.003053740831092,204,2466,833,72,0.2900699300699301,0.07640449438202247,0.7391304347826086,0.7474992421946044,0.25250075780539555
905,YBR158W YGL134W,0.0,NA,0.003080272814258933,204,2465,834,72,0.2903496503496503,0.07643312101910828,0.7391304347826086,0.7471961200363747,0.25280387996362536
906,YMR298W YGL134W,0.0,NA,0.003086805809289217,204,2464,835,72,0.2906293706293706,0.07646176911544228,0.7391304347826086,0.7468929978781449,0.2531070021218551
907,YCR052W YLR314C,0.0,NA,0.0030908524058759212,204,2463,836,72,0.2909090909090909,0.0764904386951631,0.7391304347826086,0.7465898757199151,0.25341012428008486
908,YPR081C YHR027C,0.0,NA,0.003105867886915803,204,2462,837,72,0.2911888111888112,0.07651912978244561,0.7391304347826086,0.7462867535616854,0.25371324643831467
909,YLR138W YDR159W,0.0,NA,0.0031307970639318228,204,2461,838,72,0.29146853146853147,0.07654784240150093,0.7391304347826086,0.7459836314034556,0.2540163685965444
910,YLL001W YDR258C,1.0,NA,0.003150663571432233,203,2461,838,73,0.2911888111888112,0.0762012012012012,0.7355072463768116,0.7459836314034556,0.2540163685965444
911,YDR170C YGR200C,0.0,NA,0.0031584228854626417,203,2460,839,73,0.29146853146853147,0.07622981599699587,0.7355072463768116,0.7456805092452258,0.25431949075477417
912,YML024W YJL014W,0.0,NA,0.0031616420019418,203,2459,840,73,0.29174825174825175,0.07625845229151014,0.7355072463768116,0.7453773870869961,0.2546226129130039
913,YNL098C YLL026W,0.0,NA,0.003173993667587638,203,2458,841,73,0.29202797202797204,0.07628711010898158,0.7355072463768116,0.7450742649287663,0.25492573507123373
914,YNL242W YBR295W,0.0,NA,0.0031762709841132164,203,2457,842,73,0.2923076923076923,0.07631578947368421,0.7355072463768116,0.7447711427705366,0.2552288572294635
915,YML062C YMR205C,0.0,NA,0.00318113318644464,203,2456,843,73,0.2925874125874126,0.07634449040992855,0.7355072463768116,0.7444680206123068,0.25553197938769323
916,YLR403W YHR189W,0.0,NA,0.003215279895812273,203,2455,844,73,0.29286713286713284,0.0763732129420617,0.7355072463768116,0.744164898454077,0.255835101545923
917,YOR147W YJL116C,1.0,NA,0.0032273402903229,202,2455,844,74,0.2925874125874126,0.07602559277380504,0.7318840579710145,0.744164898454077,0.255835101545923
918,YDR393W YGR144W,1.0,NA,0.003231831593438983,201,2455,844,75,0.2923076923076923,0.07567771084337349,0.7282608695652174,0.744164898454077,0.255835101545923
919,YHL024W YKL051W,0.0,NA,0.003250057576224208,201,2454,845,75,0.2925874125874126,0.07570621468926554,0.7282608695652174,0.7438617762958473,0.2561382237041528
920,YMR240C YOR176W,0.0,NA,0.0032517448998987675,201,2453,846,75,0.29286713286713284,0.07573474001507159,0.7282608695652174,0.7435586541376175,0.25644134586238254
921,YPR002W YNL191W,0.0,NA,0.003263291670009494,201,2452,847,75,0.2931468531468531,0.07576328684508105,0.7282608695652174,0.7432555319793877,0.2567444680206123
922,YGR284C YDR002W,0.0,NA,0.003265299368649721,201,2451,848,75,0.2934265734265734,0.0757918552036199,0.7282608695652174,0.742952409821158,0.2570475901788421
923,YDL138W YDR358W,0.0,NA,0.003276841016486287,201,2450,849,75,0.2937062937062937,0.07582044511505093,0.7282608695652174,0.7426492876629281,0.25735071233707185
924,YPL217C YIL078W,0.0,NA,0.003277632175013423,201,2449,850,75,0.293986013986014,0.07584905660377358,0.7282608695652174,0.7423461655046983,0.2576538344953016
925,YBR175W YAL016W,0.0,NA,0.0032823870424181223,201,2448,851,75,0.29426573426573427,0.07587768969422423,0.7282608695652174,0.7420430433464686,0.25795695665353136
926,YDR511W YJR060W,0.0,NA,0.003317208494991064,201,2447,852,75,0.29454545454545455,0.07590634441087614,0.7282608695652174,0.7417399211882388,0.25826007881176116
927,YEL020W-A YJL116C,1.0,NA,0.003330086823552847,200,2447,852,76,0.29426573426573427,0.07555723460521345,0.7246376811594203,0.7417399211882388,0.25826007881176116
928,YOR048C YGR044C,0.0,NA,0.003354092361405492,200,2446,853,76,0.29454545454545455,0.07558578987150416,0.7246376811594203,0.7414367990300091,0.2585632009699909
929,YMR273C YJR083C,0.0,NA,0.0033773828763514757,200,2445,854,76,0.29482517482517484,0.07561436672967864,0.7246376811594203,0.7411336768717793,0.25886632312822067
930,YDR189W YOR221C,0.0,NA,0.003417782485485077,200,2444,855,76,0.2951048951048951,0.07564296520423601,0.7246376811594203,0.7408305547135495,0.2591694452864504
931,YPL219W YLR344W,0.0,NA,0.0034334228839725256,200,2443,856,76,0.2953846153846154,0.07567158531971245,0.7246376811594203,0.7405274325553198,0.2594725674446802
932,YNL238W YEL042W,0.0,NA,0.003435485763475299,200,2442,857,76,0.29566433566433564,0.0757002271006813,0.7246376811594203,0.74022431039709,0.25977568960291
933,YDR485C YLR264W,0.0,NA,0.00344270933419466,200,2441,858,76,0.29594405594405593,0.07572889057175312,0.7246376811594203,0.7399211882388602,0.2600788117611397
934,YML131W YDR292C,0.0,NA,0.0034792686346918344,200,2440,859,76,0.2962237762237762,0.07575757575757576,0.7246376811594203,0.7396180660806305,0.2603819339193695
935,YCR073C YJL110C,0.0,NA,0.0035006010439246893,200,2439,860,76,0.2965034965034965,0.07578628268283441,0.7246376811594203,0.7393149439224007,0.2606850560775993
936,YIL078W YJR083C,0.0,NA,0.003501080209389329,200,2438,861,76,0.2967832167832168,0.0758150113722517,0.7246376811594203,0.7390118217641709,0.26098817823582904
937,YDL182W YEL017W,0.0,NA,0.003505381755530834,200,2437,862,76,0.29706293706293707,0.07584376185058779,0.7246376811594203,0.7387086996059412,0.2612913003940588
938,YMR052W YIL015W,0.0,NA,0.003506438108161092,200,2436,863,76,0.29734265734265736,0.07587253414264036,0.7246376811594203,0.7384055774477114,0.2615944225522886
939,YDR179C YDL130W,0.0,NA,0.0035320157185196877,200,2435,864,76,0.29762237762237764,0.07590132827324478,0.7246376811594203,0.7381024552894817,0.26189754471051835
940,YKL008C YDR527W,0.0,NA,0.0035485008265823126,200,2434,865,76,0.29790209790209793,0.07593014426727411,0.7246376811594203,0.7377993331312519,0.2622006668687481
941,YOR171C YLR081W,0.0,NA,0.0035669428762048483,200,2433,866,76,0.29818181818181816,0.0759589821496392,0.7246376811594203,0.7374962109730221,0.26250378902697785
942,YDL133C-A YJR083C,0.0,NA,0.0035720786545425653,200,2432,867,76,0.29846153846153844,0.07598784194528875,0.7246376811594203,0.7371930888147924,0.26280691118520766
943,YDR470C YMR275C,1.0,NA,0.0035752267576754093,199,2432,867,77,0.29818181818181816,0.07563664006081337,0.7210144927536232,0.7371930888147924,0.26280691118520766
944,YKR048C YNL112W,0.0,NA,0.0036325110122561455,199,2431,868,77,0.29846153846153844,0.07566539923954373,0.7210144927536232,0.7368899666565626,0.2631100333434374
945,YOL021C YOR116C,0.0,NA,0.003633399959653616,199,2430,869,77,0.29874125874125873,0.07569418029669076,0.7210144927536232,0.7365868444983328,0.26341315550166716
946,YLR018C YKL051W,0.0,NA,0.0036418025847524405,199,2429,870,77,0.299020979020979,0.07572298325722983,0.7210144927536232,0.7362837223401031,0.2637162776598969
947,YKL204W YMR169C,0.0,NA,0.0036450689658522606,199,2428,871,77,0.2993006993006993,0.07575180814617434,0.7210144927536232,0.7359806001818733,0.2640193998181267
948,YOR057W YNR032C-A,0.0,NA,0.0036696416791528463,199,2427,872,77,0.2995804195804196,0.07578065498857578,0.7210144927536232,0.7356774780236436,0.2643225219763565
949,YOL021C YPL166W,0.0,NA,0.0036708132829517126,199,2426,873,77,0.2998601398601399,0.07580952380952381,0.7210144927536232,0.7353743558654138,0.2646256441345862
