,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19002,YDL210W YNL278W,0.0,NA,0.04959706962108612,2845,12043,18998,5,0.6445073913428344,0.19109349811929072,0.9982456140350877,0.38797074836506557,0.6120292516349345
19003,YMR022W YPL171C,0.0,NA,0.049603171646595,2845,12042,18999,5,0.6445368977014546,0.19110633438570565,0.9982456140350877,0.38793853290808933,0.6120614670919107
19004,YPR175W YMR223W,0.0,NA,0.04963762313127518,2845,12041,19000,5,0.6445664040600749,0.19111917237672982,0.9982456140350877,0.38790631745111304,0.612093682548887
19005,tQ(UUG)D2 YDR131C,0.0,NA,0.04963911697268486,2845,12040,19001,5,0.6445959104186952,0.19113201209271077,0.9982456140350877,0.3878741019941368,0.6121258980058633
19006,YEL066W tE(UUC)E1,0.0,NA,0.04965898394584656,2845,12039,19002,5,0.6446254167773156,0.19114485353399624,0.9982456140350877,0.3878418865371605,0.6121581134628394
19007,YHR129C YOR126C,0.0,NA,0.0496620237827301,2845,12038,19003,5,0.6446549231359358,0.19115769670093394,0.9982456140350877,0.38780967108018427,0.6121903289198157
19008,YIL127C YLR459W,0.0,NA,0.04966944083571434,2845,12037,19004,5,0.6446844294945561,0.19117054159387178,0.9982456140350877,0.38777745562320803,0.612222544376792
19009,YOL063C YDR461W,0.0,NA,0.04969537630677223,2845,12036,19005,5,0.6447139358531764,0.19118338821315772,0.9982456140350877,0.38774524016623174,0.6122547598337682
19010,YDR457W YDR404C,0.0,NA,0.049703989177942276,2845,12035,19006,5,0.6447434422117967,0.19119623655913978,0.9982456140350877,0.3877130247092555,0.6122869752907445
19011,Q0050 YDL229W,0.0,NA,0.049715619534254074,2845,12034,19007,5,0.6447729485704169,0.19120908663216615,0.9982456140350877,0.38768080925227927,0.6123191907477208
19012,YOR209C YDR210W-A,0.0,NA,0.04972235858440399,2845,12033,19008,5,0.6448024549290372,0.19122193843258503,0.9982456140350877,0.387648593795303,0.612351406204697
19013,YGR072W YOR351C,0.0,NA,0.04973232001066208,2845,12032,19009,5,0.6448319612876575,0.19123479196074478,0.9982456140350877,0.38761637833832674,0.6123836216616733
19014,YNL218W YPL163C,0.0,NA,0.049732450395822525,2845,12031,19010,5,0.6448614676462777,0.1912476472169938,0.9982456140350877,0.38758416288135045,0.6124158371186496
19015,snR33 YPR121W,0.0,NA,0.049734704196453094,2845,12030,19011,5,0.644890974004898,0.19126050420168067,0.9982456140350877,0.3875519474243742,0.6124480525756257
19016,YIR013C YLR045C,0.0,NA,0.04974064603447914,2845,12029,19012,5,0.6449204803635183,0.19127336291515395,0.9982456140350877,0.387519731967398,0.612480268032602
19017,YBR115C YLR032W,0.0,NA,0.049759816378355026,2845,12028,19013,5,0.6449499867221387,0.19128622335776238,0.9982456140350877,0.3874875165104217,0.6125124834895783
19018,YKR063C YLR350W,0.0,NA,0.04976998642086983,2845,12027,19014,5,0.6449794930807589,0.19129908552985475,0.9982456140350877,0.38745530105344544,0.6125446989465546
19019,YKR019C YDR346C,0.0,NA,0.049779344350099564,2845,12026,19015,5,0.6450089994393792,0.19131194943177998,0.9982456140350877,0.3874230855964692,0.6125769144035308
19020,YJL204C YOR357C,0.0,NA,0.0497824102640152,2845,12025,19016,5,0.6450385057979995,0.19132481506388702,0.9982456140350877,0.3873908701394929,0.6126091298605071
19021,tE(UUC)M YKL108W,0.0,NA,0.0498044528067112,2845,12024,19017,5,0.6450680121566198,0.191337682426525,0.9982456140350877,0.3873586546825167,0.6126413453174834
19022,YKR020W YDR404C,0.0,NA,0.049805574119091034,2845,12023,19018,5,0.64509751851524,0.19135055152004304,0.9982456140350877,0.38732643922554044,0.6126735607744596
19023,YGR206W YPR182W,0.0,NA,0.0498182438313961,2845,12022,19019,5,0.6451270248738603,0.19136342234479048,0.9982456140350877,0.38729422376856415,0.6127057762314359
19024,YIL071C YGL178W,0.0,NA,0.04984978586435318,2845,12021,19020,5,0.6451565312324806,0.19137629490111666,0.9982456140350877,0.3872620083115879,0.6127379916884121
19025,YOR155C YDL058W,0.0,NA,0.049852464348077774,2845,12020,19021,5,0.6451860375911009,0.19138916918937102,0.9982456140350877,0.3872297928546116,0.6127702071453883
19026,YHR166C YGL018C,0.0,NA,0.049853935837745667,2845,12019,19022,5,0.6452155439497211,0.19140204520990312,0.9982456140350877,0.3871975773976354,0.6128024226023646
19027,snR59 YBR086C,0.0,NA,0.049858495593070984,2845,12018,19023,5,0.6452450503083415,0.19141492296306264,0.9982456140350877,0.38716536194065915,0.6128346380593409
19028,YGR221C YGR083C,0.0,NA,0.04986228793859482,2845,12017,19024,5,0.6452745566669618,0.1914278024491993,0.9982456140350877,0.38713314648368286,0.6128668535163171
19029,BLM3 YNL240C,0.0,NA,0.04986593872308731,2845,12016,19025,5,0.645304063025582,0.19144068366866293,0.9982456140350877,0.3871009310267066,0.6128990689732934
19030,YLR325C YEL034W,0.0,NA,0.049878526479005814,2845,12015,19026,5,0.6453335693842023,0.1914535666218035,0.9982456140350877,0.3870687155697304,0.6129312844302697
19031,YNL106C YMR139W,0.0,NA,0.0498950220644474,2845,12014,19027,5,0.6453630757428226,0.191466451308971,0.9982456140350877,0.3870365001127541,0.6129634998872459
19032,YHR015W YDR420W,0.0,NA,0.04990212246775627,2845,12013,19028,5,0.6453925821014429,0.19147933773051554,0.9982456140350877,0.38700428465577785,0.6129957153442221
19033,YPL244C tV(AAC)J,0.0,NA,0.04992891103029251,2845,12012,19029,5,0.6454220884600631,0.19149222588678738,0.9982456140350877,0.38697206919880156,0.6130279308011984
19034,YMR308C YDL066W,0.0,NA,0.04992912337183952,2845,12011,19030,5,0.6454515948186834,0.19150511577813678,0.9982456140350877,0.3869398537418253,0.6130601462581746
19035,YBR216C YDR216W,0.0,NA,0.04995450749993324,2845,12010,19031,5,0.6454811011773037,0.19151800740491418,0.9982456140350877,0.3869076382848491,0.6130923617151509
19036,YHR112C YLR450W,0.0,NA,0.04999807849526405,2845,12009,19032,5,0.645510607535924,0.19153090076747004,0.9982456140350877,0.3868754228278728,0.6131245771721272
19037,YDL182W YOL120C,0.0,NA,0.050004567950963974,2845,12008,19033,5,0.6455401138945442,0.191543795866155,0.9982456140350877,0.38684320737089656,0.6131567926291035
19038,YIL063C YIL153W,0.0,NA,0.05000617727637291,2845,12007,19034,5,0.6455696202531646,0.1915566927013197,0.9982456140350877,0.3868109919139203,0.6131890080860797
19039,YBL002W YGL197W,0.0,NA,0.050051409751176834,2845,12006,19035,5,0.6455991266117849,0.19156959127331494,0.9982456140350877,0.38677877645694403,0.613221223543056
19040,YNL112W YNR053C,0.0,NA,0.05007081851363182,2845,12005,19036,5,0.6456286329704051,0.19158249158249158,0.9982456140350877,0.3867465609999678,0.6132534390000323
19041,YER032W YOR043W,0.0,NA,0.050083693116903305,2845,12004,19037,5,0.6456581393290254,0.1915953936292006,0.9982456140350877,0.3867143455429915,0.6132856544570084
19042,YHR201C YOR346W,0.0,NA,0.05009692907333374,2845,12003,19038,5,0.6456876456876457,0.1916082974137931,0.9982456140350877,0.38668213008601526,0.6133178699139847
19043,YJL024C YKR100C,0.0,NA,0.050102509558200836,2845,12002,19039,5,0.645717152046266,0.1916212029366202,0.9982456140350877,0.386649914629039,0.613350085370961
19044,YNL069C YAL022C,0.0,NA,0.05011915788054466,2845,12001,19040,5,0.6457466584048862,0.19163411019803314,0.9982456140350877,0.38661769917206273,0.6133823008279372
19045,YHR079C-A YPL237W,0.0,NA,0.05012686923146248,2845,12000,19041,5,0.6457761647635065,0.19164701919838328,0.9982456140350877,0.3865854837150865,0.6134145162849135
19046,YKL149C tH(GUG)M,0.0,NA,0.05014212802052498,2845,11999,19042,5,0.6458056711221268,0.19165992993802208,0.9982456140350877,0.38655326825811026,0.6134467317418898
19047,YKL166C YER122C,0.0,NA,0.05014953389763832,2845,11998,19043,5,0.6458351774807471,0.1916728424173011,0.9982456140350877,0.38652105280113397,0.613478947198866
19048,tR(UCU)E YBR030W,0.0,NA,0.05015421286225319,2845,11997,19044,5,0.6458646838393673,0.1916857566365719,0.9982456140350877,0.38648883734415773,0.6135111626558423
19049,tR(UCU)M1 YCR036W,0.0,NA,0.050172753632068634,2845,11996,19045,5,0.6458941901979877,0.19169867259618625,0.9982456140350877,0.3864566218871815,0.6135433781128186
19050,YDR191W YML047C,0.0,NA,0.05018272623419762,2845,11995,19046,5,0.645923696556608,0.19171159029649595,0.9982456140350877,0.3864244064302052,0.6135755935697947
19051,YPL117C BLM3,0.0,NA,0.05018698796629906,2845,11994,19047,5,0.6459532029152283,0.19172450973785296,0.9982456140350877,0.38639219097322897,0.613607809026771
19052,YBR016W YPL209C,0.0,NA,0.05020066350698471,2845,11993,19048,5,0.6459827092738485,0.19173743092060924,0.9982456140350877,0.3863599755162527,0.6136400244837473
19053,tS(AGA)E YDR363W,0.0,NA,0.050205595791339874,2845,11992,19049,5,0.6460122156324688,0.19175035384511693,0.9982456140350877,0.38632776005927644,0.6136722399407235
19054,YCR065W YNL027W,0.0,NA,0.05021442100405693,2845,11991,19050,5,0.6460417219910891,0.19176327851172822,0.9982456140350877,0.3862955446023002,0.6137044553976998
19055,YMR117C YDR434W,0.0,NA,0.05023203790187836,2845,11990,19051,5,0.6460712283497093,0.19177620492079542,0.9982456140350877,0.3862633291453239,0.6137366708546761
19056,YPR101W YJR096W,0.0,NA,0.0502764992415905,2845,11989,19052,5,0.6461007347083296,0.1917891330726709,0.9982456140350877,0.38623111368834767,0.6137688863116524
19057,YDR283C YKL138C-A,0.0,NA,0.05029527097940445,2845,11988,19053,5,0.6461302410669499,0.19180206296770713,0.9982456140350877,0.38619889823137143,0.6138011017686286
19058,YDR339C YKR042W,0.0,NA,0.05032540485262871,2845,11987,19054,5,0.6461597474255703,0.19181499460625676,0.9982456140350877,0.38616668277439514,0.6138333172256049
19059,YIL076W YGR286C,0.0,NA,0.05033472552895546,2845,11986,19055,5,0.6461892537841905,0.19182792798867238,0.9982456140350877,0.3861344673174189,0.6138655326825811
19060,YOL094C YDR224C,0.0,NA,0.05035241320729256,2845,11985,19056,5,0.6462187601428108,0.19184086311530682,0.9982456140350877,0.3861022518604426,0.6138977481395573
19061,YOR048C YHR142W,0.0,NA,0.05035672336816788,2845,11984,19057,5,0.6462482665014311,0.19185379998651292,0.9982456140350877,0.3860700364034664,0.6139299635965336
19062,YJL058C YNL048W,0.0,NA,0.05036145821213722,2845,11983,19058,5,0.6462777728600514,0.19186673860264364,0.9982456140350877,0.38603782094649014,0.6139621790535099
19063,YKR028W YML045W,0.0,NA,0.050373293459415436,2845,11982,19059,5,0.6463072792186716,0.19187967896405206,0.9982456140350877,0.38600560548951385,0.6139943945104861
19064,YJL159W YGL032C,0.0,NA,0.05039216950535774,2845,11981,19060,5,0.6463367855772919,0.1918926210710913,0.9982456140350877,0.3859733900325376,0.6140266099674624
19065,YMR039C YER168C,0.0,NA,0.05039428174495697,2845,11980,19061,5,0.6463662919359122,0.19190556492411467,0.9982456140350877,0.3859411745755614,0.6140588254244387
19066,YDR065W YNL244C,0.0,NA,0.05040981248021126,2845,11979,19062,5,0.6463957982945324,0.19191851052347544,0.9982456140350877,0.3859089591185851,0.6140910408814149
19067,YLL063C YDL080C,0.0,NA,0.050420790910720825,2845,11978,19063,5,0.6464253046531527,0.1919314578695271,0.9982456140350877,0.38587674366160885,0.6141232563383912
19068,YOL139C YLR147C,0.0,NA,0.0504562146961689,2845,11977,19064,5,0.646454811011773,0.19194440696262313,0.9982456140350877,0.3858445282046326,0.6141554717953674
19069,YPL254W YBR012W-B,0.0,NA,0.050461627542972565,2845,11976,19065,5,0.6464843173703934,0.1919573578031172,0.9982456140350877,0.3858123127476563,0.6141876872523436
19070,YBR243C YFL029C,0.0,NA,0.05048276484012604,2845,11975,19066,5,0.6465138237290136,0.19197031039136303,0.9982456140350877,0.3857800972906801,0.6142199027093199
19071,snR68 YJR036C,0.0,NA,0.05055442452430725,2845,11974,19067,5,0.6465433300876339,0.19198326472771443,0.9982456140350877,0.3857478818337038,0.6142521181662962
19072,YPL161C YNL082W,0.0,NA,0.05056019499897957,2845,11973,19068,5,0.6465728364462542,0.19199622081252532,0.9982456140350877,0.38571566637672755,0.6142843336232724
19073,YDR429C YIR009W,0.0,NA,0.050564154982566833,2845,11972,19069,5,0.6466023428048745,0.1920091786461497,0.9982456140350877,0.3856834509197513,0.6143165490802487
19074,YNL311C YCR037C,0.0,NA,0.05057815462350845,2845,11971,19070,5,0.6466318491634947,0.19202213822894168,0.9982456140350877,0.385651235462775,0.614348764537225
19075,YBR288C YOR021C,0.0,NA,0.05058375373482704,2845,11970,19071,5,0.646661355522115,0.19203509956125547,0.9982456140350877,0.3856190200057988,0.6143809799942013
19076,YLR032W YBR284W,0.0,NA,0.05060100182890892,2845,11969,19072,5,0.6466908618807353,0.1920480626434454,0.9982456140350877,0.38558680454882255,0.6144131954511775
19077,YBR058C-A YOR108W,0.0,NA,0.050617873668670654,2845,11968,19073,5,0.6467203682393556,0.1920610274758658,0.9982456140350877,0.38555458909184626,0.6144454109081537
19078,YGR191W YBL085W,0.0,NA,0.050658758729696274,2845,11967,19074,5,0.6467498745979758,0.19207399405887118,0.9982456140350877,0.38552237363487,0.61447762636513
19079,YJR074W YGR232W,0.0,NA,0.05065876618027687,2845,11966,19075,5,0.6467793809565962,0.19208696239281614,0.9982456140350877,0.3854901581778937,0.6145098418221062
19080,YDR351W YFL030W,0.0,NA,0.05066465213894844,2845,11965,19076,5,0.6468088873152165,0.19209993247805537,0.9982456140350877,0.3854579427209175,0.6145420572790825
19081,YJR049C YAL051W,0.0,NA,0.05066714063286781,2845,11964,19077,5,0.6468383936738367,0.19211290431494363,0.9982456140350877,0.38542572726394125,0.6145742727360588
19082,YKL125W YOR259C,0.0,NA,0.05067908763885498,2845,11963,19078,5,0.646867900032457,0.19212587790383576,0.9982456140350877,0.38539351180696496,0.614606488193035
19083,YDL102W YPL275W,0.0,NA,0.050679147243499756,2845,11962,19079,5,0.6468974063910773,0.19213885324508678,0.9982456140350877,0.3853612963499887,0.6146387036500113
19084,YNL289W YBL093C,0.0,NA,0.050717245787382126,2845,11961,19080,5,0.6469269127496976,0.19215183033905173,0.9982456140350877,0.3853290808930125,0.6146709191069876
19085,snR51 YDL155W,0.0,NA,0.05073365196585655,2845,11960,19081,5,0.6469564191083178,0.19216480918608578,0.9982456140350877,0.3852968654360362,0.6147031345639637
19086,YGR202C YBL050W,0.0,NA,0.050734084099531174,2845,11959,19082,5,0.6469859254669381,0.19217778978654418,0.9982456140350877,0.38526464997905996,0.61473535002094
19087,YLR194C YJR053W,0.0,NA,0.05073484405875206,2845,11958,19083,5,0.6470154318255584,0.19219077214078228,0.9982456140350877,0.3852324345220837,0.6147675654779163
19088,YPR137C-B YBR059C,0.0,NA,0.05075128749012947,2845,11957,19084,5,0.6470449381841787,0.19220375624915553,0.9982456140350877,0.38520021906510743,0.6147997809348925
19089,YJL157C YDL230W,0.0,NA,0.05077357590198517,2845,11956,19085,5,0.6470744445427989,0.19221674211201945,0.9982456140350877,0.3851680036081312,0.6148319963918688
19090,YKL159C YIR037W,0.0,NA,0.050788573920726776,2845,11955,19086,5,0.6471039509014193,0.19222972972972974,0.9982456140350877,0.3851357881511549,0.6148642118488451
19091,YDR074W YKR080W,0.0,NA,0.05079105868935585,2845,11954,19087,5,0.6471334572600396,0.19224271910264207,0.9982456140350877,0.38510357269417866,0.6148964273058213
19092,YOL055C YOR236W,0.0,NA,0.05081062391400337,2845,11953,19088,5,0.6471629636186598,0.19225571023111232,0.9982456140350877,0.3850713572372024,0.6149286427627976
19093,YKL081W YJR063W,0.0,NA,0.050879187881946564,2845,11952,19089,5,0.6471924699772801,0.19226870311549638,0.9982456140350877,0.38503914178022614,0.6149608582197739
19094,YNL161W snR9,0.0,NA,0.05090141296386719,2845,11951,19090,5,0.6472219763359004,0.1922816977561503,0.9982456140350877,0.3850069263232499,0.6149930736767502
19095,YOL002C YDR316W-A,0.0,NA,0.050930146127939224,2845,11950,19091,5,0.6472514826945207,0.1922946941534302,0.9982456140350877,0.38497471086627366,0.6150252891337263
19096,YNL229C tS(AGA)L,0.0,NA,0.05093824863433838,2845,11949,19092,5,0.6472809890531409,0.19230769230769232,0.9982456140350877,0.38494249540929737,0.6150575045907026
19097,YCR102C YOR273C,0.0,NA,0.050972308963537216,2845,11948,19093,5,0.6473104954117612,0.1923206922192929,0.9982456140350877,0.38491027995232113,0.6150897200476789
19098,YJL111W YML026C,0.0,NA,0.05097674950957298,2845,11947,19094,5,0.6473400017703815,0.19233369388858843,0.9982456140350877,0.38487806449534484,0.6151219355046551
19099,YKL166C YOR257W,0.0,NA,0.0509846955537796,2845,11946,19095,5,0.6473695081290018,0.19234669731593537,0.9982456140350877,0.3848458490383686,0.6151541509616314
19100,YGR213C YER122C,0.0,NA,0.05101330205798149,2845,11945,19096,5,0.647399014487622,0.19235970250169032,0.9982456140350877,0.38481363358139237,0.6151863664186077
19101,YOR048C YIL144W,0.0,NA,0.05103912577033043,2845,11944,19097,5,0.6474285208462424,0.19237270944621002,0.9982456140350877,0.3847814181244161,0.6152185818755839
19102,YNL247W YIL088C,0.0,NA,0.05104385316371918,2845,11943,19098,5,0.6474580272048627,0.19238571814985123,0.9982456140350877,0.38474920266743984,0.6152507973325602
19103,YMR205C YMR050C,0.0,NA,0.051044970750808716,2845,11942,19099,5,0.6474875335634829,0.19239872861297086,0.9982456140350877,0.3847169872104636,0.6152830127895365
19104,YGR202C YJL208C,0.0,NA,0.0510517843067646,2845,11941,19100,5,0.6475170399221032,0.19241174083592588,0.9982456140350877,0.3846847717534873,0.6153152282465126
19105,YDL153C YDR017C,0.0,NA,0.05106298625469208,2845,11940,19101,5,0.6475465462807235,0.1924247548190734,0.9982456140350877,0.3846525562965111,0.6153474437034889
19106,YPR108W YML077W,0.0,NA,0.05107884109020233,2845,11939,19102,5,0.6475760526393438,0.19243777056277056,0.9982456140350877,0.38462034083953484,0.6153796591604652
19107,YHR110W YLR007W,0.0,NA,0.05108372122049332,2845,11938,19103,5,0.647605558997964,0.1924507880673747,0.9982456140350877,0.38458812538255854,0.6154118746174414
19108,YMR298W YDR143C,0.0,NA,0.05109697952866554,2845,11937,19104,5,0.6476350653565843,0.19246380733324314,0.9982456140350877,0.3845559099255823,0.6154440900744177
19109,YEL031W YLL039C,0.0,NA,0.05111125484108925,2845,11936,19105,5,0.6476645717152046,0.19247682836073338,0.9982456140350877,0.384523694468606,0.615476305531394
19110,YHL012W YEL053C,0.0,NA,0.05113856494426727,2845,11935,19106,5,0.647694078073825,0.19248985115020298,0.9982456140350877,0.3844914790116298,0.6155085209883702
19111,YDR369C YBL100W-B,0.0,NA,0.05114174634218216,2845,11934,19107,5,0.6477235844324452,0.1925028757020096,0.9982456140350877,0.38445926355465354,0.6155407364453465
19112,YDL093W YJL029C,0.0,NA,0.051159366965293884,2845,11933,19108,5,0.6477530907910655,0.19251590201651103,0.9982456140350877,0.38442704809767725,0.6155729519023228
19113,YDR306C YML013W,0.0,NA,0.05121845752000809,2845,11932,19109,5,0.6477825971496858,0.1925289300940651,0.9982456140350877,0.384394832640701,0.615605167359299
19114,YLR032W tM(CAU)J1,0.0,NA,0.05121955648064613,2845,11931,19110,5,0.6478121035083061,0.1925419599350298,0.9982456140350877,0.3843626171837248,0.6156373828162752
