,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19621,YJR155W snR78,0.0,NA,0.02666148915886879,2849,11420,19621,1,0.6630078781977516,0.19966360641951084,0.9996491228070176,0.3679005186688573,0.6320994813311427
19622,YKR080W YDR201W,0.0,NA,0.02666725590825081,2849,11419,19622,1,0.6630373845563718,0.1996776002242781,0.9996491228070176,0.3678683032118811,0.632131696788119
19623,YNR010W YPR095C,0.0,NA,0.026681547984480858,2849,11418,19623,1,0.6630668909149922,0.19969159599074787,0.9996491228070176,0.3678360877549048,0.6321639122450952
19624,YCR081W YHR077C,0.0,NA,0.026683585718274117,2849,11417,19624,1,0.6630963972736125,0.1997055937193327,0.9996491228070176,0.36780387229792855,0.6321961277020715
19625,YGL028C YCR098C,0.0,NA,0.026684973388910294,2849,11416,19625,1,0.6631259036322328,0.19971959341044515,0.9996491228070176,0.3677716568409523,0.6322283431590477
19626,YPL257W-B YDR481C,0.0,NA,0.02669597417116165,2849,11415,19626,1,0.663155409990853,0.19973359506449803,0.9996491228070176,0.367739441383976,0.6322605586160239
19627,YJR096W YIR041W,0.0,NA,0.026700757443904877,2849,11414,19627,1,0.6631849163494733,0.19974759868190423,0.9996491228070176,0.3677072259269998,0.6322927740730002
19628,YOR231W YJL041W,0.0,NA,0.026701901108026505,2849,11413,19628,1,0.6632144227080936,0.1997616042630767,0.9996491228070176,0.36767501047002354,0.6323249895299765
19629,YGR225W YMR310C,0.0,NA,0.026706047356128693,2849,11412,19629,1,0.6632439290667139,0.1997756118084286,0.9996491228070176,0.36764279501304725,0.6323572049869527
19630,YFR053C YAL063C,0.0,NA,0.026711005717515945,2849,11411,19630,1,0.6632734354253341,0.19978962131837308,0.9996491228070176,0.367610579556071,0.632389420443929
19631,YFL038C YBR139W,0.0,NA,0.02671402506530285,2849,11410,19631,1,0.6633029417839544,0.19980363279332353,0.9996491228070176,0.3675783640990947,0.6324216359009053
19632,YNL311C YER055C,0.0,NA,0.0267141405493021,2849,11409,19632,1,0.6633324481425747,0.19981764623369336,0.9996491228070176,0.3675461486421185,0.6324538513578815
19633,YNL129W YDR210W-A,0.0,NA,0.02672988548874855,2849,11408,19633,1,0.6633619545011951,0.19983166163989619,0.9996491228070176,0.36751393318514225,0.6324860668148578
19634,tT(AGU)J YPL088W,0.0,NA,0.026738587766885757,2849,11407,19634,1,0.6633914608598153,0.19984567901234568,0.9996491228070176,0.36748171772816596,0.632518282271834
19635,YKL174C YKL143W,0.0,NA,0.026740916073322296,2849,11406,19635,1,0.6634209672184356,0.19985969835145562,0.9996491228070176,0.3674495022711897,0.6325504977288103
19636,YNL234W YBR024W,0.0,NA,0.02674168534576893,2849,11405,19636,1,0.6634504735770559,0.19987371965763995,0.9996491228070176,0.3674172868142135,0.6325827131857865
19637,snR67 YER055C,0.0,NA,0.026745788753032684,2849,11404,19637,1,0.6634799799356761,0.1998877429313127,0.9996491228070176,0.3673850713572372,0.6326149286427628
19638,YLR329W YLR208W,0.0,NA,0.026750391349196434,2849,11403,19638,1,0.6635094862942964,0.19990176817288802,0.9996491228070176,0.36735285590026096,0.6326471440997391
19639,YMR033W YNL239W,0.0,NA,0.026763053610920906,2849,11402,19639,1,0.6635389926529167,0.19991579538278015,0.9996491228070176,0.36732064044328466,0.6326793595567153
19640,YDR461W YDL205C,0.0,NA,0.02676444873213768,2849,11401,19640,1,0.663568499011537,0.1999298245614035,0.9996491228070176,0.3672884249863084,0.6327115750136916
19641,YPL249C YGL071W,0.0,NA,0.02676454745233059,2849,11400,19641,1,0.6635980053701572,0.19994385570917259,0.9996491228070176,0.3672562095293322,0.6327437904706679
19642,YDR351W YOR208W,0.0,NA,0.02676674723625183,2849,11399,19642,1,0.6636275117287775,0.19995788882650198,0.9996491228070176,0.3672239940723559,0.632776005927644
19643,YOR343W-B YBR149W,0.0,NA,0.02677232399582863,2849,11398,19643,1,0.6636570180873979,0.19997192391380642,0.9996491228070176,0.36719177861537966,0.6328082213846203
19644,YDL095W tG(GCC)D2,0.0,NA,0.026777291670441628,2849,11397,19644,1,0.6636865244460182,0.19998596097150076,0.9996491228070176,0.3671595631584034,0.6328404368415966
19645,YBR160W YLR354C,0.0,NA,0.02678067423403263,2849,11396,19645,1,0.6637160308046384,0.2,0.9996491228070176,0.36712734770142713,0.6328726522985728
19646,YOL076W YMR211W,1.0,NA,0.0267813578248024,2848,11396,19645,2,0.6636865244460182,0.19994383600112328,0.9992982456140351,0.36712734770142713,0.6328726522985728
19647,YMR025W YPL176C,0.0,NA,0.0267818383872509,2848,11395,19646,2,0.6637160308046384,0.19995787404338974,0.9992982456140351,0.3670951322444509,0.6329048677555491
19648,YHR168W YJL186W,0.0,NA,0.026783199980854988,2848,11394,19647,2,0.6637455371632587,0.19997191405701448,0.9992982456140351,0.36706291678747466,0.6329370832125254
19649,snR55 YDR297W,0.0,NA,0.02678375318646431,2848,11393,19648,2,0.663775043521879,0.19998595604241276,0.9992982456140351,0.36703070133049837,0.6329692986695016
19650,YHR082C YCR002C,0.0,NA,0.026787089183926582,2848,11392,19649,2,0.6638045498804992,0.2,0.9992982456140351,0.36699848587352213,0.6330015141264779
19651,YDR065W YIL003W,0.0,NA,0.026798849925398827,2848,11391,19650,2,0.6638340562391195,0.20001404593019173,0.9992982456140351,0.36696627041654584,0.6330337295834542
19652,YGR288W YKL032C,0.0,NA,0.026818078011274338,2848,11390,19651,2,0.6638635625977398,0.20002809383340356,0.9992982456140351,0.3669340549595696,0.6330659450404303
19653,YJL165C YPL032C,0.0,NA,0.026820188388228416,2848,11389,19652,2,0.6638930689563601,0.20004214371005127,0.9992982456140351,0.36690183950259336,0.6330981604974066
19654,YLR023C YOL016C,0.0,NA,0.026832638308405876,2848,11388,19653,2,0.6639225753149803,0.2000561955605507,0.9992982456140351,0.36686962404561707,0.6331303759543829
19655,YGR109W-B YGL017W,0.0,NA,0.02683398127555847,2848,11387,19654,2,0.6639520816736006,0.20007024938531787,0.9992982456140351,0.36683740858864083,0.6331625914113592
19656,YKR059W YOR217W,0.0,NA,0.02684958279132843,2848,11386,19655,2,0.663981588032221,0.20008430518476886,0.9992982456140351,0.3668051931316646,0.6331948068683354
19657,YOR074C YLR359W,0.0,NA,0.02685043029487133,2848,11385,19656,2,0.6640110943908413,0.2000983629593199,0.9992982456140351,0.3667729776746883,0.6332270223253117
19658,YMR283C YDR469W,0.0,NA,0.026854652911424637,2848,11384,19657,2,0.6640406007494615,0.20011242270938728,0.9992982456140351,0.36674076221771207,0.633259237782288
19659,YDR034C-C YML046W,0.0,NA,0.02685527130961418,2848,11383,19658,2,0.6640701071080818,0.20012648443538752,0.9992982456140351,0.3667085467607358,0.6332914532392642
19660,YDR429C YHR106W,0.0,NA,0.026859017089009285,2848,11382,19659,2,0.6640996134667021,0.20014054813773718,0.9992982456140351,0.36667633130375954,0.6333236686962405
19661,YHR001W-A YLR395C,0.0,NA,0.026869406923651695,2848,11381,19660,2,0.6641291198253224,0.2001546138168529,0.9992982456140351,0.3666441158467833,0.6333558841532168
19662,YKL093W YPR010C,0.0,NA,0.026885295286774635,2848,11380,19661,2,0.6641586261839426,0.20016868147315153,0.9992982456140351,0.366611900389807,0.6333880996101929
19663,tA(UGC)O YPL228W,0.0,NA,0.02689228765666485,2848,11379,19662,2,0.6641881325425629,0.20018275110704997,0.9992982456140351,0.3665796849328308,0.6334203150671692
19664,YLR342W YOL055C,0.0,NA,0.026893915608525276,2848,11378,19663,2,0.6642176389011832,0.20019682271896527,0.9992982456140351,0.36654746947585454,0.6334525305241455
19665,YOR177C YMR288W,0.0,NA,0.026899894699454308,2848,11377,19664,2,0.6642471452598034,0.20021089630931457,0.9992982456140351,0.36651525401887824,0.6334847459811217
19666,YLR157C-B YDR212W,0.0,NA,0.02691497467458248,2848,11376,19665,2,0.6642766516184238,0.20022497187851518,0.9992982456140351,0.366483038561902,0.633516961438098
19667,YHR134W YCL043C,0.0,NA,0.026920152828097343,2848,11375,19666,2,0.6643061579770441,0.20023904942698445,0.9992982456140351,0.3664508231049257,0.6335491768950743
19668,YER056C-A YJR096W,0.0,NA,0.026923121884465218,2848,11374,19667,2,0.6643356643356644,0.20025312895513991,0.9992982456140351,0.3664186076479495,0.6335813923520505
19669,YGR161C-C YBL101C,0.0,NA,0.026923514902591705,2848,11373,19668,2,0.6643651706942846,0.2002672104633992,0.9992982456140351,0.36638639219097324,0.6336136078090268
19670,YOR094W YGR063C,0.0,NA,0.026926180347800255,2848,11372,19669,2,0.6643946770529049,0.20028129395218003,0.9992982456140351,0.36635417673399695,0.633645823266003
19671,YNL002C tG(CCC)O,0.0,NA,0.02693450264632702,2848,11371,19670,2,0.6644241834115252,0.2002953794219003,0.9992982456140351,0.3663219612770207,0.6336780387229792
19672,YDR341C YLR453C,0.0,NA,0.026935966685414314,2848,11370,19671,2,0.6644536897701455,0.2003094668729779,0.9992982456140351,0.3662897458200445,0.6337102541799555
19673,YDR484W YBR023C,0.0,NA,0.026943614706397057,2848,11369,19672,2,0.6644831961287657,0.20032355630583104,0.9992982456140351,0.3662575303630682,0.6337424696369318
19674,YBR103W YAL023C,0.0,NA,0.026944858953356743,2848,11368,19673,2,0.664512702487386,0.2003376477208779,0.9992982456140351,0.36622531490609195,0.6337746850939081
19675,YNL311C YFL018C,0.0,NA,0.02694779820740223,2848,11367,19674,2,0.6645422088460063,0.20035174111853676,0.9992982456140351,0.3661930994491157,0.6338069005508843
19676,YOR332W YKL040C,0.0,NA,0.026950504630804062,2848,11366,19675,2,0.6645717152046265,0.20036583649922612,0.9992982456140351,0.3661608839921394,0.6338391160078606
19677,YMR306W YAL007C,0.0,NA,0.0269609484821558,2848,11365,19676,2,0.6646012215632469,0.20037993386336453,0.9992982456140351,0.3661286685351632,0.6338713314648369
19678,YHR021C YPL192C,0.0,NA,0.026968752965331078,2848,11364,19677,2,0.6646307279218672,0.20039403321137067,0.9992982456140351,0.3660964530781869,0.633903546921813
19679,YGL206C YBR231C,0.0,NA,0.026970257982611656,2848,11363,19678,2,0.6646602342804875,0.20040813454366335,0.9992982456140351,0.36606423762121065,0.6339357623787893
19680,YHR034C YIL173W,0.0,NA,0.026977090165019035,2848,11362,19679,2,0.6646897406391077,0.20042223786066152,0.9992982456140351,0.3660320221642344,0.6339679778357656
19681,YEL031W YHL012W,0.0,NA,0.026981564238667488,2848,11361,19680,2,0.664719246997728,0.20043634316278416,0.9992982456140351,0.3659998067072581,0.6340001932927418
19682,YLR115W YIL064W,0.0,NA,0.026992766186594963,2848,11360,19681,2,0.6647487533563483,0.20045045045045046,0.9992982456140351,0.3659675912502819,0.6340324087497181
19683,YOR337W tG(CCC)O,0.0,NA,0.026993008330464363,2848,11359,19682,2,0.6647782597149686,0.20046455972407967,0.9992982456140351,0.36593537579330565,0.6340646242066944
19684,YPL146C YLR157C,0.0,NA,0.02700020559132099,2848,11358,19683,2,0.6648077660735888,0.20047867098409122,0.9992982456140351,0.36590316033632936,0.6340968396636706
19685,snR66 YLR436C,0.0,NA,0.02700423263013363,2848,11357,19684,2,0.6648372724322091,0.2004927842309046,0.9992982456140351,0.3658709448793531,0.6341290551206469
19686,YDR101C YOL113W,0.0,NA,0.02701466716825962,2848,11356,19685,2,0.6648667787908294,0.20050689946493946,0.9992982456140351,0.36583872942237683,0.6341612705776232
19687,YPL020C YMR226C,0.0,NA,0.027016490697860718,2848,11355,19686,2,0.6648962851494498,0.2005210166866155,0.9992982456140351,0.3658065139654006,0.6341934860345994
19688,YER177W YCL010C,0.0,NA,0.027046004310250282,2848,11354,19687,2,0.66492579150807,0.20053513589635263,0.9992982456140351,0.36577429850842436,0.6342257014915756
19689,YPL257W-B YOR069W,0.0,NA,0.02704978734254837,2848,11353,19688,2,0.6649552978666903,0.2005492570945708,0.9992982456140351,0.36574208305144806,0.6342579169485519
19690,YJR053W tA(UGC)A,0.0,NA,0.027050761505961418,2848,11352,19689,2,0.6649848042253106,0.20056338028169013,0.9992982456140351,0.3657098675944718,0.6342901324055281
19691,YLR242C YDR461W,0.0,NA,0.02705756202340126,2848,11351,19690,2,0.6650143105839308,0.20057750545813086,0.9992982456140351,0.3656776521374956,0.6343223478625044
19692,YML124C snR44,0.0,NA,0.027061255648732185,2848,11350,19691,2,0.6650438169425511,0.2005916326243133,0.9992982456140351,0.3656454366805193,0.6343545633194807
19693,YKR093W YDR328C,0.0,NA,0.027063213288784027,2848,11349,19692,2,0.6650733233011714,0.2006057617806579,0.9992982456140351,0.36561322122354306,0.634386778776457
19694,YHR014W snR31,0.0,NA,0.02706366404891014,2848,11348,19693,2,0.6651028296597917,0.20061989292758522,0.9992982456140351,0.3655810057665668,0.6344189942334332
19695,YCL005W-A YJR130C,0.0,NA,0.02706686593592167,2848,11347,19694,2,0.6651323360184119,0.20063402606551603,0.9992982456140351,0.36554879030959053,0.6344512096904095
19696,YKL120W snR47,0.0,NA,0.0270690955221653,2848,11346,19695,2,0.6651618423770322,0.20064816119487108,0.9992982456140351,0.3655165748526143,0.6344834251473858
19697,YLR136C YER088C,0.0,NA,0.02708585187792778,2848,11345,19696,2,0.6651913487356526,0.2006622983160713,0.9992982456140351,0.365484359395638,0.6345156406043619
19698,YJR043C YKL067W,0.0,NA,0.027087656781077385,2848,11344,19697,2,0.6652208550942729,0.20067643742953778,0.9992982456140351,0.36545214393866177,0.6345478560613382
19699,YLL058W YBR155W,0.0,NA,0.027097152546048164,2848,11343,19698,2,0.6652503614528931,0.20069057853569164,0.9992982456140351,0.36541992848168553,0.6345800715183145
19700,YPL122C YGL133W,0.0,NA,0.02709903195500374,2848,11342,19699,2,0.6652798678115134,0.2007047216349542,0.9992982456140351,0.36538771302470924,0.6346122869752907
19701,YNL003C YBL101C,0.0,NA,0.02711198292672634,2848,11341,19700,2,0.6653093741701337,0.20071886672774686,0.9992982456140351,0.365355497567733,0.634644502432267
19702,YJR135C tM(CAU)J1,0.0,NA,0.027113819494843483,2848,11340,19701,2,0.6653388805287539,0.20073301381449113,0.9992982456140351,0.36532328211075676,0.6346767178892433
19703,snR78 YIR009W,0.0,NA,0.02711603231728077,2848,11339,19702,2,0.6653683868873742,0.20074716289560865,0.9992982456140351,0.36529106665378047,0.6347089333462195
19704,YGR193C YOR270C,0.0,NA,0.02711772359907627,2848,11338,19703,2,0.6653978932459945,0.20076131397152122,0.9992982456140351,0.36525885119680424,0.6347411488031958
19705,YOL124C YOL061W,0.0,NA,0.02712038718163967,2848,11337,19704,2,0.6654273996046148,0.20077546704265067,0.9992982456140351,0.36522663573982794,0.6347733642601721
19706,YAL013W YPL057C,0.0,NA,0.02714819274842739,2848,11336,19705,2,0.665456905963235,0.20078962210941906,0.9992982456140351,0.3651944202828517,0.6348055797171482
19707,YDL229W YFL041W,0.0,NA,0.02715105190873146,2848,11335,19706,2,0.6654864123218553,0.20080377917224845,0.9992982456140351,0.36516220482587547,0.6348377951741245
19708,YDR139C snR74,0.0,NA,0.027154553681612015,2848,11334,19707,2,0.6655159186804757,0.20081793823156113,0.9992982456140351,0.3651299893688992,0.6348700106311008
19709,YNL006W YKL160W,0.0,NA,0.0271549504250288,2848,11333,19708,2,0.665545425039096,0.20083209928777943,0.9992982456140351,0.36509777391192294,0.634902226088077
19710,YGR211W YGR209C,0.0,NA,0.02719120867550373,2848,11332,19709,2,0.6655749313977162,0.2008462623413258,0.9992982456140351,0.3650655584549467,0.6349344415450533
19711,YNL022C YDL223C,0.0,NA,0.027195610105991364,2848,11331,19710,2,0.6656044377563365,0.2008604273926229,0.9992982456140351,0.3650333429979704,0.6349666570020296
19712,YPL274W YER122C,0.0,NA,0.027197686955332756,2848,11330,19711,2,0.6656339441149568,0.20087459444209338,0.9992982456140351,0.3650011275409942,0.6349988724590059
19713,YDR376W YDR040C,0.0,NA,0.02720336988568306,2848,11329,19712,2,0.665663450473577,0.2008887634901601,0.9992982456140351,0.36496891208401794,0.6350310879159821
19714,YML085C YDR069C,0.0,NA,0.027208000421524048,2848,11328,19713,2,0.6656929568321973,0.20090293453724606,0.9992982456140351,0.36493669662704165,0.6350633033729584
19715,YER074W-A YHR101C,0.0,NA,0.027209104970097542,2848,11327,19714,2,0.6657224631908176,0.20091710758377426,0.9992982456140351,0.3649044811700654,0.6350955188299346
19716,tN(GUU)C YLR035C,0.0,NA,0.02720978483557701,2848,11326,19715,2,0.6657519695494379,0.2009312826301679,0.9992982456140351,0.3648722657130891,0.6351277342869108
19717,YJL194W YBR024W,0.0,NA,0.02721753716468811,2848,11325,19716,2,0.6657814759080581,0.20094545967685035,0.9992982456140351,0.3648400502561129,0.6351599497438871
19718,YNR031C tG(UCC)N,0.0,NA,0.027219830080866814,2848,11324,19717,2,0.6658109822666785,0.200959638724245,0.9992982456140351,0.36480783479913664,0.6351921652008634
19719,YML111W YPR111W,0.0,NA,0.027224550023674965,2848,11323,19718,2,0.6658404886252988,0.2009738197727754,0.9992982456140351,0.36477561934216035,0.6352243806578396
19720,YDR092W RPR1,0.0,NA,0.027228543534874916,2848,11322,19719,2,0.6658699949839191,0.20098800282286522,0.9992982456140351,0.3647434038851841,0.6352565961148159
19721,YBR186W YLR028C,0.0,NA,0.02724577486515045,2848,11321,19720,2,0.6658995013425393,0.20100218787493823,0.9992982456140351,0.3647111884282079,0.6352888115717922
19722,YDR264C tR(UCU)E,0.0,NA,0.027249865233898163,2848,11320,19721,2,0.6659290077011596,0.2010163749294184,0.9992982456140351,0.3646789729712316,0.6353210270287684
19723,YNL256W YOL049W,0.0,NA,0.027252981439232826,2848,11319,19722,2,0.6659585140597799,0.20103056398672972,0.9992982456140351,0.36464675751425535,0.6353532424857447
19724,YER164W YHR073W,0.0,NA,0.027262626215815544,2848,11318,19723,2,0.6659880204184002,0.20104475504729635,0.9992982456140351,0.36461454205727906,0.6353854579427209
19725,YDR501W YNL272C,0.0,NA,0.027270037680864334,2848,11317,19724,2,0.6660175267770204,0.20105894811154254,0.9992982456140351,0.3645823266003028,0.6354176733996971
19726,YOR312C YIR033W,0.0,NA,0.02727477438747883,2848,11316,19725,2,0.6660470331356407,0.2010731431798927,0.9992982456140351,0.3645501111433266,0.6354498888566734
19727,YGR120C YGR288W,0.0,NA,0.02727869711816311,2848,11315,19726,2,0.666076539494261,0.2010873402527713,0.9992982456140351,0.3645178956863503,0.6354821043136497
19728,YLR200W YPL258C,0.0,NA,0.027279676869511604,2848,11314,19727,2,0.6661060458528812,0.201101539330603,0.9992982456140351,0.36448568022937405,0.635514319770626
19729,YEL041W YDR473C,0.0,NA,0.027287650853395462,2848,11313,19728,2,0.6661355522115016,0.20111574041381258,0.9992982456140351,0.3644534647723978,0.6355465352276022
19730,YFR045W YOR004W,0.0,NA,0.027294915169477463,2848,11312,19729,2,0.6661650585701219,0.20112994350282487,0.9992982456140351,0.3644212493154215,0.6355787506845785
19731,YDL118W YLL060C,0.0,NA,0.027298107743263245,2848,11311,19730,2,0.6661945649287422,0.20114414859806484,0.9992982456140351,0.3643890338584453,0.6356109661415548
19732,YER046W YML019W,0.0,NA,0.02731182798743248,2848,11310,19731,2,0.6662240712873624,0.20115835569995763,0.9992982456140351,0.36435681840146905,0.635643181598531
19733,YLR114C tA(AGC)D,0.0,NA,0.02732624113559723,2848,11309,19732,2,0.6662535776459827,0.20117256480892845,0.9992982456140351,0.36432460294449276,0.6356753970555072
