,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
819,YKL171W YDR354W,0.0,NA,0.07966156303882599,233,2522,777,43,0.28251748251748254,0.08457350272232304,0.8442028985507246,0.7644740830554714,0.23552591694452865
820,YPR137W YGL067W,0.0,NA,0.07969917356967926,233,2521,778,43,0.2827972027972028,0.08460421205519245,0.8442028985507246,0.7641709608972416,0.2358290391027584
821,YLR227W-B YPL092W,0.0,NA,0.07977180927991867,233,2520,779,43,0.28307692307692306,0.08463494369778424,0.8442028985507246,0.7638678387390119,0.23613216126098818
822,YLR390W-A MPR1,0.0,NA,0.07993953675031662,233,2519,780,43,0.28335664335664335,0.0846656976744186,0.8442028985507246,0.7635647165807821,0.23643528341921793
823,YOR320C YAL043C,0.0,NA,0.07994245737791061,233,2518,781,43,0.28363636363636363,0.08469647400945111,0.8442028985507246,0.7632615944225523,0.2367384055774477
824,YML105C snR35,0.0,NA,0.08015929907560349,233,2517,782,43,0.2839160839160839,0.08472727272727272,0.8442028985507246,0.7629584722643226,0.23704152773567747
825,YGR276C YER103W,0.0,NA,0.08028997480869293,233,2516,783,43,0.2841958041958042,0.08475809385230994,0.8442028985507246,0.7626553501060928,0.23734464989390724
826,YER007C-A YBR097W,0.0,NA,0.08045107871294022,233,2515,784,43,0.2844755244755245,0.08478893740902474,0.8442028985507246,0.762352227947863,0.23764777205213702
827,tH(GUG)E1 YEL029C,0.0,NA,0.08045657724142075,233,2514,785,43,0.2847552447552448,0.08481980342191482,0.8442028985507246,0.7620491057896333,0.23795089421036678
828,YML071C YMR227C,0.0,NA,0.08055562525987625,233,2513,786,43,0.28503496503496506,0.08485069191551348,0.8442028985507246,0.7617459836314034,0.23825401636859656
829,tT(AGU)N1 tM(CAU)Q1,0.0,NA,0.08060282468795776,233,2512,787,43,0.2853146853146853,0.0848816029143898,0.8442028985507246,0.7614428614731736,0.2385571385268263
830,tH(GUG)G1 YPL242C,0.0,NA,0.08060282468795776,233,2511,788,43,0.2855944055944056,0.08491253644314868,0.8442028985507246,0.7611397393149439,0.23886026068505609
831,tT(AGU)D YLR165C,0.0,NA,0.08060282468795776,233,2510,789,43,0.28587412587412586,0.08494349252643091,0.8442028985507246,0.7608366171567141,0.23916338284328584
832,tT(UGU)Q1 YHL006C,0.0,NA,0.08060282468795776,233,2509,790,43,0.28615384615384615,0.0849744711889132,0.8442028985507246,0.7605334949984844,0.23946650500151562
833,tP(UGG)N1 YLR095C,0.0,NA,0.08060282468795776,233,2508,791,43,0.28643356643356643,0.08500547245530828,0.8442028985507246,0.7602303728402546,0.23976962715974537
834,YNL192W tD(GUC)N,0.0,NA,0.08060282468795776,233,2507,792,43,0.2867132867132867,0.08503649635036496,0.8442028985507246,0.7599272506820248,0.24007274931797515
835,YJL001W tD(GUC)I2,0.0,NA,0.08060282468795776,233,2506,793,43,0.286993006993007,0.0850675428988682,0.8442028985507246,0.7596241285237951,0.2403758714762049
836,OSR8 YDL219W,0.0,NA,0.08060282468795776,233,2505,794,43,0.2872727272727273,0.08509861212563916,0.8442028985507246,0.7593210063655653,0.24067899363443468
837,YLR146C tD(GUC)L2,0.0,NA,0.08060282468795776,233,2504,795,43,0.2875524475524476,0.08512970405553526,0.8442028985507246,0.7590178842073355,0.24098211579266443
838,YOR237W tL(UAG)J,0.0,NA,0.08060282468795776,233,2503,796,43,0.2878321678321678,0.0851608187134503,0.8442028985507246,0.7587147620491058,0.2412852379508942
839,tD(GUC)M YPL267W,0.0,NA,0.08060282468795776,233,2502,797,43,0.2881118881118881,0.08519195612431445,0.8442028985507246,0.758411639890876,0.241588360109124
840,YDR281C tQ(UUG)Q,0.0,NA,0.08060282468795776,233,2501,798,43,0.2883916083916084,0.08522311631309437,0.8442028985507246,0.7581085177326462,0.24189148226735374
841,tS(GCU)O YPL124W,0.0,NA,0.08060282468795776,233,2500,799,43,0.28867132867132866,0.08525429930479327,0.8442028985507246,0.7578053955744165,0.24219460442558352
842,OSR9 YKR001C,0.0,NA,0.08060282468795776,233,2499,800,43,0.28895104895104895,0.08528550512445095,0.8442028985507246,0.7575022734161867,0.24249772658381327
843,tA(AGC)G YJL039C,0.0,NA,0.08060282468795776,233,2498,801,43,0.28923076923076924,0.0853167337971439,0.8442028985507246,0.757199151257957,0.24280084874204305
844,tI(AAU)I1 YDR303C,0.0,NA,0.08060282468795776,233,2497,802,43,0.2895104895104895,0.08534798534798535,0.8442028985507246,0.7568960290997272,0.2431039709002728
845,GCD3 YHL009W-A,0.0,NA,0.08060282468795776,233,2496,803,43,0.2897902097902098,0.08537925980212532,0.8442028985507246,0.7565929069414974,0.24340709305850258
846,tV(AAC)M1 YPL124W,0.0,NA,0.08060282468795776,233,2495,804,43,0.2900699300699301,0.08541055718475073,0.8442028985507246,0.7562897847832677,0.24371021521673233
847,YKL007W tG(GCC)F1,0.0,NA,0.08060282468795776,233,2494,805,43,0.2903496503496503,0.08544187752108544,0.8442028985507246,0.7559866626250379,0.2440133373749621
848,YNL294C snR84,0.0,NA,0.08060282468795776,233,2493,806,43,0.2906293706293706,0.08547322083639032,0.8442028985507246,0.7556835404668081,0.24431645953319187
849,YBR058C tR(UCU)G3,0.0,NA,0.08060282468795776,233,2492,807,43,0.2909090909090909,0.0855045871559633,0.8442028985507246,0.7553804183085784,0.24461958169142164
850,YNR056C tR(UCU)G3,0.0,NA,0.08060282468795776,233,2491,808,43,0.2911888111888112,0.0855359765051395,0.8442028985507246,0.7550772961503486,0.2449227038496514
851,YNL298W tM(CAU)Q1,0.0,NA,0.08060282468795776,233,2490,809,43,0.29146853146853147,0.08556738890929122,0.8442028985507246,0.7547741739921188,0.24522582600788118
852,tM(CAU)M YLR229C,0.0,NA,0.08060282468795776,233,2489,810,43,0.29174825174825175,0.08559882439382807,0.8442028985507246,0.7544710518338891,0.24552894816611096
853,YDR320C tT(UGU)Q1,0.0,NA,0.08060282468795776,233,2488,811,43,0.29202797202797204,0.08563028298419699,0.8442028985507246,0.7541679296756593,0.2458320703243407
854,YMR263W tQ(UUG)Q,0.0,NA,0.08060282468795776,233,2487,812,43,0.2923076923076923,0.08566176470588235,0.8442028985507246,0.7538648075174296,0.2461351924825705
855,tD(GUC)J3 YKR010C,0.0,NA,0.08060282468795776,233,2486,813,43,0.2925874125874126,0.08569326958440603,0.8442028985507246,0.7535616853591998,0.24643831464080024
856,snR80 YKL017C,0.0,NA,0.08060282468795776,233,2485,814,43,0.29286713286713284,0.08572479764532745,0.8442028985507246,0.75325856320097,0.24674143679903002
857,YKR009C tL(UAA)N,0.0,NA,0.08060282468795776,233,2484,815,43,0.2931468531468531,0.08575634891424365,0.8442028985507246,0.7529554410427403,0.24704455895725977
858,YFL002W-A snR42,0.0,NA,0.08060282468795776,233,2483,816,43,0.2934265734265734,0.0857879234167894,0.8442028985507246,0.7526523188845105,0.24734768111548955
859,YNL281W tH(GUG)Q,0.0,NA,0.08060282468795776,233,2482,817,43,0.2937062937062937,0.0858195211786372,0.8442028985507246,0.7523491967262806,0.2476508032737193
860,tT(AGU)H YNL182C,0.0,NA,0.08060282468795776,233,2481,818,43,0.293986013986014,0.08585114222549742,0.8442028985507246,0.752046074568051,0.24795392543194908
861,YML113W tH(GUG)Q,0.0,NA,0.08060282468795776,233,2480,819,43,0.29426573426573427,0.08588278658311832,0.8442028985507246,0.7517429524098211,0.24825704759017883
862,YHR188C tW(CCA)P,0.0,NA,0.08060282468795776,233,2479,820,43,0.29454545454545455,0.08591445427728614,0.8442028985507246,0.7514398302515914,0.2485601697484086
863,YKR010C tS(CGA)C,0.0,NA,0.08060282468795776,233,2478,821,43,0.29482517482517484,0.08594614533382516,0.8442028985507246,0.7511367080933616,0.24886329190663836
864,tF(GAA)N YDR422C,0.0,NA,0.08060282468795776,233,2477,822,43,0.2951048951048951,0.08597785977859779,0.8442028985507246,0.7508335859351318,0.24916641406486814
865,YDL209C PFK5,0.0,NA,0.08060282468795776,233,2476,823,43,0.2953846153846154,0.08600959763750461,0.8442028985507246,0.7505304637769021,0.24946953622309792
866,tR(UCU)Q1 YCR016W,0.0,NA,0.08060282468795776,233,2475,824,43,0.29566433566433564,0.08604135893648449,0.8442028985507246,0.7502273416186723,0.24977265838132767
867,MAL62 MEL2,0.0,NA,0.08060282468795776,233,2474,825,43,0.29594405594405593,0.08607314370151459,0.8442028985507246,0.7499242194604425,0.2500757805395574
868,ANC4 YLR265C,0.0,NA,0.08060282468795776,233,2473,826,43,0.2962237762237762,0.0861049519586105,0.8442028985507246,0.7496210973022128,0.25037890269778723
869,tK(UUU)D YDL099W,0.0,NA,0.08060282468795776,233,2472,827,43,0.2965034965034965,0.08613678373382624,0.8442028985507246,0.749317975143983,0.250682024856017
870,tT(UGU)Q1 YAL015C,0.0,NA,0.08060282468795776,233,2471,828,43,0.2967832167832168,0.08616863905325443,0.8442028985507246,0.7490148529857532,0.25098514701424673
871,tD(GUC)M YKL049C,0.0,NA,0.08060282468795776,233,2470,829,43,0.29706293706293707,0.08620051794302627,0.8442028985507246,0.7487117308275235,0.2512882691724765
872,YAL019W tR(UCU)G2,0.0,NA,0.08060282468795776,233,2469,830,43,0.29734265734265736,0.08623242042931162,0.8442028985507246,0.7484086086692937,0.2515913913307063
873,tM(CAU)Q2 YJR016C,0.0,NA,0.08060282468795776,233,2468,831,43,0.29762237762237764,0.08626434653831914,0.8442028985507246,0.748105486511064,0.25189451348893604
874,GRD10 YCR040W,0.0,NA,0.08060282468795776,233,2467,832,43,0.29790209790209793,0.0862962962962963,0.8442028985507246,0.7478023643528342,0.2521976356471658
875,SPA1 YML071C,0.0,NA,0.08060282468795776,233,2466,833,43,0.29818181818181816,0.08632826972952945,0.8442028985507246,0.7474992421946044,0.25250075780539555
876,YHR186C tY(GUA)D,0.0,NA,0.08060282468795776,233,2465,834,43,0.29846153846153844,0.08636026686434396,0.8442028985507246,0.7471961200363747,0.25280387996362536
877,tN(GUU)G YPR184W,0.0,NA,0.08060282468795776,233,2464,835,43,0.29874125874125873,0.0863922877271042,0.8442028985507246,0.7468929978781449,0.2531070021218551
878,YDR324C MAL62,0.0,NA,0.08060282468795776,233,2463,836,43,0.299020979020979,0.08642433234421365,0.8442028985507246,0.7465898757199151,0.25341012428008486
879,tA(AGC)G YJL001W,0.0,NA,0.08060282468795776,233,2462,837,43,0.2993006993006993,0.08645640074211502,0.8442028985507246,0.7462867535616854,0.25371324643831467
880,YML014W tL(UAG)J,0.0,NA,0.08060282468795776,233,2461,838,43,0.2995804195804196,0.08648849294729027,0.8442028985507246,0.7459836314034556,0.2540163685965444
881,tP(UGG)N1 tY(GUA)D,0.0,NA,0.08060282468795776,233,2460,839,43,0.2998601398601399,0.08652060898626067,0.8442028985507246,0.7456805092452258,0.25431949075477417
882,YFL002W-A tR(UCU)Q1,0.0,NA,0.08060282468795776,233,2459,840,43,0.30013986013986016,0.08655274888558692,0.8442028985507246,0.7453773870869961,0.2546226129130039
883,YGR282C RDN5,0.0,NA,0.08060282468795776,233,2458,841,43,0.30041958041958045,0.0865849126718692,0.8442028985507246,0.7450742649287663,0.25492573507123373
884,tV(AAC)E1 YGL106W,0.0,NA,0.08060282468795776,233,2457,842,43,0.3006993006993007,0.08661710037174722,0.8442028985507246,0.7447711427705366,0.2552288572294635
885,tD(GUC)G2 YCR066W,0.0,NA,0.08060282468795776,233,2456,843,43,0.30097902097902096,0.08664931201190033,0.8442028985507246,0.7444680206123068,0.25553197938769323
886,SME2 YFR046C,0.0,NA,0.08060282468795776,233,2455,844,43,0.30125874125874125,0.08668154761904762,0.8442028985507246,0.744164898454077,0.255835101545923
887,YPR167C tI(AAU)P1,0.0,NA,0.08060282468795776,233,2454,845,43,0.30153846153846153,0.0867138072199479,0.8442028985507246,0.7438617762958473,0.2561382237041528
888,tK(CUU)D1 YPL005W,0.0,NA,0.08060282468795776,233,2453,846,43,0.3018181818181818,0.08674609084139985,0.8442028985507246,0.7435586541376175,0.25644134586238254
889,YOL132W tQ(UUG)Q,0.0,NA,0.08060282468795776,233,2452,847,43,0.3020979020979021,0.08677839851024209,0.8442028985507246,0.7432555319793877,0.2567444680206123
890,tP(UGG)F YGR007W,0.0,NA,0.08060282468795776,233,2451,848,43,0.3023776223776224,0.0868107302533532,0.8442028985507246,0.742952409821158,0.2570475901788421
891,YMR232W tT(AGU)D,0.0,NA,0.08060282468795776,233,2450,849,43,0.3026573426573427,0.08684308609765189,0.8442028985507246,0.7426492876629281,0.25735071233707185
892,YDL063C YGR272C,0.0,NA,0.08060282468795776,233,2449,850,43,0.30293706293706296,0.08687546607009694,0.8442028985507246,0.7423461655046983,0.2576538344953016
893,tP(UGG)N1 YGL142C,0.0,NA,0.08060282468795776,233,2448,851,43,0.3032167832167832,0.08690787019768743,0.8442028985507246,0.7420430433464686,0.25795695665353136
894,YDL136W tI(AAU)L1,0.0,NA,0.08060282468795776,233,2447,852,43,0.3034965034965035,0.08694029850746268,0.8442028985507246,0.7417399211882388,0.25826007881176116
895,tD(GUC)M tV(UAC)Q,0.0,NA,0.08060282468795776,233,2446,853,43,0.30377622377622376,0.08697275102650243,0.8442028985507246,0.7414367990300091,0.2585632009699909
896,YNL297C GRD17,0.0,NA,0.08060282468795776,233,2445,854,43,0.30405594405594405,0.0870052277819268,0.8442028985507246,0.7411336768717793,0.25886632312822067
897,YDR436W tV(UAC)Q,0.0,NA,0.08060282468795776,233,2444,855,43,0.30433566433566434,0.08703772880089652,0.8442028985507246,0.7408305547135495,0.2591694452864504
898,tV(AAC)G1 tC(GCA)P1,0.0,NA,0.08060282468795776,233,2443,856,43,0.3046153846153846,0.08707025411061285,0.8442028985507246,0.7405274325553198,0.2594725674446802
899,YIR030C tY(GUA)O,0.0,NA,0.08060282468795776,233,2442,857,43,0.3048951048951049,0.08710280373831776,0.8442028985507246,0.74022431039709,0.25977568960291
900,YOR237W tT(AGU)N1,0.0,NA,0.08060282468795776,233,2441,858,43,0.3051748251748252,0.08713537771129394,0.8442028985507246,0.7399211882388602,0.2600788117611397
901,YNL061W snR10,0.0,NA,0.08060282468795776,233,2440,859,43,0.3054545454545455,0.08716797605686495,0.8442028985507246,0.7396180660806305,0.2603819339193695
902,tY(GUA)D YKR056W,0.0,NA,0.08060282468795776,233,2439,860,43,0.3057342657342657,0.08720059880239521,0.8442028985507246,0.7393149439224007,0.2606850560775993
903,YPL257W-A YDR409W,0.0,NA,0.08060282468795776,233,2438,861,43,0.306013986013986,0.08723324597529016,0.8442028985507246,0.7390118217641709,0.26098817823582904
904,YBR164C tN(GUU)G,0.0,NA,0.08060282468795776,233,2437,862,43,0.3062937062937063,0.08726591760299625,0.8442028985507246,0.7387086996059412,0.2612913003940588
905,MAL63 YOR156C,0.0,NA,0.08060282468795776,233,2436,863,43,0.30657342657342657,0.08729861371300113,0.8442028985507246,0.7384055774477114,0.2615944225522886
906,YDL240W GRD17,0.0,NA,0.08060282468795776,233,2435,864,43,0.30685314685314685,0.08733133433283358,0.8442028985507246,0.7381024552894817,0.26189754471051835
907,YER096W tP(UGG)F,0.0,NA,0.08060282468795776,233,2434,865,43,0.30713286713286714,0.08736407949006374,0.8442028985507246,0.7377993331312519,0.2622006668687481
908,YPL019C tN(GUU)N1,0.0,NA,0.08060282468795776,233,2433,866,43,0.3074125874125874,0.08739684921230308,0.8442028985507246,0.7374962109730221,0.26250378902697785
909,tV(UAC)Q YJL101C,0.0,NA,0.08060282468795776,233,2432,867,43,0.3076923076923077,0.0874296435272045,0.8442028985507246,0.7371930888147924,0.26280691118520766
910,tS(GCU)O YDR011W,0.0,NA,0.08060282468795776,233,2431,868,43,0.307972027972028,0.08746246246246246,0.8442028985507246,0.7368899666565626,0.2631100333434374
911,YOL081W tW(CCA)P,0.0,NA,0.08060282468795776,233,2430,869,43,0.3082517482517482,0.08749530604581299,0.8442028985507246,0.7365868444983328,0.26341315550166716
912,YPL204W YHL009W-A,0.0,NA,0.08060282468795776,233,2429,870,43,0.3085314685314685,0.0875281743050338,0.8442028985507246,0.7362837223401031,0.2637162776598969
913,tP(UGG)N1 YAR002W,0.0,NA,0.08060282468795776,233,2428,871,43,0.3088111888111888,0.08756106726794438,0.8442028985507246,0.7359806001818733,0.2640193998181267
914,YNL097C tL(UAA)N,0.0,NA,0.08060282468795776,233,2427,872,43,0.3090909090909091,0.08759398496240602,0.8442028985507246,0.7356774780236436,0.2643225219763565
915,URR3 YLR058C,0.0,NA,0.08060282468795776,233,2426,873,43,0.30937062937062937,0.08762692741632193,0.8442028985507246,0.7353743558654138,0.2646256441345862
916,YLR066W tS(CGA)C,0.0,NA,0.08060282468795776,233,2425,874,43,0.30965034965034965,0.08765989465763732,0.8442028985507246,0.735071233707184,0.26492876629281603
917,tK(CUU)D1 YPR133C,0.0,NA,0.08060282468795776,233,2424,875,43,0.30993006993006994,0.08769288671433947,0.8442028985507246,0.7347681115489543,0.2652318884510458
918,YJL034W GRD17,0.0,NA,0.08060282468795776,233,2423,876,43,0.3102097902097902,0.08772590361445783,0.8442028985507246,0.7344649893907245,0.26553501060927553
919,YLR423C MAL62,0.0,NA,0.08060282468795776,233,2422,877,43,0.3104895104895105,0.08775894538606403,0.8442028985507246,0.7341618672324947,0.2658381327675053
920,YKR069W tD(GUC)I2,0.0,NA,0.08060282468795776,233,2421,878,43,0.31076923076923074,0.08779201205727204,0.8442028985507246,0.733858745074265,0.2661412549257351
921,YOL091W snR80,0.0,NA,0.08060282468795776,233,2420,879,43,0.31104895104895103,0.08782510365623822,0.8442028985507246,0.7335556229160352,0.26644437708396485
922,ESC3 YCR083W,0.0,NA,0.08060282468795776,233,2419,880,43,0.3113286713286713,0.08785822021116138,0.8442028985507246,0.7332525007578053,0.2667474992421946
923,SME2 YNL037C,0.0,NA,0.08060282468795776,233,2418,881,43,0.3116083916083916,0.0878913617502829,0.8442028985507246,0.7329493785995757,0.26705062140042435
924,TSF1 YOR372C,0.0,NA,0.08060282468795776,233,2417,882,43,0.3118881118881119,0.0879245283018868,0.8442028985507246,0.7326462564413458,0.26735374355865416
925,YLR085C PDR7,0.0,NA,0.08060282468795776,233,2416,883,43,0.31216783216783217,0.08795771989429974,0.8442028985507246,0.7323431342831161,0.2676568657168839
926,tR(ACG)L tH(GUG)Q,0.0,NA,0.08060282468795776,233,2415,884,43,0.31244755244755246,0.08799093655589124,0.8442028985507246,0.7320400121248863,0.26795998787511366
927,YPL007C A1,0.0,NA,0.08060282468795776,233,2414,885,43,0.31272727272727274,0.08802417831507367,0.8442028985507246,0.7317368899666565,0.2682631100333434
928,YGL064C RDN58,0.0,NA,0.08060282468795776,233,2413,886,43,0.31300699300699303,0.08805744520030234,0.8442028985507246,0.7314337678084268,0.2685662321915732
929,tL(UAA)N YDL235C,0.0,NA,0.08060282468795776,233,2412,887,43,0.3132867132867133,0.08809073724007561,0.8442028985507246,0.731130645650197,0.26886935434980297
930,YOL005C OSR8,0.0,NA,0.08060282468795776,233,2411,888,43,0.31356643356643354,0.08812405446293495,0.8442028985507246,0.7308275234919672,0.2691724765080327
931,YER138C tH(GUG)G1,0.0,NA,0.08060282468795776,233,2410,889,43,0.31384615384615383,0.088157396897465,0.8442028985507246,0.7305244013337375,0.26947559866626253
932,YKR079C tK(CUU)D1,0.0,NA,0.08060282468795776,233,2409,890,43,0.3141258741258741,0.08819076457229372,0.8442028985507246,0.7302212791755077,0.2697787208244923
933,YOL149W MEL2,0.0,NA,0.08060282468795776,233,2408,891,43,0.3144055944055944,0.08822415751609239,0.8442028985507246,0.7299181570172779,0.27008184298272203
