Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL14,YMR21,0,-0.057621576,0.0,0.0,15857.0,2964.0,0.8425163626670837,0.0,1.0,0.0,0.8425163626670837
YMR04,YDR31,0,-0.057621576,0.0,0.0,15856.0,2965.0,0.8424631953239441,0.0,1.0,0.0,0.8424631953239441
YER00,YGL13,0,-0.057621576,0.0,0.0,15855.0,2966.0,0.8424100875854492,0.0,1.0,0.0,0.8424100875854492
YMR26,YOR24,0,-0.057621576,0.0,0.0,15854.0,2967.0,0.8423569202423096,0.0,1.0,0.0,0.8423569202423096
YOL02,YDR29,0,-0.057621576,0.0,0.0,15853.0,2968.0,0.8423038125038147,0.0,1.0,0.0,0.8423038125038147
YJR13,YKR02,0,-0.057621576,0.0,0.0,15852.0,2969.0,0.8422507047653198,0.0,1.0,0.0,0.8422507047653198
YBL00,YDL17,0,-0.057621576,0.0,0.0,15851.0,2970.0,0.8421975374221802,0.0,1.0,0.0,0.8421975374221802
YOL10,YER05,0,-0.057621576,0.0,0.0,15850.0,2971.0,0.8421444296836853,0.0,1.0,0.0,0.8421444296836853
YGR03,YIL14,0,-0.057621576,0.0,0.0,15849.0,2972.0,0.8420912623405457,0.0,1.0,0.0,0.8420912623405457
YCR05,YFR02,0,-0.057621576,0.0,0.0,15848.0,2973.0,0.8420381546020508,0.0,1.0,0.0,0.8420381546020508
YDR07,YDR01,0,-0.057621576,0.0,0.0,15847.0,2974.0,0.8419849872589111,0.0,1.0,0.0,0.8419849872589111
YDL04,YLR16,0,-0.057621576,0.0,0.0,15846.0,2975.0,0.8419318795204163,0.0,1.0,0.0,0.8419318795204163
YPR01,YKL15,0,-0.057621576,0.0,0.0,15845.0,2976.0,0.8418787717819214,0.0,1.0,0.0,0.8418787717819214
YNL19,YJR09,0,-0.057621576,0.0,0.0,15844.0,2977.0,0.8418256044387817,0.0,1.0,0.0,0.8418256044387817
YJL03,YLL01,0,-0.057621576,0.0,0.0,15843.0,2978.0,0.8417724967002869,0.0,1.0,0.0,0.8417724967002869
YGL23,YJL14,0,-0.057621576,0.0,0.0,15842.0,2979.0,0.8417193293571472,0.0,1.0,0.0,0.8417193293571472
YKL00,YHL00,0,-0.057621576,0.0,0.0,15841.0,2980.0,0.8416662216186523,0.0,1.0,0.0,0.8416662216186523
YKL22,YDL04,0,-0.057621576,0.0,0.0,15840.0,2981.0,0.8416131138801575,0.0,1.0,0.0,0.8416131138801575
YNR05,YLR39,0,-0.057621576,0.0,0.0,15839.0,2982.0,0.8415599465370178,0.0,1.0,0.0,0.8415599465370178
YOR18,YDR05,0,-0.057621576,0.0,0.0,15838.0,2983.0,0.841506838798523,0.0,1.0,0.0,0.841506838798523
YLR40,YJL00,0,-0.057621576,0.0,0.0,15837.0,2984.0,0.8414536714553833,0.0,1.0,0.0,0.8414536714553833
YFL04,YJL14,0,-0.057621576,0.0,0.0,15836.0,2985.0,0.8414005637168884,0.0,1.0,0.0,0.8414005637168884
YPL09,YLR17,0,-0.057621576,0.0,0.0,15835.0,2986.0,0.8413474559783936,0.0,1.0,0.0,0.8413474559783936
YOL02,YDR16,0,-0.057621576,0.0,0.0,15834.0,2987.0,0.8412942886352539,0.0,1.0,0.0,0.8412942886352539
YBR29,YOR23,0,-0.057621576,0.0,0.0,15833.0,2988.0,0.841241180896759,0.0,1.0,0.0,0.841241180896759
YNL24,YDL20,0,-0.057621576,0.0,0.0,15832.0,2989.0,0.8411880135536194,0.0,1.0,0.0,0.8411880135536194
YGR07,YNL09,0,-0.057621576,0.0,0.0,15831.0,2990.0,0.8411349058151245,0.0,1.0,0.0,0.8411349058151245
YDR04,YGR05,0,-0.057621576,0.0,0.0,15830.0,2991.0,0.8410817980766296,0.0,1.0,0.0,0.8410817980766296
YGL20,YDR27,0,-0.057621576,0.0,0.0,15829.0,2992.0,0.84102863073349,0.0,1.0,0.0,0.84102863073349
YBL07,YFL05,0,-0.057621576,0.0,0.0,15828.0,2993.0,0.8409755229949951,0.0,1.0,0.0,0.8409755229949951
YJL14,YBR05,0,-0.057621576,0.0,0.0,15827.0,2994.0,0.8409223556518555,0.0,1.0,0.0,0.8409223556518555
YHR08,YDL18,0,-0.057621576,0.0,0.0,15826.0,2995.0,0.8408692479133606,0.0,1.0,0.0,0.8408692479133606
YBR17,YHL01,0,-0.057621576,0.0,0.0,15825.0,2996.0,0.840816080570221,0.0,1.0,0.0,0.840816080570221
YGL16,YDR30,0,-0.057621576,0.0,0.0,15824.0,2997.0,0.8407629728317261,0.0,1.0,0.0,0.8407629728317261
YGL10,YHR16,0,-0.057621576,0.0,0.0,15823.0,2998.0,0.8407098650932312,0.0,1.0,0.0,0.8407098650932312
YKL20,YMR02,0,-0.057621576,0.0,0.0,15822.0,2999.0,0.8406566977500916,0.0,1.0,0.0,0.8406566977500916
YLR38,YIL08,0,-0.057621576,0.0,0.0,15821.0,3000.0,0.8406035900115967,0.0,1.0,0.0,0.8406035900115967
YDR01,YNL02,0,-0.057621576,0.0,0.0,15820.0,3001.0,0.840550422668457,0.0,1.0,0.0,0.840550422668457
YDR16,YNL17,0,-0.057621576,0.0,0.0,15819.0,3002.0,0.8404973149299622,0.0,1.0,0.0,0.8404973149299622
YDR49,YKR08,0,-0.057621576,0.0,0.0,15818.0,3003.0,0.8404442071914673,0.0,1.0,0.0,0.8404442071914673
YFR04,YAR07,0,-0.057621576,0.0,0.0,15817.0,3004.0,0.8403910398483276,0.0,1.0,0.0,0.8403910398483276
YLR33,YPL07,0,-0.057621576,0.0,0.0,15816.0,3005.0,0.8403379321098328,0.0,1.0,0.0,0.8403379321098328
YGL07,YNR04,0,-0.057621576,0.0,0.0,15815.0,3006.0,0.8402847647666931,0.0,1.0,0.0,0.8402847647666931
YDR43,YGR12,0,-0.057621576,0.0,0.0,15814.0,3007.0,0.8402316570281982,0.0,1.0,0.0,0.8402316570281982
YOR38,YOL00,0,-0.057621576,0.0,0.0,15813.0,3008.0,0.8401785492897034,0.0,1.0,0.0,0.8401785492897034
YML05,YLL02,0,-0.057621576,0.0,0.0,15812.0,3009.0,0.8401253819465637,0.0,1.0,0.0,0.8401253819465637
YGR11,YJL16,0,-0.057621576,0.0,0.0,15811.0,3010.0,0.8400722742080688,0.0,1.0,0.0,0.8400722742080688
YBL05,YLR32,0,-0.057621576,0.0,0.0,15810.0,3011.0,0.8400191068649292,0.0,1.0,0.0,0.8400191068649292
YKR03,YML12,0,-0.057621576,0.0,0.0,15809.0,3012.0,0.8399659991264343,0.0,1.0,0.0,0.8399659991264343
YOR31,YAL00,0,-0.057621576,0.0,0.0,15808.0,3013.0,0.8399128913879395,0.0,1.0,0.0,0.8399128913879395
YHL00,YOL02,0,-0.057621576,0.0,0.0,15807.0,3014.0,0.8398597240447998,0.0,1.0,0.0,0.8398597240447998
YGR12,YPL05,0,-0.057621576,0.0,0.0,15806.0,3015.0,0.8398066163063049,0.0,1.0,0.0,0.8398066163063049
YLR08,YJL03,0,-0.057621576,0.0,0.0,15805.0,3016.0,0.8397534489631653,0.0,1.0,0.0,0.8397534489631653
YFR05,YLR22,0,-0.057621576,0.0,0.0,15804.0,3017.0,0.8397003412246704,0.0,1.0,0.0,0.8397003412246704
YOR04,YHL00,0,-0.057621576,0.0,0.0,15803.0,3018.0,0.8396471738815308,0.0,1.0,0.0,0.8396471738815308
YDR44,YBL04,0,-0.057621576,0.0,0.0,15802.0,3019.0,0.8395940661430359,0.0,1.0,0.0,0.8395940661430359
YGL01,YNL02,0,-0.057621576,0.0,0.0,15801.0,3020.0,0.839540958404541,0.0,1.0,0.0,0.839540958404541
YGR03,YNL29,0,-0.057621576,0.0,0.0,15800.0,3021.0,0.8394877910614014,0.0,1.0,0.0,0.8394877910614014
YGR02,YIL07,0,-0.057621576,0.0,0.0,15799.0,3022.0,0.8394346833229065,0.0,1.0,0.0,0.8394346833229065
YFR02,YGR25,0,-0.057621576,0.0,0.0,15798.0,3023.0,0.8393815159797668,0.0,1.0,0.0,0.8393815159797668
YPL20,YER18,0,-0.057621576,0.0,0.0,15797.0,3024.0,0.839328408241272,0.0,1.0,0.0,0.839328408241272
YBR07,YEL05,0,-0.057621576,0.0,0.0,15796.0,3025.0,0.8392753005027771,0.0,1.0,0.0,0.8392753005027771
YJL21,YHR11,0,-0.057621576,0.0,0.0,15795.0,3026.0,0.8392221331596375,0.0,1.0,0.0,0.8392221331596375
YDR21,YIL08,0,-0.057621576,0.0,0.0,15794.0,3027.0,0.8391690254211426,0.0,1.0,0.0,0.8391690254211426
YIR01,YDR02,0,-0.057621576,0.0,0.0,15793.0,3028.0,0.8391158580780029,0.0,1.0,0.0,0.8391158580780029
YIL03,YML00,0,-0.057621576,0.0,0.0,15792.0,3029.0,0.8390627503395081,0.0,1.0,0.0,0.8390627503395081
YOL07,YAR06,0,-0.057621576,0.0,0.0,15791.0,3030.0,0.8390096426010132,0.0,1.0,0.0,0.8390096426010132
YLR28,YNL22,0,-0.057621576,0.0,0.0,15790.0,3031.0,0.8389564752578735,0.0,1.0,0.0,0.8389564752578735
YOR18,YPR04,0,-0.057621576,0.0,0.0,15789.0,3032.0,0.8389033675193787,0.0,1.0,0.0,0.8389033675193787
YDR48,YOR13,0,-0.057621576,0.0,0.0,15788.0,3033.0,0.838850200176239,0.0,1.0,0.0,0.838850200176239
YJR13,YDR01,0,-0.057621576,0.0,0.0,15787.0,3034.0,0.8387970924377441,0.0,1.0,0.0,0.8387970924377441
YGL13,YJL08,0,-0.057621576,0.0,0.0,15786.0,3035.0,0.8387439846992493,0.0,1.0,0.0,0.8387439846992493
YOL09,YJL16,0,-0.057621576,0.0,0.0,15785.0,3036.0,0.8386908173561096,0.0,1.0,0.0,0.8386908173561096
YMR06,YNL11,0,-0.057621576,0.0,0.0,15784.0,3037.0,0.8386377096176147,0.0,1.0,0.0,0.8386377096176147
YKR02,YLL01,0,-0.057621576,0.0,0.0,15783.0,3038.0,0.8385845422744751,0.0,1.0,0.0,0.8385845422744751
YMR07,YDR15,0,-0.057621576,0.0,0.0,15782.0,3039.0,0.8385314345359802,0.0,1.0,0.0,0.8385314345359802
YOL09,YJR13,0,-0.057621576,0.0,0.0,15781.0,3040.0,0.8384782671928406,0.0,1.0,0.0,0.8384782671928406
YOL08,YBR21,0,-0.057621576,0.0,0.0,15780.0,3041.0,0.8384251594543457,0.0,1.0,0.0,0.8384251594543457
YBL10,YIR00,0,-0.057621576,0.0,0.0,15779.0,3042.0,0.8383720517158508,0.0,1.0,0.0,0.8383720517158508
YMR01,YNL17,0,-0.057621576,0.0,0.0,15778.0,3043.0,0.8383188843727112,0.0,1.0,0.0,0.8383188843727112
YGL01,YDL24,0,-0.057621576,0.0,0.0,15777.0,3044.0,0.8382657766342163,0.0,1.0,0.0,0.8382657766342163
YJR04,YIL05,0,-0.057621576,0.0,0.0,15776.0,3045.0,0.8382126092910767,0.0,1.0,0.0,0.8382126092910767
YOL09,YOR29,0,-0.057621576,0.0,0.0,15775.0,3046.0,0.8381595015525818,0.0,1.0,0.0,0.8381595015525818
YPR16,YDR12,0,-0.057621576,0.0,0.0,15774.0,3047.0,0.8381063938140869,0.0,1.0,0.0,0.8381063938140869
YCL04,YGR24,0,-0.057621576,0.0,0.0,15773.0,3048.0,0.8380532264709473,0.0,1.0,0.0,0.8380532264709473
YKL03,YHL00,0,-0.057621576,0.0,0.0,15772.0,3049.0,0.8380001187324524,0.0,1.0,0.0,0.8380001187324524
YOL06,YDR33,0,-0.057621576,0.0,0.0,15771.0,3050.0,0.8379469513893127,0.0,1.0,0.0,0.8379469513893127
YJR01,YKR02,0,-0.057621576,0.0,0.0,15770.0,3051.0,0.8378938436508179,0.0,1.0,0.0,0.8378938436508179
YML12,YOL10,0,-0.057621576,0.0,0.0,15769.0,3052.0,0.837840735912323,0.0,1.0,0.0,0.837840735912323
YLR14,YBR28,0,-0.057621576,0.0,0.0,15768.0,3053.0,0.8377875685691833,0.0,1.0,0.0,0.8377875685691833
YHL04,YJL16,0,-0.057621576,0.0,0.0,15767.0,3054.0,0.8377344608306885,0.0,1.0,0.0,0.8377344608306885
YML11,YMR03,0,-0.057621576,0.0,0.0,15766.0,3055.0,0.8376812934875488,0.0,1.0,0.0,0.8376812934875488
YOR19,YOR24,0,-0.057621576,0.0,0.0,15765.0,3056.0,0.837628185749054,0.0,1.0,0.0,0.837628185749054
YIL06,YMR27,0,-0.057621576,0.0,0.0,15764.0,3057.0,0.8375750780105591,0.0,1.0,0.0,0.8375750780105591
YBR02,YGR27,0,-0.057621576,0.0,0.0,15763.0,3058.0,0.8375219106674194,0.0,1.0,0.0,0.8375219106674194
YGR06,YJL08,0,-0.057621576,0.0,0.0,15762.0,3059.0,0.8374688029289246,0.0,1.0,0.0,0.8374688029289246
YER08,YPL23,0,-0.057621576,0.0,0.0,15761.0,3060.0,0.8374156355857849,0.0,1.0,0.0,0.8374156355857849
YGR10,YOR32,0,-0.057621576,0.0,0.0,15760.0,3061.0,0.83736252784729,0.0,1.0,0.0,0.83736252784729
YLR19,YGR17,0,-0.057621576,0.0,0.0,15759.0,3062.0,0.8373093605041504,0.0,1.0,0.0,0.8373093605041504
YDR24,YIL11,0,-0.057621576,0.0,0.0,15758.0,3063.0,0.8372562527656555,0.0,1.0,0.0,0.8372562527656555
YPR03,YBR04,0,-0.057621576,0.0,0.0,15757.0,3064.0,0.8372031450271606,0.0,1.0,0.0,0.8372031450271606
YML05,YPR12,0,-0.057621576,0.0,0.0,15756.0,3065.0,0.837149977684021,0.0,1.0,0.0,0.837149977684021
YJL17,YFL05,0,-0.057621576,0.0,0.0,15755.0,3066.0,0.8370968699455261,0.0,1.0,0.0,0.8370968699455261
YMR25,YJL14,0,-0.057621576,0.0,0.0,15754.0,3067.0,0.8370437026023865,0.0,1.0,0.0,0.8370437026023865
YPR08,YGR11,0,-0.057621576,0.0,0.0,15753.0,3068.0,0.8369905948638916,0.0,1.0,0.0,0.8369905948638916
YEL02,YLL03,0,-0.057621576,0.0,0.0,15752.0,3069.0,0.8369374871253967,0.0,1.0,0.0,0.8369374871253967
YJL16,YPL05,0,-0.057621576,0.0,0.0,15751.0,3070.0,0.8368843197822571,0.0,1.0,0.0,0.8368843197822571
YBR03,YPL27,0,-0.057621576,0.0,0.0,15750.0,3071.0,0.8368312120437622,0.0,1.0,0.0,0.8368312120437622
YGR24,YPR10,0,-0.057621576,0.0,0.0,15749.0,3072.0,0.8367780447006226,0.0,1.0,0.0,0.8367780447006226
YDL06,YJL21,0,-0.057621576,0.0,0.0,15748.0,3073.0,0.8367249369621277,0.0,1.0,0.0,0.8367249369621277
YPR19,YDL02,0,-0.057621576,0.0,0.0,15747.0,3074.0,0.8366718292236328,0.0,1.0,0.0,0.8366718292236328
YLR16,YOR15,0,-0.057621576,0.0,0.0,15746.0,3075.0,0.8366186618804932,0.0,1.0,0.0,0.8366186618804932
YPL25,YFR01,0,-0.057621576,0.0,0.0,15745.0,3076.0,0.8365655541419983,0.0,1.0,0.0,0.8365655541419983
YNL32,YJR15,0,-0.057621576,0.0,0.0,15744.0,3077.0,0.8365123867988586,0.0,1.0,0.0,0.8365123867988586
YGL12,YML06,0,-0.057621576,0.0,0.0,15743.0,3078.0,0.8364592790603638,0.0,1.0,0.0,0.8364592790603638
YGR12,YPL15,0,-0.057621576,0.0,0.0,15742.0,3079.0,0.8364061713218689,0.0,1.0,0.0,0.8364061713218689
YDL20,YPL21,0,-0.057621576,0.0,0.0,15741.0,3080.0,0.8363530039787292,0.0,1.0,0.0,0.8363530039787292
YDL23,YNR02,0,-0.057621576,0.0,0.0,15740.0,3081.0,0.8362998962402344,0.0,1.0,0.0,0.8362998962402344
YJL10,YER05,0,-0.057621576,0.0,0.0,15739.0,3082.0,0.8362467288970947,0.0,1.0,0.0,0.8362467288970947
YMR00,YGL20,0,-0.057621576,0.0,0.0,15738.0,3083.0,0.8361936211585999,0.0,1.0,0.0,0.8361936211585999
YML03,YCR07,0,-0.057621576,0.0,0.0,15737.0,3084.0,0.8361404538154602,0.0,1.0,0.0,0.8361404538154602
YCR07,YBR28,0,-0.057621576,0.0,0.0,15736.0,3085.0,0.8360873460769653,0.0,1.0,0.0,0.8360873460769653
YDL17,YPL01,0,-0.057621576,0.0,0.0,15735.0,3086.0,0.8360342383384705,0.0,1.0,0.0,0.8360342383384705
YBL09,YPL16,0,-0.057621576,0.0,0.0,15734.0,3087.0,0.8359810709953308,0.0,1.0,0.0,0.8359810709953308
YBR21,YOR01,0,-0.057621576,0.0,0.0,15733.0,3088.0,0.8359279632568359,0.0,1.0,0.0,0.8359279632568359
YFR03,YOL02,0,-0.057621576,0.0,0.0,15732.0,3089.0,0.8358747959136963,0.0,1.0,0.0,0.8358747959136963
YOR07,YMR18,0,-0.057621576,0.0,0.0,15731.0,3090.0,0.8358216881752014,0.0,1.0,0.0,0.8358216881752014
YML02,YLR15,0,-0.057621576,0.0,0.0,15730.0,3091.0,0.8357685804367065,0.0,1.0,0.0,0.8357685804367065
YJR09,YGL01,0,-0.057621576,0.0,0.0,15729.0,3092.0,0.8357154130935669,0.0,1.0,0.0,0.8357154130935669
YKL22,YHL00,0,-0.057621576,0.0,0.0,15728.0,3093.0,0.835662305355072,0.0,1.0,0.0,0.835662305355072
YNL00,YDR01,0,-0.057621576,0.0,0.0,15727.0,3094.0,0.8356091380119324,0.0,1.0,0.0,0.8356091380119324
YBR17,YDR44,0,-0.057621576,0.0,0.0,15726.0,3095.0,0.8355560302734375,0.0,1.0,0.0,0.8355560302734375
YGR17,YGL10,0,-0.057621576,0.0,0.0,15725.0,3096.0,0.8355029225349426,0.0,1.0,0.0,0.8355029225349426
YNL29,YLR32,0,-0.057621576,0.0,0.0,15724.0,3097.0,0.835449755191803,0.0,1.0,0.0,0.835449755191803
YPL11,YOL07,0,-0.057621576,0.0,0.0,15723.0,3098.0,0.8353966474533081,0.0,1.0,0.0,0.8353966474533081
YOR19,YOL14,0,-0.057621576,0.0,0.0,15722.0,3099.0,0.8353434801101685,0.0,1.0,0.0,0.8353434801101685
YLR41,YNL12,0,-0.057621576,0.0,0.0,15721.0,3100.0,0.8352903723716736,0.0,1.0,0.0,0.8352903723716736
YFR03,YER11,0,-0.057621576,0.0,0.0,15720.0,3101.0,0.8352372646331787,0.0,1.0,0.0,0.8352372646331787
YGR07,YJR13,0,-0.057621576,0.0,0.0,15719.0,3102.0,0.8351840972900391,0.0,1.0,0.0,0.8351840972900391
YER01,YDR37,0,-0.057621576,0.0,0.0,15718.0,3103.0,0.8351309895515442,0.0,1.0,0.0,0.8351309895515442
YOR36,YLR21,0,-0.057621576,0.0,0.0,15717.0,3104.0,0.8350778222084045,0.0,1.0,0.0,0.8350778222084045
YLR10,YKL02,0,-0.057621576,0.0,0.0,15716.0,3105.0,0.8350247144699097,0.0,1.0,0.0,0.8350247144699097
YMR19,YOR30,0,-0.057621576,0.0,0.0,15715.0,3106.0,0.83497154712677,0.0,1.0,0.0,0.83497154712677
YDL06,YML00,0,-0.057621576,0.0,0.0,15714.0,3107.0,0.8349184393882751,0.0,1.0,0.0,0.8349184393882751
YDR37,YHL01,0,-0.057621576,0.0,0.0,15713.0,3108.0,0.8348653316497803,0.0,1.0,0.0,0.8348653316497803
YDR18,YLR17,0,-0.057621576,0.0,0.0,15712.0,3109.0,0.8348121643066406,0.0,1.0,0.0,0.8348121643066406
YBR06,YFL02,0,-0.057621576,0.0,0.0,15711.0,3110.0,0.8347590565681458,0.0,1.0,0.0,0.8347590565681458
YNL32,YFL05,0,-0.057621576,0.0,0.0,15710.0,3111.0,0.8347058892250061,0.0,1.0,0.0,0.8347058892250061
YDR38,YPR14,0,-0.057621576,0.0,0.0,15709.0,3112.0,0.8346527814865112,0.0,1.0,0.0,0.8346527814865112
YJL06,YOL15,0,-0.057621576,0.0,0.0,15708.0,3113.0,0.8345996737480164,0.0,1.0,0.0,0.8345996737480164
YNR06,YOR10,0,-0.057621576,0.0,0.0,15707.0,3114.0,0.8345465064048767,0.0,1.0,0.0,0.8345465064048767
YAR07,YLR37,0,-0.057621576,0.0,0.0,15706.0,3115.0,0.8344933986663818,0.0,1.0,0.0,0.8344933986663818
YNL04,YPL26,0,-0.057621576,0.0,0.0,15705.0,3116.0,0.8344402313232422,0.0,1.0,0.0,0.8344402313232422
YHR07,YNL25,0,-0.057621576,0.0,0.0,15704.0,3117.0,0.8343871235847473,0.0,1.0,0.0,0.8343871235847473
YML02,YBR30,0,-0.057621576,0.0,0.0,15703.0,3118.0,0.8343340158462524,0.0,1.0,0.0,0.8343340158462524
YHR03,YJL06,0,-0.057621576,0.0,0.0,15702.0,3119.0,0.8342808485031128,0.0,1.0,0.0,0.8342808485031128
YBL00,YOR30,0,-0.057621576,0.0,0.0,15701.0,3120.0,0.8342277407646179,0.0,1.0,0.0,0.8342277407646179
YLR38,YOL12,0,-0.057621576,0.0,0.0,15700.0,3121.0,0.8341745734214783,0.0,1.0,0.0,0.8341745734214783
YLR03,YNL08,0,-0.057621576,0.0,0.0,15699.0,3122.0,0.8341214656829834,0.0,1.0,0.0,0.8341214656829834
YLL01,YGL13,0,-0.057621576,0.0,0.0,15698.0,3123.0,0.8340682983398438,0.0,1.0,0.0,0.8340682983398438
YGR17,YAR04,0,-0.057621576,0.0,0.0,15697.0,3124.0,0.8340151906013489,0.0,1.0,0.0,0.8340151906013489
YLR20,YBR22,0,-0.057621576,0.0,0.0,15696.0,3125.0,0.833962082862854,0.0,1.0,0.0,0.833962082862854
YPL00,YDL11,0,-0.057621576,0.0,0.0,15695.0,3126.0,0.8339089155197144,0.0,1.0,0.0,0.8339089155197144
YGL15,YOR09,0,-0.057621576,0.0,0.0,15694.0,3127.0,0.8338558077812195,0.0,1.0,0.0,0.8338558077812195
YML06,YCR03,0,-0.057621576,0.0,0.0,15693.0,3128.0,0.8338026404380798,0.0,1.0,0.0,0.8338026404380798
YER01,YDR02,0,-0.057621576,0.0,0.0,15692.0,3129.0,0.833749532699585,0.0,1.0,0.0,0.833749532699585
YCL00,YAL03,0,-0.057621576,0.0,0.0,15691.0,3130.0,0.8336964249610901,0.0,1.0,0.0,0.8336964249610901
YNL29,YBL08,0,-0.057621576,0.0,0.0,15690.0,3131.0,0.8336432576179504,0.0,1.0,0.0,0.8336432576179504
YOL08,YNL13,0,-0.057621576,0.0,0.0,15689.0,3132.0,0.8335901498794556,0.0,1.0,0.0,0.8335901498794556
YHL01,YOR20,0,-0.057621576,0.0,0.0,15688.0,3133.0,0.8335369825363159,0.0,1.0,0.0,0.8335369825363159
YGR26,YNL22,0,-0.057621576,0.0,0.0,15687.0,3134.0,0.833483874797821,0.0,1.0,0.0,0.833483874797821
YFR01,YDR30,0,-0.057621576,0.0,0.0,15686.0,3135.0,0.8334307670593262,0.0,1.0,0.0,0.8334307670593262
YDR46,YNR04,0,-0.057621576,0.0,0.0,15685.0,3136.0,0.8333775997161865,0.0,1.0,0.0,0.8333775997161865
YDL15,YOL15,0,-0.057621576,0.0,0.0,15684.0,3137.0,0.8333244919776917,0.0,1.0,0.0,0.8333244919776917
YHR11,YDR43,0,-0.057621576,0.0,0.0,15683.0,3138.0,0.833271324634552,0.0,1.0,0.0,0.833271324634552
YDR00,YOR19,0,-0.057621576,0.0,0.0,15682.0,3139.0,0.8332182168960571,0.0,1.0,0.0,0.8332182168960571
YGR23,YAL00,0,-0.057621576,0.0,0.0,15681.0,3140.0,0.8331651091575623,0.0,1.0,0.0,0.8331651091575623
YJL10,YPL15,0,-0.057621576,0.0,0.0,15680.0,3141.0,0.8331119418144226,0.0,1.0,0.0,0.8331119418144226
YOR04,YKL03,0,-0.057621576,0.0,0.0,15679.0,3142.0,0.8330588340759277,0.0,1.0,0.0,0.8330588340759277
YOR16,YLR00,0,-0.057621576,0.0,0.0,15678.0,3143.0,0.8330056667327881,0.0,1.0,0.0,0.8330056667327881
YMR06,YML04,0,-0.057621576,0.0,0.0,15677.0,3144.0,0.8329525589942932,0.0,1.0,0.0,0.8329525589942932
YPL16,YML12,0,-0.057621576,0.0,0.0,15676.0,3145.0,0.8328993916511536,0.0,1.0,0.0,0.8328993916511536
YAR00,YHR05,0,-0.057621576,0.0,0.0,15675.0,3146.0,0.8328462839126587,0.0,1.0,0.0,0.8328462839126587
YJR08,YOR36,0,-0.057621576,0.0,0.0,15674.0,3147.0,0.8327931761741638,0.0,1.0,0.0,0.8327931761741638
YLR01,YGR06,0,-0.057621576,0.0,0.0,15673.0,3148.0,0.8327400088310242,0.0,1.0,0.0,0.8327400088310242
YDR16,YJL04,0,-0.057621576,0.0,0.0,15672.0,3149.0,0.8326869010925293,0.0,1.0,0.0,0.8326869010925293
YNL25,YCR01,0,-0.057621576,0.0,0.0,15671.0,3150.0,0.8326337337493896,0.0,1.0,0.0,0.8326337337493896
YCL05,YAL04,0,-0.057621576,0.0,0.0,15670.0,3151.0,0.8325806260108948,0.0,1.0,0.0,0.8325806260108948
YLR09,YKL03,0,-0.057621576,0.0,0.0,15669.0,3152.0,0.8325275182723999,0.0,1.0,0.0,0.8325275182723999
YDR10,YDL24,0,-0.057621576,0.0,0.0,15668.0,3153.0,0.8324743509292603,0.0,1.0,0.0,0.8324743509292603
YMR01,YDR13,0,-0.057621576,0.0,0.0,15667.0,3154.0,0.8324212431907654,0.0,1.0,0.0,0.8324212431907654
YJR08,YAL01,0,-0.057621576,0.0,0.0,15666.0,3155.0,0.8323680758476257,0.0,1.0,0.0,0.8323680758476257
YGL16,YIR01,0,-0.057621576,0.0,0.0,15665.0,3156.0,0.8323149681091309,0.0,1.0,0.0,0.8323149681091309
YPR01,YDR51,0,-0.057621576,0.0,0.0,15664.0,3157.0,0.832261860370636,0.0,1.0,0.0,0.832261860370636
YCR00,YMR04,0,-0.057621576,0.0,0.0,15663.0,3158.0,0.8322086930274963,0.0,1.0,0.0,0.8322086930274963
YGL25,YDR13,0,-0.057621576,0.0,0.0,15662.0,3159.0,0.8321555852890015,0.0,1.0,0.0,0.8321555852890015
YGR17,YAR06,0,-0.057621576,0.0,0.0,15661.0,3160.0,0.8321024179458618,0.0,1.0,0.0,0.8321024179458618
YDR02,YBL05,0,-0.057621576,0.0,0.0,15660.0,3161.0,0.8320493102073669,0.0,1.0,0.0,0.8320493102073669
YJL13,YPL15,0,-0.057621576,0.0,0.0,15659.0,3162.0,0.8319962024688721,0.0,1.0,0.0,0.8319962024688721
YKR07,YHR11,0,-0.057621576,0.0,0.0,15658.0,3163.0,0.8319430351257324,0.0,1.0,0.0,0.8319430351257324
YHR14,YAL04,0,-0.057621576,0.0,0.0,15657.0,3164.0,0.8318899273872375,0.0,1.0,0.0,0.8318899273872375
YIR02,YNL27,0,-0.057621576,0.0,0.0,15656.0,3165.0,0.8318367600440979,0.0,1.0,0.0,0.8318367600440979
YJR07,YKL04,0,-0.057621576,0.0,0.0,15655.0,3166.0,0.831783652305603,0.0,1.0,0.0,0.831783652305603
YNL10,YLR27,0,-0.057621576,0.0,0.0,15654.0,3167.0,0.8317304849624634,0.0,1.0,0.0,0.8317304849624634
YHR01,YBR01,0,-0.057621576,0.0,0.0,15653.0,3168.0,0.8316773772239685,0.0,1.0,0.0,0.8316773772239685
YDR22,YLL04,0,-0.057621576,0.0,0.0,15652.0,3169.0,0.8316242694854736,0.0,1.0,0.0,0.8316242694854736
YOR21,YDL05,0,-0.057621576,0.0,0.0,15651.0,3170.0,0.831571102142334,0.0,1.0,0.0,0.831571102142334
YDR10,YPL15,0,-0.057621576,0.0,0.0,15650.0,3171.0,0.8315179944038391,0.0,1.0,0.0,0.8315179944038391
YPL11,YOL00,0,-0.057621576,0.0,0.0,15649.0,3172.0,0.8314648270606995,0.0,1.0,0.0,0.8314648270606995
