Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER168C,YMR202W,0,1.7407469,1310.0,175.0,11391.0,3459.0,0.7775328755378723,0.274690717458725,0.8821548819541931,0.011784511618316174,0.7670707106590271
YMR195W,YGR292W,0,-0.72672725,1310.0,175.0,11390.0,3460.0,0.777471661567688,0.27463310956954956,0.8821548819541931,0.011784511618316174,0.7670033574104309
YPL151C,YMR189W,0,-0.14689475,1310.0,175.0,11389.0,3461.0,0.7774104475975037,0.2745755612850189,0.8821548819541931,0.011784511618316174,0.7669360041618347
YDR054C,YOR374W,0,-0.4423328,1310.0,175.0,11388.0,3462.0,0.7773492336273193,0.2745180130004883,0.8821548819541931,0.011784511618316174,0.7668687105178833
YCR027C,YOL139C,0,1.4928921,1310.0,175.0,11387.0,3463.0,0.777288019657135,0.27446049451828003,0.8821548819541931,0.011784511618316174,0.7668013572692871
YNL257C,YEL068C,0,-0.0349898,1310.0,175.0,11386.0,3464.0,0.7772268056869507,0.27440300583839417,0.8821548819541931,0.011784511618316174,0.7667340040206909
YKL184W,YDR227W,0,0.25643188,1311.0,174.0,11386.0,3464.0,0.777288019657135,0.274554967880249,0.8828282952308655,0.011717171408236027,0.7667340040206909
YPR020W,YDL167C,0,1.2799412,1311.0,174.0,11385.0,3465.0,0.7772268056869507,0.27449747920036316,0.8828282952308655,0.011717171408236027,0.7666666507720947
YLR044C,YMR268C,0,0.1407984,1311.0,174.0,11384.0,3466.0,0.7771655917167664,0.2744400203227997,0.8828282952308655,0.011717171408236027,0.7665992975234985
YHR193C,YJR100C,0,0.24608412,1311.0,174.0,11383.0,3467.0,0.777104377746582,0.2743825912475586,0.8828282952308655,0.011717171408236027,0.7665320038795471
YML047C,YGR148C,0,0.9745531,1311.0,174.0,11382.0,3468.0,0.7770431637763977,0.2743251621723175,0.8828282952308655,0.011717171408236027,0.7664646506309509
YKL154W,YKL059C,0,2.68038,1311.0,174.0,11381.0,3469.0,0.7769819498062134,0.2742677927017212,0.8828282952308655,0.011717171408236027,0.7663972973823547
YMR032W,YLR390W-A,0,0.5853123,1311.0,174.0,11380.0,3470.0,0.776920735836029,0.2742104232311249,0.8828282952308655,0.011717171408236027,0.7663299441337585
YLR107W,YGR056W,0,-0.9161335,1311.0,174.0,11379.0,3471.0,0.7768595218658447,0.27415308356285095,0.8828282952308655,0.011717171408236027,0.7662626504898071
YGL180W,YHR112C,0,2.170605,1311.0,174.0,11378.0,3472.0,0.7767983078956604,0.274095743894577,0.8828282952308655,0.011717171408236027,0.7661952972412109
YMR271C,YAL048C,0,-0.034031447,1311.0,174.0,11377.0,3473.0,0.7767370939254761,0.2740384638309479,0.8828282952308655,0.011717171408236027,0.7661279439926147
YLL010C,YHR050W,0,0.079392076,1311.0,174.0,11376.0,3474.0,0.776675820350647,0.2739811837673187,0.8828282952308655,0.011717171408236027,0.7660605907440186
YDR014W-A,YGR188C,0,-0.235355,1311.0,174.0,11375.0,3475.0,0.7766146063804626,0.27392393350601196,0.8828282952308655,0.011717171408236027,0.7659932374954224
YFL011W-A,YGL113W,0,-0.07610151,1311.0,174.0,11374.0,3476.0,0.7765533924102783,0.2738667130470276,0.8828282952308655,0.011717171408236027,0.765925943851471
YPR144C,YNL073W,0,3.965696,1311.0,174.0,11373.0,3477.0,0.776492178440094,0.2738095223903656,0.8828282952308655,0.011717171408236027,0.7658585906028748
YGL066W,YIL042C,0,0.7938259,1311.0,174.0,11372.0,3478.0,0.7764309644699097,0.273752361536026,0.8828282952308655,0.011717171408236027,0.7657912373542786
YJL046W,YOL041C,0,1.1775018,1311.0,174.0,11371.0,3479.0,0.7763697504997253,0.2736952006816864,0.8828282952308655,0.011717171408236027,0.7657238841056824
YNL173C,YLR398C,0,-0.7916044,1311.0,174.0,11370.0,3480.0,0.776308536529541,0.2736380696296692,0.8828282952308655,0.011717171408236027,0.765656590461731
YBL026W,YGR292W,0,0.23027697,1311.0,174.0,11369.0,3481.0,0.7762473225593567,0.27358096837997437,0.8828282952308655,0.011717171408236027,0.7655892372131348
YEL006W,YPL079W,0,2.4504347,1311.0,174.0,11368.0,3482.0,0.7761861085891724,0.27352389693260193,0.8828282952308655,0.011717171408236027,0.7655218839645386
YMR322C,YDR283C,0,-0.5777344,1311.0,174.0,11367.0,3483.0,0.776124894618988,0.2734668254852295,0.8828282952308655,0.011717171408236027,0.7654545307159424
YNR043W,YLR022C,0,-0.0375646,1311.0,174.0,11366.0,3484.0,0.7760636806488037,0.27340981364250183,0.8828282952308655,0.011717171408236027,0.7653871774673462
YPL232W,YOR143C,0,2.277447,1311.0,174.0,11365.0,3485.0,0.7760024666786194,0.27335280179977417,0.8828282952308655,0.011717171408236027,0.7653198838233948
YBR058C-A,YOL016C,0,0.94947934,1311.0,174.0,11364.0,3486.0,0.7759412527084351,0.2732958197593689,0.8828282952308655,0.011717171408236027,0.7652525305747986
YBL066C,YLR035C,0,1.9592768,1311.0,174.0,11363.0,3487.0,0.7758800387382507,0.2732388377189636,0.8828282952308655,0.011717171408236027,0.7651851773262024
YEL006W,YAL014C,0,-0.632435,1311.0,174.0,11362.0,3488.0,0.7758187651634216,0.2731819152832031,0.8828282952308655,0.011717171408236027,0.7651178240776062
YBL088C,YCL033C,0,-0.45634666,1311.0,174.0,11361.0,3489.0,0.7757575511932373,0.2731249928474426,0.8828282952308655,0.011717171408236027,0.7650505304336548
YDL195W,YLR276C,0,0.6669969,1311.0,174.0,11360.0,3490.0,0.775696337223053,0.2730681002140045,0.8828282952308655,0.011717171408236027,0.7649831771850586
YNR020C,YML001W,0,0.8021168,1311.0,174.0,11359.0,3491.0,0.7756351232528687,0.2730112373828888,0.8828282952308655,0.011717171408236027,0.7649158239364624
YDR507C,YLR395C,0,0.412098,1311.0,174.0,11358.0,3492.0,0.7755739092826843,0.27295440435409546,0.8828282952308655,0.011717171408236027,0.7648484706878662
YBR118W,YJL148W,0,3.3596056,1311.0,174.0,11357.0,3493.0,0.7755126953125,0.2728975713253021,0.8828282952308655,0.011717171408236027,0.76478111743927
YJR070C,YPL116W,0,2.9500644,1312.0,173.0,11357.0,3493.0,0.7755739092826843,0.27304890751838684,0.8835017085075378,0.01164983119815588,0.76478111743927
YJL117W,YPR144C,0,2.3256075,1312.0,173.0,11356.0,3494.0,0.7755126953125,0.2729921042919159,0.8835017085075378,0.01164983119815588,0.7647138237953186
YMR268W-A,YGL173C,0,0.45210773,1312.0,173.0,11355.0,3495.0,0.7754514813423157,0.27293530106544495,0.8835017085075378,0.01164983119815588,0.7646464705467224
YPR167C,YPL116W,0,0.5294226,1312.0,173.0,11354.0,3496.0,0.7753902673721313,0.2728785276412964,0.8835017085075378,0.01164983119815588,0.7645791172981262
YLR321C,YOR079C,0,2.069602,1312.0,173.0,11353.0,3497.0,0.775329053401947,0.2728217840194702,0.8835017085075378,0.01164983119815588,0.76451176404953
YER183C,YCR005C,0,-0.69430995,1312.0,173.0,11352.0,3498.0,0.7752678394317627,0.27276507019996643,0.8835017085075378,0.01164983119815588,0.7644444704055786
YDR300C,YLR395C,0,1.9536141,1312.0,173.0,11351.0,3499.0,0.7752066254615784,0.27270838618278503,0.8835017085075378,0.01164983119815588,0.7643771171569824
YPL008W,YMR269W,0,2.4118006,1312.0,173.0,11350.0,3500.0,0.775145411491394,0.27265170216560364,0.8835017085075378,0.01164983119815588,0.7643097639083862
YPR140W,YPL117C,0,1.0180403,1312.0,173.0,11349.0,3501.0,0.7750841975212097,0.27259504795074463,0.8835017085075378,0.01164983119815588,0.76424241065979
YKR056W,YJR010C-A,0,2.055638,1312.0,173.0,11348.0,3502.0,0.7750229835510254,0.272538423538208,0.8835017085075378,0.01164983119815588,0.7641750574111938
YCR052W,YOR130C,0,0.73235625,1312.0,173.0,11347.0,3503.0,0.7749617099761963,0.2724818289279938,0.8835017085075378,0.01164983119815588,0.7641077637672424
YMR251W-A,YLR098C,0,-0.4953651,1312.0,173.0,11346.0,3504.0,0.774900496006012,0.27242523431777954,0.8835017085075378,0.01164983119815588,0.7640404105186462
YBL041W,YPL092W,0,-0.7296596,1312.0,173.0,11345.0,3505.0,0.7748392820358276,0.2723686993122101,0.8835017085075378,0.01164983119815588,0.76397305727005
YER102W,YOL147C,0,0.42588753,1312.0,173.0,11344.0,3506.0,0.7747780680656433,0.2723121643066406,0.8835017085075378,0.01164983119815588,0.7639057040214539
YDL003W,YOR194C,0,2.4014628,1312.0,173.0,11343.0,3507.0,0.774716854095459,0.27225565910339355,0.8835017085075378,0.01164983119815588,0.7638384103775024
YBL005W,YDR004W,0,-0.20886731,1312.0,173.0,11342.0,3508.0,0.7746556401252747,0.27219918370246887,0.8835017085075378,0.01164983119815588,0.7637710571289062
YDR166C,YJR107W,0,-0.1978715,1312.0,173.0,11341.0,3509.0,0.7745944261550903,0.2721427083015442,0.8835017085075378,0.01164983119815588,0.7637037038803101
YGR089W,YDL001W,0,0.9960023,1312.0,173.0,11340.0,3510.0,0.774533212184906,0.2720862627029419,0.8835017085075378,0.01164983119815588,0.7636363506317139
YBR008C,YOR368W,0,-0.4806686,1312.0,173.0,11339.0,3511.0,0.7744719982147217,0.272029846906662,0.8835017085075378,0.01164983119815588,0.7635689973831177
YCR052W,YPL115C,0,-1.7121975,1312.0,173.0,11338.0,3512.0,0.7744107842445374,0.27197346091270447,0.8835017085075378,0.01164983119815588,0.7635017037391663
YDR300C,YCR008W,0,0.29282203,1312.0,173.0,11337.0,3513.0,0.774349570274353,0.27191710472106934,0.8835017085075378,0.01164983119815588,0.7634343504905701
YLR206W,YLR022C,0,1.4783386,1312.0,173.0,11336.0,3514.0,0.7742883563041687,0.2718607485294342,0.8835017085075378,0.01164983119815588,0.7633669972419739
YOR099W,YHR045W,0,1.5322587,1312.0,173.0,11335.0,3515.0,0.7742271423339844,0.27180442214012146,0.8835017085075378,0.01164983119815588,0.7632996439933777
YJR040W,YIL160C,0,0.43775666,1312.0,173.0,11334.0,3516.0,0.7741659283638,0.2717481255531311,0.8835017085075378,0.01164983119815588,0.7632323503494263
YER012W,YDR500C,0,3.3714547,1312.0,173.0,11333.0,3517.0,0.774104654788971,0.27169185876846313,0.8835017085075378,0.01164983119815588,0.7631649971008301
YOR156C,YMR162C,0,0.864625,1312.0,173.0,11332.0,3518.0,0.7740434408187866,0.27163562178611755,0.8835017085075378,0.01164983119815588,0.7630976438522339
YMR201C,YGL223C,0,-0.087078094,1312.0,173.0,11331.0,3519.0,0.7739822268486023,0.271579384803772,0.8835017085075378,0.01164983119815588,0.7630302906036377
YIL109C,YGR279C,0,-0.13764066,1312.0,173.0,11330.0,3520.0,0.773921012878418,0.2715231776237488,0.8835017085075378,0.01164983119815588,0.7629629373550415
YNL052W,YGL187C,0,4.9662595,1312.0,173.0,11329.0,3521.0,0.7738597989082336,0.271467000246048,0.8835017085075378,0.01164983119815588,0.7628956437110901
YGL174W,YER162C,0,-1.0856562,1312.0,173.0,11328.0,3522.0,0.7737985849380493,0.27141085267066956,0.8835017085075378,0.01164983119815588,0.7628282904624939
YLL034C,YNL315C,0,3.360572,1312.0,173.0,11327.0,3523.0,0.773737370967865,0.27135470509529114,0.8835017085075378,0.01164983119815588,0.7627609372138977
YER179W,YPL070W,0,2.8382323,1312.0,173.0,11326.0,3524.0,0.7736761569976807,0.2712985873222351,0.8835017085075378,0.01164983119815588,0.7626935839653015
YHR094C,YKL015W,0,1.2738004,1312.0,173.0,11325.0,3525.0,0.7736149430274963,0.27124249935150146,0.8835017085075378,0.01164983119815588,0.7626262903213501
YPL160W,YPR167C,0,1.1902893,1312.0,173.0,11324.0,3526.0,0.773553729057312,0.2711864411830902,0.8835017085075378,0.01164983119815588,0.7625589370727539
YGR027W-B,YNL072W,0,-0.16753873,1313.0,172.0,11324.0,3526.0,0.7736149430274963,0.2713370621204376,0.8841750621795654,0.011582491919398308,0.7625589370727539
YBR195C,YDR034W-B,0,-0.0421856,1313.0,172.0,11323.0,3527.0,0.773553729057312,0.27128100395202637,0.8841750621795654,0.011582491919398308,0.7624915838241577
YOR258W,YML022W,0,2.1236153,1313.0,172.0,11322.0,3528.0,0.7734925150871277,0.2712249457836151,0.8841750621795654,0.011582491919398308,0.7624242305755615
YOR069W,YBR293W,0,0.39396322,1313.0,172.0,11321.0,3529.0,0.7734313011169434,0.27116894721984863,0.8841750621795654,0.011582491919398308,0.7623568773269653
YLR395C,YAR066W,0,-0.35394856,1313.0,172.0,11320.0,3530.0,0.773370087146759,0.27111294865608215,0.8841750621795654,0.011582491919398308,0.7622895836830139
YBL041W,YBL064C,0,-0.028628495,1313.0,172.0,11319.0,3531.0,0.7733088731765747,0.27105697989463806,0.8841750621795654,0.011582491919398308,0.7622222304344177
YIL014W,YPL028W,0,-0.47796142,1313.0,172.0,11318.0,3532.0,0.7732475996017456,0.27100104093551636,0.8841750621795654,0.011582491919398308,0.7621548771858215
YOR212W,YIL065C,0,1.7795515,1313.0,172.0,11317.0,3533.0,0.7731863856315613,0.27094510197639465,0.8841750621795654,0.011582491919398308,0.7620875239372253
YDR108W,YAR002C-A,0,0.48429632,1313.0,172.0,11316.0,3534.0,0.773125171661377,0.2708892226219177,0.8841750621795654,0.011582491919398308,0.7620202302932739
YLR377C,YLR206W,0,1.2963673,1313.0,172.0,11315.0,3535.0,0.7730639576911926,0.2708333432674408,0.8841750621795654,0.011582491919398308,0.7619528770446777
YEL077C,YNL099C,0,-0.53838843,1313.0,172.0,11314.0,3536.0,0.7730027437210083,0.27077749371528625,0.8841750621795654,0.011582491919398308,0.7618855237960815
YGR071C,YER117W,0,1.1634353,1313.0,172.0,11313.0,3537.0,0.772941529750824,0.2707216441631317,0.8841750621795654,0.011582491919398308,0.7618181705474854
YOL078W,YPL011C,0,-0.92060035,1313.0,172.0,11312.0,3538.0,0.7728803157806396,0.27066585421562195,0.8841750621795654,0.011582491919398308,0.7617508172988892
YLR303W,YLR382C,0,-0.13013986,1313.0,172.0,11311.0,3539.0,0.7728191018104553,0.2706100642681122,0.8841750621795654,0.011582491919398308,0.7616835236549377
YOR279C,YGR072W,0,1.1215199,1313.0,172.0,11310.0,3540.0,0.772757887840271,0.2705543041229248,0.8841750621795654,0.011582491919398308,0.7616161704063416
YML041C,YGL210W,0,0.16143498,1313.0,172.0,11309.0,3541.0,0.7726966738700867,0.2704985439777374,0.8841750621795654,0.011582491919398308,0.7615488171577454
YDR373W,YHR113W,0,0.4045992,1313.0,172.0,11308.0,3542.0,0.7726354598999023,0.2704428434371948,0.8841750621795654,0.011582491919398308,0.7614814639091492
YKL064W,YPL085W,0,-0.5184371,1313.0,172.0,11307.0,3543.0,0.772574245929718,0.2703871428966522,0.8841750621795654,0.011582491919398308,0.7614141702651978
YJL168C,YHR146W,0,1.266303,1313.0,172.0,11306.0,3544.0,0.7725130319595337,0.270331472158432,0.8841750621795654,0.011582491919398308,0.7613468170166016
YMR228W,YJL092W,0,0.31368905,1313.0,172.0,11305.0,3545.0,0.7724518179893494,0.2702758312225342,0.8841750621795654,0.011582491919398308,0.7612794637680054
YJL168C,YKR092C,0,3.5428731,1313.0,172.0,11304.0,3546.0,0.7723905444145203,0.27022022008895874,0.8841750621795654,0.011582491919398308,0.7612121105194092
YDR224C,YHR113W,0,0.2983333,1313.0,172.0,11303.0,3547.0,0.7723293304443359,0.2701646089553833,0.8841750621795654,0.011582491919398308,0.761144757270813
YIL031W,YBR266C,0,0.93758684,1314.0,171.0,11303.0,3547.0,0.7723905444145203,0.2703147530555725,0.8848484754562378,0.011515151709318161,0.761144757270813
YNL229C,YOR368W,0,-0.8081248,1314.0,171.0,11302.0,3548.0,0.7723293304443359,0.27025914192199707,0.8848484754562378,0.011515151709318161,0.7610774636268616
YNL279W,YOL038W,0,0.13257518,1314.0,171.0,11301.0,3549.0,0.7722681164741516,0.2702035903930664,0.8848484754562378,0.011515151709318161,0.7610101103782654
YAL028W,YGL186C,0,0.0862847,1314.0,171.0,11300.0,3550.0,0.7722069025039673,0.27014803886413574,0.8848484754562378,0.011515151709318161,0.7609427571296692
YKR020W,YDL202W,0,0.896458,1314.0,171.0,11299.0,3551.0,0.772145688533783,0.2700924873352051,0.8848484754562378,0.011515151709318161,0.760875403881073
YLR130C,YNL304W,0,0.15630522,1314.0,171.0,11298.0,3552.0,0.7720844745635986,0.2700369954109192,0.8848484754562378,0.011515151709318161,0.7608081102371216
YIL031W,YNL007C,0,-0.2352453,1314.0,171.0,11297.0,3553.0,0.7720232605934143,0.2699815034866333,0.8848484754562378,0.011515151709318161,0.7607407569885254
YLR150W,YGR244C,0,4.0316167,1314.0,171.0,11296.0,3554.0,0.77196204662323,0.2699260413646698,0.8848484754562378,0.011515151709318161,0.7606734037399292
YOR228C,YPR164W,0,-1.0882739,1314.0,171.0,11295.0,3555.0,0.7719008326530457,0.2698706090450287,0.8848484754562378,0.011515151709318161,0.760606050491333
YDR297W,YBR269C,0,1.9407899,1314.0,171.0,11294.0,3556.0,0.7718396186828613,0.26981520652770996,0.8848484754562378,0.011515151709318161,0.7605386972427368
YMR290C,YGL255W,0,2.0032582,1314.0,171.0,11293.0,3557.0,0.771778404712677,0.26975980401039124,0.8848484754562378,0.011515151709318161,0.7604714035987854
YDL017W,YOR079C,0,0.8185177,1314.0,171.0,11292.0,3558.0,0.7717171907424927,0.2697044312953949,0.8848484754562378,0.011515151709318161,0.7604040503501892
YPL088W,YPL228W,0,-0.5815724,1314.0,171.0,11291.0,3559.0,0.7716559767723083,0.26964908838272095,0.8848484754562378,0.011515151709318161,0.760336697101593
YOR124C,YML021C,0,1.1731914,1315.0,170.0,11291.0,3559.0,0.7717171907424927,0.2697989344596863,0.8855218887329102,0.011447811499238014,0.760336697101593
YPL083C,YOL039W,0,1.7122355,1315.0,170.0,11290.0,3560.0,0.7716559767723083,0.26974359154701233,0.8855218887329102,0.011447811499238014,0.7602693438529968
YNR021W,YLR001C,0,-0.6489152,1315.0,170.0,11289.0,3561.0,0.771594762802124,0.26968827843666077,0.8855218887329102,0.011447811499238014,0.7602019906044006
YMR195W,YDR363W-A,0,-0.8018973,1315.0,170.0,11288.0,3562.0,0.7715334892272949,0.2696329653263092,0.8855218887329102,0.011447811499238014,0.7601346969604492
YER012W,YDR476C,0,0.7455492,1315.0,170.0,11287.0,3563.0,0.7714722752571106,0.26957768201828003,0.8855218887329102,0.011447811499238014,0.760067343711853
YBL101C,YCL047C,0,0.17507628,1315.0,170.0,11286.0,3564.0,0.7714110612869263,0.26952242851257324,0.8855218887329102,0.011447811499238014,0.7599999904632568
YDR227W,YGR149W,0,-0.5980704,1315.0,170.0,11285.0,3565.0,0.7713498473167419,0.26946720480918884,0.8855218887329102,0.011447811499238014,0.7599326372146606
YDR170C,YHR157W,0,1.2860073,1315.0,170.0,11284.0,3566.0,0.7712886333465576,0.26941201090812683,0.8855218887329102,0.011447811499238014,0.7598653435707092
YGL178W,YDL167C,0,1.3007027,1315.0,170.0,11283.0,3567.0,0.7712274193763733,0.2693568170070648,0.8855218887329102,0.011447811499238014,0.759797990322113
YNL289W,YGR236C,0,1.9120352,1315.0,170.0,11282.0,3568.0,0.771166205406189,0.2693016529083252,0.8855218887329102,0.011447811499238014,0.7597306370735168
YMR113W,YKL097W-A,0,-0.08230457,1315.0,170.0,11281.0,3569.0,0.7711049914360046,0.26924651861190796,0.8855218887329102,0.011447811499238014,0.7596632838249207
YDL021W,YGR270W,0,-1.776839,1316.0,169.0,11281.0,3569.0,0.771166205406189,0.2693960964679718,0.8861953020095825,0.011380471289157867,0.7596632838249207
YKL059C,YPL183C,0,3.3077598,1316.0,169.0,11280.0,3570.0,0.7711049914360046,0.26934096217155457,0.8861953020095825,0.011380471289157867,0.7595959305763245
YML055W,YHR039C-A,0,-0.030847918,1316.0,169.0,11279.0,3571.0,0.7710437774658203,0.2692858576774597,0.8861953020095825,0.011380471289157867,0.759528636932373
YNL259C,YGL112C,0,1.5975293,1316.0,169.0,11278.0,3572.0,0.770982563495636,0.26923078298568726,0.8861953020095825,0.011380471289157867,0.7594612836837769
YFR018C,YPR133C,0,-0.50794923,1316.0,169.0,11277.0,3573.0,0.7709213495254517,0.2691757082939148,0.8861953020095825,0.011380471289157867,0.7593939304351807
YGR188C,YGL255W,0,3.6514428,1316.0,169.0,11276.0,3574.0,0.7708601355552673,0.2691206634044647,0.8861953020095825,0.011380471289157867,0.7593265771865845
YGL130W,YDR155C,0,-0.67696,1316.0,169.0,11275.0,3575.0,0.770798921585083,0.26906561851501465,0.8861953020095825,0.011380471289157867,0.7592592835426331
YDL067C,YBL018C,0,0.9232802,1316.0,169.0,11274.0,3576.0,0.7707377076148987,0.26901063323020935,0.8861953020095825,0.011380471289157867,0.7591919302940369
YGL180W,YPR107C,0,0.27014944,1316.0,169.0,11273.0,3577.0,0.7706764340400696,0.26895564794540405,0.8861953020095825,0.011380471289157867,0.7591245770454407
YDR409W,YLR372W,0,1.9805125,1316.0,169.0,11272.0,3578.0,0.7706152200698853,0.26890069246292114,0.8861953020095825,0.011380471289157867,0.7590572237968445
YNL257C,YOL030W,0,-0.054313835,1316.0,169.0,11271.0,3579.0,0.7705540060997009,0.2688457667827606,0.8861953020095825,0.011380471289157867,0.7589898705482483
YOR307C,YLR100W,0,0.05148116,1316.0,169.0,11270.0,3580.0,0.7704927921295166,0.2687908411026001,0.8861953020095825,0.011380471289157867,0.7589225769042969
YBR022W,YDR261C,0,1.1209654,1316.0,169.0,11269.0,3581.0,0.7704315781593323,0.26873597502708435,0.8861953020095825,0.011380471289157867,0.7588552236557007
