Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR274W,YMR313C,0,1.0121818,174.0,177.0,3071.0,439.0,0.8404558300971985,0.28384992480278015,0.49572649598121643,0.05042735114693642,0.8749287724494934
YAL051W,YOR258W,0,-0.19341615,174.0,177.0,3070.0,440.0,0.8401968479156494,0.2833876311779022,0.49572649598121643,0.05042735114693642,0.874643862247467
YML025C,YMR104C,0,-0.106697835,174.0,177.0,3069.0,441.0,0.8399378657341003,0.2829268276691437,0.49572649598121643,0.05042735114693642,0.8743589520454407
YOL086W-A,YOR162C,0,0.54397166,174.0,177.0,3068.0,442.0,0.8396788239479065,0.2824675440788269,0.49572649598121643,0.05042735114693642,0.8740741014480591
YPR055W,YLR206W,0,0.19128364,174.0,177.0,3067.0,443.0,0.8394198417663574,0.28200972080230713,0.49572649598121643,0.05042735114693642,0.8737891912460327
YOR209C,YLR445W,0,1.5610048,174.0,177.0,3066.0,444.0,0.8391608595848083,0.28155338764190674,0.49572649598121643,0.05042735114693642,0.8735042810440063
YOL112W,YHR074W,0,-0.68060607,174.0,177.0,3065.0,445.0,0.8389018177986145,0.28109854459762573,0.49572649598121643,0.05042735114693642,0.87321937084198
YJL193W,YGL187C,0,-0.025453128,174.0,177.0,3064.0,446.0,0.8386428356170654,0.2806451618671417,0.49572649598121643,0.05042735114693642,0.8729344606399536
YPR118W,YMR128W,0,2.1909528,174.0,177.0,3063.0,447.0,0.8383838534355164,0.2801932394504547,0.49572649598121643,0.05042735114693642,0.8726495504379272
YDR121W,YFL066C,0,1.6039902,174.0,177.0,3062.0,448.0,0.8381248116493225,0.2797427773475647,0.49572649598121643,0.05042735114693642,0.8723646998405457
YOR194C,YCR048W,0,-0.2594622,174.0,177.0,3061.0,449.0,0.8378658294677734,0.2792937457561493,0.49572649598121643,0.05042735114693642,0.8720797896385193
YPL031C,YDR155C,0,-0.21145919,175.0,176.0,3061.0,449.0,0.8381248116493225,0.28044870495796204,0.49857550859451294,0.050142448395490646,0.8720797896385193
YOL030W,YOR176W,0,-0.40491083,175.0,176.0,3060.0,450.0,0.8378658294677734,0.2800000011920929,0.49857550859451294,0.050142448395490646,0.8717948794364929
YPR071W,YLR395C,0,-0.25609493,175.0,176.0,3059.0,451.0,0.8376068472862244,0.27955272793769836,0.49857550859451294,0.050142448395490646,0.8715099692344666
YBL066C,YLR372W,0,0.23089781,175.0,176.0,3058.0,452.0,0.8373478651046753,0.27910685539245605,0.49857550859451294,0.050142448395490646,0.8712250590324402
YAL001C,YOR274W,0,0.40362492,175.0,176.0,3057.0,453.0,0.8370888233184814,0.27866241335868835,0.49857550859451294,0.050142448395490646,0.8709401488304138
YMR094W,YCR012W,0,2.818845,175.0,176.0,3056.0,454.0,0.8368298411369324,0.27821940183639526,0.49857550859451294,0.050142448395490646,0.8706552982330322
YOR115C,YPL085W,0,0.85202384,175.0,176.0,3055.0,455.0,0.8365708589553833,0.2777777910232544,0.49857550859451294,0.050142448395490646,0.8703703880310059
YIR006C,YHR148W,0,0.76631373,175.0,176.0,3054.0,456.0,0.8363118171691895,0.27733755111694336,0.49857550859451294,0.050142448395490646,0.8700854778289795
YGR118W,YPR111W,0,0.5728089,176.0,175.0,3054.0,456.0,0.8365708589553833,0.27848100662231445,0.5014244914054871,0.049857549369335175,0.8700854778289795
YIL017W,YDR082W,0,0.089272566,176.0,175.0,3053.0,457.0,0.8363118171691895,0.2780410647392273,0.5014244914054871,0.049857549369335175,0.8698005676269531
YPL008W,YBR268W,0,1.0769767,176.0,175.0,3052.0,458.0,0.8360528349876404,0.27760252356529236,0.5014244914054871,0.049857549369335175,0.8695156574249268
YER105C,YMR315W,0,0.22932562,176.0,175.0,3051.0,459.0,0.8357938528060913,0.27716535329818726,0.5014244914054871,0.049857549369335175,0.8692307472229004
YGR188C,YAR066W,0,0.88346624,177.0,174.0,3051.0,459.0,0.8360528349876404,0.2783018946647644,0.504273533821106,0.0495726503431797,0.8692307472229004
YER060W,YLR398C,0,1.0146202,177.0,174.0,3050.0,460.0,0.8357938528060913,0.2778649926185608,0.504273533821106,0.0495726503431797,0.8689458966255188
YGL112C,YCR063W,0,2.3176024,177.0,174.0,3049.0,461.0,0.8355348110198975,0.277429461479187,0.504273533821106,0.0495726503431797,0.8686609864234924
YMR256C,YGR068C,0,-0.19559878,177.0,174.0,3048.0,462.0,0.8352758288383484,0.27699530124664307,0.504273533821106,0.0495726503431797,0.8683760762214661
YOR362C,YJR029W,0,0.4163662,177.0,174.0,3047.0,463.0,0.8350168466567993,0.27656251192092896,0.504273533821106,0.0495726503431797,0.8680911660194397
YCR005C,YPR107C,0,-0.40240216,177.0,174.0,3046.0,464.0,0.8347578644752502,0.2761310338973999,0.504273533821106,0.0495726503431797,0.8678062558174133
YKL047W,YLR098C,0,1.2041405,177.0,174.0,3045.0,465.0,0.8344988226890564,0.2757009267807007,0.504273533821106,0.0495726503431797,0.867521345615387
YLR206W,YDL027C,0,0.67527854,177.0,174.0,3044.0,466.0,0.8342398405075073,0.2752721607685089,0.504273533821106,0.0495726503431797,0.8672364950180054
YDR038C,YNL231C,0,1.0604035,177.0,174.0,3043.0,467.0,0.8339808583259583,0.2748447060585022,0.504273533821106,0.0495726503431797,0.866951584815979
YFR018C,YER070W,0,1.9553169,178.0,173.0,3043.0,467.0,0.8342398405075073,0.275968998670578,0.5071225166320801,0.04928774759173393,0.866951584815979
YPL092W,YIR037W,0,-0.68286604,178.0,173.0,3042.0,468.0,0.8339808583259583,0.2755417823791504,0.5071225166320801,0.04928774759173393,0.8666666746139526
YER098W,YBR301W,0,-0.89932084,178.0,173.0,3041.0,469.0,0.8337218165397644,0.2751159071922302,0.5071225166320801,0.04928774759173393,0.8663817644119263
YDR452W,YCR028C-A,0,0.9781943,178.0,173.0,3040.0,470.0,0.8334628343582153,0.2746913433074951,0.5071225166320801,0.04928774759173393,0.8660968542098999
YDL222C,YOR348C,0,1.1212221,178.0,173.0,3039.0,471.0,0.8332038521766663,0.27426809072494507,0.5071225166320801,0.04928774759173393,0.8658119440078735
YHR032W,YJL141C,0,0.19425616,178.0,173.0,3038.0,472.0,0.8329448103904724,0.2738461494445801,0.5071225166320801,0.04928774759173393,0.8655270934104919
YNL196C,YAL034W-A,0,0.8389792,178.0,173.0,3037.0,473.0,0.8326858282089233,0.27342548966407776,0.5071225166320801,0.04928774759173393,0.8652421832084656
YOR389W,YGR076C,0,0.3095143,179.0,172.0,3037.0,473.0,0.8329448103904724,0.27453988790512085,0.5099714994430542,0.04900284856557846,0.8652421832084656
YDL248W,YLR098C,0,0.5150894,179.0,172.0,3036.0,474.0,0.8326858282089233,0.27411943674087524,0.5099714994430542,0.04900284856557846,0.8649572730064392
YNL039W,YOR069W,0,1.2316276,179.0,172.0,3035.0,475.0,0.8324268460273743,0.2737002968788147,0.5099714994430542,0.04900284856557846,0.8646723628044128
YDL179W,YDR119W,0,-0.30416855,179.0,172.0,3034.0,476.0,0.8321678042411804,0.2732824385166168,0.5099714994430542,0.04900284856557846,0.8643874526023865
YDR147W,YHR181W,0,-0.12995306,179.0,172.0,3033.0,477.0,0.8319088220596313,0.2728658616542816,0.5099714994430542,0.04900284856557846,0.8641025424003601
YBL014C,YBR208C,0,1.3504685,180.0,171.0,3033.0,477.0,0.8321678042411804,0.27397260069847107,0.5128205418586731,0.04871794953942299,0.8641025424003601
YOR348C,YIR021W,0,-0.45930555,180.0,171.0,3032.0,478.0,0.8319088220596313,0.2735562324523926,0.5128205418586731,0.04871794953942299,0.8638176918029785
YPL103C,YJR070C,0,1.5363386,180.0,171.0,3031.0,479.0,0.8316498398780823,0.27314111590385437,0.5128205418586731,0.04871794953942299,0.8635327816009521
YPR034W,YER183C,0,1.2110331,180.0,171.0,3030.0,480.0,0.8313908576965332,0.27272728085517883,0.5128205418586731,0.04871794953942299,0.8632478713989258
YDR494W,YBR084C-A,0,2.0203133,180.0,171.0,3029.0,481.0,0.8311318159103394,0.2723146677017212,0.5128205418586731,0.04871794953942299,0.8629629611968994
YDR170C,YGL250W,0,0.004964359,180.0,171.0,3028.0,482.0,0.8308728337287903,0.2719033360481262,0.5128205418586731,0.04871794953942299,0.862678050994873
YOR221C,YCL059C,0,0.81835735,180.0,171.0,3027.0,483.0,0.8306138515472412,0.27149322628974915,0.5128205418586731,0.04871794953942299,0.8623931407928467
YOL130W,YJR150C,0,0.62062436,180.0,171.0,3026.0,484.0,0.8303548097610474,0.27108433842658997,0.5128205418586731,0.04871794953942299,0.8621082901954651
YOL041C,YHR050W,0,1.2672539,181.0,170.0,3026.0,484.0,0.8306138515472412,0.272180438041687,0.5156695246696472,0.04843304678797722,0.8621082901954651
YOL021C,YOR381W,0,1.1895674,181.0,170.0,3025.0,485.0,0.8303548097610474,0.27177175879478455,0.5156695246696472,0.04843304678797722,0.8618233799934387
YMR128W,YGR102C,0,0.64069366,181.0,170.0,3024.0,486.0,0.8300958275794983,0.27136433124542236,0.5156695246696472,0.04843304678797722,0.8615384697914124
YPR022C,YDR456W,0,0.8720275,181.0,170.0,3023.0,487.0,0.8298368453979492,0.2709580957889557,0.5156695246696472,0.04843304678797722,0.861253559589386
YDL148C,YGL160W,0,0.94270045,181.0,170.0,3022.0,488.0,0.8295778036117554,0.2705530524253845,0.5156695246696472,0.04843304678797722,0.8609686493873596
YMR159C,YGL094C,0,1.1947855,181.0,170.0,3021.0,489.0,0.8293188214302063,0.27014926075935364,0.5156695246696472,0.04843304678797722,0.8606837391853333
YMR076C,YNL258C,0,0.7687923,182.0,169.0,3021.0,489.0,0.8295778036117554,0.27123695611953735,0.5185185074806213,0.04814814776182175,0.8606837391853333
YBR195C,YMR251W-A,0,0.2396416,183.0,168.0,3021.0,489.0,0.8298368453979492,0.2723214328289032,0.5213675498962402,0.047863248735666275,0.8606837391853333
YIL119C,YGR020C,0,0.2175113,183.0,168.0,3020.0,490.0,0.8295778036117554,0.27191677689552307,0.5213675498962402,0.047863248735666275,0.8603988885879517
YGL112C,YPL100W,0,0.69963306,183.0,168.0,3019.0,491.0,0.8293188214302063,0.27151334285736084,0.5213675498962402,0.047863248735666275,0.8601139783859253
YAL023C,YGR061C,0,1.1632935,183.0,168.0,3018.0,492.0,0.8290598392486572,0.2711111009120941,0.5213675498962402,0.047863248735666275,0.8598290681838989
YGR105W,YJR116W,0,0.36127153,183.0,168.0,3017.0,493.0,0.8288008570671082,0.2707100510597229,0.5213675498962402,0.047863248735666275,0.8595441579818726
YOL113W,YNL289W,0,1.1480925,183.0,168.0,3016.0,494.0,0.8285418152809143,0.2703101933002472,0.5213675498962402,0.047863248735666275,0.8592592477798462
YDL061C,YKL203C,0,0.94981784,184.0,167.0,3016.0,494.0,0.8288008570671082,0.27138644456863403,0.5242165327072144,0.047578345984220505,0.8592592477798462
YOR244W,YMR076C,0,1.0375749,184.0,167.0,3015.0,495.0,0.8285418152809143,0.27098673582077026,0.5242165327072144,0.047578345984220505,0.8589743375778198
YJR070C,YML007W,0,2.3558404,184.0,167.0,3014.0,496.0,0.8282828330993652,0.2705882489681244,0.5242165327072144,0.047578345984220505,0.8586894869804382
YDL222C,YBL088C,0,-0.09404584,184.0,167.0,3013.0,497.0,0.8280238509178162,0.27019089460372925,0.5242165327072144,0.047578345984220505,0.8584045767784119
YOL057W,YBR118W,0,0.43771616,184.0,167.0,3012.0,498.0,0.8277648091316223,0.2697947323322296,0.5242165327072144,0.047578345984220505,0.8581196665763855
YEL056W,YNL318C,0,1.0598946,184.0,167.0,3011.0,499.0,0.8275058269500732,0.2693997025489807,0.5242165327072144,0.047578345984220505,0.8578347563743591
YDR155C,YDR279W,0,-0.6953767,184.0,167.0,3010.0,500.0,0.8272468447685242,0.26900583505630493,0.5242165327072144,0.047578345984220505,0.8575498461723328
YLL039C,YGR149W,0,0.97812617,184.0,167.0,3009.0,501.0,0.8269878029823303,0.26861312985420227,0.5242165327072144,0.047578345984220505,0.8572649359703064
YDR306C,YPR018W,0,0.4181004,184.0,167.0,3008.0,502.0,0.8267288208007812,0.26822158694267273,0.5242165327072144,0.047578345984220505,0.8569800853729248
YOR382W,YIL064W,0,1.0756292,184.0,167.0,3007.0,503.0,0.8264698386192322,0.26783114671707153,0.5242165327072144,0.047578345984220505,0.8566951751708984
YPR022C,YOL127W,0,0.7066343,184.0,167.0,3006.0,504.0,0.8262107968330383,0.26744186878204346,0.5242165327072144,0.047578345984220505,0.8564102649688721
YLL021W,YMR266W,0,2.054056,184.0,167.0,3005.0,505.0,0.8259518146514893,0.2670536935329437,0.5242165327072144,0.047578345984220505,0.8561253547668457
YHR033W,YER074W,0,1.2797853,184.0,167.0,3004.0,506.0,0.8256928324699402,0.2666666805744171,0.5242165327072144,0.047578345984220505,0.8558404445648193
YHR033W,YOR368W,0,0.9947562,184.0,167.0,3003.0,507.0,0.8254338502883911,0.26628074049949646,0.5242165327072144,0.047578345984220505,0.855555534362793
YLR107W,YKL200C,0,0.52686584,184.0,167.0,3002.0,508.0,0.8251748085021973,0.2658959627151489,0.5242165327072144,0.047578345984220505,0.8552706837654114
YFL014W,YMR290C,0,1.152216,184.0,167.0,3001.0,509.0,0.8249158263206482,0.26551225781440735,0.5242165327072144,0.047578345984220505,0.854985773563385
YBR074W,YNL090W,0,1.2198762,184.0,167.0,3000.0,510.0,0.8246568441390991,0.2651296854019165,0.5242165327072144,0.047578345984220505,0.8547008633613586
YCL054W,YGL228W,0,2.2938612,184.0,167.0,2999.0,511.0,0.8243978023529053,0.264748215675354,0.5242165327072144,0.047578345984220505,0.8544159531593323
YEL026W,YOL010W,0,1.2708678,184.0,167.0,2998.0,512.0,0.8241388201713562,0.26436781883239746,0.5242165327072144,0.047578345984220505,0.8541310429573059
YKL081W,YBL025W,0,1.3250786,184.0,167.0,2997.0,513.0,0.8238798379898071,0.26398852467536926,0.5242165327072144,0.047578345984220505,0.8538461327552795
YKL148C,YJR093C,0,-0.9054675,185.0,166.0,2997.0,513.0,0.8241388201713562,0.2650429904460907,0.5270655155181885,0.04729344695806503,0.8538461327552795
YDR171W,YIL172C,0,1.1299541,185.0,166.0,2996.0,514.0,0.8238798379898071,0.26466381549835205,0.5270655155181885,0.04729344695806503,0.853561282157898
YOR228C,YOR136W,0,0.89881694,185.0,166.0,2995.0,515.0,0.8236207962036133,0.26428571343421936,0.5270655155181885,0.04729344695806503,0.8532763719558716
YKL003C,YOR329C,0,-0.6765915,185.0,166.0,2994.0,516.0,0.8233618140220642,0.263908714056015,0.5270655155181885,0.04729344695806503,0.8529914617538452
YDL211C,YCR005C,0,0.24697816,185.0,166.0,2993.0,517.0,0.8231028318405151,0.26353275775909424,0.5270655155181885,0.04729344695806503,0.8527065515518188
YGR072W,YLR001C,0,0.10421365,185.0,166.0,2992.0,518.0,0.8228438496589661,0.2631579041481018,0.5270655155181885,0.04729344695806503,0.8524216413497925
YER168C,YDL082W,0,1.0445191,185.0,166.0,2991.0,519.0,0.8225848078727722,0.26278409361839294,0.5270655155181885,0.04729344695806503,0.8521367311477661
YDR300C,YKR001C,0,1.0064886,185.0,166.0,2990.0,520.0,0.8223258256912231,0.26241135597229004,0.5270655155181885,0.04729344695806503,0.8518518805503845
YGR023W,YOR154W,0,0.7969461,185.0,166.0,2989.0,521.0,0.8220668435096741,0.2620396614074707,0.5270655155181885,0.04729344695806503,0.8515669703483582
YBL101C,YFR038W,0,0.7309151,185.0,166.0,2988.0,522.0,0.8218078017234802,0.26166900992393494,0.5270655155181885,0.04729344695806503,0.8512820601463318
YOL021C,YMR208W,0,0.848894,185.0,166.0,2987.0,523.0,0.8215488195419312,0.2612994313240051,0.5270655155181885,0.04729344695806503,0.8509971499443054
YLL005C,YOR171C,0,1.1416723,185.0,166.0,2986.0,524.0,0.8212898373603821,0.2609308958053589,0.5270655155181885,0.04729344695806503,0.850712239742279
YKL184W,YBR274W,0,0.4905314,185.0,166.0,2985.0,525.0,0.8210307955741882,0.26056337356567383,0.5270655155181885,0.04729344695806503,0.8504273295402527
YPL240C,YLR224W,0,-0.0057132617,185.0,166.0,2984.0,526.0,0.8207718133926392,0.26019689440727234,0.5270655155181885,0.04729344695806503,0.8501424789428711
YPR144C,YPL204W,0,1.7293106,185.0,166.0,2983.0,527.0,0.8205128312110901,0.2598314583301544,0.5270655155181885,0.04729344695806503,0.8498575687408447
YOL021C,YCL033C,0,1.7769859,185.0,166.0,2982.0,528.0,0.820253849029541,0.2594670355319977,0.5270655155181885,0.04729344695806503,0.8495726585388184
YMR207C,YMR086W,0,0.9822662,185.0,166.0,2981.0,529.0,0.8199948072433472,0.2591036558151245,0.5270655155181885,0.04729344695806503,0.849287748336792
YMR212C,YGL035C,0,1.5038246,185.0,166.0,2980.0,530.0,0.8197358250617981,0.25874125957489014,0.5270655155181885,0.04729344695806503,0.8490028381347656
YNR003C,YPL085W,0,0.9451951,185.0,166.0,2979.0,531.0,0.819476842880249,0.25837987661361694,0.5270655155181885,0.04729344695806503,0.8487179279327393
YBL038W,YBR293W,0,0.05994221,185.0,166.0,2978.0,532.0,0.8192178010940552,0.2580195367336273,0.5270655155181885,0.04729344695806503,0.8484330773353577
YML024W,YAL010C,0,0.3414429,185.0,166.0,2977.0,533.0,0.8189588189125061,0.2576601803302765,0.5270655155181885,0.04729344695806503,0.8481481671333313
YHR106W,YKL143W,0,1.5550712,186.0,165.0,2977.0,533.0,0.8192178010940552,0.2586926221847534,0.5299145579338074,0.04700854793190956,0.8481481671333313
YMR231W,YNL200C,0,-0.17059302,187.0,164.0,2977.0,533.0,0.819476842880249,0.2597222328186035,0.5327635407447815,0.04672364518046379,0.8481481671333313
YBR301W,YJR110W,0,0.1742287,187.0,164.0,2976.0,534.0,0.8192178010940552,0.25936198234558105,0.5327635407447815,0.04672364518046379,0.8478632569313049
YHR094C,YKL081W,0,0.49894238,187.0,164.0,2975.0,535.0,0.8189588189125061,0.25900277495384216,0.5327635407447815,0.04672364518046379,0.8475783467292786
YOL086W-A,YBR245C,0,0.6077621,187.0,164.0,2974.0,536.0,0.818699836730957,0.25864455103874207,0.5327635407447815,0.04672364518046379,0.8472934365272522
YBL105C,YER118C,0,1.0513915,187.0,164.0,2973.0,537.0,0.8184407949447632,0.2582872807979584,0.5327635407447815,0.04672364518046379,0.8470085263252258
YLL040C,YDR127W,0,-0.26364058,187.0,164.0,2972.0,538.0,0.8181818127632141,0.25793102383613586,0.5327635407447815,0.04672364518046379,0.8467236757278442
YOR324C,YER122C,0,0.16205809,187.0,164.0,2971.0,539.0,0.817922830581665,0.25757575035095215,0.5327635407447815,0.04672364518046379,0.8464387655258179
YER074W,YDR453C,0,2.0321941,187.0,164.0,2970.0,540.0,0.8176637887954712,0.2572214603424072,0.5327635407447815,0.04672364518046379,0.8461538553237915
YLR455W,YDL214C,0,0.80767554,187.0,164.0,2969.0,541.0,0.8174048066139221,0.2568681240081787,0.5327635407447815,0.04672364518046379,0.8458689451217651
YGR216C,YER133W,0,0.30582318,187.0,164.0,2968.0,542.0,0.817145824432373,0.256515771150589,0.5327635407447815,0.04672364518046379,0.8455840349197388
YMR068W,YGR024C,0,0.76791024,187.0,164.0,2967.0,543.0,0.816886842250824,0.2561643719673157,0.5327635407447815,0.04672364518046379,0.8452991247177124
YBL018C,YNL200C,0,0.18533406,187.0,164.0,2966.0,544.0,0.8166278004646301,0.25581395626068115,0.5327635407447815,0.04672364518046379,0.8450142741203308
YOR389W,YER063W,0,0.01643864,187.0,164.0,2965.0,545.0,0.816368818283081,0.25546449422836304,0.5327635407447815,0.04672364518046379,0.8447293639183044
YDR121W,YGR240C,0,-0.5209104,188.0,163.0,2965.0,545.0,0.8166278004646301,0.25648021697998047,0.5356125235557556,0.04643874615430832,0.8447293639183044
YGR118W,YIL118W,0,1.3514515,188.0,163.0,2964.0,546.0,0.816368818283081,0.25613078474998474,0.5356125235557556,0.04643874615430832,0.8444444537162781
YHR082C,YBR208C,0,1.4231704,189.0,162.0,2964.0,546.0,0.8166278004646301,0.2571428716182709,0.5384615659713745,0.04615384712815285,0.8444444537162781
YPL234C,YOR076C,0,-0.36476487,189.0,162.0,2963.0,547.0,0.816368818283081,0.25679346919059753,0.5384615659713745,0.04615384712815285,0.8441595435142517
YCR024C-A,YDL044C,0,1.096608,189.0,162.0,2962.0,548.0,0.816109836101532,0.256445050239563,0.5384615659713745,0.04615384712815285,0.8438746333122253
YLR070C,YKL004W,0,0.49514964,189.0,162.0,2961.0,549.0,0.8158507943153381,0.25609755516052246,0.5384615659713745,0.04615384712815285,0.843589723110199
YOL030W,YNL272C,0,-0.7006209,189.0,162.0,2960.0,550.0,0.8155918121337891,0.25575101375579834,0.5384615659713745,0.04615384712815285,0.8433048725128174
YNL305C,YER032W,0,-0.00097515434,189.0,162.0,2959.0,551.0,0.81533282995224,0.25540539622306824,0.5384615659713745,0.04615384712815285,0.843019962310791
YOR303W,YKR001C,0,-0.39331928,189.0,162.0,2958.0,552.0,0.8150737881660461,0.25506073236465454,0.5384615659713745,0.04615384712815285,0.8427350521087646
YAL007C,YGL255W,0,2.0915189,189.0,162.0,2957.0,553.0,0.8148148059844971,0.25471699237823486,0.5384615659713745,0.04615384712815285,0.8424501419067383
