Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML128C,YGR234W,0,0.8999063,80.0,151.0,1739.0,571.0,0.7158598899841309,0.12288786470890045,0.34632036089897156,0.06536796689033508,0.7528138756752014
YPR091C,YOR048C,0,0.37024164,80.0,151.0,1738.0,572.0,0.7154663801193237,0.12269938737154007,0.34632036089897156,0.06536796689033508,0.7523809671401978
YDR415C,YNL004W,0,-0.29815167,80.0,151.0,1737.0,573.0,0.7150728106498718,0.12251148372888565,0.34632036089897156,0.06536796689033508,0.7519480586051941
YPR041W,YJR024C,0,0.4566989,80.0,151.0,1736.0,574.0,0.7146792411804199,0.12232416123151779,0.34632036089897156,0.06536796689033508,0.7515151500701904
YER076C,YLL036C,0,0.27285236,80.0,151.0,1735.0,575.0,0.7142857313156128,0.1221374049782753,0.34632036089897156,0.06536796689033508,0.7510822415351868
YCR073C,YJR159W,0,0.34354883,80.0,151.0,1734.0,576.0,0.7138921618461609,0.12195122241973877,0.34632036089897156,0.06536796689033508,0.7506493330001831
YJR063W,YLR072W,0,0.35653287,80.0,151.0,1733.0,577.0,0.7134986519813538,0.12176559865474701,0.34632036089897156,0.06536796689033508,0.7502164244651794
YFL002C,YMR237W,0,0.6869686,80.0,151.0,1732.0,578.0,0.7131050825119019,0.12158054858446121,0.34632036089897156,0.06536796689033508,0.7497835755348206
YCR045C,YDR082W,0,0.3982756,80.0,151.0,1731.0,579.0,0.71271151304245,0.12139605730772018,0.34632036089897156,0.06536796689033508,0.7493506669998169
YML124C,YNL108C,0,1.0947431,80.0,151.0,1730.0,580.0,0.7123180031776428,0.12121212482452393,0.34632036089897156,0.06536796689033508,0.7489177584648132
YLR247C,YHR088W,0,0.39535552,80.0,151.0,1729.0,581.0,0.7119244337081909,0.12102874368429184,0.34632036089897156,0.06536796689033508,0.7484848499298096
YDR018C,YOR145C,0,0.34120664,80.0,151.0,1728.0,582.0,0.711530864238739,0.12084592133760452,0.34632036089897156,0.06536796689033508,0.7480519413948059
YIR038C,YDR329C,0,1.0460778,80.0,151.0,1727.0,583.0,0.7111373543739319,0.12066365033388138,0.34632036089897156,0.06536796689033508,0.7476190328598022
YKL025C,YJL138C,0,0.37426385,81.0,150.0,1727.0,583.0,0.711530864238739,0.1219879537820816,0.350649356842041,0.06493506580591202,0.7476190328598022
YPR030W,YDR096W,0,0.8954366,81.0,150.0,1726.0,584.0,0.7111373543739319,0.12180451303720474,0.350649356842041,0.06493506580591202,0.7471861243247986
YIL030C,YKL048C,0,0.1973133,81.0,150.0,1725.0,585.0,0.71074378490448,0.12162162363529205,0.350649356842041,0.06493506580591202,0.7467532753944397
YLR259C,YDL154W,0,1.0389572,81.0,150.0,1724.0,586.0,0.7103502750396729,0.12143927812576294,0.350649356842041,0.06493506580591202,0.746320366859436
YJL096W,YNL004W,0,0.4799214,81.0,150.0,1723.0,587.0,0.709956705570221,0.121257483959198,0.350649356842041,0.06493506580591202,0.7458874583244324
YJL111W,YHR037W,0,0.20364681,81.0,150.0,1722.0,588.0,0.709563136100769,0.12107623368501663,0.350649356842041,0.06493506580591202,0.7454545497894287
YBR021W,YGR229C,0,0.52463037,81.0,150.0,1721.0,589.0,0.7091696262359619,0.12089551985263824,0.350649356842041,0.06493506580591202,0.745021641254425
YGL246C,YML075C,0,0.51611197,81.0,150.0,1720.0,590.0,0.70877605676651,0.12071534991264343,0.350649356842041,0.06493506580591202,0.7445887327194214
YGL150C,YDL043C,0,1.3227326,81.0,150.0,1719.0,591.0,0.7083825469017029,0.1205357164144516,0.350649356842041,0.06493506580591202,0.7441558241844177
YOR068C,YBR301W,0,0.97916746,81.0,150.0,1718.0,592.0,0.707988977432251,0.12035661190748215,0.350649356842041,0.06493506580591202,0.7437229156494141
YDR473C,YGL230C,0,0.4542387,81.0,150.0,1717.0,593.0,0.7075954079627991,0.12017804384231567,0.350649356842041,0.06493506580591202,0.7432900667190552
YKR084C,YHL035C,0,0.59069026,81.0,150.0,1716.0,594.0,0.7072018980979919,0.11999999731779099,0.350649356842041,0.06493506580591202,0.7428571581840515
YDL227C,YGL163C,0,0.53679967,81.0,150.0,1715.0,595.0,0.70680832862854,0.11982248723506927,0.350649356842041,0.06493506580591202,0.7424242496490479
YNL006W,YDR343C,0,1.1782871,81.0,150.0,1714.0,596.0,0.7064148187637329,0.11964549124240875,0.350649356842041,0.06493506580591202,0.7419913411140442
YDR018C,YDL154W,0,0.20529105,81.0,150.0,1713.0,597.0,0.706021249294281,0.11946902424097061,0.350649356842041,0.06493506580591202,0.7415584325790405
YER044C-A,YKL071W,0,0.32322723,81.0,150.0,1712.0,598.0,0.7056276798248291,0.11929307878017426,0.350649356842041,0.06493506580591202,0.7411255240440369
YOR192C-B,YHL033C,0,-0.03539493,81.0,150.0,1711.0,599.0,0.705234169960022,0.11911764740943909,0.350649356842041,0.06493506580591202,0.7406926155090332
YGR162W,YMR279C,0,0.76611084,81.0,150.0,1710.0,600.0,0.7048406004905701,0.1189427301287651,0.350649356842041,0.06493506580591202,0.7402597665786743
YGL009C,YML025C,0,0.25524235,81.0,150.0,1709.0,601.0,0.7044470906257629,0.11876832693815231,0.350649356842041,0.06493506580591202,0.7398268580436707
YBR162W-A,YMR205C,0,1.0120585,81.0,150.0,1708.0,602.0,0.704053521156311,0.11859443783760071,0.350649356842041,0.06493506580591202,0.739393949508667
YOL013C,YEL056W,0,0.36059314,81.0,150.0,1707.0,603.0,0.7036599516868591,0.1184210553765297,0.350649356842041,0.06493506580591202,0.7389610409736633
YFR050C,YOR048C,0,0.83922416,81.0,150.0,1706.0,604.0,0.703266441822052,0.11824817210435867,0.350649356842041,0.06493506580591202,0.7385281324386597
YDR337W,YGL255W,0,0.95730567,81.0,150.0,1705.0,605.0,0.7028728723526001,0.11807580292224884,0.350649356842041,0.06493506580591202,0.738095223903656
YGR053C,YGR010W,0,0.057699766,81.0,150.0,1704.0,606.0,0.702479362487793,0.117903932929039,0.350649356842041,0.06493506580591202,0.7376623153686523
YBR272C,YNR003C,0,0.44090354,82.0,149.0,1704.0,606.0,0.7028728723526001,0.11918604373931885,0.3549783527851105,0.06450216472148895,0.7376623153686523
YDR030C,YKL016C,0,0.7229703,82.0,149.0,1703.0,607.0,0.702479362487793,0.11901306360960007,0.3549783527851105,0.06450216472148895,0.7372294664382935
YGR260W,YLR113W,0,-0.052302625,82.0,149.0,1702.0,608.0,0.7020857930183411,0.11884058266878128,0.3549783527851105,0.06450216472148895,0.7367965579032898
YLR448W,YJL056C,0,0.67311287,82.0,149.0,1701.0,609.0,0.7016922235488892,0.11866859346628189,0.3549783527851105,0.06450216472148895,0.7363636493682861
YKR099W,YFL050C,0,0.4653257,82.0,149.0,1700.0,610.0,0.701298713684082,0.11849711090326309,0.3549783527851105,0.06450216472148895,0.7359307408332825
YPL060W,YDR354W,0,0.5359043,82.0,149.0,1699.0,611.0,0.7009051442146301,0.11832612007856369,0.3549783527851105,0.06450216472148895,0.7354978322982788
YPR058W,YOR336W,0,0.3719531,83.0,148.0,1699.0,611.0,0.701298713684082,0.11959654092788696,0.35930734872817993,0.06406926363706589,0.7354978322982788
YJL059W,YLR192C,0,0.18741561,83.0,148.0,1698.0,612.0,0.7009051442146301,0.11942446231842041,0.35930734872817993,0.06406926363706589,0.7350649237632751
YER027C,YHL008C,0,0.04176456,83.0,148.0,1697.0,613.0,0.700511634349823,0.11925287544727325,0.35930734872817993,0.06406926363706589,0.7346320152282715
YAL061W,YOR091W,0,0.80511475,83.0,148.0,1696.0,614.0,0.7001180648803711,0.1190817803144455,0.35930734872817993,0.06406926363706589,0.7341991066932678
YBR086C,YHR073W,0,0.491642,83.0,148.0,1695.0,615.0,0.6997244954109192,0.11891117691993713,0.35930734872817993,0.06406926363706589,0.7337662577629089
YGL236C,YPL061W,0,0.41646397,83.0,148.0,1694.0,616.0,0.6993309855461121,0.11874105781316757,0.35930734872817993,0.06406926363706589,0.7333333492279053
YDR164C,YNL224C,0,0.8501488,83.0,148.0,1693.0,617.0,0.6989374160766602,0.11857143044471741,0.35930734872817993,0.06406926363706589,0.7329004406929016
YOR081C,YPL036W,0,0.6511353,83.0,148.0,1692.0,618.0,0.698543906211853,0.11840227991342545,0.35930734872817993,0.06406926363706589,0.732467532157898
YNL055C,YKR100C,0,1.0391986,83.0,148.0,1691.0,619.0,0.6981503367424011,0.11823362112045288,0.35930734872817993,0.06406926363706589,0.7320346236228943
YJL079C,YDR178W,0,0.36050007,83.0,148.0,1690.0,620.0,0.6977567672729492,0.11806543171405792,0.35930734872817993,0.06406926363706589,0.7316017150878906
YML058W,YNL267W,0,0.5782926,83.0,148.0,1689.0,621.0,0.6973632574081421,0.11789772659540176,0.35930734872817993,0.06406926363706589,0.731168806552887
YDL145C,YPR135W,0,0.40251476,83.0,148.0,1688.0,622.0,0.6969696879386902,0.11773049831390381,0.35930734872817993,0.06406926363706589,0.7307359576225281
YHR029C,YBR301W,0,1.0809242,83.0,148.0,1687.0,623.0,0.6965761780738831,0.11756373941898346,0.35930734872817993,0.06406926363706589,0.7303030490875244
YOR377W,YBR021W,0,-0.12871565,83.0,148.0,1686.0,624.0,0.6961826086044312,0.11739745736122131,0.35930734872817993,0.06406926363706589,0.7298701405525208
YMR232W,YKR001C,0,0.35763684,83.0,148.0,1685.0,625.0,0.6957890391349792,0.11723163723945618,0.35930734872817993,0.06406926363706589,0.7294372320175171
YMR005W,YEL056W,0,0.39995697,83.0,148.0,1684.0,626.0,0.6953955292701721,0.11706629395484924,0.35930734872817993,0.06406926363706589,0.7290043234825134
YGR027W-B,YJR005W,0,-0.05922517,83.0,148.0,1683.0,627.0,0.6950019598007202,0.11690140515565872,0.35930734872817993,0.06406926363706589,0.7285714149475098
YNL190W,YNL004W,0,0.029042374,83.0,148.0,1682.0,628.0,0.6946084499359131,0.1167369931936264,0.35930734872817993,0.06406926363706589,0.7281385064125061
YLR234W,YPL008W,0,0.24983896,83.0,148.0,1681.0,629.0,0.6942148804664612,0.1165730357170105,0.35930734872817993,0.06406926363706589,0.7277056574821472
YER118C,YNL308C,0,0.760538,83.0,148.0,1680.0,630.0,0.6938213109970093,0.1164095401763916,0.35930734872817993,0.06406926363706589,0.7272727489471436
YMR292W,YLR116W,0,0.2997868,83.0,148.0,1679.0,631.0,0.6934278011322021,0.11624649912118912,0.35930734872817993,0.06406926363706589,0.7268398404121399
YOR017W,YKL109W,0,0.16928072,83.0,148.0,1678.0,632.0,0.6930342316627502,0.11608391255140305,0.35930734872817993,0.06406926363706589,0.7264069318771362
YNL033W,YMR230W,0,-0.15060006,83.0,148.0,1677.0,633.0,0.6926407217979431,0.11592178791761398,0.35930734872817993,0.06406926363706589,0.7259740233421326
YOR068C,YLR430W,0,0.6537578,84.0,147.0,1677.0,633.0,0.6930342316627502,0.1171548143029213,0.3636363744735718,0.06363636255264282,0.7259740233421326
YDR158W,YLR386W,0,0.19280364,84.0,147.0,1676.0,634.0,0.6926407217979431,0.11699164658784866,0.3636363744735718,0.06363636255264282,0.7255411148071289
YGL053W,YNR030W,0,0.67591184,84.0,147.0,1675.0,635.0,0.6922471523284912,0.11682892590761185,0.3636363744735718,0.06363636255264282,0.7251082062721252
YGR275W,YDR018C,0,-0.10114142,84.0,147.0,1674.0,636.0,0.6918535828590393,0.11666666716337204,0.3636363744735718,0.06363636255264282,0.7246752977371216
YLR378C,YDR176W,0,0.92861307,84.0,147.0,1673.0,637.0,0.6914600729942322,0.11650485545396805,0.3636363744735718,0.06363636255264282,0.7242424488067627
YOR159C,YDR298C,0,0.41345614,84.0,147.0,1672.0,638.0,0.6910665035247803,0.11634349077939987,0.3636363744735718,0.06363636255264282,0.723809540271759
YLR045C,YLR448W,0,0.28222808,84.0,147.0,1671.0,639.0,0.6906729340553284,0.11618257313966751,0.3636363744735718,0.06363636255264282,0.7233766317367554
YIL084C,YML028W,0,-0.027321745,84.0,147.0,1670.0,640.0,0.6902794241905212,0.11602210253477097,0.3636363744735718,0.06363636255264282,0.7229437232017517
YKL165C,YJL079C,0,0.1335922,84.0,147.0,1669.0,641.0,0.6898858547210693,0.11586207151412964,0.3636363744735718,0.06363636255264282,0.722510814666748
YJR098C,YML106W,0,0.414581,84.0,147.0,1668.0,642.0,0.6894923448562622,0.11570248007774353,0.3636363744735718,0.06363636255264282,0.7220779061317444
YMR111C,YML110C,0,-0.08627483,84.0,147.0,1667.0,643.0,0.6890987753868103,0.11554332822561264,0.3636363744735718,0.06363636255264282,0.7216449975967407
YER055C,YKR026C,0,0.51058924,84.0,147.0,1666.0,644.0,0.6887052059173584,0.11538461595773697,0.3636363744735718,0.06363636255264282,0.7212121486663818
YHR072W-A,YDR096W,0,0.22418301,84.0,147.0,1665.0,645.0,0.6883116960525513,0.11522633582353592,0.3636363744735718,0.06363636255264282,0.7207792401313782
YJL159W,YER094C,0,0.3057748,84.0,147.0,1664.0,646.0,0.6879181265830994,0.11506849527359009,0.3636363744735718,0.06363636255264282,0.7203463315963745
YHR100C,YPR032W,0,0.12101224,84.0,147.0,1663.0,647.0,0.6875246167182922,0.11491107940673828,0.3636363744735718,0.06363636255264282,0.7199134230613708
YGL104C,YDR343C,0,1.0411751,85.0,146.0,1663.0,647.0,0.6879181265830994,0.11612021923065186,0.36796537041664124,0.06320346146821976,0.7199134230613708
YJL194W,YJL173C,0,0.65053093,85.0,146.0,1662.0,648.0,0.6875246167182922,0.11596179753541946,0.36796537041664124,0.06320346146821976,0.7194805145263672
YEL018W,YBR102C,0,0.14699812,85.0,146.0,1661.0,649.0,0.6871310472488403,0.11580381542444229,0.36796537041664124,0.06320346146821976,0.7190476059913635
YJL133W,YHR079C-A,0,0.23242678,85.0,146.0,1660.0,650.0,0.6867374777793884,0.11564625799655914,0.36796537041664124,0.06320346146821976,0.7186146974563599
YBR187W,YHR052W,0,0.7645048,85.0,146.0,1659.0,651.0,0.6863439679145813,0.11548913270235062,0.36796537041664124,0.06320346146821976,0.7181817889213562
YDR055W,YGL236C,0,0.22229598,85.0,146.0,1658.0,652.0,0.6859503984451294,0.11533243209123611,0.36796537041664124,0.06320346146821976,0.7177489399909973
YOR192C-B,YDR404C,0,-0.07645886,85.0,146.0,1657.0,653.0,0.6855568885803223,0.11517614871263504,0.36796537041664124,0.06320346146821976,0.7173160314559937
YDR415C,YJR159W,0,-0.2901969,85.0,146.0,1656.0,654.0,0.6851633191108704,0.11502029746770859,0.36796537041664124,0.06320346146821976,0.71688312292099
YDR337W,YEL056W,0,0.3473668,85.0,146.0,1655.0,655.0,0.6847697496414185,0.11486486345529556,0.36796537041664124,0.06320346146821976,0.7164502143859863
YNL215W,YDR503C,0,0.056333695,85.0,146.0,1654.0,656.0,0.6843762397766113,0.11470985412597656,0.36796537041664124,0.06320346146821976,0.7160173058509827
YBL061C,YKL007W,0,0.6627703,86.0,145.0,1654.0,656.0,0.6847697496414185,0.11590296775102615,0.3722943663597107,0.06277056038379669,0.7160173058509827
YNL012W,YOR068C,0,0.13382562,86.0,145.0,1653.0,657.0,0.6843762397766113,0.11574697494506836,0.3722943663597107,0.06277056038379669,0.715584397315979
YDR164C,YJL010C,0,0.9200075,86.0,145.0,1652.0,658.0,0.6839826703071594,0.11559139937162399,0.3722943663597107,0.06277056038379669,0.7151514887809753
YDL087C,YDL139C,0,0.7670932,86.0,145.0,1651.0,659.0,0.6835891604423523,0.11543624103069305,0.3722943663597107,0.06277056038379669,0.7147186398506165
YDR415C,YFL017W-A,0,-0.09930299,86.0,145.0,1650.0,660.0,0.6831955909729004,0.11528149992227554,0.3722943663597107,0.06277056038379669,0.7142857313156128
YFR007W,YNL126W,0,1.126988,86.0,145.0,1649.0,661.0,0.6828020215034485,0.11512717604637146,0.3722943663597107,0.06277056038379669,0.7138528227806091
YJL006C,YDR122W,0,0.13790295,86.0,145.0,1648.0,662.0,0.6824085116386414,0.11497326195240021,0.3722943663597107,0.06277056038379669,0.7134199142456055
YPL208W,YDR466W,0,0.41574833,86.0,145.0,1647.0,663.0,0.6820149421691895,0.11481975764036179,0.3722943663597107,0.06277056038379669,0.7129870057106018
YDL208W,YKL109W,0,0.6332436,87.0,144.0,1647.0,663.0,0.6824085116386414,0.11599999666213989,0.37662336230278015,0.062337663024663925,0.7129870057106018
YHR085W,YGR067C,0,-0.031534683,87.0,144.0,1646.0,664.0,0.6820149421691895,0.11584553867578506,0.37662336230278015,0.062337663024663925,0.7125540971755981
YDR201W,YPR021C,0,1.1003499,87.0,144.0,1645.0,665.0,0.6816214323043823,0.11569149047136307,0.37662336230278015,0.062337663024663925,0.7121211886405945
YDL103C,YNL185C,0,0.6276652,87.0,144.0,1644.0,666.0,0.6812278628349304,0.1155378520488739,0.37662336230278015,0.062337663024663925,0.7116883397102356
YPL273W,YDR365W-B,0,-0.022237042,87.0,144.0,1643.0,667.0,0.6808342933654785,0.11538461595773697,0.37662336230278015,0.062337663024663925,0.7112554311752319
YOR291W,YDR128W,0,0.26956165,87.0,144.0,1642.0,668.0,0.6804407835006714,0.11523178964853287,0.37662336230278015,0.062337663024663925,0.7108225226402283
YPL072W,YOR391C,0,0.39554763,87.0,144.0,1641.0,669.0,0.6800472140312195,0.115079365670681,0.37662336230278015,0.062337663024663925,0.7103896141052246
YHR192W,YDR145W,0,0.02588198,88.0,143.0,1641.0,669.0,0.6804407835006714,0.11624834686517715,0.380952388048172,0.06190476194024086,0.7103896141052246
YDR153C,YOR241W,0,0.90685225,88.0,143.0,1640.0,670.0,0.6800472140312195,0.11609498411417007,0.380952388048172,0.06190476194024086,0.709956705570221
YMR117C,YNR027W,0,0.535958,88.0,143.0,1639.0,671.0,0.6796537041664124,0.11594203114509583,0.380952388048172,0.06190476194024086,0.7095237970352173
YKR098C,YBR013C,0,-0.11955421,89.0,142.0,1639.0,671.0,0.6800472140312195,0.11710526049137115,0.38528138399124146,0.061471860855817795,0.7095237970352173
YIL083C,YBR026C,0,-0.07534145,89.0,142.0,1638.0,672.0,0.6796537041664124,0.11695137619972229,0.38528138399124146,0.061471860855817795,0.7090908885002136
YJL005W,YGR234W,0,0.5457194,89.0,142.0,1637.0,673.0,0.6792601346969604,0.11679790169000626,0.38528138399124146,0.061471860855817795,0.70865797996521
YJR043C,YKL109W,0,0.54669785,89.0,142.0,1636.0,674.0,0.6788665652275085,0.11664482206106186,0.38528138399124146,0.061471860855817795,0.7082251310348511
YHR029C,YBR294W,0,0.3352599,89.0,142.0,1635.0,675.0,0.6784730553627014,0.1164921447634697,0.38528138399124146,0.061471860855817795,0.7077922224998474
YHR214C-B,YGR131W,0,-0.032265853,89.0,142.0,1634.0,676.0,0.6780794858932495,0.11633986979722977,0.38528138399124146,0.061471860855817795,0.7073593139648438
YIL048W,YKL172W,0,0.10035342,89.0,142.0,1633.0,677.0,0.6776859760284424,0.11618798971176147,0.38528138399124146,0.061471860855817795,0.7069264054298401
YFL047W,YIL095W,0,0.13647796,89.0,142.0,1632.0,678.0,0.6772924065589905,0.11603650450706482,0.38528138399124146,0.061471860855817795,0.7064934968948364
YNL312W,YLR219W,0,0.7848131,89.0,142.0,1631.0,679.0,0.6768988370895386,0.1158854141831398,0.38528138399124146,0.061471860855817795,0.7060605883598328
YLR387C,YPL226W,0,0.62313825,89.0,142.0,1630.0,680.0,0.6765053272247314,0.11573471873998642,0.38528138399124146,0.061471860855817795,0.7056276798248291
YLR393W,YDR354W,0,0.046179388,89.0,142.0,1629.0,681.0,0.6761117577552795,0.11558441817760468,0.38528138399124146,0.061471860855817795,0.7051948308944702
YKL016C,YCL067C,0,0.59096634,89.0,142.0,1628.0,682.0,0.6757182478904724,0.11543449759483337,0.38528138399124146,0.061471860855817795,0.7047619223594666
YGL009C,YJL085W,0,1.2220877,89.0,142.0,1627.0,683.0,0.6753246784210205,0.11528497189283371,0.38528138399124146,0.061471860855817795,0.7043290138244629
YLR459W,YNL102W,0,0.24883418,89.0,142.0,1626.0,684.0,0.6749311089515686,0.11513583362102509,0.38528138399124146,0.061471860855817795,0.7038961052894592
YPL081W,YOR002W,0,0.56890297,89.0,142.0,1625.0,685.0,0.6745375990867615,0.1149870827794075,0.38528138399124146,0.061471860855817795,0.7034631967544556
YMR216C,YCR030C,0,0.12179373,89.0,142.0,1624.0,686.0,0.6741440296173096,0.11483871191740036,0.38528138399124146,0.061471860855817795,0.7030302882194519
YLR453C,YPL129W,0,0.5883516,89.0,142.0,1623.0,687.0,0.6737505197525024,0.11469072103500366,0.38528138399124146,0.061471860855817795,0.7025973796844482
YJL085W,YML021C,0,0.66552806,89.0,142.0,1622.0,688.0,0.6733569502830505,0.114543117582798,0.38528138399124146,0.061471860855817795,0.7021645307540894
YNL260C,YDL046W,0,-0.07768812,89.0,142.0,1621.0,689.0,0.6729633808135986,0.11439588665962219,0.38528138399124146,0.061471860855817795,0.7017316222190857
YNL079C,YDR299W,0,1.0012566,89.0,142.0,1620.0,690.0,0.6725698709487915,0.11424903571605682,0.38528138399124146,0.061471860855817795,0.701298713684082
YMR018W,YBR058C,0,0.13959998,89.0,142.0,1619.0,691.0,0.6721763014793396,0.1141025647521019,0.38528138399124146,0.061471860855817795,0.7008658051490784
YOR197W,YDL036C,0,0.5355007,89.0,142.0,1618.0,692.0,0.6717827916145325,0.11395646631717682,0.38528138399124146,0.061471860855817795,0.7004328966140747
