Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR432W,YER012W,0,-0.31695774,435.0,30.0,3970.0,680.0,0.8611925840377808,0.3901345431804657,0.9354838728904724,0.006451612804085016,0.8537634611129761
YDR307W,YOL139C,0,-1.6550015,435.0,30.0,3969.0,681.0,0.8609970808029175,0.38978493213653564,0.9354838728904724,0.006451612804085016,0.8535484075546265
YLR118C,YCR057C,0,-2.175129,435.0,30.0,3968.0,682.0,0.8608015775680542,0.3894359767436981,0.9354838728904724,0.006451612804085016,0.8533333539962769
YJL121C,YGL140C,0,-1.5560163,435.0,30.0,3967.0,683.0,0.8606060743331909,0.38908764719963074,0.9354838728904724,0.006451612804085016,0.8531183004379272
YER051W,YGR270W,0,-0.6542119,435.0,30.0,3966.0,684.0,0.8604105710983276,0.3887399435043335,0.9354838728904724,0.006451612804085016,0.8529032468795776
YKR069W,YNL090W,0,-0.3566187,435.0,30.0,3965.0,685.0,0.8602150678634644,0.3883928656578064,0.9354838728904724,0.006451612804085016,0.852688193321228
YNL135C,YKL134C,0,-1.4659265,435.0,30.0,3964.0,686.0,0.8600195646286011,0.38804638385772705,0.9354838728904724,0.006451612804085016,0.8524731397628784
YGR215W,YFL061W,0,-2.493347,435.0,30.0,3963.0,687.0,0.8598240613937378,0.38770052790641785,0.9354838728904724,0.006451612804085016,0.8522580862045288
YMR271C,YOR002W,0,0.8016585,435.0,30.0,3962.0,688.0,0.8596285581588745,0.3873552978038788,0.9354838728904724,0.006451612804085016,0.8520430326461792
YOL127W,YHR011W,0,4.029414,435.0,30.0,3961.0,689.0,0.8594330549240112,0.3870106637477875,0.9354838728904724,0.006451612804085016,0.8518279790878296
YNL327W,YIR037W,0,-1.1680237,435.0,30.0,3960.0,690.0,0.859237551689148,0.3866666555404663,0.9354838728904724,0.006451612804085016,0.85161292552948
YMR145C,YLL012W,0,0.031528346,435.0,30.0,3959.0,691.0,0.8590420484542847,0.3863232731819153,0.9354838728904724,0.006451612804085016,0.8513978719711304
YLR037C,YOR116C,0,-0.6546485,435.0,30.0,3958.0,692.0,0.8588465452194214,0.385980486869812,0.9354838728904724,0.006451612804085016,0.8511828184127808
YBR273C,YER088C,0,-1.021909,435.0,30.0,3957.0,693.0,0.8586510419845581,0.3856382966041565,0.9354838728904724,0.006451612804085016,0.8509677648544312
YPR034W,YNL032W,0,-1.909721,435.0,30.0,3956.0,694.0,0.8584555387496948,0.3852967321872711,0.9354838728904724,0.006451612804085016,0.8507527112960815
YER113C,YMR269W,0,0.3440434,435.0,30.0,3955.0,695.0,0.8582600355148315,0.3849557638168335,0.9354838728904724,0.006451612804085016,0.8505376577377319
YDR293C,YBL102W,0,-0.014045559,435.0,30.0,3954.0,696.0,0.8580645322799683,0.38461539149284363,0.9354838728904724,0.006451612804085016,0.8503226041793823
YBL041W,YER060W,0,-1.5364691,435.0,30.0,3953.0,697.0,0.857869029045105,0.3842756152153015,0.9354838728904724,0.006451612804085016,0.8501075506210327
YLR377C,YBL064C,0,1.051992,435.0,30.0,3952.0,698.0,0.8576735258102417,0.38393646478652954,0.9354838728904724,0.006451612804085016,0.8498924970626831
YOR178C,YLR278C,0,-0.917416,435.0,30.0,3951.0,699.0,0.8574780225753784,0.38359788060188293,0.9354838728904724,0.006451612804085016,0.8496774435043335
YCL011C,YLR414C,0,-2.0091496,435.0,30.0,3950.0,700.0,0.8572825193405151,0.38325992226600647,0.9354838728904724,0.006451612804085016,0.8494623899459839
YBR288C,YAR066W,0,-0.6532792,435.0,30.0,3949.0,701.0,0.8570870161056519,0.38292253017425537,0.9354838728904724,0.006451612804085016,0.8492473363876343
YDR504C,YCL011C,0,-1.3598183,435.0,30.0,3948.0,702.0,0.8568915128707886,0.3825857639312744,0.9354838728904724,0.006451612804085016,0.8490322828292847
YLL005C,YDR452W,0,-1.4898655,435.0,30.0,3947.0,703.0,0.8566960096359253,0.3822495639324188,0.9354838728904724,0.006451612804085016,0.8488172292709351
YNL259C,YNL007C,0,-1.037312,435.0,30.0,3946.0,704.0,0.856500506401062,0.381913959980011,0.9354838728904724,0.006451612804085016,0.8486021757125854
YHR197W,YML002W,0,-0.02678255,435.0,30.0,3945.0,705.0,0.8563050031661987,0.3815789520740509,0.9354838728904724,0.006451612804085016,0.8483871221542358
YJL012C,YLR118C,0,-0.8713418,435.0,30.0,3944.0,706.0,0.8561094999313354,0.3812445104122162,0.9354838728904724,0.006451612804085016,0.8481720685958862
YMR019W,YBR080C,0,0.4047748,435.0,30.0,3943.0,707.0,0.8559139966964722,0.3809106945991516,0.9354838728904724,0.006451612804085016,0.8479570150375366
YIL031W,YGL173C,0,-1.0177593,435.0,30.0,3942.0,708.0,0.8557184934616089,0.38057741522789,0.9354838728904724,0.006451612804085016,0.847741961479187
YPR166C,YBR282W,0,3.7494106,435.0,30.0,3941.0,709.0,0.8555229902267456,0.38024476170539856,0.9354838728904724,0.006451612804085016,0.8475269079208374
YJL167W,YPL196W,0,-1.4672425,435.0,30.0,3940.0,710.0,0.8553274869918823,0.37991267442703247,0.9354838728904724,0.006451612804085016,0.8473118543624878
YKL171W,YKL081W,0,-0.5868224,435.0,30.0,3939.0,711.0,0.855131983757019,0.37958115339279175,0.9354838728904724,0.006451612804085016,0.8470968008041382
YIR005W,YHR033W,0,-0.30088142,435.0,30.0,3938.0,712.0,0.8549364805221558,0.3792502284049988,0.9354838728904724,0.006451612804085016,0.8468817472457886
YNL260C,YGL061C,0,-1.1817832,435.0,30.0,3937.0,713.0,0.8547409772872925,0.3789198696613312,0.9354838728904724,0.006451612804085016,0.846666693687439
YMR008C,YHL039W,0,-0.65645015,435.0,30.0,3936.0,714.0,0.8545454740524292,0.37859007716178894,0.9354838728904724,0.006451612804085016,0.8464516401290894
YBR196C,YCR048W,0,-0.2973132,435.0,30.0,3935.0,715.0,0.8543499708175659,0.37826088070869446,0.9354838728904724,0.006451612804085016,0.8462365865707397
YLR157C-B,YJL001W,0,-0.72880876,435.0,30.0,3934.0,716.0,0.8541544675827026,0.37793222069740295,0.9354838728904724,0.006451612804085016,0.8460215330123901
YLR276C,YCR063W,0,0.450923,435.0,30.0,3933.0,717.0,0.8539589643478394,0.3776041567325592,0.9354838728904724,0.006451612804085016,0.8458064794540405
YIL031W,YIR006C,0,-0.70120174,435.0,30.0,3932.0,718.0,0.8537634611129761,0.3772766590118408,0.9354838728904724,0.006451612804085016,0.8455914258956909
YOR208W,YFL053W,0,-1.7012924,435.0,30.0,3931.0,719.0,0.8535679578781128,0.3769497275352478,0.9354838728904724,0.006451612804085016,0.8453763723373413
YDR034W-B,YAL053W,0,-0.15050805,435.0,30.0,3930.0,720.0,0.8533724546432495,0.37662336230278015,0.9354838728904724,0.006451612804085016,0.8451613187789917
YLR432W,YER146W,0,0.8654356,435.0,30.0,3929.0,721.0,0.8531769514083862,0.37629756331443787,0.9354838728904724,0.006451612804085016,0.8449462652206421
YOR221C,YNL173C,0,-2.0226803,435.0,30.0,3928.0,722.0,0.852981448173523,0.37597233057022095,0.9354838728904724,0.006451612804085016,0.8447312116622925
YER151C,YKR056W,0,0.44328073,435.0,30.0,3927.0,723.0,0.8527859449386597,0.3756476640701294,0.9354838728904724,0.006451612804085016,0.8445161581039429
YOL112W,YMR097C,0,0.102756344,435.0,30.0,3926.0,724.0,0.8525904417037964,0.3753235638141632,0.9354838728904724,0.006451612804085016,0.8443011045455933
YBL061C,YOR176W,0,0.016522132,435.0,30.0,3925.0,725.0,0.8523949384689331,0.375,0.9354838728904724,0.006451612804085016,0.8440860509872437
YML002W,YER070W,0,-0.73473436,435.0,30.0,3924.0,726.0,0.8521994352340698,0.37467700242996216,0.9354838728904724,0.006451612804085016,0.843870997428894
YCR063W,YOL005C,0,-0.29937932,435.0,30.0,3923.0,727.0,0.8520039319992065,0.3743545711040497,0.9354838728904724,0.006451612804085016,0.8436558842658997
YLR100W,YIL160C,0,-1.1090292,435.0,30.0,3922.0,728.0,0.8518084287643433,0.3740326762199402,0.9354838728904724,0.006451612804085016,0.84344083070755
YGR047C,YJL145W,0,-1.4467233,435.0,30.0,3921.0,729.0,0.85161292552948,0.37371134757995605,0.9354838728904724,0.006451612804085016,0.8432257771492004
YPR109W,YKL139W,0,-1.8579135,435.0,30.0,3920.0,730.0,0.8514174222946167,0.3733905553817749,0.9354838728904724,0.006451612804085016,0.8430107235908508
YNL099C,YOR136W,0,-0.40764478,435.0,30.0,3919.0,731.0,0.8512219190597534,0.3730703294277191,0.9354838728904724,0.006451612804085016,0.8427956700325012
YIL101C,YGR124W,0,-1.2639222,435.0,30.0,3918.0,732.0,0.8510264158248901,0.3727506399154663,0.9354838728904724,0.006451612804085016,0.8425806164741516
YBL101C,YPL280W,0,0.8123387,435.0,30.0,3917.0,733.0,0.8508309125900269,0.37243151664733887,0.9354838728904724,0.006451612804085016,0.842365562915802
YGL029W,YGR068C,0,-0.8178183,435.0,30.0,3916.0,734.0,0.8506354093551636,0.3721129298210144,0.9354838728904724,0.006451612804085016,0.8421505093574524
YGL244W,YNL009W,0,-1.9597503,435.0,30.0,3915.0,735.0,0.8504399061203003,0.3717948794364929,0.9354838728904724,0.006451612804085016,0.8419354557991028
YLR377C,YDR229W,0,-0.84823054,435.0,30.0,3914.0,736.0,0.850244402885437,0.3714773654937744,0.9354838728904724,0.006451612804085016,0.8417204022407532
YIL042C,YKL073W,0,-1.7602667,435.0,30.0,3913.0,737.0,0.8500488996505737,0.3711604177951813,0.9354838728904724,0.006451612804085016,0.8415053486824036
YDR279W,YMR017W,0,-2.2894464,435.0,30.0,3912.0,738.0,0.8498533964157104,0.3708439767360687,0.9354838728904724,0.006451612804085016,0.841290295124054
YPL087W,YDL079C,0,-1.4644846,435.0,30.0,3911.0,739.0,0.8496578931808472,0.37052810192108154,0.9354838728904724,0.006451612804085016,0.8410752415657043
YJR133W,YNL007C,0,-1.3342782,435.0,30.0,3910.0,740.0,0.8494623899459839,0.37021276354789734,0.9354838728904724,0.006451612804085016,0.8408601880073547
YER162C,YMR145C,0,-1.3702792,435.0,30.0,3909.0,741.0,0.8492668867111206,0.3698979616165161,0.9354838728904724,0.006451612804085016,0.8406451344490051
YGL059W,YGL210W,0,-1.4017752,435.0,30.0,3908.0,742.0,0.8490713834762573,0.36958369612693787,0.9354838728904724,0.006451612804085016,0.8404300808906555
YHR065C,YHL023C,0,-1.7028592,435.0,30.0,3907.0,743.0,0.848875880241394,0.3692699372768402,0.9354838728904724,0.006451612804085016,0.8402150273323059
YLL034C,YMR170C,0,-1.4576582,435.0,30.0,3906.0,744.0,0.8486803770065308,0.3689567446708679,0.9354838728904724,0.006451612804085016,0.8399999737739563
YGR118W,YPR164W,0,-2.079403,435.0,30.0,3905.0,745.0,0.8484848737716675,0.3686440587043762,0.9354838728904724,0.006451612804085016,0.8397849202156067
YGR105W,YDL001W,0,-1.8352423,435.0,30.0,3904.0,746.0,0.8482893705368042,0.3683319091796875,0.9354838728904724,0.006451612804085016,0.8395698666572571
YPR137W,YGR053C,0,-0.7483382,435.0,30.0,3903.0,747.0,0.8480938673019409,0.36802029609680176,0.9354838728904724,0.006451612804085016,0.8393548130989075
YKL033W-A,YNL162W,0,-0.69752216,435.0,30.0,3902.0,748.0,0.8478983640670776,0.367709219455719,0.9354838728904724,0.006451612804085016,0.8391397595405579
YBL066C,YOR147W,0,0.7955766,435.0,30.0,3901.0,749.0,0.8477028608322144,0.3673986494541168,0.9354838728904724,0.006451612804085016,0.8389247059822083
YGL160W,YDR159W,0,-1.0070027,435.0,30.0,3900.0,750.0,0.8475073575973511,0.3670886158943176,0.9354838728904724,0.006451612804085016,0.8387096524238586
YCR063W,YOR258W,0,-0.6586261,435.0,30.0,3899.0,751.0,0.8473118543624878,0.366779088973999,0.9354838728904724,0.006451612804085016,0.838494598865509
YER089C,YCR060W,0,-0.88820064,435.0,30.0,3898.0,752.0,0.8471163511276245,0.3664700984954834,0.9354838728904724,0.006451612804085016,0.8382795453071594
YMR207C,YMR158W,0,-1.5274899,435.0,30.0,3897.0,753.0,0.8469208478927612,0.36616161465644836,0.9354838728904724,0.006451612804085016,0.8380644917488098
YBR273C,YAL010C,0,-0.51508594,435.0,30.0,3896.0,754.0,0.846725344657898,0.3658536672592163,0.9354838728904724,0.006451612804085016,0.8378494381904602
YOL057W,YGL228W,0,-1.204565,435.0,30.0,3895.0,755.0,0.8465298414230347,0.36554622650146484,0.9354838728904724,0.006451612804085016,0.8376343846321106
YGR089W,YBL105C,0,-0.66680324,435.0,30.0,3894.0,756.0,0.8463343381881714,0.36523929238319397,0.9354838728904724,0.006451612804085016,0.837419331073761
YPL230W,YMR269W,0,1.4792126,435.0,30.0,3893.0,757.0,0.8461388349533081,0.3649328947067261,0.9354838728904724,0.006451612804085016,0.8372042775154114
YLR459W,YKR034W,0,-1.7800301,435.0,30.0,3892.0,758.0,0.8459433317184448,0.36462700366973877,0.9354838728904724,0.006451612804085016,0.8369892239570618
YBR008C,YGL061C,0,-1.961245,435.0,30.0,3891.0,759.0,0.8457478284835815,0.36432161927223206,0.9354838728904724,0.006451612804085016,0.8367741703987122
YLL005C,YEL009C,0,-1.4909068,435.0,30.0,3890.0,760.0,0.8455523252487183,0.36401674151420593,0.9354838728904724,0.006451612804085016,0.8365591168403625
YNL257C,YNL032W,0,-2.2521212,435.0,30.0,3889.0,761.0,0.845356822013855,0.3637123703956604,0.9354838728904724,0.006451612804085016,0.8363440632820129
YKR001C,YNL272C,0,-0.9792685,436.0,29.0,3889.0,761.0,0.8455523252487183,0.3642439544200897,0.9376344084739685,0.006236559245735407,0.8363440632820129
YLL034C,YGR240C,0,-0.43879297,436.0,29.0,3888.0,762.0,0.845356822013855,0.36393991112709045,0.9376344084739685,0.006236559245735407,0.8361290097236633
YKL096W,YLR088W,0,-1.8912519,436.0,29.0,3887.0,763.0,0.8451613187789917,0.3636363744735718,0.9376344084739685,0.006236559245735407,0.8359139561653137
YOR162C,YLR455W,0,-0.9842584,436.0,29.0,3886.0,764.0,0.8449658155441284,0.3633333444595337,0.9376344084739685,0.006236559245735407,0.8356989026069641
YOL086W-A,YKR086W,0,-0.8973439,436.0,29.0,3885.0,765.0,0.8447703123092651,0.3630308210849762,0.9376344084739685,0.006236559245735407,0.8354838490486145
YBR268W,YOR002W,0,-2.615451,436.0,29.0,3884.0,766.0,0.8445748090744019,0.3627287745475769,0.9376344084739685,0.006236559245735407,0.8352687954902649
YGR118W,YOR136W,0,1.9242777,436.0,29.0,3883.0,767.0,0.8443793058395386,0.3624272644519806,0.9376344084739685,0.006236559245735407,0.8350537419319153
YNL252C,YBR269C,0,-1.4908701,436.0,29.0,3882.0,768.0,0.8441838026046753,0.3621262311935425,0.9376344084739685,0.006236559245735407,0.8348386883735657
YPL115C,YBR268W,0,-2.2791421,436.0,29.0,3881.0,769.0,0.843988299369812,0.36182573437690735,0.9376344084739685,0.006236559245735407,0.8346236348152161
YER053C-A,YHL027W,0,-0.824275,436.0,29.0,3880.0,770.0,0.8437927961349487,0.3615257143974304,0.9376344084739685,0.006236559245735407,0.8344085812568665
YHR113W,YBR089C-A,0,0.15712279,436.0,29.0,3879.0,771.0,0.8435972332954407,0.3612261712551117,0.9376344084739685,0.006236559245735407,0.8341935276985168
YAL064W-B,YLR133W,0,-0.9327142,436.0,29.0,3878.0,772.0,0.8434017300605774,0.36092716455459595,0.9376344084739685,0.006236559245735407,0.8339784741401672
YDR322C-A,YPL167C,0,-1.5534282,436.0,29.0,3877.0,773.0,0.8432062268257141,0.360628604888916,0.9376344084739685,0.006236559245735407,0.8337634205818176
YGL066W,YPR034W,0,-1.2682015,436.0,29.0,3876.0,774.0,0.8430107235908508,0.36033058166503906,0.9376344084739685,0.006236559245735407,0.833548367023468
YBR008C,YFR038W,0,-0.91597927,436.0,29.0,3875.0,775.0,0.8428152203559875,0.3600330352783203,0.9376344084739685,0.006236559245735407,0.8333333134651184
YJR150C,YEL069C,0,-2.128977,436.0,29.0,3874.0,776.0,0.8426197171211243,0.35973596572875977,0.9376344084739685,0.006236559245735407,0.8331182599067688
YER127W,YDR082W,0,-2.5329058,436.0,29.0,3873.0,777.0,0.842424213886261,0.3594394028186798,0.9376344084739685,0.006236559245735407,0.8329032063484192
YCR043C,YBR029C,0,0.9044031,436.0,29.0,3872.0,778.0,0.8422287106513977,0.35914331674575806,0.9376344084739685,0.006236559245735407,0.8326881527900696
YJR031C,YJL148W,0,-0.06473569,436.0,29.0,3871.0,779.0,0.8420332074165344,0.3588477373123169,0.9376344084739685,0.006236559245735407,0.83247309923172
YLR107W,YKR092C,0,-1.6069866,436.0,29.0,3870.0,780.0,0.8418377041816711,0.35855263471603394,0.9376344084739685,0.006236559245735407,0.8322580456733704
YMR113W,YNL077W,0,-2.3399074,436.0,29.0,3869.0,781.0,0.8416422009468079,0.3582580089569092,0.9376344084739685,0.006236559245735407,0.8320429921150208
YKR095W,YGR148C,0,0.39788982,436.0,29.0,3868.0,782.0,0.8414466977119446,0.357963889837265,0.9376344084739685,0.006236559245735407,0.8318279385566711
YCL024W,YBL102W,0,-2.4409664,436.0,29.0,3867.0,783.0,0.8412511944770813,0.35767021775245667,0.9376344084739685,0.006236559245735407,0.8316128849983215
YDL067C,YAL053W,0,-1.0371221,436.0,29.0,3866.0,784.0,0.841055691242218,0.3573770523071289,0.9376344084739685,0.006236559245735407,0.8313978314399719
YJL167W,YNR003C,0,-0.5436071,436.0,29.0,3865.0,785.0,0.8408601880073547,0.35708436369895935,0.9376344084739685,0.006236559245735407,0.8311827778816223
YGR040W,YOL041C,0,-2.3990424,437.0,28.0,3865.0,785.0,0.841055691242218,0.35761046409606934,0.9397849440574646,0.00602150522172451,0.8311827778816223
YBL097W,YHR098C,0,-0.047551878,437.0,28.0,3864.0,786.0,0.8408601880073547,0.35731807351112366,0.9397849440574646,0.00602150522172451,0.8309677243232727
YPR083W,YJR100C,0,-1.251227,437.0,28.0,3863.0,787.0,0.8406646847724915,0.3570261299610138,0.9397849440574646,0.00602150522172451,0.8307526707649231
YER160C,YDR034W-B,0,-0.76615417,437.0,28.0,3862.0,788.0,0.8404691815376282,0.3567346930503845,0.9397849440574646,0.00602150522172451,0.8305376172065735
YLR163C,YML024W,0,3.7822406,437.0,28.0,3861.0,789.0,0.8402736783027649,0.35644373297691345,0.9397849440574646,0.00602150522172451,0.8303225636482239
YCR030C,YJR124C,0,-0.8976176,437.0,28.0,3860.0,790.0,0.8400781750679016,0.3561532199382782,0.9397849440574646,0.00602150522172451,0.8301075100898743
YGR030C,YDR031W,0,-0.8834257,437.0,28.0,3859.0,791.0,0.8398826718330383,0.35586318373680115,0.9397849440574646,0.00602150522172451,0.8298924565315247
YKR062W,YOR303W,0,-0.9680146,437.0,28.0,3858.0,792.0,0.839687168598175,0.3555736243724823,0.9397849440574646,0.00602150522172451,0.829677402973175
YEL077C,YBL032W,0,-0.6538477,437.0,28.0,3857.0,793.0,0.8394916653633118,0.35528454184532166,0.9397849440574646,0.00602150522172451,0.8294623494148254
YKL096W,YPL011C,0,-1.8114235,437.0,28.0,3856.0,794.0,0.8392961621284485,0.3549959361553192,0.9397849440574646,0.00602150522172451,0.8292472958564758
YER025W,YGL095C,0,-1.0477798,437.0,28.0,3855.0,795.0,0.8391006588935852,0.3547077775001526,0.9397849440574646,0.00602150522172451,0.8290322422981262
YAL058W,YHR112C,0,-0.19280538,437.0,28.0,3854.0,796.0,0.8389051556587219,0.35442012548446655,0.9397849440574646,0.00602150522172451,0.8288171887397766
YKL200C,YDL020C,0,-0.15541187,437.0,28.0,3853.0,797.0,0.8387096524238586,0.35413289070129395,0.9397849440574646,0.00602150522172451,0.828602135181427
YDL237W,YOR165W,0,-1.6330425,437.0,28.0,3852.0,798.0,0.8385141491889954,0.35384616255760193,0.9397849440574646,0.00602150522172451,0.8283870816230774
YBR208C,YLR022C,0,0.6947978,437.0,28.0,3851.0,799.0,0.8383186459541321,0.3535598814487457,0.9397849440574646,0.00602150522172451,0.8281720280647278
YDL182W,YGR020C,0,2.1247606,437.0,28.0,3850.0,800.0,0.8381231427192688,0.35327404737472534,0.9397849440574646,0.00602150522172451,0.8279569745063782
YHR157W,YBR189W,0,-1.1232916,437.0,28.0,3849.0,801.0,0.8379276394844055,0.35298869013786316,0.9397849440574646,0.00602150522172451,0.8277419209480286
YGL245W,YLR430W,0,-1.1020849,437.0,28.0,3848.0,802.0,0.8377321362495422,0.3527037799358368,0.9397849440574646,0.00602150522172451,0.827526867389679
YHL019C,YNL024C-A,0,-0.7507205,437.0,28.0,3847.0,803.0,0.837536633014679,0.35241934657096863,0.9397849440574646,0.00602150522172451,0.8273118138313293
YJR133W,YOR298C-A,0,-0.9693303,437.0,28.0,3846.0,804.0,0.8373411297798157,0.3521353602409363,0.9397849440574646,0.00602150522172451,0.8270967602729797
YER183C,YPL056C,0,-1.0994917,437.0,28.0,3845.0,805.0,0.8371456265449524,0.35185185074806213,0.9397849440574646,0.00602150522172451,0.8268817067146301
YPL103C,YIL064W,0,-0.25381213,437.0,28.0,3844.0,806.0,0.8369501233100891,0.3515687882900238,0.9397849440574646,0.00602150522172451,0.8266666531562805
YKL154W,YOL139C,0,3.6925294,437.0,28.0,3843.0,807.0,0.8367546200752258,0.3512861728668213,0.9397849440574646,0.00602150522172451,0.8264515995979309
YOR171C,YER179W,0,-2.3943193,437.0,28.0,3842.0,808.0,0.8365591168403625,0.3510040044784546,0.9397849440574646,0.00602150522172451,0.8262365460395813
YKL059C,YMR296C,0,-1.3259733,437.0,28.0,3841.0,809.0,0.8363636136054993,0.3507223129272461,0.9397849440574646,0.00602150522172451,0.8260214924812317
