Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR297W,YNL318C,0,2.335733,200.0,206.0,2807.0,1253.0,0.6733094453811646,0.13764624297618866,0.4926108419895172,0.05073891580104828,0.6913793087005615
YNL213C,YCR028C-A,0,1.2176213,200.0,206.0,2806.0,1254.0,0.6730855107307434,0.13755157589912415,0.4926108419895172,0.05073891580104828,0.6911330223083496
YMR078C,YGL186C,0,1.062612,200.0,206.0,2805.0,1255.0,0.672861635684967,0.13745704293251038,0.4926108419895172,0.05073891580104828,0.6908866763114929
YBR266C,YDR371W,0,1.8706781,200.0,206.0,2804.0,1256.0,0.6726377010345459,0.13736264407634735,0.4926108419895172,0.05073891580104828,0.690640389919281
YJL193W,YNL250W,0,1.5216029,201.0,205.0,2804.0,1256.0,0.672861635684967,0.1379546970129013,0.4950738847255707,0.05049261078238487,0.690640389919281
YDL229W,YBR160W,0,2.8924918,202.0,204.0,2804.0,1256.0,0.6730855107307434,0.138545960187912,0.49753695726394653,0.050246305763721466,0.690640389919281
YER088C,YDL214C,0,2.439879,202.0,204.0,2803.0,1257.0,0.672861635684967,0.1384509950876236,0.49753695726394653,0.050246305763721466,0.6903941035270691
YKR034W,YJL141C,0,2.684519,202.0,204.0,2802.0,1258.0,0.6726377010345459,0.13835616409778595,0.49753695726394653,0.050246305763721466,0.6901477575302124
YNL090W,YLR320W,0,0.8225605,202.0,204.0,2801.0,1259.0,0.6724137663841248,0.13826146721839905,0.49753695726394653,0.050246305763721466,0.6899014711380005
YCR043C,YKR010C,0,1.1542984,202.0,204.0,2800.0,1260.0,0.6721898913383484,0.1381668895483017,0.49753695726394653,0.050246305763721466,0.6896551847457886
YMR068W,YNL318C,0,1.9977554,202.0,204.0,2799.0,1261.0,0.6719659566879272,0.13807246088981628,0.49753695726394653,0.050246305763721466,0.6894088387489319
YNL231C,YBR122C,0,1.1929711,202.0,204.0,2798.0,1262.0,0.6717420220375061,0.13797813653945923,0.49753695726394653,0.050246305763721466,0.68916255235672
YMR137C,YPR152C,0,1.5407664,202.0,204.0,2797.0,1263.0,0.6715181469917297,0.1378839612007141,0.49753695726394653,0.050246305763721466,0.6889162659645081
YNL190W,YNL056W,0,1.6060512,202.0,204.0,2796.0,1264.0,0.6712942123413086,0.13778990507125854,0.49753695726394653,0.050246305763721466,0.6886699795722961
YDR370C,YER170W,0,2.0285616,202.0,204.0,2795.0,1265.0,0.6710703372955322,0.13769598305225372,0.49753695726394653,0.050246305763721466,0.6884236335754395
YNL188W,YGR236C,0,1.2245405,202.0,204.0,2794.0,1266.0,0.6708464026451111,0.13760218024253845,0.49753695726394653,0.050246305763721466,0.6881773471832275
YGR213C,YJL089W,0,2.6206853,202.0,204.0,2793.0,1267.0,0.6706224679946899,0.13750851154327393,0.49753695726394653,0.050246305763721466,0.6879310607910156
YOR371C,YGR056W,0,1.2867973,202.0,204.0,2792.0,1268.0,0.6703985929489136,0.13741496205329895,0.49753695726394653,0.050246305763721466,0.6876847147941589
YPL240C,YLR183C,0,2.5451832,202.0,204.0,2791.0,1269.0,0.6701746582984924,0.13732154667377472,0.49753695726394653,0.050246305763721466,0.687438428401947
YHR079C-A,YDL027C,0,1.248229,202.0,204.0,2790.0,1270.0,0.6699507236480713,0.13722826540470123,0.49753695726394653,0.050246305763721466,0.6871921420097351
YDL222C,YIL153W,0,2.5812998,203.0,203.0,2790.0,1270.0,0.6701746582984924,0.1378139853477478,0.5,0.05000000074505806,0.6871921420097351
YIR006C,YIR009W,0,1.7399267,203.0,203.0,2789.0,1271.0,0.6699507236480713,0.1377204954624176,0.5,0.05000000074505806,0.6869457960128784
YOR279C,YPL006W,0,2.0117419,203.0,203.0,2788.0,1272.0,0.6697268486022949,0.13762712478637695,0.5,0.05000000074505806,0.6866995096206665
YHR197W,YPL233W,0,-0.25335547,203.0,203.0,2787.0,1273.0,0.6695029139518738,0.13753387331962585,0.5,0.05000000074505806,0.6864532232284546
YDL164C,YKL203C,0,0.61199605,203.0,203.0,2786.0,1274.0,0.6692789793014526,0.1374407559633255,0.5,0.05000000074505806,0.6862068772315979
YNL305C,YOR113W,0,0.33431745,203.0,203.0,2785.0,1275.0,0.6690551042556763,0.1373477727174759,0.5,0.05000000074505806,0.685960590839386
YIL140W,YLR466W,0,0.87268656,203.0,203.0,2784.0,1276.0,0.6688311696052551,0.13725490868091583,0.5,0.05000000074505806,0.6857143044471741
YOL115W,YDR533C,0,2.2840095,203.0,203.0,2783.0,1277.0,0.668607234954834,0.13716216385364532,0.5,0.05000000074505806,0.6854679584503174
YER133W,YPR060C,0,1.8249465,203.0,203.0,2782.0,1278.0,0.6683833599090576,0.13706955313682556,0.5,0.05000000074505806,0.6852216720581055
YGR027W-B,YCR023C,0,1.1625347,203.0,203.0,2781.0,1279.0,0.6681594252586365,0.13697706162929535,0.5,0.05000000074505806,0.6849753856658936
YDR188W,YFL009W,0,1.3595395,203.0,203.0,2780.0,1280.0,0.6679354906082153,0.1368846893310547,0.5,0.05000000074505806,0.6847290396690369
YKR054C,YGR072W,0,0.9789776,203.0,203.0,2779.0,1281.0,0.667711615562439,0.13679245114326477,0.5,0.05000000074505806,0.684482753276825
YDR507C,YIL064W,0,1.5720332,203.0,203.0,2778.0,1282.0,0.6674876809120178,0.1367003321647644,0.5,0.05000000074505806,0.684236466884613
YBR282W,YDR109C,0,1.4068729,203.0,203.0,2777.0,1283.0,0.6672637462615967,0.13660834729671478,0.5,0.05000000074505806,0.6839901208877563
YOR156C,YKL210W,0,1.6856003,203.0,203.0,2776.0,1284.0,0.6670398712158203,0.1365164816379547,0.5,0.05000000074505806,0.6837438344955444
YHR089C,YLR344W,0,0.8860423,203.0,203.0,2775.0,1285.0,0.6668159365653992,0.1364247351884842,0.5,0.05000000074505806,0.6834975481033325
YAL054C,YJL148W,0,1.8643794,203.0,203.0,2774.0,1286.0,0.666592001914978,0.13633310794830322,0.5,0.05000000074505806,0.6832512021064758
YJR059W,YER170W,0,1.8867015,203.0,203.0,2773.0,1287.0,0.6663681268692017,0.136241614818573,0.5,0.05000000074505806,0.6830049157142639
YPL092W,YNL134C,0,2.835325,203.0,203.0,2772.0,1288.0,0.6661441922187805,0.13615024089813232,0.5,0.05000000074505806,0.682758629322052
YDL160C,YKR079C,0,2.3150902,203.0,203.0,2771.0,1289.0,0.6659202575683594,0.1360589861869812,0.5,0.05000000074505806,0.6825123429298401
YOL038W,YPR018W,0,1.1664686,203.0,203.0,2770.0,1290.0,0.665696382522583,0.13596785068511963,0.5,0.05000000074505806,0.6822659969329834
YNL289W,YIL153W,0,1.89205,203.0,203.0,2769.0,1291.0,0.6654724478721619,0.1358768343925476,0.5,0.05000000074505806,0.6820197105407715
YOL038W,YCR048W,0,2.280932,203.0,203.0,2768.0,1292.0,0.6652485728263855,0.13578595221042633,0.5,0.05000000074505806,0.6817734241485596
YER146W,YDR371W,0,1.3478081,203.0,203.0,2767.0,1293.0,0.6650246381759644,0.1356951892375946,0.5,0.05000000074505806,0.6815270781517029
YMR105C,YBL023C,0,3.2311707,203.0,203.0,2766.0,1294.0,0.6648007035255432,0.13560454547405243,0.5,0.05000000074505806,0.681280791759491
YGR001C,YLR432W,0,0.5145901,203.0,203.0,2765.0,1295.0,0.6645768284797668,0.1355140209197998,0.5,0.05000000074505806,0.681034505367279
YMR195W,YKR031C,0,4.1566973,203.0,203.0,2764.0,1296.0,0.6643528938293457,0.13542361557483673,0.5,0.05000000074505806,0.6807881593704224
YNL084C,YOR154W,0,1.6544776,203.0,203.0,2763.0,1297.0,0.6641289591789246,0.1353333294391632,0.5,0.05000000074505806,0.6805418729782104
YER151C,YJL140W,0,-0.84011483,203.0,203.0,2762.0,1298.0,0.6639050841331482,0.13524317741394043,0.5,0.05000000074505806,0.6802955865859985
YBR118W,YGR083C,0,2.330163,203.0,203.0,2761.0,1299.0,0.663681149482727,0.135153129696846,0.5,0.05000000074505806,0.6800492405891418
YPL076W,YLR413W,0,1.7701769,203.0,203.0,2760.0,1300.0,0.6634572148323059,0.13506320118904114,0.5,0.05000000074505806,0.6798029541969299
YER053C-A,YBR282W,0,0.77112275,203.0,203.0,2759.0,1301.0,0.6632333397865295,0.134973406791687,0.5,0.05000000074505806,0.679556667804718
YOR377W,YBL014C,0,0.8954411,203.0,203.0,2758.0,1302.0,0.6630094051361084,0.13488371670246124,0.5,0.05000000074505806,0.6793103218078613
YNL145W,YOR241W,0,2.524983,203.0,203.0,2757.0,1303.0,0.6627854704856873,0.13479416072368622,0.5,0.05000000074505806,0.6790640354156494
YMR266W,YDR206W,0,1.6051643,203.0,203.0,2756.0,1304.0,0.6625615954399109,0.13470470905303955,0.5,0.05000000074505806,0.6788177490234375
YDR166C,YLL039C,0,1.2179338,203.0,203.0,2755.0,1305.0,0.6623376607894897,0.13461539149284363,0.5,0.05000000074505806,0.6785714030265808
YMR145C,YMR312W,0,1.45239,203.0,203.0,2754.0,1306.0,0.6621137261390686,0.13452617824077606,0.5,0.05000000074505806,0.6783251166343689
YLR078C,YJL141C,0,2.5906596,203.0,203.0,2753.0,1307.0,0.6618898510932922,0.13443708419799805,0.5,0.05000000074505806,0.678078830242157
YJL029C,YGL113W,0,2.0249443,203.0,203.0,2752.0,1308.0,0.6616659164428711,0.13434810936450958,0.5,0.05000000074505806,0.6778324842453003
YDR527W,YCR008W,0,0.5471337,203.0,203.0,2751.0,1309.0,0.66144198179245,0.13425925374031067,0.5,0.05000000074505806,0.6775861978530884
YLR442C,YBR282W,0,0.75942105,203.0,203.0,2750.0,1310.0,0.6612181067466736,0.1341705173254013,0.5,0.05000000074505806,0.6773399114608765
YBR084C-A,YIR006C,0,0.88434607,203.0,203.0,2749.0,1311.0,0.6609941720962524,0.1340819001197815,0.5,0.05000000074505806,0.6770936250686646
YOR228C,YMR015C,0,2.186695,204.0,202.0,2749.0,1311.0,0.6612181067466736,0.1346534639596939,0.5024630427360535,0.04975369572639465,0.6770936250686646
YBR175W,YOL016C,0,1.6136034,205.0,201.0,2749.0,1311.0,0.66144198179245,0.13522426784038544,0.5049260854721069,0.04950739070773125,0.6770936250686646
YJR058C,YPL079W,0,2.0410666,206.0,200.0,2749.0,1311.0,0.6616659164428711,0.13579432666301727,0.5073891878128052,0.04926108196377754,0.6770936250686646
YKL154W,YDR363W-A,0,0.95272803,206.0,200.0,2748.0,1312.0,0.66144198179245,0.1357048749923706,0.5073891878128052,0.04926108196377754,0.6768472790718079
YOR099W,YKL004W,0,1.8097365,206.0,200.0,2747.0,1313.0,0.6612181067466736,0.1356155425310135,0.5073891878128052,0.04926108196377754,0.676600992679596
YPL115C,YNL134C,0,2.778314,206.0,200.0,2746.0,1314.0,0.6609941720962524,0.13552631437778473,0.5073891878128052,0.04926108196377754,0.676354706287384
YNL072W,YKR034W,0,2.1279683,206.0,200.0,2745.0,1315.0,0.6607702374458313,0.13543720543384552,0.5073891878128052,0.04926108196377754,0.6761083602905273
YEL009C,YAL021C,0,2.2636714,207.0,199.0,2745.0,1315.0,0.6609941720962524,0.1360052525997162,0.5098522305488586,0.049014776945114136,0.6761083602905273
YPR118W,YML048W,0,2.6045752,207.0,199.0,2744.0,1316.0,0.6607702374458313,0.13591594994068146,0.5098522305488586,0.049014776945114136,0.6758620738983154
YPL056C,YHL001W,0,1.215546,207.0,199.0,2743.0,1317.0,0.6605463624000549,0.13582676649093628,0.5098522305488586,0.049014776945114136,0.6756157875061035
YMR305C,YKL134C,0,3.5863626,207.0,199.0,2742.0,1318.0,0.6603224277496338,0.13573770225048065,0.5098522305488586,0.049014776945114136,0.6753694415092468
YLR466W,YKL109W,0,2.3479433,207.0,199.0,2741.0,1319.0,0.6600984930992126,0.13564875721931458,0.5098522305488586,0.049014776945114136,0.6751231551170349
YHR113W,YMR036C,0,1.8444952,207.0,199.0,2740.0,1320.0,0.6598746180534363,0.13555991649627686,0.5098522305488586,0.049014776945114136,0.674876868724823
YIL107C,YAR008W,0,1.4567721,207.0,199.0,2739.0,1321.0,0.6596506834030151,0.13547120988368988,0.5098522305488586,0.049014776945114136,0.6746305227279663
YDR415C,YAL007C,0,1.7078615,207.0,199.0,2738.0,1322.0,0.6594268083572388,0.13538260757923126,0.5098522305488586,0.049014776945114136,0.6743842363357544
YPL079W,YKL012W,0,2.4091864,207.0,199.0,2737.0,1323.0,0.6592028737068176,0.1352941244840622,0.5098522305488586,0.049014776945114136,0.6741379499435425
YFL009W,YAL021C,0,2.0837605,207.0,199.0,2736.0,1324.0,0.6589789390563965,0.13520574569702148,0.5098522305488586,0.049014776945114136,0.6738916039466858
YDR079W,YER170W,0,0.5876019,207.0,199.0,2735.0,1325.0,0.6587550640106201,0.13511748611927032,0.5098522305488586,0.049014776945114136,0.6736453175544739
YKL134C,YEL058W,0,2.868291,207.0,199.0,2734.0,1326.0,0.658531129360199,0.1350293606519699,0.5098522305488586,0.049014776945114136,0.673399031162262
YBR241C,YNL099C,0,2.2400198,208.0,198.0,2734.0,1326.0,0.6587550640106201,0.1355932205915451,0.5123152732849121,0.04876847192645073,0.673399031162262
YHR047C,YPL138C,0,1.4505088,209.0,197.0,2734.0,1326.0,0.6589789390563965,0.1361563503742218,0.5147783160209656,0.04852216690778732,0.673399031162262
YIL017W,YMR008C,0,0.62806344,209.0,197.0,2733.0,1327.0,0.6587550640106201,0.1360677033662796,0.5147783160209656,0.04852216690778732,0.6731526851654053
YKL211C,YAL009W,0,1.4971786,209.0,197.0,2732.0,1328.0,0.658531129360199,0.13597917556762695,0.5147783160209656,0.04852216690778732,0.6729063987731934
YDR380W,YGL198W,0,1.8915949,210.0,196.0,2732.0,1328.0,0.6587550640106201,0.1365409642457962,0.517241358757019,0.04827586188912392,0.6729063987731934
YER146W,YOR298C-A,0,1.4834483,210.0,196.0,2731.0,1329.0,0.658531129360199,0.13645224273204803,0.517241358757019,0.04827586188912392,0.6726601123809814
YML012W,YJL092W,0,0.8311337,210.0,196.0,2730.0,1330.0,0.6583071947097778,0.13636364042758942,0.517241358757019,0.04827586188912392,0.6724137663841248
YOR115C,YKL099C,0,0.22206834,210.0,196.0,2729.0,1331.0,0.6580833196640015,0.13627514243125916,0.517241358757019,0.04827586188912392,0.6721674799919128
YBR288C,YGL040C,0,1.9340733,210.0,196.0,2728.0,1332.0,0.6578593850135803,0.13618676364421844,0.517241358757019,0.04827586188912392,0.6719211935997009
YER025W,YNR062C,0,1.0574856,210.0,196.0,2727.0,1333.0,0.6576354503631592,0.13609850406646729,0.517241358757019,0.04827586188912392,0.6716748476028442
YER019C-A,YHR181W,0,2.090476,210.0,196.0,2726.0,1334.0,0.6574115753173828,0.13601036369800568,0.517241358757019,0.04827586188912392,0.6714285612106323
YGR133W,YGR087C,0,2.3115964,211.0,195.0,2726.0,1334.0,0.6576354503631592,0.1365695744752884,0.5197044610977173,0.04802955687046051,0.6714285612106323
YLR144C,YBL102W,0,2.1402807,211.0,195.0,2725.0,1335.0,0.6574115753173828,0.13648124039173126,0.5197044610977173,0.04802955687046051,0.6711822748184204
YKR020W,YOL068C,0,0.8126519,211.0,195.0,2724.0,1336.0,0.6571876406669617,0.13639302551746368,0.5197044610977173,0.04802955687046051,0.6709359884262085
YBL066C,YJL148W,0,1.6391513,211.0,195.0,2723.0,1337.0,0.6569637060165405,0.13630491495132446,0.5197044610977173,0.04802955687046051,0.6706896424293518
YNL073W,YGL061C,0,1.6860796,211.0,195.0,2722.0,1338.0,0.6567398309707642,0.1362169086933136,0.5197044610977173,0.04802955687046051,0.6704433560371399
YCR020W-B,YLR078C,0,0.42552608,211.0,195.0,2721.0,1339.0,0.656515896320343,0.13612903654575348,0.5197044610977173,0.04802955687046051,0.670197069644928
YJL159W,YAL021C,0,2.04769,211.0,195.0,2720.0,1340.0,0.6562919616699219,0.13604126870632172,0.5197044610977173,0.04802955687046051,0.6699507236480713
YML055W,YCL024W,0,1.6665795,211.0,195.0,2719.0,1341.0,0.6560680866241455,0.1359536051750183,0.5197044610977173,0.04802955687046051,0.6697044372558594
YDL195W,YAR008W,0,2.4166296,211.0,195.0,2718.0,1342.0,0.6558441519737244,0.13586606085300446,0.5197044610977173,0.04802955687046051,0.6694581508636475
YGL245W,YOL130W,0,1.5639347,211.0,195.0,2717.0,1343.0,0.6556202173233032,0.13577863574028015,0.5197044610977173,0.04802955687046051,0.6692118048667908
YGR263C,YLR320W,0,1.290924,211.0,195.0,2716.0,1344.0,0.6553963422775269,0.1356913149356842,0.5197044610977173,0.04802955687046051,0.6689655184745789
YKL006C-A,YFL066C,0,0.8181448,211.0,195.0,2715.0,1345.0,0.6551724076271057,0.1356041133403778,0.5197044610977173,0.04802955687046051,0.6687192320823669
YDR527W,YGR072W,0,0.5741063,211.0,195.0,2714.0,1346.0,0.6549484729766846,0.13551701605319977,0.5197044610977173,0.04802955687046051,0.6684728860855103
YDR171W,YJL145W,0,2.218988,211.0,195.0,2713.0,1347.0,0.6547245979309082,0.13543003797531128,0.5197044610977173,0.04802955687046051,0.6682265996932983
YAL064W-B,YKL207W,0,1.5526776,212.0,194.0,2713.0,1347.0,0.6549484729766846,0.1359845995903015,0.5221675038337708,0.047783251851797104,0.6682265996932983
YLL010C,YER146W,0,1.9567571,212.0,194.0,2712.0,1348.0,0.6547245979309082,0.1358974426984787,0.5221675038337708,0.047783251851797104,0.6679803133010864
YAR007C,YMR037C,0,1.4511622,212.0,194.0,2711.0,1349.0,0.6545006632804871,0.13581037521362305,0.5221675038337708,0.047783251851797104,0.6677339673042297
YNL190W,YBR196C,0,1.7163246,212.0,194.0,2710.0,1350.0,0.6542767286300659,0.13572342693805695,0.5221675038337708,0.047783251851797104,0.6674876809120178
YEL026W,YGR241C,0,2.1530924,212.0,194.0,2709.0,1351.0,0.6540528535842896,0.1356365978717804,0.5221675038337708,0.047783251851797104,0.6672413945198059
YER086W,YKL012W,0,2.0055094,212.0,194.0,2708.0,1352.0,0.6538289189338684,0.1355498731136322,0.5221675038337708,0.047783251851797104,0.6669950485229492
YGR007W,YBR207W,0,2.1368852,212.0,194.0,2707.0,1353.0,0.653605043888092,0.13546325266361237,0.5221675038337708,0.047783251851797104,0.6667487621307373
YMR145C,YNL241C,0,2.82198,212.0,194.0,2706.0,1354.0,0.6533811092376709,0.13537675142288208,0.5221675038337708,0.047783251851797104,0.6665024757385254
YMR264W,YIL065C,0,0.97087,212.0,194.0,2705.0,1355.0,0.6531571745872498,0.13529036939144135,0.5221675038337708,0.047783251851797104,0.6662561297416687
YMR014W,YJL165C,0,1.4617665,212.0,194.0,2704.0,1356.0,0.6529332995414734,0.13520407676696777,0.5221675038337708,0.047783251851797104,0.6660098433494568
YDR409W,YDR117C,0,0.9973366,212.0,194.0,2703.0,1357.0,0.6527093648910522,0.13511790335178375,0.5221675038337708,0.047783251851797104,0.6657635569572449
YOL033W,YMR037C,0,2.0570292,212.0,194.0,2702.0,1358.0,0.6524854302406311,0.13503184914588928,0.5221675038337708,0.047783251851797104,0.665517270565033
YIR021W,YGL061C,0,2.6180024,212.0,194.0,2701.0,1359.0,0.6522615551948547,0.13494589924812317,0.5221675038337708,0.047783251851797104,0.6652709245681763
YGL245W,YBR266C,0,1.5360571,212.0,194.0,2700.0,1360.0,0.6520376205444336,0.1348600536584854,0.5221675038337708,0.047783251851797104,0.6650246381759644
YPL234C,YCR060W,0,1.485645,213.0,193.0,2700.0,1360.0,0.6522615551948547,0.13541004061698914,0.5246305465698242,0.0475369468331337,0.6650246381759644
YHR033W,YJL165C,0,2.0753622,213.0,193.0,2699.0,1361.0,0.6520376205444336,0.13532401621341705,0.5246305465698242,0.0475369468331337,0.6647783517837524
YLR265C,YMR284W,0,1.3547996,213.0,193.0,2698.0,1362.0,0.6518136858940125,0.13523809611797333,0.5246305465698242,0.0475369468331337,0.6645320057868958
YDL103C,YPL151C,0,1.2848755,213.0,193.0,2697.0,1363.0,0.6515898108482361,0.13515228033065796,0.5246305465698242,0.0475369468331337,0.6642857193946838
YOR063W,YPL258C,0,3.4276524,213.0,193.0,2696.0,1364.0,0.6513658761978149,0.13506658375263214,0.5246305465698242,0.0475369468331337,0.6640394330024719
YDR117C,YLR382C,0,1.1630869,213.0,193.0,2695.0,1365.0,0.6511419415473938,0.13498099148273468,0.5246305465698242,0.0475369468331337,0.6637930870056152
YBR265W,YBR282W,0,2.7811646,213.0,193.0,2694.0,1366.0,0.6509180665016174,0.13489550352096558,0.5246305465698242,0.0475369468331337,0.6635468006134033
YNL135C,YLR128W,0,1.7305821,213.0,193.0,2693.0,1367.0,0.6506941318511963,0.13481011986732483,0.5246305465698242,0.0475369468331337,0.6633005142211914
YDR079W,YBL102W,0,1.5464566,213.0,193.0,2692.0,1368.0,0.6504701972007751,0.13472485542297363,0.5246305465698242,0.0475369468331337,0.6630541682243347
YAL040C,YIL078W,0,2.2107997,213.0,193.0,2691.0,1369.0,0.6502463221549988,0.1346396952867508,0.5246305465698242,0.0475369468331337,0.6628078818321228
YEL047C,YLR262C-A,0,0.9609433,213.0,193.0,2690.0,1370.0,0.6500223875045776,0.1345546394586563,0.5246305465698242,0.0475369468331337,0.6625615954399109
YGL178W,YBL061C,0,1.1926081,213.0,193.0,2689.0,1371.0,0.6497984528541565,0.13446970283985138,0.5246305465698242,0.0475369468331337,0.6623152494430542
YLR304C,YDR370C,0,1.9938631,213.0,193.0,2688.0,1372.0,0.6495745778083801,0.1343848556280136,0.5246305465698242,0.0475369468331337,0.6620689630508423
YAL023C,YLL012W,0,2.1366193,213.0,193.0,2687.0,1373.0,0.649350643157959,0.1343001276254654,0.5246305465698242,0.0475369468331337,0.6618226766586304
YCR105W,YOL010W,0,1.0111703,213.0,193.0,2686.0,1374.0,0.6491267085075378,0.13421550393104553,0.5246305465698242,0.0475369468331337,0.6615763306617737
