Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR117C,YJR150C,0,1.0702554,90.0,1.0,137.0,773.0,0.2267732322216034,0.10428737103939056,0.9890109896659851,0.001098901149816811,0.15054945647716522
YKR056W,YDR159W,0,1.9096477,90.0,1.0,136.0,774.0,0.22577422857284546,0.1041666641831398,0.9890109896659851,0.001098901149816811,0.14945055544376373
YDL179W,YLR278C,0,0.94314176,90.0,1.0,135.0,775.0,0.22477522492408752,0.10404624044895172,0.9890109896659851,0.001098901149816811,0.14835165441036224
YLL055W,YNL162W,0,1.6838597,90.0,1.0,134.0,776.0,0.2237762212753296,0.10392609983682632,0.9890109896659851,0.001098901149816811,0.14725275337696075
YNR073C,YMR315W,0,0.88900846,90.0,1.0,133.0,777.0,0.22277721762657166,0.10380622744560242,0.9890109896659851,0.001098901149816811,0.14615385234355927
YER112W,YNL238W,0,0.9308581,90.0,1.0,132.0,778.0,0.22177822887897491,0.10368663817644119,0.9890109896659851,0.001098901149816811,0.14505495131015778
YJL012C,YJR110W,0,0.385567,90.0,1.0,131.0,779.0,0.22077922523021698,0.10356731712818146,0.9890109896659851,0.001098901149816811,0.1439560502767563
YLR355C,YIR021W,0,1.3403084,90.0,1.0,130.0,780.0,0.21978022158145905,0.1034482792019844,0.9890109896659851,0.001098901149816811,0.1428571492433548
YOR274W,YNL072W,0,1.4331902,90.0,1.0,129.0,781.0,0.2187812179327011,0.10332950949668884,0.9890109896659851,0.001098901149816811,0.1417582482099533
YDR224C,YOL033W,0,0.95430595,90.0,1.0,128.0,782.0,0.21778221428394318,0.10321100801229477,0.9890109896659851,0.001098901149816811,0.14065934717655182
YPR020W,YHR157W,0,0.6420799,90.0,1.0,127.0,783.0,0.21678321063518524,0.10309278219938278,0.9890109896659851,0.001098901149816811,0.13956044614315033
YGR118W,YKL021C,0,2.5126355,90.0,1.0,126.0,784.0,0.2157842218875885,0.10297483205795288,0.9890109896659851,0.001098901149816811,0.13846154510974884
YHR075C,YOL068C,0,-0.010981947,90.0,1.0,125.0,785.0,0.21478521823883057,0.10285714268684387,0.9890109896659851,0.001098901149816811,0.13736264407634735
YGR263C,YNL334C,0,0.22514154,90.0,1.0,124.0,786.0,0.21378621459007263,0.10273972898721695,0.9890109896659851,0.001098901149816811,0.13626374304294586
YOL122C,YLR206W,0,0.93075174,90.0,1.0,123.0,787.0,0.2127872109413147,0.10262257605791092,0.9890109896659851,0.001098901149816811,0.13516484200954437
YMR014W,YOR217W,0,2.5798798,90.0,1.0,122.0,788.0,0.21178820729255676,0.10250569134950638,0.9890109896659851,0.001098901149816811,0.13406594097614288
YDL003W,YLR278C,0,1.0302984,90.0,1.0,121.0,789.0,0.21078920364379883,0.10238907486200333,0.9890109896659851,0.001098901149816811,0.1329670399427414
YDR293C,YDR159W,0,0.389807,90.0,1.0,120.0,790.0,0.2097902148962021,0.10227272659540176,0.9890109896659851,0.001098901149816811,0.1318681389093399
YPL148C,YMR086W,0,0.65403396,90.0,1.0,119.0,791.0,0.20879121124744415,0.1021566390991211,0.9890109896659851,0.001098901149816811,0.13076923787593842
YMR094W,YLR432W,0,1.8434651,90.0,1.0,118.0,792.0,0.20779220759868622,0.10204081982374191,0.9890109896659851,0.001098901149816811,0.12967033684253693
YDR527W,YMR071C,0,0.9660681,90.0,1.0,117.0,793.0,0.20679320394992828,0.10192525386810303,0.9890109896659851,0.001098901149816811,0.12857143580913544
YMR256C,YLR205C,0,0.3300764,90.0,1.0,116.0,794.0,0.20579420030117035,0.10180995613336563,0.9890109896659851,0.001098901149816811,0.12747253477573395
YDL067C,YOL139C,0,0.84033984,90.0,1.0,115.0,795.0,0.2047952115535736,0.10169491171836853,0.9890109896659851,0.001098901149816811,0.12637363374233246
YER105C,YGL228W,0,-0.06924799,90.0,1.0,114.0,796.0,0.20379620790481567,0.10158013552427292,0.9890109896659851,0.001098901149816811,0.12527473270893097
YOR285W,YDR371W,0,0.46353465,90.0,1.0,113.0,797.0,0.20279720425605774,0.1014656126499176,0.9890109896659851,0.001098901149816811,0.12417582422494888
YGR241C,YLR460C,0,0.7970548,90.0,1.0,112.0,798.0,0.2017982006072998,0.10135135054588318,0.9890109896659851,0.001098901149816811,0.1230769231915474
YEL051W,YBR110W,0,0.67507386,90.0,1.0,111.0,799.0,0.20079919695854187,0.10123734176158905,0.9890109896659851,0.001098901149816811,0.1219780221581459
YLR060W,YGR020C,0,1.6382347,90.0,1.0,110.0,800.0,0.19980019330978394,0.10112359374761581,0.9890109896659851,0.001098901149816811,0.12087912112474442
YAL009W,YGR271C-A,0,1.2255379,91.0,0.0,110.0,800.0,0.20079919695854187,0.10213243216276169,1.0,0.0,0.12087912112474442
YEL077C,YGL130W,0,0.9709545,91.0,0.0,109.0,801.0,0.19980019330978394,0.10201793909072876,1.0,0.0,0.11978022009134293
YIL139C,YFR016C,0,0.72396785,91.0,0.0,108.0,802.0,0.1988012045621872,0.10190369188785553,1.0,0.0,0.11868131905794144
YER060W,YOR130C,0,0.84247476,91.0,0.0,107.0,803.0,0.19780220091342926,0.10178970545530319,1.0,0.0,0.11758241802453995
YGR118W,YLL040C,0,1.4890614,91.0,0.0,106.0,804.0,0.19680319726467133,0.10167597979307175,1.0,0.0,0.11648351699113846
YOR258W,YJL001W,0,0.8210606,91.0,0.0,105.0,805.0,0.1958041936159134,0.1015625,1.0,0.0,0.11538461595773697
YDL127W,YGL054C,0,0.3418002,91.0,0.0,104.0,806.0,0.19480518996715546,0.10144927352666855,1.0,0.0,0.11428571492433548
YER051W,YER070W,0,1.3593034,91.0,0.0,103.0,807.0,0.19380620121955872,0.10133630037307739,1.0,0.0,0.11318681389093399
YPR109W,YHR074W,0,0.8130755,91.0,0.0,102.0,808.0,0.19280719757080078,0.10122358053922653,1.0,0.0,0.1120879128575325
YDR390C,YKR056W,0,1.9401027,91.0,0.0,101.0,809.0,0.19180819392204285,0.10111111402511597,1.0,0.0,0.11098901182413101
YML002W,YNL318C,0,0.7565294,91.0,0.0,100.0,810.0,0.1908091902732849,0.1009988933801651,1.0,0.0,0.10989011079072952
YJL029C,YHR011W,0,0.9653787,91.0,0.0,99.0,811.0,0.18981018662452698,0.10088691860437393,1.0,0.0,0.10879120975732803
YNL278W,YCR069W,0,0.99740475,91.0,0.0,98.0,812.0,0.18881118297576904,0.10077519714832306,1.0,0.0,0.10769230872392654
YBL025W,YMR312W,0,1.6738955,91.0,0.0,97.0,813.0,0.1878121942281723,0.10066371411085129,1.0,0.0,0.10659340769052505
YJL121C,YPL110C,0,1.3140482,91.0,0.0,96.0,814.0,0.18681319057941437,0.10055248439311981,1.0,0.0,0.10549450665712357
YDL248W,YDR004W,0,0.20121373,91.0,0.0,95.0,815.0,0.18581418693065643,0.10044150054454803,1.0,0.0,0.10439560562372208
YBR189W,YBR126W-A,0,0.4425518,91.0,0.0,94.0,816.0,0.1848151832818985,0.10033076256513596,1.0,0.0,0.10329670459032059
YLR118C,YOR334W,0,0.931886,91.0,0.0,93.0,817.0,0.18381617963314056,0.10022026300430298,1.0,0.0,0.1021978035569191
YNL250W,YFR051C,0,0.4316724,91.0,0.0,92.0,818.0,0.18281717598438263,0.1001100093126297,1.0,0.0,0.10109890252351761
YNL311C,YBR189W,0,1.2994682,91.0,0.0,91.0,819.0,0.1818181872367859,0.10000000149011612,1.0,0.0,0.10000000149011612
YIR004W,YIL017W,0,0.5195772,91.0,0.0,90.0,820.0,0.18081918358802795,0.09989023208618164,1.0,0.0,0.09890110045671463
YOR194C,YGL210W,0,0.7480716,91.0,0.0,89.0,821.0,0.17982017993927002,0.09978070110082626,1.0,0.0,0.09780219942331314
YBR084C-A,YAL058W,0,0.4538861,91.0,0.0,88.0,822.0,0.17882117629051208,0.09967141598463058,1.0,0.0,0.09670329838991165
YMR284W,YBR100W,0,0.32392955,91.0,0.0,87.0,823.0,0.17782217264175415,0.09956236183643341,1.0,0.0,0.09560439735651016
YIR004W,YER105C,0,0.72864944,91.0,0.0,86.0,824.0,0.1768231838941574,0.09945355355739594,1.0,0.0,0.09450549632310867
YNL279W,YMR094W,0,0.3904878,91.0,0.0,85.0,825.0,0.17582418024539948,0.09934497624635696,1.0,0.0,0.09340659528970718
YHR187W,YMR158W,0,0.6420606,91.0,0.0,84.0,826.0,0.17482517659664154,0.09923664480447769,1.0,0.0,0.0923076942563057
YGR263C,YOR354C,0,0.9300627,91.0,0.0,83.0,827.0,0.1738261729478836,0.09912853688001633,1.0,0.0,0.0912087932229042
YBL088C,YKL096W,0,0.7885821,91.0,0.0,82.0,828.0,0.17282716929912567,0.09902067482471466,1.0,0.0,0.09010989218950272
YOR194C,YOR396W,0,0.15467815,91.0,0.0,81.0,829.0,0.17182816565036774,0.0989130437374115,1.0,0.0,0.08901099115610123
YHR197W,YGR087C,0,1.1850818,91.0,0.0,80.0,830.0,0.170829176902771,0.09880564361810684,1.0,0.0,0.08791209012269974
YHL032C,YCR023C,0,1.2566211,91.0,0.0,79.0,831.0,0.16983017325401306,0.09869848191738129,1.0,0.0,0.08681318908929825
YNR003C,YHR080C,0,0.8690032,91.0,0.0,78.0,832.0,0.16883116960525513,0.09859155118465424,1.0,0.0,0.08571428805589676
YOL041C,YHR112C,0,1.219791,91.0,0.0,77.0,833.0,0.1678321659564972,0.09848485141992569,1.0,0.0,0.08461538702249527
YGR141W,YDR188W,0,1.0768692,91.0,0.0,76.0,834.0,0.16683316230773926,0.09837837517261505,1.0,0.0,0.08351648598909378
YPR140W,YGL127C,0,0.78413075,91.0,0.0,75.0,835.0,0.16583415865898132,0.09827213734388351,1.0,0.0,0.08241758495569229
YPR112C,YLR262C-A,0,1.2753342,91.0,0.0,74.0,836.0,0.16483516991138458,0.09816613048315048,1.0,0.0,0.0813186839222908
YMR137C,YGL254W,0,0.40839016,91.0,0.0,73.0,837.0,0.16383616626262665,0.09806034713983536,1.0,0.0,0.08021978288888931
YER102W,YCL054W,0,1.9889089,91.0,0.0,72.0,838.0,0.1628371626138687,0.09795478731393814,1.0,0.0,0.07912088185548782
YDR003W,YCR106W,0,0.9084038,91.0,0.0,71.0,839.0,0.16183815896511078,0.09784946590662003,1.0,0.0,0.07802198082208633
YCR024C-A,YDL079C,0,0.9532402,91.0,0.0,70.0,840.0,0.16083915531635284,0.09774436056613922,1.0,0.0,0.07692307978868484
YLL039C,YDR358W,0,1.9121691,91.0,0.0,69.0,841.0,0.1598401665687561,0.09763948619365692,1.0,0.0,0.07582417875528336
YOL038W,YDR003W,0,-0.017159894,91.0,0.0,68.0,842.0,0.15884116291999817,0.09753483533859253,1.0,0.0,0.07472527772188187
YIL168W,YFR051C,0,0.7840469,91.0,0.0,67.0,843.0,0.15784215927124023,0.09743040800094604,1.0,0.0,0.07362637668848038
YOR116C,YBR029C,0,1.9471251,91.0,0.0,66.0,844.0,0.1568431556224823,0.09732620418071747,1.0,0.0,0.07252747565507889
YDR166C,YNL032W,0,0.5134164,91.0,0.0,65.0,845.0,0.15584415197372437,0.0972222238779068,1.0,0.0,0.0714285746216774
YMR201C,YDR031W,0,0.24133463,91.0,0.0,64.0,846.0,0.15484514832496643,0.09711845964193344,1.0,0.0,0.07032967358827591
YPL008W,YER133W,0,1.115162,91.0,0.0,63.0,847.0,0.1538461595773697,0.09701492637395859,1.0,0.0,0.06923077255487442
YGR229C,YPL076W,0,1.1972886,91.0,0.0,62.0,848.0,0.15284715592861176,0.09691160917282104,1.0,0.0,0.06813187152147293
YNL231C,YOR303W,0,0.09319712,91.0,0.0,61.0,849.0,0.15184815227985382,0.09680850803852081,1.0,0.0,0.06703297048807144
YNL289W,YIR037W,0,0.93870026,91.0,0.0,60.0,850.0,0.1508491486310959,0.09670563042163849,1.0,0.0,0.06593406945466995
YPL016W,YER168C,0,1.0453253,91.0,0.0,59.0,851.0,0.14985014498233795,0.09660296887159348,1.0,0.0,0.06483516842126846
YLR445W,YDL103C,0,1.1890494,91.0,0.0,58.0,852.0,0.1488511562347412,0.09650053083896637,1.0,0.0,0.06373626738786697
YNL145W,YCR055C,0,0.4813727,91.0,0.0,57.0,853.0,0.14785215258598328,0.09639830142259598,1.0,0.0,0.06263736635446548
YGR188C,YNL173C,0,0.8750513,91.0,0.0,56.0,854.0,0.14685314893722534,0.0962962955236435,1.0,0.0,0.0615384615957737
YNL252C,YNL334C,0,0.52047884,91.0,0.0,55.0,855.0,0.1458541452884674,0.09619450569152832,1.0,0.0,0.06043956056237221
YAL062W,YNL334C,0,0.6735769,91.0,0.0,54.0,856.0,0.14485514163970947,0.09609292447566986,1.0,0.0,0.05934065952897072
YNL311C,YDR219C,0,0.70422333,91.0,0.0,53.0,857.0,0.14385613799095154,0.09599155932664871,1.0,0.0,0.05824175849556923
YMR032W,YBR214W,0,0.6442635,91.0,0.0,52.0,858.0,0.1428571492433548,0.09589041024446487,1.0,0.0,0.05714285746216774
YLR262C,YIL139C,0,1.2467031,91.0,0.0,51.0,859.0,0.14185814559459686,0.09578947722911835,1.0,0.0,0.05604395642876625
YMR076C,YNR044W,0,0.54862064,91.0,0.0,50.0,860.0,0.14085914194583893,0.09568874537944794,1.0,0.0,0.05494505539536476
YDR527W,YGR188C,0,1.2098943,91.0,0.0,49.0,861.0,0.139860138297081,0.09558823704719543,1.0,0.0,0.05384615436196327
YOL057W,YDR188W,0,1.0737572,91.0,0.0,48.0,862.0,0.13886113464832306,0.09548792988061905,1.0,0.0,0.05274725332856178
YDR302W,YGR254W,0,0.3857798,91.0,0.0,47.0,863.0,0.13786213099956512,0.09538783878087997,1.0,0.0,0.051648352295160294
YGR084C,YMR202W,0,0.21421207,91.0,0.0,46.0,864.0,0.13686314225196838,0.09528795629739761,1.0,0.0,0.050549451261758804
YBR301W,YCR005C,0,1.1948206,91.0,0.0,45.0,865.0,0.13586413860321045,0.09518828243017197,1.0,0.0,0.049450550228357315
YPR022C,YLR183C,0,1.097014,91.0,0.0,44.0,866.0,0.13486513495445251,0.09508881717920303,1.0,0.0,0.048351649194955826
YBL032W,YCR005C,0,2.0441132,91.0,0.0,43.0,867.0,0.13386613130569458,0.09498956054449081,1.0,0.0,0.04725274816155434
YNL257C,YPR112C,0,1.8287741,91.0,0.0,42.0,868.0,0.13286712765693665,0.09489051252603531,1.0,0.0,0.04615384712815285
YNL260C,YML022W,0,1.3697214,91.0,0.0,41.0,869.0,0.1318681389093399,0.09479166567325592,1.0,0.0,0.04505494609475136
YLL055W,YJR116W,0,1.0485753,91.0,0.0,40.0,870.0,0.13086913526058197,0.09469302743673325,1.0,0.0,0.04395604506134987
YGL186C,YPR091C,0,1.0576439,91.0,0.0,39.0,871.0,0.12987013161182404,0.09459459781646729,1.0,0.0,0.04285714402794838
YIR032C,YCL011C,0,1.319675,91.0,0.0,38.0,872.0,0.1288711279630661,0.09449636191129684,1.0,0.0,0.04175824299454689
YCL040W,YDR079W,0,0.2000189,91.0,0.0,37.0,873.0,0.12787212431430817,0.09439834207296371,1.0,0.0,0.0406593419611454
YML025C,YOR374W,0,0.5202079,91.0,0.0,36.0,874.0,0.12687312066555023,0.0943005159497261,1.0,0.0,0.03956044092774391
YGL068W,YLL010C,0,1.0318065,91.0,0.0,35.0,875.0,0.1258741319179535,0.09420289844274521,1.0,0.0,0.03846153989434242
YEL036C,YOR221C,0,0.46206433,91.0,0.0,34.0,876.0,0.12487512826919556,0.09410548210144043,1.0,0.0,0.03736263886094093
YPR088C,YCR057C,0,2.4079561,91.0,0.0,33.0,877.0,0.12387612462043762,0.09400826692581177,1.0,0.0,0.036263737827539444
YHR123W,YER112W,0,0.5807348,91.0,0.0,32.0,878.0,0.12287712097167969,0.09391124546527863,1.0,0.0,0.035164836794137955
YBL014C,YDL046W,0,1.4919871,91.0,0.0,31.0,879.0,0.12187812477350235,0.0938144326210022,1.0,0.0,0.034065935760736465
YDL061C,YPL070W,0,2.0089254,91.0,0.0,30.0,880.0,0.12087912112474442,0.09371781349182129,1.0,0.0,0.032967034727334976
YOR030W,YKL139W,0,0.27264547,91.0,0.0,29.0,881.0,0.11988011747598648,0.0936213955283165,1.0,0.0,0.03186813369393349
YHR186C,YDR380W,0,0.6061229,91.0,0.0,28.0,882.0,0.11888112127780914,0.09352517873048782,1.0,0.0,0.03076923079788685
YOR214C,YPR020W,0,0.8926006,91.0,0.0,27.0,883.0,0.11788211762905121,0.09342915564775467,1.0,0.0,0.02967032976448536
YNL213C,YGR292W,0,0.98789746,91.0,0.0,26.0,884.0,0.11688311398029327,0.09333333373069763,1.0,0.0,0.02857142873108387
YMR277W,YEL021W,0,1.7028456,91.0,0.0,25.0,885.0,0.11588411778211594,0.09323770552873611,1.0,0.0,0.02747252769768238
YDR466W,YBR090C-A,0,0.3988074,91.0,0.0,24.0,886.0,0.114885114133358,0.09314227104187012,1.0,0.0,0.02637362666428089
YGL095C,YDR031W,0,1.294895,91.0,0.0,23.0,887.0,0.11388611048460007,0.09304703772068024,1.0,0.0,0.025274725630879402
YMR322C,YKL200C,0,0.47165567,91.0,0.0,22.0,888.0,0.11288711428642273,0.09295199066400528,1.0,0.0,0.024175824597477913
YPL085W,YKL203C,0,0.59651476,91.0,0.0,21.0,889.0,0.1118881106376648,0.09285714477300644,1.0,0.0,0.023076923564076424
YKR086W,YLR099C,0,0.9288741,91.0,0.0,20.0,890.0,0.11088911443948746,0.09276248514652252,1.0,0.0,0.021978022530674934
YHR181W,YBR296C,0,1.3044753,91.0,0.0,19.0,891.0,0.10989011079072952,0.09266802668571472,1.0,0.0,0.020879121497273445
YOR221C,YOL139C,0,1.239484,91.0,0.0,18.0,892.0,0.10889110714197159,0.09257375448942184,1.0,0.0,0.019780220463871956
YKL148C,YCR060W,0,0.8442347,91.0,0.0,17.0,893.0,0.10789211094379425,0.09247967600822449,1.0,0.0,0.018681319430470467
YLR151C,YNL149C,0,1.2951332,91.0,0.0,16.0,894.0,0.10689310729503632,0.09238578379154205,1.0,0.0,0.017582418397068977
YOR322C,YIL160C,0,0.45785952,91.0,0.0,15.0,895.0,0.10589410364627838,0.09229209274053574,1.0,0.0,0.016483517363667488
YIL009W,YOR373W,0,0.62165064,91.0,0.0,14.0,896.0,0.10489510744810104,0.09219858050346375,1.0,0.0,0.015384615398943424
YKL211C,YLR321C,0,1.447344,91.0,0.0,13.0,897.0,0.10389610379934311,0.09210526198148727,1.0,0.0,0.014285714365541935
YGL112C,YNR044W,0,0.6491335,91.0,0.0,12.0,898.0,0.10289710015058517,0.09201213717460632,1.0,0.0,0.013186813332140446
YOL112W,YER056C,0,1.5518852,91.0,0.0,11.0,899.0,0.10189810395240784,0.0919191911816597,1.0,0.0,0.012087912298738956
YAL027W,YMR321C,0,0.9877625,91.0,0.0,10.0,900.0,0.1008991003036499,0.0918264389038086,1.0,0.0,0.010989011265337467
YGL040C,YLR157C-B,0,0.6232202,91.0,0.0,9.0,901.0,0.09990009665489197,0.09173387289047241,1.0,0.0,0.009890110231935978
YER038C,YBR189W,0,2.3309216,91.0,0.0,8.0,902.0,0.09890110045671463,0.09164149314165115,1.0,0.0,0.008791209198534489
YMR313C,YLR157C-B,0,0.5363415,91.0,0.0,7.0,903.0,0.0979020968079567,0.09154929220676422,1.0,0.0,0.007692307699471712
YOR209C,YNL321W,0,0.033908233,91.0,0.0,6.0,904.0,0.09690310060977936,0.09145728498697281,1.0,0.0,0.006593406666070223
YOL066C,YMR170C,0,0.22245006,91.0,0.0,5.0,905.0,0.09590409696102142,0.09136546403169632,1.0,0.0,0.005494505632668734
YJL221C,YJL080C,0,1.346961,91.0,0.0,4.0,906.0,0.09490509331226349,0.09127382189035416,1.0,0.0,0.004395604599267244
YLR070C,YDL106C,0,0.8797255,91.0,0.0,3.0,907.0,0.09390609711408615,0.09118236601352692,1.0,0.0,0.0032967033330351114
YLR395C,YDR452W,0,0.5864411,91.0,0.0,2.0,908.0,0.09290709346532822,0.091091088950634,1.0,0.0,0.002197802299633622
YOL039W,YMR302C,0,2.4184625,91.0,0.0,1.0,909.0,0.09190808981657028,0.09099999815225601,1.0,0.0,0.001098901149816811
YDL027C,YLR133W,0,2.2363863,91.0,0.0,0.0,910.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
