Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR163W,YOR087W,0,-0.09558974,77.0,113.0,1235.0,665.0,0.6277511715888977,0.1037735864520073,0.40526315569877625,0.059473685920238495,0.6499999761581421
YOL077W-A,YGL032C,0,-0.2807625,77.0,113.0,1234.0,666.0,0.6272727251052856,0.10363391786813736,0.40526315569877625,0.059473685920238495,0.6494736671447754
YDR347W,YNL133C,0,-0.3732584,77.0,113.0,1233.0,667.0,0.6267942786216736,0.10349462181329727,0.40526315569877625,0.059473685920238495,0.6489473581314087
YBR125C,YFL030W,0,-0.763887,77.0,113.0,1232.0,668.0,0.6263157725334167,0.10335570573806763,0.40526315569877625,0.059473685920238495,0.648421049118042
YDR091C,YKL029C,0,-0.12869416,77.0,113.0,1231.0,669.0,0.6258373260498047,0.10321715474128723,0.40526315569877625,0.059473685920238495,0.6478947401046753
YBR079C,YHR178W,0,-0.6490012,77.0,113.0,1230.0,670.0,0.6253588795661926,0.10307898372411728,0.40526315569877625,0.059473685920238495,0.6473684310913086
YLR234W,YPL101W,0,-0.12690018,77.0,113.0,1229.0,671.0,0.6248803734779358,0.10294117778539658,0.40526315569877625,0.059473685920238495,0.6468421220779419
YIL062C,YOR336W,0,0.34748042,77.0,113.0,1228.0,672.0,0.6244019269943237,0.10280373692512512,0.40526315569877625,0.059473685920238495,0.6463158130645752
YPR158C-D,YER114C,0,-0.0391884,77.0,113.0,1227.0,673.0,0.6239234209060669,0.10266666859388351,0.40526315569877625,0.059473685920238495,0.6457894444465637
YMR159C,YJL010C,0,0.28085217,77.0,113.0,1226.0,674.0,0.6234449744224548,0.10252995789051056,0.40526315569877625,0.059473685920238495,0.645263135433197
YAL062W,YGL181W,0,0.7957904,77.0,113.0,1225.0,675.0,0.6229665279388428,0.10239361971616745,0.40526315569877625,0.059473685920238495,0.6447368264198303
YJL059W,YCR057C,0,1.5230374,77.0,113.0,1224.0,676.0,0.6224880218505859,0.102257639169693,0.40526315569877625,0.059473685920238495,0.6442105174064636
YGR084C,YPL087W,0,-0.55119234,77.0,113.0,1223.0,677.0,0.6220095753669739,0.10212201625108719,0.40526315569877625,0.059473685920238495,0.6436842083930969
YGL046W,YDL160C,0,-0.024250427,77.0,113.0,1222.0,678.0,0.6215311288833618,0.10198675841093063,0.40526315569877625,0.059473685920238495,0.6431578993797302
YGR199W,YFR006W,0,-0.1618561,77.0,113.0,1221.0,679.0,0.621052622795105,0.10185185074806213,0.40526315569877625,0.059473685920238495,0.6426315903663635
YBR272C,YDL202W,0,-0.27110663,77.0,113.0,1220.0,680.0,0.6205741763114929,0.10171730816364288,0.40526315569877625,0.059473685920238495,0.6421052813529968
YOR048C,YMR250W,0,-0.12619318,77.0,113.0,1219.0,681.0,0.6200956702232361,0.10158311575651169,0.40526315569877625,0.059473685920238495,0.6415789723396301
YLR222C,YDL047W,0,-0.8509017,77.0,113.0,1218.0,682.0,0.619617223739624,0.10144927352666855,0.40526315569877625,0.059473685920238495,0.6410526037216187
YKR084C,YBL026W,0,-0.44381407,77.0,113.0,1217.0,683.0,0.619138777256012,0.10131578892469406,0.40526315569877625,0.059473685920238495,0.640526294708252
YOL114C,YBR272C,0,0.8335459,77.0,113.0,1216.0,684.0,0.6186602711677551,0.10118265450000763,0.40526315569877625,0.059473685920238495,0.6399999856948853
YHR063C,YER027C,0,0.18025663,77.0,113.0,1215.0,685.0,0.6181818246841431,0.10104987025260925,0.40526315569877625,0.059473685920238495,0.6394736766815186
YJR005W,YDR176W,0,-0.28915578,77.0,113.0,1214.0,686.0,0.617703378200531,0.10091742873191833,0.40526315569877625,0.059473685920238495,0.6389473676681519
YER042W,YGR261C,0,-0.23744649,77.0,113.0,1213.0,687.0,0.6172248721122742,0.10078533738851547,0.40526315569877625,0.059473685920238495,0.6384210586547852
YBR046C,YIR039C,0,-0.8256984,77.0,113.0,1212.0,688.0,0.6167464256286621,0.10065359622240067,0.40526315569877625,0.059473685920238495,0.6378947496414185
YBR260C,YOR336W,0,0.28716943,77.0,113.0,1211.0,689.0,0.6162679195404053,0.10052219033241272,0.40526315569877625,0.059473685920238495,0.6373684406280518
YLR009W,YMR277W,0,0.14205575,77.0,113.0,1210.0,690.0,0.6157894730567932,0.10039113461971283,0.40526315569877625,0.059473685920238495,0.6368421316146851
YER004W,YNL178W,0,-0.3360278,77.0,113.0,1209.0,691.0,0.6153110265731812,0.1002604141831398,0.40526315569877625,0.059473685920238495,0.6363157629966736
YBR154C,YDL028C,0,0.37409535,77.0,113.0,1208.0,692.0,0.6148325204849243,0.10013003647327423,0.40526315569877625,0.059473685920238495,0.6357894539833069
YPR193C,YLR043C,0,0.26719573,77.0,113.0,1207.0,693.0,0.6143540740013123,0.10000000149011612,0.40526315569877625,0.059473685920238495,0.6352631449699402
YMR230W,YNL298W,0,0.23183256,77.0,113.0,1206.0,694.0,0.6138756275177002,0.09987030178308487,0.40526315569877625,0.059473685920238495,0.6347368359565735
YEL018W,YOR144C,0,-0.11802667,77.0,113.0,1205.0,695.0,0.6133971214294434,0.09974092990159988,0.40526315569877625,0.059473685920238495,0.6342105269432068
YGL210W-A,YIL084C,0,0.04278586,77.0,113.0,1204.0,696.0,0.6129186749458313,0.09961190074682236,0.40526315569877625,0.059473685920238495,0.6336842179298401
YIL052C,YPL151C,0,-0.049122833,77.0,113.0,1203.0,697.0,0.6124401688575745,0.09948320686817169,0.40526315569877625,0.059473685920238495,0.6331579089164734
YFR007W,YDR004W,0,-0.10327772,77.0,113.0,1202.0,698.0,0.6119617223739624,0.09935484081506729,0.40526315569877625,0.059473685920238495,0.6326315999031067
YMR230W,YGR077C,0,0.13728032,78.0,112.0,1202.0,698.0,0.6124401688575745,0.1005154624581337,0.410526305437088,0.0589473694562912,0.6326315999031067
YDR256C,YGR175C,0,-0.13193059,78.0,112.0,1201.0,699.0,0.6119617223739624,0.10038609802722931,0.410526305437088,0.0589473694562912,0.63210529088974
YKL173W,YHR154W,0,-0.5582775,78.0,112.0,1200.0,700.0,0.6114832758903503,0.10025706887245178,0.410526305437088,0.0589473694562912,0.6315789222717285
YLR045C,YOR346W,0,-0.4257348,78.0,112.0,1199.0,701.0,0.6110047698020935,0.10012836754322052,0.410526305437088,0.0589473694562912,0.6310526132583618
YPR055W,YDR522C,0,-0.08808012,78.0,112.0,1198.0,702.0,0.6105263233184814,0.10000000149011612,0.410526305437088,0.0589473694562912,0.6305263042449951
YFR019W,YNL306W,0,-0.17247492,78.0,112.0,1197.0,703.0,0.6100478172302246,0.09987195581197739,0.410526305437088,0.0589473694562912,0.6299999952316284
YLR058C,YGL258W,0,-0.36958686,78.0,112.0,1196.0,704.0,0.6095693707466125,0.09974424540996552,0.410526305437088,0.0589473694562912,0.6294736862182617
YMR095C,YJL056C,0,0.11841243,78.0,112.0,1195.0,705.0,0.6090909242630005,0.09961685538291931,0.410526305437088,0.0589473694562912,0.628947377204895
YLR130C,YKL006C-A,0,-0.14318646,78.0,112.0,1194.0,706.0,0.6086124181747437,0.09948979318141937,0.410526305437088,0.0589473694562912,0.6284210681915283
YDL148C,YNR075W,0,-0.22990274,78.0,112.0,1193.0,707.0,0.6081339716911316,0.0993630588054657,0.410526305437088,0.0589473694562912,0.6278947591781616
YMR018W,YIR019C,0,-0.35775268,78.0,112.0,1192.0,708.0,0.6076555252075195,0.09923664480447769,0.410526305437088,0.0589473694562912,0.6273684501647949
YIR013C,YHR063C,0,-0.1420408,78.0,112.0,1191.0,709.0,0.6071770191192627,0.09911054372787476,0.410526305437088,0.0589473694562912,0.6268420815467834
YBR301W,YIL091C,0,-0.2756741,78.0,112.0,1190.0,710.0,0.6066985726356506,0.09898477047681808,0.410526305437088,0.0589473694562912,0.6263157725334167
YBR162W-A,YJL140W,0,-0.7982851,78.0,112.0,1189.0,711.0,0.6062200665473938,0.09885931760072708,0.410526305437088,0.0589473694562912,0.62578946352005
YBR154C,YKR039W,0,-0.7589043,78.0,112.0,1188.0,712.0,0.6057416200637817,0.09873417764902115,0.410526305437088,0.0589473694562912,0.6252631545066833
YOR079C,YOR145C,0,-0.45969984,78.0,112.0,1187.0,713.0,0.6052631735801697,0.09860935807228088,0.410526305437088,0.0589473694562912,0.6247368454933167
YDR484W,YDL227C,0,0.21561122,78.0,112.0,1186.0,714.0,0.6047846674919128,0.09848485141992569,0.410526305437088,0.0589473694562912,0.62421053647995
YER027C,YGR244C,0,0.17433032,78.0,112.0,1185.0,715.0,0.6043062210083008,0.09836065769195557,0.410526305437088,0.0589473694562912,0.6236842274665833
YDR289C,YNR027W,0,-0.5532007,78.0,112.0,1184.0,716.0,0.6038277745246887,0.09823677688837051,0.410526305437088,0.0589473694562912,0.6231579184532166
YBR083W,YOR335C,0,-0.4172952,78.0,112.0,1183.0,717.0,0.6033492684364319,0.09811320900917053,0.410526305437088,0.0589473694562912,0.6226315498352051
YIL114C,YJR075W,0,-0.13696045,79.0,111.0,1183.0,717.0,0.6038277745246887,0.09924623370170593,0.41578948497772217,0.0584210529923439,0.6226315498352051
YDR499W,YAL025C,0,0.045906268,79.0,111.0,1182.0,718.0,0.6033492684364319,0.09912170469760895,0.41578948497772217,0.0584210529923439,0.6221052408218384
YGR034W,YFL014W,0,0.31584987,79.0,111.0,1181.0,719.0,0.6028708219528198,0.09899749606847763,0.41578948497772217,0.0584210529923439,0.6215789318084717
YIL078W,YGL119W,0,0.20841028,79.0,111.0,1180.0,720.0,0.602392315864563,0.09887359291315079,0.41578948497772217,0.0584210529923439,0.621052622795105
YHR006W,YDL077C,0,-0.4388249,79.0,111.0,1179.0,721.0,0.6019138693809509,0.09875000268220901,0.41578948497772217,0.0584210529923439,0.6205263137817383
YML049C,YBR102C,0,-0.061199643,79.0,111.0,1178.0,722.0,0.6014354228973389,0.09862671792507172,0.41578948497772217,0.0584210529923439,0.6200000047683716
YOL165C,YCL029C,0,-0.31742522,79.0,111.0,1177.0,723.0,0.600956916809082,0.09850373864173889,0.41578948497772217,0.0584210529923439,0.6194736957550049
YIL148W,YHR164C,0,-0.12074873,79.0,111.0,1176.0,724.0,0.60047847032547,0.09838107228279114,0.41578948497772217,0.0584210529923439,0.6189473867416382
YHR036W,YDR045C,0,0.7151401,79.0,111.0,1175.0,725.0,0.6000000238418579,0.09825870394706726,0.41578948497772217,0.0584210529923439,0.6184210777282715
YHL032C,YKL201C,0,0.16704781,79.0,111.0,1174.0,726.0,0.5995215177536011,0.09813664853572845,0.41578948497772217,0.0584210529923439,0.61789470911026
YBR077C,YHR100C,0,-0.15092826,79.0,111.0,1173.0,727.0,0.599043071269989,0.09801489114761353,0.41578948497772217,0.0584210529923439,0.6173684000968933
YDL030W,YLR385C,0,-0.53303367,79.0,111.0,1172.0,728.0,0.5985645651817322,0.09789343178272247,0.41578948497772217,0.0584210529923439,0.6168420910835266
YML049C,YJL146W,0,0.10466019,79.0,111.0,1171.0,729.0,0.5980861186981201,0.0977722778916359,0.41578948497772217,0.0584210529923439,0.6163157820701599
YAL061W,YPL118W,0,-0.21888974,79.0,111.0,1170.0,730.0,0.5976076722145081,0.0976514220237732,0.41578948497772217,0.0584210529923439,0.6157894730567932
YMR146C,YBL032W,0,-0.7446084,79.0,111.0,1169.0,731.0,0.5971291661262512,0.09753086417913437,0.41578948497772217,0.0584210529923439,0.6152631640434265
YIL030C,YOR343C-B,0,-0.009115193,79.0,111.0,1168.0,732.0,0.5966507196426392,0.09741060435771942,0.41578948497772217,0.0584210529923439,0.6147368550300598
YLR262C-A,YCR065W,0,-0.06865802,79.0,111.0,1167.0,733.0,0.5961722731590271,0.09729064255952835,0.41578948497772217,0.0584210529923439,0.6142105460166931
YOR056C,YPR166C,0,-0.7848175,79.0,111.0,1166.0,734.0,0.5956937670707703,0.09717097133398056,0.41578948497772217,0.0584210529923439,0.6136842370033264
YLR002C,YNR072W,0,-0.06873379,79.0,111.0,1165.0,735.0,0.5952153205871582,0.09705159813165665,0.41578948497772217,0.0584210529923439,0.6131578683853149
YFL056C,YOR343C-B,0,-0.009115193,79.0,111.0,1164.0,736.0,0.5947368144989014,0.09693251550197601,0.41578948497772217,0.0584210529923439,0.6126315593719482
YDR093W,YPR103W,0,-0.010771418,79.0,111.0,1163.0,737.0,0.5942583680152893,0.09681372344493866,0.41578948497772217,0.0584210529923439,0.6121052503585815
YNL079C,YNR003C,0,0.012618771,80.0,110.0,1163.0,737.0,0.5947368144989014,0.09791921824216843,0.42105263471603394,0.057894736528396606,0.6121052503585815
YHR164C,YLR275W,0,-0.31850135,80.0,110.0,1162.0,738.0,0.5942583680152893,0.09779950976371765,0.42105263471603394,0.057894736528396606,0.6115789413452148
YIL108W,YPR159W,0,-0.038880974,80.0,110.0,1161.0,739.0,0.5937799215316772,0.09768009930849075,0.42105263471603394,0.057894736528396606,0.6110526323318481
YGR027W-B,YOL097C,0,-0.04053486,80.0,110.0,1160.0,740.0,0.5933014154434204,0.09756097197532654,0.42105263471603394,0.057894736528396606,0.6105263233184814
YFL002W-A,YDR034C-D,0,0.011125756,80.0,110.0,1159.0,741.0,0.5928229689598083,0.0974421426653862,0.42105263471603394,0.057894736528396606,0.6100000143051147
YGL246C,YDR096W,0,-0.44703284,80.0,110.0,1158.0,742.0,0.5923445224761963,0.09732360392808914,0.42105263471603394,0.057894736528396606,0.609473705291748
YGR004W,YLL029W,0,-0.5587901,80.0,110.0,1157.0,743.0,0.5918660163879395,0.09720534831285477,0.42105263471603394,0.057894736528396606,0.6089473962783813
YLR237W,YKL097W-A,0,0.26854175,80.0,110.0,1156.0,744.0,0.5913875699043274,0.09708737581968307,0.42105263471603394,0.057894736528396606,0.6084210276603699
YJL190C,YML049C,0,-0.47966644,80.0,110.0,1155.0,745.0,0.5909090638160706,0.09696969389915466,0.42105263471603394,0.057894736528396606,0.6078947186470032
YHR036W,YKL173W,0,-0.04621821,80.0,110.0,1154.0,746.0,0.5904306173324585,0.09685230255126953,0.42105263471603394,0.057894736528396606,0.6073684096336365
YBL067C,YOL012C,0,-0.29104248,80.0,110.0,1153.0,747.0,0.5899521708488464,0.09673518687486649,0.42105263471603394,0.057894736528396606,0.6068421006202698
YLR367W,YDL076C,0,-0.16270268,80.0,110.0,1152.0,748.0,0.5894736647605896,0.09661835432052612,0.42105263471603394,0.057894736528396606,0.6063157916069031
YBL016W,YLR016C,0,-0.7544841,80.0,110.0,1151.0,749.0,0.5889952182769775,0.09650181233882904,0.42105263471603394,0.057894736528396606,0.6057894825935364
YBR066C,YER053C-A,0,-0.032841958,80.0,110.0,1150.0,750.0,0.5885167717933655,0.09638553857803345,0.42105263471603394,0.057894736528396606,0.6052631735801697
YMR091C,YDR224C,0,-0.23402259,80.0,110.0,1149.0,751.0,0.5880382657051086,0.09626955538988113,0.42105263471603394,0.057894736528396606,0.604736864566803
YGR077C,YIL031W,0,-0.36077693,80.0,110.0,1148.0,752.0,0.5875598192214966,0.09615384787321091,0.42105263471603394,0.057894736528396606,0.6042105555534363
YNR073C,YOR056C,0,-0.24945533,80.0,110.0,1147.0,753.0,0.5870813131332397,0.09603841602802277,0.42105263471603394,0.057894736528396606,0.6036841869354248
YNL297C,YDR398W,0,-0.8167181,80.0,110.0,1146.0,754.0,0.5866028666496277,0.09592325985431671,0.42105263471603394,0.057894736528396606,0.6031578779220581
YNL072W,YGR152C,0,-0.2969097,80.0,110.0,1145.0,755.0,0.5861244201660156,0.09580838680267334,0.42105263471603394,0.057894736528396606,0.6026315689086914
YMR200W,YIL158W,0,-0.46595028,80.0,110.0,1144.0,756.0,0.5856459140777588,0.09569378197193146,0.42105263471603394,0.057894736528396606,0.6021052598953247
YJL090C,YJR104C,0,-0.54587966,80.0,110.0,1143.0,757.0,0.5851674675941467,0.09557945281267166,0.42105263471603394,0.057894736528396606,0.601578950881958
YFL056C,YDR434W,0,-0.5226169,80.0,110.0,1142.0,758.0,0.5846890211105347,0.09546539187431335,0.42105263471603394,0.057894736528396606,0.6010526418685913
YNL031C,YNR003C,0,-0.35999188,80.0,110.0,1141.0,759.0,0.5842105150222778,0.09535160660743713,0.42105263471603394,0.057894736528396606,0.6005263328552246
YPR058W,YKL012W,0,-0.34409264,80.0,110.0,1140.0,760.0,0.5837320685386658,0.095238097012043,0.42105263471603394,0.057894736528396606,0.6000000238418579
YBR058C,YDR419W,0,-0.39481974,80.0,110.0,1139.0,761.0,0.5832535624504089,0.09512484818696976,0.42105263471603394,0.057894736528396606,0.5994736552238464
YDR201W,YOL033W,0,0.7090262,80.0,110.0,1138.0,762.0,0.5827751159667969,0.0950118750333786,0.42105263471603394,0.057894736528396606,0.5989473462104797
YKR084C,YJL011C,0,-0.7075556,80.0,110.0,1137.0,763.0,0.5822966694831848,0.09489917010068893,0.42105263471603394,0.057894736528396606,0.598421037197113
YHL032C,YLR329W,0,-0.4261081,80.0,110.0,1136.0,764.0,0.581818163394928,0.09478673338890076,0.42105263471603394,0.057894736528396606,0.5978947281837463
YDR164C,YGR179C,0,-0.20218265,80.0,110.0,1135.0,765.0,0.5813397169113159,0.09467455744743347,0.42105263471603394,0.057894736528396606,0.5973684191703796
YKR029C,YOR377W,0,-0.87018377,80.0,110.0,1134.0,766.0,0.5808612704277039,0.09456264972686768,0.42105263471603394,0.057894736528396606,0.5968421101570129
YDR155C,YNL182C,0,0.094434135,80.0,110.0,1133.0,767.0,0.580382764339447,0.09445100277662277,0.42105263471603394,0.057894736528396606,0.5963158011436462
YPL047W,YPL273W,0,-0.510634,80.0,110.0,1132.0,768.0,0.579904317855835,0.09433962404727936,0.42105263471603394,0.057894736528396606,0.5957894921302795
YHR010W,YMR042W,0,-0.64842147,80.0,110.0,1131.0,769.0,0.5794258117675781,0.09422850608825684,0.42105263471603394,0.057894736528396606,0.5952631831169128
YNL038W,YDR354W,0,-0.48464486,80.0,110.0,1130.0,770.0,0.5789473652839661,0.0941176488995552,0.42105263471603394,0.057894736528396606,0.5947368144989014
YOR086C,YLR116W,0,-0.8267763,81.0,109.0,1130.0,770.0,0.5794258117675781,0.0951821357011795,0.4263157844543457,0.05736842006444931,0.5947368144989014
YNL117W,YJL096W,0,-0.4660618,81.0,109.0,1129.0,771.0,0.5789473652839661,0.09507042169570923,0.4263157844543457,0.05736842006444931,0.5942105054855347
YLR398C,YJL095W,0,-0.030212501,81.0,109.0,1128.0,772.0,0.578468918800354,0.09495896846055984,0.4263157844543457,0.05736842006444931,0.593684196472168
YGR123C,YBR269C,0,0.0373011,81.0,109.0,1127.0,773.0,0.5779904127120972,0.09484777599573135,0.4263157844543457,0.05736842006444931,0.5931578874588013
YBR154C,YCR069W,0,-0.9944592,82.0,108.0,1127.0,773.0,0.578468918800354,0.09590643644332886,0.43157893419265747,0.056842103600502014,0.5931578874588013
YAL062W,YMR165C,0,0.59921026,83.0,107.0,1127.0,773.0,0.5789473652839661,0.09696261584758759,0.4368421137332916,0.056315790861845016,0.5931578874588013
YOL165C,YDR392W,0,-0.45022485,84.0,106.0,1127.0,773.0,0.5794258117675781,0.09801633656024933,0.4421052634716034,0.05578947439789772,0.5931578874588013
YDL100C,YKL005C,0,0.28455612,84.0,106.0,1126.0,774.0,0.5789473652839661,0.0979020968079567,0.4421052634716034,0.05578947439789772,0.5926315784454346
YGR281W,YPL043W,0,0.07613281,84.0,106.0,1125.0,775.0,0.578468918800354,0.09778812527656555,0.4421052634716034,0.05578947439789772,0.5921052694320679
YBR255W,YMR284W,0,-0.15358566,84.0,106.0,1124.0,776.0,0.5779904127120972,0.0976744219660759,0.4421052634716034,0.05578947439789772,0.5915789604187012
YOL115W,YDR256C,0,0.0691391,84.0,106.0,1123.0,777.0,0.5775119662284851,0.09756097197532654,0.4421052634716034,0.05578947439789772,0.5910526514053345
YDR499W,YMR165C,0,0.794865,84.0,106.0,1122.0,778.0,0.577033519744873,0.09744779765605927,0.4421052634716034,0.05578947439789772,0.5905263423919678
YGL258W,YBR093C,0,-0.15452194,84.0,106.0,1121.0,779.0,0.5765550136566162,0.09733487665653229,0.4421052634716034,0.05578947439789772,0.5899999737739563
YGL168W,YEL020C,0,0.09413501,84.0,106.0,1120.0,780.0,0.5760765671730042,0.0972222238779068,0.4421052634716034,0.05578947439789772,0.5894736647605896
YGR087C,YJL225C,0,-0.17020808,84.0,106.0,1119.0,781.0,0.5755980610847473,0.0971098244190216,0.4421052634716034,0.05578947439789772,0.5889473557472229
YJL005W,YLR262C,0,-0.64746886,85.0,105.0,1119.0,781.0,0.5760765671730042,0.09815242141485214,0.44736841320991516,0.055263157933950424,0.5889473557472229
YCR046C,YDR385W,0,-0.60873955,85.0,105.0,1118.0,782.0,0.5755980610847473,0.09803921729326248,0.44736841320991516,0.055263157933950424,0.5884210467338562
YNL033W,YAL061W,0,-0.22037512,85.0,105.0,1117.0,783.0,0.5751196146011353,0.09792626649141312,0.44736841320991516,0.055263157933950424,0.5878947377204895
YLR063W,YOL165C,0,-0.20659523,85.0,105.0,1116.0,784.0,0.5746411681175232,0.09781357645988464,0.44736841320991516,0.055263157933950424,0.5873684287071228
YOR241W,YBR287W,0,-0.31890792,86.0,104.0,1116.0,784.0,0.5751196146011353,0.09885057806968689,0.4526315927505493,0.05473684147000313,0.5873684287071228
YER145C,YNL058C,0,-0.3703497,86.0,104.0,1115.0,785.0,0.5746411681175232,0.09873708337545395,0.4526315927505493,0.05473684147000313,0.5868421196937561
