Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR255W,YFL050C,0,0.91808194,115.0,705.0,6981.0,1219.0,0.7866962552070618,0.08620689809322357,0.14024390280246735,0.08597560971975327,0.8513414859771729
YDR337W,YDR038C,0,0.10144916,115.0,705.0,6980.0,1220.0,0.7865853905677795,0.08614232391119003,0.14024390280246735,0.08597560971975327,0.8512195348739624
YGR260W,YPR090W,0,0.10348982,115.0,705.0,6979.0,1221.0,0.7864745259284973,0.08607784658670425,0.14024390280246735,0.08597560971975327,0.851097583770752
YOR133W,YNL267W,0,0.4646638,115.0,705.0,6978.0,1222.0,0.7863636612892151,0.08601346611976624,0.14024390280246735,0.08597560971975327,0.8509756326675415
YOL115W,YPR032W,0,0.070548184,115.0,705.0,6977.0,1223.0,0.7862527966499329,0.08594917505979538,0.14024390280246735,0.08597560971975327,0.850853681564331
YGL125W,YDR299W,0,0.9052319,115.0,705.0,6976.0,1224.0,0.7861419320106506,0.08588498830795288,0.14024390280246735,0.08597560971975327,0.8507317304611206
YFR041C,YOR369C,0,0.57218766,116.0,704.0,6976.0,1224.0,0.7862527966499329,0.08656716346740723,0.14146341383457184,0.08585365861654282,0.8507317304611206
YGL230C,YKL048C,0,0.6692449,116.0,704.0,6975.0,1225.0,0.7861419320106506,0.08650261163711548,0.14146341383457184,0.08585365861654282,0.8506097793579102
YPL072W,YGR255C,0,0.3254003,116.0,704.0,6974.0,1226.0,0.7860310673713684,0.0864381492137909,0.14146341383457184,0.08585365861654282,0.8504878282546997
YBR274W,YKL086W,0,0.52491117,116.0,704.0,6973.0,1227.0,0.7859202027320862,0.08637379109859467,0.14146341383457184,0.08585365861654282,0.8503658771514893
YDR155C,YFL017W-A,0,0.23038422,116.0,704.0,6972.0,1228.0,0.785809338092804,0.0863095223903656,0.14146341383457184,0.08585365861654282,0.8502439260482788
YPR056W,YLL036C,0,0.28248018,116.0,704.0,6971.0,1229.0,0.7856984734535217,0.0862453505396843,0.14146341383457184,0.08585365861654282,0.8501219749450684
YDR320C,YKL149C,0,0.12658806,116.0,704.0,6970.0,1230.0,0.7855876088142395,0.08618127554655075,0.14146341383457184,0.08585365861654282,0.8500000238418579
YCL027C-A,YJR049C,0,0.51141244,116.0,704.0,6969.0,1231.0,0.7854767441749573,0.08611729741096497,0.14146341383457184,0.08585365861654282,0.8498780727386475
YLR216C,YGL100W,0,-0.043528154,116.0,704.0,6968.0,1232.0,0.785365879535675,0.08605341613292694,0.14146341383457184,0.08585365861654282,0.849756121635437
YNL190W,YLR002C,0,0.44677585,116.0,704.0,6967.0,1233.0,0.7852550148963928,0.08598962426185608,0.14146341383457184,0.08585365861654282,0.8496341705322266
YLR378C,YDR119W,0,0.6536985,116.0,704.0,6966.0,1234.0,0.7851441502571106,0.08592592924833298,0.14146341383457184,0.08585365861654282,0.8495122194290161
YGR084C,YGL181W,0,0.63036567,117.0,703.0,6966.0,1234.0,0.7852550148963928,0.08660251647233963,0.14268292486667633,0.08573170751333237,0.8495122194290161
YDR501W,YLR442C,0,0.9688193,117.0,703.0,6965.0,1235.0,0.7851441502571106,0.08653846383094788,0.14268292486667633,0.08573170751333237,0.8493902683258057
YBL091C,YKL114C,0,1.2817259,118.0,702.0,6965.0,1235.0,0.7852550148963928,0.08721359819173813,0.14390243589878082,0.08560975641012192,0.8493902683258057
YAL058W,YOR145C,0,0.39150876,118.0,702.0,6964.0,1236.0,0.7851441502571106,0.08714918792247772,0.14390243589878082,0.08560975641012192,0.8492683172225952
YDL028C,YBL027W,0,0.4819219,118.0,702.0,6963.0,1237.0,0.7850332856178284,0.08708487451076508,0.14390243589878082,0.08560975641012192,0.8491463661193848
YDR337W,YER027C,0,0.35262394,118.0,702.0,6962.0,1238.0,0.7849224209785461,0.08702065050601959,0.14390243589878082,0.08560975641012192,0.8490244150161743
YDR382W,YHR152W,0,0.60996085,118.0,702.0,6961.0,1239.0,0.7848115563392639,0.08695652335882187,0.14390243589878082,0.08560975641012192,0.8489024639129639
YBR212W,YDL156W,0,0.4333545,118.0,702.0,6960.0,1240.0,0.7847006916999817,0.08689248561859131,0.14390243589878082,0.08560975641012192,0.8487805128097534
YOL124C,YDL222C,0,1.3493352,118.0,702.0,6959.0,1241.0,0.7845898270606995,0.0868285521864891,0.14390243589878082,0.08560975641012192,0.848658561706543
YDR483W,YMR277W,0,0.47539872,118.0,702.0,6958.0,1242.0,0.7844789624214172,0.08676470816135406,0.14390243589878082,0.08560975641012192,0.8485366106033325
YOL163W,YJL096W,0,0.63125485,119.0,701.0,6958.0,1242.0,0.7845898270606995,0.08743570744991302,0.14512194693088531,0.08548780530691147,0.8485366106033325
YBR068C,YPL274W,0,0.34097284,119.0,701.0,6957.0,1243.0,0.7844789624214172,0.08737151324748993,0.14512194693088531,0.08548780530691147,0.8484146595001221
YJR099W,YOR032C,0,0.36156207,119.0,701.0,6956.0,1244.0,0.784368097782135,0.087307408452034,0.14512194693088531,0.08548780530691147,0.8482927083969116
YLR448W,YMR138W,0,0.6715244,119.0,701.0,6955.0,1245.0,0.7842572331428528,0.08724340051412582,0.14512194693088531,0.08548780530691147,0.8481707572937012
YML110C,YLR155C,0,1.2811165,119.0,701.0,6954.0,1246.0,0.7841463685035706,0.08717948943376541,0.14512194693088531,0.08548780530691147,0.8480488061904907
YKL211C,YNL166C,0,1.0851642,119.0,701.0,6953.0,1247.0,0.7840355038642883,0.08711566776037216,0.14512194693088531,0.08548780530691147,0.8479268550872803
YDL148C,YHR072W-A,0,0.72775435,119.0,701.0,6952.0,1248.0,0.7839246392250061,0.08705193549394608,0.14512194693088531,0.08548780530691147,0.8478049039840698
YIR036C,YOR079C,0,0.8030049,119.0,701.0,6951.0,1249.0,0.7838137745857239,0.08698830753564835,0.14512194693088531,0.08548780530691147,0.8476829528808594
YNL218W,YML028W,0,1.0843279,119.0,701.0,6950.0,1250.0,0.7837029099464417,0.08692476153373718,0.14512194693088531,0.08548780530691147,0.8475610017776489
YGL129C,YLR193C,0,0.61116093,119.0,701.0,6949.0,1251.0,0.7835920453071594,0.08686131238937378,0.14512194693088531,0.08548780530691147,0.8474390506744385
YKL130C,YOL124C,0,0.58862644,119.0,701.0,6948.0,1252.0,0.7834811806678772,0.08679796010255814,0.14512194693088531,0.08548780530691147,0.847317099571228
YDR091C,YIR015W,0,0.27728134,119.0,701.0,6947.0,1253.0,0.783370316028595,0.08673469722270966,0.14512194693088531,0.08548780530691147,0.8471951484680176
YPL167C,YDR087C,0,0.9514363,119.0,701.0,6946.0,1254.0,0.7832594513893127,0.08667152374982834,0.14512194693088531,0.08548780530691147,0.8470731973648071
YMR284W,YLR405W,0,0.45796412,119.0,701.0,6945.0,1255.0,0.7831485867500305,0.08660843968391418,0.14512194693088531,0.08548780530691147,0.8469512462615967
YHR010W,YLR185W,0,0.82441646,119.0,701.0,6944.0,1256.0,0.7830377221107483,0.08654545247554779,0.14512194693088531,0.08548780530691147,0.8468292951583862
YNL257C,YLR096W,0,0.12742406,120.0,700.0,6944.0,1256.0,0.7831485867500305,0.0872092992067337,0.1463414579629898,0.08536585420370102,0.8468292951583862
YBR083W,YBR187W,0,0.8946629,120.0,700.0,6943.0,1257.0,0.7830377221107483,0.08714596927165985,0.1463414579629898,0.08536585420370102,0.8467073440551758
YBR135W,YKR030W,0,0.6039319,120.0,700.0,6942.0,1258.0,0.7829268574714661,0.08708272874355316,0.1463414579629898,0.08536585420370102,0.8465853929519653
YML047C,YIR019C,0,0.7277134,121.0,699.0,6942.0,1258.0,0.7830377221107483,0.08774474263191223,0.1475609689950943,0.08524390310049057,0.8465853929519653
YFL060C,YOR017W,0,0.29127055,121.0,699.0,6941.0,1259.0,0.7829268574714661,0.08768115937709808,0.1475609689950943,0.08524390310049057,0.8464634418487549
YLR258W,YNL147W,0,0.4430741,121.0,699.0,6940.0,1260.0,0.7828159928321838,0.0876176655292511,0.1475609689950943,0.08524390310049057,0.8463414907455444
YHL021C,YBR118W,0,0.7211668,121.0,699.0,6939.0,1261.0,0.7827051281929016,0.08755426853895187,0.1475609689950943,0.08524390310049057,0.846219539642334
YNL260C,YHR025W,0,0.38614917,121.0,699.0,6938.0,1262.0,0.7825942635536194,0.08749096095561981,0.1475609689950943,0.08524390310049057,0.8460975885391235
YDR256C,YCR100C,0,0.23099878,121.0,699.0,6937.0,1263.0,0.7824833989143372,0.08742774277925491,0.1475609689950943,0.08524390310049057,0.8459756374359131
YBR154C,YAL009W,0,1.5583577,121.0,699.0,6936.0,1264.0,0.7823725342750549,0.08736462146043777,0.1475609689950943,0.08524390310049057,0.8458536863327026
YLR332W,YKR007W,0,0.7752817,122.0,698.0,6936.0,1264.0,0.7824833989143372,0.08802308887243271,0.14878049492835999,0.08512195199728012,0.8458536863327026
YER118C,YPL161C,0,1.881896,122.0,698.0,6935.0,1265.0,0.7823725342750549,0.08795962482690811,0.14878049492835999,0.08512195199728012,0.8457317352294922
YFL054C,YJL134W,0,0.5854053,123.0,697.0,6935.0,1265.0,0.7824833989143372,0.08861671388149261,0.15000000596046448,0.08500000089406967,0.8457317352294922
YBR212W,YKL004W,0,0.68289155,123.0,697.0,6934.0,1266.0,0.7823725342750549,0.08855291455984116,0.15000000596046448,0.08500000089406967,0.8456097841262817
YIL078W,YIL017C,0,0.42912167,123.0,697.0,6933.0,1267.0,0.7822616696357727,0.08848921209573746,0.15000000596046448,0.08500000089406967,0.8454878330230713
YMR208W,YDR501W,0,0.7087811,123.0,697.0,6932.0,1268.0,0.7821508049964905,0.08842559158802032,0.15000000596046448,0.08500000089406967,0.8453658819198608
YBR083W,YLR329W,0,1.7583561,123.0,697.0,6931.0,1269.0,0.7820399403572083,0.08836206793785095,0.15000000596046448,0.08500000089406967,0.8452439308166504
YNL310C,YOR265W,0,0.58161,123.0,697.0,6930.0,1270.0,0.781929075717926,0.08829863369464874,0.15000000596046448,0.08500000089406967,0.8451219797134399
YBL104C,YBR125C,0,0.41266543,123.0,697.0,6929.0,1271.0,0.7818182110786438,0.0882352963089943,0.15000000596046448,0.08500000089406967,0.8450000286102295
YGR145W,YEL047C,0,0.2022721,123.0,697.0,6928.0,1272.0,0.7817073464393616,0.08817204087972641,0.15000000596046448,0.08500000089406967,0.844878077507019
YML067C,YDR404C,0,0.9419808,124.0,696.0,6928.0,1272.0,0.7818182110786438,0.08882521837949753,0.15121951699256897,0.08487804979085922,0.844878077507019
YGR275W,YML092C,0,0.4633746,124.0,696.0,6927.0,1273.0,0.7817073464393616,0.08876163512468338,0.15121951699256897,0.08487804979085922,0.8447561264038086
YML031W,YNL019C,0,0.86736375,124.0,696.0,6926.0,1274.0,0.7815964818000793,0.0886981412768364,0.15121951699256897,0.08487804979085922,0.8446341753005981
YDR334W,YDR434W,0,0.43864018,124.0,696.0,6925.0,1275.0,0.7814856171607971,0.08863473683595657,0.15121951699256897,0.08487804979085922,0.8445122241973877
YJL059W,YJL214W,0,0.38406253,124.0,696.0,6924.0,1276.0,0.7813747525215149,0.08857142925262451,0.15121951699256897,0.08487804979085922,0.8443902730941772
YPL070W,YOR279C,0,0.39956528,124.0,696.0,6923.0,1277.0,0.7812638878822327,0.08850821107625961,0.15121951699256897,0.08487804979085922,0.8442683219909668
YHL021C,YOR279C,0,0.9276182,124.0,696.0,6922.0,1278.0,0.7811529636383057,0.08844507485628128,0.15121951699256897,0.08487804979085922,0.8441463708877563
YML077W,YOR079C,0,0.8789307,124.0,696.0,6921.0,1279.0,0.7810420989990234,0.08838203549385071,0.15121951699256897,0.08487804979085922,0.8440244197845459
YPL118W,YKL016C,0,0.13146964,124.0,696.0,6920.0,1280.0,0.7809312343597412,0.0883190855383873,0.15121951699256897,0.08487804979085922,0.8439024686813354
YDR477W,YML092C,0,0.69648194,124.0,696.0,6919.0,1281.0,0.780820369720459,0.08825622498989105,0.15121951699256897,0.08487804979085922,0.843780517578125
YMR106C,YDL160C,0,0.28748584,124.0,696.0,6918.0,1282.0,0.7807095050811768,0.08819345384836197,0.15121951699256897,0.08487804979085922,0.8436585068702698
YIL048W,YMR274C,0,1.0550853,124.0,696.0,6917.0,1283.0,0.7805986404418945,0.08813077211380005,0.15121951699256897,0.08487804979085922,0.8435365557670593
YDR082W,YPL212C,0,0.61493677,124.0,696.0,6916.0,1284.0,0.7804877758026123,0.08806817978620529,0.15121951699256897,0.08487804979085922,0.8434146046638489
YLR045C,YJL214W,0,0.42314088,124.0,696.0,6915.0,1285.0,0.7803769111633301,0.0880056768655777,0.15121951699256897,0.08487804979085922,0.8432926535606384
YGL245W,YLR096W,0,0.50821537,124.0,696.0,6914.0,1286.0,0.7802660465240479,0.08794326335191727,0.15121951699256897,0.08487804979085922,0.843170702457428
YMR146C,YDR038C,0,1.5100685,124.0,696.0,6913.0,1287.0,0.7801551818847656,0.0878809317946434,0.15121951699256897,0.08487804979085922,0.8430487513542175
YNL126W,YNL190W,0,0.55441254,125.0,695.0,6913.0,1287.0,0.7802660465240479,0.08852691203355789,0.15243902802467346,0.08475609868764877,0.8430487513542175
YPL258C,YKL130C,0,1.3599069,125.0,695.0,6912.0,1288.0,0.7801551818847656,0.08846426010131836,0.15243902802467346,0.08475609868764877,0.8429268002510071
YKL086W,YFL022C,0,0.7121386,125.0,695.0,6911.0,1289.0,0.7800443172454834,0.08840169757604599,0.15243902802467346,0.08475609868764877,0.8428048491477966
YDR201W,YML028W,0,0.8177922,125.0,695.0,6910.0,1290.0,0.7799334526062012,0.08833922445774078,0.15243902802467346,0.08475609868764877,0.8426828980445862
YPL280W,YDL145C,0,0.5533624,126.0,694.0,6910.0,1290.0,0.7800443172454834,0.08898305147886276,0.15365853905677795,0.08463414758443832,0.8426828980445862
YGL143C,YLR276C,0,0.63137347,126.0,694.0,6909.0,1291.0,0.7799334526062012,0.08892025053501129,0.15365853905677795,0.08463414758443832,0.8425609469413757
YGR254W,YDR329C,0,1.4453083,126.0,694.0,6908.0,1292.0,0.779822587966919,0.08885754644870758,0.15365853905677795,0.08463414758443832,0.8424389958381653
YCL027C-A,YGL125W,0,0.3087166,126.0,694.0,6907.0,1293.0,0.7797117233276367,0.08879492431879044,0.15365853905677795,0.08463414758443832,0.8423170447349548
YGL236C,YOR090C,0,0.9489248,126.0,694.0,6906.0,1294.0,0.7796008586883545,0.08873239159584045,0.15365853905677795,0.08463414758443832,0.8421950936317444
YNL012W,YKL001C,0,0.70215756,126.0,694.0,6905.0,1295.0,0.7794899940490723,0.08866994827985764,0.15365853905677795,0.08463414758443832,0.8420731425285339
YOR391C,YPL266W,0,1.0555526,126.0,694.0,6904.0,1296.0,0.77937912940979,0.08860759437084198,0.15365853905677795,0.08463414758443832,0.8419511914253235
YMR018W,YDR293C,0,0.18421681,126.0,694.0,6903.0,1297.0,0.7792682647705078,0.08854532986879349,0.15365853905677795,0.08463414758443832,0.841829240322113
YDR055W,YCL019W,0,0.6894466,126.0,694.0,6902.0,1298.0,0.7791574001312256,0.08848314732313156,0.15365853905677795,0.08463414758443832,0.8417072892189026
YGL148W,YDR030C,0,0.079257354,126.0,694.0,6901.0,1299.0,0.7790465354919434,0.0884210541844368,0.15365853905677795,0.08463414758443832,0.8415853381156921
YKL067W,YLR333C,0,0.38307887,126.0,694.0,6900.0,1300.0,0.7789356708526611,0.0883590430021286,0.15365853905677795,0.08463414758443832,0.8414633870124817
YMR159C,YFR012W,0,0.09693137,126.0,694.0,6899.0,1301.0,0.7788248062133789,0.08829712867736816,0.15365853905677795,0.08463414758443832,0.8413414359092712
YMR264W,YNL010W,0,0.03708913,126.0,694.0,6898.0,1302.0,0.7787139415740967,0.0882352963089943,0.15365853905677795,0.08463414758443832,0.8412194848060608
YPR022C,YPR133C,0,0.7106492,126.0,694.0,6897.0,1303.0,0.7786030769348145,0.08817354589700699,0.15365853905677795,0.08463414758443832,0.8410975337028503
YBR163W,YGL236C,0,0.08365021,126.0,694.0,6896.0,1304.0,0.7784922122955322,0.08811188489198685,0.15365853905677795,0.08463414758443832,0.8409755825996399
YDR343C,YLR253W,0,0.6799163,126.0,694.0,6895.0,1305.0,0.77838134765625,0.08805031329393387,0.15365853905677795,0.08463414758443832,0.8408536314964294
YDL072C,YOR091W,0,0.27119747,126.0,694.0,6894.0,1306.0,0.7782704830169678,0.08798882365226746,0.15365853905677795,0.08463414758443832,0.840731680393219
YDR160W,YGR240C,0,0.9183901,127.0,693.0,6894.0,1306.0,0.77838134765625,0.08862525969743729,0.15487805008888245,0.08451219648122787,0.840731680393219
YGR145W,YPL129W,0,0.10980436,127.0,693.0,6893.0,1307.0,0.7782704830169678,0.0885634571313858,0.15487805008888245,0.08451219648122787,0.8406097292900085
YDL139C,YOL077W-A,0,0.5435438,127.0,693.0,6892.0,1308.0,0.7781596183776855,0.08850174397230148,0.15487805008888245,0.08451219648122787,0.8404877781867981
YLR063W,YHR028C,0,0.9642493,127.0,693.0,6891.0,1309.0,0.7780487537384033,0.08844011276960373,0.15487805008888245,0.08451219648122787,0.8403658270835876
YER082C,YER145C,0,1.2354124,127.0,693.0,6890.0,1310.0,0.7779378890991211,0.08837856352329254,0.15487805008888245,0.08451219648122787,0.8402438759803772
YBR163W,YGR084C,0,1.0395682,127.0,693.0,6889.0,1311.0,0.7778270244598389,0.08831710368394852,0.15487805008888245,0.08451219648122787,0.8401219248771667
YNL075W,YDL237W,0,0.6478197,127.0,693.0,6888.0,1312.0,0.7777161598205566,0.08825573325157166,0.15487805008888245,0.08451219648122787,0.8399999737739563
YDR155C,YLL045C,0,0.90322495,127.0,693.0,6887.0,1313.0,0.7776052951812744,0.08819444477558136,0.15487805008888245,0.08451219648122787,0.8398780226707458
YKR026C,YML110C,0,0.62876344,127.0,693.0,6886.0,1314.0,0.7774944305419922,0.08813323825597763,0.15487805008888245,0.08451219648122787,0.8397560715675354
YDR477W,YJL056C,0,0.51085645,128.0,692.0,6886.0,1314.0,0.7776052951812744,0.08876560628414154,0.15609756112098694,0.08439024537801743,0.8397560715675354
YMR216C,YGR067C,0,0.55951333,128.0,692.0,6885.0,1315.0,0.7774944305419922,0.08870408684015274,0.15609756112098694,0.08439024537801743,0.839634120464325
YGR229C,YML028W,0,1.0041126,128.0,692.0,6884.0,1316.0,0.77738356590271,0.0886426568031311,0.15609756112098694,0.08439024537801743,0.8395121693611145
YOL010W,YLL019C,0,0.68126255,128.0,692.0,6883.0,1317.0,0.7772727012634277,0.08858131617307663,0.15609756112098694,0.08439024537801743,0.839390218257904
YOR086C,YHR037W,0,0.3335896,128.0,692.0,6882.0,1318.0,0.7771618366241455,0.08852005749940872,0.15609756112098694,0.08439024537801743,0.8392682671546936
YMR188C,YDR082W,0,0.3354137,128.0,692.0,6881.0,1319.0,0.7770509719848633,0.08845888078212738,0.15609756112098694,0.08439024537801743,0.8391463160514832
YOR086C,YGL023C,0,0.47902316,128.0,692.0,6880.0,1320.0,0.776940107345581,0.0883977934718132,0.15609756112098694,0.08439024537801743,0.8390243649482727
YIL017C,YGR010W,0,0.768415,128.0,692.0,6879.0,1321.0,0.7768292427062988,0.08833678066730499,0.15609756112098694,0.08439024537801743,0.8389024138450623
YNL221C,YDR466W,0,-0.10613038,129.0,691.0,6879.0,1321.0,0.776940107345581,0.0889655202627182,0.15731707215309143,0.08426829427480698,0.8389024138450623
YBL019W,YNL058C,0,0.4039201,129.0,691.0,6878.0,1322.0,0.7768292427062988,0.08890420198440552,0.15731707215309143,0.08426829427480698,0.8387804627418518
YBR163W,YPL036W,0,-0.040109128,129.0,691.0,6877.0,1323.0,0.7767183780670166,0.08884297311306,0.15731707215309143,0.08426829427480698,0.8386585116386414
YDR145W,YLR074C,0,1.03821,129.0,691.0,6876.0,1324.0,0.7766075134277344,0.08878183364868164,0.15731707215309143,0.08426829427480698,0.8385365605354309
YJL207C,YJL198W,0,0.497791,129.0,691.0,6875.0,1325.0,0.7764966487884521,0.08872076869010925,0.15731707215309143,0.08426829427480698,0.8384146094322205
YML008C,YPR058W,0,0.17539191,129.0,691.0,6874.0,1326.0,0.7763857841491699,0.08865979313850403,0.15731707215309143,0.08426829427480698,0.83829265832901
YLR072W,YPR021C,0,0.7938668,129.0,691.0,6873.0,1327.0,0.7762749195098877,0.08859889954328537,0.15731707215309143,0.08426829427480698,0.8381707072257996
YKR083C,YMR237W,0,1.1330304,129.0,691.0,6872.0,1328.0,0.7761640548706055,0.08853809535503387,0.15731707215309143,0.08426829427480698,0.8380487561225891
YOR086C,YBL023C,0,0.27825707,129.0,691.0,6871.0,1329.0,0.7760531902313232,0.08847736567258835,0.15731707215309143,0.08426829427480698,0.8379268050193787
YNL033W,YPL081W,0,0.5547135,129.0,691.0,6870.0,1330.0,0.775942325592041,0.08841672539710999,0.15731707215309143,0.08426829427480698,0.8378048539161682
YHR069C,YLR276C,0,0.96229964,129.0,691.0,6869.0,1331.0,0.7758314609527588,0.08835616707801819,0.15731707215309143,0.08426829427480698,0.8376829028129578
YDR298C,YGL123W,0,0.3089326,129.0,691.0,6868.0,1332.0,0.7757205963134766,0.08829569071531296,0.15731707215309143,0.08426829427480698,0.8375609517097473
YFR004W,YLR193C,0,0.47737205,129.0,691.0,6867.0,1333.0,0.7756097316741943,0.0882352963089943,0.15731707215309143,0.08426829427480698,0.8374390006065369
