Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL059W,YLR001C,0,3.080699,80.0,245.0,2845.0,405.0,0.8181818127632141,0.1649484485387802,0.2461538463830948,0.07538461685180664,0.8753846287727356
YLL057C,YIR037W,0,4.32825,80.0,245.0,2844.0,406.0,0.8179020881652832,0.16460905969142914,0.2461538463830948,0.07538461685180664,0.875076949596405
YPL231W,YPR137W,0,1.7636071,80.0,245.0,2843.0,407.0,0.8176223635673523,0.1642710417509079,0.2461538463830948,0.07538461685180664,0.8747692108154297
YDR101C,YDR414C,0,1.1640677,80.0,245.0,2842.0,408.0,0.8173426389694214,0.16393442451953888,0.2461538463830948,0.07538461685180664,0.8744615316390991
YOR265W,YGR229C,0,0.7523025,80.0,245.0,2841.0,409.0,0.8170629143714905,0.1635991781949997,0.2461538463830948,0.07538461685180664,0.8741538524627686
YCR058C,YLR328W,0,1.0565364,80.0,245.0,2840.0,410.0,0.8167831897735596,0.16326530277729034,0.2461538463830948,0.07538461685180664,0.873846173286438
YLR321C,YPL151C,0,1.7836277,80.0,245.0,2839.0,411.0,0.8165035247802734,0.16293278336524963,0.2461538463830948,0.07538461685180664,0.8735384345054626
YGR056W,YIL042C,0,1.0602711,80.0,245.0,2838.0,412.0,0.8162238001823425,0.16260161995887756,0.2461538463830948,0.07538461685180664,0.8732307553291321
YFL002C,YOR217W,0,-0.56944895,80.0,245.0,2837.0,413.0,0.8159440755844116,0.16227181255817413,0.2461538463830948,0.07538461685180664,0.8729230761528015
YOL066C,YDL014W,0,2.2196279,81.0,244.0,2837.0,413.0,0.8162238001823425,0.16396760940551758,0.2492307722568512,0.07507692277431488,0.8729230761528015
YOR171C,YDR402C,0,3.4254832,81.0,244.0,2836.0,414.0,0.8159440755844116,0.16363635659217834,0.2492307722568512,0.07507692277431488,0.872615396976471
YBR080C,YCR055C,0,1.3717417,81.0,244.0,2835.0,415.0,0.8156643509864807,0.16330644488334656,0.2492307722568512,0.07507692277431488,0.8723077178001404
YPL231W,YMR207C,0,1.984826,81.0,244.0,2834.0,416.0,0.8153846263885498,0.16297787427902222,0.2492307722568512,0.07507692277431488,0.871999979019165
YFR041C,YJL193W,0,2.5234776,81.0,244.0,2833.0,417.0,0.8151049017906189,0.16265060007572174,0.2492307722568512,0.07507692277431488,0.8716922998428345
YNL327W,YKL143W,0,2.346577,81.0,244.0,2832.0,418.0,0.814825177192688,0.16232465207576752,0.2492307722568512,0.07507692277431488,0.8713846206665039
YDR054C,YDR456W,0,2.4278793,81.0,244.0,2831.0,419.0,0.8145454525947571,0.16200000047683716,0.2492307722568512,0.07507692277431488,0.8710769414901733
YHR193C,YPL076W,0,2.0936306,81.0,244.0,2830.0,420.0,0.8142657279968262,0.16167664527893066,0.2492307722568512,0.07507692277431488,0.870769202709198
YKR053C,YNL149C,0,2.25213,81.0,244.0,2829.0,421.0,0.8139860033988953,0.16135458648204803,0.2492307722568512,0.07507692277431488,0.8704615235328674
YOR212W,YDR297W,0,1.7739662,81.0,244.0,2828.0,422.0,0.8137062788009644,0.16103379428386688,0.2492307722568512,0.07507692277431488,0.8701538443565369
YNL024C-A,YCR005C,0,1.1060437,81.0,244.0,2827.0,423.0,0.8134265542030334,0.1607142835855484,0.2492307722568512,0.07507692277431488,0.8698461651802063
YDL127W,YNL190W,0,3.0986552,81.0,244.0,2826.0,424.0,0.8131468296051025,0.1603960394859314,0.2492307722568512,0.07507692277431488,0.8695384860038757
YKL184W,YHR146W,0,1.7040833,81.0,244.0,2825.0,425.0,0.8128671050071716,0.16007904708385468,0.2492307722568512,0.07507692277431488,0.8692307472229004
YGR030C,YHR110W,0,2.0560844,81.0,244.0,2824.0,426.0,0.8125874400138855,0.15976330637931824,0.2492307722568512,0.07507692277431488,0.8689230680465698
YKR064W,YJR070C,0,0.619359,82.0,243.0,2824.0,426.0,0.8128671050071716,0.16141732037067413,0.2523076832294464,0.07476922869682312,0.8689230680465698
YDR014W-A,YNL200C,0,1.1667092,82.0,243.0,2823.0,427.0,0.8125874400138855,0.16110019385814667,0.2523076832294464,0.07476922869682312,0.8686153888702393
YCR044C,YGR271C-A,0,2.6835365,82.0,243.0,2822.0,428.0,0.8123077154159546,0.16078431904315948,0.2523076832294464,0.07476922869682312,0.8683077096939087
YER160C,YBR260C,0,2.8226676,82.0,243.0,2821.0,429.0,0.8120279908180237,0.1604696661233902,0.2523076832294464,0.07476922869682312,0.8679999709129333
YGR215W,YGL153W,0,0.70714045,82.0,243.0,2820.0,430.0,0.8117482662200928,0.16015625,0.2523076832294464,0.07476922869682312,0.8676922917366028
YOR178C,YIL004C,0,2.0502381,82.0,243.0,2819.0,431.0,0.8114685416221619,0.1598440557718277,0.2523076832294464,0.07476922869682312,0.8673846125602722
YBR061C,YGL065C,0,1.9115423,83.0,242.0,2819.0,431.0,0.8117482662200928,0.16147859394550323,0.255384624004364,0.07446154206991196,0.8673846125602722
YHR074W,YGR083C,0,2.2826557,83.0,242.0,2818.0,432.0,0.8114685416221619,0.1611650437116623,0.255384624004364,0.07446154206991196,0.8670769333839417
YER098W,YAL010C,0,2.595049,83.0,242.0,2817.0,433.0,0.811188817024231,0.16085271537303925,0.255384624004364,0.07446154206991196,0.8667692542076111
YML005W,YGR133W,0,1.0063893,84.0,241.0,2817.0,433.0,0.8114685416221619,0.1624758243560791,0.25846153497695923,0.0741538479924202,0.8667692542076111
YHR179W,YLR170C,0,2.379527,84.0,241.0,2816.0,434.0,0.811188817024231,0.1621621549129486,0.25846153497695923,0.0741538479924202,0.8664615154266357
YDL003W,YGL066W,0,1.0421661,84.0,241.0,2815.0,435.0,0.8109090924263,0.161849707365036,0.25846153497695923,0.0741538479924202,0.8661538362503052
YLR450W,YBR214W,0,2.48105,84.0,241.0,2814.0,436.0,0.8106293678283691,0.16153846681118011,0.25846153497695923,0.0741538479924202,0.8658461570739746
YLR277C,YDL001W,0,0.18867205,84.0,241.0,2813.0,437.0,0.8103496432304382,0.16122840344905853,0.25846153497695923,0.0741538479924202,0.865538477897644
YNL213C,YOR241W,0,3.3766303,84.0,241.0,2812.0,438.0,0.8100699186325073,0.16091954708099365,0.25846153497695923,0.0741538479924202,0.8652307987213135
YCL047C,YMR036C,0,2.9460454,84.0,241.0,2811.0,439.0,0.8097901940345764,0.1606118530035019,0.25846153497695923,0.0741538479924202,0.8649230599403381
YLL039C,YLR328W,0,3.510022,84.0,241.0,2810.0,440.0,0.8095104694366455,0.16030533611774445,0.25846153497695923,0.0741538479924202,0.8646153807640076
YKR010C,YLR074C,0,1.035994,84.0,241.0,2809.0,441.0,0.8092307448387146,0.1599999964237213,0.25846153497695923,0.0741538479924202,0.864307701587677
YOL162W,YDR261C,0,3.3037992,84.0,241.0,2808.0,442.0,0.8089510202407837,0.1596958190202713,0.25846153497695923,0.0741538479924202,0.8640000224113464
YOR046C,YAL064W-B,0,2.458402,84.0,241.0,2807.0,443.0,0.8086713552474976,0.15939278900623322,0.25846153497695923,0.0741538479924202,0.8636922836303711
YGR278W,YGL053W,0,1.6902261,84.0,241.0,2806.0,444.0,0.8083916306495667,0.15909090638160706,0.25846153497695923,0.0741538479924202,0.8633846044540405
YHL016C,YOL016C,0,1.9586235,84.0,241.0,2805.0,445.0,0.8081119060516357,0.15879017114639282,0.25846153497695923,0.0741538479924202,0.86307692527771
YPL157W,YCL024W,0,0.9242426,84.0,241.0,2804.0,446.0,0.8078321814537048,0.15849056839942932,0.25846153497695923,0.0741538479924202,0.8627692461013794
YAL053W,YGL029W,0,2.4237983,84.0,241.0,2803.0,447.0,0.8075524568557739,0.15819208323955536,0.25846153497695923,0.0741538479924202,0.8624615669250488
YLR163C,YOR176W,0,3.9419441,85.0,240.0,2803.0,447.0,0.8078321814537048,0.15977443754673004,0.26153847575187683,0.07384615391492844,0.8624615669250488
YBR008C,YKR064W,0,1.5494553,85.0,240.0,2802.0,448.0,0.8075524568557739,0.1594746708869934,0.26153847575187683,0.07384615391492844,0.8621538281440735
YGL160W,YGR149W,0,2.7423315,86.0,239.0,2802.0,448.0,0.8078321814537048,0.16104869544506073,0.26461538672447205,0.07353845983743668,0.8621538281440735
YOR301W,YGR236C,0,2.6497555,86.0,239.0,2801.0,449.0,0.8075524568557739,0.16074766218662262,0.26461538672447205,0.07353845983743668,0.8618461489677429
YDR012W,YLR100W,0,3.025157,86.0,239.0,2800.0,450.0,0.807272732257843,0.16044776141643524,0.26461538672447205,0.07353845983743668,0.8615384697914124
YHR164C,YPL151C,0,1.0650872,87.0,238.0,2800.0,450.0,0.8075524568557739,0.16201117634773254,0.26769229769706726,0.07323076575994492,0.8615384697914124
YNL258C,YNL200C,0,3.063679,88.0,237.0,2800.0,450.0,0.8078321814537048,0.16356877982616425,0.27076923847198486,0.07292307913303375,0.8615384697914124
YIL168W,YKR057W,0,1.664673,88.0,237.0,2799.0,451.0,0.8075524568557739,0.16326530277729034,0.27076923847198486,0.07292307913303375,0.8612307906150818
YPL138C,YNL238W,0,1.09549,88.0,237.0,2798.0,452.0,0.807272732257843,0.16296295821666718,0.27076923847198486,0.07292307913303375,0.8609230518341064
YCR044C,YGR149W,0,2.937582,89.0,236.0,2798.0,452.0,0.8075524568557739,0.16451016068458557,0.2738461494445801,0.07261538505554199,0.8609230518341064
YKL171W,YLR107W,0,2.2874455,89.0,236.0,2797.0,453.0,0.807272732257843,0.1642066389322281,0.2738461494445801,0.07261538505554199,0.8606153726577759
YCR094W,YMR037C,0,1.9788963,89.0,236.0,2796.0,454.0,0.8069930076599121,0.16390423476696014,0.2738461494445801,0.07261538505554199,0.8603076934814453
YEL036C,YLR399C,0,2.3357866,89.0,236.0,2795.0,455.0,0.8067132830619812,0.16360294818878174,0.2738461494445801,0.07261538505554199,0.8600000143051147
YML041C,YLR088W,0,2.1851513,89.0,236.0,2794.0,456.0,0.8064335584640503,0.16330274939537048,0.2738461494445801,0.07261538505554199,0.8596923351287842
YCR044C,YJL072C,0,2.6354904,89.0,236.0,2793.0,457.0,0.8061538338661194,0.16300366818904877,0.2738461494445801,0.07261538505554199,0.8593845963478088
YPL083C,YJR124C,0,1.9151701,89.0,236.0,2792.0,458.0,0.8058741092681885,0.162705659866333,0.2738461494445801,0.07261538505554199,0.8590769171714783
YDR140W,YLR276C,0,0.49714887,89.0,236.0,2791.0,459.0,0.8055943846702576,0.1624087542295456,0.2738461494445801,0.07261538505554199,0.8587692379951477
YER087C-A,YKR034W,0,2.48416,89.0,236.0,2790.0,460.0,0.8053146600723267,0.16211293637752533,0.2738461494445801,0.07261538505554199,0.8584615588188171
YHR197W,YOR085W,0,2.6128907,89.0,236.0,2789.0,461.0,0.8050349354743958,0.16181817650794983,0.2738461494445801,0.07261538505554199,0.8581538200378418
YIL140W,YOL012C,0,0.42224494,89.0,236.0,2788.0,462.0,0.8047552704811096,0.16152450442314148,0.2738461494445801,0.07261538505554199,0.8578461408615112
YML025C,YPR056W,0,0.7789259,89.0,236.0,2787.0,463.0,0.8044755458831787,0.1612318903207779,0.2738461494445801,0.07261538505554199,0.8575384616851807
YJL212C,YDL126C,0,3.0130005,89.0,236.0,2786.0,464.0,0.8041958212852478,0.16094031929969788,0.2738461494445801,0.07261538505554199,0.8572307825088501
YHR193C,YGL093W,0,2.3429046,89.0,236.0,2785.0,465.0,0.8039160966873169,0.16064982116222382,0.2738461494445801,0.07261538505554199,0.8569231033325195
YLL066C,YPL240C,0,2.9870644,89.0,236.0,2784.0,466.0,0.803636372089386,0.16036036610603333,0.2738461494445801,0.07261538505554199,0.8566153645515442
YER113C,YJL046W,0,1.7528793,89.0,236.0,2783.0,467.0,0.8033566474914551,0.1600719392299652,0.2738461494445801,0.07261538505554199,0.8563076853752136
YHR039C-A,YOL005C,0,0.7469902,90.0,235.0,2783.0,467.0,0.803636372089386,0.161579892039299,0.2769230902194977,0.07230769097805023,0.8563076853752136
YHR081W,YLR098C,0,1.1990852,90.0,235.0,2782.0,468.0,0.8033566474914551,0.16129031777381897,0.2769230902194977,0.07230769097805023,0.8560000061988831
YKR102W,YGL029W,0,0.9827776,90.0,235.0,2781.0,469.0,0.8030769228935242,0.1610017865896225,0.2769230902194977,0.07230769097805023,0.8556923270225525
YGL174W,YNL334C,0,3.2428098,90.0,235.0,2780.0,470.0,0.8027971982955933,0.1607142835855484,0.2769230902194977,0.07230769097805023,0.8553845882415771
YHL023C,YJL145W,0,-0.28968686,90.0,235.0,2779.0,471.0,0.8025174736976624,0.16042780876159668,0.2769230902194977,0.07230769097805023,0.8550769090652466
YBR110W,YML001W,0,0.45697427,90.0,235.0,2778.0,472.0,0.8022377490997314,0.16014234721660614,0.2769230902194977,0.07230769097805023,0.854769229888916
YLR070C,YJL072C,0,1.9855703,90.0,235.0,2777.0,473.0,0.8019580245018005,0.15985789895057678,0.2769230902194977,0.07230769097805023,0.8544615507125854
YHR033W,YGL127C,0,2.0117126,90.0,235.0,2776.0,474.0,0.8016782999038696,0.1595744639635086,0.2769230902194977,0.07230769097805023,0.8541538715362549
YLR362W,YOR382W,0,4.7587366,91.0,234.0,2776.0,474.0,0.8019580245018005,0.16106194257736206,0.2800000011920929,0.07199999690055847,0.8541538715362549
YDR166C,YOL130W,0,1.6284329,91.0,234.0,2775.0,475.0,0.8016782999038696,0.16077739000320435,0.2800000011920929,0.07199999690055847,0.8538461327552795
YIR004W,YFR016C,0,2.626774,91.0,234.0,2774.0,476.0,0.8013985753059387,0.16049382090568542,0.2800000011920929,0.07199999690055847,0.853538453578949
YBR282W,YGR061C,0,0.56589085,92.0,233.0,2774.0,476.0,0.8016782999038696,0.1619718372821808,0.2830769121646881,0.07169231027364731,0.853538453578949
YGL068W,YOR396W,0,0.8680712,92.0,233.0,2773.0,477.0,0.8013985753059387,0.16168716549873352,0.2830769121646881,0.07169231027364731,0.8532307744026184
YPL083C,YJL111W,0,-0.2282016,93.0,232.0,2773.0,477.0,0.8016782999038696,0.1631578952074051,0.2861538529396057,0.07138461619615555,0.8532307744026184
YDL229W,YGR087C,0,2.6487348,93.0,232.0,2772.0,478.0,0.8013985753059387,0.16287215054035187,0.2861538529396057,0.07138461619615555,0.8529230952262878
YNL056W,YDR206W,0,1.4483153,94.0,231.0,2772.0,478.0,0.8016782999038696,0.16433566808700562,0.2892307639122009,0.07107692211866379,0.8529230952262878
YLR386W,YKL059C,0,1.548947,94.0,231.0,2771.0,479.0,0.8013985753059387,0.16404886543750763,0.2892307639122009,0.07107692211866379,0.8526153564453125
YHR103W,YBL038W,0,1.5856134,95.0,230.0,2771.0,479.0,0.8016782999038696,0.16550523042678833,0.29230770468711853,0.07076922804117203,0.8526153564453125
YDL014W,YLR128W,0,1.728859,95.0,230.0,2770.0,480.0,0.8013985753059387,0.16521738469600677,0.29230770468711853,0.07076922804117203,0.8523076772689819
YJL170C,YDR380W,0,1.7168093,95.0,230.0,2769.0,481.0,0.8011189103126526,0.1649305522441864,0.29230770468711853,0.07076922804117203,0.8519999980926514
YLR459W,YLR224W,0,2.7438984,95.0,230.0,2768.0,482.0,0.8008391857147217,0.16464471817016602,0.29230770468711853,0.07076922804117203,0.8516923189163208
YNL082W,YHR011W,0,1.161542,95.0,230.0,2767.0,483.0,0.8005594611167908,0.16435986757278442,0.29230770468711853,0.07076922804117203,0.8513846397399902
YER168C,YLR414C,0,2.4929256,96.0,229.0,2767.0,483.0,0.8008391857147217,0.16580310463905334,0.29538461565971375,0.07046154141426086,0.8513846397399902
YOL142W,YNL258C,0,-0.2765687,96.0,229.0,2766.0,484.0,0.8005594611167908,0.16551724076271057,0.29538461565971375,0.07046154141426086,0.8510769009590149
YER074W,YER086W,0,0.9134097,96.0,229.0,2765.0,485.0,0.8002797365188599,0.1652323603630066,0.29538461565971375,0.07046154141426086,0.8507692217826843
YKR039W,YDR004W,0,1.9368938,96.0,229.0,2764.0,486.0,0.800000011920929,0.1649484485387802,0.29538461565971375,0.07046154141426086,0.8504615426063538
YIL109C,YLR100W,0,1.8374587,96.0,229.0,2763.0,487.0,0.799720287322998,0.16466552019119263,0.29538461565971375,0.07046154141426086,0.8501538634300232
YGR270W,YOL139C,0,1.1456923,96.0,229.0,2762.0,488.0,0.7994405627250671,0.16438356041908264,0.29538461565971375,0.07046154141426086,0.8498461246490479
YNL190W,YLR459W,0,1.8200687,96.0,229.0,2761.0,489.0,0.7991608381271362,0.16410256922245026,0.29538461565971375,0.07046154141426086,0.8495384454727173
YPR134W,YJL141C,0,0.53345513,97.0,228.0,2761.0,489.0,0.7994405627250671,0.1655290126800537,0.29846152663230896,0.0701538473367691,0.8495384454727173
YMR322C,YBL085W,0,3.4907627,97.0,228.0,2760.0,490.0,0.7991608381271362,0.16524702310562134,0.29846152663230896,0.0701538473367691,0.8492307662963867
YKL006C-A,YML094W,0,1.2828649,98.0,227.0,2760.0,490.0,0.7994405627250671,0.1666666716337204,0.30153846740722656,0.06984615325927734,0.8492307662963867
YLL055W,YMR120C,0,3.237039,98.0,227.0,2759.0,491.0,0.7991608381271362,0.16638369858264923,0.30153846740722656,0.06984615325927734,0.8489230871200562
YCR043C,YOL041C,0,2.37779,98.0,227.0,2758.0,492.0,0.7988811135292053,0.16610169410705566,0.30153846740722656,0.06984615325927734,0.8486154079437256
YGR056W,YAL008W,0,1.1358887,98.0,227.0,2757.0,493.0,0.7986013889312744,0.1658206433057785,0.30153846740722656,0.06984615325927734,0.8483076691627502
YDL021W,YMR207C,0,3.811217,98.0,227.0,2756.0,494.0,0.7983216643333435,0.16554054617881775,0.30153846740722656,0.06984615325927734,0.8479999899864197
YER105C,YHR187W,0,0.23387074,99.0,226.0,2756.0,494.0,0.7986013889312744,0.16694772243499756,0.3046153783798218,0.06953845918178558,0.8479999899864197
YKL193C,YOR176W,0,2.9503505,100.0,225.0,2756.0,494.0,0.7988811135292053,0.16835017502307892,0.3076923191547394,0.06923077255487442,0.8479999899864197
YDR409W,YPR083W,0,2.3328564,100.0,225.0,2755.0,495.0,0.7986013889312744,0.16806723177433014,0.3076923191547394,0.06923077255487442,0.8476923108100891
YPR118W,YOL057W,0,1.936446,100.0,225.0,2754.0,496.0,0.7983216643333435,0.16778524219989777,0.3076923191547394,0.06923077255487442,0.8473846316337585
YPR020W,YMR079W,0,2.834176,100.0,225.0,2753.0,497.0,0.7980419397354126,0.1675041913986206,0.3076923191547394,0.06923077255487442,0.847076952457428
YHL042W,YMR137C,0,1.7119738,100.0,225.0,2752.0,498.0,0.7977622151374817,0.16722407937049866,0.3076923191547394,0.06923077255487442,0.8467692136764526
YDL021W,YKR095W,0,4.5846343,100.0,225.0,2751.0,499.0,0.7974824905395508,0.16694490611553192,0.3076923191547394,0.06923077255487442,0.8464615345001221
YBL066C,YLR258W,0,2.6728582,100.0,225.0,2750.0,500.0,0.7972028255462646,0.1666666716337204,0.3076923191547394,0.06923077255487442,0.8461538553237915
YBR120C,YGL255W,0,2.9657454,101.0,224.0,2750.0,500.0,0.7974824905395508,0.16805323958396912,0.3107692301273346,0.06892307847738266,0.8461538553237915
YLR395C,YOL003C,0,0.38923976,101.0,224.0,2749.0,501.0,0.7972028255462646,0.16777408123016357,0.3107692301273346,0.06892307847738266,0.8458461761474609
YOL142W,YHR112C,0,2.3690293,102.0,223.0,2749.0,501.0,0.7974824905395508,0.16915422677993774,0.3138461410999298,0.0686153843998909,0.8458461761474609
YIR009W,YNL315C,0,2.3868759,102.0,223.0,2748.0,502.0,0.7972028255462646,0.16887417435646057,0.3138461410999298,0.0686153843998909,0.8455384373664856
YMR120C,YIL111W,0,3.4690316,102.0,223.0,2747.0,503.0,0.7969231009483337,0.16859504580497742,0.3138461410999298,0.0686153843998909,0.845230758190155
YML130C,YML094W,0,2.4704082,102.0,223.0,2746.0,504.0,0.7966433763504028,0.1683168262243271,0.3138461410999298,0.0686153843998909,0.8449230790138245
YOL033W,YJR124C,0,3.5795977,102.0,223.0,2745.0,505.0,0.7963636517524719,0.16803954541683197,0.3138461410999298,0.0686153843998909,0.8446153998374939
YLL039C,YDR030C,0,0.5057489,102.0,223.0,2744.0,506.0,0.796083927154541,0.16776315867900848,0.3138461410999298,0.0686153843998909,0.8443077206611633
YMR321C,YDL027C,0,2.0053682,102.0,223.0,2743.0,507.0,0.7958042025566101,0.16748768091201782,0.3138461410999298,0.0686153843998909,0.843999981880188
YKL071W,YCR042C,0,2.5368109,102.0,223.0,2742.0,508.0,0.7955244779586792,0.16721311211585999,0.3138461410999298,0.0686153843998909,0.8436923027038574
YMR195W,YBR074W,0,3.6460385,102.0,223.0,2741.0,509.0,0.7952447533607483,0.16693943738937378,0.3138461410999298,0.0686153843998909,0.8433846235275269
YOR389W,YKL139W,0,1.9291989,103.0,222.0,2741.0,509.0,0.7955244779586792,0.16830065846443176,0.3169230818748474,0.06830769032239914,0.8433846235275269
YPL006W,YOR070C,0,2.5510542,103.0,222.0,2740.0,510.0,0.7952447533607483,0.16802610456943512,0.3169230818748474,0.06830769032239914,0.8430769443511963
YCR038C,YPR083W,0,3.1112442,103.0,222.0,2739.0,511.0,0.7949650287628174,0.1677524447441101,0.3169230818748474,0.06830769032239914,0.842769205570221
YER153C,YHR011W,0,2.7944536,104.0,221.0,2739.0,511.0,0.7952447533607483,0.16910569369792938,0.3199999928474426,0.06800000369548798,0.842769205570221
YBL041W,YDR155C,0,1.0425279,104.0,221.0,2738.0,512.0,0.7949650287628174,0.16883116960525513,0.3199999928474426,0.06800000369548798,0.8424615263938904
YFR018C,YNL029C,0,2.4128141,104.0,221.0,2737.0,513.0,0.7946853041648865,0.1685575395822525,0.3199999928474426,0.06800000369548798,0.8421538472175598
