Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL039W,YLR075W,1,8.508678,845.0,331.0,11743.0,17.0,0.9730983376502991,0.9802784323692322,0.7185373902320862,0.028146257624030113,0.9985544085502625
YOL039W,YOR063W,1,7.7614317,846.0,330.0,11743.0,17.0,0.9731756448745728,0.9803012609481812,0.7193877696990967,0.02806122414767742,0.9985544085502625
YOL039W,YBR268W,1,7.8395367,847.0,329.0,11743.0,17.0,0.9732529520988464,0.9803240895271301,0.7202380895614624,0.02797619067132473,0.9985544085502625
YOL039W,YER117W,1,8.28394,848.0,328.0,11743.0,17.0,0.9733302593231201,0.9803467988967896,0.7210884094238281,0.02789115719497204,0.9985544085502625
YOL039W,YPL079W,1,8.170601,849.0,327.0,11743.0,17.0,0.9734075665473938,0.980369508266449,0.7219387888908386,0.027806121855974197,0.9985544085502625
YOL039W,YNL069C,1,8.5213,850.0,326.0,11743.0,17.0,0.9734848737716675,0.9803921580314636,0.7227891087532043,0.027721088379621506,0.9985544085502625
YOL039W,YDL082W,1,8.865347,851.0,325.0,11743.0,17.0,0.9735621809959412,0.9804147481918335,0.7236394286155701,0.027636054903268814,0.9985544085502625
YOL039W,YBL038W,1,11.803391,852.0,324.0,11743.0,17.0,0.9736394286155701,0.9804372787475586,0.7244898080825806,0.027551019564270973,0.9985544085502625
YOL039W,YDR077W,1,-1.6561922,853.0,323.0,11743.0,17.0,0.9737167358398438,0.9804597496986389,0.7253401279449463,0.02746598608791828,0.9985544085502625
YOL039W,YLR344W,1,7.0493298,854.0,322.0,11743.0,17.0,0.9737940430641174,0.9804822206497192,0.726190447807312,0.02738095261156559,0.9985544085502625
YOL039W,YGR148C,1,7.949506,855.0,321.0,11743.0,17.0,0.9738713502883911,0.98050457239151,0.7270408272743225,0.027295919135212898,0.9985544085502625
YOL039W,YLR287C-A,1,6.9062643,856.0,320.0,11743.0,17.0,0.9739486575126648,0.9805269241333008,0.7278911471366882,0.027210883796215057,0.9985544085502625
YOL039W,YNL162W,1,9.481201,857.0,319.0,11743.0,17.0,0.9740259647369385,0.9805492162704468,0.728741466999054,0.027125850319862366,0.9985544085502625
YOL039W,YMR158W,1,11.137197,858.0,318.0,11743.0,17.0,0.9741032719612122,0.980571448802948,0.7295918464660645,0.027040816843509674,0.9985544085502625
YOL039W,YGR076C,1,7.979166,859.0,317.0,11743.0,17.0,0.9741805791854858,0.9805936217308044,0.7304421663284302,0.026955781504511833,0.9985544085502625
YBR282W,YDR500C,1,11.358856,860.0,316.0,11743.0,17.0,0.9742578864097595,0.9806157350540161,0.7312925457954407,0.02687074802815914,0.9985544085502625
YBR282W,YDR012W,1,10.753959,860.0,316.0,11742.0,18.0,0.9741805791854858,0.9794988632202148,0.7312925457954407,0.02687074802815914,0.9984694123268127
YBR282W,YHL001W,1,13.017539,861.0,315.0,11742.0,18.0,0.9742578864097595,0.979522168636322,0.7321428656578064,0.02678571455180645,0.9984694123268127
YBR282W,YKR057W,1,12.665406,862.0,314.0,11742.0,18.0,0.9743351936340332,0.9795454740524292,0.7329931855201721,0.026700681075453758,0.9984694123268127
YBR282W,YER074W,1,12.562959,863.0,313.0,11742.0,18.0,0.9744125008583069,0.9795686602592468,0.7338435649871826,0.026615645736455917,0.9984694123268127
YBR282W,YBR122C,1,6.005328,864.0,312.0,11742.0,18.0,0.9744898080825806,0.9795918464660645,0.7346938848495483,0.026530612260103226,0.9984694123268127
YBR282W,YML024W,1,12.80518,865.0,311.0,11742.0,18.0,0.9745671153068542,0.9796149730682373,0.7355442047119141,0.026445578783750534,0.9984694123268127
YBR282W,YNL302C,1,12.453517,866.0,310.0,11742.0,18.0,0.9746444225311279,0.9796379804611206,0.7363945841789246,0.026360543444752693,0.9984694123268127
YBR282W,YBR189W,1,13.576801,867.0,309.0,11742.0,18.0,0.9747217297554016,0.9796609878540039,0.7372449040412903,0.0262755099684,0.9984694123268127
YBR282W,YLR075W,1,10.221065,868.0,308.0,11742.0,18.0,0.9747990369796753,0.9796839952468872,0.738095223903656,0.02619047649204731,0.9984694123268127
YBR282W,YOR063W,1,12.169525,869.0,307.0,11742.0,18.0,0.9748762845993042,0.979706883430481,0.7389456033706665,0.026105443015694618,0.9984694123268127
YBR282W,YBR268W,1,8.1949625,870.0,306.0,11742.0,18.0,0.9749535918235779,0.9797297120094299,0.7397959232330322,0.026020407676696777,0.9984694123268127
YBR282W,YER117W,1,9.864989,871.0,305.0,11742.0,18.0,0.9750308990478516,0.9797525405883789,0.740646243095398,0.025935374200344086,0.9984694123268127
YBR282W,YPL079W,1,13.214318,872.0,304.0,11742.0,18.0,0.9751082062721252,0.9797753095626831,0.7414966225624084,0.025850340723991394,0.9984694123268127
YBR282W,YNL069C,1,12.1784935,873.0,303.0,11742.0,18.0,0.9751855134963989,0.9797979593276978,0.7423469424247742,0.025765305384993553,0.9984694123268127
YBR282W,YDL082W,1,13.967376,874.0,302.0,11742.0,18.0,0.9752628207206726,0.9798206090927124,0.7431972622871399,0.02568027190864086,0.9984694123268127
YBR282W,YBL038W,1,7.2027044,875.0,301.0,11742.0,18.0,0.9753401279449463,0.9798431992530823,0.7440476417541504,0.02559523843228817,0.9984694123268127
YBR282W,YDR077W,1,-1.5440385,876.0,300.0,11742.0,18.0,0.97541743516922,0.9798657894134521,0.7448979616165161,0.025510204955935478,0.9984694123268127
YBR282W,YLR344W,1,13.325746,877.0,299.0,11742.0,18.0,0.9754947423934937,0.9798882603645325,0.7457482814788818,0.025425169616937637,0.9984694123268127
YBR282W,YGR148C,1,14.490853,878.0,298.0,11742.0,18.0,0.9755720496177673,0.9799107313156128,0.7465986609458923,0.025340136140584946,0.9984694123268127
YBR282W,YLR287C-A,1,8.340058,879.0,297.0,11742.0,18.0,0.975649356842041,0.9799330830574036,0.7474489808082581,0.025255102664232254,0.9984694123268127
YBR282W,YNL162W,1,11.137803,880.0,296.0,11742.0,18.0,0.9757266640663147,0.9799554347991943,0.7482993006706238,0.025170067325234413,0.9984694123268127
YBR282W,YMR158W,1,5.788411,881.0,295.0,11742.0,18.0,0.9758039712905884,0.9799777269363403,0.7491496801376343,0.02508503384888172,0.9984694123268127
YBR282W,YGR076C,1,4.767748,882.0,294.0,11742.0,18.0,0.9758812785148621,0.9800000190734863,0.75,0.02500000037252903,0.9984694123268127
YDR500C,YDR012W,1,7.6968517,883.0,293.0,11742.0,18.0,0.9759585857391357,0.9800221920013428,0.7508503198623657,0.024914966896176338,0.9984694123268127
YDR500C,YHL001W,1,8.617266,884.0,292.0,11742.0,18.0,0.9760358929634094,0.9800443649291992,0.7517006993293762,0.024829931557178497,0.9984694123268127
YDR500C,YKR057W,1,8.831502,885.0,291.0,11742.0,18.0,0.9761132001876831,0.9800664186477661,0.7525510191917419,0.024744898080825806,0.9984694123268127
YDR500C,YER074W,1,7.801901,886.0,290.0,11742.0,18.0,0.976190447807312,0.980088472366333,0.7534013390541077,0.024659864604473114,0.9984694123268127
YDR500C,YBR122C,1,10.568133,887.0,289.0,11742.0,18.0,0.9762677550315857,0.9801105260848999,0.7542517185211182,0.024574829265475273,0.9984694123268127
YDR500C,YML024W,1,8.22021,888.0,288.0,11742.0,18.0,0.9763450622558594,0.9801324605941772,0.7551020383834839,0.02448979578912258,0.9984694123268127
YDR500C,YNL302C,1,9.057683,889.0,287.0,11742.0,18.0,0.9764223694801331,0.9801543354988098,0.7559523582458496,0.02440476231276989,0.9984694123268127
YDR500C,YBR189W,1,8.227487,890.0,286.0,11742.0,18.0,0.9764996767044067,0.9801762104034424,0.7568027377128601,0.02431972697377205,0.9984694123268127
YDR500C,YLR075W,1,7.4676304,891.0,285.0,11742.0,18.0,0.9765769839286804,0.9801980257034302,0.7576530575752258,0.024234693497419357,0.9984694123268127
YDR500C,YOR063W,1,6.9917116,892.0,284.0,11742.0,18.0,0.9766542911529541,0.9802197813987732,0.7585033774375916,0.024149660021066666,0.9984694123268127
YDR500C,YBR268W,1,9.419875,893.0,283.0,11742.0,18.0,0.9767315983772278,0.9802414774894714,0.759353756904602,0.024064626544713974,0.9984694123268127
YDR500C,YER117W,1,8.104356,894.0,282.0,11742.0,18.0,0.9768089056015015,0.9802631735801697,0.7602040767669678,0.023979591205716133,0.9984694123268127
YDR500C,YPL079W,1,9.089808,895.0,281.0,11742.0,18.0,0.9768862128257751,0.9802847504615784,0.7610543966293335,0.02389455772936344,0.9984694123268127
YDR500C,YNL069C,1,8.057851,896.0,280.0,11742.0,18.0,0.9769635200500488,0.9803063273429871,0.761904776096344,0.02380952425301075,0.9984694123268127
YDR500C,YDL082W,1,9.280372,897.0,279.0,11742.0,18.0,0.9770408272743225,0.980327844619751,0.7627550959587097,0.02372448891401291,0.9984694123268127
YDR500C,YBL038W,1,13.530818,897.0,279.0,11741.0,19.0,0.9769635200500488,0.9792576432228088,0.7627550959587097,0.02372448891401291,0.9983843564987183
YDR500C,YDR077W,1,0.89583015,897.0,279.0,11740.0,20.0,0.9768862128257751,0.9781897664070129,0.7627550959587097,0.02372448891401291,0.9982993006706238
YDR500C,YLR344W,1,8.414333,897.0,279.0,11739.0,21.0,0.9768089056015015,0.9771241545677185,0.7627550959587097,0.02372448891401291,0.9982143044471741
YDR500C,YGR148C,1,8.998392,898.0,278.0,11739.0,21.0,0.9768862128257751,0.9771490693092346,0.7636054158210754,0.023639455437660217,0.9982143044471741
YDR500C,YLR287C-A,1,8.563385,899.0,277.0,11739.0,21.0,0.9769635200500488,0.977173924446106,0.7644557952880859,0.023554421961307526,0.9982143044471741
YDR500C,YNL162W,1,8.56227,900.0,276.0,11739.0,21.0,0.9770408272743225,0.9771987199783325,0.7653061151504517,0.023469388484954834,0.9982143044471741
YDR500C,YMR158W,1,11.825765,901.0,275.0,11739.0,21.0,0.9771181344985962,0.9772234559059143,0.7661564350128174,0.023384353145956993,0.9982143044471741
YDR500C,YGR076C,1,10.200128,902.0,274.0,11739.0,21.0,0.9771954417228699,0.9772481322288513,0.7670068144798279,0.0232993196696043,0.9982143044471741
YDR012W,YHL001W,1,7.983588,903.0,273.0,11739.0,21.0,0.9772727489471436,0.9772727489471436,0.7678571343421936,0.02321428619325161,0.9982143044471741
YDR012W,YKR057W,1,8.343361,904.0,272.0,11739.0,21.0,0.9773500561714172,0.977297306060791,0.7687074542045593,0.02312925085425377,0.9982143044471741
YDR012W,YER074W,1,6.840714,905.0,271.0,11739.0,21.0,0.9774273633956909,0.9773218035697937,0.7695578336715698,0.023044217377901077,0.9982143044471741
YDR012W,YBR122C,1,7.3297653,906.0,270.0,11739.0,21.0,0.9775046110153198,0.9773463010787964,0.7704081535339355,0.022959183901548386,0.9982143044471741
YDR012W,YML024W,1,7.753931,907.0,269.0,11739.0,21.0,0.9775819182395935,0.9773706793785095,0.771258533000946,0.022874150425195694,0.9982143044471741
YDR012W,YNL302C,1,8.358287,908.0,268.0,11739.0,21.0,0.9776592254638672,0.9773950576782227,0.7721088528633118,0.022789115086197853,0.9982143044471741
YDR012W,YBR189W,1,6.8859944,909.0,267.0,11739.0,21.0,0.9777365326881409,0.977419376373291,0.7729591727256775,0.02270408160984516,0.9982143044471741
YDR012W,YLR075W,1,7.9888735,910.0,266.0,11739.0,21.0,0.9778138399124146,0.9774436354637146,0.773809552192688,0.02261904813349247,0.9982143044471741
YDR012W,YOR063W,1,8.798226,911.0,265.0,11739.0,21.0,0.9778911471366882,0.9774678349494934,0.7746598720550537,0.02253401279449463,0.9982143044471741
YDR012W,YBR268W,1,8.696441,912.0,264.0,11739.0,21.0,0.9779684543609619,0.9774919748306274,0.7755101919174194,0.022448979318141937,0.9982143044471741
YDR012W,YER117W,1,7.888118,913.0,263.0,11739.0,21.0,0.9780457615852356,0.9775160551071167,0.7763605713844299,0.022363945841789246,0.9982143044471741
YDR012W,YPL079W,1,8.492422,914.0,262.0,11739.0,21.0,0.9781230688095093,0.977540135383606,0.7772108912467957,0.022278912365436554,0.9982143044471741
YDR012W,YNL069C,1,8.459561,915.0,261.0,11739.0,21.0,0.978200376033783,0.9775640964508057,0.7780612111091614,0.022193877026438713,0.9982143044471741
YDR012W,YDL082W,1,8.529602,915.0,261.0,11738.0,22.0,0.9781230688095093,0.976520836353302,0.7780612111091614,0.022193877026438713,0.9981292486190796
YDR012W,YBL038W,1,9.600171,916.0,260.0,11738.0,22.0,0.978200376033783,0.9765458703041077,0.7789115905761719,0.02210884355008602,0.9981292486190796
YDR012W,YDR077W,1,0.93195045,916.0,260.0,11737.0,23.0,0.9781230688095093,0.9755058288574219,0.7789115905761719,0.02210884355008602,0.9980441927909851
YDR012W,YLR344W,1,8.064598,916.0,260.0,11736.0,24.0,0.9780457615852356,0.9744681119918823,0.7789115905761719,0.02210884355008602,0.9979591965675354
YDR012W,YGR148C,1,8.123911,917.0,259.0,11736.0,24.0,0.9781230688095093,0.9744952321052551,0.7797619104385376,0.02202381007373333,0.9979591965675354
YDR012W,YLR287C-A,1,6.9831715,918.0,258.0,11736.0,24.0,0.978200376033783,0.9745222926139832,0.7806122303009033,0.02193877473473549,0.9979591965675354
YDR012W,YNL162W,1,8.494861,918.0,258.0,11735.0,25.0,0.9781230688095093,0.9734888672828674,0.7806122303009033,0.02193877473473549,0.9978741407394409
YDR012W,YMR158W,1,11.51611,919.0,257.0,11735.0,25.0,0.978200376033783,0.9735169410705566,0.7814626097679138,0.021853741258382797,0.9978741407394409
YDR012W,YGR076C,1,8.529582,920.0,256.0,11735.0,25.0,0.9782776832580566,0.9735449552536011,0.7823129296302795,0.021768707782030106,0.9978741407394409
YHL001W,YKR057W,1,9.1367655,920.0,256.0,11734.0,26.0,0.978200376033783,0.972515881061554,0.7823129296302795,0.021768707782030106,0.9977891445159912
YHL001W,YER074W,1,8.346732,920.0,256.0,11733.0,27.0,0.9781230688095093,0.971488893032074,0.7823129296302795,0.021768707782030106,0.9977040886878967
YHL001W,YBR122C,1,11.419974,921.0,255.0,11733.0,27.0,0.978200376033783,0.9715189933776855,0.7831632494926453,0.021683674305677414,0.9977040886878967
YHL001W,YML024W,1,8.857542,921.0,255.0,11732.0,28.0,0.9781230688095093,0.9704952836036682,0.7831632494926453,0.021683674305677414,0.9976190328598022
YHL001W,YNL302C,1,9.253486,922.0,254.0,11732.0,28.0,0.978200376033783,0.9705263376235962,0.7840136289596558,0.021598638966679573,0.9976190328598022
YHL001W,YBR189W,1,8.223325,923.0,253.0,11732.0,28.0,0.9782776832580566,0.9705573320388794,0.7848639488220215,0.02151360549032688,0.9976190328598022
YHL001W,YLR075W,1,7.8644733,924.0,252.0,11732.0,28.0,0.9783549904823303,0.970588207244873,0.7857142686843872,0.02142857201397419,0.9976190328598022
YHL001W,YOR063W,1,7.4920545,925.0,251.0,11732.0,28.0,0.978432297706604,0.9706190824508667,0.7865646481513977,0.02134353667497635,0.9976190328598022
YHL001W,YBR268W,1,10.74589,926.0,250.0,11732.0,28.0,0.9785096049308777,0.9706498980522156,0.7874149680137634,0.021258503198623657,0.9976190328598022
YHL001W,YER117W,1,9.035871,926.0,250.0,11731.0,29.0,0.978432297706604,0.9696335196495056,0.7874149680137634,0.021258503198623657,0.9975340366363525
YHL001W,YPL079W,1,10.173234,927.0,249.0,11731.0,29.0,0.9785096049308777,0.9696652889251709,0.7882652878761292,0.021173469722270966,0.9975340366363525
YHL001W,YNL069C,1,8.969058,928.0,248.0,11731.0,29.0,0.9785869121551514,0.9696969985961914,0.7891156673431396,0.021088436245918274,0.9975340366363525
YHL001W,YDL082W,1,9.815196,929.0,247.0,11731.0,29.0,0.978664219379425,0.9697285890579224,0.7899659872055054,0.021003400906920433,0.9975340366363525
YHL001W,YBL038W,1,13.027242,930.0,246.0,11731.0,29.0,0.978741466999054,0.9697601795196533,0.7908163070678711,0.02091836743056774,0.9975340366363525
YHL001W,YDR077W,1,0.2662305,931.0,245.0,11731.0,29.0,0.9788187742233276,0.9697916507720947,0.7916666865348816,0.02083333395421505,0.9975340366363525
YHL001W,YLR344W,1,8.314343,931.0,245.0,11730.0,30.0,0.978741466999054,0.9687825441360474,0.7916666865348816,0.02083333395421505,0.9974489808082581
YHL001W,YGR148C,1,10.161386,932.0,244.0,11730.0,30.0,0.9788187742233276,0.9688149690628052,0.7925170063972473,0.02074829861521721,0.9974489808082581
YHL001W,YLR287C-A,1,8.846001,933.0,243.0,11730.0,30.0,0.9788960814476013,0.9688473343849182,0.793367326259613,0.020663265138864517,0.9974489808082581
YHL001W,YNL162W,1,9.517452,933.0,243.0,11729.0,31.0,0.9788187742233276,0.9678423404693604,0.793367326259613,0.020663265138864517,0.9973639249801636
YHL001W,YMR158W,1,12.900312,933.0,243.0,11728.0,32.0,0.978741466999054,0.9668393731117249,0.793367326259613,0.020663265138864517,0.9972789287567139
YHL001W,YGR076C,1,10.7519245,933.0,243.0,11727.0,33.0,0.978664219379425,0.9658384919166565,0.793367326259613,0.020663265138864517,0.9971938729286194
YKR057W,YER074W,1,7.8978014,934.0,242.0,11727.0,33.0,0.978741466999054,0.9658738374710083,0.7942177057266235,0.020578231662511826,0.9971938729286194
YKR057W,YBR122C,1,10.991149,934.0,242.0,11726.0,34.0,0.978664219379425,0.9648760557174683,0.7942177057266235,0.020578231662511826,0.9971088171005249
YKR057W,YML024W,1,7.8417277,935.0,241.0,11726.0,34.0,0.978741466999054,0.9649122953414917,0.7950680255889893,0.020493198186159134,0.9971088171005249
YKR057W,YNL302C,1,9.15901,936.0,240.0,11726.0,34.0,0.9788187742233276,0.9649484753608704,0.795918345451355,0.020408162847161293,0.9971088171005249
YKR057W,YBR189W,1,8.750253,937.0,239.0,11726.0,34.0,0.9788960814476013,0.9649845361709595,0.7967687249183655,0.0203231293708086,0.9971088171005249
YKR057W,YLR075W,1,7.3353243,937.0,239.0,11725.0,35.0,0.9788187742233276,0.9639917612075806,0.7967687249183655,0.0203231293708086,0.9970238208770752
YKR057W,YOR063W,1,8.174913,938.0,238.0,11725.0,35.0,0.9788960814476013,0.9640287756919861,0.7976190447807312,0.02023809589445591,0.9970238208770752
YKR057W,YBR268W,1,10.011303,939.0,237.0,11725.0,35.0,0.978973388671875,0.9640657305717468,0.7984693646430969,0.02015306055545807,0.9970238208770752
YKR057W,YER117W,1,8.207632,940.0,236.0,11725.0,35.0,0.9790506958961487,0.964102566242218,0.7993197441101074,0.020068027079105377,0.9970238208770752
YKR057W,YPL079W,1,9.406276,941.0,235.0,11725.0,35.0,0.9791280031204224,0.9641393423080444,0.8001700639724731,0.019982993602752686,0.9970238208770752
YKR057W,YNL069C,1,9.064489,941.0,235.0,11724.0,36.0,0.9790506958961487,0.9631525278091431,0.8001700639724731,0.019982993602752686,0.9969387650489807
YKR057W,YDL082W,1,9.56237,942.0,234.0,11724.0,36.0,0.9791280031204224,0.9631901979446411,0.8010203838348389,0.019897958263754845,0.9969387650489807
YKR057W,YBL038W,1,13.673182,943.0,233.0,11724.0,36.0,0.979205310344696,0.9632278084754944,0.8018707633018494,0.019812924787402153,0.9969387650489807
YKR057W,YDR077W,1,0.674608,944.0,232.0,11724.0,36.0,0.9792826175689697,0.9632652997970581,0.8027210831642151,0.01972789131104946,0.9969387650489807
YKR057W,YLR344W,1,7.7733116,944.0,232.0,11723.0,37.0,0.979205310344696,0.9622833728790283,0.8027210831642151,0.01972789131104946,0.996853768825531
YKR057W,YGR148C,1,9.786168,945.0,231.0,11723.0,37.0,0.9792826175689697,0.9623218178749084,0.8035714030265808,0.01964285783469677,0.996853768825531
YKR057W,YLR287C-A,1,9.113744,946.0,230.0,11723.0,37.0,0.9793599247932434,0.962360143661499,0.8044217824935913,0.01955782249569893,0.996853768825531
YKR057W,YNL162W,1,8.634966,947.0,229.0,11723.0,37.0,0.9794372320175171,0.9623983502388,0.805272102355957,0.019472789019346237,0.996853768825531
YKR057W,YMR158W,1,12.346362,947.0,229.0,11722.0,38.0,0.9793599247932434,0.9614213109016418,0.805272102355957,0.019472789019346237,0.9967687129974365
YKR057W,YGR076C,1,9.989455,948.0,228.0,11722.0,38.0,0.9794372320175171,0.9614604711532593,0.8061224222183228,0.019387755542993546,0.9967687129974365
YER074W,YBR122C,1,10.275477,949.0,227.0,11722.0,38.0,0.9795145392417908,0.9614995121955872,0.8069728016853333,0.019302720203995705,0.9967687129974365
YER074W,YML024W,1,7.989472,949.0,227.0,11721.0,39.0,0.9794372320175171,0.9605262875556946,0.8069728016853333,0.019302720203995705,0.996683657169342
YER074W,YNL302C,1,9.802304,949.0,227.0,11720.0,40.0,0.9793599247932434,0.9595550894737244,0.8069728016853333,0.019302720203995705,0.9965986609458923
YER074W,YBR189W,1,8.386198,949.0,227.0,11719.0,41.0,0.9792826175689697,0.9585858583450317,0.8069728016853333,0.019302720203995705,0.9965136051177979
YER074W,YLR075W,1,7.8403864,949.0,227.0,11718.0,42.0,0.979205310344696,0.9576185941696167,0.8069728016853333,0.019302720203995705,0.9964285492897034
YER074W,YOR063W,1,7.7155776,949.0,227.0,11717.0,43.0,0.9791280031204224,0.9566532373428345,0.8069728016853333,0.019302720203995705,0.9963435530662537
YER074W,YBR268W,1,9.238454,949.0,227.0,11716.0,44.0,0.9790506958961487,0.9556898474693298,0.8069728016853333,0.019302720203995705,0.9962584972381592
YER074W,YER117W,1,7.7043524,950.0,226.0,11716.0,44.0,0.9791280031204224,0.9557344317436218,0.807823121547699,0.019217686727643013,0.9962584972381592
