Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL149C,YBL016W,0,-0.18500116,71.0,280.0,2727.0,783.0,0.7246827483177185,0.08313817530870438,0.202279195189476,0.07977207750082016,0.7769230604171753
YDR034C-D,YGL027C,0,0.048163306,71.0,280.0,2726.0,784.0,0.7244237065315247,0.08304093778133392,0.202279195189476,0.07977207750082016,0.7766381502151489
YKL006C-A,YGR159C,0,-0.2679793,71.0,280.0,2725.0,785.0,0.7241647243499756,0.08294392377138138,0.202279195189476,0.07977207750082016,0.7763532996177673
YOR297C,YKL201C,0,-0.19770463,71.0,280.0,2724.0,786.0,0.7239057421684265,0.08284714072942734,0.202279195189476,0.07977207750082016,0.776068389415741
YJL178C,YDL087C,0,0.41545933,71.0,280.0,2723.0,787.0,0.7236467003822327,0.0827505812048912,0.202279195189476,0.07977207750082016,0.7757834792137146
YJL006C,YLR387C,0,0.022041542,71.0,280.0,2722.0,788.0,0.7233877182006836,0.08265425264835358,0.202279195189476,0.07977207750082016,0.7754985690116882
YKL185W,YPL212C,0,-0.7040876,72.0,279.0,2722.0,788.0,0.7236467003822327,0.08372092992067337,0.20512820780277252,0.07948718219995499,0.7754985690116882
YLR262C-A,YOR091W,0,0.017048975,72.0,279.0,2721.0,789.0,0.7233877182006836,0.08362369239330292,0.20512820780277252,0.07948718219995499,0.7752136588096619
YNL214W,YPL209C,0,0.6579295,72.0,279.0,2720.0,790.0,0.7231287360191345,0.08352668583393097,0.20512820780277252,0.07948718219995499,0.7749287486076355
YBL067C,YJR119C,0,-0.33264422,72.0,279.0,2719.0,791.0,0.7228696942329407,0.08342989534139633,0.20512820780277252,0.07948718219995499,0.7746438980102539
YOR047C,YNL287W,0,-0.11992836,73.0,278.0,2719.0,791.0,0.7231287360191345,0.08449073880910873,0.20797720551490784,0.07920227944850922,0.7746438980102539
YLR007W,YLR430W,0,-0.106815055,73.0,278.0,2718.0,792.0,0.7228696942329407,0.08439306169748306,0.20797720551490784,0.07920227944850922,0.7743589878082275
YIR038C,YNL298W,0,0.012629388,73.0,278.0,2717.0,793.0,0.7226107120513916,0.0842956155538559,0.20797720551490784,0.07920227944850922,0.7740740776062012
YGL184C,YFR037C,0,0.644675,73.0,278.0,2716.0,794.0,0.7223517298698425,0.08419838547706604,0.20797720551490784,0.07920227944850922,0.7737891674041748
YBR212W,YLR287C-A,0,-0.27726528,73.0,278.0,2715.0,795.0,0.7220927476882935,0.08410137891769409,0.20797720551490784,0.07920227944850922,0.7735042572021484
YBR274W,YNL225C,0,-0.1661815,73.0,278.0,2714.0,796.0,0.7218337059020996,0.08400460332632065,0.20797720551490784,0.07920227944850922,0.7732193470001221
YMR237W,YLR253W,0,0.13289697,73.0,278.0,2713.0,797.0,0.7215747237205505,0.08390804380178452,0.20797720551490784,0.07920227944850922,0.7729344964027405
YJR005W,YMR074C,0,-0.08393918,73.0,278.0,2712.0,798.0,0.7213157415390015,0.08381170779466629,0.20797720551490784,0.07920227944850922,0.7726495862007141
YOR233W,YNL182C,0,-0.68925655,73.0,278.0,2711.0,799.0,0.7210566997528076,0.08371559530496597,0.20797720551490784,0.07920227944850922,0.7723646759986877
YGR131W,YLR393W,0,0.11842742,73.0,278.0,2710.0,800.0,0.7207977175712585,0.08361969888210297,0.20797720551490784,0.07920227944850922,0.7720797657966614
YIL114C,YBR046C,0,-0.20044978,73.0,278.0,2709.0,801.0,0.7205387353897095,0.08352402597665787,0.20797720551490784,0.07920227944850922,0.771794855594635
YDR334W,YPL036W,0,0.031837463,73.0,278.0,2708.0,802.0,0.7202796936035156,0.08342856913805008,0.20797720551490784,0.07920227944850922,0.7715099453926086
YEL022W,YMR068W,0,0.3817197,73.0,278.0,2707.0,803.0,0.7200207114219666,0.0833333358168602,0.20797720551490784,0.07920227944850922,0.771225094795227
YJR041C,YLR435W,0,-0.37930444,73.0,278.0,2706.0,804.0,0.7197617292404175,0.08323831111192703,0.20797720551490784,0.07920227944850922,0.7709401845932007
YER055C,YOR343C-B,0,0.04322221,73.0,278.0,2705.0,805.0,0.7195027470588684,0.08314350992441177,0.20797720551490784,0.07920227944850922,0.7706552743911743
YHR126C,YPL089C,0,0.100847036,73.0,278.0,2704.0,806.0,0.7192437052726746,0.08304891735315323,0.20797720551490784,0.07920227944850922,0.770370364189148
YDR156W,YOR256C,0,0.121892005,73.0,278.0,2703.0,807.0,0.7189847230911255,0.08295454829931259,0.20797720551490784,0.07920227944850922,0.7700854539871216
YFL043C,YMR277W,0,0.040156778,73.0,278.0,2702.0,808.0,0.7187257409095764,0.08286038786172867,0.20797720551490784,0.07920227944850922,0.7698005437850952
YGL085W,YJL171C,0,0.027607275,73.0,278.0,2701.0,809.0,0.7184666991233826,0.08276644349098206,0.20797720551490784,0.07920227944850922,0.7695156931877136
YBL104C,YNL216W,0,-0.1859621,73.0,278.0,2700.0,810.0,0.7182077169418335,0.08267270773649216,0.20797720551490784,0.07920227944850922,0.7692307829856873
YNR022C,YDR412W,0,-0.1146148,73.0,278.0,2699.0,811.0,0.7179487347602844,0.08257918804883957,0.20797720551490784,0.07920227944850922,0.7689458727836609
YLR410W,YCL029C,0,0.061750054,73.0,278.0,2698.0,812.0,0.7176896929740906,0.0824858769774437,0.20797720551490784,0.07920227944850922,0.7686609625816345
YHR104W,YLR014C,0,0.30250338,73.0,278.0,2697.0,813.0,0.7174307107925415,0.08239277452230453,0.20797720551490784,0.07920227944850922,0.7683760523796082
YOL010W,YNL185C,0,-0.44889405,73.0,278.0,2696.0,814.0,0.7171717286109924,0.08229988813400269,0.20797720551490784,0.07920227944850922,0.7680911421775818
YGR138C,YOL124C,0,0.11331339,73.0,278.0,2695.0,815.0,0.7169127464294434,0.08220721036195755,0.20797720551490784,0.07920227944850922,0.7678062915802002
YKR100C,YOL012C,0,0.103997715,73.0,278.0,2694.0,816.0,0.7166537046432495,0.08211473375558853,0.20797720551490784,0.07920227944850922,0.7675213813781738
YNL056W,YKL135C,0,0.50412905,73.0,278.0,2693.0,817.0,0.7163947224617004,0.08202247321605682,0.20797720551490784,0.07920227944850922,0.7672364711761475
YIL108W,YNR073C,0,0.1408304,73.0,278.0,2692.0,818.0,0.7161357402801514,0.08193041384220123,0.20797720551490784,0.07920227944850922,0.7669515609741211
YHR192W,YHR209W,0,0.4490777,73.0,278.0,2691.0,819.0,0.7158766984939575,0.08183856308460236,0.20797720551490784,0.07920227944850922,0.7666666507720947
YBL002W,YFL022C,0,-0.75675607,73.0,278.0,2690.0,820.0,0.7156177163124084,0.08174692094326019,0.20797720551490784,0.07920227944850922,0.7663817405700684
YLR058C,YLR258W,0,-0.10370502,73.0,278.0,2689.0,821.0,0.7153587341308594,0.08165547996759415,0.20797720551490784,0.07920227944850922,0.7660968899726868
YDR500C,YNL312W,0,-0.12572545,73.0,278.0,2688.0,822.0,0.7150996923446655,0.08156424760818481,0.20797720551490784,0.07920227944850922,0.7658119797706604
YBR255W,YFL054C,0,0.36948922,73.0,278.0,2687.0,823.0,0.7148407101631165,0.0814732164144516,0.20797720551490784,0.07920227944850922,0.765527069568634
YMR232W,YDR116C,0,-0.20224905,73.0,278.0,2686.0,824.0,0.7145817279815674,0.0813823863863945,0.20797720551490784,0.07920227944850922,0.7652421593666077
YJL006C,YJL004C,0,0.23354262,73.0,278.0,2685.0,825.0,0.7143226861953735,0.08129175752401352,0.20797720551490784,0.07920227944850922,0.7649572491645813
YGL055W,YMR149W,0,-0.44247028,74.0,277.0,2685.0,825.0,0.7145817279815674,0.08231367915868759,0.21082621812820435,0.07891737669706345,0.7649572491645813
YGR138C,YCL067C,0,-0.35293657,74.0,277.0,2684.0,826.0,0.7143226861953735,0.08222222328186035,0.21082621812820435,0.07891737669706345,0.7646723389625549
YPL060W,YOL011W,0,-0.22910526,74.0,277.0,2683.0,827.0,0.7140637040138245,0.08213096857070923,0.21082621812820435,0.07891737669706345,0.7643874883651733
YOL011W,YOR216C,0,-0.345258,74.0,277.0,2682.0,828.0,0.7138047218322754,0.08203991502523422,0.21082621812820435,0.07891737669706345,0.764102578163147
YML092C,YDR011W,0,0.18287984,74.0,277.0,2681.0,829.0,0.7135457396507263,0.08194905519485474,0.21082621812820435,0.07891737669706345,0.7638176679611206
YJL198W,YKL151C,0,-0.018142657,74.0,277.0,2680.0,830.0,0.7132866978645325,0.08185840398073196,0.21082621812820435,0.07891737669706345,0.7635327577590942
YNL287W,YFL024C,0,-0.35484925,74.0,277.0,2679.0,831.0,0.7130277156829834,0.08176795393228531,0.21082621812820435,0.07891737669706345,0.7632478475570679
YOL115W,YKR039W,0,-0.44367376,74.0,277.0,2678.0,832.0,0.7127687335014343,0.08167770504951477,0.21082621812820435,0.07891737669706345,0.7629629373550415
YGL053W,YGL127C,0,-0.032733217,74.0,277.0,2677.0,833.0,0.7125096917152405,0.08158764988183975,0.21082621812820435,0.07891737669706345,0.7626780867576599
YGR124W,YNL218W,0,-0.18049051,74.0,277.0,2676.0,834.0,0.7122507095336914,0.08149779587984085,0.21082621812820435,0.07891737669706345,0.7623931765556335
YGL027C,YOL044W,0,0.14622931,74.0,277.0,2675.0,835.0,0.7119917273521423,0.08140814304351807,0.21082621812820435,0.07891737669706345,0.7621082663536072
YLR448W,YER004W,0,-0.28487864,74.0,277.0,2674.0,836.0,0.7117326855659485,0.0813186839222908,0.21082621812820435,0.07891737669706345,0.7618233561515808
YIL089W,YOR306C,0,0.14799339,74.0,277.0,2673.0,837.0,0.7114737033843994,0.08122941851615906,0.21082621812820435,0.07891737669706345,0.7615384459495544
YGL053W,YLR318W,0,0.030197745,74.0,277.0,2672.0,838.0,0.7112147212028503,0.08114035427570343,0.21082621812820435,0.07891737669706345,0.7612535357475281
YKL067W,YAL009W,0,0.010628438,74.0,277.0,2671.0,839.0,0.7109557390213013,0.08105147629976273,0.21082621812820435,0.07891737669706345,0.7609686851501465
YIL026C,YHR025W,0,-0.37449032,74.0,277.0,2670.0,840.0,0.7106966972351074,0.08096279948949814,0.21082621812820435,0.07891737669706345,0.7606837749481201
YDL156W,YOR136W,0,0.22577474,74.0,277.0,2669.0,841.0,0.7104377150535583,0.08087431639432907,0.21082621812820435,0.07891737669706345,0.7603988647460938
YJL006C,YJL085W,0,0.5511287,74.0,277.0,2668.0,842.0,0.7101787328720093,0.08078602701425552,0.21082621812820435,0.07891737669706345,0.7601139545440674
YMR264W,YFL017W-A,0,-0.19922419,74.0,277.0,2667.0,843.0,0.7099196910858154,0.0806979313492775,0.21082621812820435,0.07891737669706345,0.759829044342041
YHR064C,YGL163C,0,-0.3059026,74.0,277.0,2666.0,844.0,0.7096607089042664,0.08061002194881439,0.21082621812820435,0.07891737669706345,0.7595441341400146
YDL208W,YLR262C,0,0.2791005,74.0,277.0,2665.0,845.0,0.7094017267227173,0.08052230626344681,0.21082621812820435,0.07891737669706345,0.7592592835426331
YPR048W,YBR005W,0,0.2269716,74.0,277.0,2664.0,846.0,0.7091426849365234,0.08043478429317474,0.21082621812820435,0.07891737669706345,0.7589743733406067
YLR116W,YDR466W,0,-0.20540695,74.0,277.0,2663.0,847.0,0.7088837027549744,0.0803474485874176,0.21082621812820435,0.07891737669706345,0.7586894631385803
YMR138W,YOR081C,0,0.38591027,74.0,277.0,2662.0,848.0,0.7086247205734253,0.08026030659675598,0.21082621812820435,0.07891737669706345,0.758404552936554
YNL033W,YFR019W,0,0.16586284,74.0,277.0,2661.0,849.0,0.7083656787872314,0.08017335087060928,0.21082621812820435,0.07891737669706345,0.7581196427345276
YDR473C,YKL179C,0,-0.33776513,74.0,277.0,2660.0,850.0,0.7081066966056824,0.08008658140897751,0.21082621812820435,0.07891737669706345,0.7578347325325012
YPL112C,YLR460C,0,0.072091594,74.0,277.0,2659.0,851.0,0.7078477144241333,0.07999999821186066,0.21082621812820435,0.07891737669706345,0.7575498819351196
YMR276W,YBL104C,0,0.12584753,74.0,277.0,2658.0,852.0,0.7075887322425842,0.07991360872983932,0.21082621812820435,0.07891737669706345,0.7572649717330933
YBR127C,YBR039W,0,0.058046825,74.0,277.0,2657.0,853.0,0.7073296904563904,0.07982739806175232,0.21082621812820435,0.07891737669706345,0.7569800615310669
YDR323C,YLR410W,0,-0.11308938,74.0,277.0,2656.0,854.0,0.7070707082748413,0.07974138110876083,0.21082621812820435,0.07891737669706345,0.7566951513290405
YGL009C,YPR003C,0,0.31897083,74.0,277.0,2655.0,855.0,0.7068117260932922,0.07965554296970367,0.21082621812820435,0.07891737669706345,0.7564102411270142
YDR456W,YOR216C,0,0.030458366,74.0,277.0,2654.0,856.0,0.7065526843070984,0.07956989109516144,0.21082621812820435,0.07891737669706345,0.7561253309249878
YPL022W,YKR030W,0,-0.14450607,74.0,277.0,2653.0,857.0,0.7062937021255493,0.07948442548513412,0.21082621812820435,0.07891737669706345,0.7558404803276062
YGR281W,YBR301W,0,-0.69035566,75.0,276.0,2653.0,857.0,0.7065526843070984,0.08047210425138474,0.21367521584033966,0.07863248139619827,0.7558404803276062
YNL004W,YHR109W,0,-0.19591339,75.0,276.0,2652.0,858.0,0.7062937021255493,0.08038584887981415,0.21367521584033966,0.07863248139619827,0.7555555701255798
YML046W,YNL128W,0,0.1826139,75.0,276.0,2651.0,859.0,0.7060347199440002,0.08029978722333908,0.21367521584033966,0.07863248139619827,0.7552706599235535
YKL109W,YOR075W,0,-0.42075434,75.0,276.0,2650.0,860.0,0.7057756781578064,0.08021390438079834,0.21367521584033966,0.07863248139619827,0.7549857497215271
YIL078W,YJR025C,0,0.227178,75.0,276.0,2649.0,861.0,0.7055166959762573,0.08012820780277252,0.21367521584033966,0.07863248139619827,0.7547008395195007
YOR145C,YBR294W,0,0.07296224,75.0,276.0,2648.0,862.0,0.7052577137947083,0.08004269003868103,0.21367521584033966,0.07863248139619827,0.7544159293174744
YLR367W,YGL006W,0,0.06263699,75.0,276.0,2647.0,863.0,0.7049987316131592,0.07995735853910446,0.21367521584033966,0.07863248139619827,0.7541310787200928
YKL027W,YGR179C,0,-0.074198425,75.0,276.0,2646.0,864.0,0.7047396898269653,0.07987220585346222,0.21367521584033966,0.07863248139619827,0.7538461685180664
YKR098C,YCL019W,0,0.6834434,76.0,275.0,2646.0,864.0,0.7049987316131592,0.08085106313228607,0.21652421355247498,0.0783475786447525,0.7538461685180664
YLR074C,YPL266W,0,-0.13096836,76.0,275.0,2645.0,865.0,0.7047396898269653,0.08076514303684235,0.21652421355247498,0.0783475786447525,0.75356125831604
YOR391C,YGL230C,0,-0.334461,76.0,275.0,2644.0,866.0,0.7044807076454163,0.08067940920591354,0.21652421355247498,0.0783475786447525,0.7532763481140137
YGR116W,YDR077W,0,-0.17520246,77.0,274.0,2644.0,866.0,0.7047396898269653,0.08165429532527924,0.21937322616577148,0.07806267589330673,0.7532763481140137
YDR046C,YNL192W,0,-0.04852502,77.0,274.0,2643.0,867.0,0.7044807076454163,0.08156779408454895,0.21937322616577148,0.07806267589330673,0.7529914379119873
YPL070W,YOR323C,0,0.0133613255,77.0,274.0,2642.0,868.0,0.7042217254638672,0.08148147910833359,0.21937322616577148,0.07806267589330673,0.7527065277099609
YDR164C,YMR091C,0,0.2474429,77.0,274.0,2641.0,869.0,0.7039626836776733,0.08139535039663315,0.21937322616577148,0.07806267589330673,0.7524216771125793
YBR015C,YDR334W,0,0.023466019,77.0,274.0,2640.0,870.0,0.7037037014961243,0.08130940049886703,0.21937322616577148,0.07806267589330673,0.752136766910553
YGL083W,YER030W,0,0.13691315,77.0,274.0,2639.0,871.0,0.7034447193145752,0.08122362941503525,0.21937322616577148,0.07806267589330673,0.7518518567085266
YHR101C,YJR022W,0,0.8273597,77.0,274.0,2638.0,872.0,0.7031856775283813,0.08113803714513779,0.21937322616577148,0.07806267589330673,0.7515669465065002
YPL070W,YOR297C,0,0.12654613,77.0,274.0,2637.0,873.0,0.7029266953468323,0.08105263113975525,0.21937322616577148,0.07806267589330673,0.7512820363044739
YDR082W,YCR037C,0,-0.03643609,77.0,274.0,2636.0,874.0,0.7026677131652832,0.08096740394830704,0.21937322616577148,0.07806267589330673,0.7509971261024475
YOR210W,YLR256W,0,0.36465707,77.0,274.0,2635.0,875.0,0.7024087309837341,0.08088235557079315,0.21937322616577148,0.07806267589330673,0.7507122755050659
YDR323C,YHR103W,0,0.16738258,77.0,274.0,2634.0,876.0,0.7021496891975403,0.080797478556633,0.21937322616577148,0.07806267589330673,0.7504273653030396
YGR260W,YOR391C,0,0.072995074,77.0,274.0,2633.0,877.0,0.7018907070159912,0.08071278780698776,0.21937322616577148,0.07806267589330673,0.7501424551010132
YBR079C,YDR080W,0,-0.28210488,78.0,273.0,2633.0,877.0,0.7021496891975403,0.08167539536952972,0.2222222238779068,0.07777778059244156,0.7501424551010132
YEL041W,YKL114C,0,0.23078352,78.0,273.0,2632.0,878.0,0.7018907070159912,0.0815899595618248,0.2222222238779068,0.07777778059244156,0.7498575448989868
YJL052W,YBR240C,0,-0.73203737,79.0,272.0,2632.0,878.0,0.7021496891975403,0.08254963159561157,0.22507122159004211,0.07749287784099579,0.7498575448989868
YGL105W,YPL008W,0,-0.13341802,80.0,271.0,2632.0,878.0,0.7024087309837341,0.08350730687379837,0.22792023420333862,0.07720797508955002,0.7498575448989868
YER170W,YGL156W,0,-0.1563324,80.0,271.0,2631.0,879.0,0.7021496891975403,0.08342023193836212,0.22792023420333862,0.07720797508955002,0.7495726346969604
YPR018W,YER040W,0,0.14101839,80.0,271.0,2630.0,880.0,0.7018907070159912,0.0833333358168602,0.22792023420333862,0.07720797508955002,0.7492877244949341
YHR100C,YGL123W,0,-0.032922514,80.0,271.0,2629.0,881.0,0.7016317248344421,0.0832466185092926,0.22792023420333862,0.07720797508955002,0.7490028738975525
YER035W,YNL308C,0,0.47236228,80.0,271.0,2628.0,882.0,0.7013726830482483,0.08316008001565933,0.22792023420333862,0.07720797508955002,0.7487179636955261
YDR320C,YOL163W,0,0.24067912,80.0,271.0,2627.0,883.0,0.7011137008666992,0.08307372778654099,0.22792023420333862,0.07720797508955002,0.7484330534934998
YNR067C,YOR032C,0,0.22833249,80.0,271.0,2626.0,884.0,0.7008547186851501,0.08298755437135696,0.22792023420333862,0.07720797508955002,0.7481481432914734
YLR398C,YLL006W,0,-0.036380038,80.0,271.0,2625.0,885.0,0.7005956768989563,0.08290155231952667,0.22792023420333862,0.07720797508955002,0.747863233089447
YJL079C,YGL143C,0,0.24287179,80.0,271.0,2624.0,886.0,0.7003366947174072,0.0828157365322113,0.22792023420333862,0.07720797508955002,0.7475783228874207
YGL148W,YLR430W,0,-0.20395598,80.0,271.0,2623.0,887.0,0.7000777125358582,0.08273009210824966,0.22792023420333862,0.07720797508955002,0.7472934722900391
YLR367W,YLR130C,0,-0.10697542,80.0,271.0,2622.0,888.0,0.6998186707496643,0.08264462649822235,0.22792023420333862,0.07720797508955002,0.7470085620880127
YMR018W,YEL020C,0,0.28691223,80.0,271.0,2621.0,889.0,0.6995596885681152,0.08255933970212936,0.22792023420333862,0.07720797508955002,0.7467236518859863
YJL095W,YML039W,0,-0.31184575,80.0,271.0,2620.0,890.0,0.6993007063865662,0.0824742242693901,0.22792023420333862,0.07720797508955002,0.74643874168396
YGL006W,YOR001W,0,0.0836976,80.0,271.0,2619.0,891.0,0.6990417242050171,0.08238928765058517,0.22792023420333862,0.07720797508955002,0.7461538314819336
YJL036W,YBR142W,0,0.44783136,80.0,271.0,2618.0,892.0,0.6987826824188232,0.08230452984571457,0.22792023420333862,0.07720797508955002,0.7458689212799072
YCR058C,YDL098C,0,0.2249808,80.0,271.0,2617.0,893.0,0.6985237002372742,0.0822199359536171,0.22792023420333862,0.07720797508955002,0.7455840706825256
YBR084C-A,YDR459C,0,-0.017637553,81.0,270.0,2617.0,893.0,0.6987826824188232,0.08316221833229065,0.23076923191547394,0.07692307978868484,0.7455840706825256
YMR161W,YER145C,0,0.785251,81.0,270.0,2616.0,894.0,0.6985237002372742,0.08307692408561707,0.23076923191547394,0.07692307978868484,0.7452991604804993
YDR174W,YIL048W,0,-0.42414674,81.0,270.0,2615.0,895.0,0.6982647180557251,0.08299180120229721,0.23076923191547394,0.07692307978868484,0.7450142502784729
YPL218W,YPL101W,0,-0.107255936,81.0,270.0,2614.0,896.0,0.6980056762695312,0.08290685713291168,0.23076923191547394,0.07692307978868484,0.7447293400764465
YBR287W,YNL108C,0,-0.21737556,81.0,270.0,2613.0,897.0,0.6977466940879822,0.08282208442687988,0.23076923191547394,0.07692307978868484,0.7444444298744202
YGR131W,YNL260C,0,0.13505955,81.0,270.0,2612.0,898.0,0.6974877119064331,0.08273749053478241,0.23076923191547394,0.07692307978868484,0.7441595196723938
YDR483W,YOR330C,0,-0.41262043,82.0,269.0,2612.0,898.0,0.6977466940879822,0.08367346972227097,0.23361822962760925,0.07663817703723907,0.7441595196723938
YER118C,YDR329C,0,0.7429497,82.0,269.0,2611.0,899.0,0.6974877119064331,0.08358817547559738,0.23361822962760925,0.07663817703723907,0.7438746690750122
YPL060W,YNL258C,0,0.040249594,82.0,269.0,2610.0,900.0,0.6972286701202393,0.08350305259227753,0.23361822962760925,0.07663817703723907,0.7435897588729858
YHL019C,YMR235C,0,0.033829212,82.0,269.0,2609.0,901.0,0.6969696879386902,0.083418108522892,0.23361822962760925,0.07663817703723907,0.7433048486709595
