Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIR023W,YMR293C,0,-0.18539914,82.0,9.0,141.0,769.0,0.22277721762657166,0.09635722637176514,0.901098906993866,0.009890110231935978,0.15494506061077118
YOR336W,YKR048C,0,-0.35871246,82.0,9.0,140.0,770.0,0.22177822887897491,0.09624413400888443,0.901098906993866,0.009890110231935978,0.1538461595773697
YPL123C,YIL114C,0,-0.09239871,82.0,9.0,139.0,771.0,0.22077922523021698,0.09613130241632462,0.901098906993866,0.009890110231935978,0.1527472585439682
YKL120W,YEL019C,0,-0.4582823,82.0,9.0,138.0,772.0,0.21978022158145905,0.09601873904466629,0.901098906993866,0.009890110231935978,0.1516483575105667
YNL030W,YLR438C-A,0,-0.05022618,82.0,9.0,137.0,773.0,0.2187812179327011,0.09590643644332886,0.901098906993866,0.009890110231935978,0.15054945647716522
YMR076C,YER169W,0,-0.24837226,82.0,9.0,136.0,774.0,0.21778221428394318,0.09579439461231232,0.901098906993866,0.009890110231935978,0.14945055544376373
YBR019C,YER142C,0,-0.3955151,82.0,9.0,135.0,775.0,0.21678321063518524,0.09568261355161667,0.901098906993866,0.009890110231935978,0.14835165441036224
YFR014C,YML081W,0,-0.40669695,82.0,9.0,134.0,776.0,0.2157842218875885,0.09557109326124191,0.901098906993866,0.009890110231935978,0.14725275337696075
YKR106W,YDR236C,0,-0.20958883,82.0,9.0,133.0,777.0,0.21478521823883057,0.09545983374118805,0.901098906993866,0.009890110231935978,0.14615385234355927
YPL131W,YNL054W-B,0,-0.09273256,82.0,9.0,132.0,778.0,0.21378621459007263,0.09534883499145508,0.901098906993866,0.009890110231935978,0.14505495131015778
YJR152W,YGR067C,0,-0.21870136,82.0,9.0,131.0,779.0,0.2127872109413147,0.095238097012043,0.901098906993866,0.009890110231935978,0.1439560502767563
YBR055C,YDR483W,0,-0.18689786,82.0,9.0,130.0,780.0,0.21178820729255676,0.09512761235237122,0.901098906993866,0.009890110231935978,0.1428571492433548
YFR001W,YLR262C-A,0,-0.22241616,82.0,9.0,129.0,781.0,0.21078920364379883,0.09501738101243973,0.901098906993866,0.009890110231935978,0.1417582482099533
YJR052W,YGR188C,0,-0.4270604,82.0,9.0,128.0,782.0,0.2097902148962021,0.09490741044282913,0.901098906993866,0.009890110231935978,0.14065934717655182
YLR332W,YGL127C,0,-0.20923328,82.0,9.0,127.0,783.0,0.20879121124744415,0.09479768574237823,0.901098906993866,0.009890110231935978,0.13956044614315033
YOR081C,YOR272W,0,-0.550603,82.0,9.0,126.0,784.0,0.20779220759868622,0.09468822181224823,0.901098906993866,0.009890110231935978,0.13846154510974884
YOL062C,YIL155C,0,-0.52635854,82.0,9.0,125.0,785.0,0.20679320394992828,0.09457901120185852,0.901098906993866,0.009890110231935978,0.13736264407634735
YER132C,YOR250C,0,-0.38800663,82.0,9.0,124.0,786.0,0.20579420030117035,0.09447004646062851,0.901098906993866,0.009890110231935978,0.13626374304294586
YAL038W,YOR016C,0,-0.4502161,82.0,9.0,123.0,787.0,0.2047952115535736,0.0943613350391388,0.901098906993866,0.009890110231935978,0.13516484200954437
YOR174W,YJL140W,0,-0.34116834,82.0,9.0,122.0,788.0,0.20379620790481567,0.09425287693738937,0.901098906993866,0.009890110231935978,0.13406594097614288
YKL060C,YKL128C,0,-0.32978404,83.0,8.0,122.0,788.0,0.2047952115535736,0.09529276937246323,0.9120879173278809,0.008791209198534489,0.13406594097614288
YDR054C,YOR007C,0,-0.58548373,83.0,8.0,121.0,789.0,0.20379620790481567,0.09518348425626755,0.9120879173278809,0.008791209198534489,0.1329670399427414
YOR087W,YMR150C,0,-0.006249942,83.0,8.0,120.0,790.0,0.20279720425605774,0.09507445245981216,0.9120879173278809,0.008791209198534489,0.1318681389093399
YCL058C,YKL074C,0,-0.30623773,83.0,8.0,119.0,791.0,0.2017982006072998,0.09496567398309708,0.9120879173278809,0.008791209198534489,0.13076923787593842
YER061C,YOR295W,0,-0.60223675,83.0,8.0,118.0,792.0,0.20079919695854187,0.09485714137554169,0.9120879173278809,0.008791209198534489,0.12967033684253693
YGR284C,YDR318W,0,-0.28853083,83.0,8.0,117.0,793.0,0.19980019330978394,0.09474886208772659,0.9120879173278809,0.008791209198534489,0.12857143580913544
YJL004C,YGL021W,0,-0.27428776,83.0,8.0,116.0,794.0,0.1988012045621872,0.0946408212184906,0.9120879173278809,0.008791209198534489,0.12747253477573395
YPL133C,YCR030C,0,-0.33140114,83.0,8.0,115.0,795.0,0.19780220091342926,0.0945330262184143,0.9120879173278809,0.008791209198534489,0.12637363374233246
YDL210W,YLR038C,0,-0.2799574,83.0,8.0,114.0,796.0,0.19680319726467133,0.09442548453807831,0.9120879173278809,0.008791209198534489,0.12527473270893097
YGL094C,YBR229C,0,-0.39604744,83.0,8.0,113.0,797.0,0.1958041936159134,0.09431818127632141,0.9120879173278809,0.008791209198534489,0.12417582422494888
YHR123W,YKL095W,0,-0.44637752,83.0,8.0,112.0,798.0,0.19480518996715546,0.09421112388372421,0.9120879173278809,0.008791209198534489,0.1230769231915474
YFL057C,YPL196W,0,-0.6028885,83.0,8.0,111.0,799.0,0.19380620121955872,0.09410430490970612,0.9120879173278809,0.008791209198534489,0.1219780221581459
YLR207W,YIL062C,0,-0.7031565,83.0,8.0,110.0,800.0,0.19280719757080078,0.09399773180484772,0.9120879173278809,0.008791209198534489,0.12087912112474442
YIL051C,YMR266W,0,-0.2100276,83.0,8.0,109.0,801.0,0.19180819392204285,0.09389140456914902,0.9120879173278809,0.008791209198534489,0.11978022009134293
YGL029W,YKR085C,0,-0.31716886,83.0,8.0,108.0,802.0,0.1908091902732849,0.09378530830144882,0.9120879173278809,0.008791209198534489,0.11868131905794144
YGR230W,YCR091W,0,0.11882866,83.0,8.0,107.0,803.0,0.18981018662452698,0.09367945790290833,0.9120879173278809,0.008791209198534489,0.11758241802453995
YER004W,YMR285C,0,-0.37209687,83.0,8.0,106.0,804.0,0.18881118297576904,0.09357384592294693,0.9120879173278809,0.008791209198534489,0.11648351699113846
YML013W,YOR319W,0,-0.2524988,83.0,8.0,105.0,805.0,0.1878121942281723,0.09346846491098404,0.9120879173278809,0.008791209198534489,0.11538461595773697
YFL016C,YCR024C-A,0,-0.5274682,83.0,8.0,104.0,806.0,0.18681319057941437,0.09336332976818085,0.9120879173278809,0.008791209198534489,0.11428571492433548
YKR055W,YOR182C,0,-0.13345565,83.0,8.0,103.0,807.0,0.18581418693065643,0.09325842559337616,0.9120879173278809,0.008791209198534489,0.11318681389093399
YFL002C,YCR039C,0,-0.12683375,83.0,8.0,102.0,808.0,0.1848151832818985,0.09315375983715057,0.9120879173278809,0.008791209198534489,0.1120879128575325
YLR283W,YDL010W,0,-0.15661094,83.0,8.0,101.0,809.0,0.18381617963314056,0.09304932504892349,0.9120879173278809,0.008791209198534489,0.11098901182413101
YER030W,YNR061C,0,-0.2546809,83.0,8.0,100.0,810.0,0.18281717598438263,0.09294512867927551,0.9120879173278809,0.008791209198534489,0.10989011079072952
YPR124W,YHR084W,0,-0.42978776,83.0,8.0,99.0,811.0,0.1818181872367859,0.09284116327762604,0.9120879173278809,0.008791209198534489,0.10879120975732803
YLR312C-B,YGR102C,0,-0.17746091,84.0,7.0,99.0,811.0,0.18281717598438263,0.09385474771261215,0.9230769276618958,0.007692307699471712,0.10879120975732803
YER038C,YPR158C-D,0,-0.09256069,84.0,7.0,98.0,812.0,0.1818181872367859,0.09375,0.9230769276618958,0.007692307699471712,0.10769230872392654
YMR272C,YPL164C,0,-0.5591138,84.0,7.0,97.0,813.0,0.18081918358802795,0.09364548325538635,0.9230769276618958,0.007692307699471712,0.10659340769052505
YBR215W,YDR083W,0,-0.55065745,84.0,7.0,96.0,814.0,0.17982017993927002,0.0935412049293518,0.9230769276618958,0.007692307699471712,0.10549450665712357
YDR453C,YPR091C,0,-0.14218655,84.0,7.0,95.0,815.0,0.17882117629051208,0.09343715012073517,0.9230769276618958,0.007692307699471712,0.10439560562372208
YKL124W,YOR143C,0,-0.7278031,84.0,7.0,94.0,816.0,0.17782217264175415,0.09333333373069763,0.9230769276618958,0.007692307699471712,0.10329670459032059
YOR245C,YPL227C,0,-0.19572094,84.0,7.0,93.0,817.0,0.1768231838941574,0.0932297483086586,0.9230769276618958,0.007692307699471712,0.1021978035569191
YOR328W,YMR094W,0,-0.33558103,84.0,7.0,92.0,818.0,0.17582418024539948,0.09312638640403748,0.9230769276618958,0.007692307699471712,0.10109890252351761
YFR048W,YDL231C,0,-0.121597156,85.0,6.0,92.0,818.0,0.1768231838941574,0.09413067251443863,0.9340659379959106,0.006593406666070223,0.10109890252351761
YLR373C,YDL195W,0,-0.029416002,85.0,6.0,91.0,819.0,0.17582418024539948,0.09402655065059662,0.9340659379959106,0.006593406666070223,0.10000000149011612
YCR089W,YBR115C,0,-0.11020744,85.0,6.0,90.0,820.0,0.17482517659664154,0.09392265230417252,0.9340659379959106,0.006593406666070223,0.09890110045671463
YGL200C,YEL019C,0,-0.4188023,85.0,6.0,89.0,821.0,0.1738261729478836,0.09381898492574692,0.9340659379959106,0.006593406666070223,0.09780219942331314
YIR031C,YOL103W-B,0,-0.105610594,85.0,6.0,88.0,822.0,0.17282716929912567,0.09371554851531982,0.9340659379959106,0.006593406666070223,0.09670329838991165
YNL094W,YKR039W,0,-0.20164144,85.0,6.0,87.0,823.0,0.17182816565036774,0.09361233562231064,0.9340659379959106,0.006593406666070223,0.09560439735651016
YER126C,YDR013W,0,-0.4497006,85.0,6.0,86.0,824.0,0.170829176902771,0.09350935369729996,0.9340659379959106,0.006593406666070223,0.09450549632310867
YNL045W,YGR118W,0,-0.21357659,85.0,6.0,85.0,825.0,0.16983017325401306,0.09340659528970718,0.9340659379959106,0.006593406666070223,0.09340659528970718
YEL058W,YJL208C,0,-0.18095651,85.0,6.0,84.0,826.0,0.16883116960525513,0.09330406039953232,0.9340659379959106,0.006593406666070223,0.0923076942563057
YDR312W,YOR250C,0,-0.13721648,85.0,6.0,83.0,827.0,0.1678321659564972,0.09320175647735596,0.9340659379959106,0.006593406666070223,0.0912087932229042
YHL007C,YAR066W,0,-0.13468777,85.0,6.0,82.0,828.0,0.16683316230773926,0.0930996686220169,0.9340659379959106,0.006593406666070223,0.09010989218950272
YLR181C,YLR345W,0,-0.45170164,85.0,6.0,81.0,829.0,0.16583415865898132,0.09299781173467636,0.9340659379959106,0.006593406666070223,0.08901099115610123
YGL186C,YCR097W,0,-0.37686735,85.0,6.0,80.0,830.0,0.16483516991138458,0.09289617836475372,0.9340659379959106,0.006593406666070223,0.08791209012269974
YKL190W,YLR318W,0,-0.5742336,85.0,6.0,79.0,831.0,0.16383616626262665,0.0927947610616684,0.9340659379959106,0.006593406666070223,0.08681318908929825
YDR320C-A,YOL073C,0,-0.10639884,85.0,6.0,78.0,832.0,0.1628371626138687,0.09269356727600098,0.9340659379959106,0.006593406666070223,0.08571428805589676
YER132C,YKR086W,0,-0.2793518,85.0,6.0,77.0,833.0,0.16183815896511078,0.09259258955717087,0.9340659379959106,0.006593406666070223,0.08461538702249527
YKL060C,YLR393W,0,-0.44985956,85.0,6.0,76.0,834.0,0.16083915531635284,0.09249183535575867,0.9340659379959106,0.006593406666070223,0.08351648598909378
YOL123W,YOR206W,0,-0.11399834,85.0,6.0,75.0,835.0,0.1598401665687561,0.09239130467176437,0.9340659379959106,0.006593406666070223,0.08241758495569229
YOR145C,YAL032C,0,-0.15598103,85.0,6.0,74.0,836.0,0.15884116291999817,0.09229099005460739,0.9340659379959106,0.006593406666070223,0.0813186839222908
YLR292C,YDR036C,0,-0.5425356,85.0,6.0,73.0,837.0,0.15784215927124023,0.09219089150428772,0.9340659379959106,0.006593406666070223,0.08021978288888931
YPL269W,YFL024C,0,-0.2816257,85.0,6.0,72.0,838.0,0.1568431556224823,0.09209100902080536,0.9340659379959106,0.006593406666070223,0.07912088185548782
YPL176C,YOR344C,0,-0.5432953,85.0,6.0,71.0,839.0,0.15584415197372437,0.09199134260416031,0.9340659379959106,0.006593406666070223,0.07802198082208633
YPR018W,YPL150W,0,-0.03872106,85.0,6.0,70.0,840.0,0.15484514832496643,0.09189189225435257,0.9340659379959106,0.006593406666070223,0.07692307978868484
YBL082C,YAL008W,0,-0.56614405,85.0,6.0,69.0,841.0,0.1538461595773697,0.09179265797138214,0.9340659379959106,0.006593406666070223,0.07582417875528336
YKL124W,YGR278W,0,-0.116636984,85.0,6.0,68.0,842.0,0.15284715592861176,0.09169363230466843,0.9340659379959106,0.006593406666070223,0.07472527772188187
YPR158C-D,YDR027C,0,-0.083935365,85.0,6.0,67.0,843.0,0.15184815227985382,0.09159483015537262,0.9340659379959106,0.006593406666070223,0.07362637668848038
YLR378C,YDL135C,0,-0.052604247,85.0,6.0,66.0,844.0,0.1508491486310959,0.09149622917175293,0.9340659379959106,0.006593406666070223,0.07252747565507889
YNL094W,YLR170C,0,-0.5692135,85.0,6.0,65.0,845.0,0.14985014498233795,0.09139785170555115,0.9340659379959106,0.006593406666070223,0.0714285746216774
YAL062W,YCR043C,0,-0.3781094,85.0,6.0,64.0,846.0,0.1488511562347412,0.09129967540502548,0.9340659379959106,0.006593406666070223,0.07032967358827591
YKL074C,YCL001W,0,-0.121554144,85.0,6.0,63.0,847.0,0.14785215258598328,0.09120171517133713,0.9340659379959106,0.006593406666070223,0.06923077255487442
YOR001W,YPR121W,0,-0.37865663,86.0,5.0,63.0,847.0,0.1488511562347412,0.09217577427625656,0.9450549483299255,0.005494505632668734,0.06923077255487442
YBR044C,YDR320C,0,-0.3240999,86.0,5.0,62.0,848.0,0.14785215258598328,0.0920770913362503,0.9450549483299255,0.005494505632668734,0.06813187152147293
YDR489W,YMR277W,0,-0.14605683,86.0,5.0,61.0,849.0,0.14685314893722534,0.09197860956192017,0.9450549483299255,0.005494505632668734,0.06703297048807144
YNL326C,YNL138W-A,0,-0.13456267,86.0,5.0,60.0,850.0,0.1458541452884674,0.09188034385442734,0.9450549483299255,0.005494505632668734,0.06593406945466995
YLR373C,YLR332W,0,-0.504255,86.0,5.0,59.0,851.0,0.14485514163970947,0.09178228676319122,0.9450549483299255,0.005494505632668734,0.06483516842126846
YOL090W,YDR077W,0,-0.6717596,87.0,4.0,59.0,851.0,0.1458541452884674,0.09275053441524506,0.9560439586639404,0.004395604599267244,0.06483516842126846
YMR163C,YCR039C,0,-0.4546218,87.0,4.0,58.0,852.0,0.14485514163970947,0.09265175461769104,0.9560439586639404,0.004395604599267244,0.06373626738786697
YJR025C,YNR016C,0,-0.24767593,87.0,4.0,57.0,853.0,0.14385613799095154,0.09255319088697433,0.9560439586639404,0.004395604599267244,0.06263736635446548
YNR056C,YLR459W,0,-0.24136996,87.0,4.0,56.0,854.0,0.1428571492433548,0.09245483577251434,0.9560439586639404,0.004395604599267244,0.0615384615957737
YDR297W,YJR016C,0,-0.3790761,87.0,4.0,55.0,855.0,0.14185814559459686,0.09235668927431107,0.9560439586639404,0.004395604599267244,0.06043956056237221
YDR363W-A,YOL155C,0,-0.34820515,87.0,4.0,54.0,856.0,0.14085914194583893,0.0922587513923645,0.9560439586639404,0.004395604599267244,0.05934065952897072
YPL123C,YBL091C-A,0,-0.012985878,87.0,4.0,53.0,857.0,0.139860138297081,0.09216101467609406,0.9560439586639404,0.004395604599267244,0.05824175849556923
YDL066W,YDR353W,0,-0.3067234,88.0,3.0,53.0,857.0,0.14085914194583893,0.09312169253826141,0.9670329689979553,0.0032967033330351114,0.05824175849556923
YDR457W,YML057W,0,-0.19067362,88.0,3.0,52.0,858.0,0.139860138297081,0.09302325546741486,0.9670329689979553,0.0032967033330351114,0.05714285746216774
YDL098C,YMR231W,0,-0.33910435,88.0,3.0,51.0,859.0,0.13886113464832306,0.09292502701282501,0.9670329689979553,0.0032967033330351114,0.05604395642876625
YNL278W,YMR163C,0,0.12145869,88.0,3.0,50.0,860.0,0.13786213099956512,0.09282700717449188,0.9670329689979553,0.0032967033330351114,0.05494505539536476
YBR072W,YFR039C,0,-0.20243073,88.0,3.0,49.0,861.0,0.13686314225196838,0.09272918850183487,0.9670329689979553,0.0032967033330351114,0.05384615436196327
YJL050W,YGR106C,0,-0.26175866,88.0,3.0,48.0,862.0,0.13586413860321045,0.09263157844543457,0.9670329689979553,0.0032967033330351114,0.05274725332856178
YJR016C,YNL241C,0,-0.16124317,88.0,3.0,47.0,863.0,0.13486513495445251,0.09253417700529099,0.9670329689979553,0.0032967033330351114,0.051648352295160294
YER012W,YIL065C,0,-0.21968809,88.0,3.0,46.0,864.0,0.13386613130569458,0.09243697673082352,0.9670329689979553,0.0032967033330351114,0.050549451261758804
YPR068C,YDR255C,0,-0.14928335,88.0,3.0,45.0,865.0,0.13286712765693665,0.09233997762203217,0.9670329689979553,0.0032967033330351114,0.049450550228357315
YDR026C,YGR093W,0,-0.26642537,88.0,3.0,44.0,866.0,0.1318681389093399,0.09224318712949753,0.9670329689979553,0.0032967033330351114,0.048351649194955826
YGR271W,YDR228C,0,-0.10989872,88.0,3.0,43.0,867.0,0.13086913526058197,0.09214659780263901,0.9670329689979553,0.0032967033330351114,0.04725274816155434
YOR212W,YHR031C,0,-0.44230556,88.0,3.0,42.0,868.0,0.12987013161182404,0.0920502096414566,0.9670329689979553,0.0032967033330351114,0.04615384712815285
YGL046W,YNL154C,0,-0.112852454,88.0,3.0,41.0,869.0,0.1288711279630661,0.09195402264595032,0.9670329689979553,0.0032967033330351114,0.04505494609475136
YMR322C,YIR032C,0,-0.3077516,88.0,3.0,40.0,870.0,0.12787212431430817,0.09185803681612015,0.9670329689979553,0.0032967033330351114,0.04395604506134987
YJL012C,YDR402C,0,-0.5003162,88.0,3.0,39.0,871.0,0.12687312066555023,0.0917622521519661,0.9670329689979553,0.0032967033330351114,0.04285714402794838
YCR097WB,YIL062C,0,-0.16844544,88.0,3.0,38.0,872.0,0.1258741319179535,0.09166666865348816,0.9670329689979553,0.0032967033330351114,0.04175824299454689
YGL097W,YMR225C,0,-0.11212398,88.0,3.0,37.0,873.0,0.12487512826919556,0.09157127887010574,0.9670329689979553,0.0032967033330351114,0.0406593419611454
YIL110W,YBL055C,0,-0.24067858,88.0,3.0,36.0,874.0,0.12387612462043762,0.09147609025239944,0.9670329689979553,0.0032967033330351114,0.03956044092774391
YMR194W,YDR062W,0,-0.19644171,88.0,3.0,35.0,875.0,0.12287712097167969,0.09138110280036926,0.9670329689979553,0.0032967033330351114,0.03846153989434242
YFL052W,YOL148C,0,-0.1324805,88.0,3.0,34.0,876.0,0.12187812477350235,0.0912863090634346,0.9670329689979553,0.0032967033330351114,0.03736263886094093
YFL001W,YCR091W,0,-0.44539535,88.0,3.0,33.0,877.0,0.12087912112474442,0.09119170904159546,0.9670329689979553,0.0032967033330351114,0.036263737827539444
YDR377W,YBR118W,0,-0.38499212,88.0,3.0,32.0,878.0,0.11988011747598648,0.09109731018543243,0.9670329689979553,0.0032967033330351114,0.035164836794137955
YKR050W,YBR079C,0,-0.31687388,88.0,3.0,31.0,879.0,0.11888112127780914,0.09100310504436493,0.9670329689979553,0.0032967033330351114,0.034065935760736465
YDR026C,YKL128C,0,-0.1987252,88.0,3.0,30.0,880.0,0.11788211762905121,0.09090909361839294,0.9670329689979553,0.0032967033330351114,0.032967034727334976
YDR273W,YCR030C,0,-0.03165465,88.0,3.0,29.0,881.0,0.11688311398029327,0.09081527590751648,0.9670329689979553,0.0032967033330351114,0.03186813369393349
YPR049C,YGR075C,0,-0.17309889,88.0,3.0,28.0,882.0,0.11588411778211594,0.09072165191173553,0.9670329689979553,0.0032967033330351114,0.03076923079788685
YOR208W,YOL121C,0,-0.38149878,88.0,3.0,27.0,883.0,0.114885114133358,0.09062822163105011,0.9670329689979553,0.0032967033330351114,0.02967032976448536
YPL269W,YDR384C,0,-0.41142288,88.0,3.0,26.0,884.0,0.11388611048460007,0.09053497761487961,0.9670329689979553,0.0032967033330351114,0.02857142873108387
YGR099W,YKL078W,0,-0.11664759,88.0,3.0,25.0,885.0,0.11288711428642273,0.09044193476438522,0.9670329689979553,0.0032967033330351114,0.02747252769768238
YLR393W,YKL082C,0,-0.21219254,88.0,3.0,24.0,886.0,0.1118881106376648,0.09034907817840576,0.9670329689979553,0.0032967033330351114,0.02637362666428089
YMR011W,YPR020W,0,-0.42086747,89.0,2.0,24.0,886.0,0.11288711428642273,0.09128205478191376,0.9780219793319702,0.002197802299633622,0.02637362666428089
YCR017C,YPR107C,0,0.060499005,89.0,2.0,23.0,887.0,0.1118881106376648,0.09118852764368057,0.9780219793319702,0.002197802299633622,0.025274725630879402
YNL045W,YPR171W,0,-0.42993507,89.0,2.0,22.0,888.0,0.11088911443948746,0.09109518676996231,0.9780219793319702,0.002197802299633622,0.024175824597477913
YDR034W-B,YKL128C,0,-0.3098717,89.0,2.0,21.0,889.0,0.10989011079072952,0.09100204706192017,0.9780219793319702,0.002197802299633622,0.023076923564076424
YOR369C,YDL006W,0,-0.39036936,89.0,2.0,20.0,890.0,0.10889110714197159,0.09090909361839294,0.9780219793319702,0.002197802299633622,0.021978022530674934
YOR014W,YNR070W,0,-0.32968578,89.0,2.0,19.0,891.0,0.10789211094379425,0.09081632643938065,0.9780219793319702,0.002197802299633622,0.020879121497273445
YDL141W,YLR324W,0,-0.0128012,89.0,2.0,18.0,892.0,0.10689310729503632,0.09072375297546387,0.9780219793319702,0.002197802299633622,0.019780220463871956
YLR118C,YIL155C,0,-0.79086727,89.0,2.0,17.0,893.0,0.10589410364627838,0.09063136577606201,0.9780219793319702,0.002197802299633622,0.018681319430470467
YBR273C,YGR252W,0,-0.1697534,89.0,2.0,16.0,894.0,0.10489510744810104,0.09053916484117508,0.9780219793319702,0.002197802299633622,0.017582418397068977
YMR021C,YHL032C,0,-0.35907054,89.0,2.0,15.0,895.0,0.10389610379934311,0.09044715762138367,0.9780219793319702,0.002197802299633622,0.016483517363667488
YOR332W,YPL032C,0,0.01952567,89.0,2.0,14.0,896.0,0.10289710015058517,0.09035532921552658,0.9780219793319702,0.002197802299633622,0.015384615398943424
YDL149W,YHL024W,0,-0.3562113,89.0,2.0,13.0,897.0,0.10189810395240784,0.09026369452476501,0.9780219793319702,0.002197802299633622,0.014285714365541935
YDL027C,YEL034W,0,-0.32766837,89.0,2.0,12.0,898.0,0.1008991003036499,0.09017223864793777,0.9780219793319702,0.002197802299633622,0.013186813332140446
YBR215W,YKR039W,0,-0.41110185,89.0,2.0,11.0,899.0,0.09990009665489197,0.09008096903562546,0.9780219793319702,0.002197802299633622,0.012087912298738956
YAL060W,YMR208W,0,-0.28205553,89.0,2.0,10.0,900.0,0.09890110045671463,0.08998988568782806,0.9780219793319702,0.002197802299633622,0.010989011265337467
YDR100W,YER176W,0,-0.3372267,89.0,2.0,9.0,901.0,0.0979020968079567,0.0898989886045456,0.9780219793319702,0.002197802299633622,0.009890110231935978
YFR030W,YGR271W,0,-0.20988625,89.0,2.0,8.0,902.0,0.09690310060977936,0.08980827778577805,0.9780219793319702,0.002197802299633622,0.008791209198534489
YPL243W,YGR109W-B,0,-0.120461,89.0,2.0,7.0,903.0,0.09590409696102142,0.08971773833036423,0.9780219793319702,0.002197802299633622,0.007692307699471712
YOR156C,YOR080W,0,-0.22698641,89.0,2.0,6.0,904.0,0.09490509331226349,0.08962739259004593,0.9780219793319702,0.002197802299633622,0.006593406666070223
YML113W,YDL135C,0,-0.5060025,90.0,1.0,6.0,904.0,0.09590409696102142,0.09054326266050339,0.9890109896659851,0.001098901149816811,0.006593406666070223
YJL146W,YCL056C,0,-0.124076486,90.0,1.0,5.0,905.0,0.09490509331226349,0.09045226126909256,0.9890109896659851,0.001098901149816811,0.005494505632668734
YLR258W,YNR020C,0,-0.2088736,91.0,0.0,5.0,905.0,0.09590409696102142,0.09136546403169632,1.0,0.0,0.005494505632668734
YIR018W,YDR083W,0,-0.42248696,91.0,0.0,4.0,906.0,0.09490509331226349,0.09127382189035416,1.0,0.0,0.004395604599267244
YKR055W,YFL009W,0,-0.28004956,91.0,0.0,3.0,907.0,0.09390609711408615,0.09118236601352692,1.0,0.0,0.0032967033330351114
YDL135C,YKL082C,0,-0.47702798,91.0,0.0,2.0,908.0,0.09290709346532822,0.091091088950634,1.0,0.0,0.002197802299633622
YML042W,YML065W,0,-0.3977658,91.0,0.0,1.0,909.0,0.09190808981657028,0.09099999815225601,1.0,0.0,0.001098901149816811
YGL200C,YPL160W,0,0.12516516,91.0,0.0,0.0,910.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
