Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YAL027W,YNL302C,0,0.7042346,176.0,175.0,3043.0,467.0,0.8337218165397644,0.2737169563770294,0.5014244914054871,0.049857549369335175,0.866951584815979
YMR104C,YMR010W,0,1.3019818,176.0,175.0,3042.0,468.0,0.8334628343582153,0.2732919156551361,0.5014244914054871,0.049857549369335175,0.8666666746139526
YHR080C,YLR170C,0,1.760251,176.0,175.0,3041.0,469.0,0.8332038521766663,0.27286821603775024,0.5014244914054871,0.049857549369335175,0.8663817644119263
YOR209C,YJL026W,0,1.7993926,176.0,175.0,3040.0,470.0,0.8329448103904724,0.27244582772254944,0.5014244914054871,0.049857549369335175,0.8660968542098999
YPL097W,YCR023C,0,1.734406,176.0,175.0,3039.0,471.0,0.8326858282089233,0.2720247209072113,0.5014244914054871,0.049857549369335175,0.8658119440078735
YGR229C,YOL012C,0,1.8054252,176.0,175.0,3038.0,472.0,0.8324268460273743,0.2716049253940582,0.5014244914054871,0.049857549369335175,0.8655270934104919
YDL204W,YCR042C,0,2.5677867,176.0,175.0,3037.0,473.0,0.8321678042411804,0.2711864411830902,0.5014244914054871,0.049857549369335175,0.8652421832084656
YIL017W,YEL058W,0,0.25578207,176.0,175.0,3036.0,474.0,0.8319088220596313,0.27076923847198486,0.5014244914054871,0.049857549369335175,0.8649572730064392
YGR216C,YKR053C,0,0.65039116,176.0,175.0,3035.0,475.0,0.8316498398780823,0.2703533172607422,0.5014244914054871,0.049857549369335175,0.8646723628044128
YBR106W,YFL011W-A,0,0.49404752,176.0,175.0,3034.0,476.0,0.8313908576965332,0.2699386477470398,0.5014244914054871,0.049857549369335175,0.8643874526023865
YJR144W,YOR070C,0,1.8312693,176.0,175.0,3033.0,477.0,0.8311318159103394,0.2695252597332001,0.5014244914054871,0.049857549369335175,0.8641025424003601
YOL113W,YGL140C,0,1.3690804,176.0,175.0,3032.0,478.0,0.8308728337287903,0.269113153219223,0.5014244914054871,0.049857549369335175,0.8638176918029785
YPL212C,YIR004W,0,0.9302176,176.0,175.0,3031.0,479.0,0.8306138515472412,0.26870229840278625,0.5014244914054871,0.049857549369335175,0.8635327816009521
YNL029C,YIR039C,0,3.0054805,176.0,175.0,3030.0,480.0,0.8303548097610474,0.26829269528388977,0.5014244914054871,0.049857549369335175,0.8632478713989258
YFR041C,YOR322C,0,1.7723297,176.0,175.0,3029.0,481.0,0.8300958275794983,0.2678843140602112,0.5014244914054871,0.049857549369335175,0.8629629611968994
YEL077C,YHR075C,0,0.6164859,176.0,175.0,3028.0,482.0,0.8298368453979492,0.26747721433639526,0.5014244914054871,0.049857549369335175,0.862678050994873
YOR285W,YMR019W,0,1.3205009,176.0,175.0,3027.0,483.0,0.8295778036117554,0.26707130670547485,0.5014244914054871,0.049857549369335175,0.8623931407928467
YHL042W,YJR100C,0,0.6422998,177.0,174.0,3027.0,483.0,0.8298368453979492,0.26818183064460754,0.504273533821106,0.0495726503431797,0.8623931407928467
YKR098C,YPL088W,0,1.3997891,177.0,174.0,3026.0,484.0,0.8295778036117554,0.26777610182762146,0.504273533821106,0.0495726503431797,0.8621082901954651
YBR078W,YJL145W,0,1.896706,177.0,174.0,3025.0,485.0,0.8293188214302063,0.26737159490585327,0.504273533821106,0.0495726503431797,0.8618233799934387
YEL026W,YPL103C,0,0.0252074,177.0,174.0,3024.0,486.0,0.8290598392486572,0.26696833968162537,0.504273533821106,0.0495726503431797,0.8615384697914124
YHL001W,YDL167C,0,0.8053427,177.0,174.0,3023.0,487.0,0.8288008570671082,0.26656627655029297,0.504273533821106,0.0495726503431797,0.861253559589386
YKR097W,YOL130W,0,0.75522786,177.0,174.0,3022.0,488.0,0.8285418152809143,0.2661654055118561,0.504273533821106,0.0495726503431797,0.8609686493873596
YOR382W,YNL323W,0,1.2262443,177.0,174.0,3021.0,489.0,0.8282828330993652,0.2657657563686371,0.504273533821106,0.0495726503431797,0.8606837391853333
YIL118W,YLR174W,0,1.8290104,177.0,174.0,3020.0,490.0,0.8280238509178162,0.265367329120636,0.504273533821106,0.0495726503431797,0.8603988885879517
YML002W,YGR040W,0,1.5326811,177.0,174.0,3019.0,491.0,0.8277648091316223,0.264970064163208,0.504273533821106,0.0495726503431797,0.8601139783859253
YER112W,YNL072W,0,2.0133402,177.0,174.0,3018.0,492.0,0.8275058269500732,0.26457399129867554,0.504273533821106,0.0495726503431797,0.8598290681838989
YER153C,YCR094W,0,1.4980241,177.0,174.0,3017.0,493.0,0.8272468447685242,0.2641791105270386,0.504273533821106,0.0495726503431797,0.8595441579818726
YBR009C,YPL092W,0,0.77195346,177.0,174.0,3016.0,494.0,0.8269878029823303,0.26378539204597473,0.504273533821106,0.0495726503431797,0.8592592477798462
YLR355C,YOL078W,0,0.8355821,178.0,173.0,3016.0,494.0,0.8272468447685242,0.2648809552192688,0.5071225166320801,0.04928774759173393,0.8592592477798462
YOR279C,YBL014C,0,1.467389,178.0,173.0,3015.0,495.0,0.8269878029823303,0.2644873559474945,0.5071225166320801,0.04928774759173393,0.8589743375778198
YGR213C,YAL054C,0,1.4246303,178.0,173.0,3014.0,496.0,0.8267288208007812,0.2640949487686157,0.5071225166320801,0.04928774759173393,0.8586894869804382
YPL138C,YGR236C,0,1.2580951,178.0,173.0,3013.0,497.0,0.8264698386192322,0.26370370388031006,0.5071225166320801,0.04928774759173393,0.8584045767784119
YKR050W,YNL029C,0,1.6113802,178.0,173.0,3012.0,498.0,0.8262107968330383,0.2633136212825775,0.5071225166320801,0.04928774759173393,0.8581196665763855
YOR016C,YCR048W,0,2.2516832,178.0,173.0,3011.0,499.0,0.8259518146514893,0.2629246711730957,0.5071225166320801,0.04928774759173393,0.8578347563743591
YOR371C,YBL091C,0,2.0859358,178.0,173.0,3010.0,500.0,0.8256928324699402,0.262536883354187,0.5071225166320801,0.04928774759173393,0.8575498461723328
YGR199W,YLR150W,0,0.4691314,178.0,173.0,3009.0,501.0,0.8254338502883911,0.26215022802352905,0.5071225166320801,0.04928774759173393,0.8572649359703064
YCR105W,YDR082W,0,2.1842384,178.0,173.0,3008.0,502.0,0.8251748085021973,0.2617647051811218,0.5071225166320801,0.04928774759173393,0.8569800853729248
YML021C,YAL051W,0,2.2114792,179.0,172.0,3008.0,502.0,0.8254338502883911,0.26284876465797424,0.5099714994430542,0.04900284856557846,0.8569800853729248
YBR207W,YPL240C,0,3.148704,179.0,172.0,3007.0,503.0,0.8251748085021973,0.2624633312225342,0.5099714994430542,0.04900284856557846,0.8566951751708984
YCR020W-B,YPR088C,0,1.3472892,179.0,172.0,3006.0,504.0,0.8249158263206482,0.26207906007766724,0.5099714994430542,0.04900284856557846,0.8564102649688721
YER089C,YCR072C,0,0.9785124,179.0,172.0,3005.0,505.0,0.8246568441390991,0.26169589161872864,0.5099714994430542,0.04900284856557846,0.8561253547668457
YEL027W,YGL161C,0,1.2167991,179.0,172.0,3004.0,506.0,0.8243978023529053,0.26131385564804077,0.5099714994430542,0.04900284856557846,0.8558404445648193
YKR069W,YKL203C,0,1.6680139,179.0,172.0,3003.0,507.0,0.8241388201713562,0.26093295216560364,0.5099714994430542,0.04900284856557846,0.855555534362793
YBR260C,YGR034W,0,0.6873878,179.0,172.0,3002.0,508.0,0.8238798379898071,0.26055312156677246,0.5099714994430542,0.04900284856557846,0.8552706837654114
YJR150C,YDL049C,0,1.3705713,179.0,172.0,3001.0,509.0,0.8236207962036133,0.260174423456192,0.5099714994430542,0.04900284856557846,0.854985773563385
YOL127W,YBR207W,0,0.7085531,180.0,171.0,3001.0,509.0,0.8238798379898071,0.2612481713294983,0.5128205418586731,0.04871794953942299,0.854985773563385
YMR021C,YJR124C,0,1.1390389,181.0,170.0,3001.0,509.0,0.8241388201713562,0.26231884956359863,0.5156695246696472,0.04843304678797722,0.854985773563385
YOR304W,YPR091C,0,1.6310266,181.0,170.0,3000.0,510.0,0.8238798379898071,0.26193922758102417,0.5156695246696472,0.04843304678797722,0.8547008633613586
YOL057W,YPL006W,0,1.0360469,181.0,170.0,2999.0,511.0,0.8236207962036133,0.26156070828437805,0.5156695246696472,0.04843304678797722,0.8544159531593323
YEL006W,YDR147W,0,2.132999,181.0,170.0,2998.0,512.0,0.8233618140220642,0.2611832618713379,0.5156695246696472,0.04843304678797722,0.8541310429573059
YER122C,YDR159W,0,2.5940862,181.0,170.0,2997.0,513.0,0.8231028318405151,0.2608069181442261,0.5156695246696472,0.04843304678797722,0.8538461327552795
YDR077W,YHR148W,0,1.1869515,181.0,170.0,2996.0,514.0,0.8228438496589661,0.2604316473007202,0.5156695246696472,0.04843304678797722,0.853561282157898
YDR409W,YIL031W,0,1.5850241,181.0,170.0,2995.0,515.0,0.8225848078727722,0.2600574791431427,0.5156695246696472,0.04843304678797722,0.8532763719558716
YCR052W,YKL196C,0,1.8001951,181.0,170.0,2994.0,516.0,0.8223258256912231,0.25968435406684875,0.5156695246696472,0.04843304678797722,0.8529914617538452
YOR274W,YCR106W,0,1.6369787,181.0,170.0,2993.0,517.0,0.8220668435096741,0.25931233167648315,0.5156695246696472,0.04843304678797722,0.8527065515518188
YOR085W,YJR104C,0,1.8667114,181.0,170.0,2992.0,518.0,0.8218078017234802,0.2589413523674011,0.5156695246696472,0.04843304678797722,0.8524216413497925
YNR003C,YLR450W,0,1.600814,181.0,170.0,2991.0,519.0,0.8215488195419312,0.25857141613960266,0.5156695246696472,0.04843304678797722,0.8521367311477661
YJL029C,YDL061C,0,1.2408701,181.0,170.0,2990.0,520.0,0.8212898373603821,0.25820258259773254,0.5156695246696472,0.04843304678797722,0.8518518805503845
YDR500C,YER162C,0,0.5376955,182.0,169.0,2990.0,520.0,0.8215488195419312,0.25925925374031067,0.5185185074806213,0.04814814776182175,0.8518518805503845
YBL105C,YLR385C,0,0.8133426,182.0,169.0,2989.0,521.0,0.8212898373603821,0.2588904798030853,0.5185185074806213,0.04814814776182175,0.8515669703483582
YOL009C,YAL058W,0,2.7436156,182.0,169.0,2988.0,522.0,0.8210307955741882,0.25852271914482117,0.5185185074806213,0.04814814776182175,0.8512820601463318
YAR019C,YOL033W,0,1.7977797,182.0,169.0,2987.0,523.0,0.8207718133926392,0.25815603137016296,0.5185185074806213,0.04814814776182175,0.8509971499443054
YGR241C,YPL258C,0,3.2804368,182.0,169.0,2986.0,524.0,0.8205128312110901,0.25779035687446594,0.5185185074806213,0.04814814776182175,0.850712239742279
YDR322W,YAL040C,0,2.2251873,182.0,169.0,2985.0,525.0,0.820253849029541,0.2574257552623749,0.5185185074806213,0.04814814776182175,0.8504273295402527
YOL115W,YKR053C,0,0.9688376,183.0,168.0,2985.0,525.0,0.8205128312110901,0.25847458839416504,0.5213675498962402,0.047863248735666275,0.8504273295402527
YLL039C,YHR148W,0,0.5433599,183.0,168.0,2984.0,526.0,0.820253849029541,0.25811001658439636,0.5213675498962402,0.047863248735666275,0.8501424789428711
YNL289W,YDR297W,0,0.8365571,184.0,167.0,2984.0,526.0,0.8205128312110901,0.25915491580963135,0.5242165327072144,0.047578345984220505,0.8501424789428711
YER063W,YLR283W,0,1.4065915,184.0,167.0,2983.0,527.0,0.820253849029541,0.25879043340682983,0.5242165327072144,0.047578345984220505,0.8498575687408447
YJR059W,YHR143W-A,0,1.0147067,184.0,167.0,2982.0,528.0,0.8199948072433472,0.2584269642829895,0.5242165327072144,0.047578345984220505,0.8495726585388184
YDR507C,YCR008W,0,1.2591738,184.0,167.0,2981.0,529.0,0.8197358250617981,0.25806450843811035,0.5242165327072144,0.047578345984220505,0.849287748336792
YHR179W,YNL323W,0,1.48974,184.0,167.0,2980.0,530.0,0.819476842880249,0.25770309567451477,0.5242165327072144,0.047578345984220505,0.8490028381347656
YGL059W,YOR143C,0,2.6626868,184.0,167.0,2979.0,531.0,0.8192178010940552,0.257342666387558,0.5242165327072144,0.047578345984220505,0.8487179279327393
YNL142W,YIR011C,0,2.4252913,185.0,166.0,2979.0,531.0,0.819476842880249,0.25837987661361694,0.5270655155181885,0.04729344695806503,0.8487179279327393
YMR321C,YOR143C,0,0.6806291,185.0,166.0,2978.0,532.0,0.8192178010940552,0.2580195367336273,0.5270655155181885,0.04729344695806503,0.8484330773353577
YOR381W,YPL056C,0,1.4358224,185.0,166.0,2977.0,533.0,0.8189588189125061,0.2576601803302765,0.5270655155181885,0.04729344695806503,0.8481481671333313
YGR278W,YDR108W,0,3.3391633,186.0,165.0,2977.0,533.0,0.8192178010940552,0.2586926221847534,0.5299145579338074,0.04700854793190956,0.8481481671333313
YMR201C,YPR138C,0,2.4008715,186.0,165.0,2976.0,534.0,0.8189588189125061,0.25833332538604736,0.5299145579338074,0.04700854793190956,0.8478632569313049
YOR036W,YHL001W,0,-0.4530052,186.0,165.0,2975.0,535.0,0.818699836730957,0.2579750418663025,0.5299145579338074,0.04700854793190956,0.8475783467292786
YLR078C,YLR320W,0,1.6388288,186.0,165.0,2974.0,536.0,0.8184407949447632,0.2576177418231964,0.5299145579338074,0.04700854793190956,0.8472934365272522
YOL030W,YDR004W,0,1.7755446,186.0,165.0,2973.0,537.0,0.8181818127632141,0.2572614252567291,0.5299145579338074,0.04700854793190956,0.8470085263252258
YOL038W,YDL214C,0,1.0779185,186.0,165.0,2972.0,538.0,0.817922830581665,0.25690609216690063,0.5299145579338074,0.04700854793190956,0.8467236757278442
YHR061C,YER086W,0,1.5647391,186.0,165.0,2971.0,539.0,0.8176637887954712,0.25655171275138855,0.5299145579338074,0.04700854793190956,0.8464387655258179
YKR092C,YNR046W,0,0.7425106,186.0,165.0,2970.0,540.0,0.8174048066139221,0.25619834661483765,0.5299145579338074,0.04700854793190956,0.8461538553237915
YPL280W,YCR048W,0,1.5092863,186.0,165.0,2969.0,541.0,0.817145824432373,0.25584593415260315,0.5299145579338074,0.04700854793190956,0.8458689451217651
YMR128W,YJL170C,0,1.0739329,187.0,164.0,2969.0,541.0,0.8174048066139221,0.2568681240081787,0.5327635407447815,0.04672364518046379,0.8458689451217651
YOR030W,YOR322C,0,1.8269615,187.0,164.0,2968.0,542.0,0.817145824432373,0.256515771150589,0.5327635407447815,0.04672364518046379,0.8455840349197388
YPL196W,YKL073W,0,2.3405075,187.0,164.0,2967.0,543.0,0.816886842250824,0.2561643719673157,0.5327635407447815,0.04672364518046379,0.8452991247177124
YCR035C,YAL001C,0,2.0227919,188.0,163.0,2967.0,543.0,0.817145824432373,0.25718194246292114,0.5356125235557556,0.04643874615430832,0.8452991247177124
YOR382W,YER145C,0,1.4345738,188.0,163.0,2966.0,544.0,0.816886842250824,0.2568306028842926,0.5356125235557556,0.04643874615430832,0.8450142741203308
YIL062C,YPR083W,0,2.1640577,189.0,162.0,2966.0,544.0,0.817145824432373,0.257844477891922,0.5384615659713745,0.04615384712815285,0.8450142741203308
YMR227C,YPL221W,0,3.0345967,189.0,162.0,2965.0,545.0,0.816886842250824,0.25749319791793823,0.5384615659713745,0.04615384712815285,0.8447293639183044
YHR186C,YOR373W,0,1.7922889,189.0,162.0,2964.0,546.0,0.8166278004646301,0.2571428716182709,0.5384615659713745,0.04615384712815285,0.8444444537162781
YOR279C,YLR460C,0,0.8473327,189.0,162.0,2963.0,547.0,0.816368818283081,0.25679346919059753,0.5384615659713745,0.04615384712815285,0.8441595435142517
YNL093W,YKL012W,0,1.8532003,189.0,162.0,2962.0,548.0,0.816109836101532,0.256445050239563,0.5384615659713745,0.04615384712815285,0.8438746333122253
YDR171W,YOL130W,0,1.7095536,189.0,162.0,2961.0,549.0,0.8158507943153381,0.25609755516052246,0.5384615659713745,0.04615384712815285,0.843589723110199
YBR210W,YBR126W-A,0,0.59769773,189.0,162.0,2960.0,550.0,0.8155918121337891,0.25575101375579834,0.5384615659713745,0.04615384712815285,0.8433048725128174
YER056C,YOR130C,0,1.0009378,189.0,162.0,2959.0,551.0,0.81533282995224,0.25540539622306824,0.5384615659713745,0.04615384712815285,0.843019962310791
YGL250W,YLR263W,0,1.736304,189.0,162.0,2958.0,552.0,0.8150737881660461,0.25506073236465454,0.5384615659713745,0.04615384712815285,0.8427350521087646
YLL005C,YPL088W,0,0.563524,189.0,162.0,2957.0,553.0,0.8148148059844971,0.25471699237823486,0.5384615659713745,0.04615384712815285,0.8424501419067383
YHR123W,YBR029C,0,2.305735,189.0,162.0,2956.0,554.0,0.814555823802948,0.2543741464614868,0.5384615659713745,0.04615384712815285,0.8421652317047119
YNL327W,YDR533C,0,1.4850341,189.0,162.0,2955.0,555.0,0.8142968416213989,0.2540322542190552,0.5384615659713745,0.04615384712815285,0.8418803215026855
YFL061W,YOR143C,0,1.8771113,189.0,162.0,2954.0,556.0,0.8140377998352051,0.25369128584861755,0.5384615659713745,0.04615384712815285,0.841595470905304
YKR020W,YOR307C,0,1.8132054,189.0,162.0,2953.0,557.0,0.813778817653656,0.25335121154785156,0.5384615659713745,0.04615384712815285,0.8413105607032776
YOR116C,YJL001W,0,1.1258506,189.0,162.0,2952.0,558.0,0.8135198354721069,0.2530120611190796,0.5384615659713745,0.04615384712815285,0.8410256505012512
YLR224W,YML007W,0,0.9224037,189.0,162.0,2951.0,559.0,0.8132607936859131,0.25267380475997925,0.5384615659713745,0.04615384712815285,0.8407407402992249
YJL117W,YBR273C,0,2.5004487,189.0,162.0,2950.0,560.0,0.813001811504364,0.25233644247055054,0.5384615659713745,0.04615384712815285,0.8404558300971985
YDR101C,YGL160W,0,0.84002984,189.0,162.0,2949.0,561.0,0.8127428293228149,0.25200000405311584,0.5384615659713745,0.04615384712815285,0.8401709198951721
YOL112W,YER070W,0,2.647434,189.0,162.0,2948.0,562.0,0.8124837875366211,0.2516644597053528,0.5384615659713745,0.04615384712815285,0.8398860692977905
YDR003W,YDR371W,0,2.5626879,189.0,162.0,2947.0,563.0,0.812224805355072,0.25132977962493896,0.5384615659713745,0.04615384712815285,0.8396011590957642
YBL102W,YLR228C,0,3.2133486,189.0,162.0,2946.0,564.0,0.811965823173523,0.25099602341651917,0.5384615659713745,0.04615384712815285,0.8393162488937378
YNL145W,YDR127W,0,2.364213,189.0,162.0,2945.0,565.0,0.8117068409919739,0.2506631314754486,0.5384615659713745,0.04615384712815285,0.8390313386917114
YOL147C,YBR268W,0,2.4445906,190.0,161.0,2945.0,565.0,0.811965823173523,0.251655638217926,0.5413105487823486,0.04586894437670708,0.8390313386917114
YDL222C,YPR105C,0,2.6401193,190.0,161.0,2944.0,566.0,0.8117068409919739,0.25132274627685547,0.5413105487823486,0.04586894437670708,0.8387464284896851
YER179W,YKL200C,0,0.022090249,191.0,160.0,2944.0,566.0,0.811965823173523,0.2523117661476135,0.5441595315933228,0.045584045350551605,0.8387464284896851
YLR130C,YBR074W,0,1.8103026,191.0,160.0,2943.0,567.0,0.8117068409919739,0.25197890400886536,0.5441595315933228,0.045584045350551605,0.8384615182876587
YOR279C,YGR102C,0,0.91063863,191.0,160.0,2942.0,568.0,0.81144779920578,0.25164690613746643,0.5441595315933228,0.045584045350551605,0.8381766676902771
YER160C,YIL064W,0,0.7865139,191.0,160.0,2941.0,569.0,0.811188817024231,0.25131580233573914,0.5441595315933228,0.045584045350551605,0.8378917574882507
YMR105C,YDL204W,0,1.8948156,191.0,160.0,2940.0,570.0,0.8109298348426819,0.2509855329990387,0.5441595315933228,0.045584045350551605,0.8376068472862244
YER183C,YOR373W,0,1.4347106,191.0,160.0,2939.0,571.0,0.810670793056488,0.2506561577320099,0.5441595315933228,0.045584045350551605,0.837321937084198
YDR170C,YJL111W,0,1.3777727,191.0,160.0,2938.0,572.0,0.810411810874939,0.2503276467323303,0.5441595315933228,0.045584045350551605,0.8370370268821716
YGL094C,YJL170C,0,2.9453554,191.0,160.0,2937.0,573.0,0.8101528286933899,0.25,0.5441595315933228,0.045584045350551605,0.8367521166801453
YOR285W,YPR056W,0,1.4508964,192.0,159.0,2937.0,573.0,0.810411810874939,0.250980406999588,0.5470085740089417,0.04529914632439613,0.8367521166801453
YBR084C-A,YML024W,0,1.2162145,192.0,159.0,2936.0,574.0,0.8101528286933899,0.2506527304649353,0.5470085740089417,0.04529914632439613,0.8364672660827637
YHR103W,YGR240C,0,2.157667,192.0,159.0,2935.0,575.0,0.809893786907196,0.2503259479999542,0.5470085740089417,0.04529914632439613,0.8361823558807373
YBR029C,YMR208W,0,2.3478599,192.0,159.0,2934.0,576.0,0.809634804725647,0.25,0.5470085740089417,0.04529914632439613,0.8358974456787109
YOR194C,YGR099W,0,2.315876,192.0,159.0,2933.0,577.0,0.8093758225440979,0.24967490136623383,0.5470085740089417,0.04529914632439613,0.8356125354766846
YKL071W,YDL001W,0,1.1057879,192.0,159.0,2932.0,578.0,0.809116780757904,0.2493506520986557,0.5470085740089417,0.04529914632439613,0.8353276252746582
YIR004W,YGR047C,0,1.8411762,192.0,159.0,2931.0,579.0,0.808857798576355,0.24902723729610443,0.5470085740089417,0.04529914632439613,0.8350427150726318
YIL072W,YPL151C,0,1.874914,192.0,159.0,2930.0,580.0,0.8085988163948059,0.24870465695858002,0.5470085740089417,0.04529914632439613,0.8347578644752502
YML130C,YHR074W,0,2.8191829,192.0,159.0,2929.0,581.0,0.8083398342132568,0.24838292598724365,0.5470085740089417,0.04529914632439613,0.8344729542732239
YJL170C,YJL092W,0,1.9906083,192.0,159.0,2928.0,582.0,0.808080792427063,0.24806201457977295,0.5470085740089417,0.04529914632439613,0.8341880440711975
