Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR101W,YHR047C,1,0.33973905,21.0,609.0,5794.0,506.0,0.8391053676605225,0.039848197251558304,0.03333333507180214,0.09666666388511658,0.9196825623512268
YGR101W,YGR109W-B,1,0.061988257,21.0,609.0,5793.0,507.0,0.8389610648155212,0.039772726595401764,0.03333333507180214,0.09666666388511658,0.9195238351821899
YGR101W,YNL191W,1,-0.18873745,21.0,609.0,5792.0,508.0,0.83881676197052,0.039697542786598206,0.03333333507180214,0.09666666388511658,0.9193651080131531
YGR101W,YMR154C,1,-0.19090587,21.0,609.0,5791.0,509.0,0.8386724591255188,0.03962264209985733,0.03333333507180214,0.09666666388511658,0.9192063212394714
YGR101W,YHR113W,1,0.07300432,21.0,609.0,5790.0,510.0,0.8385281562805176,0.03954802080988884,0.03333333507180214,0.09666666388511658,0.9190475940704346
YGR101W,YPL020C,1,0.73982227,21.0,609.0,5789.0,511.0,0.8383838534355164,0.03947368264198303,0.03333333507180214,0.09666666388511658,0.9188888669013977
YGR101W,YML045W,1,0.5109291,21.0,609.0,5788.0,512.0,0.8382395505905151,0.03939962387084961,0.03333333507180214,0.09666666388511658,0.9187301397323608
YGR101W,YIR022W,1,0.20794421,22.0,608.0,5788.0,512.0,0.8383838534355164,0.041198503226041794,0.03492063656449318,0.09650793671607971,0.9187301397323608
YGR101W,YFL044C,1,0.29222292,22.0,608.0,5787.0,513.0,0.8382395505905151,0.04112149402499199,0.03492063656449318,0.09650793671607971,0.918571412563324
YGR101W,YDR210C-D,1,0.10919626,22.0,608.0,5786.0,514.0,0.8380952477455139,0.041044775396585464,0.03492063656449318,0.09650793671607971,0.9184126853942871
YGR101W,YCL057W,1,0.2944587,22.0,608.0,5785.0,515.0,0.8379509449005127,0.04096834361553192,0.03492063656449318,0.09650793671607971,0.9182539582252502
YGR101W,YHR028C,1,0.17500253,22.0,608.0,5784.0,516.0,0.8378066420555115,0.04089219495654106,0.03492063656449318,0.09650793671607971,0.9180952310562134
YGR101W,YMR150C,1,0.03439589,22.0,608.0,5783.0,517.0,0.8376623392105103,0.040816325694322586,0.03492063656449318,0.09650793671607971,0.9179365038871765
YNR020C,YHR047C,1,0.35039717,22.0,608.0,5782.0,518.0,0.837518036365509,0.040740739554166794,0.03492063656449318,0.09650793671607971,0.9177777767181396
YNR020C,YGR109W-B,1,0.11605075,22.0,608.0,5781.0,519.0,0.8373737335205078,0.040665432810783386,0.03492063656449318,0.09650793671607971,0.9176190495491028
YNR020C,YNL191W,1,0.0044084564,22.0,608.0,5780.0,520.0,0.8372294306755066,0.04059040546417236,0.03492063656449318,0.09650793671607971,0.9174603223800659
YNR020C,YMR154C,1,0.06846549,22.0,608.0,5779.0,521.0,0.8370851278305054,0.040515653789043427,0.03492063656449318,0.09650793671607971,0.917301595211029
YNR020C,YHR113W,1,0.1410777,22.0,608.0,5778.0,522.0,0.8369408249855042,0.040441177785396576,0.03492063656449318,0.09650793671607971,0.9171428680419922
YNR020C,YPL020C,1,0.42713723,22.0,608.0,5777.0,523.0,0.8367965221405029,0.04036697372794151,0.03492063656449318,0.09650793671607971,0.9169841408729553
YNR020C,YML045W,1,0.24829909,22.0,608.0,5776.0,524.0,0.8366522192955017,0.04029304161667824,0.03492063656449318,0.09650793671607971,0.9168254137039185
YNR020C,YIR022W,1,-0.081296556,22.0,608.0,5775.0,525.0,0.8365079164505005,0.04021937772631645,0.03492063656449318,0.09650793671607971,0.9166666865348816
YNR020C,YFL044C,1,0.08886333,22.0,608.0,5774.0,526.0,0.8363636136054993,0.040145985782146454,0.03492063656449318,0.09650793671607971,0.9165079593658447
YNR020C,YDR210C-D,1,0.15043151,22.0,608.0,5773.0,527.0,0.836219310760498,0.040072858333587646,0.03492063656449318,0.09650793671607971,0.9163492321968079
YNR020C,YCL057W,1,0.046741262,22.0,608.0,5772.0,528.0,0.8360750079154968,0.03999999910593033,0.03492063656449318,0.09650793671607971,0.916190505027771
YNR020C,YHR028C,1,0.11736537,22.0,608.0,5771.0,529.0,0.8359307646751404,0.0399274043738842,0.03492063656449318,0.09650793671607971,0.9160317182540894
YNR020C,YMR150C,1,0.0017576814,22.0,608.0,5770.0,530.0,0.8357864618301392,0.039855074137449265,0.03492063656449318,0.09650793671607971,0.9158729910850525
YHR047C,YGR109W-B,1,0.07515011,22.0,608.0,5769.0,531.0,0.8356421589851379,0.03978300094604492,0.03492063656449318,0.09650793671607971,0.9157142639160156
YHR047C,YNL191W,1,0.5872511,22.0,608.0,5768.0,532.0,0.8354978561401367,0.03971119225025177,0.03492063656449318,0.09650793671607971,0.9155555367469788
YHR047C,YMR154C,1,0.91356814,22.0,608.0,5767.0,533.0,0.8353535532951355,0.03963964059948921,0.03492063656449318,0.09650793671607971,0.9153968095779419
YHR047C,YHR113W,1,0.26200727,22.0,608.0,5766.0,534.0,0.8352092504501343,0.03956834599375725,0.03492063656449318,0.09650793671607971,0.915238082408905
YHR047C,YPL020C,1,0.42969862,22.0,608.0,5765.0,535.0,0.8350649476051331,0.03949730843305588,0.03492063656449318,0.09650793671607971,0.9150793552398682
YHR047C,YML045W,1,0.5107011,22.0,608.0,5764.0,536.0,0.8349206447601318,0.0394265241920948,0.03492063656449318,0.09650793671607971,0.9149206280708313
YHR047C,YIR022W,1,0.26973718,22.0,608.0,5763.0,537.0,0.8347763419151306,0.03935599327087402,0.03492063656449318,0.09650793671607971,0.9147619009017944
YHR047C,YFL044C,1,0.31049138,22.0,608.0,5762.0,538.0,0.8346320390701294,0.03928571566939354,0.03492063656449318,0.09650793671607971,0.9146031737327576
YHR047C,YDR210C-D,1,0.18703315,22.0,608.0,5761.0,539.0,0.8344877362251282,0.03921568766236305,0.03492063656449318,0.09650793671607971,0.9144444465637207
YHR047C,YCL057W,1,-0.013414636,22.0,608.0,5760.0,540.0,0.834343433380127,0.03914590924978256,0.03492063656449318,0.09650793671607971,0.9142857193946838
YHR047C,YHR028C,1,0.028610252,22.0,608.0,5759.0,541.0,0.8341991305351257,0.03907637670636177,0.03492063656449318,0.09650793671607971,0.914126992225647
YHR047C,YMR150C,1,-0.037248783,22.0,608.0,5758.0,542.0,0.8340548276901245,0.039007093757390976,0.03492063656449318,0.09650793671607971,0.9139682650566101
YGR109W-B,YNL191W,1,0.11608672,22.0,608.0,5757.0,543.0,0.8339105248451233,0.03893805295228958,0.03492063656449318,0.09650793671607971,0.9138095378875732
YGR109W-B,YMR154C,1,0.07073115,22.0,608.0,5756.0,544.0,0.8337662220001221,0.038869258016347885,0.03492063656449318,0.09650793671607971,0.9136508107185364
YGR109W-B,YHR113W,1,0.0879672,22.0,608.0,5755.0,545.0,0.8336219191551208,0.03880070522427559,0.03492063656449318,0.09650793671607971,0.9134920835494995
YGR109W-B,YPL020C,1,0.08290759,22.0,608.0,5754.0,546.0,0.8334776163101196,0.03873239457607269,0.03492063656449318,0.09650793671607971,0.9133333563804626
YGR109W-B,YML045W,1,0.13690929,22.0,608.0,5753.0,547.0,0.8333333134651184,0.0386643223464489,0.03492063656449318,0.09650793671607971,0.9131746292114258
YGR109W-B,YIR022W,1,0.120942965,22.0,608.0,5752.0,548.0,0.8331890106201172,0.038596492260694504,0.03492063656449318,0.09650793671607971,0.9130159020423889
YGR109W-B,YFL044C,1,0.10555605,22.0,608.0,5751.0,549.0,0.833044707775116,0.03852889686822891,0.03492063656449318,0.09650793671607971,0.9128571152687073
YGR109W-B,YDR210C-D,1,0.12071392,22.0,608.0,5750.0,550.0,0.8329004049301147,0.03846153989434242,0.03492063656449318,0.09650793671607971,0.9126983880996704
YGR109W-B,YCL057W,1,0.05425492,22.0,608.0,5749.0,551.0,0.8327561616897583,0.03839441388845444,0.03492063656449318,0.09650793671607971,0.9125396609306335
YGR109W-B,YHR028C,1,0.089016855,22.0,608.0,5748.0,552.0,0.8326118588447571,0.038327526301145554,0.03492063656449318,0.09650793671607971,0.9123809337615967
YGR109W-B,YMR150C,1,0.10129198,22.0,608.0,5747.0,553.0,0.8324675559997559,0.038260869681835175,0.03492063656449318,0.09650793671607971,0.9122222065925598
YNL191W,YMR154C,1,0.46636555,22.0,608.0,5746.0,554.0,0.8323232531547546,0.0381944440305233,0.03492063656449318,0.09650793671607971,0.912063479423523
YNL191W,YHR113W,1,0.116139315,22.0,608.0,5745.0,555.0,0.8321789503097534,0.03812824934720993,0.03492063656449318,0.09650793671607971,0.9119047522544861
YNL191W,YPL020C,1,0.45803457,22.0,608.0,5744.0,556.0,0.8320346474647522,0.03806228190660477,0.03492063656449318,0.09650793671607971,0.9117460250854492
YNL191W,YML045W,1,0.4384165,22.0,608.0,5743.0,557.0,0.831890344619751,0.03799654543399811,0.03492063656449318,0.09650793671607971,0.9115872979164124
YNL191W,YIR022W,1,0.46604514,22.0,608.0,5742.0,558.0,0.8317460417747498,0.037931036204099655,0.03492063656449318,0.09650793671607971,0.9114285707473755
YNL191W,YFL044C,1,0.5696654,22.0,608.0,5741.0,559.0,0.8316017389297485,0.03786575049161911,0.03492063656449318,0.09650793671607971,0.9112698435783386
YNL191W,YDR210C-D,1,0.079338215,23.0,607.0,5741.0,559.0,0.8317460417747498,0.03951890021562576,0.03650793805718422,0.09634920954704285,0.9112698435783386
YNL191W,YCL057W,1,0.2786671,23.0,607.0,5740.0,560.0,0.8316017389297485,0.03945111483335495,0.03650793805718422,0.09634920954704285,0.9111111164093018
YNL191W,YHR028C,1,0.38349503,23.0,607.0,5739.0,561.0,0.8314574360847473,0.03938356041908264,0.03650793805718422,0.09634920954704285,0.9109523892402649
YNL191W,YMR150C,1,1.3290132,23.0,607.0,5738.0,562.0,0.8313131332397461,0.039316240698099136,0.03650793805718422,0.09634920954704285,0.910793662071228
YMR154C,YHR113W,1,0.282809,24.0,606.0,5738.0,562.0,0.8314574360847473,0.04095563292503357,0.03809523954987526,0.09619047492742538,0.910793662071228
YMR154C,YPL020C,1,-0.020793267,24.0,606.0,5737.0,563.0,0.8313131332397461,0.040885861963033676,0.03809523954987526,0.09619047492742538,0.9106349349021912
YMR154C,YML045W,1,0.6850601,24.0,606.0,5736.0,564.0,0.8311688303947449,0.040816325694322586,0.03809523954987526,0.09619047492742538,0.9104762077331543
YMR154C,YIR022W,1,0.8352505,24.0,606.0,5735.0,565.0,0.8310245275497437,0.0407470278441906,0.03809523954987526,0.09619047492742538,0.9103174805641174
YMR154C,YFL044C,1,0.20896944,24.0,606.0,5734.0,566.0,0.8308802247047424,0.04067796468734741,0.03809523954987526,0.09619047492742538,0.9101587533950806
YMR154C,YDR210C-D,1,0.102310054,24.0,606.0,5733.0,567.0,0.8307359218597412,0.04060913622379303,0.03809523954987526,0.09619047492742538,0.9100000262260437
YMR154C,YCL057W,1,0.037194706,24.0,606.0,5732.0,568.0,0.83059161901474,0.04054053872823715,0.03809523954987526,0.09619047492742538,0.9098412990570068
YMR154C,YHR028C,1,-0.3735664,24.0,606.0,5731.0,569.0,0.8304473161697388,0.04047217592597008,0.03809523954987526,0.09619047492742538,0.9096825122833252
YMR154C,YMR150C,1,0.22255382,24.0,606.0,5730.0,570.0,0.8303030133247375,0.04040404036641121,0.03809523954987526,0.09619047492742538,0.9095237851142883
YHR113W,YPL020C,1,0.10869803,24.0,606.0,5729.0,571.0,0.8301587104797363,0.040336135774850845,0.03809523954987526,0.09619047492742538,0.9093650579452515
YHR113W,YML045W,1,0.2277962,24.0,606.0,5728.0,572.0,0.8300144076347351,0.04026845470070839,0.03809523954987526,0.09619047492742538,0.9092063307762146
YHR113W,YIR022W,1,0.7393387,24.0,606.0,5727.0,573.0,0.8298701047897339,0.04020100459456444,0.03809523954987526,0.09619047492742538,0.9090476036071777
YHR113W,YFL044C,1,0.23649761,25.0,605.0,5727.0,573.0,0.8300144076347351,0.041806019842624664,0.0396825410425663,0.09603174775838852,0.9090476036071777
YHR113W,YDR210C-D,1,0.15019363,25.0,605.0,5726.0,574.0,0.8298701047897339,0.04173622652888298,0.0396825410425663,0.09603174775838852,0.9088888764381409
YHR113W,YCL057W,1,0.31799343,25.0,605.0,5725.0,575.0,0.8297258019447327,0.0416666679084301,0.0396825410425663,0.09603174775838852,0.908730149269104
YHR113W,YHR028C,1,0.30239773,25.0,605.0,5724.0,576.0,0.8295815587043762,0.041597336530685425,0.0396825410425663,0.09603174775838852,0.9085714221000671
YHR113W,YMR150C,1,0.26748252,25.0,605.0,5723.0,577.0,0.829437255859375,0.04152823984622955,0.0396825410425663,0.09603174775838852,0.9084126949310303
YPL020C,YML045W,1,0.35192227,25.0,605.0,5722.0,578.0,0.8292929530143738,0.04145937040448189,0.0396825410425663,0.09603174775838852,0.9082539677619934
YPL020C,YIR022W,1,0.30318213,25.0,605.0,5721.0,579.0,0.8291486501693726,0.04139072820544243,0.0396825410425663,0.09603174775838852,0.9080952405929565
YPL020C,YFL044C,1,0.7861175,25.0,605.0,5720.0,580.0,0.8290043473243713,0.041322313249111176,0.0396825410425663,0.09603174775838852,0.9079365134239197
YPL020C,YDR210C-D,1,0.099336274,25.0,605.0,5719.0,581.0,0.8288600444793701,0.04125412553548813,0.0396825410425663,0.09603174775838852,0.9077777862548828
YPL020C,YCL057W,1,1.2491764,25.0,605.0,5718.0,582.0,0.8287157416343689,0.04118616133928299,0.0396825410425663,0.09603174775838852,0.907619059085846
YPL020C,YHR028C,1,0.924581,25.0,605.0,5717.0,583.0,0.8285714387893677,0.04111842066049576,0.0396825410425663,0.09603174775838852,0.9074603319168091
YPL020C,YMR150C,1,0.7884047,25.0,605.0,5716.0,584.0,0.8284271359443665,0.041050903499126434,0.0396825410425663,0.09603174775838852,0.9073016047477722
YML045W,YIR022W,1,0.5188897,25.0,605.0,5715.0,585.0,0.8282828330993652,0.04098360612988472,0.0396825410425663,0.09603174775838852,0.9071428775787354
YML045W,YFL044C,1,0.16322267,25.0,605.0,5714.0,586.0,0.828138530254364,0.040916528552770615,0.0396825410425663,0.09603174775838852,0.9069841504096985
YML045W,YDR210C-D,1,0.16969502,25.0,605.0,5713.0,587.0,0.8279942274093628,0.04084967449307442,0.0396825410425663,0.09603174775838852,0.9068254232406616
YML045W,YCL057W,1,0.42630193,26.0,604.0,5713.0,587.0,0.828138530254364,0.042414356023073196,0.04126984253525734,0.09587301313877106,0.9068254232406616
YML045W,YHR028C,1,0.34644264,26.0,604.0,5712.0,588.0,0.8279942274093628,0.04234527796506882,0.04126984253525734,0.09587301313877106,0.9066666960716248
YML045W,YMR150C,1,0.6689424,26.0,604.0,5711.0,589.0,0.8278499245643616,0.042276423424482346,0.04126984253525734,0.09587301313877106,0.9065079092979431
YIR022W,YFL044C,1,0.30816948,27.0,603.0,5711.0,589.0,0.8279942274093628,0.04383116960525513,0.04285714402794838,0.09571428596973419,0.9065079092979431
YIR022W,YDR210C-D,1,0.11993313,27.0,603.0,5710.0,590.0,0.8278499245643616,0.04376012831926346,0.04285714402794838,0.09571428596973419,0.9063491821289062
YIR022W,YCL057W,1,0.14396435,27.0,603.0,5709.0,591.0,0.8277056217193604,0.04368932172656059,0.04285714402794838,0.09571428596973419,0.9061904549598694
YIR022W,YHR028C,1,0.45497623,27.0,603.0,5708.0,592.0,0.8275613188743591,0.043618738651275635,0.04285714402794838,0.09571428596973419,0.9060317277908325
YIR022W,YMR150C,1,0.27812067,27.0,603.0,5707.0,593.0,0.8274170160293579,0.04354838654398918,0.04285714402794838,0.09571428596973419,0.9058730006217957
YFL044C,YDR210C-D,1,0.08828932,27.0,603.0,5706.0,594.0,0.8272727131843567,0.043478261679410934,0.04285714402794838,0.09571428596973419,0.9057142734527588
YFL044C,YCL057W,1,0.87661695,27.0,603.0,5705.0,595.0,0.8271284103393555,0.043408360332250595,0.04285714402794838,0.09571428596973419,0.9055555462837219
YFL044C,YHR028C,1,-0.16601962,27.0,603.0,5704.0,596.0,0.8269841074943542,0.04333868250250816,0.04285714402794838,0.09571428596973419,0.9053968191146851
YFL044C,YMR150C,1,0.17416826,27.0,603.0,5703.0,597.0,0.826839804649353,0.04326923191547394,0.04285714402794838,0.09571428596973419,0.9052380919456482
YDR210C-D,YCL057W,1,0.1378966,27.0,603.0,5702.0,598.0,0.8266955018043518,0.04320000112056732,0.04285714402794838,0.09571428596973419,0.9050793647766113
YDR210C-D,YHR028C,1,0.20964986,27.0,603.0,5701.0,599.0,0.8265511989593506,0.043130990117788315,0.04285714402794838,0.09571428596973419,0.9049206376075745
YDR210C-D,YMR150C,1,0.12320193,27.0,603.0,5700.0,600.0,0.8264069557189941,0.043062202632427216,0.04285714402794838,0.09571428596973419,0.9047619104385376
YCL057W,YHR028C,1,0.048987027,27.0,603.0,5699.0,601.0,0.8262626528739929,0.04299363121390343,0.04285714402794838,0.09571428596973419,0.9046031832695007
YCL057W,YMR150C,1,-0.081638224,27.0,603.0,5698.0,602.0,0.8261183500289917,0.04292527958750725,0.04285714402794838,0.09571428596973419,0.9044444561004639
YHR028C,YMR150C,1,0.77108634,27.0,603.0,5697.0,603.0,0.8259740471839905,0.04285714402794838,0.04285714402794838,0.09571428596973419,0.904285728931427
YOL043C,YOR356W,0,0.822478,27.0,603.0,5696.0,604.0,0.8258297443389893,0.04278922453522682,0.04285714402794838,0.09571428596973419,0.9041270017623901
YER142C,YML081W,0,0.38742244,28.0,602.0,5696.0,604.0,0.8259740471839905,0.04430379718542099,0.04444444552063942,0.09555555880069733,0.9041270017623901
YJR005W,YCL069W,0,0.22434533,29.0,601.0,5696.0,604.0,0.8261183500289917,0.04581358656287193,0.04603174701333046,0.09539682418107986,0.9041270017623901
YFL057C,YGR075C,0,0.5644705,29.0,601.0,5695.0,605.0,0.8259740471839905,0.04574132338166237,0.04603174701333046,0.09539682418107986,0.9039682745933533
YNR043W,YOL090W,0,0.65921664,29.0,601.0,5694.0,606.0,0.8258297443389893,0.04566929116845131,0.04603174701333046,0.09539682418107986,0.9038095474243164
YLR058C,YPR132W,0,0.9688038,29.0,601.0,5693.0,607.0,0.825685441493988,0.04559748247265816,0.04603174701333046,0.09539682418107986,0.9036508202552795
YDL044C,YGL097W,0,0.048508562,29.0,601.0,5692.0,608.0,0.8255411386489868,0.04552590101957321,0.04603174701333046,0.09539682418107986,0.9034920930862427
YKL120W,YFR001W,0,0.4387118,29.0,601.0,5691.0,609.0,0.8253968358039856,0.04545454680919647,0.04603174701333046,0.09539682418107986,0.903333306312561
YPR138C,YHL023C,0,0.11463232,30.0,600.0,5691.0,609.0,0.8255411386489868,0.04694835841655731,0.0476190485060215,0.095238097012043,0.903333306312561
YNR015W,YOR279C,0,0.511051,30.0,600.0,5690.0,610.0,0.8253968358039856,0.046875,0.0476190485060215,0.095238097012043,0.9031745791435242
YKL043W,YPL226W,0,0.0016691163,31.0,599.0,5690.0,610.0,0.8255411386489868,0.04836193472146988,0.04920634999871254,0.09507936239242554,0.9031745791435242
YPR018W,YLR190W,0,0.17828873,31.0,599.0,5689.0,611.0,0.8253968358039856,0.04828660562634468,0.04920634999871254,0.09507936239242554,0.9030158519744873
YDR517W,YJR005W,0,0.29307652,32.0,598.0,5689.0,611.0,0.8255411386489868,0.049766719341278076,0.05079365149140358,0.09492063522338867,0.9030158519744873
YOL028C,YOL020W,0,0.14114755,32.0,598.0,5688.0,612.0,0.8253968358039856,0.04968944191932678,0.05079365149140358,0.09492063522338867,0.9028571248054504
YPR081C,YNL027W,0,0.25695196,32.0,598.0,5687.0,613.0,0.8252525329589844,0.04961240291595459,0.05079365149140358,0.09492063522338867,0.9026983976364136
YPR106W,YGR261C,0,-0.16453573,32.0,598.0,5686.0,614.0,0.8251082301139832,0.0495356023311615,0.05079365149140358,0.09492063522338867,0.9025396704673767
YKL043W,YCR017C,0,0.7175257,32.0,598.0,5685.0,615.0,0.8249639272689819,0.04945904016494751,0.05079365149140358,0.09492063522338867,0.9023809432983398
YDL207W,YMR231W,0,0.40164486,32.0,598.0,5684.0,616.0,0.8248196244239807,0.04938271641731262,0.05079365149140358,0.09492063522338867,0.902222216129303
YBL060W,YLR323C,0,0.21015549,32.0,598.0,5683.0,617.0,0.8246753215789795,0.04930662736296654,0.05079365149140358,0.09492063522338867,0.9020634889602661
YPL011C,YMR215W,0,0.25221056,32.0,598.0,5682.0,618.0,0.8245310187339783,0.04923076927661896,0.05079365149140358,0.09492063522338867,0.9019047617912292
YNL314W,YGR213C,0,0.54430455,32.0,598.0,5681.0,619.0,0.824386715888977,0.04915514588356018,0.05079365149140358,0.09492063522338867,0.9017460346221924
YKL065C,YOR047C,0,0.81003624,32.0,598.0,5680.0,620.0,0.8242424130439758,0.04907975345849991,0.05079365149140358,0.09492063522338867,0.9015873074531555
YOR272W,YOR208W,0,0.5477256,32.0,598.0,5679.0,621.0,0.8240981101989746,0.04900459572672844,0.05079365149140358,0.09492063522338867,0.9014285802841187
YBR078W,YOR047C,0,0.09716464,32.0,598.0,5678.0,622.0,0.8239538073539734,0.048929665237665176,0.05079365149140358,0.09492063522338867,0.9012698531150818
YGL015C,YIL040W,0,0.3019429,32.0,598.0,5677.0,623.0,0.8238095045089722,0.04885496199131012,0.05079365149140358,0.09492063522338867,0.9011111259460449
YOR174W,YCR017C,0,0.16439012,32.0,598.0,5676.0,624.0,0.823665201663971,0.04878048598766327,0.05079365149140358,0.09492063522338867,0.9009523987770081
