Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL287W,YOL148C,0,0.39383256,191.0,370.0,3769.0,1841.0,0.6417112350463867,0.093996062874794,0.34046345949172974,0.06595365703105927,0.6718360185623169
YJR021C,YOR217W,0,0.100621834,191.0,370.0,3768.0,1842.0,0.6415491700172424,0.0939498245716095,0.34046345949172974,0.06595365703105927,0.6716577410697937
YPL188W,YKL128C,0,1.0254133,191.0,370.0,3767.0,1843.0,0.6413871049880981,0.09390363842248917,0.34046345949172974,0.06595365703105927,0.6714795231819153
YKL003C,YJR016C,0,0.2609952,191.0,370.0,3766.0,1844.0,0.6412250995635986,0.09385749697685242,0.34046345949172974,0.06595365703105927,0.6713012456893921
YOR004W,YGR076C,0,0.6679752,192.0,369.0,3766.0,1844.0,0.6413871049880981,0.09430255740880966,0.34224599599838257,0.06577540189027786,0.6713012456893921
YPR118W,YGL015C,0,-0.099282056,192.0,369.0,3765.0,1845.0,0.6412250995635986,0.09425625950098038,0.34224599599838257,0.06577540189027786,0.6711229681968689
YDR128W,YOL069W,0,0.021559447,192.0,369.0,3764.0,1846.0,0.6410630345344543,0.09421000629663467,0.34224599599838257,0.06577540189027786,0.6709447503089905
YDR152W,YJR057W,0,0.97418517,192.0,369.0,3763.0,1847.0,0.6409009695053101,0.09416380524635315,0.34224599599838257,0.06577540189027786,0.6707664728164673
YDR128W,YOR037W,0,0.08706473,192.0,369.0,3762.0,1848.0,0.6407389640808105,0.0941176488995552,0.34224599599838257,0.06577540189027786,0.6705882549285889
YDL035C,YPL218W,0,0.16635667,192.0,369.0,3761.0,1849.0,0.6405768990516663,0.09407153725624084,0.34224599599838257,0.06577540189027786,0.6704099774360657
YML052W,YAR009C,0,-0.018587753,192.0,369.0,3760.0,1850.0,0.640414834022522,0.09402546286582947,0.34224599599838257,0.06577540189027786,0.6702316999435425
YJL129C,YMR170C,0,0.25809014,192.0,369.0,3759.0,1851.0,0.6402527689933777,0.09397944062948227,0.34224599599838257,0.06577540189027786,0.6700534820556641
YER004W,YHR047C,0,0.08336191,192.0,369.0,3758.0,1852.0,0.6400907635688782,0.09393346309661865,0.34224599599838257,0.06577540189027786,0.6698752045631409
YHR110W,YML080W,0,0.8907048,192.0,369.0,3757.0,1853.0,0.6399286985397339,0.09388753026723862,0.34224599599838257,0.06577540189027786,0.6696969866752625
YPL115C,YLL004W,0,0.17518826,192.0,369.0,3756.0,1854.0,0.6397666335105896,0.09384164214134216,0.34224599599838257,0.06577540189027786,0.6695187091827393
YML014W,YIL011W,0,0.17766447,192.0,369.0,3755.0,1855.0,0.6396046280860901,0.09379579871892929,0.34224599599838257,0.06577540189027786,0.6693404912948608
YBL019W,YKL116C,0,0.88431025,192.0,369.0,3754.0,1856.0,0.6394425630569458,0.09375,0.34224599599838257,0.06577540189027786,0.6691622138023376
YNL045W,YBR273C,0,0.5440947,192.0,369.0,3753.0,1857.0,0.6392804980278015,0.09370424598455429,0.34224599599838257,0.06577540189027786,0.6689839363098145
YHL023C,YOL033W,0,0.32273078,192.0,369.0,3752.0,1858.0,0.6391184329986572,0.09365853667259216,0.34224599599838257,0.06577540189027786,0.668805718421936
YIL011W,YAR033W,0,-0.48115695,192.0,369.0,3751.0,1859.0,0.6389564275741577,0.09361287206411362,0.34224599599838257,0.06577540189027786,0.6686274409294128
YOL111C,YIL114C,0,0.659562,192.0,369.0,3750.0,1860.0,0.6387943625450134,0.09356725215911865,0.34224599599838257,0.06577540189027786,0.6684492230415344
YGR063C,YLR058C,0,-0.10375328,193.0,368.0,3750.0,1860.0,0.6389564275741577,0.09400876611471176,0.3440285325050354,0.06559714674949646,0.6684492230415344
YFL001W,YNL139C,0,0.34621215,193.0,368.0,3749.0,1861.0,0.6387943625450134,0.09396299719810486,0.3440285325050354,0.06559714674949646,0.6682709455490112
YER087C-A,YAL008W,0,-0.04627011,194.0,367.0,3749.0,1861.0,0.6389564275741577,0.09440389275550842,0.34581103920936584,0.06541889160871506,0.6682709455490112
YGL184C,YKR068C,0,-0.28931648,194.0,367.0,3748.0,1862.0,0.6387943625450134,0.09435797482728958,0.34581103920936584,0.06541889160871506,0.668092668056488
YMR285C,YLR348C,0,0.91731566,194.0,367.0,3747.0,1863.0,0.6386322975158691,0.09431210160255432,0.34581103920936584,0.06541889160871506,0.6679144501686096
YML092C,YNR013C,0,0.13837065,194.0,367.0,3746.0,1864.0,0.6384702920913696,0.09426628053188324,0.34581103920936584,0.06541889160871506,0.6677361726760864
YNR053C,YLR467W,0,0.5038958,194.0,367.0,3745.0,1865.0,0.6383082270622253,0.09422049671411514,0.34581103920936584,0.06541889160871506,0.667557954788208
YML026C,YML081W,0,0.4643486,194.0,367.0,3744.0,1866.0,0.638146162033081,0.09417475759983063,0.34581103920936584,0.06541889160871506,0.6673796772956848
YPL093W,YIL155C,0,0.15317424,194.0,367.0,3743.0,1867.0,0.6379840970039368,0.0941290631890297,0.34581103920936584,0.06541889160871506,0.6672013998031616
YLR258W,YLR138W,0,-0.05217704,194.0,367.0,3742.0,1868.0,0.6378220915794373,0.09408341348171234,0.34581103920936584,0.06541889160871506,0.6670231819152832
YPR156C,YEL062W,0,-0.25969768,194.0,367.0,3741.0,1869.0,0.637660026550293,0.09403780847787857,0.34581103920936584,0.06541889160871506,0.66684490442276
YJL140W,YER056C-A,0,0.3260544,194.0,367.0,3740.0,1870.0,0.6374979615211487,0.09399224817752838,0.34581103920936584,0.06541889160871506,0.6666666865348816
YDR458C,YEL034W,0,0.0375641,194.0,367.0,3739.0,1871.0,0.6373358964920044,0.09394673258066177,0.34581103920936584,0.06541889160871506,0.6664884090423584
YDL201W,YOL016C,0,0.39092678,194.0,367.0,3738.0,1872.0,0.6371738910675049,0.09390126168727875,0.34581103920936584,0.06541889160871506,0.6663101315498352
YKR100C,YBR044C,0,0.3803323,194.0,367.0,3737.0,1873.0,0.6370118260383606,0.0938558280467987,0.34581103920936584,0.06541889160871506,0.6661319136619568
YFR041C,YOR063W,0,0.3238839,194.0,367.0,3736.0,1874.0,0.6368497610092163,0.09381044656038284,0.34581103920936584,0.06541889160871506,0.6659536361694336
YDL231C,YGR255C,0,0.3039055,194.0,367.0,3735.0,1875.0,0.6366877555847168,0.09376510232686996,0.34581103920936584,0.06541889160871506,0.6657754182815552
YDR302W,YGL249W,0,0.35022748,194.0,367.0,3734.0,1876.0,0.6365256905555725,0.09371981024742126,0.34581103920936584,0.06541889160871506,0.665597140789032
YBR265W,YKL095W,0,-0.37410462,194.0,367.0,3733.0,1877.0,0.6363636255264282,0.09367455542087555,0.34581103920936584,0.06541889160871506,0.6654189229011536
YDR317W,YLR138W,0,0.61463416,194.0,367.0,3732.0,1878.0,0.6362015604972839,0.09362934529781342,0.34581103920936584,0.06541889160871506,0.6652406454086304
YLR378C,YKR098C,0,-0.49864846,194.0,367.0,3731.0,1879.0,0.6360395550727844,0.09358417987823486,0.34581103920936584,0.06541889160871506,0.6650623679161072
YOR143C,YKL035W,0,0.7818292,194.0,367.0,3730.0,1880.0,0.6358774900436401,0.0935390517115593,0.34581103920936584,0.06541889160871506,0.6648841500282288
YOR033C,YOR336W,0,0.69106,194.0,367.0,3729.0,1881.0,0.6357154250144958,0.0934939756989479,0.34581103920936584,0.06541889160871506,0.6647058725357056
YBR273C,YPL055C,0,0.6178909,194.0,367.0,3728.0,1882.0,0.6355534195899963,0.0934489369392395,0.34581103920936584,0.06541889160871506,0.6645276546478271
YDR458C,YDR036C,0,0.02358292,194.0,367.0,3727.0,1883.0,0.635391354560852,0.09340395033359528,0.34581103920936584,0.06541889160871506,0.664349377155304
YCR039C,YKL152C,0,-0.15726133,194.0,367.0,3726.0,1884.0,0.6352292895317078,0.09335900098085403,0.34581103920936584,0.06541889160871506,0.6641710996627808
YHR113W,YOR356W,0,0.09247567,194.0,367.0,3725.0,1885.0,0.6350672245025635,0.09331409633159637,0.34581103920936584,0.06541889160871506,0.6639928817749023
YGL163C,YOR087W,0,-0.08034961,194.0,367.0,3724.0,1886.0,0.634905219078064,0.0932692289352417,0.34581103920936584,0.06541889160871506,0.6638146042823792
YKL074C,YDR402C,0,-0.15319034,194.0,367.0,3723.0,1887.0,0.6347431540489197,0.0932244136929512,0.34581103920936584,0.06541889160871506,0.6636363863945007
YML092C,YMR077C,0,0.7909909,194.0,367.0,3722.0,1888.0,0.6345810890197754,0.09317963570356369,0.34581103920936584,0.06541889160871506,0.6634581089019775
YOR250C,YNL064C,0,0.7047171,194.0,367.0,3721.0,1889.0,0.6344190835952759,0.09313490241765976,0.34581103920936584,0.06541889160871506,0.6632798314094543
YML113W,YDR255C,0,1.2729774,194.0,367.0,3720.0,1890.0,0.6342570185661316,0.09309021383523941,0.34581103920936584,0.06541889160871506,0.6631016135215759
YPL022W,YOL058W,0,0.53969,194.0,367.0,3719.0,1891.0,0.6340949535369873,0.09304556250572205,0.34581103920936584,0.06541889160871506,0.6629233360290527
YDR013W,YIL131C,0,0.31958425,194.0,367.0,3718.0,1892.0,0.633932888507843,0.09300095587968826,0.34581103920936584,0.06541889160871506,0.6627451181411743
YDR026C,YOR254C,0,0.23285677,194.0,367.0,3717.0,1893.0,0.6337708830833435,0.09295639395713806,0.34581103920936584,0.06541889160871506,0.6625668406486511
YFL007W,YBL047C,0,0.1926433,194.0,367.0,3716.0,1894.0,0.6336088180541992,0.09291187673807144,0.34581103920936584,0.06541889160871506,0.6623885631561279
YDR524C-B,YHR073W,0,-0.08181393,194.0,367.0,3715.0,1895.0,0.6334467530250549,0.0928674042224884,0.34581103920936584,0.06541889160871506,0.6622103452682495
YAR033W,YOL016C,0,0.57879394,194.0,367.0,3714.0,1896.0,0.6332847476005554,0.09282296895980835,0.34581103920936584,0.06541889160871506,0.6620320677757263
YKL190W,YPL259C,0,0.09307954,195.0,366.0,3714.0,1896.0,0.6334467530250549,0.09325681626796722,0.3475935757160187,0.06524064391851425,0.6620320677757263
YOR212W,YOL084W,0,0.13024235,195.0,366.0,3713.0,1897.0,0.6332847476005554,0.09321223944425583,0.3475935757160187,0.06524064391851425,0.6618538498878479
YLR438C-A,YOR063W,0,0.2114775,195.0,366.0,3712.0,1898.0,0.6331226825714111,0.09316769987344742,0.3475935757160187,0.06524064391851425,0.6616755723953247
YDR517W,YMR109W,0,0.9101935,195.0,366.0,3711.0,1899.0,0.6329606175422668,0.09312321245670319,0.3475935757160187,0.06524064391851425,0.6614973545074463
YDL230W,YPR049C,0,-0.19992316,195.0,366.0,3710.0,1900.0,0.6327985525131226,0.09307876229286194,0.3475935757160187,0.06524064391851425,0.6613190770149231
YKR098C,YNL160W,0,1.3551532,195.0,366.0,3709.0,1901.0,0.632636547088623,0.09303434938192368,0.3475935757160187,0.06524064391851425,0.6611407995223999
YLR445W,YNL154C,0,-0.08240611,195.0,366.0,3708.0,1902.0,0.6324744820594788,0.09298998862504959,0.3475935757160187,0.06524064391851425,0.6609625816345215
YNR021W,YPR167C,0,0.06837505,195.0,366.0,3707.0,1903.0,0.6323124170303345,0.09294566512107849,0.3475935757160187,0.06524064391851425,0.6607843041419983
YDL065C,YGR222W,0,0.1290957,195.0,366.0,3706.0,1904.0,0.6321503520011902,0.09290137887001038,0.3475935757160187,0.06524064391851425,0.6606060862541199
YHR003C,YMR260C,0,0.015642695,195.0,366.0,3705.0,1905.0,0.6319883465766907,0.09285714477300644,0.3475935757160187,0.06524064391851425,0.6604278087615967
YMR266W,YOR369C,0,0.3861277,195.0,366.0,3704.0,1906.0,0.6318262815475464,0.09281294792890549,0.3475935757160187,0.06524064391851425,0.6602495312690735
YBR026C,YJL050W,0,-0.061649278,195.0,366.0,3703.0,1907.0,0.6316642165184021,0.09276878833770752,0.3475935757160187,0.06524064391851425,0.6600713133811951
YIL172C,YDR055W,0,0.113582075,195.0,366.0,3702.0,1908.0,0.6315022110939026,0.09272468090057373,0.3475935757160187,0.06524064391851425,0.6598930358886719
YGL213C,YOR008C,0,0.41377765,195.0,366.0,3701.0,1909.0,0.6313401460647583,0.09268061071634293,0.3475935757160187,0.06524064391851425,0.6597148180007935
YDL161W,YNL190W,0,-0.12815481,195.0,366.0,3700.0,1910.0,0.631178081035614,0.0926365777850151,0.3475935757160187,0.06524064391851425,0.6595365405082703
YOR303W,YMR311C,0,0.62453204,195.0,366.0,3699.0,1911.0,0.6310160160064697,0.09259258955717087,0.3475935757160187,0.06524064391851425,0.6593582630157471
YIL066C,YHL032C,0,0.46871954,195.0,366.0,3698.0,1912.0,0.6308540105819702,0.09254864603281021,0.3475935757160187,0.06524064391851425,0.6591800451278687
YMR011W,YFR041C,0,0.598558,195.0,366.0,3697.0,1913.0,0.6306919455528259,0.09250474721193314,0.3475935757160187,0.06524064391851425,0.6590017676353455
YFL018W-A,YDR205W,0,0.03280638,195.0,366.0,3696.0,1914.0,0.6305298805236816,0.09246088564395905,0.3475935757160187,0.06524064391851425,0.658823549747467
YGR106C,YIR023W,0,0.10861562,195.0,366.0,3695.0,1915.0,0.6303678750991821,0.09241706132888794,0.3475935757160187,0.06524064391851425,0.6586452722549438
YOR074C,YPL237W,0,0.29712665,195.0,366.0,3694.0,1916.0,0.6302058100700378,0.09237328171730042,0.3475935757160187,0.06524064391851425,0.6584669947624207
YDR320C-A,YJR005W,0,0.16575731,195.0,366.0,3693.0,1917.0,0.6300437450408936,0.09232954680919647,0.3475935757160187,0.06524064391851425,0.6582887768745422
YHL050C,YHR110W,0,0.4740619,195.0,366.0,3692.0,1918.0,0.6298816800117493,0.09228584915399551,0.3475935757160187,0.06524064391851425,0.658110499382019
YJL050W,YNR015W,0,0.55141836,195.0,366.0,3691.0,1919.0,0.6297196745872498,0.09224219620227814,0.3475935757160187,0.06524064391851425,0.6579322814941406
YLR283W,YCR024C-A,0,0.18278311,195.0,366.0,3690.0,1920.0,0.6295576095581055,0.09219858050346375,0.3475935757160187,0.06524064391851425,0.6577540040016174
YKL046C,YDR351W,0,0.87238115,195.0,366.0,3689.0,1921.0,0.6293955445289612,0.09215500950813293,0.3475935757160187,0.06524064391851425,0.657575786113739
YDR091C,YMR208W,0,1.5493762,195.0,366.0,3688.0,1922.0,0.6292335391044617,0.09211147576570511,0.3475935757160187,0.06524064391851425,0.6573975086212158
YOR261C,YHR047C,0,1.1579554,195.0,366.0,3687.0,1923.0,0.6290714740753174,0.09206798672676086,0.3475935757160187,0.06524064391851425,0.6572192311286926
YJL050W,YGR027C,0,0.88113683,196.0,365.0,3687.0,1923.0,0.6292335391044617,0.09249646216630936,0.3493761122226715,0.06506238877773285,0.6572192311286926
YPR121W,YDR422C,0,0.92449814,197.0,364.0,3687.0,1923.0,0.6293955445289612,0.09292452782392502,0.35115864872932434,0.06488413363695145,0.6572192311286926
YNL007C,YDL106C,0,1.0738242,197.0,364.0,3686.0,1924.0,0.6292335391044617,0.0928807184100151,0.35115864872932434,0.06488413363695145,0.6570410132408142
YCR028C,YHL032C,0,0.05402942,197.0,364.0,3685.0,1925.0,0.6290714740753174,0.09283694624900818,0.35115864872932434,0.06488413363695145,0.656862735748291
YNL009W,YPL036W,0,-0.020702466,197.0,364.0,3684.0,1926.0,0.6289094090461731,0.09279321879148483,0.35115864872932434,0.06488413363695145,0.6566845178604126
YJR158W,YER056C-A,0,0.7138751,197.0,364.0,3683.0,1927.0,0.6287473440170288,0.09274952858686447,0.35115864872932434,0.06488413363695145,0.6565062403678894
YOL159C,YFL009W,0,0.5117427,197.0,364.0,3682.0,1928.0,0.6285853385925293,0.09270588308572769,0.35115864872932434,0.06488413363695145,0.6563279628753662
YIL031W,YOL073C,0,-0.041014746,197.0,364.0,3681.0,1929.0,0.628423273563385,0.0926622748374939,0.35115864872932434,0.06488413363695145,0.6561497449874878
YDR377W,YMR306W,0,0.13070682,197.0,364.0,3680.0,1930.0,0.6282612085342407,0.09261871129274368,0.35115864872932434,0.06488413363695145,0.6559714674949646
YDR236C,YDR332W,0,0.9573211,197.0,364.0,3679.0,1931.0,0.6280992031097412,0.09257518500089645,0.35115864872932434,0.06488413363695145,0.6557932496070862
YJR057W,YKL006W,0,0.854738,197.0,364.0,3678.0,1932.0,0.6279371380805969,0.0925317034125328,0.35115864872932434,0.06488413363695145,0.655614972114563
YBL019W,YKL140W,0,0.6525358,197.0,364.0,3677.0,1933.0,0.6277750730514526,0.09248826652765274,0.35115864872932434,0.06488413363695145,0.6554366946220398
YLR045C,YHR072W-A,0,0.42791784,197.0,364.0,3676.0,1934.0,0.6276130080223083,0.09244485944509506,0.35115864872932434,0.06488413363695145,0.6552584767341614
YML081W,YJL025W,0,0.22803102,197.0,364.0,3675.0,1935.0,0.6274510025978088,0.09240150451660156,0.35115864872932434,0.06488413363695145,0.6550801992416382
YFL011W,YPR178W,0,0.22911371,197.0,364.0,3674.0,1936.0,0.6272889375686646,0.09235817939043045,0.35115864872932434,0.06488413363695145,0.6549019813537598
YBL091C-A,YBR115C,0,0.25347376,197.0,364.0,3673.0,1937.0,0.6271268725395203,0.09231489896774292,0.35115864872932434,0.06488413363695145,0.6547237038612366
YGL032C,YOL121C,0,0.4911458,197.0,364.0,3672.0,1938.0,0.626964807510376,0.09227166324853897,0.35115864872932434,0.06488413363695145,0.6545454263687134
YBR019C,YOR133W,0,0.74307346,197.0,364.0,3671.0,1939.0,0.6268028020858765,0.092228464782238,0.35115864872932434,0.06488413363695145,0.654367208480835
YDR128W,YOR096W,0,1.3406109,198.0,363.0,3671.0,1939.0,0.626964807510376,0.09265325218439102,0.3529411852359772,0.06470588594675064,0.654367208480835
YHL050C,YBR251W,0,0.80159134,199.0,362.0,3671.0,1939.0,0.6271268725395203,0.0930776447057724,0.35472372174263,0.06452763080596924,0.654367208480835
YNL160W,YNL062C,0,-0.11850907,199.0,362.0,3670.0,1940.0,0.626964807510376,0.09303412586450577,0.35472372174263,0.06452763080596924,0.6541889309883118
YJL183W,YNR056C,0,-0.08146879,199.0,362.0,3669.0,1941.0,0.6268028020858765,0.09299065172672272,0.35472372174263,0.06452763080596924,0.6540107131004333
YHR106W,YLL011W,0,0.4480362,199.0,362.0,3668.0,1942.0,0.6266407370567322,0.09294722229242325,0.35472372174263,0.06452763080596924,0.6538324356079102
YCR008W,YMR307W,0,0.49597317,199.0,362.0,3667.0,1943.0,0.6264786720275879,0.09290383011102676,0.35472372174263,0.06452763080596924,0.6536542177200317
YLL055W,YPR107C,0,0.20156391,199.0,362.0,3666.0,1944.0,0.6263166666030884,0.09286047518253326,0.35472372174263,0.06452763080596924,0.6534759402275085
YML113W,YML057W,0,1.136088,199.0,362.0,3665.0,1945.0,0.6261546015739441,0.09281716495752335,0.35472372174263,0.06452763080596924,0.6532976627349854
YOR033C,YML081W,0,0.28418118,199.0,362.0,3664.0,1946.0,0.6259925365447998,0.09277389198541641,0.35472372174263,0.06452763080596924,0.6531194448471069
YGR099W,YDL027C,0,-0.040524192,199.0,362.0,3663.0,1947.0,0.6258304715156555,0.09273066371679306,0.35472372174263,0.06452763080596924,0.6529411673545837
YKL021C,YBR105C,0,0.770906,199.0,362.0,3662.0,1948.0,0.625668466091156,0.09268747270107269,0.35472372174263,0.06452763080596924,0.6527629494667053
YKR039W,YOL148C,0,0.43142658,199.0,362.0,3661.0,1949.0,0.6255064010620117,0.09264431893825531,0.35472372174263,0.06452763080596924,0.6525846719741821
YPR156C,YGR014W,0,0.6258128,199.0,362.0,3660.0,1950.0,0.6253443360328674,0.09260120987892151,0.35472372174263,0.06452763080596924,0.6524063944816589
YMR074C,YNL306W,0,0.13032041,199.0,362.0,3659.0,1951.0,0.6251823306083679,0.09255813807249069,0.35472372174263,0.06452763080596924,0.6522281765937805
YOR129C,YDR496C,0,0.3816141,199.0,362.0,3658.0,1952.0,0.6250202655792236,0.09251511096954346,0.35472372174263,0.06452763080596924,0.6520498991012573
YBR227C,YJL025W,0,0.8724281,199.0,362.0,3657.0,1953.0,0.6248582005500793,0.0924721211194992,0.35472372174263,0.06452763080596924,0.6518716812133789
YJL179W,YNL190W,0,0.39674485,199.0,362.0,3656.0,1954.0,0.6246961355209351,0.09242916852235794,0.35472372174263,0.06452763080596924,0.6516934037208557
YOR001W,YER038C,0,0.080555335,199.0,362.0,3655.0,1955.0,0.6245341300964355,0.09238626062870026,0.35472372174263,0.06452763080596924,0.6515151262283325
YDL080C,YOR188W,0,-0.116278335,199.0,362.0,3654.0,1956.0,0.6243720650672913,0.09234338998794556,0.35472372174263,0.06452763080596924,0.6513369083404541
YML027W,YOR206W,0,0.77635735,199.0,362.0,3653.0,1957.0,0.624210000038147,0.09230055660009384,0.35472372174263,0.06452763080596924,0.6511586308479309
YOR303W,YPL210C,0,0.6240321,199.0,362.0,3652.0,1958.0,0.6240479946136475,0.09225776791572571,0.35472372174263,0.06452763080596924,0.6509804129600525
YOR223W,YBL055C,0,0.03587033,199.0,362.0,3651.0,1959.0,0.6238859295845032,0.09221501648426056,0.35472372174263,0.06452763080596924,0.6508021354675293
YKL060C,YGL249W,0,0.11597027,199.0,362.0,3650.0,1960.0,0.6237238645553589,0.0921723023056984,0.35472372174263,0.06452763080596924,0.6506238579750061
YJL056C,YBR273C,0,0.30473173,199.0,362.0,3649.0,1961.0,0.6235617995262146,0.09212963283061981,0.35472372174263,0.06452763080596924,0.6504456400871277
