Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR155C,YOR001W,0,0.6608387,87.0,319.0,2830.0,1230.0,0.6531571745872498,0.06605922430753708,0.2142857164144516,0.07857143133878708,0.697044312953949
YHR036W,YJR029W,0,0.119061396,87.0,319.0,2829.0,1231.0,0.6529332995414734,0.06600910425186157,0.2142857164144516,0.07857143133878708,0.6967980265617371
YMR059W,YKL025C,0,0.6371046,87.0,319.0,2828.0,1232.0,0.6527093648910522,0.06595905870199203,0.2142857164144516,0.07857143133878708,0.6965517401695251
YKR098C,YNL019C,0,-0.0036874413,87.0,319.0,2827.0,1233.0,0.6524854302406311,0.06590908765792847,0.2142857164144516,0.07857143133878708,0.6963053941726685
YJL171C,YGL255W,0,0.093910545,87.0,319.0,2826.0,1234.0,0.6522615551948547,0.06585919857025146,0.2142857164144516,0.07857143133878708,0.6960591077804565
YJR075W,YNL031C,0,-0.56006104,87.0,319.0,2825.0,1235.0,0.6520376205444336,0.06580937653779984,0.2142857164144516,0.07857143133878708,0.6958128213882446
YNL063W,YJL214W,0,-0.07536278,87.0,319.0,2824.0,1236.0,0.6518136858940125,0.06575963646173477,0.2142857164144516,0.07857143133878708,0.6955664753913879
YCR102C,YPL161C,0,0.15584125,87.0,319.0,2823.0,1237.0,0.6515898108482361,0.06570997089147568,0.2142857164144516,0.07857143133878708,0.695320188999176
YNL225C,YPR034W,0,0.010752045,87.0,319.0,2822.0,1238.0,0.6513658761978149,0.06566037982702255,0.2142857164144516,0.07857143133878708,0.6950739026069641
YHR216W,YNL182C,0,-0.3829493,87.0,319.0,2821.0,1239.0,0.6511419415473938,0.0656108632683754,0.2142857164144516,0.07857143133878708,0.6948275566101074
YJR063W,YNL215W,0,-0.23353845,87.0,319.0,2820.0,1240.0,0.6509180665016174,0.06556141376495361,0.2142857164144516,0.07857143133878708,0.6945812702178955
YML095C,YLR219W,0,-0.6145542,87.0,319.0,2819.0,1241.0,0.6506941318511963,0.0655120462179184,0.2142857164144516,0.07857143133878708,0.6943349838256836
YNL178W,YGR240C,0,0.13044721,87.0,319.0,2818.0,1242.0,0.6504701972007751,0.06546275317668915,0.2142857164144516,0.07857143133878708,0.6940886974334717
YNL117W,YHR056C,0,-0.26586783,87.0,319.0,2817.0,1243.0,0.6502463221549988,0.06541353464126587,0.2142857164144516,0.07857143133878708,0.693842351436615
YNL133C,YOR079C,0,-0.18953627,87.0,319.0,2816.0,1244.0,0.6500223875045776,0.06536439061164856,0.2142857164144516,0.07857143133878708,0.6935960650444031
YOR047C,YDR392W,0,-0.18401152,87.0,319.0,2815.0,1245.0,0.6497984528541565,0.06531531363725662,0.2142857164144516,0.07857143133878708,0.6933497786521912
YBR162W-A,YDR354W,0,0.14360723,88.0,318.0,2815.0,1245.0,0.6500223875045776,0.06601650267839432,0.21674877405166626,0.07832512259483337,0.6933497786521912
YNL260C,YLR057W,0,0.31883556,88.0,318.0,2814.0,1246.0,0.6497984528541565,0.06596701592206955,0.21674877405166626,0.07832512259483337,0.6931034326553345
YOR091W,YCR073C,0,-0.26350537,88.0,318.0,2813.0,1247.0,0.6495745778083801,0.06591760367155075,0.21674877405166626,0.07832512259483337,0.6928571462631226
YGR253C,YJR029W,0,0.18615566,88.0,318.0,2812.0,1248.0,0.649350643157959,0.06586826592683792,0.21674877405166626,0.07832512259483337,0.6926108598709106
YGR244C,YLR333C,0,1.3166782,88.0,318.0,2811.0,1249.0,0.6491267085075378,0.06581899523735046,0.21674877405166626,0.07832512259483337,0.692364513874054
YNL130C,YFL056C,0,-0.07561583,88.0,318.0,2810.0,1250.0,0.6489028334617615,0.06576980650424957,0.21674877405166626,0.07832512259483337,0.692118227481842
YLR246W,YLR393W,0,-0.38339305,88.0,318.0,2809.0,1251.0,0.6486788988113403,0.06572068482637405,0.21674877405166626,0.07832512259483337,0.6918719410896301
YBR142W,YCR027C,0,0.3325654,88.0,318.0,2808.0,1252.0,0.6484549641609192,0.0656716451048851,0.21674877405166626,0.07832512259483337,0.6916255950927734
YIL048W,YBL067C,0,-0.020291142,88.0,318.0,2807.0,1253.0,0.6482310891151428,0.06562267243862152,0.21674877405166626,0.07832512259483337,0.6913793087005615
YPL118W,YNL180C,0,0.8024331,88.0,318.0,2806.0,1254.0,0.6480071544647217,0.06557376682758331,0.21674877405166626,0.07832512259483337,0.6911330223083496
YMR232W,YPL072W,0,-0.13079822,89.0,317.0,2806.0,1254.0,0.6482310891151428,0.06626954674720764,0.21921181678771973,0.07807882130146027,0.6911330223083496
YEL058W,YML065W,0,0.46918112,89.0,317.0,2805.0,1255.0,0.6480071544647217,0.0662202388048172,0.21921181678771973,0.07807882130146027,0.6908866763114929
YOL033W,YIL030C,0,-0.2666187,89.0,317.0,2804.0,1256.0,0.6477832794189453,0.06617100536823273,0.21921181678771973,0.07807882130146027,0.690640389919281
YPL246C,YBR269C,0,-0.49943227,89.0,317.0,2803.0,1257.0,0.6475593447685242,0.06612183898687363,0.21921181678771973,0.07807882130146027,0.6903941035270691
YCR070W,YPL208W,0,0.14133881,89.0,317.0,2802.0,1258.0,0.647335410118103,0.06607275456190109,0.21921181678771973,0.07807882130146027,0.6901477575302124
YEL022W,YDL030W,0,-0.4832663,89.0,317.0,2801.0,1259.0,0.6471115350723267,0.06602373719215393,0.21921181678771973,0.07807882130146027,0.6899014711380005
YER094C,YJL194W,0,0.4316235,89.0,317.0,2800.0,1260.0,0.6468876004219055,0.06597479432821274,0.21921181678771973,0.07807882130146027,0.6896551847457886
YPR135W,YHL009C,0,-0.21066877,89.0,317.0,2799.0,1261.0,0.6466636657714844,0.06592592597007751,0.21921181678771973,0.07807882130146027,0.6894088387489319
YIR028W,YHR073W,0,-0.026185594,89.0,317.0,2798.0,1262.0,0.646439790725708,0.06587712466716766,0.21921181678771973,0.07807882130146027,0.68916255235672
YMR266W,YBR191W,0,0.039222628,90.0,316.0,2798.0,1262.0,0.6466636657714844,0.0665680468082428,0.2216748744249344,0.07783251255750656,0.68916255235672
YAL062W,YHR056C,0,0.20423475,91.0,315.0,2798.0,1262.0,0.6468876004219055,0.06725794821977615,0.22413793206214905,0.07758620381355286,0.68916255235672
YHR209W,YKL151C,0,-0.052637838,91.0,315.0,2797.0,1263.0,0.6466636657714844,0.06720827519893646,0.22413793206214905,0.07758620381355286,0.6889162659645081
YBR034C,YLR144C,0,0.2660938,91.0,315.0,2796.0,1264.0,0.646439790725708,0.06715866923332214,0.22413793206214905,0.07758620381355286,0.6886699795722961
YPL212C,YLR258W,0,0.7804238,92.0,314.0,2796.0,1264.0,0.6466636657714844,0.06784661114215851,0.2266009896993637,0.07733990252017975,0.6886699795722961
YOR244W,YLR096W,0,-0.039659105,92.0,314.0,2795.0,1265.0,0.646439790725708,0.06779661029577255,0.2266009896993637,0.07733990252017975,0.6884236335754395
YKL113C,YDL227C,0,-0.5967246,92.0,314.0,2794.0,1266.0,0.6462158560752869,0.06774668395519257,0.2266009896993637,0.07733990252017975,0.6881773471832275
YJR041C,YNL215W,0,0.1282253,92.0,314.0,2793.0,1267.0,0.6459919214248657,0.06769683957099915,0.2266009896993637,0.07733990252017975,0.6879310607910156
YJL156C,YDR354W,0,-0.21647877,92.0,314.0,2792.0,1268.0,0.6457680463790894,0.0676470622420311,0.2266009896993637,0.07733990252017975,0.6876847147941589
YFL060C,YAL062W,0,-0.13153785,92.0,314.0,2791.0,1269.0,0.6455441117286682,0.06759735196828842,0.2266009896993637,0.07733990252017975,0.687438428401947
YJL005W,YDR484W,0,0.12891385,92.0,314.0,2790.0,1270.0,0.6453201770782471,0.06754772365093231,0.2266009896993637,0.07733990252017975,0.6871921420097351
YOR044W,YLR155C,0,-0.006196797,92.0,314.0,2789.0,1271.0,0.6450963020324707,0.06749816238880157,0.2266009896993637,0.07733990252017975,0.6869457960128784
YOR095C,YDR392W,0,0.2772786,92.0,314.0,2788.0,1272.0,0.6448723673820496,0.0674486830830574,0.2266009896993637,0.07733990252017975,0.6866995096206665
YJR144W,YAL010C,0,0.41551661,92.0,314.0,2787.0,1273.0,0.6446484327316284,0.0673992708325386,0.2266009896993637,0.07733990252017975,0.6864532232284546
YFL054C,YDR122W,0,0.13820165,92.0,314.0,2786.0,1274.0,0.644424557685852,0.06734992563724518,0.2266009896993637,0.07733990252017975,0.6862068772315979
YPR158C-D,YOR090C,0,0.18828839,92.0,314.0,2785.0,1275.0,0.6442006230354309,0.06730065494775772,0.2266009896993637,0.07733990252017975,0.685960590839386
YNL135C,YMR284W,0,0.59027153,93.0,313.0,2785.0,1275.0,0.644424557685852,0.06798245757818222,0.22906403243541718,0.07709359377622604,0.685960590839386
YLR453C,YLR343W,0,-0.31574944,93.0,313.0,2784.0,1276.0,0.6442006230354309,0.06793279945850372,0.22906403243541718,0.07709359377622604,0.6857143044471741
YML013W,YMR279C,0,0.11090149,93.0,313.0,2783.0,1277.0,0.6439766883850098,0.0678832083940506,0.22906403243541718,0.07709359377622604,0.6854679584503174
YOL130W,YDR303C,0,-0.15612167,94.0,312.0,2783.0,1277.0,0.6442006230354309,0.06856309622526169,0.23152709007263184,0.07684729248285294,0.6854679584503174
YHR178W,YGL163C,0,0.22546482,95.0,311.0,2783.0,1277.0,0.644424557685852,0.06924198567867279,0.2339901477098465,0.07660098373889923,0.6854679584503174
YPR010C,YIR039C,0,1.3020148,96.0,310.0,2783.0,1277.0,0.6446484327316284,0.0699198842048645,0.23645320534706116,0.07635468244552612,0.6854679584503174
YLR337W,YJL056C,0,0.09936567,96.0,310.0,2782.0,1278.0,0.644424557685852,0.06986899673938751,0.23645320534706116,0.07635468244552612,0.6852216720581055
YBR102C,YPL045W,0,-0.019673564,96.0,310.0,2781.0,1279.0,0.6442006230354309,0.06981818377971649,0.23645320534706116,0.07635468244552612,0.6849753856658936
YDR501W,YJR054W,0,-0.003090188,97.0,309.0,2781.0,1279.0,0.644424557685852,0.07049418240785599,0.23891626298427582,0.07610837370157242,0.6849753856658936
YNL286W,YER011W,0,-0.3375264,97.0,309.0,2780.0,1280.0,0.6442006230354309,0.07044298946857452,0.23891626298427582,0.07610837370157242,0.6847290396690369
YER049W,YPL081W,0,-0.6728968,97.0,309.0,2779.0,1281.0,0.6439766883850098,0.07039187103509903,0.23891626298427582,0.07610837370157242,0.684482753276825
YGL053W,YNR003C,0,0.6324225,97.0,309.0,2778.0,1282.0,0.6437528133392334,0.0703408271074295,0.23891626298427582,0.07610837370157242,0.684236466884613
YNL128W,YOR192C,0,-0.07894268,97.0,309.0,2777.0,1283.0,0.6435288786888123,0.07028985768556595,0.23891626298427582,0.07610837370157242,0.6839901208877563
YFL022C,YDL222C,0,0.95957273,98.0,308.0,2777.0,1283.0,0.6437528133392334,0.0709630697965622,0.24137930572032928,0.07586207240819931,0.6839901208877563
YDR484W,YLR246W,0,-0.21378803,98.0,308.0,2776.0,1284.0,0.6435288786888123,0.0709117203950882,0.24137930572032928,0.07586207240819931,0.6837438344955444
YKL006C-A,YPL110C,0,0.28314266,98.0,308.0,2775.0,1285.0,0.6433049440383911,0.07086044549942017,0.24137930572032928,0.07586207240819931,0.6834975481033325
YBR015C,YIR019C,0,-0.034048997,98.0,308.0,2774.0,1286.0,0.6430810689926147,0.0708092451095581,0.24137930572032928,0.07586207240819931,0.6832512021064758
YML067C,YOL032W,0,-0.01842282,98.0,308.0,2773.0,1287.0,0.6428571343421936,0.07075811922550201,0.24137930572032928,0.07586207240819931,0.6830049157142639
YDR296W,YNR027W,0,-0.014351986,98.0,308.0,2772.0,1288.0,0.6426331996917725,0.07070706784725189,0.24137930572032928,0.07586207240819931,0.682758629322052
YML075C,YDR293C,0,0.19379169,99.0,307.0,2772.0,1288.0,0.6428571343421936,0.07137707620859146,0.24384236335754395,0.0756157636642456,0.682758629322052
YDR382W,YNR067C,0,0.006248884,99.0,307.0,2771.0,1289.0,0.6426331996917725,0.0713256448507309,0.24384236335754395,0.0756157636642456,0.6825123429298401
YDR501W,YPL209C,0,-0.44266236,99.0,307.0,2770.0,1290.0,0.6424093246459961,0.0712742954492569,0.24384236335754395,0.0756157636642456,0.6822659969329834
YGL236C,YOR156C,0,-0.33564398,99.0,307.0,2769.0,1291.0,0.642185389995575,0.07122302055358887,0.24384236335754395,0.0756157636642456,0.6820197105407715
YBL016W,YJL095W,0,0.022993512,99.0,307.0,2768.0,1292.0,0.6419615149497986,0.0711718201637268,0.24384236335754395,0.0756157636642456,0.6817734241485596
YGR162W,YFL014W,0,1.0893567,99.0,307.0,2767.0,1293.0,0.6417375802993774,0.07112068682909012,0.24384236335754395,0.0756157636642456,0.6815270781517029
YBL011W,YGR105W,0,-0.14252144,99.0,307.0,2766.0,1294.0,0.6415136456489563,0.07106963545084,0.24384236335754395,0.0756157636642456,0.681280791759491
YMR023C,YOR178C,0,-0.52306324,100.0,306.0,2766.0,1294.0,0.6417375802993774,0.07173600792884827,0.2463054209947586,0.0753694549202919,0.681280791759491
YHR104W,YML025C,0,-0.031304114,100.0,306.0,2765.0,1295.0,0.6415136456489563,0.0716845914721489,0.2463054209947586,0.0753694549202919,0.681034505367279
YML008C,YJR027W,0,0.050910898,100.0,306.0,2764.0,1296.0,0.6412897706031799,0.0716332346200943,0.2463054209947586,0.0753694549202919,0.6807881593704224
YDR398W,YCL064C,0,-0.26431707,100.0,306.0,2763.0,1297.0,0.6410658359527588,0.07158195972442627,0.2463054209947586,0.0753694549202919,0.6805418729782104
YGR016W,YOR346W,0,0.3881103,101.0,305.0,2763.0,1297.0,0.6412897706031799,0.07224606722593307,0.24876847863197327,0.07512315362691879,0.6805418729782104
YNL298W,YDR128W,0,-0.35143763,101.0,305.0,2762.0,1298.0,0.6410658359527588,0.0721944272518158,0.24876847863197327,0.07512315362691879,0.6802955865859985
YIL017C,YFL024C,0,0.41328734,101.0,305.0,2761.0,1299.0,0.6408419013023376,0.07214285433292389,0.24876847863197327,0.07512315362691879,0.6800492405891418
YCR102C,YNL180C,0,-0.02003894,102.0,304.0,2761.0,1299.0,0.6410658359527588,0.07280513644218445,0.25123152136802673,0.07487684488296509,0.6800492405891418
YPL273W,YGR179C,0,-0.1014655,102.0,304.0,2760.0,1300.0,0.6408419013023376,0.07275321334600449,0.25123152136802673,0.07487684488296509,0.6798029541969299
YKR001C,YPR090W,0,0.106704205,103.0,303.0,2760.0,1300.0,0.6410658359527588,0.07341410964727402,0.2536945939064026,0.07463054358959198,0.6798029541969299
YDL145C,YAL025C,0,-0.052878924,103.0,303.0,2759.0,1301.0,0.6408419013023376,0.0733618214726448,0.2536945939064026,0.07463054358959198,0.679556667804718
YDL199C,YLR256W,0,0.1244696,103.0,303.0,2758.0,1302.0,0.6406180262565613,0.07330960780382156,0.2536945939064026,0.07463054358959198,0.6793103218078613
YKL015W,YDR221W,0,0.051575407,103.0,303.0,2757.0,1303.0,0.6403940916061401,0.07325746864080429,0.2536945939064026,0.07463054358959198,0.6790640354156494
YDR311W,YJL194W,0,-0.61777824,103.0,303.0,2756.0,1304.0,0.640170156955719,0.07320540398359299,0.2536945939064026,0.07463054358959198,0.6788177490234375
YBL011W,YJR025C,0,-0.27272528,103.0,303.0,2755.0,1305.0,0.6399462819099426,0.07315340638160706,0.2536945939064026,0.07463054358959198,0.6785714030265808
YML047C,YDR354W,0,0.069096096,103.0,303.0,2754.0,1306.0,0.6397223472595215,0.07310149073600769,0.2536945939064026,0.07463054358959198,0.6783251166343689
YBR107C,YLR116W,0,-0.6004341,103.0,303.0,2753.0,1307.0,0.6394984126091003,0.0730496421456337,0.2536945939064026,0.07463054358959198,0.678078830242157
YDR224C,YMR277W,0,-0.13783222,103.0,303.0,2752.0,1308.0,0.639274537563324,0.07299787551164627,0.2536945939064026,0.07463054358959198,0.6778324842453003
YFL017W-A,YNR059W,0,-0.09195986,103.0,303.0,2751.0,1309.0,0.6390506029129028,0.07294617593288422,0.2536945939064026,0.07463054358959198,0.6775861978530884
YBR200W,YLR276C,0,-0.19088715,103.0,303.0,2750.0,1310.0,0.6388266682624817,0.07289455085992813,0.2536945939064026,0.07463054358959198,0.6773399114608765
YMR266W,YPR021C,0,0.32617727,103.0,303.0,2749.0,1311.0,0.6386027932167053,0.07284300029277802,0.2536945939064026,0.07463054358959198,0.6770936250686646
YDR539W,YGL104C,0,0.26610416,104.0,302.0,2749.0,1311.0,0.6388266682624817,0.07349823415279388,0.25615763664245605,0.07438423484563828,0.6770936250686646
YDR301W,YMR235C,0,0.11709761,104.0,302.0,2748.0,1312.0,0.6386027932167053,0.07344632595777512,0.25615763664245605,0.07438423484563828,0.6768472790718079
YLR072W,YER157W,0,0.35730475,104.0,302.0,2747.0,1313.0,0.6383788585662842,0.07339449226856232,0.25615763664245605,0.07438423484563828,0.676600992679596
YDL130W,YLR332W,0,0.26431218,104.0,302.0,2746.0,1314.0,0.638154923915863,0.07334273308515549,0.25615763664245605,0.07438423484563828,0.676354706287384
YOR310C,YMR074C,0,-0.019483231,104.0,302.0,2745.0,1315.0,0.6379310488700867,0.07329104840755463,0.25615763664245605,0.07438423484563828,0.6761083602905273
YGR105W,YOR279C,0,-0.08024759,104.0,302.0,2744.0,1316.0,0.6377071142196655,0.07323943823575974,0.25615763664245605,0.07438423484563828,0.6758620738983154
YGR068C,YDR392W,0,-0.27691603,105.0,301.0,2744.0,1316.0,0.6379310488700867,0.07389162480831146,0.2586206793785095,0.07413793355226517,0.6758620738983154
YBL016W,YMR227C,0,-0.44339305,105.0,301.0,2743.0,1317.0,0.6377071142196655,0.07383966445922852,0.2586206793785095,0.07413793355226517,0.6756157875061035
YML049C,YGR253C,0,0.006673746,105.0,301.0,2742.0,1318.0,0.6374831795692444,0.07378777116537094,0.2586206793785095,0.07413793355226517,0.6753694415092468
YLL036C,YCR027C,0,-0.42680043,105.0,301.0,2741.0,1319.0,0.637259304523468,0.07373595237731934,0.2586206793785095,0.07413793355226517,0.6751231551170349
YBR200W-A,YNR072W,0,0.13189839,105.0,301.0,2740.0,1320.0,0.6370353698730469,0.0736842080950737,0.2586206793785095,0.07413793355226517,0.674876868724823
YBR154C,YOR060C,0,0.2555846,105.0,301.0,2739.0,1321.0,0.6368114352226257,0.07363253831863403,0.2586206793785095,0.07413793355226517,0.6746305227279663
YKR084C,YPL208W,0,-0.34557605,105.0,301.0,2738.0,1322.0,0.6365875601768494,0.07358093559741974,0.2586206793785095,0.07413793355226517,0.6743842363357544
YER170W,YPL266W,0,1.4295255,106.0,300.0,2738.0,1322.0,0.6368114352226257,0.07422969490289688,0.2610837519168854,0.07389162480831146,0.6743842363357544
YFR012W,YDL047W,0,0.04470498,106.0,300.0,2737.0,1323.0,0.6365875601768494,0.07417774945497513,0.2610837519168854,0.07389162480831146,0.6741379499435425
YHR209W,YLR253W,0,0.16812012,106.0,300.0,2736.0,1324.0,0.6363636255264282,0.07412587106227875,0.2610837519168854,0.07389162480831146,0.6738916039466858
YIL108W,YML061C,0,0.4776054,106.0,300.0,2735.0,1325.0,0.6361397504806519,0.07407407462596893,0.2610837519168854,0.07389162480831146,0.6736453175544739
YDL028C,YNL274C,0,-0.13273016,106.0,300.0,2734.0,1326.0,0.6359158158302307,0.07402234524488449,0.2610837519168854,0.07389162480831146,0.673399031162262
YDL245C,YMR031C,0,0.1683577,106.0,300.0,2733.0,1327.0,0.6356918811798096,0.07397069036960602,0.2610837519168854,0.07389162480831146,0.6731526851654053
YDR156W,YGL119W,0,-0.09660425,106.0,300.0,2732.0,1328.0,0.6354680061340332,0.07391911000013351,0.2610837519168854,0.07389162480831146,0.6729063987731934
YDR096W,YBR102C,0,0.21131472,106.0,300.0,2731.0,1329.0,0.6352440714836121,0.07386759668588638,0.2610837519168854,0.07389162480831146,0.6726601123809814
YDR320C,YOR293W,0,-0.08043673,106.0,300.0,2730.0,1330.0,0.6350201368331909,0.07381615787744522,0.2610837519168854,0.07389162480831146,0.6724137663841248
YJL146W,YEL047C,0,-0.16371316,106.0,300.0,2729.0,1331.0,0.6347962617874146,0.07376478612422943,0.2610837519168854,0.07389162480831146,0.6721674799919128
YOL097C,YKL173W,0,-0.08286134,106.0,300.0,2728.0,1332.0,0.6345723271369934,0.07371348887681961,0.2610837519168854,0.07389162480831146,0.6719211935997009
YCR069W,YGL140C,0,0.5108272,106.0,300.0,2727.0,1333.0,0.6343483924865723,0.07366226613521576,0.2610837519168854,0.07389162480831146,0.6716748476028442
YJR041C,YOR008C,0,-0.08381692,106.0,300.0,2726.0,1334.0,0.6341245174407959,0.07361111044883728,0.2610837519168854,0.07389162480831146,0.6714285612106323
YKL109W,YMR279C,0,0.050157398,106.0,300.0,2725.0,1335.0,0.6339005827903748,0.07356002926826477,0.2610837519168854,0.07389162480831146,0.6711822748184204
YDR164C,YKL094W,0,0.46483517,107.0,299.0,2725.0,1335.0,0.6341245174407959,0.07420249283313751,0.26354679465293884,0.07364532351493835,0.6711822748184204
YHR103W,YNL058C,0,0.40246123,107.0,299.0,2724.0,1336.0,0.6339005827903748,0.07415107637643814,0.26354679465293884,0.07364532351493835,0.6709359884262085
YOR047C,YGL032C,0,0.2742975,107.0,299.0,2723.0,1337.0,0.6336766481399536,0.07409971952438354,0.26354679465293884,0.07364532351493835,0.6706896424293518
YGR253C,YCR067C,0,-0.56893414,107.0,299.0,2722.0,1338.0,0.6334527730941772,0.07404844462871552,0.26354679465293884,0.07364532351493835,0.6704433560371399
YLR192C,YOR104W,0,1.027571,107.0,299.0,2721.0,1339.0,0.6332288384437561,0.07399723678827286,0.26354679465293884,0.07364532351493835,0.670197069644928
