Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR009W,YBL002W,0,0.13978295,120.0,133.0,1677.0,853.0,0.645706057548523,0.12332990765571594,0.4743083119392395,0.05256916955113411,0.6628458499908447
YOR212W,YDL104C,0,0.6449504,120.0,133.0,1676.0,854.0,0.6453467607498169,0.12320328503847122,0.4743083119392395,0.05256916955113411,0.6624506115913391
YMR322C,YIL031W,0,0.89601094,120.0,133.0,1675.0,855.0,0.6449874043464661,0.1230769231915474,0.4743083119392395,0.05256916955113411,0.6620553135871887
YNL027W,YAL023C,0,0.94949627,120.0,133.0,1674.0,856.0,0.64462810754776,0.12295082211494446,0.4743083119392395,0.05256916955113411,0.6616600751876831
YPR080W,YOL011W,0,0.758543,120.0,133.0,1673.0,857.0,0.6442687511444092,0.12282497435808182,0.4743083119392395,0.05256916955113411,0.6612648367881775
YIL095W,YFL047W,0,0.13647796,120.0,133.0,1672.0,858.0,0.6439094543457031,0.12269938737154007,0.4743083119392395,0.05256916955113411,0.6608695387840271
YOR188W,YJR098C,0,0.017540943,120.0,133.0,1671.0,859.0,0.6435500979423523,0.12257405370473862,0.4743083119392395,0.05256916955113411,0.6604743003845215
YGR221C,YGL031C,0,0.9268835,120.0,133.0,1670.0,860.0,0.6431908011436462,0.12244898080825806,0.4743083119392395,0.05256916955113411,0.6600790619850159
YBR227C,YHR028C,0,0.26251313,120.0,133.0,1669.0,861.0,0.6428315043449402,0.12232416123151779,0.4743083119392395,0.05256916955113411,0.6596838235855103
YMR215W,YNL183C,0,1.000851,120.0,133.0,1668.0,862.0,0.6424721479415894,0.12219959497451782,0.4743083119392395,0.05256916955113411,0.6592885255813599
YIL083C,YOL111C,0,0.004152525,120.0,133.0,1667.0,863.0,0.6421128511428833,0.12207528203725815,0.4743083119392395,0.05256916955113411,0.6588932871818542
YGL002W,YFR037C,0,0.55515265,120.0,133.0,1666.0,864.0,0.6417534947395325,0.12195122241973877,0.4743083119392395,0.05256916955113411,0.6584980487823486
YGR027W-B,YDR358W,0,-0.03365706,121.0,132.0,1666.0,864.0,0.6421128511428833,0.12284263968467712,0.47826087474823,0.052173912525177,0.6584980487823486
YDR099W,YDL036C,0,0.08401154,121.0,132.0,1665.0,865.0,0.6417534947395325,0.12271805107593536,0.47826087474823,0.052173912525177,0.6581027507781982
YJL173C,YLR155C,0,0.50416744,121.0,132.0,1664.0,866.0,0.6413941979408264,0.1225937157869339,0.47826087474823,0.052173912525177,0.6577075123786926
YIL171W,YJL128C,0,0.5194996,122.0,131.0,1664.0,866.0,0.6417534947395325,0.12348178029060364,0.48221343755722046,0.051778655499219894,0.6577075123786926
YNL224C,YOL028C,0,0.0005169846,122.0,131.0,1663.0,867.0,0.6413941979408264,0.12335692346096039,0.48221343755722046,0.051778655499219894,0.657312273979187
YJL073W,YIR022W,0,0.7285291,122.0,131.0,1662.0,868.0,0.6410348415374756,0.12323231995105743,0.48221343755722046,0.051778655499219894,0.6569169759750366
YOR162C,YNL287W,0,-0.39397246,122.0,131.0,1661.0,869.0,0.6406755447387695,0.12310796976089478,0.48221343755722046,0.051778655499219894,0.656521737575531
YMR054W,YGR279C,0,0.51486117,122.0,131.0,1660.0,870.0,0.6403161883354187,0.12298387289047241,0.48221343755722046,0.051778655499219894,0.6561264991760254
YJR058C,YNR022C,0,0.28263208,122.0,131.0,1659.0,871.0,0.6399568915367126,0.12286002188920975,0.48221343755722046,0.051778655499219894,0.655731201171875
YJL095W,YLR312C-B,0,0.17924955,122.0,131.0,1658.0,872.0,0.6395975351333618,0.12273641675710678,0.48221343755722046,0.051778655499219894,0.6553359627723694
YKL060C,YAL014C,0,0.78821504,122.0,131.0,1657.0,873.0,0.6392382383346558,0.12261306494474411,0.48221343755722046,0.051778655499219894,0.6549407243728638
YLR378C,YDR162C,0,0.35688654,122.0,131.0,1656.0,874.0,0.6388788819313049,0.12248995900154114,0.48221343755722046,0.051778655499219894,0.6545454263687134
YFL033C,YGR280C,0,0.42984796,122.0,131.0,1655.0,875.0,0.6385195851325989,0.12236709892749786,0.48221343755722046,0.051778655499219894,0.6541501879692078
YPR109W,YNL217W,0,0.22038941,122.0,131.0,1654.0,876.0,0.6381602883338928,0.12224449217319489,0.48221343755722046,0.051778655499219894,0.6537549495697021
YOL103W-B,YFL011W,0,-0.044324744,122.0,131.0,1653.0,877.0,0.637800931930542,0.12212212383747101,0.48221343755722046,0.051778655499219894,0.6533597111701965
YJR078W,YCR030C,0,0.15212558,122.0,131.0,1652.0,878.0,0.6374416351318359,0.12200000137090683,0.48221343755722046,0.051778655499219894,0.6529644131660461
YLR103C,YNL027W,0,0.04757094,122.0,131.0,1651.0,879.0,0.6370822787284851,0.12187812477350235,0.48221343755722046,0.051778655499219894,0.6525691747665405
YDR083W,YLL039C,0,0.36711574,122.0,131.0,1650.0,880.0,0.636722981929779,0.12175648659467697,0.48221343755722046,0.051778655499219894,0.6521739363670349
YJL001W,YOL101C,0,0.93704903,122.0,131.0,1649.0,881.0,0.6363636255264282,0.12163509428501129,0.48221343755722046,0.051778655499219894,0.6517786383628845
YLR445W,YCR031C,0,-0.19583134,123.0,130.0,1649.0,881.0,0.636722981929779,0.12250996381044388,0.48616600036621094,0.05138339847326279,0.6517786383628845
YOR204W,YOL069W,0,0.5786414,123.0,130.0,1648.0,882.0,0.6363636255264282,0.12238805741071701,0.48616600036621094,0.05138339847326279,0.6513833999633789
YPR068C,YHR106W,0,0.4378822,123.0,130.0,1647.0,883.0,0.6360043287277222,0.12226640433073044,0.48616600036621094,0.05138339847326279,0.6509881615638733
YPL164C,YDR310C,0,0.46422893,123.0,130.0,1646.0,884.0,0.6356449723243713,0.12214498221874237,0.48616600036621094,0.05138339847326279,0.6505928635597229
YNL077W,YGL021W,0,0.70974064,123.0,130.0,1645.0,885.0,0.6352856755256653,0.122023805975914,0.48616600036621094,0.05138339847326279,0.6501976251602173
YGR027C,YPR165W,0,0.061412815,123.0,130.0,1644.0,886.0,0.6349263191223145,0.12190287560224533,0.48616600036621094,0.05138339847326279,0.6498023867607117
YML060W,YMR289W,0,1.1416078,123.0,130.0,1643.0,887.0,0.6345670223236084,0.12178217619657516,0.48616600036621094,0.05138339847326279,0.6494070887565613
YNL024C,YPL086C,0,0.18235317,124.0,129.0,1643.0,887.0,0.6349263191223145,0.12265083938837051,0.4901185631752014,0.05098814144730568,0.6494070887565613
YPL210C,YBR260C,0,0.69840753,124.0,129.0,1642.0,888.0,0.6345670223236084,0.12252964079380035,0.4901185631752014,0.05098814144730568,0.6490118503570557
YJL050W,YCR039C,0,0.6761724,124.0,129.0,1641.0,889.0,0.6342076659202576,0.12240868806838989,0.4901185631752014,0.05098814144730568,0.64861661195755
YJL179W,YIR022W,0,0.17579643,124.0,129.0,1640.0,890.0,0.6338483691215515,0.12228796631097794,0.4901185631752014,0.05098814144730568,0.6482213735580444
YOR303W,YBL025W,0,0.3639168,124.0,129.0,1639.0,891.0,0.6334890127182007,0.12216749042272568,0.4901185631752014,0.05098814144730568,0.647826075553894
YJR025C,YOR212W,0,0.48052216,124.0,129.0,1638.0,892.0,0.6331297159194946,0.12204724550247192,0.4901185631752014,0.05098814144730568,0.6474308371543884
YGL147C,YGL135W,0,0.8471402,124.0,129.0,1637.0,893.0,0.6327704191207886,0.12192723900079727,0.4901185631752014,0.05098814144730568,0.6470355987548828
YDL027C,YHL006C,0,-0.057066217,124.0,129.0,1636.0,894.0,0.6324110627174377,0.12180746346712112,0.4901185631752014,0.05098814144730568,0.6466403007507324
YDL065C,YER055C,0,0.6837514,124.0,129.0,1635.0,895.0,0.6320517659187317,0.12168792635202408,0.4901185631752014,0.05098814144730568,0.6462450623512268
YCL061C,YHR120W,0,1.1529044,124.0,129.0,1634.0,896.0,0.6316924095153809,0.12156862765550613,0.4901185631752014,0.05098814144730568,0.6458498239517212
YLR083C,YLR170C,0,0.44339967,124.0,129.0,1633.0,897.0,0.6313331127166748,0.1214495599269867,0.4901185631752014,0.05098814144730568,0.6454545259475708
YER120W,YOR063W,0,-0.15369196,124.0,129.0,1632.0,898.0,0.630973756313324,0.12133072316646576,0.4901185631752014,0.05098814144730568,0.6450592875480652
YJL146W,YPL055C,0,0.9034127,124.0,129.0,1631.0,899.0,0.6306144595146179,0.12121212482452393,0.4901185631752014,0.05098814144730568,0.6446640491485596
YBR029C,YMR292W,0,0.9547123,124.0,129.0,1630.0,900.0,0.6302551031112671,0.12109375,0.4901185631752014,0.05098814144730568,0.6442687511444092
YJR049C,YOR062C,0,0.4025623,124.0,129.0,1629.0,901.0,0.629895806312561,0.12097560614347458,0.4901185631752014,0.05098814144730568,0.6438735127449036
YPR138C,YNL009W,0,0.6597702,124.0,129.0,1628.0,902.0,0.6295364499092102,0.12085770070552826,0.4901185631752014,0.05098814144730568,0.643478274345398
YPL093W,YML045W,0,0.33934623,125.0,128.0,1628.0,902.0,0.629895806312561,0.12171372771263123,0.4940711557865143,0.05059288442134857,0.643478274345398
YPL176C,YBR018C,0,1.0422024,125.0,128.0,1627.0,903.0,0.6295364499092102,0.12159533053636551,0.4940711557865143,0.05059288442134857,0.6430829763412476
YCR068W,YDL192W,0,0.50265086,125.0,128.0,1626.0,904.0,0.6291771531105042,0.1214771643280983,0.4940711557865143,0.05059288442134857,0.6426877379417419
YNL252C,YJR057W,0,0.25863594,125.0,128.0,1625.0,905.0,0.6288177967071533,0.12135922163724899,0.4940711557865143,0.05059288442134857,0.6422924995422363
YOR074C,YJL129C,0,0.12640928,126.0,127.0,1625.0,905.0,0.6291771531105042,0.12221144884824753,0.49802371859550476,0.050197627395391464,0.6422924995422363
YAL032C,YOR274W,0,0.16986637,126.0,127.0,1624.0,906.0,0.6288177967071533,0.12209302186965942,0.49802371859550476,0.050197627395391464,0.6418972611427307
YKL003C,YPR102C,0,0.08157617,126.0,127.0,1623.0,907.0,0.6284584999084473,0.12197483330965042,0.49802371859550476,0.050197627395391464,0.6415019631385803
YNR043W,YAR033W,0,1.0539759,126.0,127.0,1622.0,908.0,0.6280992031097412,0.12185686826705933,0.49802371859550476,0.050197627395391464,0.6411067247390747
YNR070W,YPL020C,0,0.9158089,126.0,127.0,1621.0,909.0,0.6277398467063904,0.12173912674188614,0.49802371859550476,0.050197627395391464,0.6407114863395691
YKR057W,YNL262W,0,0.2056814,126.0,127.0,1620.0,910.0,0.6273805499076843,0.12162162363529205,0.49802371859550476,0.050197627395391464,0.6403161883354187
YBR168W,YOR014W,0,0.92661846,126.0,127.0,1619.0,911.0,0.6270211935043335,0.12150433659553528,0.49802371859550476,0.050197627395391464,0.6399209499359131
YER076C,YNL075W,0,-0.07896428,126.0,127.0,1618.0,912.0,0.6266618967056274,0.12138728052377701,0.49802371859550476,0.050197627395391464,0.6395257115364075
YOR332W,YJR057W,0,1.3838713,126.0,127.0,1617.0,913.0,0.6263025403022766,0.12127045542001724,0.49802371859550476,0.050197627395391464,0.6391304135322571
YPR132W,YCL034W,0,0.04198202,127.0,126.0,1617.0,913.0,0.6266618967056274,0.12211538106203079,0.5019763112068176,0.04980237036943436,0.6391304135322571
YBR026C,YJR158W,0,1.2707758,127.0,126.0,1616.0,914.0,0.6263025403022766,0.12199807912111282,0.5019763112068176,0.04980237036943436,0.6387351751327515
YJL194W,YPR132W,0,0.42929554,127.0,126.0,1615.0,915.0,0.6259432435035706,0.12188100069761276,0.5019763112068176,0.04980237036943436,0.6383399367332458
YGL249W,YJR147W,0,0.18106557,127.0,126.0,1614.0,916.0,0.6255838871002197,0.12176413834095001,0.5019763112068176,0.04980237036943436,0.6379446387290955
YNL094W,YLR209C,0,0.0024930649,127.0,126.0,1613.0,917.0,0.6252245903015137,0.12164750695228577,0.5019763112068176,0.04980237036943436,0.6375494003295898
YDR034W-B,YPL196W,0,0.19576699,127.0,126.0,1612.0,918.0,0.6248652338981628,0.12153109908103943,0.5019763112068176,0.04980237036943436,0.6371541619300842
YJL056C,YDR183W,0,0.5216195,127.0,126.0,1611.0,919.0,0.6245059370994568,0.121414914727211,0.5019763112068176,0.04980237036943436,0.6367588639259338
YDL231C,YKL029C,0,0.71922874,127.0,126.0,1610.0,920.0,0.624146580696106,0.12129894644021988,0.5019763112068176,0.04980237036943436,0.6363636255264282
YPL115C,YPL046C,0,0.42462415,127.0,126.0,1609.0,921.0,0.6237872838973999,0.12118320912122726,0.5019763112068176,0.04980237036943436,0.6359683871269226
YIL051C,YOL028C,0,0.12581436,127.0,126.0,1608.0,922.0,0.6234279274940491,0.12106768041849136,0.5019763112068176,0.04980237036943436,0.635573148727417
YER126C,YLL055W,0,0.5068636,127.0,126.0,1607.0,923.0,0.623068630695343,0.12095238268375397,0.5019763112068176,0.04980237036943436,0.6351778507232666
YOL107W,YHR189W,0,0.041318197,127.0,126.0,1606.0,924.0,0.622709333896637,0.12083730101585388,0.5019763112068176,0.04980237036943436,0.634782612323761
YDR158W,YGR101W,0,0.4847098,127.0,126.0,1605.0,925.0,0.6223499774932861,0.12072243541479111,0.5019763112068176,0.04980237036943436,0.6343873739242554
YOR328W,YJR059W,0,0.80104274,127.0,126.0,1604.0,926.0,0.6219906806945801,0.12060778588056564,0.5019763112068176,0.04980237036943436,0.633992075920105
YBR102C,YGR220C,0,0.8991918,127.0,126.0,1603.0,927.0,0.6216313242912292,0.12049335986375809,0.5019763112068176,0.04980237036943436,0.6335968375205994
YOL122C,YPR075C,0,1.6230041,127.0,126.0,1602.0,928.0,0.6212720274925232,0.12037914991378784,0.5019763112068176,0.04980237036943436,0.6332015991210938
YBR082C,YAR033W,0,0.64949834,127.0,126.0,1601.0,929.0,0.6209126710891724,0.12026514858007431,0.5019763112068176,0.04980237036943436,0.6328063011169434
YGL046W,YKL209C,0,0.20106642,127.0,126.0,1600.0,930.0,0.6205533742904663,0.12015137076377869,0.5019763112068176,0.04980237036943436,0.6324110627174377
YDL200C,YPL004C,0,0.77226514,127.0,126.0,1599.0,931.0,0.6201940178871155,0.12003780901432037,0.5019763112068176,0.04980237036943436,0.6320158243179321
YPL269W,YLL048C,0,0.6000781,127.0,126.0,1598.0,932.0,0.6198347210884094,0.11992445588111877,0.5019763112068176,0.04980237036943436,0.6316205263137817
YOL122C,YOR228C,0,0.07109025,128.0,125.0,1598.0,932.0,0.6201940178871155,0.12075471878051758,0.5059288740158081,0.04940711334347725,0.6316205263137817
YMR011W,YBR130C,0,1.0794584,128.0,125.0,1597.0,933.0,0.6198347210884094,0.12064090371131897,0.5059288740158081,0.04940711334347725,0.6312252879142761
YCL063W,YJR025C,0,0.01575436,128.0,125.0,1596.0,934.0,0.6194753646850586,0.12052730470895767,0.5059288740158081,0.04940711334347725,0.6308300495147705
YNL126W,YOL065C,0,0.68968993,128.0,125.0,1595.0,935.0,0.6191160678863525,0.12041392177343369,0.5059288740158081,0.04940711334347725,0.6304348111152649
YFR048W,YOL130W,0,0.5286263,128.0,125.0,1594.0,936.0,0.6187567114830017,0.12030075490474701,0.5059288740158081,0.04940711334347725,0.6300395131111145
YCL058C,YPL089C,0,0.48241323,128.0,125.0,1593.0,937.0,0.6183974146842957,0.12018779665231705,0.5059288740158081,0.04940711334347725,0.6296442747116089
YPR068C,YIR002C,0,0.42734712,128.0,125.0,1592.0,938.0,0.6180381178855896,0.1200750470161438,0.5059288740158081,0.04940711334347725,0.6292490363121033
YBR072W,YBR143C,0,1.0642685,128.0,125.0,1591.0,939.0,0.6176787614822388,0.11996251344680786,0.5059288740158081,0.04940711334347725,0.6288537383079529
YJR073C,YBR130C,0,0.5741844,129.0,124.0,1591.0,939.0,0.6180381178855896,0.12078651785850525,0.5098814368247986,0.04901185631752014,0.6288537383079529
YDR517W,YER041W,0,0.83888274,129.0,124.0,1590.0,940.0,0.6176787614822388,0.1206735298037529,0.5098814368247986,0.04901185631752014,0.6284584999084473
YJL102W,YKL077W,0,-0.09911756,129.0,124.0,1589.0,941.0,0.6173194646835327,0.12056075036525726,0.5098814368247986,0.04901185631752014,0.6280632615089417
YDR493W,YNR004W,0,0.23005487,129.0,124.0,1588.0,942.0,0.6169601082801819,0.12044817954301834,0.5098814368247986,0.04901185631752014,0.6276679635047913
YDL063C,YKL077W,0,0.46656322,129.0,124.0,1587.0,943.0,0.6166008114814758,0.12033581733703613,0.5098814368247986,0.04901185631752014,0.6272727251052856
YJL073W,YMR276W,0,1.2649044,129.0,124.0,1586.0,944.0,0.616241455078125,0.12022367119789124,0.5098814368247986,0.04901185631752014,0.62687748670578
YKR039W,YJR052W,0,0.8379028,129.0,124.0,1585.0,945.0,0.615882158279419,0.12011173367500305,0.5098814368247986,0.04901185631752014,0.6264821887016296
YKL124W,YGR086C,0,0.329814,129.0,124.0,1584.0,946.0,0.6155228018760681,0.11999999731779099,0.5098814368247986,0.04901185631752014,0.626086950302124
YML071C,YGL163C,0,0.0013225861,129.0,124.0,1583.0,947.0,0.6151635050773621,0.11988847702741623,0.5098814368247986,0.04901185631752014,0.6256917119026184
YML088W,YPR107C,0,0.72879505,129.0,124.0,1582.0,948.0,0.6148041486740112,0.11977715790271759,0.5098814368247986,0.04901185631752014,0.625296413898468
YPR068C,YPL032C,0,0.6427525,129.0,124.0,1581.0,949.0,0.6144448518753052,0.11966604739427567,0.5098814368247986,0.04901185631752014,0.6249011754989624
YJL001W,YOR295W,0,0.47062027,129.0,124.0,1580.0,950.0,0.6140854954719543,0.11955514550209045,0.5098814368247986,0.04901185631752014,0.6245059370994568
YDR457W,YDL027C,0,-0.07978974,129.0,124.0,1579.0,951.0,0.6137261986732483,0.11944444477558136,0.5098814368247986,0.04901185631752014,0.6241106986999512
YMR218C,YGR013W,0,0.64030033,130.0,123.0,1579.0,951.0,0.6140854954719543,0.12025901675224304,0.5138339996337891,0.048616599291563034,0.6241106986999512
YNR053C,YFR041C,0,0.90178716,130.0,123.0,1578.0,952.0,0.6137261986732483,0.12014787644147873,0.5138339996337891,0.048616599291563034,0.6237154006958008
YJL151C,YOR206W,0,0.90689087,130.0,123.0,1577.0,953.0,0.6133668422698975,0.12003693729639053,0.5138339996337891,0.048616599291563034,0.6233201622962952
YKR087C,YMR042W,0,0.3732528,130.0,123.0,1576.0,954.0,0.6130075454711914,0.11992619931697845,0.5138339996337891,0.048616599291563034,0.6229249238967896
YDR312W,YBR105C,0,0.58749706,130.0,123.0,1575.0,955.0,0.6126482486724854,0.11981566995382309,0.5138339996337891,0.048616599291563034,0.6225296258926392
YAL032C,YPR158C-D,0,-0.09026769,130.0,123.0,1574.0,956.0,0.6122888922691345,0.11970534175634384,0.5138339996337891,0.048616599291563034,0.6221343874931335
YKL049C,YKR085C,0,0.8085638,130.0,123.0,1573.0,957.0,0.6119295954704285,0.11959521472454071,0.5138339996337891,0.048616599291563034,0.6217391490936279
YKL077W,YGR094W,0,0.04422717,130.0,123.0,1572.0,958.0,0.6115702390670776,0.1194852963089943,0.5138339996337891,0.048616599291563034,0.6213438510894775
YCR091W,YIL099W,0,0.8059479,130.0,123.0,1571.0,959.0,0.6112109422683716,0.1193755716085434,0.5138339996337891,0.048616599291563034,0.6209486126899719
YLR312C-B,YPL204W,0,-0.028422829,130.0,123.0,1570.0,960.0,0.6108515858650208,0.11926605552434921,0.5138339996337891,0.048616599291563034,0.6205533742904663
YMR316C-A,YJR006W,0,0.035711963,131.0,122.0,1570.0,960.0,0.6112109422683716,0.12007332593202591,0.5177865624427795,0.048221342265605927,0.6205533742904663
YEL058W,YLR069C,0,0.070414886,131.0,122.0,1569.0,961.0,0.6108515858650208,0.11996337026357651,0.5177865624427795,0.048221342265605927,0.6201580762863159
YFL033C,YHR072W,0,0.4415631,131.0,122.0,1568.0,962.0,0.6104922890663147,0.11985361576080322,0.5177865624427795,0.048221342265605927,0.6197628378868103
YLR361C,YNR031C,0,0.004316684,131.0,122.0,1567.0,963.0,0.6101329326629639,0.11974405497312546,0.5177865624427795,0.048221342265605927,0.6193675994873047
YJL140W,YGL029W,0,0.6281431,131.0,122.0,1566.0,964.0,0.6097736358642578,0.1196347028017044,0.5177865624427795,0.048221342265605927,0.6189723610877991
YPR020W,YJL210W,0,0.8807348,131.0,122.0,1565.0,965.0,0.609414279460907,0.11952554434537888,0.5177865624427795,0.048221342265605927,0.6185770630836487
YGL046W,YPL150W,0,-0.055823635,131.0,122.0,1564.0,966.0,0.6090549826622009,0.11941658705472946,0.5177865624427795,0.048221342265605927,0.6181818246841431
YEL032W,YER103W,0,0.3055945,131.0,122.0,1563.0,967.0,0.6086956262588501,0.11930783092975616,0.5177865624427795,0.048221342265605927,0.6177865862846375
YOL028C,YOR047C,0,1.0527202,131.0,122.0,1562.0,968.0,0.608336329460144,0.11919926851987839,0.5177865624427795,0.048221342265605927,0.6173912882804871
YNL020C,YNL007C,0,0.71859896,131.0,122.0,1561.0,969.0,0.607977032661438,0.11909090727567673,0.5177865624427795,0.048221342265605927,0.6169960498809814
YIR002C,YJR057W,0,0.16743366,132.0,121.0,1561.0,969.0,0.608336329460144,0.11989101022481918,0.52173912525177,0.04782608523964882,0.6169960498809814
