Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER025W,YBR239C,0,-0.27767792,120.0,156.0,2289.0,471.0,0.79347825050354,0.20304568111896515,0.43478259444236755,0.056521739810705185,0.8293478488922119
YMR268C,YBR123C,0,0.23557815,120.0,156.0,2288.0,472.0,0.7931488752365112,0.20270270109176636,0.43478259444236755,0.056521739810705185,0.8289855122566223
YOR217W,YIL168W,0,0.55770373,120.0,156.0,2287.0,473.0,0.7928194999694824,0.20236088335514069,0.43478259444236755,0.056521739810705185,0.8286231756210327
YBR120C,YER170W,0,0.59678376,120.0,156.0,2286.0,474.0,0.7924901247024536,0.20202019810676575,0.43478259444236755,0.056521739810705185,0.8282608985900879
YDR101C,YLR295C,0,1.3595021,120.0,156.0,2285.0,475.0,0.7921607494354248,0.20168067514896393,0.43478259444236755,0.056521739810705185,0.8278985619544983
YPR144C,YMR315W,0,0.8847579,120.0,156.0,2284.0,476.0,0.791831374168396,0.20134228467941284,0.43478259444236755,0.056521739810705185,0.8275362253189087
YGR241C,YPL221W,0,0.53172183,120.0,156.0,2283.0,477.0,0.7915019989013672,0.2010050266981125,0.43478259444236755,0.056521739810705185,0.8271738886833191
YOR304W,YCR072C,0,1.1158347,120.0,156.0,2282.0,478.0,0.7911726236343384,0.20066890120506287,0.43478259444236755,0.056521739810705185,0.8268116116523743
YMR322C,YDR476C,0,-0.59321356,120.0,156.0,2281.0,479.0,0.7908431887626648,0.20033389329910278,0.43478259444236755,0.056521739810705185,0.8264492750167847
YMR071C,YHR030C,0,2.1892085,120.0,156.0,2280.0,480.0,0.790513813495636,0.20000000298023224,0.43478259444236755,0.056521739810705185,0.8260869383811951
YMR290C,YLR344W,0,1.0073143,120.0,156.0,2279.0,481.0,0.7901844382286072,0.19966721534729004,0.43478259444236755,0.056521739810705185,0.8257246613502502
YPL122C,YDR030C,0,-0.3068252,120.0,156.0,2278.0,482.0,0.7898550629615784,0.19933554530143738,0.43478259444236755,0.056521739810705185,0.8253623247146606
YDR117C,YNL090W,0,1.4762824,120.0,156.0,2277.0,483.0,0.7895256876945496,0.19900497794151306,0.43478259444236755,0.056521739810705185,0.824999988079071
YOR124C,YML022W,0,1.7205447,121.0,155.0,2277.0,483.0,0.7898550629615784,0.20033112168312073,0.4384058117866516,0.05615942180156708,0.824999988079071
YEL077C,YKR053C,0,-0.7132505,121.0,155.0,2276.0,484.0,0.7895256876945496,0.20000000298023224,0.4384058117866516,0.05615942180156708,0.8246376514434814
YDR412W,YJR093C,0,0.6023475,122.0,154.0,2276.0,484.0,0.7898550629615784,0.2013201266527176,0.4420289993286133,0.05579710006713867,0.8246376514434814
YHR080C,YDR476C,0,-0.9786334,122.0,154.0,2275.0,485.0,0.7895256876945496,0.20098847150802612,0.4420289993286133,0.05579710006713867,0.8242753744125366
YNL272C,YJL196C,0,1.2578516,122.0,154.0,2274.0,486.0,0.7891963124275208,0.2006578892469406,0.4420289993286133,0.05579710006713867,0.823913037776947
YGL186C,YLR466W,0,0.56839657,122.0,154.0,2273.0,487.0,0.7888669371604919,0.20032840967178345,0.4420289993286133,0.05579710006713867,0.8235507011413574
YLL005C,YPL100W,0,0.90983903,122.0,154.0,2272.0,488.0,0.7885375618934631,0.20000000298023224,0.4420289993286133,0.05579710006713867,0.8231884241104126
YER168C,YLL040C,0,0.7519735,122.0,154.0,2271.0,489.0,0.7882081866264343,0.199672669172287,0.4420289993286133,0.05579710006713867,0.822826087474823
YOR303W,YNL032W,0,1.5777285,122.0,154.0,2270.0,490.0,0.7878788113594055,0.1993464082479477,0.4420289993286133,0.05579710006713867,0.8224637508392334
YOR125C,YMR036C,0,0.43337962,122.0,154.0,2269.0,491.0,0.7875494360923767,0.19902120530605316,0.4420289993286133,0.05579710006713867,0.8221014738082886
YKL211C,YJR105W,0,1.2106755,122.0,154.0,2268.0,492.0,0.7872200012207031,0.1986970752477646,0.4420289993286133,0.05579710006713867,0.821739137172699
YPL097W,YIR009W,0,0.632506,122.0,154.0,2267.0,493.0,0.7868906259536743,0.19837398827075958,0.4420289993286133,0.05579710006713867,0.8213768005371094
YKR098C,YHR193C,0,1.2235883,122.0,154.0,2266.0,494.0,0.7865612506866455,0.19805194437503815,0.4420289993286133,0.05579710006713867,0.8210144639015198
YBL091C,YNL250W,0,0.6534387,122.0,154.0,2265.0,495.0,0.7862318754196167,0.19773095846176147,0.4420289993286133,0.05579710006713867,0.820652186870575
YHR079C-A,YKR037C,0,-0.78069043,123.0,153.0,2265.0,495.0,0.7865612506866455,0.1990291327238083,0.44565218687057495,0.055434782058000565,0.820652186870575
YML041C,YHL039W,0,0.63076067,123.0,153.0,2264.0,496.0,0.7862318754196167,0.19870759546756744,0.44565218687057495,0.055434782058000565,0.8202898502349854
YNL209W,YAR015W,0,1.417717,123.0,153.0,2263.0,497.0,0.7859025001525879,0.19838710129261017,0.44565218687057495,0.055434782058000565,0.8199275135993958
YKR020W,YOL005C,0,0.737736,123.0,153.0,2262.0,498.0,0.7855731248855591,0.19806763529777527,0.44565218687057495,0.055434782058000565,0.8195652365684509
YBR029C,YLR088W,0,1.9164119,123.0,153.0,2261.0,499.0,0.7852437496185303,0.19774919748306274,0.44565218687057495,0.055434782058000565,0.8192028999328613
YAL027W,YFR048W,0,0.054962546,124.0,152.0,2261.0,499.0,0.7855731248855591,0.19903691112995148,0.4492753744125366,0.05507246404886246,0.8192028999328613
YDL204W,YPR056W,0,1.1653582,125.0,151.0,2261.0,499.0,0.7859025001525879,0.2003205120563507,0.4528985619544983,0.05471014603972435,0.8192028999328613
YBR150C,YCR048W,0,0.7989508,125.0,151.0,2260.0,500.0,0.7855731248855591,0.20000000298023224,0.4528985619544983,0.05471014603972435,0.8188405632972717
YPR138C,YMR010W,0,-0.040150195,125.0,151.0,2259.0,501.0,0.7852437496185303,0.19968050718307495,0.4528985619544983,0.05471014603972435,0.8184782862663269
YDR496C,YBR126W-A,0,-0.14836566,125.0,151.0,2258.0,502.0,0.7849143743515015,0.19936203956604004,0.4528985619544983,0.05471014603972435,0.8181159496307373
YDR466W,YGL140C,0,-0.92043924,125.0,151.0,2257.0,503.0,0.7845849990844727,0.1990445852279663,0.4528985619544983,0.05471014603972435,0.8177536129951477
YHR179W,YLR074C,0,1.1994755,126.0,150.0,2257.0,503.0,0.7849143743515015,0.20031796395778656,0.45652174949645996,0.054347824305295944,0.8177536129951477
YDR494W,YDL126C,0,1.2125549,127.0,149.0,2257.0,503.0,0.7852437496185303,0.20158730447292328,0.46014493703842163,0.05398550629615784,0.8177536129951477
YCR044C,YGR047C,0,1.0038054,127.0,149.0,2256.0,504.0,0.7849143743515015,0.20126782357692719,0.46014493703842163,0.05398550629615784,0.8173912763595581
YMR078C,YLR321C,0,0.7955544,127.0,149.0,2255.0,505.0,0.7845849990844727,0.20094937086105347,0.46014493703842163,0.05398550629615784,0.8170289993286133
YHR197W,YLR044C,0,1.3195276,128.0,148.0,2255.0,505.0,0.7849143743515015,0.20221169292926788,0.4637681245803833,0.05362318828701973,0.8170289993286133
YLR107W,YHR150W,0,0.63424575,129.0,147.0,2255.0,505.0,0.7852437496185303,0.20347003638744354,0.46739131212234497,0.05326087027788162,0.8170289993286133
YDL166C,YBR126W-A,0,-0.11558825,129.0,147.0,2254.0,506.0,0.7849143743515015,0.20314960181713104,0.46739131212234497,0.05326087027788162,0.8166666626930237
YBR123C,YOR373W,0,0.3841454,129.0,147.0,2253.0,507.0,0.7845849990844727,0.20283019542694092,0.46739131212234497,0.05326087027788162,0.8163043260574341
YPL232W,YBR074W,0,1.466715,129.0,147.0,2252.0,508.0,0.7842556238174438,0.2025117725133896,0.46739131212234497,0.05326087027788162,0.8159420490264893
YDL120W,YBL014C,0,0.59515107,129.0,147.0,2251.0,509.0,0.7839261889457703,0.20219436287879944,0.46739131212234497,0.05326087027788162,0.8155797123908997
YMR305C,YBR141C,0,-0.067460604,129.0,147.0,2250.0,510.0,0.7835968136787415,0.20187793672084808,0.46739131212234497,0.05326087027788162,0.8152173757553101
YOR069W,YNL250W,0,0.015271097,130.0,146.0,2250.0,510.0,0.7839261889457703,0.203125,0.47101449966430664,0.052898552268743515,0.8152173757553101
YLR276C,YOR214C,0,-0.84118986,130.0,146.0,2249.0,511.0,0.7835968136787415,0.20280811190605164,0.47101449966430664,0.052898552268743515,0.8148550987243652
YOL009C,YOR079C,0,0.8578832,130.0,146.0,2248.0,512.0,0.7832674384117126,0.20249220728874207,0.47101449966430664,0.052898552268743515,0.8144927620887756
YBR241C,YOL139C,0,1.526717,130.0,146.0,2247.0,513.0,0.7829380631446838,0.20217730104923248,0.47101449966430664,0.052898552268743515,0.814130425453186
YNL279W,YMR256C,0,0.81172156,130.0,146.0,2246.0,514.0,0.782608687877655,0.2018633484840393,0.47101449966430664,0.052898552268743515,0.8137680888175964
YJL111W,YGR084C,0,1.5169679,131.0,145.0,2246.0,514.0,0.7829380631446838,0.2031007707118988,0.4746376872062683,0.05253623053431511,0.8137680888175964
YDR300C,YNL090W,0,1.4813567,131.0,145.0,2245.0,515.0,0.782608687877655,0.2027863711118698,0.4746376872062683,0.05253623053431511,0.8134058117866516
YLR321C,YNL194C,0,-0.09574185,132.0,144.0,2245.0,515.0,0.7829380631446838,0.20401854813098907,0.47826087474823,0.052173912525177,0.8134058117866516
YBR022W,YML001W,0,1.2786956,132.0,144.0,2244.0,516.0,0.782608687877655,0.20370370149612427,0.47826087474823,0.052173912525177,0.813043475151062
YIL118W,YAL040C,0,0.5238497,132.0,144.0,2243.0,517.0,0.7822793126106262,0.20338982343673706,0.47826087474823,0.052173912525177,0.8126811385154724
YPL083C,YAL064W-B,0,-0.3037537,132.0,144.0,2242.0,518.0,0.7819499373435974,0.20307692885398865,0.47826087474823,0.052173912525177,0.8123188614845276
YDR388W,YKR037C,0,1.5681808,132.0,144.0,2241.0,519.0,0.7816205620765686,0.20276497304439545,0.47826087474823,0.052173912525177,0.811956524848938
YIL119C,YDR295C,0,0.76782787,132.0,144.0,2240.0,520.0,0.7812911868095398,0.20245398581027985,0.47826087474823,0.052173912525177,0.8115941882133484
YDR224C,YKL015W,0,1.4145532,132.0,144.0,2239.0,521.0,0.780961811542511,0.20214395225048065,0.47826087474823,0.052173912525177,0.8112319111824036
YBR122C,YPL221W,0,0.5923734,133.0,143.0,2239.0,521.0,0.7812911868095398,0.20336391031742096,0.48188406229019165,0.051811594516038895,0.8112319111824036
YPR088C,YLR150W,0,1.7511884,133.0,143.0,2238.0,522.0,0.780961811542511,0.20305342972278595,0.48188406229019165,0.051811594516038895,0.810869574546814
YMR322C,YNL334C,0,0.09668991,133.0,143.0,2237.0,523.0,0.7806324362754822,0.20274390280246735,0.48188406229019165,0.051811594516038895,0.8105072379112244
YKR062W,YBR239C,0,-0.48473656,133.0,143.0,2236.0,524.0,0.7803030014038086,0.20243531465530396,0.48188406229019165,0.051811594516038895,0.8101449012756348
YEL026W,YJR150C,0,-0.044578835,133.0,143.0,2235.0,525.0,0.7799736261367798,0.20212766528129578,0.48188406229019165,0.051811594516038895,0.8097826242446899
YDR054C,YBR074W,0,0.804163,133.0,143.0,2234.0,526.0,0.779644250869751,0.20182093977928162,0.48188406229019165,0.051811594516038895,0.8094202876091003
YNL334C,YGR068C,0,0.7808026,134.0,142.0,2234.0,526.0,0.7799736261367798,0.2030303031206131,0.4855072498321533,0.05144927650690079,0.8094202876091003
YIL153W,YDR358W,0,1.4659302,135.0,141.0,2234.0,526.0,0.7803030014038086,0.2042360007762909,0.489130437374115,0.05108695477247238,0.8094202876091003
YEL068C,YIL078W,0,-0.21325965,135.0,141.0,2233.0,527.0,0.7799736261367798,0.20392748713493347,0.489130437374115,0.05108695477247238,0.8090579509735107
YDR390C,YLR398C,0,1.0802685,136.0,140.0,2233.0,527.0,0.7803030014038086,0.20512820780277252,0.49275362491607666,0.050724636763334274,0.8090579509735107
YJL140W,YGR241C,0,0.4093561,136.0,140.0,2232.0,528.0,0.7799736261367798,0.20481927692890167,0.49275362491607666,0.050724636763334274,0.8086956739425659
YBR029C,YLR044C,0,1.6880182,136.0,140.0,2231.0,529.0,0.779644250869751,0.20451128482818604,0.49275362491607666,0.050724636763334274,0.8083333373069763
YMR014W,YLR430W,0,0.89051557,136.0,140.0,2230.0,530.0,0.7793148756027222,0.20420420169830322,0.49275362491607666,0.050724636763334274,0.8079710006713867
YKL211C,YMR313C,0,1.1276531,137.0,139.0,2230.0,530.0,0.779644250869751,0.20539730787277222,0.49637681245803833,0.05036231875419617,0.8079710006713867
YER118C,YBL089W,0,0.050712436,137.0,139.0,2229.0,531.0,0.7793148756027222,0.20508982241153717,0.49637681245803833,0.05036231875419617,0.8076087236404419
YER113C,YDR294C,0,0.473958,137.0,139.0,2228.0,532.0,0.7789855003356934,0.20478326082229614,0.49637681245803833,0.05036231875419617,0.8072463870048523
YGR209C,YGL210W,0,0.94640934,138.0,138.0,2228.0,532.0,0.7793148756027222,0.2059701532125473,0.5,0.05000000074505806,0.8072463870048523
YPL231W,YGL203C,0,0.47742233,138.0,138.0,2227.0,533.0,0.7789855003356934,0.20566318929195404,0.5,0.05000000074505806,0.8068840503692627
YDL044C,YOR016C,0,0.3052943,138.0,138.0,2226.0,534.0,0.7786561250686646,0.2053571492433548,0.5,0.05000000074505806,0.8065217137336731
YER164W,YEL068C,0,-1.2143303,138.0,138.0,2225.0,535.0,0.7783267498016357,0.20505200326442719,0.5,0.05000000074505806,0.8061594367027283
YDR402C,YDR279W,0,0.20103538,139.0,137.0,2225.0,535.0,0.7786561250686646,0.20623145997524261,0.5036231875419617,0.04963768273591995,0.8061594367027283
YJL092W,YBR126W-A,0,-0.27253896,139.0,137.0,2224.0,536.0,0.7783267498016357,0.20592592656612396,0.5036231875419617,0.04963768273591995,0.8057971000671387
YGR052W,YNL069C,0,0.7299615,139.0,137.0,2223.0,537.0,0.7779973745346069,0.20562130212783813,0.5036231875419617,0.04963768273591995,0.8054347634315491
YER179W,YPL258C,0,1.0852165,139.0,137.0,2222.0,538.0,0.7776679992675781,0.20531757175922394,0.5036231875419617,0.04963768273591995,0.8050724864006042
YOR046C,YKR010C,0,0.79261553,139.0,137.0,2221.0,539.0,0.7773386240005493,0.20501475036144257,0.5036231875419617,0.04963768273591995,0.8047101497650146
YMR228W,YOL003C,0,0.30495536,139.0,137.0,2220.0,540.0,0.7770092487335205,0.20471280813217163,0.5036231875419617,0.04963768273591995,0.804347813129425
YDL148C,YLR382C,0,1.353538,139.0,137.0,2219.0,541.0,0.7766798138618469,0.20441175997257233,0.5036231875419617,0.04963768273591995,0.8039855360984802
YNL257C,YKL021C,0,0.1693427,139.0,137.0,2218.0,542.0,0.7763504385948181,0.20411160588264465,0.5036231875419617,0.04963768273591995,0.8036231994628906
YHR047C,YAL023C,0,1.197648,140.0,136.0,2218.0,542.0,0.7766798138618469,0.20527859032154083,0.5072463750839233,0.04927536100149155,0.8036231994628906
YLR353W,YDL045C,0,0.39425358,140.0,136.0,2217.0,543.0,0.7763504385948181,0.20497803390026093,0.5072463750839233,0.04927536100149155,0.803260862827301
YHR143W,YOL068C,0,1.9613042,140.0,136.0,2216.0,544.0,0.7760210633277893,0.20467835664749146,0.5072463750839233,0.04927536100149155,0.8028985261917114
YMR321C,YJR040W,0,0.30080548,141.0,135.0,2216.0,544.0,0.7763504385948181,0.20583941042423248,0.510869562625885,0.04891304299235344,0.8028985261917114
YGR009C,YOR329C,0,1.1574669,141.0,135.0,2215.0,545.0,0.7760210633277893,0.20553936064243317,0.510869562625885,0.04891304299235344,0.8025362491607666
YLR459W,YML012W,0,1.364212,141.0,135.0,2214.0,546.0,0.7756916880607605,0.2052401751279831,0.510869562625885,0.04891304299235344,0.802173912525177
YPL157W,YML025C,0,1.0465724,141.0,135.0,2213.0,547.0,0.7753623127937317,0.20494185388088226,0.510869562625885,0.04891304299235344,0.8018115758895874
YPL097W,YPL196W,0,1.9569325,141.0,135.0,2212.0,548.0,0.7750329375267029,0.20464441180229187,0.510869562625885,0.04891304299235344,0.8014492988586426
YOR303W,YOR002W,0,1.158203,141.0,135.0,2211.0,549.0,0.7747035622596741,0.20434781908988953,0.510869562625885,0.04891304299235344,0.801086962223053
YNL056W,YER089C,0,1.7890633,141.0,135.0,2210.0,550.0,0.7743741869926453,0.20405210554599762,0.510869562625885,0.04891304299235344,0.8007246255874634
YMR251W-A,YMR268W-A,0,-0.091429815,142.0,134.0,2210.0,550.0,0.7747035622596741,0.20520231127738953,0.5144927501678467,0.04855072498321533,0.8007246255874634
YFL014W,YJL141C,0,0.76588917,142.0,134.0,2209.0,551.0,0.7743741869926453,0.20490621030330658,0.5144927501678467,0.04855072498321533,0.8003623485565186
YOR362C,YIL118W,0,1.5652025,142.0,134.0,2208.0,552.0,0.7740448117256165,0.2046109437942505,0.5144927501678467,0.04855072498321533,0.800000011920929
YHR074W,YJL001W,0,0.62534904,143.0,133.0,2208.0,552.0,0.7743741869926453,0.20575539767742157,0.5181159377098083,0.048188406974077225,0.800000011920929
YOR018W,YOR301W,0,0.92929363,144.0,132.0,2208.0,552.0,0.7747035622596741,0.2068965584039688,0.52173912525177,0.04782608523964882,0.800000011920929
YOR147W,YNL149C,0,0.41255394,144.0,132.0,2207.0,553.0,0.7743741869926453,0.20659971237182617,0.52173912525177,0.04782608523964882,0.7996376752853394
YLR362W,YLR377C,0,0.41759124,144.0,132.0,2206.0,554.0,0.7740448117256165,0.20630373060703278,0.52173912525177,0.04782608523964882,0.7992753386497498
YDR079W,YGL065C,0,0.0076498985,144.0,132.0,2205.0,555.0,0.7737154364585876,0.20600858330726624,0.52173912525177,0.04782608523964882,0.7989130616188049
YJR159W,YJL046W,0,-0.47610354,144.0,132.0,2204.0,556.0,0.7733860611915588,0.20571428537368774,0.52173912525177,0.04782608523964882,0.7985507249832153
YNL039W,YIL119C,0,0.2880199,144.0,132.0,2203.0,557.0,0.7730566263198853,0.2054208219051361,0.52173912525177,0.04782608523964882,0.7981883883476257
YAL008W,YJL165C,0,0.7335837,145.0,131.0,2203.0,557.0,0.7733860611915588,0.20655269920825958,0.5253623127937317,0.04746376723051071,0.7981883883476257
YLR196W,YPR083W,0,0.09156518,145.0,131.0,2202.0,558.0,0.7730566263198853,0.2062588930130005,0.5253623127937317,0.04746376723051071,0.7978261113166809
YER056C,YMR301C,0,0.014520586,145.0,131.0,2201.0,559.0,0.7727272510528564,0.20596590638160706,0.5253623127937317,0.04746376723051071,0.7974637746810913
YBL014C,YBL025W,0,0.6181637,145.0,131.0,2200.0,560.0,0.7723978757858276,0.20567375421524048,0.5253623127937317,0.04746376723051071,0.7971014380455017
YMR271C,YCL027W,0,0.5450784,145.0,131.0,2199.0,561.0,0.7720685005187988,0.20538243651390076,0.5253623127937317,0.04746376723051071,0.7967391014099121
YHR175W,YGL169W,0,2.0372162,145.0,131.0,2198.0,562.0,0.77173912525177,0.2050919383764267,0.5253623127937317,0.04746376723051071,0.7963768243789673
YOR348C,YHR146W,0,0.7665837,145.0,131.0,2197.0,563.0,0.7714097499847412,0.2048022598028183,0.5253623127937317,0.04746376723051071,0.7960144877433777
YOR209C,YPR166C,0,0.8892287,145.0,131.0,2196.0,564.0,0.7710803747177124,0.20451340079307556,0.5253623127937317,0.04746376723051071,0.7956521511077881
YDL127W,YLR174W,0,0.78572583,146.0,130.0,2196.0,564.0,0.7714097499847412,0.20563380420207977,0.5289855003356934,0.047101449221372604,0.7956521511077881
YHR103W,YOL005C,0,0.8414049,146.0,130.0,2195.0,565.0,0.7710803747177124,0.20534458756446838,0.5289855003356934,0.047101449221372604,0.7952898740768433
YJL159W,YEL056W,0,0.96639156,146.0,130.0,2194.0,566.0,0.7707509994506836,0.20505617558956146,0.5289855003356934,0.047101449221372604,0.7949275374412537
YLL055W,YML094W,0,0.9862275,146.0,130.0,2193.0,567.0,0.7704216241836548,0.2047685831785202,0.5289855003356934,0.047101449221372604,0.7945652008056641
YKR098C,YPL183C,0,1.1825206,146.0,130.0,2192.0,568.0,0.770092248916626,0.2044817954301834,0.5289855003356934,0.047101449221372604,0.7942029237747192
YGR141W,YBR090C-A,0,-0.44791105,146.0,130.0,2191.0,569.0,0.7697628736495972,0.2041957974433899,0.5289855003356934,0.047101449221372604,0.7938405871391296
YMR268C,YNL200C,0,-0.30292264,147.0,129.0,2191.0,569.0,0.770092248916626,0.2053072601556778,0.532608687877655,0.0467391312122345,0.7938405871391296
YBR273C,YER060W,0,0.88066363,147.0,129.0,2190.0,570.0,0.7697628736495972,0.20502091944217682,0.532608687877655,0.0467391312122345,0.79347825050354
YNL039W,YNL181W,0,-0.5195427,147.0,129.0,2189.0,571.0,0.7694334387779236,0.2047353833913803,0.532608687877655,0.0467391312122345,0.7931159138679504
YGR278W,YLR350W,0,0.4862589,147.0,129.0,2188.0,572.0,0.7691040635108948,0.20445062220096588,0.532608687877655,0.0467391312122345,0.7927536368370056
YBR207W,YNL304W,0,0.798365,147.0,129.0,2187.0,573.0,0.768774688243866,0.20416666567325592,0.532608687877655,0.0467391312122345,0.792391300201416
