Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFL002C,YDL076C,0,-0.005483847,79.0,12.0,128.0,782.0,0.20679320394992828,0.0917537733912468,0.8681318759918213,0.013186813332140446,0.14065934717655182
YGR087C,YGL255W,0,0.706041,79.0,12.0,127.0,783.0,0.20579420030117035,0.09164733439683914,0.8681318759918213,0.013186813332140446,0.13956044614315033
YDR500C,YPL008W,0,0.15876155,79.0,12.0,126.0,784.0,0.2047952115535736,0.09154113382101059,0.8681318759918213,0.013186813332140446,0.13846154510974884
YEL058W,YJL096W,0,0.4225756,79.0,12.0,125.0,785.0,0.20379620790481567,0.09143518656492233,0.8681318759918213,0.013186813332140446,0.13736264407634735
YGR189C,YNL108C,0,0.5310357,79.0,12.0,124.0,786.0,0.20279720425605774,0.09132947772741318,0.8681318759918213,0.013186813332140446,0.13626374304294586
YJR041C,YBL022C,0,0.16223636,79.0,12.0,123.0,787.0,0.2017982006072998,0.09122401475906372,0.8681318759918213,0.013186813332140446,0.13516484200954437
YML047C,YMR227C,0,0.19104522,79.0,12.0,122.0,788.0,0.20079919695854187,0.09111879765987396,0.8681318759918213,0.013186813332140446,0.13406594097614288
YCL027C-A,YIL062C,0,0.09111935,79.0,12.0,121.0,789.0,0.19980019330978394,0.0910138264298439,0.8681318759918213,0.013186813332140446,0.1329670399427414
YML031W,YNR072W,0,0.07616049,79.0,12.0,120.0,790.0,0.1988012045621872,0.09090909361839294,0.8681318759918213,0.013186813332140446,0.1318681389093399
YHR214C-B,YFL017C,0,0.1684524,79.0,12.0,119.0,791.0,0.19780220091342926,0.09080459922552109,0.8681318759918213,0.013186813332140446,0.13076923787593842
YER118C,YHR065C,0,0.40056762,79.0,12.0,118.0,792.0,0.19680319726467133,0.09070034325122833,0.8681318759918213,0.013186813332140446,0.12967033684253693
YJR041C,YBR016W,0,0.16119981,79.0,12.0,117.0,793.0,0.1958041936159134,0.09059633314609528,0.8681318759918213,0.013186813332140446,0.12857143580913544
YKL211C,YNL014W,0,0.5166755,79.0,12.0,116.0,794.0,0.19480518996715546,0.09049255400896072,0.8681318759918213,0.013186813332140446,0.12747253477573395
YPR041W,YHR028C,0,0.12035115,79.0,12.0,115.0,795.0,0.19380620121955872,0.09038901329040527,0.8681318759918213,0.013186813332140446,0.12637363374233246
YBR046C,YPL043W,0,0.4308538,79.0,12.0,114.0,796.0,0.19280719757080078,0.09028571099042892,0.8681318759918213,0.013186813332140446,0.12527473270893097
YML008C,YLR424W,0,-0.037398815,79.0,12.0,113.0,797.0,0.19180819392204285,0.09018264710903168,0.8681318759918213,0.013186813332140446,0.12417582422494888
YDR091C,YCR065W,0,0.66430813,79.0,12.0,112.0,798.0,0.1908091902732849,0.09007981419563293,0.8681318759918213,0.013186813332140446,0.1230769231915474
YIR028W,YGL245W,0,0.16434847,79.0,12.0,111.0,799.0,0.18981018662452698,0.0899772197008133,0.8681318759918213,0.013186813332140446,0.1219780221581459
YGL050W,YOR079C,0,0.3863823,79.0,12.0,110.0,800.0,0.18881118297576904,0.08987485617399216,0.8681318759918213,0.013186813332140446,0.12087912112474442
YER087W,YGL206C,0,0.47103712,79.0,12.0,109.0,801.0,0.1878121942281723,0.08977272361516953,0.8681318759918213,0.013186813332140446,0.11978022009134293
YOL109W,YJL091C,0,0.5569205,80.0,11.0,109.0,801.0,0.18881118297576904,0.09080590307712555,0.8791208863258362,0.012087912298738956,0.11978022009134293
YKL006C-A,YDR343C,0,0.56863576,80.0,11.0,108.0,802.0,0.1878121942281723,0.09070295095443726,0.8791208863258362,0.012087912298738956,0.11868131905794144
YDR077W,YNL221C,0,0.60766536,80.0,11.0,107.0,803.0,0.18681319057941437,0.09060022979974747,0.8791208863258362,0.012087912298738956,0.11758241802453995
YOL109W,YNL312W,0,0.7145693,80.0,11.0,106.0,804.0,0.18581418693065643,0.09049773961305618,0.8791208863258362,0.012087912298738956,0.11648351699113846
YKL199C,YHL035C,0,0.0118328,81.0,10.0,106.0,804.0,0.18681319057941437,0.09152542054653168,0.8901098966598511,0.010989011265337467,0.11648351699113846
YGL246C,YFL002C,0,0.75659305,81.0,10.0,105.0,805.0,0.18581418693065643,0.09142211824655533,0.8901098966598511,0.010989011265337467,0.11538461595773697
YHL033C,YDR107C,0,0.3732022,81.0,10.0,104.0,806.0,0.1848151832818985,0.09131905436515808,0.8901098966598511,0.010989011265337467,0.11428571492433548
YJR035W,YER028C,0,0.1450627,81.0,10.0,103.0,807.0,0.18381617963314056,0.09121621400117874,0.8901098966598511,0.010989011265337467,0.11318681389093399
YGL156W,YLR343W,0,0.41506478,82.0,9.0,103.0,807.0,0.1848151832818985,0.09223847091197968,0.901098906993866,0.009890110231935978,0.11318681389093399
YPR018W,YBR200W,0,0.4078746,82.0,9.0,102.0,808.0,0.18381617963314056,0.09213483333587646,0.901098906993866,0.009890110231935978,0.1120879128575325
YHR006W,YER102W,0,0.65886897,82.0,9.0,101.0,809.0,0.18281717598438263,0.09203142672777176,0.901098906993866,0.009890110231935978,0.11098901182413101
YDR091C,YDR301W,0,0.4659402,82.0,9.0,100.0,810.0,0.1818181872367859,0.09192825108766556,0.901098906993866,0.009890110231935978,0.10989011079072952
YKR042W,YOR192C,0,0.448366,82.0,9.0,99.0,811.0,0.18081918358802795,0.09182530641555786,0.901098906993866,0.009890110231935978,0.10879120975732803
YOR086C,YBR152W,0,-0.048179734,82.0,9.0,98.0,812.0,0.17982017993927002,0.09172259271144867,0.901098906993866,0.009890110231935978,0.10769230872392654
YIL014W,YLR096W,0,1.0207676,82.0,9.0,97.0,813.0,0.17882117629051208,0.09162010997533798,0.901098906993866,0.009890110231935978,0.10659340769052505
YDL015C,YPL151C,0,0.8689859,82.0,9.0,96.0,814.0,0.17782217264175415,0.0915178582072258,0.901098906993866,0.009890110231935978,0.10549450665712357
YJL148W,YKL097W-A,0,0.16161679,82.0,9.0,95.0,815.0,0.1768231838941574,0.09141582995653152,0.901098906993866,0.009890110231935978,0.10439560562372208
YER131W,YDR343C,0,0.54499394,82.0,9.0,94.0,816.0,0.17582418024539948,0.09131403267383575,0.901098906993866,0.009890110231935978,0.10329670459032059
YPL218W,YGR004W,0,0.09326315,82.0,9.0,93.0,817.0,0.17482517659664154,0.09121245890855789,0.901098906993866,0.009890110231935978,0.1021978035569191
YOR188W,YKL135C,0,0.08138287,82.0,9.0,92.0,818.0,0.1738261729478836,0.09111110866069794,0.901098906993866,0.009890110231935978,0.10109890252351761
YKL015W,YGR145W,0,0.09456031,82.0,9.0,91.0,819.0,0.17282716929912567,0.09100998938083649,0.901098906993866,0.009890110231935978,0.10000000149011612
YPL161C,YLR275W,0,0.31386843,82.0,9.0,90.0,820.0,0.17182816565036774,0.09090909361839294,0.901098906993866,0.009890110231935978,0.09890110045671463
YBR202W,YCL019W,0,0.17541479,82.0,9.0,89.0,821.0,0.170829176902771,0.09080841392278671,0.901098906993866,0.009890110231935978,0.09780219942331314
YDL130W,YPL151C,0,0.22880493,82.0,9.0,88.0,822.0,0.16983017325401306,0.09070796519517899,0.901098906993866,0.009890110231935978,0.09670329838991165
YER042W,YAL058W,0,0.35967726,82.0,9.0,87.0,823.0,0.16883116960525513,0.09060773253440857,0.901098906993866,0.009890110231935978,0.09560439735651016
YNL287W,YDR119W,0,0.36229262,82.0,9.0,86.0,824.0,0.1678321659564972,0.09050772339105606,0.901098906993866,0.009890110231935978,0.09450549632310867
YMR264W,YIR021W,0,0.29629627,82.0,9.0,85.0,825.0,0.16683316230773926,0.09040793776512146,0.901098906993866,0.009890110231935978,0.09340659528970718
YGL054C,YDR128W,0,0.6962678,83.0,8.0,85.0,825.0,0.1678321659564972,0.09140969067811966,0.9120879173278809,0.008791209198534489,0.09340659528970718
YDR456W,YLL029W,0,0.4666755,83.0,8.0,84.0,826.0,0.16683316230773926,0.09130913019180298,0.9120879173278809,0.008791209198534489,0.0923076942563057
YLR276C,YCL058C,0,0.75599355,83.0,8.0,83.0,827.0,0.16583415865898132,0.0912087932229042,0.9120879173278809,0.008791209198534489,0.0912087932229042
YNL126W,YPL087W,0,0.55706227,83.0,8.0,82.0,828.0,0.16483516991138458,0.09110867232084274,0.9120879173278809,0.008791209198534489,0.09010989218950272
YNL191W,YDR090C,0,0.28971702,84.0,7.0,82.0,828.0,0.16583415865898132,0.09210526198148727,0.9230769276618958,0.007692307699471712,0.09010989218950272
YOR067C,YOR275C,0,0.7178928,84.0,7.0,81.0,829.0,0.16483516991138458,0.09200438112020493,0.9230769276618958,0.007692307699471712,0.08901099115610123
YER049W,YER053C-A,0,0.019128423,84.0,7.0,80.0,830.0,0.16383616626262665,0.09190371632575989,0.9230769276618958,0.007692307699471712,0.08791209012269974
YBL061C,YHR126C,0,0.08372706,85.0,6.0,80.0,830.0,0.16483516991138458,0.09289617836475372,0.9340659379959106,0.006593406666070223,0.08791209012269974
YIL114C,YJL014W,0,0.20948964,85.0,6.0,79.0,831.0,0.16383616626262665,0.0927947610616684,0.9340659379959106,0.006593406666070223,0.08681318908929825
YPL070W,YPR018W,0,0.05770645,85.0,6.0,78.0,832.0,0.1628371626138687,0.09269356727600098,0.9340659379959106,0.006593406666070223,0.08571428805589676
YGR004W,YJR104C,0,0.12909676,85.0,6.0,77.0,833.0,0.16183815896511078,0.09259258955717087,0.9340659379959106,0.006593406666070223,0.08461538702249527
YPR071W,YDR128W,0,0.21294944,86.0,5.0,77.0,833.0,0.1628371626138687,0.0935799777507782,0.9450549483299255,0.005494505632668734,0.08461538702249527
YAL051W,YOL044W,0,-0.017889757,87.0,4.0,77.0,833.0,0.16383616626262665,0.09456522017717361,0.9560439586639404,0.004395604599267244,0.08461538702249527
YJR041C,YNL058C,0,0.11209814,87.0,4.0,76.0,834.0,0.1628371626138687,0.09446254372596741,0.9560439586639404,0.004395604599267244,0.08351648598909378
YJL090C,YNL225C,0,0.3405241,87.0,4.0,75.0,835.0,0.16183815896511078,0.09436008334159851,0.9560439586639404,0.004395604599267244,0.08241758495569229
YGR010W,YJL056C,0,0.18376149,87.0,4.0,74.0,836.0,0.16083915531635284,0.09425785392522812,0.9560439586639404,0.004395604599267244,0.0813186839222908
YHL008C,YDR299W,0,0.16972335,87.0,4.0,73.0,837.0,0.1598401665687561,0.09415584057569504,0.9560439586639404,0.004395604599267244,0.08021978288888931
YKL014C,YLR287C-A,0,0.11934024,87.0,4.0,72.0,838.0,0.15884116291999817,0.09405405074357986,0.9560439586639404,0.004395604599267244,0.07912088185548782
YNL311C,YBR058C,0,-0.10279775,87.0,4.0,71.0,839.0,0.15784215927124023,0.0939524844288826,0.9560439586639404,0.004395604599267244,0.07802198082208633
YDR313C,YNL004W,0,0.6434218,87.0,4.0,70.0,840.0,0.1568431556224823,0.09385113418102264,0.9560439586639404,0.004395604599267244,0.07692307978868484
YOR161C,YOL097C,0,0.38079548,87.0,4.0,69.0,841.0,0.15584415197372437,0.09375,0.9560439586639404,0.004395604599267244,0.07582417875528336
YDR163W,YLR246W,0,0.3128687,87.0,4.0,68.0,842.0,0.15484514832496643,0.09364908188581467,0.9560439586639404,0.004395604599267244,0.07472527772188187
YOR133W,YOL066C,0,0.10532156,87.0,4.0,67.0,843.0,0.1538461595773697,0.09354838728904724,0.9560439586639404,0.004395604599267244,0.07362637668848038
YOL066C,YPR175W,0,0.14834632,87.0,4.0,66.0,844.0,0.15284715592861176,0.09344790875911713,0.9560439586639404,0.004395604599267244,0.07252747565507889
YGR053C,YMR074C,0,0.2233798,87.0,4.0,65.0,845.0,0.15184815227985382,0.09334763884544373,0.9560439586639404,0.004395604599267244,0.0714285746216774
YJL005W,YOR017W,0,1.1213721,87.0,4.0,64.0,846.0,0.1508491486310959,0.09324758499860764,0.9560439586639404,0.004395604599267244,0.07032967358827591
YDL043C,YOR279C,0,0.23763935,87.0,4.0,63.0,847.0,0.14985014498233795,0.09314775466918945,0.9560439586639404,0.004395604599267244,0.06923077255487442
YOL114C,YDR178W,0,0.2556741,87.0,4.0,62.0,848.0,0.1488511562347412,0.09304812550544739,0.9560439586639404,0.004395604599267244,0.06813187152147293
YKR026C,YDR160W,0,-0.25173435,87.0,4.0,61.0,849.0,0.14785215258598328,0.09294871985912323,0.9560439586639404,0.004395604599267244,0.06703297048807144
YML081W,YOL084W,0,0.29729018,87.0,4.0,60.0,850.0,0.14685314893722534,0.09284952282905579,0.9560439586639404,0.004395604599267244,0.06593406945466995
YNL012W,YKR026C,0,0.21116583,87.0,4.0,59.0,851.0,0.1458541452884674,0.09275053441524506,0.9560439586639404,0.004395604599267244,0.06483516842126846
YGL127C,YAL009W,0,0.11386801,87.0,4.0,58.0,852.0,0.14485514163970947,0.09265175461769104,0.9560439586639404,0.004395604599267244,0.06373626738786697
YLR016C,YDR298C,0,-0.12529396,87.0,4.0,57.0,853.0,0.14385613799095154,0.09255319088697433,0.9560439586639404,0.004395604599267244,0.06263736635446548
YDR017C,YKR006C,0,0.29715803,87.0,4.0,56.0,854.0,0.1428571492433548,0.09245483577251434,0.9560439586639404,0.004395604599267244,0.0615384615957737
YDR091C,YCL064C,0,0.13105974,87.0,4.0,55.0,855.0,0.14185814559459686,0.09235668927431107,0.9560439586639404,0.004395604599267244,0.06043956056237221
YBL102W,YLR332W,0,0.63570976,87.0,4.0,54.0,856.0,0.14085914194583893,0.0922587513923645,0.9560439586639404,0.004395604599267244,0.05934065952897072
YGR255C,YGR123C,0,0.4150096,87.0,4.0,53.0,857.0,0.139860138297081,0.09216101467609406,0.9560439586639404,0.004395604599267244,0.05824175849556923
YPR048W,YLR002C,0,1.114618,88.0,3.0,53.0,857.0,0.14085914194583893,0.09312169253826141,0.9670329689979553,0.0032967033330351114,0.05824175849556923
YPL089C,YPL036W,0,0.39780805,88.0,3.0,52.0,858.0,0.139860138297081,0.09302325546741486,0.9670329689979553,0.0032967033330351114,0.05714285746216774
YMR284W,YIR035C,0,0.20515987,88.0,3.0,51.0,859.0,0.13886113464832306,0.09292502701282501,0.9670329689979553,0.0032967033330351114,0.05604395642876625
YJL059W,YPR030W,0,0.61803776,88.0,3.0,50.0,860.0,0.13786213099956512,0.09282700717449188,0.9670329689979553,0.0032967033330351114,0.05494505539536476
YDR415C,YLR144C,0,0.29598412,88.0,3.0,49.0,861.0,0.13686314225196838,0.09272918850183487,0.9670329689979553,0.0032967033330351114,0.05384615436196327
YBR255W,YFR028C,0,0.31194273,88.0,3.0,48.0,862.0,0.13586413860321045,0.09263157844543457,0.9670329689979553,0.0032967033330351114,0.05274725332856178
YEL058W,YGL143C,0,0.17439273,88.0,3.0,47.0,863.0,0.13486513495445251,0.09253417700529099,0.9670329689979553,0.0032967033330351114,0.051648352295160294
YHR065C,YJR035W,0,0.35503176,88.0,3.0,46.0,864.0,0.13386613130569458,0.09243697673082352,0.9670329689979553,0.0032967033330351114,0.050549451261758804
YMR106C,YKR075C,0,0.22603162,88.0,3.0,45.0,865.0,0.13286712765693665,0.09233997762203217,0.9670329689979553,0.0032967033330351114,0.049450550228357315
YDL166C,YOR192C-B,0,0.035328727,88.0,3.0,44.0,866.0,0.1318681389093399,0.09224318712949753,0.9670329689979553,0.0032967033330351114,0.048351649194955826
YGR162W,YMR292W,0,0.41509333,88.0,3.0,43.0,867.0,0.13086913526058197,0.09214659780263901,0.9670329689979553,0.0032967033330351114,0.04725274816155434
YJL005W,YKR006C,0,0.44602013,88.0,3.0,42.0,868.0,0.12987013161182404,0.0920502096414566,0.9670329689979553,0.0032967033330351114,0.04615384712815285
YJL052W,YIL084C,0,0.055972736,88.0,3.0,41.0,869.0,0.1288711279630661,0.09195402264595032,0.9670329689979553,0.0032967033330351114,0.04505494609475136
YLR005W,YPR003C,0,0.47038403,88.0,3.0,40.0,870.0,0.12787212431430817,0.09185803681612015,0.9670329689979553,0.0032967033330351114,0.04395604506134987
YPL274W,YNR072W,0,0.22995393,88.0,3.0,39.0,871.0,0.12687312066555023,0.0917622521519661,0.9670329689979553,0.0032967033330351114,0.04285714402794838
YDR415C,YBL027W,0,0.36255157,88.0,3.0,38.0,872.0,0.1258741319179535,0.09166666865348816,0.9670329689979553,0.0032967033330351114,0.04175824299454689
YOR297C,YLR016C,0,0.10011418,88.0,3.0,37.0,873.0,0.12487512826919556,0.09157127887010574,0.9670329689979553,0.0032967033330351114,0.0406593419611454
YLR459W,YHL033C,0,0.021242443,88.0,3.0,36.0,874.0,0.12387612462043762,0.09147609025239944,0.9670329689979553,0.0032967033330351114,0.03956044092774391
YGL127C,YOR216C,0,0.12645169,88.0,3.0,35.0,875.0,0.12287712097167969,0.09138110280036926,0.9670329689979553,0.0032967033330351114,0.03846153989434242
YHR027C,YLR005W,0,0.15743001,88.0,3.0,34.0,876.0,0.12187812477350235,0.0912863090634346,0.9670329689979553,0.0032967033330351114,0.03736263886094093
YHR192W,YIL031W,0,0.29709765,89.0,2.0,34.0,876.0,0.12287712097167969,0.0922279804944992,0.9780219793319702,0.002197802299633622,0.03736263886094093
YGL104C,YEL047C,0,0.59365946,89.0,2.0,33.0,877.0,0.12187812477350235,0.09213250875473022,0.9780219793319702,0.002197802299633622,0.036263737827539444
YOR133W,YGR010W,0,0.22186513,90.0,1.0,33.0,877.0,0.12287712097167969,0.0930713564157486,0.9890109896659851,0.001098901149816811,0.036263737827539444
YCR102C,YIL083C,0,0.31107607,90.0,1.0,32.0,878.0,0.12187812477350235,0.0929752066731453,0.9890109896659851,0.001098901149816811,0.035164836794137955
YOL010W,YDR011W,0,0.28651533,91.0,0.0,32.0,878.0,0.12287712097167969,0.09391124546527863,1.0,0.0,0.035164836794137955
YOR071C,YLR441C,0,0.58036554,91.0,0.0,31.0,879.0,0.12187812477350235,0.0938144326210022,1.0,0.0,0.034065935760736465
YPL060W,YLR398C,0,0.068864256,91.0,0.0,30.0,880.0,0.12087912112474442,0.09371781349182129,1.0,0.0,0.032967034727334976
YIL014W,YBR142W,0,0.37267995,91.0,0.0,29.0,881.0,0.11988011747598648,0.0936213955283165,1.0,0.0,0.03186813369393349
YHL021C,YLR005W,0,0.7290597,91.0,0.0,28.0,882.0,0.11888112127780914,0.09352517873048782,1.0,0.0,0.03076923079788685
YGL245W,YNL271C,0,0.36699188,91.0,0.0,27.0,883.0,0.11788211762905121,0.09342915564775467,1.0,0.0,0.02967032976448536
YNL218W,YGL236C,0,0.28196922,91.0,0.0,26.0,884.0,0.11688311398029327,0.09333333373069763,1.0,0.0,0.02857142873108387
YJL005W,YBR036C,0,0.21022078,91.0,0.0,25.0,885.0,0.11588411778211594,0.09323770552873611,1.0,0.0,0.02747252769768238
YPR048W,YPR071W,0,0.17774622,91.0,0.0,24.0,886.0,0.114885114133358,0.09314227104187012,1.0,0.0,0.02637362666428089
YER175C,YLL006W,0,0.13860817,91.0,0.0,23.0,887.0,0.11388611048460007,0.09304703772068024,1.0,0.0,0.025274725630879402
YDR099W,YLR405W,0,0.56757396,91.0,0.0,22.0,888.0,0.11288711428642273,0.09295199066400528,1.0,0.0,0.024175824597477913
YER030W,YPR204W,0,0.09034477,91.0,0.0,21.0,889.0,0.1118881106376648,0.09285714477300644,1.0,0.0,0.023076923564076424
YFR007W,YCR046C,0,-0.011993092,91.0,0.0,20.0,890.0,0.11088911443948746,0.09276248514652252,1.0,0.0,0.021978022530674934
YOR363C,YIL091C,0,0.45033225,91.0,0.0,19.0,891.0,0.10989011079072952,0.09266802668571472,1.0,0.0,0.020879121497273445
YML128C,YGR254W,0,0.6631052,91.0,0.0,18.0,892.0,0.10889110714197159,0.09257375448942184,1.0,0.0,0.019780220463871956
YLR084C,YER011W,0,0.8038636,91.0,0.0,17.0,893.0,0.10789211094379425,0.09247967600822449,1.0,0.0,0.018681319430470467
YFL021W,YIR037W,0,-0.20317517,91.0,0.0,16.0,894.0,0.10689310729503632,0.09238578379154205,1.0,0.0,0.017582418397068977
YJL194W,YBL009W,0,0.2512284,91.0,0.0,15.0,895.0,0.10589410364627838,0.09229209274053574,1.0,0.0,0.016483517363667488
YIL124W,YHR028C,0,0.22289054,91.0,0.0,14.0,896.0,0.10489510744810104,0.09219858050346375,1.0,0.0,0.015384615398943424
YBL091C,YML046W,0,0.6324267,91.0,0.0,13.0,897.0,0.10389610379934311,0.09210526198148727,1.0,0.0,0.014285714365541935
YIL124W,YLR385C,0,0.20587914,91.0,0.0,12.0,898.0,0.10289710015058517,0.09201213717460632,1.0,0.0,0.013186813332140446
YDR119W,YCL067C,0,0.5337149,91.0,0.0,11.0,899.0,0.10189810395240784,0.0919191911816597,1.0,0.0,0.012087912298738956
YNR073C,YPL246C,0,0.043624986,91.0,0.0,10.0,900.0,0.1008991003036499,0.0918264389038086,1.0,0.0,0.010989011265337467
YNL134C,YOL012C,0,0.09374514,91.0,0.0,9.0,901.0,0.09990009665489197,0.09173387289047241,1.0,0.0,0.009890110231935978
YBR202W,YDR289C,0,0.1777357,91.0,0.0,8.0,902.0,0.09890110045671463,0.09164149314165115,1.0,0.0,0.008791209198534489
YHR126C,YCL058C,0,0.108144194,91.0,0.0,7.0,903.0,0.0979020968079567,0.09154929220676422,1.0,0.0,0.007692307699471712
YLR096W,YJR029W,0,0.30446047,91.0,0.0,6.0,904.0,0.09690310060977936,0.09145728498697281,1.0,0.0,0.006593406666070223
YBR152W,YAL067C,0,0.12877044,91.0,0.0,5.0,905.0,0.09590409696102142,0.09136546403169632,1.0,0.0,0.005494505632668734
YOR087W,YMR250W,0,0.6245169,91.0,0.0,4.0,906.0,0.09490509331226349,0.09127382189035416,1.0,0.0,0.004395604599267244
YBR084C-A,YLR258W,0,0.15218805,91.0,0.0,3.0,907.0,0.09390609711408615,0.09118236601352692,1.0,0.0,0.0032967033330351114
YGL005C,YBR096W,0,0.18239108,91.0,0.0,2.0,908.0,0.09290709346532822,0.091091088950634,1.0,0.0,0.002197802299633622
YGR016W,YDR458C,0,0.24150415,91.0,0.0,1.0,909.0,0.09190808981657028,0.09099999815225601,1.0,0.0,0.001098901149816811
YMR232W,YDR329C,0,0.3063753,91.0,0.0,0.0,910.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
