Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR152W,YOR332W,0,1.1616464,277.0,1049.0,10496.0,2764.0,0.7385849356651306,0.09108845889568329,0.20889894664287567,0.07911010831594467,0.7915535569190979
YER150W,YCL050C,0,0.013205864,277.0,1049.0,10495.0,2765.0,0.7385163903236389,0.09105851501226425,0.20889894664287567,0.07911010831594467,0.791478157043457
YDR462W,YJR001W,0,0.4467424,277.0,1049.0,10494.0,2766.0,0.7384478449821472,0.091028593480587,0.20889894664287567,0.07911010831594467,0.7914026975631714
YJR021C,YBR212W,0,1.2362074,277.0,1049.0,10493.0,2767.0,0.7383792400360107,0.09099868685007095,0.20889894664287567,0.07911010831594467,0.7913272976875305
YOR396W,YJR147W,0,0.2294636,277.0,1049.0,10492.0,2768.0,0.738310694694519,0.09096880257129669,0.20889894664287567,0.07911010831594467,0.7912518978118896
YDR077W,YKR042W,0,0.6999698,277.0,1049.0,10491.0,2769.0,0.7382421493530273,0.09093893319368362,0.20889894664287567,0.07911010831594467,0.7911764979362488
YKR050W,YDR018C,0,0.70544964,277.0,1049.0,10490.0,2770.0,0.7381736040115356,0.09090909361839294,0.20889894664287567,0.07911010831594467,0.7911010384559631
YDL098C,YLR467W,0,0.6938728,277.0,1049.0,10489.0,2771.0,0.738105058670044,0.09087926149368286,0.20889894664287567,0.07911010831594467,0.7910256385803223
YCL063W,YJL095W,0,1.1752006,278.0,1048.0,10489.0,2771.0,0.7381736040115356,0.09117743372917175,0.2096530944108963,0.07903469353914261,0.7910256385803223
YDR363W-A,YKL065C,0,0.43613705,278.0,1048.0,10488.0,2772.0,0.738105058670044,0.0911475419998169,0.2096530944108963,0.07903469353914261,0.7909502387046814
YIL031W,YPL020C,0,1.0312475,278.0,1048.0,10487.0,2773.0,0.7380364537239075,0.09111766517162323,0.2096530944108963,0.07903469353914261,0.7908748388290405
YKL194C,YDR545W,0,0.45429248,278.0,1048.0,10486.0,2774.0,0.7379679083824158,0.09108781069517136,0.2096530944108963,0.07903469353914261,0.7907993793487549
YDR316W,YPL160W,0,0.72307485,278.0,1048.0,10485.0,2775.0,0.7378993630409241,0.09105797857046127,0.2096530944108963,0.07903469353914261,0.790723979473114
YOR009W,YPL214C,0,1.35304,278.0,1048.0,10484.0,2776.0,0.7378308176994324,0.09102816134691238,0.2096530944108963,0.07903469353914261,0.7906485795974731
YOL090W,YMR316C-A,0,0.13954175,278.0,1048.0,10483.0,2777.0,0.7377622127532959,0.09099836647510529,0.2096530944108963,0.07903469353914261,0.7905731797218323
YOR032W-A,YGL046W,0,-0.022639923,278.0,1048.0,10482.0,2778.0,0.7376936674118042,0.09096858650445938,0.2096530944108963,0.07903469353914261,0.7904977202415466
YMR323W,YML118W,0,0.50026506,278.0,1048.0,10481.0,2779.0,0.7376251220703125,0.09093882888555527,0.2096530944108963,0.07903469353914261,0.7904223203659058
YGR262C,YPL017C,0,0.8363497,278.0,1048.0,10480.0,2780.0,0.7375565767288208,0.09090909361839294,0.2096530944108963,0.07903469353914261,0.7903469204902649
YDR103W,YDR164C,0,0.8538927,279.0,1047.0,10480.0,2780.0,0.7376251220703125,0.09120627492666245,0.21040724217891693,0.07895927876234055,0.7903469204902649
YLR292C,YPR102C,0,0.9319994,279.0,1047.0,10479.0,2781.0,0.7375565767288208,0.09117647260427475,0.21040724217891693,0.07895927876234055,0.790271520614624
YOR217W,YAL014C,0,1.0544556,279.0,1047.0,10478.0,2782.0,0.7374880313873291,0.09114668518304825,0.21040724217891693,0.07895927876234055,0.7901960611343384
YDR317W,YGL234W,0,0.5329263,279.0,1047.0,10477.0,2783.0,0.7374194264411926,0.09111692011356354,0.21040724217891693,0.07895927876234055,0.7901206612586975
YOL120C,YKR106W,0,0.21616352,279.0,1047.0,10476.0,2784.0,0.7373508810997009,0.09108716994524002,0.21040724217891693,0.07895927876234055,0.7900452613830566
YBR072W,YKL077W,0,0.72121274,279.0,1047.0,10475.0,2785.0,0.7372823357582092,0.0910574421286583,0.21040724217891693,0.07895927876234055,0.7899698615074158
YDR013W,YHR140W,0,0.25361693,279.0,1047.0,10474.0,2786.0,0.7372137904167175,0.09102772921323776,0.21040724217891693,0.07895927876234055,0.7898944020271301
YDR422C,YBR079C,0,0.90426457,279.0,1047.0,10473.0,2787.0,0.737145185470581,0.09099804610013962,0.21040724217891693,0.07895927876234055,0.7898190021514893
YDR377W,YOR074C,0,0.568693,279.0,1047.0,10472.0,2788.0,0.7370766401290894,0.09096837043762207,0.21040724217891693,0.07895927876234055,0.7897436022758484
YLR109W,YLL055W,0,0.3904901,279.0,1047.0,10471.0,2789.0,0.7370080947875977,0.09093872457742691,0.21040724217891693,0.07895927876234055,0.7896682024002075
YBL060W,YLR361C,0,1.2000402,279.0,1047.0,10470.0,2790.0,0.736939549446106,0.09090909361839294,0.21040724217891693,0.07895927876234055,0.7895927429199219
YBR019C,YLR283W,0,0.3538099,279.0,1047.0,10469.0,2791.0,0.7368709444999695,0.09087947756052017,0.21040724217891693,0.07895927876234055,0.789517343044281
YPL271W,YCL052C,0,0.31622368,279.0,1047.0,10468.0,2792.0,0.7368023991584778,0.09084988385438919,0.21040724217891693,0.07895927876234055,0.7894419431686401
YMR266W,YNL292W,0,0.75459796,279.0,1047.0,10467.0,2793.0,0.7367338538169861,0.0908203125,0.21040724217891693,0.07895927876234055,0.7893665432929993
YPL210C,YIR036C,0,0.9399838,279.0,1047.0,10466.0,2794.0,0.7366653084754944,0.090790756046772,0.21040724217891693,0.07895927876234055,0.7892910838127136
YBL024W,YPL259C,0,1.1955637,279.0,1047.0,10465.0,2795.0,0.7365967631340027,0.0907612219452858,0.21040724217891693,0.07895927876234055,0.7892156839370728
YOL069W,YAL016W,0,0.96552783,279.0,1047.0,10464.0,2796.0,0.7365281581878662,0.09073171019554138,0.21040724217891693,0.07895927876234055,0.7891402840614319
YKL043W,YCR030C,0,0.9893151,279.0,1047.0,10463.0,2797.0,0.7364596128463745,0.09070221334695816,0.21040724217891693,0.07895927876234055,0.789064884185791
YPL031C,YMR306W,0,0.14191034,279.0,1047.0,10462.0,2798.0,0.7363910675048828,0.09067273139953613,0.21040724217891693,0.07895927876234055,0.7889894247055054
YNR004W,YMR276W,0,0.087255575,279.0,1047.0,10461.0,2799.0,0.7363225221633911,0.0906432718038559,0.21040724217891693,0.07895927876234055,0.7889140248298645
YJL001W,YDR453C,0,0.6336536,279.0,1047.0,10460.0,2800.0,0.7362539172172546,0.09061383455991745,0.21040724217891693,0.07895927876234055,0.7888386249542236
YPR171W,YJR147W,0,1.0334915,279.0,1047.0,10459.0,2801.0,0.7361853718757629,0.0905844122171402,0.21040724217891693,0.07895927876234055,0.7887632250785828
YGR090W,YNL117W,0,0.32834047,280.0,1046.0,10459.0,2801.0,0.7362539172172546,0.09087958186864853,0.21116138994693756,0.07888386398553848,0.7887632250785828
YKR080W,YGR188C,0,0.36544213,280.0,1046.0,10458.0,2802.0,0.7361853718757629,0.0908500999212265,0.21116138994693756,0.07888386398553848,0.7886877655982971
YDR384C,YGR102C,0,0.5742261,280.0,1046.0,10457.0,2803.0,0.7361168265342712,0.09082063287496567,0.21116138994693756,0.07888386398553848,0.7886123657226562
YKL190W,YGL084C,0,0.71191067,280.0,1046.0,10456.0,2804.0,0.7360482811927795,0.09079118072986603,0.21116138994693756,0.07888386398553848,0.7885369658470154
YKL165C,YOR336W,0,0.6918579,280.0,1046.0,10455.0,2805.0,0.7359797358512878,0.09076175093650818,0.21116138994693756,0.07888386398553848,0.7884615659713745
YJL012C,YDL210W,0,0.71768665,280.0,1046.0,10454.0,2806.0,0.7359111309051514,0.09073233604431152,0.21116138994693756,0.07888386398553848,0.7883861064910889
YGR099W,YDR315C,0,0.8529645,280.0,1046.0,10453.0,2807.0,0.7358425855636597,0.09070295095443726,0.21116138994693756,0.07888386398553848,0.788310706615448
YKL152C,YGR197C,0,0.89055914,280.0,1046.0,10452.0,2808.0,0.735774040222168,0.09067357331514359,0.21116138994693756,0.07888386398553848,0.7882353067398071
YDR318W,YNR020C,0,0.8719364,280.0,1046.0,10451.0,2809.0,0.7357054948806763,0.0906442180275917,0.21116138994693756,0.07888386398553848,0.7881599068641663
YKL164C,YAR002C-A,0,0.7183847,280.0,1046.0,10450.0,2810.0,0.7356368899345398,0.09061488509178162,0.21116138994693756,0.07888386398553848,0.7880844473838806
YGR279C,YNL007C,0,0.97555596,280.0,1046.0,10449.0,2811.0,0.7355683445930481,0.09058557450771332,0.21116138994693756,0.07888386398553848,0.7880090475082397
YMR306W,YIR037W,0,0.521636,280.0,1046.0,10448.0,2812.0,0.7354997992515564,0.09055627137422562,0.21116138994693756,0.07888386398553848,0.7879336476325989
YKL063C,YGR281W,0,0.20305046,281.0,1045.0,10448.0,2812.0,0.7355683445930481,0.09085030853748322,0.2119155377149582,0.07880844920873642,0.7879336476325989
YGR026W,YDR038C,0,0.19228998,281.0,1045.0,10447.0,2813.0,0.7354997992515564,0.09082094579935074,0.2119155377149582,0.07880844920873642,0.787858247756958
YJR025C,YCR068W,0,1.0285608,281.0,1045.0,10446.0,2814.0,0.7354312539100647,0.09079159796237946,0.2119155377149582,0.07880844920873642,0.7877827882766724
YOL107W,YBR104W,0,0.3577612,281.0,1045.0,10445.0,2815.0,0.7353626489639282,0.09076227247714996,0.2119155377149582,0.07880844920873642,0.7877073884010315
YNL146W,YCL035C,0,0.44784045,281.0,1045.0,10444.0,2816.0,0.7352941036224365,0.09073296934366226,0.2119155377149582,0.07880844920873642,0.7876319885253906
YKL026C,YFR048W,0,1.1253997,281.0,1045.0,10443.0,2817.0,0.7352255582809448,0.09070368111133575,0.2119155377149582,0.07880844920873642,0.7875565886497498
YKR098C,YLL005C,0,0.72320396,281.0,1045.0,10442.0,2818.0,0.7351570129394531,0.09067440778017044,0.2119155377149582,0.07880844920873642,0.7874811291694641
YOR094W,YCR094W,0,0.86745894,281.0,1045.0,10441.0,2819.0,0.7350884675979614,0.09064516425132751,0.2119155377149582,0.07880844920873642,0.7874057292938232
YPR081C,YOL155C,0,0.44624835,281.0,1045.0,10440.0,2820.0,0.735019862651825,0.09061592817306519,0.2119155377149582,0.07880844920873642,0.7873303294181824
YDR524C-B,YNR065C,0,-0.003996413,281.0,1045.0,10439.0,2821.0,0.7349513173103333,0.09058672189712524,0.2119155377149582,0.07880844920873642,0.7872549295425415
YCL058C,YPL216W,0,0.313664,281.0,1045.0,10438.0,2822.0,0.7348827719688416,0.0905575230717659,0.2119155377149582,0.07880844920873642,0.7871794700622559
YBR059C,YBR058C-A,0,0.54451704,281.0,1045.0,10437.0,2823.0,0.7348142266273499,0.09052835404872894,0.2119155377149582,0.07880844920873642,0.787104070186615
YLR040C,YOL159C,0,0.26133683,281.0,1045.0,10436.0,2824.0,0.7347456216812134,0.09049919247627258,0.2119155377149582,0.07880844920873642,0.7870286703109741
YMR054W,YBR079C,0,0.79589385,281.0,1045.0,10435.0,2825.0,0.7346770763397217,0.09047006070613861,0.2119155377149582,0.07880844920873642,0.7869532704353333
YCR039C,YOL065C,0,0.5141563,281.0,1045.0,10434.0,2826.0,0.73460853099823,0.09044093638658524,0.2119155377149582,0.07880844920873642,0.7868778109550476
YOR294W,YFL011W,0,0.7258778,281.0,1045.0,10433.0,2827.0,0.7345399856567383,0.09041184186935425,0.2119155377149582,0.07880844920873642,0.7868024110794067
YKR013W,YKL006W,0,1.204944,281.0,1045.0,10432.0,2828.0,0.7344714403152466,0.09038276225328445,0.2119155377149582,0.07880844920873642,0.7867270112037659
YDR461W,YOR344C,0,1.2044193,281.0,1045.0,10431.0,2829.0,0.7344028353691101,0.09035369753837585,0.2119155377149582,0.07880844920873642,0.786651611328125
YHR207C,YFL009W,0,0.36311746,281.0,1045.0,10430.0,2830.0,0.7343342900276184,0.09032465517520905,0.2119155377149582,0.07880844920873642,0.7865761518478394
YLL048C,YER086W,0,0.6406784,281.0,1045.0,10429.0,2831.0,0.7342657446861267,0.09029562771320343,0.2119155377149582,0.07880844920873642,0.7865007519721985
YNL009W,YKL208W,0,0.8408982,281.0,1045.0,10428.0,2832.0,0.734197199344635,0.0902666226029396,0.2119155377149582,0.07880844920873642,0.7864253520965576
YCL069W,YBR123C,0,0.5818893,281.0,1045.0,10427.0,2833.0,0.7341285943984985,0.09023763984441757,0.2119155377149582,0.07880844920873642,0.7863499522209167
YDR013W,YNL287W,0,1.328175,282.0,1044.0,10427.0,2833.0,0.734197199344635,0.09052969515323639,0.21266968548297882,0.07873303443193436,0.7863499522209167
YBL060W,YMR033W,0,1.0387149,282.0,1044.0,10426.0,2834.0,0.7341285943984985,0.09050064533948898,0.21266968548297882,0.07873303443193436,0.7862744927406311
YOR332W,YPR114W,0,-0.046149306,282.0,1044.0,10425.0,2835.0,0.7340600490570068,0.09047161042690277,0.21266968548297882,0.07873303443193436,0.7861990928649902
YMR319C,YLR190W,0,0.27519947,282.0,1044.0,10424.0,2836.0,0.7339915037155151,0.09044259041547775,0.21266968548297882,0.07873303443193436,0.7861236929893494
YFR014C,YAL008W,0,0.85480136,282.0,1044.0,10423.0,2837.0,0.7339229583740234,0.09041359275579453,0.21266968548297882,0.07873303443193436,0.7860482931137085
YPL004C,YKL217W,0,1.2025008,282.0,1044.0,10422.0,2838.0,0.733854353427887,0.09038461744785309,0.21266968548297882,0.07873303443193436,0.7859728336334229
YMR042W,YDR096W,0,0.945589,282.0,1044.0,10421.0,2839.0,0.7337858080863953,0.09035565704107285,0.21266968548297882,0.07873303443193436,0.785897433757782
YPL271W,YMR218C,0,1.1816643,283.0,1043.0,10421.0,2839.0,0.733854353427887,0.09064701944589615,0.21342383325099945,0.0786576196551323,0.785897433757782
YCR008W,YDR162C,0,0.63879865,284.0,1042.0,10421.0,2839.0,0.7339229583740234,0.09093820303678513,0.21417798101902008,0.07858220487833023,0.785897433757782
YJR140C,YBR115C,0,0.93973285,284.0,1042.0,10420.0,2840.0,0.733854353427887,0.09090909361839294,0.21417798101902008,0.07858220487833023,0.7858220338821411
YCL063W,YOR129C,0,0.28042608,284.0,1042.0,10419.0,2841.0,0.7337858080863953,0.09087999910116196,0.21417798101902008,0.07858220487833023,0.7857466340065002
YER081W,YPL216W,0,0.61173546,284.0,1042.0,10418.0,2842.0,0.7337172627449036,0.09085092693567276,0.21417798101902008,0.07858220487833023,0.7856711745262146
YPR080W,YOR337W,0,0.5748427,284.0,1042.0,10417.0,2843.0,0.7336487174034119,0.09082187712192535,0.21417798101902008,0.07858220487833023,0.7855957746505737
YDR320C-A,YJL092W,0,0.31708056,284.0,1042.0,10416.0,2844.0,0.7335801720619202,0.09079284220933914,0.21417798101902008,0.07858220487833023,0.7855203747749329
YDL035C,YBR115C,0,0.78114164,285.0,1041.0,10416.0,2844.0,0.7336487174034119,0.09108341485261917,0.2149321287870407,0.07850679010152817,0.7855203747749329
YNL278W,YBR229C,0,0.6933556,286.0,1040.0,10416.0,2844.0,0.7337172627449036,0.09137380123138428,0.21568627655506134,0.0784313753247261,0.7855203747749329
YNL264C,YFL011W,0,0.83457047,286.0,1040.0,10415.0,2845.0,0.7336487174034119,0.09134461730718613,0.21568627655506134,0.0784313753247261,0.785444974899292
YNR053C,YLR411W,0,1.4938058,286.0,1040.0,10414.0,2846.0,0.7335801720619202,0.09131545573472977,0.21568627655506134,0.0784313753247261,0.7853695154190063
YLR117C,YLR395C,0,0.7712292,286.0,1040.0,10413.0,2847.0,0.7335115671157837,0.0912863090634346,0.21568627655506134,0.0784313753247261,0.7852941155433655
YIR002C,YKL217W,0,0.41938043,286.0,1040.0,10412.0,2848.0,0.733443021774292,0.09125717729330063,0.21568627655506134,0.0784313753247261,0.7852187156677246
YDR457W,YHL012W,0,0.22906655,287.0,1039.0,10412.0,2848.0,0.7335115671157837,0.09154704958200455,0.21644042432308197,0.07835596054792404,0.7852187156677246
YMR283C,YJR059W,0,0.5536268,287.0,1039.0,10411.0,2849.0,0.733443021774292,0.0915178582072258,0.21644042432308197,0.07835596054792404,0.7851433157920837
YGR106C,YNL272C,0,0.39007956,287.0,1039.0,10410.0,2850.0,0.7333744764328003,0.09148868173360825,0.21644042432308197,0.07835596054792404,0.7850678563117981
YGR296W,YCL057W,0,0.62279207,287.0,1039.0,10409.0,2851.0,0.7333059310913086,0.09145952761173248,0.21644042432308197,0.07835596054792404,0.7849924564361572
YDR158W,YGR262C,0,0.35907638,287.0,1039.0,10408.0,2852.0,0.7332373261451721,0.09143038839101791,0.21644042432308197,0.07835596054792404,0.7849170565605164
YLR096W,YHR034C,0,1.1691546,287.0,1039.0,10407.0,2853.0,0.7331687808036804,0.09140127152204514,0.21644042432308197,0.07835596054792404,0.7848416566848755
YDR083W,YKL209C,0,1.0974152,288.0,1038.0,10407.0,2853.0,0.7332373261451721,0.0916905477643013,0.2171945720911026,0.07828054577112198,0.7848416566848755
YFL033C,YNL027W,0,0.5385446,288.0,1038.0,10406.0,2854.0,0.7331687808036804,0.09166136384010315,0.2171945720911026,0.07828054577112198,0.7847661972045898
YPL186C,YDR052C,0,0.66006315,289.0,1037.0,10406.0,2854.0,0.7332373261451721,0.09195036441087723,0.21794871985912323,0.07820513099431992,0.7847661972045898
YDR315C,YFL009W,0,0.666218,289.0,1037.0,10405.0,2855.0,0.7331687808036804,0.0919211208820343,0.21794871985912323,0.07820513099431992,0.784690797328949
YOR064C,YML057W,0,1.4905206,289.0,1037.0,10404.0,2856.0,0.7331002354621887,0.09189189225435257,0.21794871985912323,0.07820513099431992,0.7846153974533081
YOR115C,YGL056C,0,1.3321072,289.0,1037.0,10403.0,2857.0,0.733031690120697,0.09186268597841263,0.21794871985912323,0.07820513099431992,0.7845399975776672
YNL224C,YCL052C,0,0.9435621,289.0,1037.0,10402.0,2858.0,0.7329631447792053,0.09183349460363388,0.21794871985912323,0.07820513099431992,0.7844645380973816
YFL018W-A,YCL056C,0,-0.00356213,289.0,1037.0,10401.0,2859.0,0.7328945398330688,0.09180431813001633,0.21794871985912323,0.07820513099431992,0.7843891382217407
YER081W,YPL004C,0,1.3629948,289.0,1037.0,10400.0,2860.0,0.7328259944915771,0.09177516400814056,0.21794871985912323,0.07820513099431992,0.7843137383460999
YJL163C,YJL026W,0,0.42485923,289.0,1037.0,10399.0,2861.0,0.7327574491500854,0.09174603223800659,0.21794871985912323,0.07820513099431992,0.784238338470459
YDR317W,YNL292W,0,0.66299736,289.0,1037.0,10398.0,2862.0,0.7326889038085938,0.09171691536903381,0.21794871985912323,0.07820513099431992,0.7841628789901733
YJR049C,YBR247C,0,0.7695835,289.0,1037.0,10397.0,2863.0,0.7326202988624573,0.09168782085180283,0.21794871985912323,0.07820513099431992,0.7840874791145325
YNR021W,YAL032C,0,0.4203061,289.0,1037.0,10396.0,2864.0,0.7325517535209656,0.09165874123573303,0.21794871985912323,0.07820513099431992,0.7840120792388916
YGR102C,YLR190W,0,0.6297721,289.0,1037.0,10395.0,2865.0,0.7324832081794739,0.09162967652082443,0.21794871985912323,0.07820513099431992,0.7839366793632507
YER132C,YAL016W,0,0.37867522,289.0,1037.0,10394.0,2866.0,0.7324146628379822,0.09160063415765762,0.21794871985912323,0.07820513099431992,0.7838612198829651
YPL006W,YJL138C,0,0.7698559,289.0,1037.0,10393.0,2867.0,0.7323460578918457,0.09157160669565201,0.21794871985912323,0.07820513099431992,0.7837858200073242
YDR297W,YOR295W,0,1.0076114,289.0,1037.0,10392.0,2868.0,0.732277512550354,0.09154260158538818,0.21794871985912323,0.07820513099431992,0.7837104201316833
YGL186C,YOR274W,0,0.9352365,289.0,1037.0,10391.0,2869.0,0.7322089672088623,0.09151361882686615,0.21794871985912323,0.07820513099431992,0.7836350202560425
YKR087C,YKL063C,0,0.44715086,289.0,1037.0,10390.0,2870.0,0.7321404218673706,0.09148464351892471,0.21794871985912323,0.07820513099431992,0.7835595607757568
YFL057C,YCL061C,0,1.1629603,289.0,1037.0,10389.0,2871.0,0.7320718765258789,0.09145569801330566,0.21794871985912323,0.07820513099431992,0.783484160900116
YDR195W,YJL105W,0,0.9042466,289.0,1037.0,10388.0,2872.0,0.7320032715797424,0.09142675995826721,0.21794871985912323,0.07820513099431992,0.7834087610244751
YMR323W,YLR212C,0,0.60180396,289.0,1037.0,10387.0,2873.0,0.7319347262382507,0.09139785170555115,0.21794871985912323,0.07820513099431992,0.7833333611488342
YLR212C,YNL330C,0,0.69345236,289.0,1037.0,10386.0,2874.0,0.731866180896759,0.09136895090341568,0.21794871985912323,0.07820513099431992,0.7832579016685486
YML121W,YDL047W,0,1.1277624,289.0,1037.0,10385.0,2875.0,0.7317976355552673,0.091340072453022,0.21794871985912323,0.07820513099431992,0.7831825017929077
YMR276W,YNL054W-B,0,0.047579594,289.0,1037.0,10384.0,2876.0,0.7317290306091309,0.09131121635437012,0.21794871985912323,0.07820513099431992,0.7831071019172668
YNR066C,YFR001W,0,0.3104287,289.0,1037.0,10383.0,2877.0,0.7316604852676392,0.09128237515687943,0.21794871985912323,0.07820513099431992,0.783031702041626
YDR332W,YJL179W,0,0.42694363,289.0,1037.0,10382.0,2878.0,0.7315919399261475,0.09125354886054993,0.21794871985912323,0.07820513099431992,0.7829562425613403
