Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YAL028W,YGL140C,0,0.7658619,1039.0,42.0,8739.0,2071.0,0.8223025798797607,0.33408358693122864,0.9611470699310303,0.0038852912839502096,0.8084181547164917
YAL009W,YPR140W,0,-2.3829598,1039.0,42.0,8738.0,2072.0,0.8222184777259827,0.33397620916366577,0.9611470699310303,0.0038852912839502096,0.8083256483078003
YGR195W,YBR196C,0,-2.7264738,1039.0,42.0,8737.0,2073.0,0.8221343755722046,0.3338688910007477,0.9611470699310303,0.0038852912839502096,0.8082331418991089
YAL010C,YCR055C,0,-1.09833,1039.0,42.0,8736.0,2074.0,0.8220502734184265,0.33376163244247437,0.9611470699310303,0.0038852912839502096,0.8081406354904175
YGR101W,YJL089W,0,-2.4174159,1039.0,42.0,8735.0,2075.0,0.8219661712646484,0.3336544632911682,0.9611470699310303,0.0038852912839502096,0.8080481290817261
YDL001W,YML001W,0,-1.9838659,1039.0,42.0,8734.0,2076.0,0.8218820691108704,0.33354735374450684,0.9611470699310303,0.0038852912839502096,0.8079556226730347
YHR098C,YIL014W,0,-0.8134134,1039.0,42.0,8733.0,2077.0,0.8217980265617371,0.33344030380249023,0.9611470699310303,0.0038852912839502096,0.8078631162643433
YPL110C,YDR453C,0,-2.913683,1039.0,42.0,8732.0,2078.0,0.821713924407959,0.3333333432674408,0.9611470699310303,0.0038852912839502096,0.8077706098556519
YER053C-A,YHL023C,0,-0.4899003,1039.0,42.0,8731.0,2079.0,0.8216298222541809,0.33322641253471375,0.9611470699310303,0.0038852912839502096,0.8076781034469604
YDR409W,YGL173C,0,-0.52129537,1039.0,42.0,8730.0,2080.0,0.8215457201004028,0.33311960101127625,0.9611470699310303,0.0038852912839502096,0.807585597038269
YGR141W,YNL149C,0,-0.8543186,1039.0,42.0,8729.0,2081.0,0.8214616179466248,0.33301281929016113,0.9611470699310303,0.0038852912839502096,0.8074930906295776
YAL001C,YOR288C,0,-3.2762764,1039.0,42.0,8728.0,2082.0,0.8213775157928467,0.3329061269760132,0.9611470699310303,0.0038852912839502096,0.8074005842208862
YPL230W,YNL323W,0,-1.9143054,1039.0,42.0,8727.0,2083.0,0.8212934136390686,0.33279949426651,0.9611470699310303,0.0038852912839502096,0.8073080778121948
YDR166C,YER145C,0,-2.8608894,1039.0,42.0,8726.0,2084.0,0.8212093114852905,0.3326929211616516,0.9611470699310303,0.0038852912839502096,0.8072155117988586
YLL055W,YBR301W,0,-2.3587074,1039.0,42.0,8725.0,2085.0,0.8211252093315125,0.3325864374637604,0.9611470699310303,0.0038852912839502096,0.8071230053901672
YER115C,YLR455W,0,-1.1361207,1039.0,42.0,8724.0,2086.0,0.8210411071777344,0.3324800133705139,0.9611470699310303,0.0038852912839502096,0.8070304989814758
YKR062W,YMR019W,0,-1.5248744,1039.0,42.0,8723.0,2087.0,0.8209570050239563,0.33237364888191223,0.9611470699310303,0.0038852912839502096,0.8069379925727844
YJL111W,YCR048W,0,-2.9671874,1039.0,42.0,8722.0,2088.0,0.8208729028701782,0.3322673439979553,0.9611470699310303,0.0038852912839502096,0.806845486164093
YMR008C,YKR031C,0,0.5736443,1039.0,42.0,8721.0,2089.0,0.8207888603210449,0.3321611285209656,0.9611470699310303,0.0038852912839502096,0.8067529797554016
YBR265W,YOR381W,0,-1.3578422,1039.0,42.0,8720.0,2090.0,0.8207047581672668,0.3320549726486206,0.9611470699310303,0.0038852912839502096,0.8066604733467102
YOL113W,YGL200C,0,-3.5471172,1039.0,42.0,8719.0,2091.0,0.8206206560134888,0.3319488763809204,0.9611470699310303,0.0038852912839502096,0.8065679669380188
YGL093W,YHR045W,0,-1.3211181,1039.0,42.0,8718.0,2092.0,0.8205365538597107,0.3318428695201874,0.9611470699310303,0.0038852912839502096,0.8064754605293274
YOL113W,YGR007W,0,-2.60456,1039.0,42.0,8717.0,2093.0,0.8204524517059326,0.3317369222640991,0.9611470699310303,0.0038852912839502096,0.806382954120636
YPR111W,YOL021C,0,-3.2831652,1039.0,42.0,8716.0,2094.0,0.8203683495521545,0.33163103461265564,0.9611470699310303,0.0038852912839502096,0.8062904477119446
YKL099C,YER105C,0,0.48501676,1039.0,42.0,8715.0,2095.0,0.8202842473983765,0.33152520656585693,0.9611470699310303,0.0038852912839502096,0.8061979413032532
YGL094C,YKR010C,0,-3.0829618,1039.0,42.0,8714.0,2096.0,0.8202001452445984,0.3314194679260254,0.9611470699310303,0.0038852912839502096,0.8061054348945618
YOR046C,YHR150W,0,0.48224324,1039.0,42.0,8713.0,2097.0,0.8201160430908203,0.3313137888908386,0.9611470699310303,0.0038852912839502096,0.8060129284858704
YOR125C,YHR187W,0,-2.937768,1039.0,42.0,8712.0,2098.0,0.8200319409370422,0.33120816946029663,0.9611470699310303,0.0038852912839502096,0.805920422077179
YKL099C,YMR014W,0,2.3682382,1039.0,42.0,8711.0,2099.0,0.8199478387832642,0.3311026096343994,0.9611470699310303,0.0038852912839502096,0.8058279156684875
YER115C,YMR268C,0,-3.037667,1039.0,42.0,8710.0,2100.0,0.8198637366294861,0.33099713921546936,0.9611470699310303,0.0038852912839502096,0.8057354092597961
YLR088W,YOR329C,0,-0.8689332,1039.0,42.0,8709.0,2101.0,0.8197796940803528,0.3308917284011841,0.9611470699310303,0.0038852912839502096,0.8056429028511047
YKL151C,YJL148W,0,0.58277774,1039.0,42.0,8708.0,2102.0,0.8196955919265747,0.3307863771915436,0.9611470699310303,0.0038852912839502096,0.8055503964424133
YAL048C,YBR160W,0,-1.0888495,1039.0,42.0,8707.0,2103.0,0.8196114897727966,0.33068108558654785,0.9611470699310303,0.0038852912839502096,0.8054578900337219
YER115C,YCL054W,0,0.4050795,1039.0,42.0,8706.0,2104.0,0.8195273876190186,0.3305758833885193,0.9611470699310303,0.0038852912839502096,0.8053653836250305
YIL140W,YDR371W,0,1.0955014,1039.0,42.0,8705.0,2105.0,0.8194432854652405,0.3304707407951355,0.9611470699310303,0.0038852912839502096,0.8052728772163391
YHR075C,YLR385C,0,-1.2227836,1040.0,41.0,8705.0,2105.0,0.8195273876190186,0.3306836187839508,0.9620721340179443,0.003792784409597516,0.8052728772163391
YKR034W,YDL082W,0,-2.1098118,1040.0,41.0,8704.0,2106.0,0.8194432854652405,0.3305785059928894,0.9620721340179443,0.003792784409597516,0.8051803708076477
YIL109C,YGR040W,0,1.9302578,1040.0,41.0,8703.0,2107.0,0.8193591833114624,0.3304734528064728,0.9620721340179443,0.003792784409597516,0.8050878643989563
YPL008W,YIL064W,0,-1.2173601,1040.0,41.0,8702.0,2108.0,0.8192750811576843,0.3303684890270233,0.9620721340179443,0.003792784409597516,0.8049953579902649
YLL005C,YLR382C,0,-2.5855248,1040.0,41.0,8701.0,2109.0,0.8191909790039062,0.33026358485221863,0.9620721340179443,0.003792784409597516,0.8049028515815735
YOR036W,YDR122W,0,0.65280867,1040.0,41.0,8700.0,2110.0,0.8191068768501282,0.3301587402820587,0.9620721340179443,0.003792784409597516,0.8048103451728821
YDR300C,YKL151C,0,-0.714227,1040.0,41.0,8699.0,2111.0,0.8190227746963501,0.3300539553165436,0.9620721340179443,0.003792784409597516,0.8047178387641907
YMR290C,YDR302W,0,-1.8909702,1040.0,41.0,8698.0,2112.0,0.818938672542572,0.3299492299556732,0.9620721340179443,0.003792784409597516,0.8046253323554993
YJR107W,YIL172C,0,-0.94158685,1040.0,41.0,8697.0,2113.0,0.818854570388794,0.32984459400177,0.9620721340179443,0.003792784409597516,0.8045328259468079
YGL066W,YBL097W,0,-2.546342,1040.0,41.0,8696.0,2114.0,0.8187705278396606,0.3297400176525116,0.9620721340179443,0.003792784409597516,0.8044403195381165
YNL077W,YLR360W,0,-2.534347,1040.0,41.0,8695.0,2115.0,0.8186864256858826,0.32963550090789795,0.9620721340179443,0.003792784409597516,0.804347813129425
YPR118W,YOR178C,0,0.72029006,1040.0,41.0,8694.0,2116.0,0.8186023235321045,0.3295310437679291,0.9620721340179443,0.003792784409597516,0.8042553067207336
YJL212C,YKR054C,0,-2.173977,1040.0,41.0,8693.0,2117.0,0.8185182213783264,0.32942667603492737,0.9620721340179443,0.003792784409597516,0.8041628003120422
YDR496C,YLL040C,0,-2.4186764,1040.0,41.0,8692.0,2118.0,0.8184341192245483,0.32932236790657043,0.9620721340179443,0.003792784409597516,0.8040702939033508
YPL157W,YMR010W,0,-0.26535487,1040.0,41.0,8691.0,2119.0,0.8183500170707703,0.3292181193828583,0.9620721340179443,0.003792784409597516,0.8039777874946594
YLR459W,YNL315C,0,-0.2727739,1040.0,41.0,8690.0,2120.0,0.8182659149169922,0.3291139304637909,0.9620721340179443,0.003792784409597516,0.803885281085968
YER122C,YFL014W,0,-0.6143593,1040.0,41.0,8689.0,2121.0,0.8181818127632141,0.3290098011493683,0.9620721340179443,0.003792784409597516,0.8037927746772766
YLR386W,YOL147C,0,-2.4208994,1040.0,41.0,8688.0,2122.0,0.818097710609436,0.32890576124191284,0.9620721340179443,0.003792784409597516,0.8037002682685852
YOR362C,YER118C,0,-1.0651006,1040.0,41.0,8687.0,2123.0,0.818013608455658,0.3288017809391022,0.9620721340179443,0.003792784409597516,0.8036077618598938
YKL148C,YDL126C,0,-2.1602907,1040.0,41.0,8686.0,2124.0,0.8179295063018799,0.3286978602409363,0.9620721340179443,0.003792784409597516,0.8035152554512024
YPR112C,YBR180W,0,-2.7501998,1040.0,41.0,8685.0,2125.0,0.8178454041481018,0.32859399914741516,0.9620721340179443,0.003792784409597516,0.803422749042511
YER127W,YJL145W,0,0.33705503,1040.0,41.0,8684.0,2126.0,0.8177613615989685,0.3284901976585388,0.9620721340179443,0.003792784409597516,0.8033302426338196
YFR028C,YPL076W,0,-3.973349,1040.0,41.0,8683.0,2127.0,0.8176772594451904,0.32838648557662964,0.9620721340179443,0.003792784409597516,0.8032377362251282
YPR111W,YNL142W,0,-2.446329,1040.0,41.0,8682.0,2128.0,0.8175931572914124,0.32828283309936523,0.9620721340179443,0.003792784409597516,0.8031452298164368
YEL077C,YDR031W,0,-0.55545366,1040.0,41.0,8681.0,2129.0,0.8175090551376343,0.3281792402267456,0.9620721340179443,0.003792784409597516,0.8030527234077454
YNL181W,YBR118W,0,1.6669645,1040.0,41.0,8680.0,2130.0,0.8174249529838562,0.32807570695877075,0.9620721340179443,0.003792784409597516,0.802960216999054
YIL126W,YDR412W,0,-2.275914,1040.0,41.0,8679.0,2131.0,0.8173408508300781,0.32797226309776306,0.9620721340179443,0.003792784409597516,0.8028677105903625
YAL027W,YMR010W,0,-1.3503635,1040.0,41.0,8678.0,2132.0,0.8172567486763,0.32786884903907776,0.9620721340179443,0.003792784409597516,0.8027752041816711
YLR432W,YBL090W,0,10.243209,1040.0,41.0,8677.0,2133.0,0.817172646522522,0.3277655243873596,0.9620721340179443,0.003792784409597516,0.8026826977729797
YKL073W,YLR201C,0,-2.7440622,1040.0,41.0,8676.0,2134.0,0.8170885443687439,0.32766225934028625,0.9620721340179443,0.003792784409597516,0.8025901913642883
YAR066W,YGL140C,0,-1.3415642,1040.0,41.0,8675.0,2135.0,0.8170044422149658,0.32755905389785767,0.9620721340179443,0.003792784409597516,0.8024976849555969
YLR324W,YBL064C,0,0.24371094,1040.0,41.0,8674.0,2136.0,0.8169203400611877,0.32745590806007385,0.9620721340179443,0.003792784409597516,0.8024051785469055
YML005W,YLR353W,0,-2.654974,1040.0,41.0,8673.0,2137.0,0.8168362379074097,0.3273528516292572,0.9620721340179443,0.003792784409597516,0.8023126721382141
YGL174W,YGL131C,0,-1.3716077,1040.0,41.0,8672.0,2138.0,0.8167521357536316,0.3272498548030853,0.9620721340179443,0.003792784409597516,0.8022201657295227
YBR006W,YFL006W,0,-0.801979,1040.0,41.0,8671.0,2139.0,0.8166680932044983,0.32714688777923584,0.9620721340179443,0.003792784409597516,0.8021276593208313
YOR244W,YNL062C,0,-0.8282971,1040.0,41.0,8670.0,2140.0,0.8165839910507202,0.3270440399646759,0.9620721340179443,0.003792784409597516,0.8020351529121399
YBR241C,YMR015C,0,-0.020523839,1040.0,41.0,8669.0,2141.0,0.8164998888969421,0.32694122195243835,0.9620721340179443,0.003792784409597516,0.8019426465034485
YHR047C,YFL024C,0,-1.5164831,1040.0,41.0,8668.0,2142.0,0.8164157867431641,0.3268384635448456,0.9620721340179443,0.003792784409597516,0.8018501400947571
YMR228W,YPL079W,0,7.6896567,1040.0,41.0,8667.0,2143.0,0.816331684589386,0.32673579454421997,0.9620721340179443,0.003792784409597516,0.8017576336860657
YML005W,YCR106W,0,-0.55499744,1040.0,41.0,8666.0,2144.0,0.8162475824356079,0.32663315534591675,0.9620721340179443,0.003792784409597516,0.8016651272773743
YOR303W,YBR239C,0,0.17233235,1040.0,41.0,8665.0,2145.0,0.8161634802818298,0.3265306055545807,0.9620721340179443,0.003792784409597516,0.8015726208686829
YLR144C,YGR241C,0,-1.8406768,1040.0,41.0,8664.0,2146.0,0.8160793781280518,0.3264281153678894,0.9620721340179443,0.003792784409597516,0.8014801144599915
YDL014W,YHL016C,0,1.990123,1040.0,41.0,8663.0,2147.0,0.8159952759742737,0.3263256847858429,0.9620721340179443,0.003792784409597516,0.8013876080513
YKL014C,YPL167C,0,-0.09535497,1040.0,41.0,8662.0,2148.0,0.8159111738204956,0.32622334361076355,0.9620721340179443,0.003792784409597516,0.8012951016426086
YDR004W,YHL039W,0,0.23346967,1040.0,41.0,8661.0,2149.0,0.8158270716667175,0.3261210322380066,0.9620721340179443,0.003792784409597516,0.8012025952339172
YNL128W,YOR036W,0,-3.4674292,1040.0,41.0,8660.0,2150.0,0.8157429695129395,0.3260188102722168,0.9620721340179443,0.003792784409597516,0.8011100888252258
YLR430W,YOR354C,0,-2.8955045,1040.0,41.0,8659.0,2151.0,0.8156589269638062,0.3259166479110718,0.9620721340179443,0.003792784409597516,0.8010175824165344
YDL003W,YPR140W,0,-1.1689994,1040.0,41.0,8658.0,2152.0,0.8155748248100281,0.32581454515457153,0.9620721340179443,0.003792784409597516,0.800925076007843
YBR061C,YNL158W,0,-3.7434273,1040.0,41.0,8657.0,2153.0,0.81549072265625,0.32571250200271606,0.9620721340179443,0.003792784409597516,0.8008325695991516
YCR030C,YOR115C,0,-2.5871112,1040.0,41.0,8656.0,2154.0,0.8154066205024719,0.32561051845550537,0.9620721340179443,0.003792784409597516,0.8007400631904602
YML041C,YGR149W,0,-1.1617624,1040.0,41.0,8655.0,2155.0,0.8153225183486938,0.32550859451293945,0.9620721340179443,0.003792784409597516,0.8006475567817688
YBL005W,YMR287C,0,-2.1431265,1040.0,41.0,8654.0,2156.0,0.8152384161949158,0.3254067599773407,0.9620721340179443,0.003792784409597516,0.8005550503730774
YER113C,YDR109C,0,-0.3737798,1041.0,40.0,8654.0,2156.0,0.8153225183486938,0.3256177604198456,0.9629971981048584,0.0037002775352448225,0.8005550503730774
YBR078W,YAL023C,0,-0.34687698,1041.0,40.0,8653.0,2157.0,0.8152384161949158,0.3255159556865692,0.9629971981048584,0.0037002775352448225,0.800462543964386
YOL021C,YMR015C,0,-0.79362863,1041.0,40.0,8652.0,2158.0,0.8151543140411377,0.32541418075561523,0.9629971981048584,0.0037002775352448225,0.8003700375556946
YJL167W,YJR116W,0,-1.9817208,1041.0,40.0,8651.0,2159.0,0.8150702118873596,0.3253124952316284,0.9629971981048584,0.0037002775352448225,0.8002775311470032
YJR107W,YDR087C,0,-0.47779536,1041.0,40.0,8650.0,2160.0,0.8149861097335815,0.3252108693122864,0.9629971981048584,0.0037002775352448225,0.8001850247383118
YKL200C,YLR410W,0,-0.5310925,1041.0,40.0,8649.0,2161.0,0.8149020075798035,0.3251093029975891,0.9629971981048584,0.0037002775352448225,0.8000925183296204
YOR165W,YGR072W,0,-1.4365567,1041.0,40.0,8648.0,2162.0,0.8148179054260254,0.3250077962875366,0.9629971981048584,0.0037002775352448225,0.800000011920929
YJL117W,YMR208W,0,-1.0122839,1041.0,40.0,8647.0,2163.0,0.8147338032722473,0.3249063789844513,0.9629971981048584,0.0037002775352448225,0.7999075055122375
YKL047W,YDL106C,0,-1.5331146,1041.0,40.0,8646.0,2164.0,0.814649760723114,0.32480499148368835,0.9629971981048584,0.0037002775352448225,0.7998149991035461
YHR033W,YBR160W,0,-0.9608608,1041.0,40.0,8645.0,2165.0,0.8145656585693359,0.3247036933898926,0.9629971981048584,0.0037002775352448225,0.7997224926948547
YER153C,YKR092C,0,-2.0875201,1041.0,40.0,8644.0,2166.0,0.8144815564155579,0.3246024250984192,0.9629971981048584,0.0037002775352448225,0.7996299862861633
YDL079C,YLR150W,0,0.69613004,1041.0,40.0,8643.0,2167.0,0.8143974542617798,0.32450124621391296,0.9629971981048584,0.0037002775352448225,0.7995374798774719
YOR354C,YDL167C,0,2.2006035,1041.0,40.0,8642.0,2168.0,0.8143133521080017,0.3244001269340515,0.9629971981048584,0.0037002775352448225,0.7994449734687805
YKL196C,YHR191C,0,-0.029635213,1041.0,40.0,8641.0,2169.0,0.8142292499542236,0.32429906725883484,0.9629971981048584,0.0037002775352448225,0.7993524670600891
YDL164C,YLR350W,0,-1.948316,1041.0,40.0,8640.0,2170.0,0.8141451478004456,0.32419806718826294,0.9629971981048584,0.0037002775352448225,0.7992599606513977
YAL035W,YGR083C,0,5.3403106,1041.0,40.0,8639.0,2171.0,0.8140610456466675,0.3240971267223358,0.9629971981048584,0.0037002775352448225,0.7991674542427063
YDL182W,YDL049C,0,-1.7167219,1041.0,40.0,8638.0,2172.0,0.8139769434928894,0.32399627566337585,0.9629971981048584,0.0037002775352448225,0.7990749478340149
YER151C,YDL160C,0,-0.31487128,1042.0,39.0,8638.0,2172.0,0.8140610456466675,0.3242065906524658,0.9639223217964172,0.003607770660892129,0.7990749478340149
YML011C,YJL001W,0,-0.44757435,1042.0,39.0,8637.0,2173.0,0.8139769434928894,0.32410573959350586,0.9639223217964172,0.003607770660892129,0.7989824414253235
YPL092W,YJL212C,0,-1.0161109,1042.0,39.0,8636.0,2174.0,0.8138928413391113,0.32400497794151306,0.9639223217964172,0.003607770660892129,0.7988899350166321
YCR024C-A,YGL203C,0,-1.8222466,1042.0,39.0,8635.0,2175.0,0.8138087391853333,0.32390424609184265,0.9639223217964172,0.003607770660892129,0.7987974286079407
YBL018C,YPR152C,0,-2.779116,1042.0,39.0,8634.0,2176.0,0.8137246370315552,0.3238036036491394,0.9639223217964172,0.003607770660892129,0.7987049221992493
YFL024C,YHR081W,0,-1.5419974,1042.0,39.0,8633.0,2177.0,0.8136405944824219,0.32370302081108093,0.9639223217964172,0.003607770660892129,0.7986124157905579
YDR306C,YGL059W,0,0.017522521,1042.0,39.0,8632.0,2178.0,0.8135564923286438,0.32360249757766724,0.9639223217964172,0.003607770660892129,0.7985199093818665
YHL027W,YGR034W,0,-0.76247126,1042.0,39.0,8631.0,2179.0,0.8134723901748657,0.3235020041465759,0.9639223217964172,0.003607770660892129,0.798427402973175
YHR193C,YJL212C,0,-1.2063184,1042.0,39.0,8630.0,2180.0,0.8133882880210876,0.3234016001224518,0.9639223217964172,0.003607770660892129,0.7983348965644836
YOR228C,YOR368W,0,-1.1171687,1042.0,39.0,8629.0,2181.0,0.8133041858673096,0.3233012855052948,0.9639223217964172,0.003607770660892129,0.7982423901557922
YNL229C,YJL160C,0,-1.2395029,1042.0,39.0,8628.0,2182.0,0.8132200837135315,0.3232010006904602,0.9639223217964172,0.003607770660892129,0.7981498837471008
YCR058C,YBR160W,0,-1.12666,1042.0,39.0,8627.0,2183.0,0.8131359815597534,0.3231007754802704,0.9639223217964172,0.003607770660892129,0.7980573773384094
YGR099W,YLR321C,0,-2.0258427,1043.0,38.0,8627.0,2183.0,0.8132200837135315,0.32331061363220215,0.9648473858833313,0.0035152635537087917,0.7980573773384094
YOL033W,YGL140C,0,-1.5010823,1043.0,38.0,8626.0,2184.0,0.8131359815597534,0.3232104182243347,0.9648473858833313,0.0035152635537087917,0.797964870929718
YBL008W-A,YGL210W,0,-0.6102103,1043.0,38.0,8625.0,2185.0,0.8130518794059753,0.32311028242111206,0.9648473858833313,0.0035152635537087917,0.7978723645210266
YNL084C,YKL012W,0,-3.165403,1043.0,38.0,8624.0,2186.0,0.8129677772521973,0.3230102062225342,0.9648473858833313,0.0035152635537087917,0.7977798581123352
YPR075C,YDR380W,0,0.47607517,1043.0,38.0,8623.0,2187.0,0.8128836750984192,0.32291021943092346,0.9648473858833313,0.0035152635537087917,0.7976873517036438
YOR115C,YIL078W,0,-0.22531801,1043.0,38.0,8622.0,2188.0,0.8127995729446411,0.32281026244163513,0.9648473858833313,0.0035152635537087917,0.7975948452949524
YPR063C,YMR284W,0,-1.113946,1043.0,38.0,8621.0,2189.0,0.812715470790863,0.32271039485931396,0.9648473858833313,0.0035152635537087917,0.797502338886261
YOR324C,YHR146W,0,-3.0032415,1043.0,38.0,8620.0,2190.0,0.8126314282417297,0.3226105868816376,0.9648473858833313,0.0035152635537087917,0.7974098324775696
YOR194C,YOL041C,0,0.7111224,1043.0,38.0,8619.0,2191.0,0.8125473260879517,0.32251080870628357,0.9648473858833313,0.0035152635537087917,0.7973173260688782
YBR009C,YPL110C,0,-2.3282228,1043.0,38.0,8618.0,2192.0,0.8124632239341736,0.32241111993789673,0.9648473858833313,0.0035152635537087917,0.7972248196601868
YDR227W,YOL122C,0,-3.1979208,1043.0,38.0,8617.0,2193.0,0.8123791217803955,0.32231149077415466,0.9648473858833313,0.0035152635537087917,0.7971323132514954
YIR032C,YPL280W,0,-1.7937648,1043.0,38.0,8616.0,2194.0,0.8122950196266174,0.3222119212150574,0.9648473858833313,0.0035152635537087917,0.797039806842804
YGR229C,YKR001C,0,-1.1428612,1043.0,38.0,8615.0,2195.0,0.8122109174728394,0.32211241126060486,0.9648473858833313,0.0035152635537087917,0.7969473004341125
YKR062W,YKL154W,0,-2.8571029,1043.0,38.0,8614.0,2196.0,0.8121268153190613,0.3220129609107971,0.9648473858833313,0.0035152635537087917,0.7968547344207764
YKR098C,YBR080C,0,-1.9829817,1043.0,38.0,8613.0,2197.0,0.8120427131652832,0.32191357016563416,0.9648473858833313,0.0035152635537087917,0.796762228012085
