Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL315C,YBR089C-A,0,2.0745583,217.0,218.0,2949.0,1401.0,0.6616510152816772,0.13411618769168854,0.49885058403015137,0.050114940851926804,0.677931010723114
YNL334C,YHR050W,0,2.7866747,217.0,218.0,2948.0,1402.0,0.66144198179245,0.13403335213661194,0.49885058403015137,0.050114940851926804,0.6777011752128601
YER032W,YJL140W,0,0.8514693,217.0,218.0,2947.0,1403.0,0.6612330079078674,0.1339506208896637,0.49885058403015137,0.050114940851926804,0.6774712800979614
YLR407W,YDR297W,0,1.145271,218.0,217.0,2947.0,1403.0,0.66144198179245,0.1344848871231079,0.5011494159698486,0.04988505691289902,0.6774712800979614
YJL072C,YMR296C,0,1.9550394,218.0,217.0,2946.0,1404.0,0.6612330079078674,0.13440197706222534,0.5011494159698486,0.04988505691289902,0.6772413849830627
YKL006C-A,YBR239C,0,1.6093076,218.0,217.0,2945.0,1405.0,0.6610240340232849,0.13431915640830994,0.5011494159698486,0.04988505691289902,0.6770114898681641
YEL047C,YAL063C,0,2.1998105,218.0,217.0,2944.0,1406.0,0.6608150601387024,0.13423645496368408,0.5011494159698486,0.04988505691289902,0.6767815947532654
YOR389W,YDL182W,0,2.5730138,218.0,217.0,2943.0,1407.0,0.6606060862541199,0.1341538429260254,0.5011494159698486,0.04988505691289902,0.6765516996383667
YBL008W-A,YOL021C,0,0.9114842,218.0,217.0,2942.0,1408.0,0.6603970527648926,0.13407133519649506,0.5011494159698486,0.04988505691289902,0.6763218641281128
YGR023W,YJL165C,0,3.465887,218.0,217.0,2941.0,1409.0,0.6601880788803101,0.13398893177509308,0.5011494159698486,0.04988505691289902,0.6760919690132141
YCR072C,YGR124W,0,2.0225308,218.0,217.0,2940.0,1410.0,0.6599791049957275,0.13390663266181946,0.5011494159698486,0.04988505691289902,0.6758620738983154
YCR035C,YOR288C,0,0.9738984,218.0,217.0,2939.0,1411.0,0.659770131111145,0.1338244378566742,0.5011494159698486,0.04988505691289902,0.6756321787834167
YNL062C,YNR046W,0,0.4098477,218.0,217.0,2938.0,1412.0,0.6595611572265625,0.1337423324584961,0.5011494159698486,0.04988505691289902,0.6754022836685181
YOR279C,YPL103C,0,-0.63410693,219.0,216.0,2938.0,1412.0,0.659770131111145,0.1342734545469284,0.5034482479095459,0.04965517297387123,0.6754022836685181
YPL148C,YPL028W,0,2.499135,219.0,216.0,2937.0,1413.0,0.6595611572265625,0.13419117033481598,0.5034482479095459,0.04965517297387123,0.6751723885536194
YPL180W,YKL200C,0,1.2599486,219.0,216.0,2936.0,1414.0,0.6593521237373352,0.1341090053319931,0.5034482479095459,0.04965517297387123,0.6749425530433655
YHR030C,YBR022W,0,1.0920068,219.0,216.0,2935.0,1415.0,0.6591431498527527,0.1340269297361374,0.5034482479095459,0.04965517297387123,0.6747126579284668
YHR106W,YGL112C,0,1.2626622,219.0,216.0,2934.0,1416.0,0.6589341759681702,0.13394495844841003,0.5034482479095459,0.04965517297387123,0.6744827628135681
YER038C,YOR136W,0,3.79146,219.0,216.0,2933.0,1417.0,0.6587252020835876,0.13386307656764984,0.5034482479095459,0.04965517297387123,0.6742528676986694
YDL160C,YMR271C,0,2.1975024,219.0,216.0,2932.0,1418.0,0.6585161685943604,0.1337813138961792,0.5034482479095459,0.04965517297387123,0.6740229725837708
YOR334W,YJR105W,0,0.9358431,220.0,215.0,2932.0,1418.0,0.6587252020835876,0.13431014120578766,0.5057471394538879,0.049425289034843445,0.6740229725837708
YPR118W,YBR189W,0,1.6710268,220.0,215.0,2931.0,1419.0,0.6585161685943604,0.1342281848192215,0.5057471394538879,0.049425289034843445,0.6737930774688721
YCR030C,YGR209C,0,1.9111601,221.0,214.0,2931.0,1419.0,0.6587252020835876,0.13475610315799713,0.5080459713935852,0.04919540137052536,0.6737930774688721
YER162C,YLR206W,0,1.351848,221.0,214.0,2930.0,1420.0,0.6585161685943604,0.13467398285865784,0.5080459713935852,0.04919540137052536,0.6735632419586182
YMR264W,YNL188W,0,0.22119603,221.0,214.0,2929.0,1421.0,0.6583071947097778,0.1345919668674469,0.5080459713935852,0.04919540137052536,0.6733333468437195
YDR054C,YBL097W,0,1.9977444,222.0,213.0,2929.0,1421.0,0.6585161685943604,0.13511867821216583,0.5103448033332825,0.048965517431497574,0.6733333468437195
YLR037C,YPL167C,0,1.447318,222.0,213.0,2928.0,1422.0,0.6583071947097778,0.13503649830818176,0.5103448033332825,0.048965517431497574,0.6731034517288208
YOR171C,YHR080C,0,1.1198949,222.0,213.0,2927.0,1423.0,0.6580982208251953,0.13495440781116486,0.5103448033332825,0.048965517431497574,0.6728735566139221
YML025C,YOR371C,0,1.7531782,222.0,213.0,2926.0,1424.0,0.6578892469406128,0.1348724216222763,0.5103448033332825,0.048965517431497574,0.6726436614990234
YPR083W,YOR016C,0,2.5719404,222.0,213.0,2925.0,1425.0,0.6576802730560303,0.13479052484035492,0.5103448033332825,0.048965517431497574,0.6724137663841248
YNL279W,YLR442C,0,1.0799255,222.0,213.0,2924.0,1426.0,0.657471239566803,0.1347087323665619,0.5103448033332825,0.048965517431497574,0.6721839308738708
YBR136W,YDL082W,0,1.3157362,222.0,213.0,2923.0,1427.0,0.6572622656822205,0.13462704420089722,0.5103448033332825,0.048965517431497574,0.6719540357589722
YGR241C,YAL040C,0,1.2549063,222.0,213.0,2922.0,1428.0,0.6570532917976379,0.1345454603433609,0.5103448033332825,0.048965517431497574,0.6717241406440735
YDL195W,YMR313C,0,2.2059655,222.0,213.0,2921.0,1429.0,0.6568443179130554,0.13446396589279175,0.5103448033332825,0.048965517431497574,0.6714942455291748
YOR303W,YAL014C,0,2.817474,222.0,213.0,2920.0,1430.0,0.6566353440284729,0.13438256084918976,0.5103448033332825,0.048965517431497574,0.6712643504142761
YKR056W,YDR049W,0,1.4438058,222.0,213.0,2919.0,1431.0,0.6564263105392456,0.13430127501487732,0.5103448033332825,0.048965517431497574,0.6710344552993774
YFR038W,YGL173C,0,1.1265923,222.0,213.0,2918.0,1432.0,0.6562173366546631,0.13422007858753204,0.5103448033332825,0.048965517431497574,0.6708046197891235
YBL041W,YLR057W,0,2.2209086,222.0,213.0,2917.0,1433.0,0.6560083627700806,0.13413897156715393,0.5103448033332825,0.048965517431497574,0.6705747246742249
YDR402C,YNL072W,0,1.2534328,222.0,213.0,2916.0,1434.0,0.655799388885498,0.13405796885490417,0.5103448033332825,0.048965517431497574,0.6703448295593262
YNL090W,YBR118W,0,1.8284496,222.0,213.0,2915.0,1435.0,0.6555904150009155,0.13397707045078278,0.5103448033332825,0.048965517431497574,0.6701149344444275
YDL126C,YNR044W,0,3.9491732,222.0,213.0,2914.0,1436.0,0.6553813815116882,0.13389626145362854,0.5103448033332825,0.048965517431497574,0.6698850393295288
YDR322C-A,YLR163C,0,1.0293063,222.0,213.0,2913.0,1437.0,0.6551724076271057,0.13381555676460266,0.5103448033332825,0.048965517431497574,0.6696551442146301
YPL232W,YML001W,0,1.6169919,222.0,213.0,2912.0,1438.0,0.6549634337425232,0.13373494148254395,0.5103448033332825,0.048965517431497574,0.6694253087043762
YGR289C,YPL265W,0,2.4767807,222.0,213.0,2911.0,1439.0,0.6547544598579407,0.1336544305086136,0.5103448033332825,0.048965517431497574,0.6691954135894775
YDL248W,YDR034W-B,0,0.7784754,222.0,213.0,2910.0,1440.0,0.6545454263687134,0.1335740089416504,0.5103448033332825,0.048965517431497574,0.6689655184745789
YDL127W,YKR010C,0,1.8740073,222.0,213.0,2909.0,1441.0,0.6543364524841309,0.13349369168281555,0.5103448033332825,0.048965517431497574,0.6687356233596802
YGR105W,YER074W,0,1.9004284,222.0,213.0,2908.0,1442.0,0.6541274785995483,0.13341346383094788,0.5103448033332825,0.048965517431497574,0.6685057282447815
YLR303W,YPL148C,0,1.896326,222.0,213.0,2907.0,1443.0,0.6539185047149658,0.13333334028720856,0.5103448033332825,0.048965517431497574,0.6682758331298828
YOR295W,YKL015W,0,0.4960355,222.0,213.0,2906.0,1444.0,0.6537095308303833,0.1332533061504364,0.5103448033332825,0.048965517431497574,0.6680459976196289
YDR049W,YEL027W,0,1.9602053,222.0,213.0,2905.0,1445.0,0.653500497341156,0.1331733614206314,0.5103448033332825,0.048965517431497574,0.6678161025047302
YPL212C,YNL158W,0,0.66571814,222.0,213.0,2904.0,1446.0,0.6532915234565735,0.13309352099895477,0.5103448033332825,0.048965517431497574,0.6675862073898315
YLR455W,YNL318C,0,1.5883653,223.0,212.0,2904.0,1446.0,0.653500497341156,0.13361294567584991,0.5126436948776245,0.04873563349246979,0.6675862073898315
YML012W,YHR009C,0,1.890043,223.0,212.0,2903.0,1447.0,0.6532915234565735,0.13353294134140015,0.5126436948776245,0.04873563349246979,0.6673563122749329
YPR075C,YLR226W,0,0.5093442,223.0,212.0,2902.0,1448.0,0.653082549571991,0.13345302641391754,0.5126436948776245,0.04873563349246979,0.6671264171600342
YML011C,YGR007W,0,-0.07811289,223.0,212.0,2901.0,1449.0,0.6528735756874084,0.1333732008934021,0.5126436948776245,0.04873563349246979,0.6668965220451355
YCR027C,YLR037C,0,2.2023263,223.0,212.0,2900.0,1450.0,0.6526646018028259,0.13329347968101501,0.5126436948776245,0.04873563349246979,0.6666666865348816
YPL115C,YDR370C,0,0.8397572,223.0,212.0,2899.0,1451.0,0.6524555683135986,0.1332138627767563,0.5126436948776245,0.04873563349246979,0.6664367914199829
YML087C,YBL105C,0,2.643093,223.0,212.0,2898.0,1452.0,0.6522465944290161,0.13313433527946472,0.5126436948776245,0.04873563349246979,0.6662068963050842
YBR022W,YMR086W,0,1.741905,223.0,212.0,2897.0,1453.0,0.6520376205444336,0.13305489718914032,0.5126436948776245,0.04873563349246979,0.6659770011901855
YPR018W,YLR258W,0,3.0617037,223.0,212.0,2896.0,1454.0,0.6518286466598511,0.13297554850578308,0.5126436948776245,0.04873563349246979,0.6657471060752869
YMR231W,YGL255W,0,0.86293036,223.0,212.0,2895.0,1455.0,0.6516196727752686,0.1328963041305542,0.5126436948776245,0.04873563349246979,0.665517270565033
YDR507C,YGR263C,0,1.1781423,223.0,212.0,2894.0,1456.0,0.6514106392860413,0.13281714916229248,0.5126436948776245,0.04873563349246979,0.6652873754501343
YIL173W,YPL258C,0,2.670718,223.0,212.0,2893.0,1457.0,0.6512016654014587,0.13273809850215912,0.5126436948776245,0.04873563349246979,0.6650574803352356
YDR079W,YKL210W,0,1.8476256,223.0,212.0,2892.0,1458.0,0.6509926915168762,0.13265913724899292,0.5126436948776245,0.04873563349246979,0.6648275852203369
YCR012W,YCR063W,0,2.8379307,224.0,211.0,2892.0,1458.0,0.6512016654014587,0.13317479193210602,0.5149425268173218,0.0485057458281517,0.6648275852203369
YDR504C,YDL014W,0,4.6398106,224.0,211.0,2891.0,1459.0,0.6509926915168762,0.1330956667661667,0.5149425268173218,0.0485057458281517,0.6645976901054382
YLR324W,YGL200C,0,2.2608795,224.0,211.0,2890.0,1460.0,0.6507837176322937,0.13301663100719452,0.5149425268173218,0.0485057458281517,0.6643677949905396
YEL006W,YGL059W,0,0.553043,224.0,211.0,2889.0,1461.0,0.6505746841430664,0.13293768465518951,0.5149425268173218,0.0485057458281517,0.6641379594802856
YPR020W,YJL141C,0,1.9854615,224.0,211.0,2888.0,1462.0,0.6503657102584839,0.13285884261131287,0.5149425268173218,0.0485057458281517,0.663908064365387
YLR390W-A,YGR270W,0,2.2111678,224.0,211.0,2887.0,1463.0,0.6501567363739014,0.13278008997440338,0.5149425268173218,0.0485057458281517,0.6636781692504883
YGL065C,YER086W,0,1.5137664,224.0,211.0,2886.0,1464.0,0.6499477624893188,0.13270142674446106,0.5149425268173218,0.0485057458281517,0.6634482741355896
YOR030W,YGR188C,0,0.5128595,224.0,211.0,2885.0,1465.0,0.6497387886047363,0.1326228529214859,0.5149425268173218,0.0485057458281517,0.6632183790206909
YPR091C,YOR176W,0,1.8806738,224.0,211.0,2884.0,1466.0,0.649529755115509,0.1325443834066391,0.5149425268173218,0.0485057458281517,0.6629884839057922
YDL143W,YGR254W,0,4.294921,224.0,211.0,2883.0,1467.0,0.6493207812309265,0.13246600329875946,0.5149425268173218,0.0485057458281517,0.6627586483955383
YBR061C,YCR048W,0,1.7208991,224.0,211.0,2882.0,1468.0,0.649111807346344,0.13238771259784698,0.5149425268173218,0.0485057458281517,0.6625287532806396
YOR123C,YGR053C,0,1.2440966,224.0,211.0,2881.0,1469.0,0.6489028334617615,0.13230951130390167,0.5149425268173218,0.0485057458281517,0.662298858165741
YBL023C,YCR063W,0,0.345108,224.0,211.0,2880.0,1470.0,0.648693859577179,0.13223139941692352,0.5149425268173218,0.0485057458281517,0.6620689630508423
YBR090C-A,YOL005C,0,1.2091714,224.0,211.0,2879.0,1471.0,0.6484848260879517,0.13215339183807373,0.5149425268173218,0.0485057458281517,0.6618390679359436
YGR027W-B,YLR015W,0,1.2084783,224.0,211.0,2878.0,1472.0,0.6482758522033691,0.1320754736661911,0.5149425268173218,0.0485057458281517,0.6616091728210449
YGR195W,YMR035W,0,-0.07998582,224.0,211.0,2877.0,1473.0,0.6480668783187866,0.13199764490127563,0.5149425268173218,0.0485057458281517,0.661379337310791
YFL014W,YGL061C,0,2.4972205,224.0,211.0,2876.0,1474.0,0.6478579044342041,0.13191990554332733,0.5149425268173218,0.0485057458281517,0.6611494421958923
YOL115W,YAL010C,0,-0.20288657,224.0,211.0,2875.0,1475.0,0.6476489305496216,0.1318422555923462,0.5149425268173218,0.0485057458281517,0.6609195470809937
YKL184W,YLR139C,0,0.26238993,224.0,211.0,2874.0,1476.0,0.6474398970603943,0.1317647099494934,0.5149425268173218,0.0485057458281517,0.660689651966095
YIL111W,YGR216C,0,2.0102344,224.0,211.0,2873.0,1477.0,0.6472309231758118,0.1316872388124466,0.5149425268173218,0.0485057458281517,0.6604597568511963
YJL117W,YHR094C,0,1.8002874,225.0,210.0,2873.0,1477.0,0.6474398970603943,0.13219740986824036,0.517241358757019,0.04827586188912392,0.6604597568511963
YPL092W,YER159C,0,2.5418108,226.0,209.0,2873.0,1477.0,0.6476489305496216,0.13270698487758636,0.5195402503013611,0.04804597795009613,0.6604597568511963
YOR288C,YMR076C,0,1.9540464,226.0,209.0,2872.0,1478.0,0.6474398970603943,0.13262911140918732,0.5195402503013611,0.04804597795009613,0.6602298617362976
YMR287C,YIR037W,0,1.4991268,226.0,209.0,2871.0,1479.0,0.6472309231758118,0.13255131244659424,0.5195402503013611,0.04804597795009613,0.6600000262260437
YGL094C,YML007W,0,0.24633586,226.0,209.0,2870.0,1480.0,0.6470219492912292,0.13247361779212952,0.5195402503013611,0.04804597795009613,0.659770131111145
YLR399C,YNL238W,0,0.99695444,227.0,208.0,2870.0,1480.0,0.6472309231758118,0.13298183679580688,0.5218390822410583,0.047816090285778046,0.659770131111145
YDL164C,YMR207C,0,1.188169,227.0,208.0,2869.0,1481.0,0.6470219492912292,0.13290397822856903,0.5218390822410583,0.047816090285778046,0.6595402359962463
YNL238W,YGR213C,0,2.8942354,227.0,208.0,2868.0,1482.0,0.6468129754066467,0.13282620906829834,0.5218390822410583,0.047816090285778046,0.6593103408813477
YBR207W,YPL085W,0,1.7649428,227.0,208.0,2867.0,1483.0,0.6466039419174194,0.132748544216156,0.5218390822410583,0.047816090285778046,0.659080445766449
YHR094C,YGR292W,0,1.6916279,227.0,208.0,2866.0,1484.0,0.6463949680328369,0.13267095386981964,0.5218390822410583,0.047816090285778046,0.6588505506515503
YHR113W,YNL318C,0,2.2567797,227.0,208.0,2865.0,1485.0,0.6461859941482544,0.13259345293045044,0.5218390822410583,0.047816090285778046,0.6586207151412964
YKL097W-A,YML022W,0,0.99724096,227.0,208.0,2864.0,1486.0,0.6459770202636719,0.1325160562992096,0.5218390822410583,0.047816090285778046,0.6583908200263977
YHR143W,YNL321W,0,1.1167743,227.0,208.0,2863.0,1487.0,0.6457680463790894,0.13243873417377472,0.5218390822410583,0.047816090285778046,0.658160924911499
YOR288C,YIL004C,0,0.3703818,228.0,207.0,2863.0,1487.0,0.6459770202636719,0.13294461369514465,0.5241379141807556,0.04758620634675026,0.658160924911499
YAL025C,YML047C,0,2.824282,228.0,207.0,2862.0,1488.0,0.6457680463790894,0.13286712765693665,0.5241379141807556,0.04758620634675026,0.6579310297966003
YPR020W,YMR266W,0,0.98777866,228.0,207.0,2861.0,1489.0,0.6455590128898621,0.132789745926857,0.5241379141807556,0.04758620634675026,0.6577011346817017
YPL212C,YGL255W,0,2.705048,228.0,207.0,2860.0,1490.0,0.6453500390052795,0.1327124536037445,0.5241379141807556,0.04758620634675026,0.657471239566803
YOR389W,YDR245W,0,2.2238982,228.0,207.0,2859.0,1491.0,0.645141065120697,0.13263525068759918,0.5241379141807556,0.04758620634675026,0.6572414040565491
YKR062W,YNL162W,0,2.927918,228.0,207.0,2858.0,1492.0,0.6449320912361145,0.13255813717842102,0.5241379141807556,0.04758620634675026,0.6570115089416504
YOR274W,YAR002C-A,0,2.424338,228.0,207.0,2857.0,1493.0,0.644723117351532,0.13248111307621002,0.5241379141807556,0.04758620634675026,0.6567816138267517
YGL066W,YKL109W,0,2.9605618,228.0,207.0,2856.0,1494.0,0.6445140838623047,0.1324041783809662,0.5241379141807556,0.04758620634675026,0.656551718711853
YER074W,YOR002W,0,2.939465,228.0,207.0,2855.0,1495.0,0.6443051099777222,0.13232733309268951,0.5241379141807556,0.04758620634675026,0.6563218235969543
YGR118W,YLR385C,0,2.5675964,228.0,207.0,2854.0,1496.0,0.6440961360931396,0.13225057721138,0.5241379141807556,0.04758620634675026,0.6560919284820557
YER019C-A,YEL027W,0,3.434545,228.0,207.0,2853.0,1497.0,0.6438871622085571,0.13217391073703766,0.5241379141807556,0.04758620634675026,0.6558620929718018
YER056C,YIL118W,0,2.325401,228.0,207.0,2852.0,1498.0,0.6436781883239746,0.13209733366966248,0.5241379141807556,0.04758620634675026,0.6556321978569031
YLR318W,YLR098C,0,0.20631948,228.0,207.0,2851.0,1499.0,0.6434691548347473,0.13202084600925446,0.5241379141807556,0.04758620634675026,0.6554023027420044
YMR313C,YLR133W,0,0.48358542,228.0,207.0,2850.0,1500.0,0.6432601809501648,0.1319444477558136,0.5241379141807556,0.04758620634675026,0.6551724076271057
YOL030W,YER179W,0,2.098954,228.0,207.0,2849.0,1501.0,0.6430512070655823,0.1318681389093399,0.5241379141807556,0.04758620634675026,0.654942512512207
YDL222C,YOR228C,0,1.8224701,228.0,207.0,2848.0,1502.0,0.6428422331809998,0.13179190456867218,0.5241379141807556,0.04758620634675026,0.6547126173973083
YDL049C,YAR066W,0,1.9778377,228.0,207.0,2847.0,1503.0,0.6426331996917725,0.1317157745361328,0.5241379141807556,0.04758620634675026,0.6544827818870544
YER113C,YDR364C,0,0.83108413,228.0,207.0,2846.0,1504.0,0.6424242258071899,0.13163971900939941,0.5241379141807556,0.04758620634675026,0.6542528867721558
YFL009W,YPR085C,0,0.8546849,228.0,207.0,2845.0,1505.0,0.6422152519226074,0.13156376779079437,0.5241379141807556,0.04758620634675026,0.6540229916572571
YBR268W,YPL258C,0,1.8812174,228.0,207.0,2844.0,1506.0,0.6420062780380249,0.1314878910779953,0.5241379141807556,0.04758620634675026,0.6537930965423584
YOR018W,YDR412W,0,0.7738815,228.0,207.0,2843.0,1507.0,0.6417973041534424,0.1314121037721634,0.5241379141807556,0.04758620634675026,0.6535632014274597
YER089C,YEL009C,0,2.219702,228.0,207.0,2842.0,1508.0,0.6415882706642151,0.13133640587329865,0.5241379141807556,0.04758620634675026,0.653333306312561
YNR044W,YDR227W,0,1.4650701,228.0,207.0,2841.0,1509.0,0.6413792967796326,0.13126079738140106,0.5241379141807556,0.04758620634675026,0.6531034708023071
YNL145W,YDR004W,0,2.5512922,228.0,207.0,2840.0,1510.0,0.64117032289505,0.13118526339530945,0.5241379141807556,0.04758620634675026,0.6528735756874084
YMR105C,YPL016W,0,3.323275,228.0,207.0,2839.0,1511.0,0.6409613490104675,0.1311098337173462,0.5241379141807556,0.04758620634675026,0.6526436805725098
YIL040W,YKL134C,0,0.9835251,228.0,207.0,2838.0,1512.0,0.640752375125885,0.1310344785451889,0.5241379141807556,0.04758620634675026,0.6524137854576111
YGR229C,YLR258W,0,4.192878,228.0,207.0,2837.0,1513.0,0.6405433416366577,0.13095921277999878,0.5241379141807556,0.04758620634675026,0.6521838903427124
YDL106C,YPL258C,0,1.1518003,228.0,207.0,2836.0,1514.0,0.6403343677520752,0.13088403642177582,0.5241379141807556,0.04758620634675026,0.6519539952278137
YNL196C,YER056C,0,2.576396,228.0,207.0,2835.0,1515.0,0.6401253938674927,0.13080894947052002,0.5241379141807556,0.04758620634675026,0.6517241597175598
YMR162C,YGR289C,0,1.7405125,228.0,207.0,2834.0,1516.0,0.6399164199829102,0.13073395192623138,0.5241379141807556,0.04758620634675026,0.6514942646026611
YIR032C,YNL056W,0,1.0001357,228.0,207.0,2833.0,1517.0,0.6397074460983276,0.13065902888774872,0.5241379141807556,0.04758620634675026,0.6512643694877625
YOL078W,YHR039C-A,0,0.020673478,228.0,207.0,2832.0,1518.0,0.6394984126091003,0.13058419525623322,0.5241379141807556,0.04758620634675026,0.6510344743728638
YER089C,YKR064W,0,1.3820479,228.0,207.0,2831.0,1519.0,0.6392894387245178,0.13050945103168488,0.5241379141807556,0.04758620634675026,0.6508045792579651
