Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL062C,YLR262C-A,0,-0.5897851,276.0,1050.0,10962.0,2298.0,0.7704648375511169,0.10722610354423523,0.20814479887485504,0.07918552309274673,0.8266968131065369
YIL169C,YAL030W,0,-0.31887248,276.0,1050.0,10961.0,2299.0,0.7703962922096252,0.10718446969985962,0.20814479887485504,0.07918552309274673,0.826621413230896
YIR031C,YBR205W,0,-0.80714786,276.0,1050.0,10960.0,2300.0,0.7703276872634888,0.1071428582072258,0.20814479887485504,0.07918552309274673,0.8265460133552551
YDL066W,YNR013C,0,-0.31053483,276.0,1050.0,10959.0,2301.0,0.7702591419219971,0.10710128396749496,0.20814479887485504,0.07918552309274673,0.8264706134796143
YGR213C,YLR110C,0,0.39437082,276.0,1050.0,10958.0,2302.0,0.7701905965805054,0.10705973953008652,0.20814479887485504,0.07918552309274673,0.8263951539993286
YLR207W,YJR073C,0,-0.42255503,276.0,1050.0,10957.0,2303.0,0.7701220512390137,0.10701822489500046,0.20814479887485504,0.07918552309274673,0.8263197541236877
YBR212W,YHR181W,0,-0.22260693,276.0,1050.0,10956.0,2304.0,0.7700534462928772,0.10697674751281738,0.20814479887485504,0.07918552309274673,0.8262443542480469
YKR039W,YMR077C,0,-0.63942313,276.0,1050.0,10955.0,2305.0,0.7699849009513855,0.1069352999329567,0.20814479887485504,0.07918552309274673,0.826168954372406
YGR271W,YMR225C,0,-0.99886787,276.0,1050.0,10954.0,2306.0,0.7699163556098938,0.1068938821554184,0.20814479887485504,0.07918552309274673,0.8260934948921204
YMR176W,YDR358W,0,-0.93460655,276.0,1050.0,10953.0,2307.0,0.7698478102684021,0.10685249418020248,0.20814479887485504,0.07918552309274673,0.8260180950164795
YLR135W,YNL282W,0,0.06346634,276.0,1050.0,10952.0,2308.0,0.7697792649269104,0.10681114345788956,0.20814479887485504,0.07918552309274673,0.8259426951408386
YKL064W,YKL163W,0,-0.09916249,276.0,1050.0,10951.0,2309.0,0.7697106599807739,0.10676982253789902,0.20814479887485504,0.07918552309274673,0.8258672952651978
YFL016C,YHR034C,0,-0.27807894,276.0,1050.0,10950.0,2310.0,0.7696421146392822,0.10672853887081146,0.20814479887485504,0.07918552309274673,0.8257918357849121
YDR195W,YGL040C,0,-0.35015312,277.0,1049.0,10950.0,2310.0,0.7697106599807739,0.1070738285779953,0.20889894664287567,0.07911010831594467,0.8257918357849121
YMR035W,YBR205W,0,-0.048254628,277.0,1049.0,10949.0,2311.0,0.7696421146392822,0.10703245550394058,0.20889894664287567,0.07911010831594467,0.8257164359092712
YML077W,YBR120C,0,-0.13515137,277.0,1049.0,10948.0,2312.0,0.7695735692977905,0.10699111968278885,0.20889894664287567,0.07911010831594467,0.8256410360336304
YKL116C,YOL078W,0,-0.49848682,277.0,1049.0,10947.0,2313.0,0.7695050239562988,0.1069498062133789,0.20889894664287567,0.07911010831594467,0.8255656361579895
YKL128C,YMR225C,0,-0.5138956,277.0,1049.0,10946.0,2314.0,0.7694364190101624,0.10690852999687195,0.20889894664287567,0.07911010831594467,0.8254901766777039
YFL018W-A,YNL154C,0,-0.11405487,277.0,1049.0,10945.0,2315.0,0.7693678736686707,0.10686728358268738,0.20889894664287567,0.07911010831594467,0.825414776802063
YGR026W,YLR010C,0,0.19633463,277.0,1049.0,10944.0,2316.0,0.769299328327179,0.1068260669708252,0.20889894664287567,0.07911010831594467,0.8253393769264221
YDR494W,YDR483W,0,-0.04048167,277.0,1049.0,10943.0,2317.0,0.7692307829856873,0.106784887611866,0.20889894664287567,0.07911010831594467,0.8252639770507812
YHR082C,YPL072W,0,-0.62651527,277.0,1049.0,10942.0,2318.0,0.7691622376441956,0.10674373805522919,0.20889894664287567,0.07911010831594467,0.8251885175704956
YGR099W,YGR067C,0,-0.25467047,277.0,1049.0,10941.0,2319.0,0.7690936326980591,0.10670261830091476,0.20889894664287567,0.07911010831594467,0.8251131176948547
YKL124W,YBL025W,0,-0.48941106,277.0,1049.0,10940.0,2320.0,0.7690250873565674,0.10666153579950333,0.20889894664287567,0.07911010831594467,0.8250377178192139
YBL024W,YGR199W,0,-0.9281688,277.0,1049.0,10939.0,2321.0,0.7689565420150757,0.10662047564983368,0.20889894664287567,0.07911010831594467,0.824962317943573
YGR296W,YKL208W,0,0.21504678,277.0,1049.0,10938.0,2322.0,0.768887996673584,0.10657945275306702,0.20889894664287567,0.07911010831594467,0.8248868584632874
YER081W,YPL164C,0,-0.04094604,277.0,1049.0,10937.0,2323.0,0.7688193917274475,0.10653845965862274,0.20889894664287567,0.07911010831594467,0.8248114585876465
YDR183W,YKL095W,0,-0.80052245,277.0,1049.0,10936.0,2324.0,0.7687508463859558,0.10649750381708145,0.20889894664287567,0.07911010831594467,0.8247360587120056
YAL042W,YOL073C,0,-0.39686912,277.0,1049.0,10935.0,2325.0,0.7686823010444641,0.10645657032728195,0.20889894664287567,0.07911010831594467,0.8246606588363647
YJL146W,YHR034C,0,-0.5812027,277.0,1049.0,10934.0,2326.0,0.7686137557029724,0.10641567409038544,0.20889894664287567,0.07911010831594467,0.8245851993560791
YFL002C,YKR087C,0,-0.50324005,277.0,1049.0,10933.0,2327.0,0.7685451507568359,0.10637480765581131,0.20889894664287567,0.07911010831594467,0.8245097994804382
YHR210C,YML133C,0,-0.30609342,277.0,1049.0,10932.0,2328.0,0.7684766054153442,0.10633397102355957,0.20889894664287567,0.07911010831594467,0.8244343996047974
YBR158W,YLL005C,0,-0.9905126,277.0,1049.0,10931.0,2329.0,0.7684080600738525,0.10629317164421082,0.20889894664287567,0.07911010831594467,0.8243589997291565
YNL077W,YOR167C,0,-1.062546,277.0,1049.0,10930.0,2330.0,0.7683395147323608,0.10625239461660385,0.20889894664287567,0.07911010831594467,0.8242835402488708
YML121W,YHR001W,0,-0.34592432,277.0,1049.0,10929.0,2331.0,0.7682709693908691,0.10621165484189987,0.20889894664287567,0.07911010831594467,0.82420814037323
YGR121C,YDR054C,0,-0.9634876,278.0,1048.0,10929.0,2331.0,0.7683395147323608,0.10655423253774643,0.2096530944108963,0.07903469353914261,0.82420814037323
YJR049C,YHR073W,0,-1.1919668,279.0,1047.0,10929.0,2331.0,0.7684080600738525,0.1068965494632721,0.21040724217891693,0.07895927876234055,0.82420814037323
YLL055W,YGL035C,0,-0.58464855,279.0,1047.0,10928.0,2332.0,0.7683395147323608,0.106855608522892,0.21040724217891693,0.07895927876234055,0.8241327404975891
YBR115C,YGR255C,0,-0.32994586,279.0,1047.0,10927.0,2333.0,0.7682709693908691,0.10681470483541489,0.21040724217891693,0.07895927876234055,0.8240573406219482
YHR122W,YDR512C,0,-0.4984773,279.0,1047.0,10926.0,2334.0,0.7682023644447327,0.10677382349967957,0.21040724217891693,0.07895927876234055,0.8239818811416626
YOR088W,YBL055C,0,-0.09442747,279.0,1047.0,10925.0,2335.0,0.768133819103241,0.10673297941684723,0.21040724217891693,0.07895927876234055,0.8239064812660217
YFL035C-B,YLR045C,0,-0.07447855,279.0,1047.0,10924.0,2336.0,0.7680652737617493,0.10669215768575668,0.21040724217891693,0.07895927876234055,0.8238310813903809
YGL136C,YFL009W,0,-1.1758733,279.0,1047.0,10923.0,2337.0,0.7679967284202576,0.10665137320756912,0.21040724217891693,0.07895927876234055,0.82375568151474
YLR051C,YNL262W,0,-0.82695574,279.0,1047.0,10922.0,2338.0,0.7679281234741211,0.10661062598228455,0.21040724217891693,0.07895927876234055,0.8236802220344543
YPL055C,YDR228C,0,-0.6529688,279.0,1047.0,10921.0,2339.0,0.7678595781326294,0.10656990110874176,0.21040724217891693,0.07895927876234055,0.8236048221588135
YLR378C,YOR390W,0,0.24010219,279.0,1047.0,10920.0,2340.0,0.7677910327911377,0.10652920603752136,0.21040724217891693,0.07895927876234055,0.8235294222831726
YOL090W,YPR035W,0,-0.9856155,279.0,1047.0,10919.0,2341.0,0.767722487449646,0.10648854821920395,0.21040724217891693,0.07895927876234055,0.8234540224075317
YLR438C-A,YMR054W,0,-0.68130016,279.0,1047.0,10918.0,2342.0,0.7676539421081543,0.10644792020320892,0.21040724217891693,0.07895927876234055,0.8233785629272461
YDR378C,YAR031W,0,-0.7592256,279.0,1047.0,10917.0,2343.0,0.7675853371620178,0.10640732198953629,0.21040724217891693,0.07895927876234055,0.8233031630516052
YDL239C,YDR099W,0,-0.58193135,279.0,1047.0,10916.0,2344.0,0.7675167918205261,0.10636675357818604,0.21040724217891693,0.07895927876234055,0.8232277631759644
YMR005W,YLR395C,0,-0.39541736,279.0,1047.0,10915.0,2345.0,0.7674482464790344,0.10632622241973877,0.21040724217891693,0.07895927876234055,0.8231523633003235
YMR035W,YFL009W,0,-0.72917277,279.0,1047.0,10914.0,2346.0,0.7673797011375427,0.1062857136130333,0.21040724217891693,0.07895927876234055,0.8230769038200378
YDR494W,YFR041C,0,-0.9436519,279.0,1047.0,10913.0,2347.0,0.7673110961914062,0.1062452420592308,0.21040724217891693,0.07895927876234055,0.823001503944397
YER052C,YGR185C,0,-0.5309321,279.0,1047.0,10912.0,2348.0,0.7672425508499146,0.1062047928571701,0.21040724217891693,0.07895927876234055,0.8229261040687561
YMR009W,YDR332W,0,-1.5731852,280.0,1046.0,10912.0,2348.0,0.7673110961914062,0.10654490441083908,0.21116138994693756,0.07888386398553848,0.8229261040687561
YDR318W,YJR051W,0,-0.97189116,280.0,1046.0,10911.0,2349.0,0.7672425508499146,0.10650437325239182,0.21116138994693756,0.07888386398553848,0.8228507041931152
YPL018W,YLL007C,0,-0.07254504,280.0,1046.0,10910.0,2350.0,0.7671740055084229,0.10646387934684753,0.21116138994693756,0.07888386398553848,0.8227752447128296
YDR384C,YOR062C,0,-0.8128475,280.0,1046.0,10909.0,2351.0,0.7671054601669312,0.10642341524362564,0.21116138994693756,0.07888386398553848,0.8226998448371887
YDR026C,YOR348C,0,-0.17975949,280.0,1046.0,10908.0,2352.0,0.7670368552207947,0.10638298094272614,0.21116138994693756,0.07888386398553848,0.8226244449615479
YHR209W,YOL121C,0,-0.11542304,280.0,1046.0,10907.0,2353.0,0.766968309879303,0.10634257644414902,0.21116138994693756,0.07888386398553848,0.822549045085907
YDL223C,YGL254W,0,-0.19779347,280.0,1046.0,10906.0,2354.0,0.7668997645378113,0.10630220174789429,0.21116138994693756,0.07888386398553848,0.8224735856056213
YML081W,YLR433C,0,-0.09763387,280.0,1046.0,10905.0,2355.0,0.7668312191963196,0.10626185685396194,0.21116138994693756,0.07888386398553848,0.8223981857299805
YDR013W,YDR316W,0,-0.29394442,281.0,1045.0,10905.0,2355.0,0.7668997645378113,0.10660091042518616,0.2119155377149582,0.07880844920873642,0.8223981857299805
YDL223C,YHR001W,0,1.3653827,281.0,1045.0,10904.0,2356.0,0.7668312191963196,0.10656048357486725,0.2119155377149582,0.07880844920873642,0.8223227858543396
YDL099W,YHR034C,0,-0.40696937,282.0,1044.0,10904.0,2356.0,0.7668997645378113,0.10689916461706161,0.21266968548297882,0.07873303443193436,0.8223227858543396
YMR042W,YER041W,0,-0.5699892,282.0,1044.0,10903.0,2357.0,0.7668312191963196,0.10685865581035614,0.21266968548297882,0.07873303443193436,0.8222473859786987
YDR297W,YIL065C,0,-1.1585364,282.0,1044.0,10902.0,2358.0,0.7667626738548279,0.10681818425655365,0.21266968548297882,0.07873303443193436,0.8221719264984131
YML042W,YOL103W-B,0,-0.11984484,282.0,1044.0,10901.0,2359.0,0.7666940689086914,0.10677773505449295,0.21266968548297882,0.07873303443193436,0.8220965266227722
YMR246W,YER183C,0,0.09068073,282.0,1044.0,10900.0,2360.0,0.7666255235671997,0.10673732310533524,0.21266968548297882,0.07873303443193436,0.8220211267471313
YJR049C,YKR007W,0,-0.16814856,282.0,1044.0,10899.0,2361.0,0.766556978225708,0.10669693350791931,0.21266968548297882,0.07873303443193436,0.8219457268714905
YMR323W,YHR189W,0,-0.8363869,283.0,1043.0,10899.0,2361.0,0.7666255235671997,0.10703479498624802,0.21342383325099945,0.0786576196551323,0.8219457268714905
YPL246C,YKL163W,0,0.16646089,283.0,1043.0,10898.0,2362.0,0.766556978225708,0.10699433088302612,0.21342383325099945,0.0786576196551323,0.8218702673912048
YBL032W,YML014W,0,-0.90971327,283.0,1043.0,10897.0,2363.0,0.7664884328842163,0.10695388913154602,0.21342383325099945,0.0786576196551323,0.821794867515564
YBL056W,YNL075W,0,-0.44072226,283.0,1043.0,10896.0,2364.0,0.7664198279380798,0.1069134846329689,0.21342383325099945,0.0786576196551323,0.8217194676399231
YFL016C,YPR020W,0,-0.5726031,283.0,1043.0,10895.0,2365.0,0.7663512825965881,0.10687310993671417,0.21342383325099945,0.0786576196551323,0.8216440677642822
YGL029W,YLR312C-B,0,-0.36853898,283.0,1043.0,10894.0,2366.0,0.7662827372550964,0.10683276504278183,0.21342383325099945,0.0786576196551323,0.8215686082839966
YIL011W,YOR274W,0,0.007707786,283.0,1043.0,10893.0,2367.0,0.7662141919136047,0.10679244995117188,0.21342383325099945,0.0786576196551323,0.8214932084083557
YAL062W,YBL019W,0,-0.6257453,284.0,1042.0,10893.0,2367.0,0.7662827372550964,0.10712938755750656,0.21417798101902008,0.07858220487833023,0.8214932084083557
YMR012W,YDR332W,0,0.059010606,284.0,1042.0,10892.0,2368.0,0.7662141919136047,0.10708899050951004,0.21417798101902008,0.07858220487833023,0.8214178085327148
YFR030W,YFL018W-A,0,-0.38620102,284.0,1042.0,10891.0,2369.0,0.766145646572113,0.10704862326383591,0.21417798101902008,0.07858220487833023,0.821342408657074
YLR040C,YGL015C,0,-0.3760938,284.0,1042.0,10890.0,2370.0,0.7660770416259766,0.10700828582048416,0.21417798101902008,0.07858220487833023,0.8212669491767883
YCR073C,YIL099W,0,-0.3080305,285.0,1041.0,10890.0,2370.0,0.766145646572113,0.10734463483095169,0.2149321287870407,0.07850679010152817,0.8212669491767883
YIL047C,YBR058C-A,0,-0.6459475,285.0,1041.0,10889.0,2371.0,0.7660770416259766,0.10730421543121338,0.2149321287870407,0.07850679010152817,0.8211915493011475
YOR319W,YLR332W,0,-0.4764117,285.0,1041.0,10888.0,2372.0,0.7660084962844849,0.10726383328437805,0.2149321287870407,0.07850679010152817,0.8211161494255066
YKL009W,YNL315C,0,-0.11763471,285.0,1041.0,10887.0,2373.0,0.7659399509429932,0.10722347348928452,0.2149321287870407,0.07850679010152817,0.8210407495498657
YDR198C,YNL139C,0,-0.5792263,285.0,1041.0,10886.0,2374.0,0.7658714056015015,0.10718315094709396,0.2149321287870407,0.07850679010152817,0.8209652900695801
YMR292W,YLR096W,0,-0.3053496,285.0,1041.0,10885.0,2375.0,0.765802800655365,0.1071428582072258,0.2149321287870407,0.07850679010152817,0.8208898901939392
YNL154C,YHR028C,0,-0.32022327,285.0,1041.0,10884.0,2376.0,0.7657342553138733,0.10710259526968002,0.2149321287870407,0.07850679010152817,0.8208144903182983
YCL030C,YIL169C,0,-0.2880663,285.0,1041.0,10883.0,2377.0,0.7656657099723816,0.10706236213445663,0.2149321287870407,0.07850679010152817,0.8207390904426575
YNR022C,YHL012W,0,0.27381793,285.0,1041.0,10882.0,2378.0,0.7655971646308899,0.10702215880155563,0.2149321287870407,0.07850679010152817,0.8206636309623718
YBR273C,YOR001W,0,-0.4399568,285.0,1041.0,10881.0,2379.0,0.7655285596847534,0.10698198527097702,0.2149321287870407,0.07850679010152817,0.820588231086731
YDR091C,YIL011W,0,-0.6614022,285.0,1041.0,10880.0,2380.0,0.7654600143432617,0.1069418415427208,0.2149321287870407,0.07850679010152817,0.8205128312110901
YGL015C,YJL085W,0,-0.031180725,285.0,1041.0,10879.0,2381.0,0.76539146900177,0.10690172761678696,0.2149321287870407,0.07850679010152817,0.8204374313354492
YKR056W,YDR315C,0,-1.2778509,285.0,1041.0,10878.0,2382.0,0.7653229236602783,0.1068616434931755,0.2149321287870407,0.07850679010152817,0.8203619718551636
YER132C,YGL136C,0,-0.4043686,285.0,1041.0,10877.0,2383.0,0.7652543783187866,0.10682158917188644,0.2149321287870407,0.07850679010152817,0.8202865719795227
YDL098C,YJL129C,0,-0.50358194,285.0,1041.0,10876.0,2384.0,0.7651857733726501,0.10678156465291977,0.2149321287870407,0.07850679010152817,0.8202111721038818
YOL155C,YCR097W,0,-0.243728,285.0,1041.0,10875.0,2385.0,0.7651172280311584,0.10674156993627548,0.2149321287870407,0.07850679010152817,0.820135772228241
YDR378C,YPL006W,0,-0.03642209,285.0,1041.0,10874.0,2386.0,0.7650486826896667,0.10670161247253418,0.2149321287870407,0.07850679010152817,0.8200603127479553
YPL057C,YML081W,0,-0.27970466,285.0,1041.0,10873.0,2387.0,0.764980137348175,0.10666167736053467,0.2149321287870407,0.07850679010152817,0.8199849128723145
YOR064C,YLR058C,0,-0.05574927,285.0,1041.0,10872.0,2388.0,0.7649115324020386,0.10662177205085754,0.2149321287870407,0.07850679010152817,0.8199095129966736
YPL022W,YIL169C,0,-0.7205653,285.0,1041.0,10871.0,2389.0,0.7648429870605469,0.10658189654350281,0.2149321287870407,0.07850679010152817,0.8198341131210327
YMR163C,YOR016C,0,-0.72380555,285.0,1041.0,10870.0,2390.0,0.7647744417190552,0.10654205828905106,0.2149321287870407,0.07850679010152817,0.8197586536407471
YML013W,YLR045C,0,-0.50544876,285.0,1041.0,10869.0,2391.0,0.7647058963775635,0.1065022423863411,0.2149321287870407,0.07850679010152817,0.8196832537651062
YDL149W,YDL080C,0,-1.1514509,285.0,1041.0,10868.0,2392.0,0.7646373510360718,0.10646245628595352,0.2149321287870407,0.07850679010152817,0.8196078538894653
YER001W,YJL163C,0,-0.22171362,285.0,1041.0,10867.0,2393.0,0.7645687460899353,0.10642269998788834,0.2149321287870407,0.07850679010152817,0.8195324540138245
YOL107W,YPL218W,0,-0.042132676,285.0,1041.0,10866.0,2394.0,0.7645002007484436,0.10638298094272614,0.2149321287870407,0.07850679010152817,0.8194569945335388
YNL278W,YMR292W,0,-0.7290994,285.0,1041.0,10865.0,2395.0,0.7644316554069519,0.10634328424930573,0.2149321287870407,0.07850679010152817,0.819381594657898
YPL147W,YAR042W,0,-0.619685,286.0,1040.0,10865.0,2395.0,0.7645002007484436,0.1066766157746315,0.21568627655506134,0.0784313753247261,0.819381594657898
YKR037C,YHR211W,0,-0.66863275,286.0,1040.0,10864.0,2396.0,0.7644316554069519,0.10663683712482452,0.21568627655506134,0.0784313753247261,0.8193061947822571
YGR094W,YPL186C,0,-0.5947635,286.0,1040.0,10863.0,2397.0,0.7643631100654602,0.10659709572792053,0.21568627655506134,0.0784313753247261,0.8192307949066162
YJR058C,YGR284C,0,-1.1989379,286.0,1040.0,10862.0,2398.0,0.7642945051193237,0.10655737668275833,0.21568627655506134,0.0784313753247261,0.8191553354263306
YDR152W,YMR156C,0,-0.6945322,286.0,1040.0,10861.0,2399.0,0.764225959777832,0.10651768743991852,0.21568627655506134,0.0784313753247261,0.8190799355506897
YKL074C,YHR028C,0,0.27956155,286.0,1040.0,10860.0,2400.0,0.7641574144363403,0.10647803544998169,0.21568627655506134,0.0784313753247261,0.8190045356750488
YGL234W,YPR139C,0,-0.8037931,286.0,1040.0,10859.0,2401.0,0.7640888690948486,0.10643840581178665,0.21568627655506134,0.0784313753247261,0.818929135799408
YNR056C,YBR102C,0,-0.6341831,286.0,1040.0,10858.0,2402.0,0.7640202641487122,0.106398805975914,0.21568627655506134,0.0784313753247261,0.8188536763191223
YKR037C,YHR072W-A,0,-0.4076877,286.0,1040.0,10857.0,2403.0,0.7639517188072205,0.10635924339294434,0.21568627655506134,0.0784313753247261,0.8187782764434814
YNL327W,YER012W,0,-1.0470662,287.0,1039.0,10857.0,2403.0,0.7640202641487122,0.10669144988059998,0.21644042432308197,0.07835596054792404,0.8187782764434814
YGR027W-B,YJL092W,0,-0.08817625,287.0,1039.0,10856.0,2404.0,0.7639517188072205,0.10665180534124374,0.21644042432308197,0.07835596054792404,0.8187028765678406
YGR086C,YER120W,0,-1.1686018,287.0,1039.0,10855.0,2405.0,0.7638831734657288,0.1066121831536293,0.21644042432308197,0.07835596054792404,0.8186274766921997
YHR003C,YML045W,0,-0.3150289,287.0,1039.0,10854.0,2406.0,0.7638146281242371,0.10657259821891785,0.21644042432308197,0.07835596054792404,0.8185520172119141
YGL184C,YGR118W,0,-0.13401309,287.0,1039.0,10853.0,2407.0,0.7637460827827454,0.10653303563594818,0.21644042432308197,0.07835596054792404,0.8184766173362732
YPL226W,YMR077C,0,-0.7740062,287.0,1039.0,10852.0,2408.0,0.7636774778366089,0.1064935028553009,0.21644042432308197,0.07835596054792404,0.8184012174606323
YIR005W,YBR130C,0,-0.7267739,287.0,1039.0,10851.0,2409.0,0.7636089324951172,0.10645400732755661,0.21644042432308197,0.07835596054792404,0.8183258175849915
YJL173C,YPR165W,0,-1.2312421,287.0,1039.0,10850.0,2410.0,0.7635403871536255,0.10641453415155411,0.21644042432308197,0.07835596054792404,0.8182503581047058
YHL050C,YPL150W,0,-0.424558,287.0,1039.0,10849.0,2411.0,0.7634718418121338,0.10637509077787399,0.21644042432308197,0.07835596054792404,0.8181749582290649
YMR272C,YOR303W,0,-1.102769,287.0,1039.0,10848.0,2412.0,0.7634032368659973,0.10633567720651627,0.21644042432308197,0.07835596054792404,0.8180995583534241
YGR081C,YOL159C,0,-0.057168677,287.0,1039.0,10847.0,2413.0,0.7633346915245056,0.10629629343748093,0.21644042432308197,0.07835596054792404,0.8180241584777832
