Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR300C,YLR151C,0,2.5517387,201.0,150.0,2715.0,795.0,0.7552447319030762,0.20180723071098328,0.5726495981216431,0.04273504391312599,0.7735042572021484
YOR301W,YDR012W,0,1.3483351,201.0,150.0,2714.0,796.0,0.7549857497215271,0.20160481333732605,0.5726495981216431,0.04273504391312599,0.7732193470001221
YLR399C,YAL048C,0,0.7088343,201.0,150.0,2713.0,797.0,0.754726767539978,0.20140279829502106,0.5726495981216431,0.04273504391312599,0.7729344964027405
YDR057W,YAL035W,0,1.4644172,201.0,150.0,2712.0,798.0,0.7544677257537842,0.2012012004852295,0.5726495981216431,0.04273504391312599,0.7726495862007141
YMR231W,YGL053W,0,0.085824706,201.0,150.0,2711.0,799.0,0.7542087435722351,0.20100000500679016,0.5726495981216431,0.04273504391312599,0.7723646759986877
YOR396W,YBR293W,0,0.8916813,201.0,150.0,2710.0,800.0,0.753949761390686,0.20079919695854187,0.5726495981216431,0.04273504391312599,0.7720797657966614
YPR196W,YHL001W,0,0.8800847,201.0,150.0,2709.0,801.0,0.753690779209137,0.200598806142807,0.5726495981216431,0.04273504391312599,0.771794855594635
YGL200C,YJL092W,0,1.825432,201.0,150.0,2708.0,802.0,0.7534317374229431,0.20039880275726318,0.5726495981216431,0.04273504391312599,0.7715099453926086
YMR104C,YGR034W,0,4.01568,201.0,150.0,2707.0,803.0,0.753172755241394,0.2001992017030716,0.5726495981216431,0.04273504391312599,0.771225094795227
YGR023W,YIR021W,0,1.0555675,202.0,149.0,2707.0,803.0,0.7534317374229431,0.20099502801895142,0.5754985809326172,0.04245014116168022,0.771225094795227
YHR061C,YOR377W,0,-0.041976474,202.0,149.0,2706.0,804.0,0.753172755241394,0.2007952332496643,0.5754985809326172,0.04245014116168022,0.7709401845932007
YLR297W,YGR052W,0,1.6400602,202.0,149.0,2705.0,805.0,0.752913773059845,0.20059582591056824,0.5754985809326172,0.04245014116168022,0.7706552743911743
YGL130W,YAL063C,0,1.2560823,202.0,149.0,2704.0,806.0,0.7526547312736511,0.2003968209028244,0.5754985809326172,0.04245014116168022,0.770370364189148
YCL040W,YNL229C,0,2.478772,203.0,148.0,2704.0,806.0,0.752913773059845,0.2011892944574356,0.5783475637435913,0.04216524213552475,0.770370364189148
YMR170C,YBR296C,0,1.8822956,203.0,148.0,2703.0,807.0,0.7526547312736511,0.20099009573459625,0.5783475637435913,0.04216524213552475,0.7700854539871216
YKL134C,YCL059C,0,0.788451,203.0,148.0,2702.0,808.0,0.752395749092102,0.20079129934310913,0.5783475637435913,0.04216524213552475,0.7698005437850952
YGL250W,YKL200C,0,0.34826413,203.0,148.0,2701.0,809.0,0.752136766910553,0.20059289038181305,0.5783475637435913,0.04216524213552475,0.7695156931877136
YHR179W,YCR024C-A,0,0.8776559,203.0,148.0,2700.0,810.0,0.7518777251243591,0.200394868850708,0.5783475637435913,0.04216524213552475,0.7692307829856873
YHR089C,YDR363W-A,0,1.347528,203.0,148.0,2699.0,811.0,0.7516187429428101,0.200197234749794,0.5783475637435913,0.04216524213552475,0.7689458727836609
YHR143W,YGR236C,0,1.8659168,203.0,148.0,2698.0,812.0,0.751359760761261,0.20000000298023224,0.5783475637435913,0.04216524213552475,0.7686609625816345
YHR179W,YDR456W,0,2.8864064,203.0,148.0,2697.0,813.0,0.7511007785797119,0.19980314373970032,0.5783475637435913,0.04216524213552475,0.7683760523796082
YGR279C,YGR236C,0,2.6918926,203.0,148.0,2696.0,814.0,0.7508417367935181,0.19960668683052063,0.5783475637435913,0.04216524213552475,0.7680911421775818
YLR118C,YGL094C,0,-0.16609451,203.0,148.0,2695.0,815.0,0.750582754611969,0.1994106024503708,0.5783475637435913,0.04216524213552475,0.7678062915802002
YNL278W,YHR175W,0,-0.26499197,204.0,147.0,2695.0,815.0,0.7508417367935181,0.2001962661743164,0.5811966061592102,0.04188034310936928,0.7678062915802002
YOR209C,YKL203C,0,1.2652068,204.0,147.0,2694.0,816.0,0.750582754611969,0.20000000298023224,0.5811966061592102,0.04188034310936928,0.7675213813781738
YPL031C,YPL183C,0,1.1937737,204.0,147.0,2693.0,817.0,0.7503237724304199,0.19980411231517792,0.5811966061592102,0.04188034310936928,0.7672364711761475
YBR006W,YBL064C,0,2.005847,204.0,147.0,2692.0,818.0,0.7500647306442261,0.19960860908031464,0.5811966061592102,0.04188034310936928,0.7669515609741211
YHL042W,YJL141C,0,0.59166664,204.0,147.0,2691.0,819.0,0.749805748462677,0.1994134932756424,0.5811966061592102,0.04188034310936928,0.7666666507720947
YHR081W,YGR292W,0,0.26473144,204.0,147.0,2690.0,820.0,0.7495467662811279,0.19921875,0.5811966061592102,0.04188034310936928,0.7663817405700684
YOR303W,YGR071C,0,1.2453837,204.0,147.0,2689.0,821.0,0.7492877244949341,0.19902439415454865,0.5811966061592102,0.04188034310936928,0.7660968899726868
YLR320W,YJL148W,0,0.5221803,204.0,147.0,2688.0,822.0,0.749028742313385,0.19883041083812714,0.5811966061592102,0.04188034310936928,0.7658119797706604
YOR194C,YLL021W,0,0.075164475,204.0,147.0,2687.0,823.0,0.7487697601318359,0.19863680005073547,0.5811966061592102,0.04188034310936928,0.765527069568634
YGR229C,YGR292W,0,0.8344279,204.0,147.0,2686.0,824.0,0.7485107779502869,0.19844357669353485,0.5811966061592102,0.04188034310936928,0.7652421593666077
YLR278C,YKL097W-A,0,0.25042477,205.0,146.0,2686.0,824.0,0.7487697601318359,0.19922254979610443,0.5840455889701843,0.04159544035792351,0.7652421593666077
YGL245W,YBR293W,0,2.3366249,205.0,146.0,2685.0,825.0,0.7485107779502869,0.1990291327238083,0.5840455889701843,0.04159544035792351,0.7649572491645813
YGR270W,YLR224W,0,0.95586324,206.0,145.0,2685.0,825.0,0.7487697601318359,0.19980601966381073,0.5868945717811584,0.041310541331768036,0.7649572491645813
YIL118W,YBL064C,0,2.3744214,206.0,145.0,2684.0,826.0,0.7485107779502869,0.19961240887641907,0.5868945717811584,0.041310541331768036,0.7646723389625549
YIL126W,YER162C,0,0.7092307,206.0,145.0,2683.0,827.0,0.748251736164093,0.19941917061805725,0.5868945717811584,0.041310541331768036,0.7643874883651733
YBR274W,YKR031C,0,-0.6046407,206.0,145.0,2682.0,828.0,0.747992753982544,0.19922630488872528,0.5868945717811584,0.041310541331768036,0.764102578163147
YHR186C,YLR157C-B,0,0.3007965,206.0,145.0,2681.0,829.0,0.7477337718009949,0.19903381168842316,0.5868945717811584,0.041310541331768036,0.7638176679611206
YLR372W,YOR176W,0,3.2716458,206.0,145.0,2680.0,830.0,0.747474730014801,0.19884170591831207,0.5868945717811584,0.041310541331768036,0.7635327577590942
YOL039W,YBR122C,0,2.3577924,206.0,145.0,2679.0,831.0,0.747215747833252,0.19864995777606964,0.5868945717811584,0.041310541331768036,0.7632478475570679
YOR343C-B,YHR113W,0,0.20138851,206.0,145.0,2678.0,832.0,0.7469567656517029,0.19845856726169586,0.5868945717811584,0.041310541331768036,0.7629629373550415
YBR265W,YFR004W,0,1.7706954,206.0,145.0,2677.0,833.0,0.746697723865509,0.19826756417751312,0.5868945717811584,0.041310541331768036,0.7626780867576599
YDR057W,YJR144W,0,-0.062057637,206.0,145.0,2676.0,834.0,0.74643874168396,0.19807691872119904,0.5868945717811584,0.041310541331768036,0.7623931765556335
YMR078C,YLR407W,0,1.3441687,206.0,145.0,2675.0,835.0,0.7461797595024109,0.1978866457939148,0.5868945717811584,0.041310541331768036,0.7621082663536072
YER117W,YDR279W,0,0.56716603,206.0,145.0,2674.0,836.0,0.745920717716217,0.1976967304944992,0.5868945717811584,0.041310541331768036,0.7618233561515808
YNL093W,YDR497C,0,1.6840295,206.0,145.0,2673.0,837.0,0.745661735534668,0.19750718772411346,0.5868945717811584,0.041310541331768036,0.7615384459495544
YDR373W,YLL012W,0,0.58030784,206.0,145.0,2672.0,838.0,0.7454027533531189,0.19731800258159637,0.5868945717811584,0.041310541331768036,0.7612535357475281
YIL109C,YCR057C,0,0.5113218,206.0,145.0,2671.0,839.0,0.7451437711715698,0.19712918996810913,0.5868945717811584,0.041310541331768036,0.7609686851501465
YER038C,YOR298C-A,0,0.44619757,206.0,145.0,2670.0,840.0,0.744884729385376,0.19694072008132935,0.5868945717811584,0.041310541331768036,0.7606837749481201
YOL147C,YBR153W,0,0.18347117,206.0,145.0,2669.0,841.0,0.7446257472038269,0.1967526227235794,0.5868945717811584,0.041310541331768036,0.7603988647460938
YCR044C,YIR037W,0,0.9754896,206.0,145.0,2668.0,842.0,0.7443667650222778,0.19656488299369812,0.5868945717811584,0.041310541331768036,0.7601139545440674
YKL200C,YDR103W,0,0.16278854,206.0,145.0,2667.0,843.0,0.744107723236084,0.19637750089168549,0.5868945717811584,0.041310541331768036,0.759829044342041
YCR044C,YPL028W,0,1.2390038,206.0,145.0,2666.0,844.0,0.7438487410545349,0.1961904764175415,0.5868945717811584,0.041310541331768036,0.7595441341400146
YGR089W,YOR030W,0,-0.85668826,206.0,145.0,2665.0,845.0,0.7435897588729858,0.19600380957126617,0.5868945717811584,0.041310541331768036,0.7592592835426331
YNL196C,YLR157C-B,0,0.41358492,206.0,145.0,2664.0,846.0,0.743330717086792,0.1958174854516983,0.5868945717811584,0.041310541331768036,0.7589743733406067
YNR020C,YDR294C,0,-0.09828737,207.0,144.0,2664.0,846.0,0.7435897588729858,0.19658119976520538,0.5897436141967773,0.041025642305612564,0.7589743733406067
YAL023C,YLR278C,0,0.6733751,207.0,144.0,2663.0,847.0,0.743330717086792,0.196394681930542,0.5897436141967773,0.041025642305612564,0.7586894631385803
YPL008W,YLR262C-A,0,-0.7221072,207.0,144.0,2662.0,848.0,0.7430717349052429,0.19620853662490845,0.5897436141967773,0.041025642305612564,0.758404552936554
YLR395C,YLR344W,0,2.251346,207.0,144.0,2661.0,849.0,0.7428127527236938,0.19602273404598236,0.5897436141967773,0.041025642305612564,0.7581196427345276
YGR047C,YOR162C,0,1.2842273,207.0,144.0,2660.0,850.0,0.7425537705421448,0.19583727419376373,0.5897436141967773,0.041025642305612564,0.7578347325325012
YKL154W,YNL200C,0,2.429941,207.0,144.0,2659.0,851.0,0.7422947287559509,0.19565217196941376,0.5897436141967773,0.041025642305612564,0.7575498819351196
YLL005C,YBR118W,0,1.10811,207.0,144.0,2658.0,852.0,0.7420357465744019,0.19546742737293243,0.5897436141967773,0.041025642305612564,0.7572649717330933
YPL230W,YDR188W,0,3.488052,207.0,144.0,2657.0,853.0,0.7417767643928528,0.19528302550315857,0.5897436141967773,0.041025642305612564,0.7569800615310669
YKR064W,YHR045W,0,1.8797612,207.0,144.0,2656.0,854.0,0.7415177226066589,0.19509896636009216,0.5897436141967773,0.041025642305612564,0.7566951513290405
YOR371C,YEL058W,0,0.88235855,207.0,144.0,2655.0,855.0,0.7412587404251099,0.19491524994373322,0.5897436141967773,0.041025642305612564,0.7564102411270142
YMR104C,YMR010W,0,1.1630695,207.0,144.0,2654.0,856.0,0.7409997582435608,0.19473189115524292,0.5897436141967773,0.041025642305612564,0.7561253309249878
YHR187W,YNL318C,0,1.0278463,207.0,144.0,2653.0,857.0,0.7407407164573669,0.19454887509346008,0.5897436141967773,0.041025642305612564,0.7558404803276062
YFL009W,YJL001W,0,-0.0026393756,207.0,144.0,2652.0,858.0,0.7404817342758179,0.1943662017583847,0.5897436141967773,0.041025642305612564,0.7555555701255798
YDR293C,YKL139W,0,0.7364086,207.0,144.0,2651.0,859.0,0.7402227520942688,0.19418387115001678,0.5897436141967773,0.041025642305612564,0.7552706599235535
YFL002W-A,YKL033W-A,0,0.58841443,207.0,144.0,2650.0,860.0,0.739963710308075,0.19400186836719513,0.5897436141967773,0.041025642305612564,0.7549857497215271
YBR288C,YBR282W,0,-0.25291207,207.0,144.0,2649.0,861.0,0.7397047281265259,0.19382022321224213,0.5897436141967773,0.041025642305612564,0.7547008395195007
YMR159C,YNL252C,0,0.32566193,207.0,144.0,2648.0,862.0,0.7394457459449768,0.19363892078399658,0.5897436141967773,0.041025642305612564,0.7544159293174744
YPL160W,YPR075C,0,3.1418138,207.0,144.0,2647.0,863.0,0.7391867637634277,0.1934579461812973,0.5897436141967773,0.041025642305612564,0.7541310787200928
YCL011C,YMR086W,0,1.4954807,208.0,143.0,2647.0,863.0,0.7394457459449768,0.19421102106571198,0.5925925970077515,0.040740739554166794,0.7541310787200928
YPL083C,YLR096W,0,-0.039229356,208.0,143.0,2646.0,864.0,0.7391867637634277,0.19402985274791718,0.5925925970077515,0.040740739554166794,0.7538461685180664
YML011C,YOR258W,0,0.16941473,209.0,142.0,2646.0,864.0,0.7394457459449768,0.19478099048137665,0.5954415798187256,0.04045584052801132,0.7538461685180664
YNL196C,YBL088C,0,0.76038444,209.0,142.0,2645.0,865.0,0.7391867637634277,0.19459962844848633,0.5954415798187256,0.04045584052801132,0.75356125831604
YDL003W,YER127W,0,0.251887,209.0,142.0,2644.0,866.0,0.7389277219772339,0.19441860914230347,0.5954415798187256,0.04045584052801132,0.7532763481140137
YOR162C,YIL078W,0,1.8287628,209.0,142.0,2643.0,867.0,0.7386687397956848,0.19423791766166687,0.5954415798187256,0.04045584052801132,0.7529914379119873
YDR171W,YDR307W,0,1.3653162,209.0,142.0,2642.0,868.0,0.7384097576141357,0.19405756890773773,0.5954415798187256,0.04045584052801132,0.7527065277099609
YMR227C,YER168C,0,-0.99253595,209.0,142.0,2641.0,869.0,0.7381507158279419,0.19387754797935486,0.5954415798187256,0.04045584052801132,0.7524216771125793
YMR152W,YCL035C,0,1.5875499,210.0,141.0,2641.0,869.0,0.7384097576141357,0.1946246474981308,0.5982906222343445,0.04017094150185585,0.7524216771125793
YNL305C,YHR045W,0,1.4852638,211.0,140.0,2641.0,869.0,0.7386687397956848,0.1953703761100769,0.6011396050453186,0.03988603875041008,0.7524216771125793
YFL024C,YNL315C,0,-0.7693119,211.0,140.0,2640.0,870.0,0.7384097576141357,0.19518963992595673,0.6011396050453186,0.03988603875041008,0.752136766910553
YOR063W,YOR143C,0,0.196069,212.0,139.0,2640.0,870.0,0.7386687397956848,0.19593346118927002,0.6039885878562927,0.03960113972425461,0.752136766910553
YER070W,YMR158W,0,0.91351485,213.0,138.0,2640.0,870.0,0.7389277219772339,0.19667589664459229,0.6068376302719116,0.039316240698099136,0.752136766910553
YBL014C,YNL318C,0,0.25088936,213.0,138.0,2639.0,871.0,0.7386687397956848,0.196494460105896,0.6068376302719116,0.039316240698099136,0.7518518567085266
YPL160W,YBR293W,0,1.120657,213.0,138.0,2638.0,872.0,0.7384097576141357,0.19631336629390717,0.6068376302719116,0.039316240698099136,0.7515669465065002
YGR133W,YPL221W,0,0.8316522,214.0,137.0,2638.0,872.0,0.7386687397956848,0.19705340266227722,0.6096866130828857,0.039031337946653366,0.7515669465065002
YOL021C,YFR031C,0,-0.7060874,214.0,137.0,2637.0,873.0,0.7384097576141357,0.19687213003635406,0.6096866130828857,0.039031337946653366,0.7512820363044739
YHL023C,YKL151C,0,2.0093212,214.0,137.0,2636.0,874.0,0.7381507158279419,0.19669117033481598,0.6096866130828857,0.039031337946653366,0.7509971261024475
YLR414C,YNL200C,0,1.4706268,214.0,137.0,2635.0,875.0,0.7378917336463928,0.19651055335998535,0.6096866130828857,0.039031337946653366,0.7507122755050659
YDR108W,YBR126W-A,0,0.55748385,215.0,136.0,2635.0,875.0,0.7381507158279419,0.197247713804245,0.6125355958938599,0.038746438920497894,0.7507122755050659
YHR143W,YLR407W,0,0.9666102,215.0,136.0,2634.0,876.0,0.7378917336463928,0.19706691801548004,0.6125355958938599,0.038746438920497894,0.7504273653030396
YKL134C,YFL014W,0,0.6282345,215.0,136.0,2633.0,877.0,0.7376327514648438,0.19688645005226135,0.6125355958938599,0.038746438920497894,0.7501424551010132
YBR022W,YER117W,0,0.9738171,215.0,136.0,2632.0,878.0,0.7373737096786499,0.19670630991458893,0.6125355958938599,0.038746438920497894,0.7498575448989868
YML041C,YBL066C,0,0.34402937,215.0,136.0,2631.0,879.0,0.7371147274971008,0.19652651250362396,0.6125355958938599,0.038746438920497894,0.7495726346969604
YBR214W,YJR098C,0,1.4571092,215.0,136.0,2630.0,880.0,0.7368557453155518,0.19634702801704407,0.6125355958938599,0.038746438920497894,0.7492877244949341
YLL055W,YNL315C,0,3.037532,215.0,136.0,2629.0,881.0,0.7365967631340027,0.19616788625717163,0.6125355958938599,0.038746438920497894,0.7490028738975525
YGR166W,YBR022W,0,-0.1995044,215.0,136.0,2628.0,882.0,0.7363377213478088,0.19598905742168427,0.6125355958938599,0.038746438920497894,0.7487179636955261
YKL047W,YGR213C,0,1.0209314,215.0,136.0,2627.0,883.0,0.7360787391662598,0.19581057131290436,0.6125355958938599,0.038746438920497894,0.7484330534934998
YER089C,YOL068C,0,0.4852486,215.0,136.0,2626.0,884.0,0.7358197569847107,0.19563239812850952,0.6125355958938599,0.038746438920497894,0.7481481432914734
YMR195W,YGR213C,0,2.4593508,215.0,136.0,2625.0,885.0,0.7355607151985168,0.19545455276966095,0.6125355958938599,0.038746438920497894,0.747863233089447
YHL027W,YDR003W,0,0.6334896,215.0,136.0,2624.0,886.0,0.7353017330169678,0.19527702033519745,0.6125355958938599,0.038746438920497894,0.7475783228874207
YCR012W,YJR010C-A,0,0.7661668,215.0,136.0,2623.0,887.0,0.7350427508354187,0.1950998157262802,0.6125355958938599,0.038746438920497894,0.7472934722900391
YMR032W,YLR263W,0,-0.088285945,215.0,136.0,2622.0,888.0,0.7347837090492249,0.19492293894290924,0.6125355958938599,0.038746438920497894,0.7470085620880127
YDR004W,YDL020C,0,0.40062925,215.0,136.0,2621.0,889.0,0.7345247268676758,0.19474637508392334,0.6125355958938599,0.038746438920497894,0.7467236518859863
YOL028C,YBL023C,0,-1.0427945,216.0,135.0,2621.0,889.0,0.7347837090492249,0.19547511637210846,0.6153846383094788,0.03846153989434242,0.7467236518859863
YGL200C,YPL234C,0,1.1119893,217.0,134.0,2621.0,889.0,0.7350427508354187,0.19620253145694733,0.6182336211204529,0.03817663714289665,0.7467236518859863
YBR195C,YML047C,0,1.2246627,217.0,134.0,2620.0,890.0,0.7347837090492249,0.1960252970457077,0.6182336211204529,0.03817663714289665,0.74643874168396
YJL029C,YML002W,0,0.69617724,217.0,134.0,2619.0,891.0,0.7345247268676758,0.19584837555885315,0.6182336211204529,0.03817663714289665,0.7461538314819336
YJL172W,YBR239C,0,1.0945349,217.0,134.0,2618.0,892.0,0.7342657446861267,0.19567178189754486,0.6182336211204529,0.03817663714289665,0.7458689212799072
YDL237W,YOR310C,0,3.0010877,217.0,134.0,2617.0,893.0,0.7340067625045776,0.19549550116062164,0.6182336211204529,0.03817663714289665,0.7455840706825256
YLR183C,YLR413W,0,0.33875436,217.0,134.0,2616.0,894.0,0.7337477207183838,0.1953195333480835,0.6182336211204529,0.03817663714289665,0.7452991604804993
YJR133W,YKL099C,0,1.4444262,217.0,134.0,2615.0,895.0,0.7334887385368347,0.19514387845993042,0.6182336211204529,0.03817663714289665,0.7450142502784729
YCR058C,YCR106W,0,0.21058032,217.0,134.0,2614.0,896.0,0.7332297563552856,0.1949685513973236,0.6182336211204529,0.03817663714289665,0.7447293400764465
YEL036C,YGR101W,0,1.2951815,217.0,134.0,2613.0,897.0,0.7329707145690918,0.19479353725910187,0.6182336211204529,0.03817663714289665,0.7444444298744202
YLR390W-A,YMR036C,0,1.9731026,217.0,134.0,2612.0,898.0,0.7327117323875427,0.1946188360452652,0.6182336211204529,0.03817663714289665,0.7441595196723938
YIR004W,YNL039W,0,0.15850791,217.0,134.0,2611.0,899.0,0.7324527502059937,0.1944444477558136,0.6182336211204529,0.03817663714289665,0.7438746690750122
YNL279W,YFR018C,0,0.27588007,218.0,133.0,2611.0,899.0,0.7327117323875427,0.19516561925411224,0.621082603931427,0.03789173811674118,0.7438746690750122
YLR336C,YBR296C,0,0.5128473,219.0,132.0,2611.0,899.0,0.7329707145690918,0.19588550925254822,0.6239316463470459,0.03760683909058571,0.7438746690750122
YDR300C,YMR287C,0,0.09945089,219.0,132.0,2610.0,900.0,0.7327117323875427,0.1957104504108429,0.6239316463470459,0.03760683909058571,0.7435897588729858
YMR032W,YGR272C,0,0.18599483,219.0,132.0,2609.0,901.0,0.7324527502059937,0.19553571939468384,0.6239316463470459,0.03760683909058571,0.7433048486709595
YNL259C,YLR297W,0,1.3424387,219.0,132.0,2608.0,902.0,0.7321937084197998,0.19536128640174866,0.6239316463470459,0.03760683909058571,0.7430199384689331
YOL147C,YPR056W,0,0.86853135,219.0,132.0,2607.0,903.0,0.7319347262382507,0.19518716633319855,0.6239316463470459,0.03760683909058571,0.7427350282669067
YHR081W,YIL160C,0,0.9175366,220.0,131.0,2607.0,903.0,0.7321937084197998,0.19590382277965546,0.62678062915802,0.03732193633913994,0.7427350282669067
YDL179W,YMR189W,0,0.9563342,220.0,131.0,2606.0,904.0,0.7319347262382507,0.19572953879833221,0.62678062915802,0.03732193633913994,0.7424501180648804
YNR062C,YNL181W,0,0.6525779,221.0,130.0,2606.0,904.0,0.7321937084197998,0.19644445180892944,0.6296296119689941,0.03703703731298447,0.7424501180648804
