Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR112W,YLR350W,0,0.24836479,45.0,75.0,746.0,454.0,0.5992424488067627,0.09018035978078842,0.375,0.0625,0.621666669845581
YNL009W,YMR236W,0,-0.1638115,45.0,75.0,745.0,455.0,0.5984848737716675,0.09000000357627869,0.375,0.0625,0.6208333373069763
YNR050C,YJL105W,0,0.09893584,45.0,75.0,744.0,456.0,0.5977272987365723,0.08982036262750626,0.375,0.0625,0.6200000047683716
YPR019W,YIL065C,0,0.022547202,45.0,75.0,743.0,457.0,0.596969723701477,0.08964143693447113,0.375,0.0625,0.6191666722297668
YDR320C-A,YDR195W,0,-0.18072106,45.0,75.0,742.0,458.0,0.5962121486663818,0.08946321904659271,0.375,0.0625,0.6183333396911621
YMR322C,YKL049C,0,-0.1469351,45.0,75.0,741.0,459.0,0.5954545736312866,0.0892857164144516,0.375,0.0625,0.6175000071525574
YLR190W,YNL217W,0,0.041714206,45.0,75.0,740.0,460.0,0.5946969985961914,0.0891089141368866,0.375,0.0625,0.6166666746139526
YDR268W,YBR130C,0,-0.4715578,46.0,74.0,740.0,460.0,0.5954545736312866,0.09090909361839294,0.38333332538604736,0.061666667461395264,0.6166666746139526
YAR002C-A,YBR001C,0,0.7363852,46.0,74.0,739.0,461.0,0.5946969985961914,0.09072978049516678,0.38333332538604736,0.061666667461395264,0.6158333420753479
YDL036C,YNL160W,0,0.08949303,46.0,74.0,738.0,462.0,0.5939394235610962,0.09055118262767792,0.38333332538604736,0.061666667461395264,0.6150000095367432
YDR060W,YKR007W,0,-0.18051262,46.0,74.0,737.0,463.0,0.5931817889213562,0.09037327766418457,0.38333332538604736,0.061666667461395264,0.6141666769981384
YGR203W,YOR014W,0,-0.29660445,46.0,74.0,736.0,464.0,0.592424213886261,0.09019608050584793,0.38333332538604736,0.061666667461395264,0.6133333444595337
YER069W,YPR164W,0,0.12547407,46.0,74.0,735.0,465.0,0.5916666388511658,0.09001956880092621,0.38333332538604736,0.061666667461395264,0.612500011920929
YPL216W,YDL161W,0,0.037990063,46.0,74.0,734.0,466.0,0.5909090638160706,0.08984375,0.38333332538604736,0.061666667461395264,0.6116666793823242
YDL200C,YMR170C,0,0.27747914,46.0,74.0,733.0,467.0,0.5901514887809753,0.08966861665248871,0.38333332538604736,0.061666667461395264,0.6108333468437195
YDR091C,YOR032W-A,0,0.0018499698,46.0,74.0,732.0,468.0,0.5893939137458801,0.08949416130781174,0.38333332538604736,0.061666667461395264,0.6100000143051147
YLL004W,YPL186C,0,0.6580177,46.0,74.0,731.0,469.0,0.5886363387107849,0.08932039141654968,0.38333332538604736,0.061666667461395264,0.60916668176651
YNL062C,YAL002W,0,0.0019106288,46.0,74.0,730.0,470.0,0.5878787636756897,0.08914728462696075,0.38333332538604736,0.061666667461395264,0.6083333492279053
YBR215W,YJR052W,0,-0.300401,46.0,74.0,729.0,471.0,0.5871211886405945,0.08897485584020615,0.38333332538604736,0.061666667461395264,0.6075000166893005
YGR055W,YBR247C,0,-0.18295151,46.0,74.0,728.0,472.0,0.5863636136054993,0.08880309015512466,0.38333332538604736,0.061666667461395264,0.6066666841506958
YJL085W,YBR251W,0,0.11284201,46.0,74.0,727.0,473.0,0.585606038570404,0.08863198757171631,0.38333332538604736,0.061666667461395264,0.6058333516120911
YBR218C,YKR085C,0,-0.37717396,46.0,74.0,726.0,474.0,0.5848484635353088,0.08846154063940048,0.38333332538604736,0.061666667461395264,0.6050000190734863
YPR027C,YOL152W,0,0.014748996,46.0,74.0,725.0,475.0,0.5840908885002136,0.08829174935817719,0.38333332538604736,0.061666667461395264,0.6041666865348816
YFR001W,YHL031C,0,-0.02704205,46.0,74.0,724.0,476.0,0.5833333134651184,0.08812260627746582,0.38333332538604736,0.061666667461395264,0.6033333539962769
YMR283C,YER024W,0,0.7155513,46.0,74.0,723.0,477.0,0.5825757384300232,0.08795411139726639,0.38333332538604736,0.061666667461395264,0.6025000214576721
YBR029C,YOR217W,0,0.38822675,47.0,73.0,723.0,477.0,0.5833333134651184,0.08969465643167496,0.3916666805744171,0.06083333492279053,0.6025000214576721
YPL133C,YER076C,0,0.19376807,47.0,73.0,722.0,478.0,0.5825757384300232,0.0895238071680069,0.3916666805744171,0.06083333492279053,0.6016666889190674
YOR032W-A,YLR450W,0,0.0035529714,47.0,73.0,721.0,479.0,0.581818163394928,0.08935361355543137,0.3916666805744171,0.06083333492279053,0.6008333563804626
YNL127W,YHR028C,0,-0.2035547,47.0,73.0,720.0,480.0,0.5810605883598328,0.08918406069278717,0.3916666805744171,0.06083333492279053,0.6000000238418579
YDL182W,YFL047W,0,-0.17595585,47.0,73.0,719.0,481.0,0.5803030133247375,0.08901514858007431,0.3916666805744171,0.06083333492279053,0.5991666913032532
YNL097C,YDR062W,0,0.22255786,47.0,73.0,718.0,482.0,0.5795454382896423,0.08884687721729279,0.3916666805744171,0.06083333492279053,0.5983333587646484
YER001W,YPR052C,0,0.21710387,47.0,73.0,717.0,483.0,0.5787878632545471,0.0886792466044426,0.3916666805744171,0.06083333492279053,0.5975000262260437
YPL216W,YPL233W,0,-0.11522721,47.0,73.0,716.0,484.0,0.5780302882194519,0.08851224184036255,0.3916666805744171,0.06083333492279053,0.596666693687439
YDR219C,YOR265W,0,0.10245986,47.0,73.0,715.0,485.0,0.5772727131843567,0.08834586292505264,0.3916666805744171,0.06083333492279053,0.5958333611488342
YHR003C,YHR016C,0,-0.30956644,47.0,73.0,714.0,486.0,0.5765151381492615,0.08818010985851288,0.3916666805744171,0.06083333492279053,0.5950000286102295
YOR332W,YPL017C,0,-0.14976738,47.0,73.0,713.0,487.0,0.5757575631141663,0.08801498264074326,0.3916666805744171,0.06083333492279053,0.5941666960716248
YCR097W,YLR005W,0,0.21386212,47.0,73.0,712.0,488.0,0.574999988079071,0.08785046637058258,0.3916666805744171,0.06083333492279053,0.5933333039283752
YGR093W,YBR229C,0,0.019981528,47.0,73.0,711.0,489.0,0.5742424130439758,0.08768656849861145,0.3916666805744171,0.06083333492279053,0.5924999713897705
YLR109W,YMR212C,0,0.26599327,47.0,73.0,710.0,490.0,0.5734848380088806,0.08752327412366867,0.3916666805744171,0.06083333492279053,0.5916666388511658
YIR018W,YOR332W,0,-0.5546921,48.0,72.0,710.0,490.0,0.5742424130439758,0.08921933174133301,0.4000000059604645,0.05999999865889549,0.5916666388511658
YDL099W,YMR154C,0,0.02697988,48.0,72.0,709.0,491.0,0.5734848380088806,0.08905380219221115,0.4000000059604645,0.05999999865889549,0.590833306312561
YHR158C,YKL116C,0,-0.16711573,48.0,72.0,708.0,492.0,0.5727272629737854,0.08888889104127884,0.4000000059604645,0.05999999865889549,0.5899999737739563
YLR105C,YMR158W,0,-0.166925,48.0,72.0,707.0,493.0,0.5719696879386902,0.08872458338737488,0.4000000059604645,0.05999999865889549,0.5891666412353516
YML088W,YDR077W,0,-0.39986822,48.0,72.0,706.0,494.0,0.571212112903595,0.08856088668107986,0.4000000059604645,0.05999999865889549,0.5883333086967468
YFL010W-A,YBL025W,0,-0.048367098,48.0,72.0,705.0,495.0,0.5704545378684998,0.0883977934718132,0.4000000059604645,0.05999999865889549,0.5874999761581421
YIL169C,YMR250W,0,0.30137113,48.0,72.0,704.0,496.0,0.5696969628334045,0.0882352963089943,0.4000000059604645,0.05999999865889549,0.5866666436195374
YOR250C,YKL117W,0,-0.043933615,48.0,72.0,703.0,497.0,0.5689393877983093,0.08807339519262314,0.4000000059604645,0.05999999865889549,0.5858333110809326
YIR018W,YEL019C,0,-0.08273405,48.0,72.0,702.0,498.0,0.5681818127632141,0.08791209012269974,0.4000000059604645,0.05999999865889549,0.5849999785423279
YPL057C,YPL271W,0,-0.37032896,48.0,72.0,701.0,499.0,0.5674242377281189,0.0877513736486435,0.4000000059604645,0.05999999865889549,0.5841666460037231
YJL085W,YER087C-A,0,-0.06473617,48.0,72.0,700.0,500.0,0.5666666626930237,0.08759123831987381,0.4000000059604645,0.05999999865889549,0.5833333134651184
YHR113W,YJL091C,0,-0.06574753,48.0,72.0,699.0,501.0,0.5659090876579285,0.08743169158697128,0.4000000059604645,0.05999999865889549,0.5824999809265137
YLR083C,YNL252C,0,0.7852188,48.0,72.0,698.0,502.0,0.5651515126228333,0.08727272599935532,0.4000000059604645,0.05999999865889549,0.5816666483879089
YNL190W,YDR164C,0,-0.015234606,48.0,72.0,697.0,503.0,0.564393937587738,0.08711433410644531,0.4000000059604645,0.05999999865889549,0.5808333158493042
YDR152W,YAL023C,0,0.53476274,48.0,72.0,696.0,504.0,0.5636363625526428,0.08695652335882187,0.4000000059604645,0.05999999865889549,0.5799999833106995
YNR065C,YFL011W,0,0.058185466,49.0,71.0,696.0,504.0,0.564393937587738,0.08860759437084198,0.40833333134651184,0.059166666120290756,0.5799999833106995
YJL001W,YPR132W,0,0.22763973,49.0,71.0,695.0,505.0,0.5636363625526428,0.08844765275716782,0.40833333134651184,0.059166666120290756,0.5791666507720947
YPL016W,YPR173C,0,-0.03493903,49.0,71.0,694.0,506.0,0.5628787875175476,0.08828828483819962,0.40833333134651184,0.059166666120290756,0.57833331823349
YDL141W,YLR342W,0,0.011506217,49.0,71.0,693.0,507.0,0.5621212124824524,0.08812949806451797,0.40833333134651184,0.059166666120290756,0.5774999856948853
YPL214C,YPL150W,0,-0.10747169,49.0,71.0,692.0,508.0,0.5613636374473572,0.0879712775349617,0.40833333134651184,0.059166666120290756,0.5766666531562805
YFR031C,YIR002C,0,0.55450743,49.0,71.0,691.0,509.0,0.560606062412262,0.08781362324953079,0.40833333134651184,0.059166666120290756,0.5758333206176758
YLR181C,YMR225C,0,0.89029557,49.0,71.0,690.0,510.0,0.5598484873771667,0.08765652775764465,0.40833333134651184,0.059166666120290756,0.574999988079071
YPR032W,YGL032C,0,-0.13623746,49.0,71.0,689.0,511.0,0.5590909123420715,0.08749999850988388,0.40833333134651184,0.059166666120290756,0.5741666555404663
YGR063C,YDR353W,0,-0.52093387,49.0,71.0,688.0,512.0,0.5583333373069763,0.08734402805566788,0.40833333134651184,0.059166666120290756,0.5733333230018616
YGL097W,YOR217W,0,-0.30680844,50.0,70.0,688.0,512.0,0.5590909123420715,0.08896797150373459,0.4166666567325592,0.05833333358168602,0.5733333230018616
YFL040W,YFL010W-A,0,-0.1350311,50.0,70.0,687.0,513.0,0.5583333373069763,0.08880994468927383,0.4166666567325592,0.05833333358168602,0.5724999904632568
YAL051W,YFL036W,0,1.0661681,50.0,70.0,686.0,514.0,0.5575757622718811,0.08865248411893845,0.4166666567325592,0.05833333358168602,0.5716666579246521
YML130C,YHR028C,0,0.03222266,50.0,70.0,685.0,515.0,0.5568181872367859,0.08849557489156723,0.4166666567325592,0.05833333358168602,0.5708333253860474
YLR283W,YBR044C,0,0.48787504,51.0,69.0,685.0,515.0,0.5575757622718811,0.09010601043701172,0.42500001192092896,0.057500001043081284,0.5708333253860474
YNL278W,YKL095W,0,0.21667044,51.0,69.0,684.0,516.0,0.5568181872367859,0.08994708955287933,0.42500001192092896,0.057500001043081284,0.5699999928474426
YOR390W,YML077W,0,-0.0417915,51.0,69.0,683.0,517.0,0.5560606122016907,0.08978873491287231,0.42500001192092896,0.057500001043081284,0.5691666603088379
YML004C,YDR353W,0,0.01332845,51.0,69.0,682.0,518.0,0.5553030371665955,0.08963093161582947,0.42500001192092896,0.057500001043081284,0.5683333277702332
YNL282W,YCR043C,0,0.11730765,51.0,69.0,681.0,519.0,0.5545454621315002,0.08947368711233139,0.42500001192092896,0.057500001043081284,0.5674999952316284
YGR086C,YJL091C,0,0.17817141,51.0,69.0,680.0,520.0,0.553787887096405,0.08931698650121689,0.42500001192092896,0.057500001043081284,0.5666666626930237
YJR067C,YLR433C,0,0.104106456,51.0,69.0,679.0,521.0,0.5530303120613098,0.08916083723306656,0.42500001192092896,0.057500001043081284,0.565833330154419
YKL164C,YKL035W,0,-0.24256462,51.0,69.0,678.0,522.0,0.5522727370262146,0.0890052393078804,0.42500001192092896,0.057500001043081284,0.5649999976158142
YGR158C,YKR085C,0,-0.06888698,52.0,68.0,678.0,522.0,0.5530303120613098,0.09059233218431473,0.4333333373069763,0.05666666850447655,0.5649999976158142
YLR138W,YJR152W,0,-0.18450384,52.0,68.0,677.0,523.0,0.5522727370262146,0.09043478220701218,0.4333333373069763,0.05666666850447655,0.5641666650772095
YNL302C,YHL032C,0,0.098438144,52.0,68.0,676.0,524.0,0.5515151619911194,0.0902777761220932,0.4333333373069763,0.05666666850447655,0.5633333325386047
YJL102W,YKL065C,0,0.04485002,52.0,68.0,675.0,525.0,0.5507575869560242,0.0901213139295578,0.4333333373069763,0.05666666850447655,0.5625
YPR100W,YIL040W,0,-0.05317969,52.0,68.0,674.0,526.0,0.550000011920929,0.08996539562940598,0.4333333373069763,0.05666666850447655,0.5616666674613953
YPR010C,YBR125C,0,-0.11889439,52.0,68.0,673.0,527.0,0.5492424368858337,0.08981001377105713,0.4333333373069763,0.05666666850447655,0.5608333349227905
YIL011W,YDR055W,0,0.33815044,53.0,67.0,673.0,527.0,0.550000011920929,0.0913793072104454,0.4416666626930237,0.05583333224058151,0.5608333349227905
YAL042W,YER115C,0,0.45914984,53.0,67.0,672.0,528.0,0.5492424368858337,0.09122203290462494,0.4416666626930237,0.05583333224058151,0.5600000023841858
YHR158C,YDR195W,0,0.030971142,53.0,67.0,671.0,529.0,0.5484848618507385,0.09106529504060745,0.4416666626930237,0.05583333224058151,0.559166669845581
YAL051W,YGR220C,0,0.23078455,53.0,67.0,670.0,530.0,0.5477272868156433,0.09090909361839294,0.4416666626930237,0.05583333224058151,0.5583333373069763
YBR281C,YOR208W,0,0.89446014,53.0,67.0,669.0,531.0,0.5469697117805481,0.09075342118740082,0.4416666626930237,0.05583333224058151,0.5575000047683716
YJR152W,YML130C,0,0.1545075,53.0,67.0,668.0,532.0,0.5462121367454529,0.09059829264879227,0.4416666626930237,0.05583333224058151,0.5566666722297668
YLR283W,YDL080C,0,-0.19443066,53.0,67.0,667.0,533.0,0.5454545617103577,0.0904436856508255,0.4416666626930237,0.05583333224058151,0.5558333396911621
YML052W,YFR001W,0,0.013692917,53.0,67.0,666.0,534.0,0.5446969866752625,0.09028960764408112,0.4416666626930237,0.05583333224058151,0.5550000071525574
YNL241C,YER055C,0,0.064988926,53.0,67.0,665.0,535.0,0.5439394116401672,0.09013605117797852,0.4416666626930237,0.05583333224058151,0.5541666746139526
YGR067C,YGL254W,0,-0.11588459,53.0,67.0,664.0,536.0,0.543181836605072,0.0899830237030983,0.4416666626930237,0.05583333224058151,0.5533333420753479
YMR319C,YNL241C,0,-0.2187548,53.0,67.0,663.0,537.0,0.5424242615699768,0.08983051031827927,0.4416666626930237,0.05583333224058151,0.5525000095367432
YPR065W,YGL124C,0,-0.4738721,53.0,67.0,662.0,538.0,0.5416666865348816,0.08967851102352142,0.4416666626930237,0.05583333224058151,0.5516666769981384
YMR292W,YPL216W,0,0.042753235,53.0,67.0,661.0,539.0,0.5409091114997864,0.08952702581882477,0.4416666626930237,0.05583333224058151,0.5508333444595337
YOL045W,YMR250W,0,-0.05810312,53.0,67.0,660.0,540.0,0.5401515364646912,0.0893760547041893,0.4416666626930237,0.05583333224058151,0.550000011920929
YKL130C,YIL093C,0,0.5424467,53.0,67.0,659.0,541.0,0.539393961429596,0.08922559022903442,0.4416666626930237,0.05583333224058151,0.5491666793823242
YDR236C,YJL100W,0,0.83827287,53.0,67.0,658.0,542.0,0.5386363863945007,0.08907563239336014,0.4416666626930237,0.05583333224058151,0.5483333468437195
YBR158W,YJR021C,0,-0.53152746,53.0,67.0,657.0,543.0,0.5378788113594055,0.08892617374658585,0.4416666626930237,0.05583333224058151,0.5475000143051147
YPL115C,YJR057W,0,0.2844164,53.0,67.0,656.0,544.0,0.5371212363243103,0.08877722173929214,0.4416666626930237,0.05583333224058151,0.54666668176651
YIL131C,YGL254W,0,-0.057522997,53.0,67.0,655.0,545.0,0.5363636612892151,0.08862876147031784,0.4416666626930237,0.05583333224058151,0.5458333492279053
YAR009C,YNL075W,0,0.3378306,53.0,67.0,654.0,546.0,0.5356060862541199,0.08848080039024353,0.4416666626930237,0.05583333224058151,0.5450000166893005
YPR027C,YPL160W,0,-0.17156976,53.0,67.0,653.0,547.0,0.5348485112190247,0.08833333104848862,0.4416666626930237,0.05583333224058151,0.5441666841506958
YNL134C,YOR348C,0,0.25111625,53.0,67.0,652.0,548.0,0.5340909361839294,0.0881863534450531,0.4416666626930237,0.05583333224058151,0.5433333516120911
YHR064C,YJR049C,0,0.20626777,54.0,66.0,652.0,548.0,0.5348485112190247,0.08970099687576294,0.44999998807907104,0.054999999701976776,0.5433333516120911
YMR077C,YEL003W,0,-0.12878677,54.0,66.0,651.0,549.0,0.5340909361839294,0.08955223858356476,0.44999998807907104,0.054999999701976776,0.5425000190734863
YJR158W,YOL107W,0,-0.17086887,54.0,66.0,650.0,550.0,0.5333333611488342,0.08940397202968597,0.44999998807907104,0.054999999701976776,0.5416666865348816
YGR121C,YOR337W,0,-0.107119575,54.0,66.0,649.0,551.0,0.532575786113739,0.08925619721412659,0.44999998807907104,0.054999999701976776,0.5408333539962769
YCR008W,YKR039W,0,0.2783705,54.0,66.0,648.0,552.0,0.5318182110786438,0.0891089141368866,0.44999998807907104,0.054999999701976776,0.5400000214576721
YBR273C,YDR205W,0,0.39658368,54.0,66.0,647.0,553.0,0.5310605764389038,0.08896210789680481,0.44999998807907104,0.054999999701976776,0.5391666889190674
YLR135W,YDR453C,0,0.56959605,54.0,66.0,646.0,554.0,0.5303030014038086,0.08881578594446182,0.44999998807907104,0.054999999701976776,0.5383333563804626
YPR112C,YBR055C,0,0.9032129,54.0,66.0,645.0,555.0,0.5295454263687134,0.08866994827985764,0.44999998807907104,0.054999999701976776,0.5375000238418579
YBL039W-A,YOR217W,0,0.011076722,54.0,66.0,644.0,556.0,0.5287878513336182,0.08852458745241165,0.44999998807907104,0.054999999701976776,0.5366666913032532
YOR191W,YDL207W,0,-0.019279292,54.0,66.0,643.0,557.0,0.528030276298523,0.08837970346212387,0.44999998807907104,0.054999999701976776,0.5358333587646484
YJR100C,YPR173C,0,0.105122365,55.0,65.0,643.0,557.0,0.5287878513336182,0.08986928313970566,0.4583333432674408,0.05416666716337204,0.5358333587646484
YHR003C,YGL234W,0,0.045994587,55.0,65.0,642.0,558.0,0.528030276298523,0.08972267806529999,0.4583333432674408,0.05416666716337204,0.5350000262260437
YNR053C,YBR080C,0,-0.014747424,55.0,65.0,641.0,559.0,0.5272727012634277,0.08957654982805252,0.4583333432674408,0.05416666716337204,0.534166693687439
YGL094C,YBR054W,0,-0.103526145,55.0,65.0,640.0,560.0,0.5265151262283325,0.08943089097738266,0.4583333432674408,0.05416666716337204,0.5333333611488342
YLR010C,YIL047C,0,-0.01972483,55.0,65.0,639.0,561.0,0.5257575511932373,0.0892857164144516,0.4583333432674408,0.05416666716337204,0.5325000286102295
YER061C,YOR156C,0,-0.2533562,55.0,65.0,638.0,562.0,0.5249999761581421,0.08914100378751755,0.4583333432674408,0.05416666716337204,0.5316666960716248
YLR378C,YJR001W,0,-0.05139886,55.0,65.0,637.0,563.0,0.5242424011230469,0.0889967605471611,0.4583333432674408,0.05416666716337204,0.5308333039283752
YLL055W,YPL004C,0,-0.0928909,55.0,65.0,636.0,564.0,0.5234848260879517,0.08885298669338226,0.4583333432674408,0.05416666716337204,0.5299999713897705
YGR252W,YOR062C,0,0.27024913,55.0,65.0,635.0,565.0,0.5227272510528564,0.08870967477560043,0.4583333432674408,0.05416666716337204,0.5291666388511658
YDR099W,YNL210W,0,0.19288957,55.0,65.0,634.0,566.0,0.5219696760177612,0.08856682479381561,0.4583333432674408,0.05416666716337204,0.528333306312561
YKL016C,YOR037W,0,-0.009874312,55.0,65.0,633.0,567.0,0.521212100982666,0.0884244367480278,0.4583333432674408,0.05416666716337204,0.5274999737739563
YNL110C,YKL006W,0,0.13862687,55.0,65.0,632.0,568.0,0.5204545259475708,0.0882825031876564,0.4583333432674408,0.05416666716337204,0.5266666412353516
YBR290W,YDR052C,0,-0.17655863,55.0,65.0,631.0,569.0,0.5196969509124756,0.08814102411270142,0.4583333432674408,0.05416666716337204,0.5258333086967468
YML052W,YLR450W,0,-0.031730145,55.0,65.0,630.0,570.0,0.5189393758773804,0.08799999952316284,0.4583333432674408,0.05416666716337204,0.5249999761581421
YER142C,YML012W,0,0.03955268,55.0,65.0,629.0,571.0,0.5181818008422852,0.08785942196846008,0.4583333432674408,0.05416666716337204,0.5241666436195374
YKL003C,YCR092C,0,-0.39771217,55.0,65.0,628.0,572.0,0.5174242258071899,0.08771929889917374,0.4583333432674408,0.05416666716337204,0.5233333110809326
YBR073W,YOR295W,0,-0.30601203,56.0,64.0,628.0,572.0,0.5181818008422852,0.08917197585105896,0.46666666865348816,0.0533333346247673,0.5233333110809326
YLR048W,YJR147W,0,-0.13302974,56.0,64.0,627.0,573.0,0.5174242258071899,0.0890302062034607,0.46666666865348816,0.0533333346247673,0.5224999785423279
YGR278W,YJL210W,0,-0.2493057,56.0,64.0,626.0,574.0,0.5166666507720947,0.08888889104127884,0.46666666865348816,0.0533333346247673,0.5216666460037231
YOL126C,YOL020W,0,-0.16343062,56.0,64.0,625.0,575.0,0.5159090757369995,0.0887480154633522,0.46666666865348816,0.0533333346247673,0.5208333134651184
YDR332W,YPL227C,0,0.09924961,56.0,64.0,624.0,576.0,0.5151515007019043,0.08860759437084198,0.46666666865348816,0.0533333346247673,0.5199999809265137
YKL217W,YIL062C,0,0.022038924,56.0,64.0,623.0,577.0,0.5143939256668091,0.08846761286258698,0.46666666865348816,0.0533333346247673,0.5191666483879089
