Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL148C,YDR419W,0,1.4236016,66.0,462.0,4769.0,511.0,0.8324724435806274,0.11438474804162979,0.125,0.08749999850988388,0.9032196998596191
YMR250W,YBR102C,0,1.4125689,66.0,462.0,4768.0,512.0,0.8323002457618713,0.1141868531703949,0.125,0.08749999850988388,0.903030276298523
YGR145W,YBL100W-B,0,0.2627988,66.0,462.0,4767.0,513.0,0.83212810754776,0.11398963630199432,0.125,0.08749999850988388,0.9028409123420715
YOR064C,YFL002C,0,0.12373932,66.0,462.0,4766.0,514.0,0.8319559097290039,0.11379310488700867,0.125,0.08749999850988388,0.9026514887809753
YOR018W,YKL006C-A,0,0.1813755,66.0,462.0,4765.0,515.0,0.8317837715148926,0.11359724402427673,0.125,0.08749999850988388,0.9024621248245239
YDR382W,YER040W,0,0.31414583,66.0,462.0,4764.0,516.0,0.8316115736961365,0.11340206116437912,0.125,0.08749999850988388,0.9022727012634277
YDR046C,YOR089C,0,0.7016438,66.0,462.0,4763.0,517.0,0.8314393758773804,0.11320754885673523,0.125,0.08749999850988388,0.9020833373069763
YNL056W,YFL050C,0,1.0953296,66.0,462.0,4762.0,518.0,0.831267237663269,0.11301369965076447,0.125,0.08749999850988388,0.9018939137458801
YKL086W,YGL062W,0,0.8801326,66.0,462.0,4761.0,519.0,0.8310950398445129,0.11282051354646683,0.125,0.08749999850988388,0.9017045497894287
YHL032C,YPL209C,0,0.6676682,67.0,461.0,4761.0,519.0,0.831267237663269,0.11433447152376175,0.12689393758773804,0.08731060475111008,0.9017045497894287
YGR189C,YOL125W,0,0.82369506,68.0,460.0,4761.0,519.0,0.8314393758773804,0.1158432736992836,0.12878787517547607,0.08712121099233627,0.9017045497894287
YGR084C,YOR090C,0,1.0011804,68.0,460.0,4760.0,520.0,0.831267237663269,0.11564625799655914,0.12878787517547607,0.08712121099233627,0.9015151262283325
YAL061W,YDR201W,0,0.44189724,68.0,460.0,4759.0,521.0,0.8310950398445129,0.11544991284608841,0.12878787517547607,0.08712121099233627,0.9013257622718811
YER175C,YCL029C,0,0.8823662,68.0,460.0,4758.0,522.0,0.8309228420257568,0.1152542382478714,0.12878787517547607,0.08712121099233627,0.9011363387107849
YMR232W,YJL052W,0,0.68111366,68.0,460.0,4757.0,523.0,0.8307507038116455,0.11505921930074692,0.12878787517547607,0.08712121099233627,0.9009469747543335
YOR048C,YER131W,0,0.76902896,68.0,460.0,4756.0,524.0,0.8305785059928894,0.11486486345529556,0.12878787517547607,0.08712121099233627,0.9007575511932373
YIL148W,YNL191W,0,0.8172641,69.0,459.0,4756.0,524.0,0.8307507038116455,0.11635750532150269,0.1306818127632141,0.08693181723356247,0.9007575511932373
YJL014W,YJL171C,0,0.59086484,69.0,459.0,4755.0,525.0,0.8305785059928894,0.11616161465644836,0.1306818127632141,0.08693181723356247,0.9005681872367859
YOR068C,YKL006C-A,0,0.49878088,69.0,459.0,4754.0,526.0,0.8304063081741333,0.11596638709306717,0.1306818127632141,0.08693181723356247,0.9003787636756897
YHR126C,YLR074C,0,0.011940915,69.0,459.0,4753.0,527.0,0.830234169960022,0.1157718151807785,0.1306818127632141,0.08693181723356247,0.9001893997192383
YPL218W,YBR200W-A,0,0.06655172,69.0,459.0,4752.0,528.0,0.8300619721412659,0.11557789146900177,0.1306818127632141,0.08693181723356247,0.8999999761581421
YER023W,YLR410W,0,0.7925173,70.0,458.0,4752.0,528.0,0.830234169960022,0.11705685406923294,0.13257575035095215,0.08674242347478867,0.8999999761581421
YJL005W,YPL218W,0,0.46748748,70.0,458.0,4751.0,529.0,0.8300619721412659,0.11686143279075623,0.13257575035095215,0.08674242347478867,0.8998106122016907
YJL162C,YPL266W,0,0.6896455,70.0,458.0,4750.0,530.0,0.8298898339271545,0.11666666716337204,0.13257575035095215,0.08674242347478867,0.8996211886405945
YHR056C,YOR080W,0,0.53206885,70.0,458.0,4749.0,531.0,0.8297176361083984,0.11647254228591919,0.13257575035095215,0.08674242347478867,0.8994318246841431
YDR489W,YOR150W,0,0.76850367,70.0,458.0,4748.0,532.0,0.8295454382896423,0.11627907305955887,0.13257575035095215,0.08674242347478867,0.8992424011230469
YIR039C,YFL050C,0,1.3867749,70.0,458.0,4747.0,533.0,0.829373300075531,0.11608623713254929,0.13257575035095215,0.08674242347478867,0.8990530371665955
YIR038C,YJL011C,0,1.94018,70.0,458.0,4746.0,534.0,0.8292011022567749,0.11589404195547104,0.13257575035095215,0.08674242347478867,0.8988636136054993
YNL311C,YIR008C,0,0.29864293,70.0,458.0,4745.0,535.0,0.8290289044380188,0.11570248007774353,0.13257575035095215,0.08674242347478867,0.8986742496490479
YJR043C,YNL190W,0,0.49249625,70.0,458.0,4744.0,536.0,0.8288567662239075,0.11551155149936676,0.13257575035095215,0.08674242347478867,0.8984848260879517
YDR128W,YDL222C,0,0.41617087,70.0,458.0,4743.0,537.0,0.8286845684051514,0.11532124876976013,0.13257575035095215,0.08674242347478867,0.8982954621315002
YER170W,YJL010C,0,1.2863251,70.0,458.0,4742.0,538.0,0.8285123705863953,0.11513157933950424,0.13257575035095215,0.08674242347478867,0.898106038570404
YHR006W,YLR246W,0,1.6968025,70.0,458.0,4741.0,539.0,0.8283402323722839,0.1149425283074379,0.13257575035095215,0.08674242347478867,0.8979166746139526
YNL010W,YHL033C,0,0.8343031,70.0,458.0,4740.0,540.0,0.8281680345535278,0.1147540956735611,0.13257575035095215,0.08674242347478867,0.8977272510528564
YCR058C,YKL006C-A,0,0.21732125,70.0,458.0,4739.0,541.0,0.8279958963394165,0.11456628143787384,0.13257575035095215,0.08674242347478867,0.897537887096405
YOR174W,YKL067W,0,1.3794967,70.0,458.0,4738.0,542.0,0.8278236985206604,0.11437908560037613,0.13257575035095215,0.08674242347478867,0.8973484635353088
YBL019W,YDR447C,0,0.9312616,70.0,458.0,4737.0,543.0,0.8276515007019043,0.11419249325990677,0.13257575035095215,0.08674242347478867,0.8971590995788574
YIR028W,YER157W,0,1.2386384,70.0,458.0,4736.0,544.0,0.827479362487793,0.11400651186704636,0.13257575035095215,0.08674242347478867,0.8969696760177612
YJR106W,YKL171W,0,0.5356047,70.0,458.0,4735.0,545.0,0.8273071646690369,0.11382114142179489,0.13257575035095215,0.08674242347478867,0.8967803120613098
YNR022C,YDR527W,0,1.7547182,70.0,458.0,4734.0,546.0,0.8271349668502808,0.11363636702299118,0.13257575035095215,0.08674242347478867,0.8965908885002136
YMR091C,YFL054C,0,-0.033975866,70.0,458.0,4733.0,547.0,0.8269628286361694,0.11345218867063522,0.13257575035095215,0.08674242347478867,0.8964015245437622
YGL053W,YCR065W,0,0.9449069,70.0,458.0,4732.0,548.0,0.8267906308174133,0.11326860636472702,0.13257575035095215,0.08674242347478867,0.896212100982666
YOL165C,YOL032W,0,1.4039549,70.0,458.0,4731.0,549.0,0.8266184329986572,0.11308562010526657,0.13257575035095215,0.08674242347478867,0.8960227370262146
YLR448W,YOR245C,0,2.068692,70.0,458.0,4730.0,550.0,0.8264462947845459,0.11290322244167328,0.13257575035095215,0.08674242347478867,0.8958333134651184
YJR106W,YNL063W,0,0.47783887,70.0,458.0,4729.0,551.0,0.8262740969657898,0.11272141337394714,0.13257575035095215,0.08674242347478867,0.895643949508667
YOL066C,YDR034C-D,0,0.223512,71.0,457.0,4729.0,551.0,0.8264462947845459,0.11414790898561478,0.13446970283985138,0.08655302971601486,0.895643949508667
YDR337W,YGR159C,0,1.0331148,71.0,457.0,4728.0,552.0,0.8262740969657898,0.11396468430757523,0.13446970283985138,0.08655302971601486,0.8954545259475708
YHR020W,YML039W,0,0.41595036,71.0,457.0,4727.0,553.0,0.8261018991470337,0.11378204822540283,0.13446970283985138,0.08655302971601486,0.8952651619911194
YHL021C,YGL125W,0,0.710816,71.0,457.0,4726.0,554.0,0.8259297609329224,0.1136000007390976,0.13446970283985138,0.08655302971601486,0.8950757384300232
YBR036C,YMR316C-A,0,0.32300836,72.0,456.0,4726.0,554.0,0.8261018991470337,0.11501597613096237,0.13636364042758942,0.08636363595724106,0.8950757384300232
YGL006W,YJL091C,0,0.89995015,72.0,456.0,4725.0,555.0,0.8259297609329224,0.11483253538608551,0.13636364042758942,0.08636363595724106,0.8948863744735718
YJL171C,YBR028C,0,0.98742944,72.0,456.0,4724.0,556.0,0.8257575631141663,0.1146496832370758,0.13636364042758942,0.08636363595724106,0.8946969509124756
YBR046C,YOR336W,0,0.98228085,72.0,456.0,4723.0,557.0,0.8255854249000549,0.11446741223335266,0.13636364042758942,0.08636363595724106,0.8945075869560242
YDR163W,YPR022C,0,0.12420969,72.0,456.0,4722.0,558.0,0.8254132270812988,0.11428571492433548,0.13636364042758942,0.08636363595724106,0.894318163394928
YGR254W,YLR246W,0,1.3943998,72.0,456.0,4721.0,559.0,0.8252410292625427,0.11410459876060486,0.13636364042758942,0.08636363595724106,0.8941287994384766
YGR240C,YBR269C,0,0.7430175,72.0,456.0,4720.0,560.0,0.8250688910484314,0.1139240488409996,0.13636364042758942,0.08636363595724106,0.8939393758773804
YNL166C,YIL062C,0,1.3494656,72.0,456.0,4719.0,561.0,0.8248966932296753,0.11374407261610031,0.13636364042758942,0.08636363595724106,0.893750011920929
YNL216W,YDL202W,0,0.57784516,72.0,456.0,4718.0,562.0,0.8247244954109192,0.11356467008590698,0.13636364042758942,0.08636363595724106,0.8935605883598328
YIL017C,YEL047C,0,1.0977103,72.0,456.0,4717.0,563.0,0.8245523571968079,0.11338582634925842,0.13636364042758942,0.08636363595724106,0.8933712244033813
YJL162C,YDL160C,0,0.5375286,72.0,456.0,4716.0,564.0,0.8243801593780518,0.11320754885673523,0.13636364042758942,0.08636363595724106,0.8931818008422852
YGR281W,YBL027W,0,1.0446157,72.0,456.0,4715.0,565.0,0.8242079615592957,0.1130298301577568,0.13636364042758942,0.08636363595724106,0.8929924368858337
YER023W,YNL188W,0,1.4052477,72.0,456.0,4714.0,566.0,0.8240358233451843,0.11285266280174255,0.13636364042758942,0.08636363595724106,0.8928030133247375
YBR058C,YDR385W,0,1.3178272,72.0,456.0,4713.0,567.0,0.8238636255264282,0.11267605423927307,0.13636364042758942,0.08636363595724106,0.8926136493682861
YMR200W,YPR166C,0,0.2821993,72.0,456.0,4712.0,568.0,0.8236914873123169,0.11249999701976776,0.13636364042758942,0.08636363595724106,0.8924242258071899
YMR091C,YER040W,0,0.7763738,72.0,456.0,4711.0,569.0,0.8235192894935608,0.11232449114322662,0.13636364042758942,0.08636363595724106,0.8922348618507385
YDR473C,YBR058C,0,0.6732913,72.0,456.0,4710.0,570.0,0.8233470916748047,0.11214952915906906,0.13636364042758942,0.08636363595724106,0.8920454382896423
YKL130C,YGL194C,0,0.36462986,72.0,456.0,4709.0,571.0,0.8231749534606934,0.11197511851787567,0.13636364042758942,0.08636363595724106,0.8918560743331909
YIL095W,YKL007W,0,1.1343648,72.0,456.0,4708.0,572.0,0.8230027556419373,0.11180124431848526,0.13636364042758942,0.08636363595724106,0.8916666507720947
YOR275C,YHR122W,0,-0.04534508,72.0,456.0,4707.0,573.0,0.8228305578231812,0.11162790656089783,0.13636364042758942,0.08636363595724106,0.8914772868156433
YGL105W,YJL008C,0,0.8620523,72.0,456.0,4706.0,574.0,0.8226584196090698,0.11145510524511337,0.13636364042758942,0.08636363595724106,0.8912878632545471
YBR079C,YHR109W,0,0.80047756,72.0,456.0,4705.0,575.0,0.8224862217903137,0.1112828403711319,0.13636364042758942,0.08636363595724106,0.8910984992980957
YOR310C,YOR081C,0,0.7371764,72.0,456.0,4704.0,576.0,0.8223140239715576,0.1111111119389534,0.13636364042758942,0.08636363595724106,0.8909090757369995
YFL060C,YKR006C,0,0.49583486,72.0,456.0,4703.0,577.0,0.8221418857574463,0.11093990504741669,0.13636364042758942,0.08636363595724106,0.8907197117805481
YGL085W,YNL004W,0,0.74946034,72.0,456.0,4702.0,578.0,0.8219696879386902,0.11076922714710236,0.13636364042758942,0.08636363595724106,0.8905302882194519
YOR136W,YKR030W,0,0.6124137,72.0,456.0,4701.0,579.0,0.8217975497245789,0.1105990782380104,0.13636364042758942,0.08636363595724106,0.8903409242630005
YOL097C,YOR389W,0,0.4748875,72.0,456.0,4700.0,580.0,0.8216253519058228,0.11042945086956024,0.13636364042758942,0.08636363595724106,0.8901515007019043
YML046W,YNL098C,0,1.0443805,72.0,456.0,4699.0,581.0,0.8214531540870667,0.11026033759117126,0.13636364042758942,0.08636363595724106,0.8899621367454529
YER030W,YOR348C,0,1.2299212,72.0,456.0,4698.0,582.0,0.8212810158729553,0.11009174585342407,0.13636364042758942,0.08636363595724106,0.8897727131843567
YDR256C,YNL215W,0,0.9779811,72.0,456.0,4697.0,583.0,0.8211088180541992,0.10992366075515747,0.13636364042758942,0.08636363595724106,0.8895833492279053
YOR008C,YPL248C,0,0.9045863,72.0,456.0,4696.0,584.0,0.8209366202354431,0.10975609719753265,0.13636364042758942,0.08636363595724106,0.8893939256668091
YNL072W,YGL046W,0,0.4746733,72.0,456.0,4695.0,585.0,0.8207644820213318,0.10958904027938843,0.13636364042758942,0.08636363595724106,0.8892045617103577
YMR291W,YPL087W,0,0.1035091,72.0,456.0,4694.0,586.0,0.8205922842025757,0.10942249000072479,0.13636364042758942,0.08636363595724106,0.8890151381492615
YDR236C,YMR138W,0,0.7552229,72.0,456.0,4693.0,587.0,0.8204200863838196,0.10925644636154175,0.13636364042758942,0.08636363595724106,0.8888257741928101
YDR155C,YCR065W,0,0.96145165,72.0,456.0,4692.0,588.0,0.8202479481697083,0.1090909093618393,0.13636364042758942,0.08636363595724106,0.8886363506317139
YHR098C,YMR031C,0,0.62581074,72.0,456.0,4691.0,589.0,0.8200757503509521,0.10892587155103683,0.13636364042758942,0.08636363595724106,0.8884469866752625
YBL102W,YOR027W,0,1.1253395,72.0,456.0,4690.0,590.0,0.819903552532196,0.10876133292913437,0.13636364042758942,0.08636363595724106,0.8882575631141663
YOR087W,YML106W,0,0.5588269,72.0,456.0,4689.0,591.0,0.8197314143180847,0.1085972860455513,0.13636364042758942,0.08636363595724106,0.8880681991577148
YNL055C,YIL006W,0,0.14470491,72.0,456.0,4688.0,592.0,0.8195592164993286,0.10843373835086823,0.13636364042758942,0.08636363595724106,0.8878787755966187
YPR140W,YGR253C,0,0.48410258,72.0,456.0,4687.0,593.0,0.8193870782852173,0.10827067494392395,0.13636364042758942,0.08636363595724106,0.8876894116401672
YDR477W,YMR227C,0,0.81860614,72.0,456.0,4686.0,594.0,0.8192148804664612,0.10810811072587967,0.13636364042758942,0.08636363595724106,0.887499988079071
YOR293W,YPL128C,0,0.7822763,72.0,456.0,4685.0,595.0,0.8190426826477051,0.10794602334499359,0.13636364042758942,0.08636363595724106,0.8873106241226196
YOL115W,YBR272C,0,1.6792735,73.0,455.0,4685.0,595.0,0.8192148804664612,0.10928143560886383,0.13825757801532745,0.08617424219846725,0.8873106241226196
YJL101C,YER082C,0,0.9342713,73.0,455.0,4684.0,596.0,0.8190426826477051,0.10911808907985687,0.13825757801532745,0.08617424219846725,0.8871212005615234
YCL019W,YDR539W,0,0.34575078,73.0,455.0,4683.0,597.0,0.8188705444335938,0.10895522683858871,0.13825757801532745,0.08617424219846725,0.886931836605072
YHR122W,YEL020C,0,0.39753792,73.0,455.0,4682.0,598.0,0.8186983466148376,0.10879284888505936,0.13825757801532745,0.08617424219846725,0.8867424130439758
YBL011W,YCR069W,0,0.8115686,73.0,455.0,4681.0,599.0,0.8185261487960815,0.1086309552192688,0.13825757801532745,0.08617424219846725,0.8865530490875244
YDL148C,YKR080W,0,0.7841315,73.0,455.0,4680.0,600.0,0.8183540105819702,0.10846953839063644,0.13825757801532745,0.08617424219846725,0.8863636255264282
YNL169C,YNL274C,0,1.6097125,73.0,455.0,4679.0,601.0,0.8181818127632141,0.10830860584974289,0.13825757801532745,0.08617424219846725,0.8861742615699768
YOR378W,YOR090C,0,0.48341992,74.0,454.0,4679.0,601.0,0.8183540105819702,0.10962963104248047,0.1401515156030655,0.08598484843969345,0.8861742615699768
YGR138C,YGL206C,0,0.53434217,74.0,454.0,4678.0,602.0,0.8181818127632141,0.10946745425462723,0.1401515156030655,0.08598484843969345,0.8859848380088806
YNR073C,YOR144C,0,0.84076786,74.0,454.0,4677.0,603.0,0.818009614944458,0.10930576175451279,0.1401515156030655,0.08598484843969345,0.8857954740524292
YER042W,YNL010W,0,0.31103358,74.0,454.0,4676.0,604.0,0.8178374767303467,0.10914454609155655,0.1401515156030655,0.08598484843969345,0.885606050491333
YLR016C,YGL254W,0,0.80892706,75.0,453.0,4676.0,604.0,0.818009614944458,0.11045655608177185,0.14204545319080353,0.08579545468091965,0.885606050491333
YFL017W-A,YPL011C,0,0.11865361,75.0,453.0,4675.0,605.0,0.8178374767303467,0.11029411852359772,0.14204545319080353,0.08579545468091965,0.8854166865348816
YHR178W,YLR002C,0,1.228166,75.0,453.0,4674.0,606.0,0.8176652789115906,0.11013215780258179,0.14204545319080353,0.08579545468091965,0.8852272629737854
YKL179C,YOR127W,0,0.82499135,75.0,453.0,4673.0,607.0,0.8174931406974792,0.10997067391872406,0.14204545319080353,0.08579545468091965,0.885037899017334
YER011W,YHL033C,0,0.8867383,75.0,453.0,4672.0,608.0,0.8173209428787231,0.10980966687202454,0.14204545319080353,0.08579545468091965,0.8848484754562378
YDL043C,YDR539W,0,0.15380208,75.0,453.0,4671.0,609.0,0.817148745059967,0.10964912176132202,0.14204545319080353,0.08579545468091965,0.8846591114997864
YHR216W,YCR037C,0,0.5866438,75.0,453.0,4670.0,610.0,0.8169766068458557,0.10948905348777771,0.14204545319080353,0.08579545468091965,0.8844696879386902
YGL129C,YER157W,0,1.6067085,75.0,453.0,4669.0,611.0,0.8168044090270996,0.10932944715023041,0.14204545319080353,0.08579545468091965,0.8842803239822388
YNL128W,YMR200W,0,0.35811132,75.0,453.0,4668.0,612.0,0.8166322112083435,0.10917030274868011,0.14204545319080353,0.08579545468091965,0.8840909004211426
YDR158W,YMR247C,0,1.1586194,75.0,453.0,4667.0,613.0,0.8164600729942322,0.10901162773370743,0.14204545319080353,0.08579545468091965,0.8839015364646912
YML049C,YGR105W,0,1.5594459,75.0,453.0,4666.0,614.0,0.8162878751754761,0.10885340720415115,0.14204545319080353,0.08579545468091965,0.883712112903595
YLR229C,YLR193C,0,1.0879318,75.0,453.0,4665.0,615.0,0.81611567735672,0.10869564861059189,0.14204545319080353,0.08579545468091965,0.8835227489471436
YBR084C-A,YJR098C,0,0.67041266,75.0,453.0,4664.0,616.0,0.8159435391426086,0.10853835195302963,0.14204545319080353,0.08579545468091965,0.8833333253860474
YGR085C,YBR180W,0,0.94924235,75.0,453.0,4663.0,617.0,0.8157713413238525,0.10838150233030319,0.14204545319080353,0.08579545468091965,0.883143961429596
YOL012C,YOR346W,0,0.9742344,75.0,453.0,4662.0,618.0,0.8155992031097412,0.10822510719299316,0.14204545319080353,0.08579545468091965,0.8829545378684998
YHR104W,YDR447C,0,2.360034,75.0,453.0,4661.0,619.0,0.8154270052909851,0.10806916654109955,0.14204545319080353,0.08579545468091965,0.8827651739120483
YAL067C,YKL221W,0,0.5459239,76.0,452.0,4661.0,619.0,0.8155992031097412,0.10935252159833908,0.14393939077854156,0.08560606092214584,0.8827651739120483
YBL104C,YKL045W,0,0.8988311,76.0,452.0,4660.0,620.0,0.8154270052909851,0.10919540375471115,0.14393939077854156,0.08560606092214584,0.8825757503509521
YLR448W,YDR233C,0,0.7928226,77.0,451.0,4660.0,620.0,0.8155992031097412,0.11047345399856567,0.1458333283662796,0.08541666716337204,0.8825757503509521
YKL001C,YPL072W,0,0.45715562,77.0,451.0,4659.0,621.0,0.8154270052909851,0.11031518876552582,0.1458333283662796,0.08541666716337204,0.8823863863945007
YBR154C,YFR028C,0,1.152861,77.0,451.0,4658.0,622.0,0.815254807472229,0.11015737056732178,0.1458333283662796,0.08541666716337204,0.8821969628334045
YOR032C,YPR159W,0,0.6886396,77.0,451.0,4657.0,623.0,0.8150826692581177,0.10999999940395355,0.1458333283662796,0.08541666716337204,0.8820075988769531
YHL019C,YLR332W,0,1.1671857,77.0,451.0,4656.0,624.0,0.8149104714393616,0.10984308272600174,0.1458333283662796,0.08541666716337204,0.8818181753158569
YBR033W,YKR099W,0,0.9707066,77.0,451.0,4655.0,625.0,0.8147382736206055,0.10968661308288574,0.1458333283662796,0.08541666716337204,0.8816288113594055
YHL019C,YDL236W,0,0.602379,77.0,451.0,4654.0,626.0,0.8145661354064941,0.10953058302402496,0.1458333283662796,0.08541666716337204,0.8814393877983093
YGL258W,YKL012W,0,1.4956163,77.0,451.0,4653.0,627.0,0.814393937587738,0.109375,0.1458333283662796,0.08541666716337204,0.8812500238418579
YGL129C,YPL089C,0,0.9420258,77.0,451.0,4652.0,628.0,0.8142217397689819,0.10921985656023026,0.1458333283662796,0.08541666716337204,0.8810606002807617
YER087W,YER067W,0,0.2979831,77.0,451.0,4651.0,629.0,0.8140496015548706,0.10906515270471573,0.1458333283662796,0.08541666716337204,0.8808712363243103
YMR146C,YBR068C,0,0.7466722,77.0,451.0,4650.0,630.0,0.8138774037361145,0.10891088843345642,0.1458333283662796,0.08541666716337204,0.8806818127632141
YJR070C,YML110C,0,1.6350845,77.0,451.0,4649.0,631.0,0.8137052059173584,0.10875706374645233,0.1458333283662796,0.08541666716337204,0.8804924488067627
